input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,90,247,804312.1866162195,2848.605660932444,3256.324642170929,6104.930303103373,801.0558619740485,801856.9178360226
,91,246,801856.9178360226,2839.9099173359136,3259.5809668131,6099.490884149014,798.5973368692095,799395.9342060786
,92,245,799395.9342060786,2831.193933646529,3262.840547779913,6094.034481426442,796.1330936582988,796929.226751957
,93,244,796929.226751957,2822.457678079848,3266.1033883276923,6088.56106640754,793.6631233636293,794456.786486993
,94,243,794456.786486993,2813.7011188081,3269.3694917160205,6083.070610524121,791.187416995277,791978.6044122722
,95,242,791978.6044122722,2804.924223960131,3272.6388612077367,6077.563085167867,788.7059655510645,789494.6715166155
,96,241,789494.6715166155,2796.1269616213467,3275.9115000689444,6072.038461690291,786.2187600165466,787004.9787765631
,97,240,787004.9787765631,2787.309299833661,3279.187411569013,6066.496711402674,783.725791364994,784509.517156359
,98,239,784509.517156359,2778.4712065954386,3282.4665989805817,6060.937805576021,781.2270505573784,782008.2776079358
,99,238,782008.2776079358,2769.6126498614394,3285.7490655795623,6055.361715441002,778.7225285423563,779501.2510708986
,100,237,779501.2510708986,2760.733597542766,3289.034814645142,6049.768412187908,776.2122162562534,776988.4284725097
,101,236,776988.4284725097,2751.8340175068056,3292.3238494597867,6044.157866966592,773.69610462305,774469.800727673
,102,235,774469.800727673,2742.9138775771753,3295.6161733092467,6038.530050886422,771.1741845543637,771945.3587389181
,103,234,771945.3587389181,2733.9731455336682,3298.911789482556,6032.884935016224,768.6464469494356,769415.093396385
,104,233,769415.093396385,2725.0117891121968,3302.2107012720385,6027.222490384235,766.112882695113,766878.9955778081
,105,232,766878.9955778081,2716.0297760047374,3305.512911973311,6021.542687978048,763.5734826658348,764337.0561485006
,106,231,764337.0561485006,2707.0270738592735,3308.818424885284,6015.8454987445575,761.0282377236153,761789.265961339
,107,230,761789.265961339,2698.0036502797425,3312.1272433101694,6010.130893589912,758.4771387180288,759235.6158567468
,108,229,759235.6158567468,2688.9594728259785,3315.4393705534794,6004.398843379458,755.9201764861933,756676.0966626795
,109,228,756676.0966626795,2679.8945090136567,3318.7548099240325,5998.649318937689,753.3573418527554,754110.6991946081
,110,227,754110.6991946081,2670.8087263142374,3322.0735647339566,5992.882291048194,750.7886256298742,751539.414255504
,111,226,751539.414255504,2661.70209215491,3325.3956382986903,5987.097730453601,748.2140186172053,748962.2326358225
,112,225,748962.2326358225,2652.574573918538,3328.721033936989,5981.295607855527,745.6335116018855,746379.1451134874
,113,224,746379.1451134874,2643.4261389436015,3332.0497549709257,5975.475893914527,743.0470953585165,743790.1424538749
,114,223,743790.1424538749,2634.2567545241404,3335.3818047258965,5969.638559250037,740.4547606491491,741195.2154097982
,115,222,741195.2154097982,2625.066387909702,3338.7171865306227,5963.783574440325,737.8564982232676,738594.3547214909
,116,221,738594.3547214909,2615.8550063052803,3342.0559037171533,5957.910910022434,735.2522988177737,735987.5511165914
,117,220,735987.5511165914,2606.6225768712616,3345.39795962087,5952.020536492131,732.6421531569705,733374.7953101274
,118,219,733374.7953101274,2597.369066723368,3348.7433575804907,5946.112424303859,730.0260519525469,730756.0780044994
,119,218,730756.0780044994,2588.0944429326023,3352.092100938071,5940.186543870674,727.4039859035614,728131.389889465
,120,217,728131.389889465,2578.7986725251885,3355.444193039009,5934.242865564198,724.775945696426,725500.7216421224
,121,216,725500.7216421224,2569.481722482517,3358.799637232048,5928.281359714565,722.1419220048903,722864.0639268951
,122,215,722864.0639268951,2560.1435597410873,3362.1584368692797,5922.3019966103675,719.5019054900259,720221.4073955159
,123,214,720221.4073955159,2550.7841511924526,3365.520595306149,5916.304746498601,716.8558868002098,717572.74268701
,124,213,717572.74268701,2541.4034636831607,3368.8861159014555,5910.289579584616,714.2038565711085,714918.0604276797
,125,212,714918.0604276797,2532.001464014699,3372.255002017357,5904.256466032057,711.5458054256624,712257.3512310879
,126,211,712257.3512310879,2522.5781189434365,3375.627257019374,5898.205375962811,708.8817239740686,709590.6056980425
,127,210,709590.6056980425,2513.1333951805677,3379.002884276393,5892.136279456961,706.2116028137661,706917.8144165799
,128,209,706917.8144165799,2503.667259392054,3382.3818871606695,5886.049146552723,703.5354325294192,704238.9679619486
,129,208,704238.9679619486,2494.179678198568,3385.7642690478297,5879.943947246398,700.8532036929007,701554.0568965937
,130,207,701554.0568965937,2484.670618175436,3389.1500333168774,5873.820651492313,698.1649068632768,698863.07177014
,131,206,698863.07177014,2475.140045852579,3392.539183350194,5867.679229202773,695.4705325867898,696166.0031193766
,132,205,696166.0031193766,2465.587927714459,3395.9317225335444,5861.519650248003,692.770071396843,693462.8414682399
,133,204,693462.8414682399,2456.0142302000163,3399.327654256078,5855.341884456095,690.063513813984,690753.5773277979
,134,203,690753.5773277979,2446.4189197026176,3402.7269819103344,5849.145901612952,687.3508503458876,688038.2011962335
,135,202,688038.2011962335,2436.801962569994,3406.129708892245,5842.931671462239,684.6320714873414,685316.7035588287
,136,201,685316.7035588287,2427.163325104185,3409.5358386011376,5836.6991637053225,681.9071677202276,682589.0748879478
,137,200,682589.0748879478,2417.5029735614817,3412.9453744397388,5830.44834800122,679.176129513508,679855.3056430216
,138,199,679855.3056430216,2407.820874152368,3416.3583198141787,5824.179193966547,676.4389473232075,677115.3862705306
,139,198,677115.3862705306,2398.116993041463,3419.7746781339933,5817.891671175456,673.6956115923966,674369.307203989
,140,197,674369.307203989,2388.3912963474613,3423.194452812127,5811.585749159589,670.946112751177,671617.0588639281
,141,196,671617.0588639281,2378.6437501430787,3426.617647264939,5805.261397408018,668.1904412166631,668858.6316578798
,142,195,668858.6316578798,2368.874320454991,3430.044264912204,5798.918585367195,665.4285873929675,666094.0159803606
,143,194,666094.0159803606,2359.082973263777,3433.474309177116,5792.557282440894,662.6605416711834,663323.2022128546
,144,193,663323.2022128546,2349.26967450386,3436.9077834862933,5786.177457990154,659.8862944293684,660546.1807237978
,145,192,660546.1807237978,2339.434390063451,3440.34469126978,5779.77908133323,657.105836032528,657762.9418685605
,146,191,657762.9418685605,2329.5770857844855,3443.7850359610497,5773.362121745535,654.3191568325994,654973.4759894321
,147,190,654973.4759894321,2319.697727462572,3447.228820997011,5766.9265484595835,651.526247168435,652177.7734156034
,148,189,652177.7734156034,2309.796280846929,3450.6760498180074,5760.472330664937,648.7270973657854,649375.8244631512
,149,188,649375.8244631512,2299.872711640327,3454.1267258678254,5753.999437508152,645.9216977372834,646567.6194350206
,150,187,646567.6194350206,2289.9269854990316,3457.580852593693,5747.507838092724,643.110038582427,643753.1486210094
,151,186,643753.1486210094,2279.959068032742,3461.0384334462874,5740.997501479029,640.2921101875631,640932.4022977507
,152,185,640932.4022977507,2269.968924804534,3464.4994718797334,5734.468396684268,637.4679028258711,638105.3707286969
,153,184,638105.3707286969,2259.956521330802,3467.963971351614,5727.920492682416,634.6374067573453,635272.0441641026
,154,183,635272.0441641026,2249.921823081197,3471.4319353229653,5721.353758404162,631.8006122287798,632432.4128410085
,155,182,632432.4128410085,2239.864795478572,3474.9033672582887,5714.76816273686,628.9575094737503,629586.466983224
,156,181,629586.466983224,2229.7854038989185,3478.378270625547,5708.163674524465,626.1080887125985,626734.196801311
,157,180,626734.196801311,2219.68361367131,3481.8566488961724,5701.540262567482,623.2523401524148,623875.5924925673
,158,179,623875.5924925673,2209.5593900778426,3485.3385055450685,5694.897895622911,620.3902539870222,621010.6442410093
,159,178,621010.6442410093,2199.412698353575,3488.823844050614,5688.236542404189,617.5218203969587,618139.3422173556
,160,177,618139.3422173556,2189.243503686468,3492.3126678946646,5681.556171581133,614.647029549461,615261.6765790104
,161,176,615261.6765790104,2179.0517712173287,3495.804980562559,5674.856751779887,611.7658715984479,612377.6374700464
,162,175,612377.6374700464,2168.837466039748,3499.3007855431224,5668.13825158287,608.8783366845032,609487.2150211878
,163,174,609487.2150211878,2158.6005532000404,3502.8000863286657,5661.400639528706,605.9844149348592,606590.399349794
,164,173,606590.399349794,2148.3409976971875,3506.302886414994,5654.643884112182,603.084096463379,603687.1805598424
,165,172,603687.1805598424,2138.058764482775,3509.8091893014093,5647.8679537841845,600.177371370541,600777.5487419114
,166,171,600777.5487419114,2127.7538184609366,3513.31899849071,5641.072816951646,597.2642297434207,597861.4939731641
,167,170,597861.4939731641,2117.4261244882896,3516.8323174892007,5634.25844197749,594.3446616556749,594939.0063173306
,168,169,594939.0063173306,2107.0756473738793,3520.34914980669,5627.424797180569,591.418657167524,592010.0758246916
,169,168,592010.0758246916,2096.702351879116,3523.8694989564974,5620.571850835613,588.4862063257351,589074.6925320608
,170,167,589074.6925320608,2086.306202717715,3527.3933684554536,5613.699571173169,585.5472991636053,586132.846462769
,171,166,586132.846462769,2075.88716455564,3530.9207618239093,5606.80792637955,582.6019257009451,583184.527626646
,172,165,583184.527626646,2065.445202011038,3534.451682585733,5599.896884596771,579.6500759440603,580229.7260200043
,173,164,580229.7260200043,2054.9802796541817,3537.9861342683184,5592.966413922501,576.691739885736,577268.4316256216
,174,163,577268.4316256216,2044.49236200741,3541.5241204025865,5586.016482409997,573.726907505219,574300.6344127242
,175,162,574300.6344127242,2033.981413545065,3545.065644522989,5579.047058068054,570.7555687682012,571326.3243369694
,176,161,571326.3243369694,2023.4473986934336,3548.610710167512,5572.058108860945,567.7777136268019,568345.4913404287
,177,160,568345.4913404287,2012.8902818306851,3552.1593208776794,5565.049602708365,564.793332019551,565358.1253515707
,178,159,565358.1253515707,2002.310027286813,3555.7114801985576,5558.02150748537,561.8024138713721,562364.2162852435
,179,158,562364.2162852435,1991.7065993435708,3559.2671916787563,5550.973791022327,558.8049490935648,559363.7540426584
,180,157,559363.7540426584,1981.0799622344152,3562.8264588704355,5543.906421104851,555.8009275837879,556356.7285113718
,181,156,556356.7285113718,1970.4300801444417,3566.3892853293064,5536.819365473748,552.7903392260425,553343.1295652685
,182,155,553343.1295652685,1959.7569172103263,3569.9556746146354,5529.712591824962,549.7731738906539,550322.9470645445
,183,154,550322.9470645445,1949.060437520262,3573.5256302892503,5522.586067809512,546.7494214342553,547296.1708556896
,184,153,547296.1708556896,1938.3406051139007,3577.0991559195395,5515.43976103344,543.7190716997701,544262.7907714698
,185,152,544262.7907714698,1927.597383982289,3580.6762550754593,5508.273639057748,540.6821145163943,541222.7966309107
,186,151,541222.7966309107,1916.8307380678089,3584.2569313305344,5501.087669398343,537.6385396995802,538176.1782392798
,187,150,538176.1782392798,1906.040631264116,3587.841188261865,5493.881819525981,534.5883370510179,535122.9253880689
,188,149,535122.9253880689,1895.2270274160774,3591.429029450127,5486.656056866204,531.5314963586187,532063.0278549773
,189,148,532063.0278549773,1884.3898903197114,3595.0204584795765,5479.410348799288,528.4680073964978,528996.4754038942
,190,147,528996.4754038942,1873.5291837221255,3598.6154789380557,5472.144662660181,525.3978599249562,525923.257784881
,191,146,525923.257784881,1862.6448713214538,3602.2140944169932,5464.858965738447,522.3210436904641,522843.36473415454
,192,145,522843.36473415454,1851.7369167667975,3605.8163085114106,5457.553225278209,519.2375484256431,519756.78597406874
,193,144,519756.78597406874,1840.8052836581603,3609.422124819922,5450.227408478082,516.1473638492488,516663.51121309807
,194,143,516663.51121309807,1829.8499355463891,3613.031546944742,5442.8814824911315,513.0504796661534,513563.5301458195
,195,142,513563.5301458195,1818.8708359331108,3616.6445784916864,5435.515414424797,509.9468855673278,510456.8324528951
,196,141,510456.8324528951,1807.8679482706702,3620.261223070178,5428.129171340848,506.8365712298249,507343.4078010547
,197,140,507343.4078010547,1796.8412359620688,3623.881484293248,5420.722720255317,503.71952631676146,504223.2458430782
,198,139,504223.2458430782,1785.790662360902,3627.505365777541,5413.296028138443,500.5957404773007,501096.336217778
,199,138,501096.336217778,1774.716190771297,3631.132871143319,5405.849061914616,497.46520334663467,497962.66854998126
,200,137,497962.66854998126,1763.6177844478505,3634.7640040144615,5398.381788462312,494.32790454596676,494822.23245051276
,201,136,494822.23245051276,1752.4954065955662,3638.3987680184764,5390.894174614043,491.1838336824943,491675.0175161768
,202,135,491675.0175161768,1741.349020369793,3642.0371667864947,5383.386187156288,488.0329803493903,488521.0133297397
,203,134,488521.0133297397,1730.1785888761615,3645.679203953281,5375.857792829443,484.87533412578637,485360.20945991215
,204,133,485360.20945991215,1718.9840751705224,3649.324883157234,5368.308958327756,481.71088457675495,482192.5954613317
,205,132,482192.5954613317,1707.7654422588832,3652.9742080403917,5360.739650299275,478.53962125329133,479018.1608745446
,206,131,479018.1608745446,1696.5226530973455,3656.627182248432,5353.149835345777,475.3615336922961,475836.8952259884
,207,130,475836.8952259884,1685.2556705920424,3660.28380943068,5345.539480022722,472.17661141655776,472648.7880279743
,208,129,472648.7880279743,1673.9644575990758,3663.9440932401108,5337.908550839186,468.9848439347342,469453.8287786689
,209,128,469453.8287786689,1662.6489769244524,3667.6080373333507,5330.257014257803,465.78622074133557,466252.0069620769
,210,127,466252.0069620769,1651.3091913240223,3671.2756453706843,5322.584836694707,462.5807313167062,463043.31204802287
,211,126,463043.31204802287,1639.9450635034145,3674.9469210160546,5314.891984519469,459.3683651270068,459827.73349213385
,212,125,459827.73349213385,1628.5565561179742,3678.621867937071,5307.178424055045,456.1491116241968,456605.260735821
,213,124,456605.260735821,1617.1436317726993,3682.300489805008,5299.444121577708,452.922960246016,453375.883206262
,214,123,453375.883206262,1605.706253022178,3685.982790294813,5291.689043316991,449.6899004159672,450139.59031638317
,215,122,450139.59031638317,1594.244382370524,3689.668773085108,5283.913155455632,446.44992154329805,446896.37146484136
,216,121,446896.37146484136,1582.7579822713133,3693.358441858193,5276.116424129506,443.20301302298316,443646.2160360061
,217,120,443646.2160360061,1571.2470151275218,3697.051800300051,5268.298815427573,439.94916423570606,440389.11339994177
,218,119,440389.11339994177,1559.7114432914605,3700.748852100351,5260.460295391811,436.68836454784145,437125.0529123893
,219,118,437125.0529123893,1548.1512290647122,3704.4496009524514,5252.600830017163,433.4206033114368,433854.0239147483
,220,117,433854.0239147483,1536.5663346980668,3708.154050553404,5244.72038525147,430.1458698641949,430576.0157340591
,221,116,430576.0157340591,1524.9567223914594,3711.8622046039577,5236.818926995417,426.86415352945517,427291.0176829846
,222,115,427291.0176829846,1513.3223542939038,3715.574066808562,5228.896421102466,423.575443616176,423999.0190597922
,223,114,423999.0190597922,1501.663192503431,3719.2896408753704,5220.952833378801,420.2797294189169,420700.0091483358
,224,113,420700.0091483358,1489.9791990670226,3723.008930516246,5212.988129583268,416.9770002178195,417393.97721803735
,225,112,417393.97721803735,1478.2703359805491,3726.731939446762,5205.002275427311,413.6672452785906,414080.9125238692
,226,111,414080.9125238692,1466.5365651887034,3730.458671386209,5196.995236574912,410.350453852483,410760.80430633546
,227,110,410760.80430633546,1454.7778485849383,3734.189130057595,5188.966978642533,407.02661517627786,407433.64179145417
,228,109,407433.64179145417,1442.9941480114003,3737.923319187653,5180.917467199053,403.6957184722665,404099.41419073875
,229,108,404099.41419073875,1431.1854252588664,3741.66124250684,5172.846667765707,400.35775294823196,400758.1107011802
,230,107,400758.1107011802,1419.35164206668,3745.4029037493474,5164.7545458160275,397.01270779743083,397409.7205052282
,231,106,397409.7205052282,1407.4927601226834,3749.1483066530964,5156.64106677578,393.66057219857515,394054.2327707737
,232,105,394054.2327707737,1395.608741063157,3752.8974549597497,5148.506196022907,390.30133531581396,390691.63665112975
,233,104,390691.63665112975,1383.6995464727513,3756.6503524147092,5140.349898887461,386.93498629871505,387321.9212850138
,234,103,387321.9212850138,1371.765137884424,3760.407002767124,5132.172140651548,383.56151428224666,383945.0757965289
,235,102,383945.0757965289,1359.8054767793733,3764.167409769891,5123.972886549264,380.18090838675903,380561.08929514576
,236,101,380561.08929514576,1347.8205245869747,3767.931577179661,5115.752101766636,376.79315771796615,377169.9508756841
,237,100,377169.9508756841,1335.8102426847147,3771.699508756841,5107.509751441556,373.39825136692724,373771.64961829415
,238,99,373771.64961829415,1323.7745923981252,3775.4712082655974,5099.245800663723,369.99617841002856,370366.1745884386
,239,98,370366.1745884386,1311.7135350007202,3779.246679473863,5090.960214474583,366.58692790896475,366953.5148368737
,240,97,366953.5148368737,1299.6270317139276,3783.025926153337,5082.652957867264,363.17048891072034,363533.659399631
,241,96,363533.659399631,1287.5150437070267,3786.8089520794897,5074.323995786516,359.74685044755154,360106.5972979991
,242,95,360106.5972979991,1275.3775320970801,3790.595761031569,5065.973293128649,356.3160015369675,356672.3175385045
,243,94,356672.3175385045,1263.2144579488702,3794.386356792601,5057.600814741471,352.8779311817119,353230.8091128936
,244,93,353230.8091128936,1251.0257822748315,3798.1807431493935,5049.206525424225,349.43262836974424,349782.06099811394
,245,92,349782.06099811394,1238.811466034987,3801.9789238925428,5040.79038992753,345.9800820742214,346326.06215629564
,246,91,346326.06215629564,1226.5714701368804,3805.7809028164356,5032.352372953316,342.5202812534792,342862.8015347327
,247,90,342862.8015347327,1214.3057554355116,3809.586683719252,5023.892439154763,339.0532148510134,339392.26806586445
,248,89,339392.26806586445,1202.01428273327,3813.3962704029714,5015.410553136241,335.57887179546145,335914.4506672569
,249,88,335914.4506672569,1189.6970127798684,3817.2096666733737,5006.906679453242,332.0972410005835,332429.3382415841
,250,87,332429.3382415841,1177.353906272277,3821.026876340047,4998.380782612324,328.60831136524405,328936.9196766093
,251,86,328936.9196766093,1164.9849238546578,3824.847903216387,4989.832827071044,325.1120717733929,325437.1838451663
,252,85,325437.1838451663,1152.5900261182974,3828.6727511196036,4981.262777237901,321.6085110940467,321930.11960514076
,253,84,321930.11960514076,1140.1691736015403,3832.5014238707236,4972.670597472264,318.09761818127004,318415.7157994513
,254,83,318415.7157994513,1127.7223267897234,3836.333925294594,4964.056252084318,314.5793818741567,314893.9612560309
,255,82,314893.9612560309,1115.2494461151095,3840.170259219889,4955.419705334998,311.053790996811,311364.8447878078
