input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,108,241,1011130.0080712988,2317.172935163393,5464.940087667404,3147.7671525040114,2519.955602296987,1010502.1965210917
,109,240,1010502.1965210917,2315.734200360835,5478.602437886572,3162.868237525737,2518.3483207089153,1009857.676604275
,110,239,1009857.676604275,2314.2571755514637,5492.298943981288,3178.0417684298245,2516.699087089613,1009196.3339229348
,111,238,1009196.3339229348,2312.7415985733924,5506.029691341242,3193.28809276785,2515.0076145754174,1008518.0534447425
,112,237,1008518.0534447425,2311.1872058108684,5519.794765569595,3208.607559758727,2513.273614712459,1007822.7194996962
,113,236,1007822.7194996962,2309.5937321868037,5533.594252483516,3224.0005202967127,2511.4967974484985,1007110.2157768479
,114,235,1007110.2157768479,2307.9609111552763,5547.428238114725,3239.4673269594487,2509.676871124721,1006380.4253210132
,115,234,1006380.4253210132,2306.2884746939885,5561.296808710011,3255.008334016022,2507.813542467493,1005633.2305294647
,116,233,1005633.2305294647,2304.57615329669,5575.200050731785,3270.6238974350954,2505.906516580074,1004868.5131486095
,117,232,1004868.5131486095,2302.823675965564,5589.138050858614,3286.3143748930506,2503.955496934291,1004086.1542706507
,118,231,1004086.1542706507,2301.0307702035743,5603.110895985759,3302.080125782185,2501.960185362171,1003286.0343302307
,119,230,1003286.0343302307,2299.197162006779,5617.118673225724,3317.921511218945,2499.9202820475293,1002468.0331010591
,120,229,1002468.0331010591,2297.322575856594,5631.161469908787,3333.8388940521927,2497.8354855175176,1001632.0296925245
,121,228,1001632.0296925245,2295.4067347120354,5645.2393735835585,3349.832638871523,2495.7054926341325,1000777.902546287
,122,227,1000777.902546287,2293.4493600019077,5659.3524720175155,3365.903112015608,2493.5299985856786,999905.5294328572
,123,226,999905.5294328572,2291.4501716169643,5673.500853197558,3382.050681580594,2491.3086968781918,999014.7874481548
,124,225,999014.7874481548,2289.4088879020214,5687.684605330552,3398.2757174285302,2489.0412793268156,998105.553010053
,125,224,998105.553010053,2287.325225648038,5701.903816843877,3414.578591195839,2486.727436047143,997177.7018549043
,126,223,997177.7018549043,2285.198900084156,5716.158576385987,3430.9596763018308,2484.366855446506,996231.109034049
,127,222,996231.109034049,2283.0296248696955,5730.44897282695,3447.4193479572546,2481.9592242152294,995265.648910307
,128,221,995265.648910307,2280.8171120861202,5744.775095259018,3463.9579831728975,2479.5042273178356,994281.195154452
,129,220,994281.195154452,2278.5610722289525,5759.137032997164,3480.5759607682116,2477.0015479842095,993277.620741668
,130,219,993277.620741668,2276.261214199656,5773.534875579658,3497.2736613800016,2474.45086770072,992254.7979479887
,131,218,992254.7979479887,2273.917245297474,5787.968712768605,3514.0514674711308,2471.851866201294,991212.5983467188
,132,217,991212.5983467188,2271.5288712112306,5802.438634550526,3530.9097633392958,2469.204221458449,990150.8928048379
,133,216,990150.8928048379,2269.095796011087,5816.944731136901,3547.8489351258145,2466.50760967428,989069.5514793863
,134,215,989069.5514793863,2266.6177221402604,5831.487092964742,3564.869370824482,2463.7617052714045,987968.4438138333
,135,214,987968.4438138333,2264.0943504067013,5846.065810697153,3581.971460290452,2460.966180883857,986847.4385344266
,136,213,986847.4385344266,2261.5253799747275,5860.680975223894,3599.1555952491667,2458.1207073479436,985706.4036465255
,137,212,985706.4036465255,2258.910508356621,5875.332677661955,3616.422169305334,2455.2249536930503,984545.2064309132
,138,211,984545.2064309132,2256.249431404176,5890.021009356109,3633.771577951933,2452.278587132403,983363.7134400937
,139,210,983363.7134400937,2253.5418433002146,5904.746061879497,3651.204218579282,2449.2812730537858,982161.7904945682
,140,209,982161.7904945682,2250.787436550052,5919.507927034197,3668.7204904841446,2446.23267501021,980939.3026790943
,141,208,980939.3026790943,2247.9859019729242,5934.3066968517805,3686.3207948788563,2443.1324547105387,979696.1143389259
,142,207,979696.1143389259,2245.136928693372,5949.142463593908,3704.0055349005365,2439.9802720100633,978432.0890760354
,143,206,978432.0890760354,2242.2402041325813,5964.0153197528925,3721.775115620311,2436.7757849010377,977147.0897453161
,144,205,977147.0897453161,2239.2954139996828,5978.9253580522745,3739.629944052592,2433.518649503159,975840.9784507666
,145,204,975840.9784507666,2236.3022422830068,5993.872671447403,3757.5704291643965,2430.2085200540055,974513.6165416562
,146,203,974513.6165416562,2233.2603712412956,6008.857353126021,3775.596981884725,2426.845048899429,973164.8646086709
,147,202,973164.8646086709,2230.169481394871,6023.879496508836,3793.7100151139653,2423.4278864838925,971794.5824800408
,148,201,971794.5824800408,2227.0292515167603,6038.9391952501055,3811.9099437333452,2419.9566813407687,970402.6292176483
,149,200,970402.6292176483,2223.8393586237776,6054.0365432382305,3830.197184614453,2416.4310800825847,968988.8631131164
,150,199,968988.8631131164,2220.5994779675584,6069.171634596325,3848.5721566287666,2412.850727391219,967553.1416838788
,151,198,967553.1416838788,2217.3092830255555,6084.344563682815,3867.035280657259,2409.215266008054,966095.3216692297
,152,197,966095.3216692297,2213.9684454919848,6099.555425092021,3885.5869796000366,2405.524336724074,964615.2590263537
,153,196,964615.2590263537,2210.5766352687274,6114.804313654751,3904.227678386024,2401.7775783699194,963112.8089263376
,154,195,963112.8089263376,2207.1335204561906,6130.091324438887,3922.957803982696,2397.9746278058874,961587.8257501608
,155,194,961587.8257501608,2203.6387673441186,6145.416552749984,3941.777785405865,2394.1151199118876,960040.1630846668
,156,193,960040.1630846668,2200.0920404023614,6160.7800941318565,3960.688053729495,2390.198687577343,958469.6737185147
,157,192,958469.6737185147,2196.493002271596,6176.182044367186,3979.6890420955897,2386.224961691048,956876.2096381102
,158,191,956876.2096381102,2192.841313754003,6191.622499478104,3998.7811857241013,2382.1935711309657,955259.6220235171
,159,190,955259.6220235171,2189.1366338038933,6207.101555726798,4017.964921922905,2378.104142753986,953619.7612443483
,160,189,953619.7612443483,2185.378619518298,6222.619309616114,4037.2406900978162,2373.9563013856264,951956.4768556361
,161,188,951956.4768556361,2181.5669261274993,6238.175857890154,4056.6089317626543,2369.749669809684,950269.6175936832
,162,187,950269.6175936832,2177.701206985524,6253.7712975348795,4076.0700905493554,2365.483868757835,948559.0313718917
,163,186,948559.0313718917,2173.7811135605853,6269.405725778715,4095.62461221813,2361.158516899184,946824.5652765728
,164,185,946824.5652765728,2169.806295425479,6285.0792400931605,4115.272944667681,2356.7732308297627,945066.0655627348
,165,184,945066.0655627348,2165.776400247934,6300.791938193392,4135.015537945457,2352.327625061974,943283.3776498514
,166,183,943283.3776498514,2161.6910737809094,6316.543918038875,4154.852844257965,2347.8213120139835,941476.3461176074
,167,182,941476.3461176074,2157.5499598528504,6332.335277833971,4174.785317981121,2343.253901999066,939644.8147016254
,168,181,939644.8147016254,2153.3527003578915,6348.166116028555,4194.813415670664,2338.625003214887,937788.6262891697
,169,180,937788.6262891697,2149.0989352460138,6364.036531318626,4214.937596072612,2333.9342217327426,935907.6229148299
,170,179,935907.6229148299,2144.788302513152,6379.946622646922,4235.158320133771,2329.18116148674,934001.6457561828
,171,178,934001.6457561828,2140.4204381912523,6395.896489203537,4255.476051012285,2324.3654242629264,932070.5351294335
,172,177,932070.5351294335,2135.994976338285,6411.886230426547,4275.891254088261,2319.486609688363,930114.1304850336
,173,176,930114.1304850336,2131.511549028202,6427.915946002611,4296.404396974409,2314.5443152201483,928132.2704032795
,174,175,928132.2704032795,2126.9697863408487,6443.985735867617,4317.015949526769,2309.5381361343816,926124.792589887
,175,174,926124.792589887,2122.3693163518246,6460.095700207286,4337.726383855462,2304.4676655150793,924091.5338715466
,176,173,924091.5338715466,2117.7097651222944,6476.245939457801,4358.536174335506,2299.3324942430277,922032.3301914542
,177,172,922032.3301914542,2112.990756688749,6492.436554306446,4379.445797617696,2294.1322109845914,919947.0166048211
,178,171,919947.0166048211,2108.211913052715,6508.66764569221,4400.455732639495,2288.866402180454,917835.427274362
,179,170,917835.427274362,2103.3728541704127,6524.939314806439,4421.566460636026,2283.534652034315,915697.3954657603
,180,169,915697.3954657603,2098.4731979423673,6541.251663093453,4442.7784651510865,2278.136542501523,913532.7535431107
,181,168,913532.7535431107,2093.512560202962,6557.604792251187,4464.092232048225,2272.671653277656,911341.3329643401
,182,167,911341.3329643401,2088.490554709946,6573.998804231815,4485.5082495218685,2267.1395617870457,909122.9642766053
,183,166,909122.9642766053,2083.4067931338873,6590.433801242393,4507.0270081085055,2261.539843171242,906877.477111668
,184,165,906877.477111668,2078.2608850475726,6606.909885745497,4528.649000697925,2255.8720702774253,904604.7001812476
,185,164,904604.7001812476,2073.052437915359,6623.427160459859,4550.3747225445,2250.135813646758,902304.4612723498
,186,163,902304.4612723498,2067.781057082468,6639.985728361007,4572.2046712785395,2244.330641502678,899976.5872425738
,187,162,899976.5872425738,2062.446345764232,6656.58569268191,4594.139346917678,2238.456119739141,897620.9040153953
,188,161,897620.9040153953,2057.047905035281,6673.227156913612,4616.179251878331,2232.5118119087924,895237.2365754258
,189,160,895237.2365754258,2051.5853338186844,6689.910224805895,4638.324890987211,2226.4972792110966,892825.4089636497
,190,159,892825.4089636497,2046.0582288750304,6706.635000367907,4660.576771492877,2220.412080480392,890385.2442726372
,191,158,890385.2442726372,2040.4661847914601,6723.401587868826,4682.935403077366,2214.2557721738995,887916.5646417337
,192,157,887916.5646417337,2034.8087939706397,6740.210091838497,4705.401297867857,2208.0279083596647,885419.1912522254
,193,156,885419.1912522254,2029.0856466196833,6757.060617068091,4727.9749704484075,2201.7280407044427,882892.9443224814
,194,155,882892.9443224814,2023.2963307390198,6773.953268610759,4750.656937871739,2195.3557184615242,880337.6431030713
,195,154,880337.6431030713,2017.440432111205,6790.888151782285,4773.4477196710795,2188.9104884585004,877753.1058718587
,196,153,877753.1058718587,2011.5175342896762,6807.865372161741,4796.347837872065,2182.3918950849666,875139.1499290715
,197,152,875139.1499290715,2005.5272185874555,6824.885035592143,4819.357817004688,2175.7994802801672,872495.591592347
,198,151,872495.591592347,1999.4690640657952,6841.947248181121,4842.478184115325,2169.1327835205793,869822.2461917523
,199,150,869822.2461917523,1993.3426475227657,6859.052116301573,4865.709468778807,2162.3913418074335,867118.9280647809
,200,149,867118.9280647809,1987.1475434817896,6876.199746592327,4889.052203110537,2155.574689654176,864385.4505513245
,201,148,864385.4505513245,1980.8833241801187,6893.390245958804,4912.506921778686,2148.6823590738645,861621.6259886198
,202,147,861621.6259886198,1974.5495595572536,6910.623721573702,4936.074162016448,2141.7138795665082,858827.2657061698
,203,146,858827.2657061698,1968.1458172433058,6927.900280877634,4959.754463634328,2134.668778106339,856002.1800206418
,204,145,856002.1800206418,1961.671662547304,6945.220031579825,4983.548369032522,2127.546579129023,853146.1782307383
,205,144,853146.1782307383,1955.1266584454418,6962.583081658773,5007.456423213332,2120.3468045188124,850259.0686120437
,206,143,850259.0686120437,1948.510365569267,6979.98953936292,5031.479173793654,2113.0689735956253,847340.6584118457
,207,142,847340.6584118457,1941.822342193813,6997.439513211326,5055.617171017513,2105.7126031020703,844390.7538439302
,208,141,844390.7538439302,1935.0621442256734,7014.93311199435,5079.870967768677,2098.2772071904037,841409.1600833519
,209,140,841409.1600833519,1928.2293251910148,7032.470444774335,5104.24111958332,2090.7622974094215,838395.681261178
,210,139,838395.681261178,1921.323436223533,7050.051620886268,5128.728184662736,2083.167382691288,835350.1204592065
,211,138,835350.1204592065,1914.3440260523482,7067.676749938482,5153.332723886134,2075.491969338301,832272.2797046587
,212,137,832272.2797046587,1907.2906409898428,7085.345941813326,5178.055300823484,2067.735561009588,829161.9599648447
,213,136,829161.9599648447,1900.162824919436,7103.059306667857,5202.896481748421,2059.897658707741,826018.961141804
,214,135,826018.961141804,1892.9601192833009,7120.816954934526,5227.856835651225,2051.977760765382,822843.0820669181
,215,134,822843.0820669181,1885.6820630700208,7138.618997321862,5252.93693425184,2043.975362831666,819634.120495498
,216,133,819634.120495498,1878.328192802183,7156.465544815164,5278.137352012982,2035.8899578587123,816391.8731013436
,217,132,816391.8731013436,1870.8980425239124,7174.356708677199,5303.458666153287,2027.721036087976,813116.1354712783
,218,131,813116.1354712783,1863.3911437883462,7192.29260044889,5328.901456660544,2019.4680850365444,809806.7020996542
,219,130,809806.7020996542,1855.807025645041,7210.273331950011,5354.46630630497,2011.1305894833731,806463.3663828326
,220,129,806463.3663828326,1848.1452146273248,7228.299015279884,5380.153800652559,2002.70803145545,803085.9206136354
,221,128,803085.9206136354,1840.4052347395811,7246.369762818081,5405.9645280785,1994.1998902138926,799674.1559757709
,222,127,799674.1559757709,1832.586607444475,7264.485687225126,5431.899079780651,1985.6056422399756,796227.8625382303
,223,126,796227.8625382303,1824.688851650111,7282.646901443187,5457.958049793076,1976.9247612210931,792746.8292496583
,224,125,792746.8292496583,1816.7114836971336,7300.853518696792,5484.142034999659,1968.1567180366465,789230.8439326952
,225,124,789230.8439326952,1808.65401734576,7319.105652493531,5510.451635147771,1959.3009807438686,785679.6932782913
,226,123,785679.6932782913,1800.5159637627507,7337.403416624763,5536.887452862013,1950.357014563573,782093.1628399928
,227,122,782093.1628399928,1792.2968315083167,7355.746925166321,5563.450093658004,1941.3242818658368,778471.0370282006
,228,121,778471.0370282006,1783.9961265229597,7374.136292479235,5590.140165956275,1932.202242155611,774813.0991043999
,229,120,774813.0991043999,1775.61335211425,7392.57163321043,5616.95828109618,1922.9903520582593,771119.131175362
,230,119,771119.131175362,1767.1480089435381,7411.053062293454,5643.905053349916,1913.6880653050302,767388.9141873171
,231,118,767388.9141873171,1758.5995950126019,7429.580694949188,5670.981099936586,1904.2948327184515,763622.227920099
,232,117,763622.227920099,1749.967605650227,7448.1546466865575,5698.187041036331,1894.8101021976568,759818.8509812604
,233,116,759818.8509812604,1741.2515334987218,7466.775033303271,5725.523499804549,1885.2333187036397,755978.5608001595
,234,115,755978.5608001595,1732.4508685003655,7485.441970886528,5752.991102386162,1875.5639242444333,752101.1336220178
,235,114,752101.1336220178,1723.5650978837907,7504.155575813745,5780.590477929954,1865.8013578602197,748186.3445019481
,236,113,748186.3445019481,1714.5937061502977,7522.915964753278,5808.322258602981,1855.945055608363,744233.9672989536
,237,112,744233.9672989536,1705.5361750601019,7541.7232546651585,5836.187079605057,1845.9944505483713,740243.7746698968
,238,111,740243.7746698968,1696.3919836185134,7560.57756280182,5864.185579183307,1835.948972726784,736215.5380634404
,239,110,736215.5380634404,1687.1606080620509,7579.4790067088215,5892.31839864677,1825.808049161984,732149.0277139556
,240,109,732149.0277139556,1677.8415218444816,7598.427704225593,5920.586182381111,1815.5711038289362,728044.0126354034
,241,108,728044.0126354034,1668.4341956227995,7617.4237734861545,5948.9895778633545,1805.23755764385,723900.260615184
,242,107,723900.260615184,1658.93809724313,7636.467332919865,5977.529235676735,1794.806828448768,719717.538207956
,243,106,719717.538207956,1649.3526917265658,7655.558501252162,6006.205809525596,1784.2783309960762,715495.6107294265
,244,105,715495.6107294265,1639.6774412549357,7674.6973975052915,6035.019956250356,1773.6514769329406,711234.2422501091
,245,104,711234.2422501091,1629.9118051565001,7693.884140999055,6063.9723358425545,1762.9256747856664,706933.1955890522
,246,103,706933.1955890522,1620.055239891578,7713.118851351547,6093.063611459969,1752.1003299439806,702592.2323075362
,247,102,702592.2323075362,1610.1071990381038,7732.401648479925,6122.294449441821,1741.174844645236,698211.1127027395
,248,101,698211.1127027395,1600.0671332771115,7751.732652601119,6151.665519324008,1730.1486179585388,693789.5958013741
