input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,62,203,902099.0828068998,3382.871560525874,6355.767009858555,2972.895449332681,899.1261873575671,900025.3135449247
,63,202,900025.3135449247,3375.0949257934676,6362.122776868415,2987.027851074947,897.0382856938498,897935.3239795436
,64,201,897935.3239795436,3367.2574649232884,6368.484899645282,3001.2274347219936,894.9340965448216,895829.0306413665
,65,200,895829.0306413665,3359.3588649051244,6374.853384544928,3015.494519639804,892.8135361217268,893706.3496578485
,66,199,893706.3496578485,3351.398811216932,6381.228237929472,3029.82942671254,890.6765202311359,891567.1967513671
,67,198,891567.1967513671,3343.3769878176263,6387.6094661674015,3044.232478349775,888.5229642730172,889411.4872372902
,68,197,889411.4872372902,3335.2930771398383,6393.997075633567,3058.7039984937287,886.3527832387965,887239.1360220353
,69,196,887239.1360220353,3327.146760082632,6400.3910727092,3073.2443126265675,884.1658917094087,885050.0576011181
,70,195,885050.0576011181,3318.9377160041927,6406.791463781908,3087.853747777715,881.9622038533404,882844.1660571937
,71,194,882844.1660571937,3310.6656227144763,6413.19825524569,3102.532632531214,879.7416334246624,880621.375058087
,72,193,880621.375058087,3302.3301564678263,6419.611453500936,3117.2812970331092,877.504093761054,878381.5978548151
,73,192,878381.5978548151,3293.9309919555562,6426.031064954435,3132.100072998879,875.2494977818162,876124.747279598
,74,191,876124.747279598,3285.4678022984926,6432.45709601939,3146.989293720897,872.9777579858771,873850.7357438629
,75,190,873850.7357438629,3276.9402590394857,6438.889553115408,3161.949294075922,870.688786449787,871559.4752362368
,76,189,871559.4752362368,3268.348032135888,6445.328442668523,3176.9804105326352,868.3824948257042,869250.8773205299
,77,188,869250.8773205299,3259.690789951987,6451.77377111119,3192.0829811592034,866.0587943393707,866924.8531337101
,78,187,866924.8531337101,3250.968199251413,6458.225544882302,3207.2573456308887,863.7175957880792,864581.3133838673
,79,186,864581.3133838673,3242.1799251895022,6464.683770427184,3222.5038452376816,861.3588095386297,862220.1683481683
,80,185,862220.1683481683,3233.325631305631,6471.148454197611,3237.8228228919797,858.9823455252763,859841.3278708016
,81,184,859841.3278708016,3224.4049795155056,6477.619602651807,3253.2146231363017,856.5881132476652,857444.7013609129
,82,183,857444.7013609129,3215.417630103423,6484.097222254459,3268.6795921510356,854.1760217687619,855030.1977905305
,83,182,855030.1977905305,3206.3632417144895,6490.5813194767115,3284.218077762222,851.7459797127683,852597.7256924812
,84,181,852597.7256924812,3197.2414713468042,6497.07190079619,3299.8304294493855,849.2978952630318,850147.1931582949
,85,180,850147.1931582949,3188.0519743436057,6503.568972696985,3315.516998353379,846.8316761599415,847678.5078361015
,86,179,847678.5078361015,3178.7944043853804,6510.072541669681,3331.278137284301,844.3472296988172,845191.5769285159
,87,178,845191.5769285159,3169.4684134819345,6516.58261421135,3347.1142007294156,841.8444627277865,842686.3071905143
,88,177,842686.3071905143,3160.0736519644283,6523.099196825561,3363.025544861133,839.3232816456532,840162.6049272988
,89,176,840162.6049272988,3150.6097684773704,6529.622296022386,3379.0125275450155,836.7835923997538,837620.3759921537
,90,175,837620.3759921537,3141.076409970576,6536.151918318408,3395.075508347832,834.2253004838059,835059.5257842896
,91,174,835059.5257842896,3131.4732216910857,6542.688070236727,3411.2148485456414,831.648310935744,832479.9592466797
,92,173,832479.9592466797,3121.799847175049,6549.230758306962,3427.4309111319135,829.0525283355478,829881.5808638834
,93,172,829881.5808638834,3112.0559282395625,6555.779989065269,3443.724060825706,826.4378568030577,827264.2946598608
,94,171,827264.2946598608,3102.241104974478,6562.3357690543335,3460.0946640798556,823.804199995781,824628.0041957768
,95,170,824628.0041957768,3092.355015734163,6568.898104823389,3476.543089089226,821.1514611066875,821972.6125677943
,96,169,821972.6125677943,3082.3972971292283,6575.467002928211,3493.0697057989823,818.4795428619954,819298.0224048573
,97,168,819298.0224048573,3072.367584018215,6582.04246993114,3509.6748859129248,815.7883475189444,816604.1358664633
,98,167,816604.1358664633,3062.2655094992374,6588.624512401071,3526.3590029018337,813.0777768635614,813890.8546404251
,99,166,813890.8546404251,3052.090704901594,6595.21313691347,3543.1224320118763,810.3477322084132,811158.0799406216
,100,165,811158.0799406216,3041.842799777331,6601.8083500503835,3559.9655502730525,807.5981143903485,808405.7125047389
,101,164,808405.7125047389,3031.521421892771,6608.410158400433,3576.888736507662,804.8288237682314,805633.6525919995
,102,163,805633.6525919995,3021.126197219998,6615.018568558834,3593.892371338836,802.0397602206607,802841.7999808814
,103,162,802841.7999808814,3010.656749928305,6621.633587127392,3610.976837199087,799.2308231436823,800030.0539668261
,104,161,800030.0539668261,3000.1127023755976,6628.255220714519,3628.1425183389215,796.4019114484872,797198.3133599357
,105,160,797198.3133599357,2989.4936750997585,6634.883475935234,3645.3898008354754,793.5529235591001,794346.4764826592
,106,159,794346.4764826592,2978.799286809972,6641.518359411167,3662.719072601195,790.6837574100581,791474.4411674681
,107,158,791474.4411674681,2968.0291543780054,6648.159877770578,3680.1307233925722,787.7943104440756,788582.1047545195
,108,157,788582.1047545195,2957.182892829448,6654.808037648348,3697.6251448188996,784.8844796097006,785669.3640893103
,109,156,785669.3640893103,2946.2601153349133,6661.462845685995,3715.2027303510813,781.9541613589591,782736.1155203182
,110,155,782736.1155203182,2935.260433201193,6668.12430853168,3732.863875330487,779.0032516449876,779782.2548966326
,111,154,779782.2548966326,2924.1834558623723,6674.7924328402105,3750.608976977838,776.0316459196548,776807.6775655744
,112,153,776807.6775655744,2913.028790870904,6681.467225273049,3768.438434402145,773.0392391311723,773812.2783703035
,113,152,773812.2783703035,2901.796043888638,6688.148692498323,3786.352648609685,770.0259257216939,770795.9516474155
,114,151,770795.9516474155,2890.484818677808,6694.83684119082,3804.3520225130123,766.9915996249025,767758.5912245273
,115,150,767758.5912245273,2879.0947170919776,6701.531678032011,3822.4369609400333,763.9361542635874,764700.0904178509
,116,149,764700.0904178509,2867.625339066941,6708.233209710042,3840.607870643101,760.8594825472078,761620.3420297549
,117,148,761620.3420297549,2856.0762826115806,6714.941442919749,3858.865160308168,757.7614768694467,758519.2383463162
,118,147,758519.2383463162,2844.4471437986854,6721.656384362669,3877.2092405639837,754.6420291057522,755396.6711348579
,119,146,755396.6711348579,2832.737516755717,6728.378040747031,3895.6405239913142,751.5010306108667,752252.5316414775
,120,145,752252.5316414775,2820.9469936555406,6735.106418787777,3914.1594251322367,748.3383722163453,749086.7105885616
,121,144,749086.7105885616,2809.075164707106,6741.841525206565,3932.766360499459,745.1539442280622,745899.0981722903
,122,143,745899.0981722903,2797.121618146088,6748.58336673177,3951.461748585682,741.9476364237046,742689.5840601283
,123,142,742689.5840601283,2785.085940225481,6755.331950098501,3970.24600987302,738.7193380502554,739458.0573883055
,124,141,739458.0573883055,2772.967715206146,6762.087282048599,3989.1195668424534,735.4689378214631,736204.4067592846
,125,140,736204.4067592846,2760.766525347317,6768.849369330647,4008.0828439833303,732.1963239153013,732928.5202392165
,126,139,732928.5202392165,2748.481950897062,6775.618218699977,4027.136267802915,728.9013839714136,729630.285355385
,127,138,729630.285355385,2736.113570082694,6782.393836918677,4046.280266835983,725.5840050885491,726309.5890936377
,128,137,726309.5890936377,2723.660959101141,6789.176230755595,4065.5152716544535,722.2440738219832,722966.3178958051
,129,136,722966.3178958051,2711.123692109269,6795.965406986349,4084.84171487708,718.8814761809281,719600.357657109
,130,135,719600.357657109,2698.501341214159,6802.761372393335,4104.260031179176,715.4960976259299,716211.5937235558
,131,134,716211.5937235558,2685.793476463334,6809.564133765727,4123.770657302393,712.0878230662535,712799.9108893197
,132,133,712799.9108893197,2672.9996658349487,6816.373697899493,4143.374032064545,708.6565368572552,709365.1933941124
,133,132,709365.1933941124,2660.1194752279216,6823.190071597392,4163.07059636947,705.202122797743,705907.3249205407
,134,131,705907.3249205407,2647.1524684520273,6830.013261668988,4182.860793216961,701.7244641273237,702426.188591451
,135,130,702426.188591451,2634.0982072179413,6836.843274930657,4202.745067712715,698.2234435237383,698921.666967262
,136,129,698921.666967262,2620.9562511272325,6843.680118205586,4222.723867078354,694.6989431001838,695393.6420432839
,137,128,695393.6420432839,2607.7261576623146,6850.523798323791,4242.797640661476,691.1508444026224,691841.995247025
,138,127,691841.995247025,2594.407482176344,6857.374322122114,4262.96683994577,687.5790284070792,688266.6074354864
,139,126,688266.6074354864,2580.999777883074,6864.231696444235,4283.231918561161,683.9833755169252,684667.3588924422
,140,125,684667.3588924422,2567.502595846658,6871.095928140678,4303.59333229402,680.3637655601482,681044.1293257083
,141,124,681044.1293257083,2553.915484971406,6877.967024068818,4324.051539097412,676.7200777866108,677396.7978643974
,142,123,677396.7978643974,2540.23799199149,6884.844991092886,4344.606999101396,673.0521908652961,673725.2430561613
,143,122,673725.2430561613,2526.469661460605,6891.729836083977,4365.260174623372,669.359982881538,670029.3428644196
,144,121,670029.3428644196,2512.6100357415735,6898.621565920062,4386.011530178488,665.6433313342411,666308.9746655753
,145,120,666308.9746655753,2498.6586549959075,6905.520187485981,4406.861532490074,661.9021131330852,662564.0152462183
,146,119,662564.0152462183,2484.6150571733187,6912.425707673466,4427.810650500147,658.1362045957181,658794.3408003139
,147,118,658794.3408003139,2470.478778001177,6919.338133381137,4448.85935537996,654.345481444934,654999.8269263789
,148,117,654999.8269263789,2456.2493509739206,6926.257471514517,4470.008120540597,650.5298188058382,651180.3486246441
,149,116,651180.3486246441,2441.9263073424154,6933.1837289860305,4491.257421643615,646.6890912030005,647335.7802942035
,150,115,647335.7802942035,2427.509176103263,6940.116912715017,4512.607736611753,642.8231725575919,643465.9957301494
,151,114,643465.9957301494,2412.99748398806,6947.057029627731,4534.059545639671,638.9319361845098,639570.8681206943
,152,113,639570.8681206943,2398.3907554526036,6954.004086657357,4555.613331204753,635.0152547894895,635650.270044279
,153,112,635650.270044279,2383.6885126660463,6960.958090744015,4577.269578077969,631.0730004662012,631704.0734666673
,154,111,631704.0734666673,2368.890275500002,6967.919048834757,4599.028773334754,627.1050446933325,627732.1497380259
,155,110,627732.1497380259,2353.995561517597,6974.886967883593,4620.891406365996,623.1112583316599,623734.3695899915
,156,109,623734.3695899915,2339.0038859624683,6981.861854851474,4642.857968889006,619.0915116211024,619710.6031327236
,157,108,619710.6031327236,2323.9147617477133,6988.843716706324,4664.92895495861,615.045674177765,615660.7198519428
,158,107,615660.7198519428,2308.7276994447857,6995.83256042303,4687.104860978245,610.9736149909646,611584.5886059556
,159,106,611584.5886059556,2293.4422072723332,7002.8283929834515,4709.386185711119,606.8752024202445,607482.0776226647
,160,105,607482.0776226647,2278.057791084993,7009.831221376437,4731.773430291443,602.7503041923733,603353.0544965657
,161,104,603353.0544965657,2262.573954362121,7016.8410525978115,4754.26709823569,598.59878739833,599197.3861857284
,162,103,599197.3861857284,2246.9901981964813,7023.857893650407,4776.867695453926,594.4205184902745,595014.9390087647
,163,102,595014.9390087647,2231.3060212828673,7030.881751544057,4799.575730261189,590.2153632785036,590805.578641782
,164,101,590805.578641782,2215.5209199066826,7037.9126332956,4822.391713388917,585.9831869283931,586569.1701153215
,165,100,586569.1701153215,2199.634387932456,7044.950545928895,4845.316157996439,581.7238539573251,582305.5778112825
,166,99,582305.5778112825,2183.6459167923094,7051.995496474824,4868.349579682515,577.4372282316,578014.6654598316
,167,98,578014.6654598316,2167.5549954743683,7059.047491971295,4891.492496496927,573.1231729633347,573696.2961362981
,168,97,573696.2961362981,2151.3611105111177,7066.106539463266,4914.745428952148,568.7815507073459,569350.3322580532
,169,96,569350.3322580532,2135.0637459676996,7073.17264600273,4938.108900035031,564.4122233580182,564976.6355813763
,170,95,564976.6355813763,2118.662383430161,7080.245818648731,4961.58343521857,560.0150521461577,560575.0671983039
,171,94,560575.0671983039,2102.1565019936393,7087.326064467377,4985.169562473739,555.5898976358301,556145.487533466
,172,93,556145.487533466,2085.5455782504973,7094.413390531845,5008.867812281347,551.1366197211846,551687.7563409058
,173,92,551687.7563409058,2068.8290862783965,7101.5078039223745,5032.6787176439775,546.6550776232618,547201.7327008852
,174,91,547201.7327008852,2052.0064976283193,7108.609311726297,5056.602814097978,542.1451298867871,542687.275016674
,175,90,542687.275016674,2035.0772813125272,7115.717921038021,5080.640639725494,537.6066343769485,538144.2410113254
,176,89,538144.2410113254,2018.04090379247,7122.833638959059,5104.7927351665885,533.0394482761587,533572.4877244349
,177,88,533572.4877244349,2000.896828966631,7129.956472598017,5129.059643631386,528.4434280808036,528971.8715088844
,178,87,528971.8715088844,1983.6445181583163,7137.086429070612,5153.4419109122955,523.8184295979721,524342.2480275701
,179,86,524342.2480275701,1966.2834301033877,7144.223515499682,5177.940085396294,519.1643079421738,519683.47225011594
,180,85,519683.47225011594,1948.8130209379347,7151.367739015181,5202.554718077246,514.4809175320387,514995.39844957076
,181,84,514995.39844957076,1931.2327441858902,7158.519106754193,5227.286362568302,509.76811208700246,510277.8801990894
,182,83,510277.8801990894,1913.5420507465851,7165.677625860946,5252.135575114361,505.0257446239751,505530.77036859904
,183,82,505530.77036859904,1895.7403888822464,7172.843303486805,5277.1029146045585,500.2536674539945,500753.9211214485
,184,81,500753.9211214485,1877.8272042054318,7180.01614679029,5302.1889425848585,495.45173217886367,495947.1839110425
,185,80,495947.1839110425,1859.8019396664095,7187.19616293708,5327.39422327067,490.61978968777186,491110.4094774597
,186,79,491110.4094774597,1841.6640355404736,7194.383359100016,5352.719323559542,485.7576901539001,486243.447844054
,187,78,486243.447844054,1823.4129294152026,7201.577742459116,5378.1648130439135,480.86528303101016,481346.14831404114
,188,77,481346.14831404114,1805.0480561776542,7208.779320201571,5403.731264023917,475.94241705001724,476418.35946706723
,189,76,476418.35946706723,1786.5688480015021,7215.988099521774,5429.419251520271,470.988940215547,471459.92915576254
,190,75,471459.92915576254,1767.9747343341094,7223.204087621292,5455.229353287183,466.00469980247533,466470.70450227783
,191,74,466470.70450227783,1749.265141883542,7230.427291708911,5481.162149825369,460.9895423524525,461450.5318948049
,192,73,461450.5318948049,1730.4394946055183,7237.657719000617,5507.218224395099,455.9433136704098,456399.2569840802
,193,72,456399.2569840802,1711.4972136903007,7244.895376719617,5533.3981630293165,450.86585882105084,451316.72467987187
,194,71,451316.72467987187,1692.4377175495194,7252.140272096333,5559.702554546814,445.7570221253251,446202.77914745035
,195,70,446202.77914745035,1673.2604218029387,7259.392412368426,5586.131990565487,440.6166471568848,441057.2638040417
,196,69,441057.2638040417,1653.9647392651564,7266.651804780792,5612.687065515636,435.4445767385261,435880.02131526463
,197,68,435880.02131526463,1634.5500799322424,7273.91845658557,5639.368376653328,430.2406529386113,430670.8935915499
,198,67,430670.8935915499,1615.015850968312,7281.192375042155,5666.176524073842,425.00471706747607,425429.72178454354
,199,66,425429.72178454354,1595.3614566920382,7288.473567417196,5693.112110725158,419.7366096738184,420156.3462834922
,200,65,420156.3462834922,1575.5862985630959,7295.762040984611,5720.175742421516,414.4361705410707,414850.6067116118
,201,64,414850.6067116118,1555.6897751685442,7303.057803025595,5747.36802785705,409.10323868375474,409512.3419224385
,202,63,409512.3419224385,1535.6712822091445,7310.36086082862,5774.689578619476,403.73765234381904,404141.38999616285
,203,62,404141.38999616285,1515.5302124856107,7317.671221689442,5802.141009203831,398.339248986959,398737.58823594596
,204,61,398737.58823594596,1495.2659558847972,7324.988892911133,5829.722937026336,392.9078652989196,393300.7731642185
,205,60,393300.7731642185,1474.8778993658193,7332.313881804037,5857.435982438217,387.4433371817803,387830.78051896207
,206,59,387830.78051896207,1454.3654269461076,7339.646195685841,5885.2807687397335,381.9454997502223,382327.4452499725
,207,58,382327.4452499725,1433.727919687397,7346.985841881522,5913.257922194125,376.4141873277784,376790.60151510616
,208,57,376790.60151510616,1412.964755681648,7354.332827723402,5941.368072041754,370.8492334430644,371220.0826765075
,209,56,371220.0826765075,1392.075310036903,7361.687160551121,5969.6118505142185,365.25047082599326,365615.7212968193
,210,55,365615.7212968193,1371.0589548630721,7369.0488477116705,5997.989892848598,359.6177314039707,359977.34913537465
,211,54,359977.34913537465,1349.915059257655,7376.41789655938,6026.502837301725,353.950846298073,354304.797144371
,212,53,354304.797144371,1328.6429892913914,7383.7943144559395,6055.151325164548,348.2496458192065,348597.8954650257
,213,52,348597.8954650257,1307.2421079938463,7391.178108770393,6083.936000776546,342.5139594642491,342856.4734237134
,214,51,342856.4734237134,1285.7117753389252,7398.5692868791575,6112.857511540233,336.7436159121732,337080.35952808533
,215,50,337080.35952808533,1264.05134823032,7405.967856166036,6141.916507935715,330.93844302014963,331269.38146316976
,216,49,331269.38146316976,1242.2601804868866,7413.3738240221965,6171.11364353531,325.0982678196345,325423.3660874541
,217,48,325423.3660874541,1220.3376228279528,7420.787197846218,6200.449575018265,319.22291651243586,319542.1394289483
,218,47,319542.1394289483,1198.283022858556,7428.207985044059,6229.924962185502,313.3122144667628,313625.52668122953
,219,46,313625.52668122953,1176.0957250546107,7435.6361930291005,6259.54046797449,307.36598621325504,307673.3521994683
,220,45,307673.3521994683,1153.775070748006,7443.071829222127,6289.296758474121,301.3840554409942,301685.43949643517
,221,44,301685.43949643517,1131.320398111632,7450.514901051348,6319.194502939716,295.36624499349546,295661.611238489
,222,43,295661.611238489,1108.7310421443337,7457.965415952401,6349.234373808067,289.3123768646809,289601.68924154557
,223,42,289601.68924154557,1086.0063346557959,7465.423381368341,6379.417046712546,283.222272194833,283505.49446702783
,224,41,283505.49446702783,1063.1456042513544,7472.888804749711,6409.743200498357,277.0957512665295,277372.847017796
,225,40,277372.847017796,1040.148176316735,7480.361693554452,6440.2135172377175,270.93263350055827,271203.5661340588
,226,39,271203.5661340588,1017.0133730027205,7487.842055248001,6470.828682245281,264.73273745181353,264997.4701892653
,227,38,264997.4701892653,993.7405132097449,7495.329897303249,6501.589384093504,258.49588080517185,258754.37668597698
,228,37,258754.37668597698,970.3289125724136,7502.825227200546,6532.496314628132,252.22188037134885,252474.1022517202
,229,36,252474.1022517202,946.7778834439507,7510.328052427742,6563.550168983791,245.91055208273642,246156.46263481915
,230,35,246156.46263481915,923.0867348805718,7517.838380480169,6594.751645599597,239.56171098921956,239801.27270020876
,231,34,239801.27270020876,899.2547726257828,7525.356218860643,6626.10144623486,233.1751712539739,233408.34642522788
,232,33,233408.34642522788,875.2812990946045,7532.881575079496,6657.600275984891,226.750746149243,226977.49689539225
,233,32,226977.49689539225,851.1656133577209,7540.414456654579,6689.2488432968585,220.28824805209538,220508.53630014748
,234,31,220508.53630014748,826.907011125553,7547.954871111223,6721.04785998567,213.7874884401618,214001.27592860197
,235,30,214001.27592860197,802.5047847322573,7555.502825982331,6752.998041250074,207.2482778873519,207455.52616523925
,236,29,207455.52616523925,777.9582231196472,7563.058328808307,6785.10010568866,200.6704260595506,200871.09648561015
,237,28,200871.09648561015,753.266611821038,7570.621387137117,6817.354775316079,194.05374171029408,194247.79545200436
,238,27,194247.79545200436,728.4292329450163,7578.192008524238,6849.762775579222,187.39803267642512,187585.43070910155
,239,26,187585.43070910155,703.4453651591308,7585.770200532754,6882.324835373623,180.70310587372794,180883.80897960166
,240,25,180883.80897960166,678.3142836735062,7593.355970733286,6915.04168705978,173.96876729254188,174142.73605983442
,241,24,174142.73605983442,653.035260224379,7600.949326704016,6947.914066479637,167.1948219933548,167362.01681534815
,242,23,167362.01681534815,627.6075630575556,7608.550276030712,6980.942712973156,160.38107410237498,160541.45517647735
,243,22,160541.45517647735,602.03045691179,7616.158826306734,7014.1283693949445,153.5273268070824,153680.8541338895
,244,21,153680.8541338895,576.3032030020855,7623.774985133038,7047.471782130952,146.63338235175854,146780.0157341103
,245,20,146780.0157341103,550.4250590029136,7631.3987601181625,7080.973701115249,139.69904203299504,139838.74107502803
,246,19,139838.74107502803,524.3952790313551,7639.030158878271,7114.634879846916,132.72410619518112,132856.8303013763
,247,18,132856.8303013763,498.2131136301611,7646.669189037136,7148.456075406974,125.70837422596932,125834.0826001953
,248,17,125834.0826001953,471.87780975073235,7654.31585822617,7182.438048475438,118.65164455171985,118770.29619627158
,249,16,118770.29619627158,445.3886107360184,7661.970174084378,7216.58156334836,111.55371463292322,111665.26834755615
,250,15,111665.26834755615,418.7447563033355,7669.632144258443,7250.887387955107,104.41438095960105,104518.79534056064
,251,14,104518.79534056064,391.9454825271024,7677.301776402701,7285.356293875599,97.23343904668505,97330.67248573173
,252,13,97330.67248573173,364.990021821494,7684.979078179104,7319.98905635761,90.01068342937413,90100.6941128035
,253,12,90100.6941128035,337.8776029230131,7692.664057257252,7354.786454334239,82.74590765846925,82828.65356612772
,254,11,82828.65356612772,310.6074508729789,7700.356721314503,7389.7492704415245,75.4389042956862,75514.34319998189
,255,10,75514.34319998189,283.1787869999321,7708.057078035799,7424.878291035868,68.08946490894601,68157.55437385496
,256,9,68157.55437385496,255.5908289019561,7715.765135113798,7460.174306211842,60.697380067643124,60758.07744771076
