input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,29,296,970416.1862080006,4649.91089224667,3278.433061513516,7928.343953760186,2014.8703190551817,969152.6234655423
,30,295,969152.6234655423,4643.856320772391,3285.2631303916687,7929.11945116406,2012.223667364897,967879.5840025155
,31,294,967879.5840025155,4637.756340012054,3292.107428579985,7929.863768592039,2009.5572428623657,966597.033816798
,32,293,966597.033816798,4631.610787038824,3298.9659857228603,7930.576772761684,2006.8709746480733,965304.9388057232
,33,292,965304.9388057232,4625.419498444091,3305.838831526449,7931.25832997054,2004.1647916129098,964003.2647658096
,34,291,964003.2647658096,4619.182310336172,3312.725995758796,7931.908306094969,2001.438622437606,962691.9773924885
,35,290,962691.9773924885,4612.899058339008,3319.6275082499606,7932.526566588968,1998.6923955921636,961371.0422798307
,36,289,961371.0422798307,4606.569577590856,3326.5433988921477,7933.112976483004,1995.9260393352886,960040.4249202738
,37,288,960040.4249202738,4600.193702742979,3333.47369763984,7933.667400382819,1993.1394817138207,958700.0907043477
,38,287,958700.0907043477,4593.771267958333,3340.4184345099225,7934.189702468255,1990.3326505621621,957350.0049204
,39,286,957350.0049204,4587.302106910251,3347.377639581818,7934.679746492069,1987.5054735017045,955990.1327543199
,40,285,955990.1327543199,4580.786052781117,3354.3513429976138,7935.137395778731,1984.6578779402548,954620.4392892625
,41,284,954620.4392892625,4574.22293826105,3361.339574962192,7935.562513223242,1981.7897910714591,953240.8895053718
,42,283,953240.8895053718,4567.612595546574,3368.342365743363,7935.954961289937,1978.901139874226,951851.4482795027
,43,282,951851.4482795027,4560.954856339285,3375.3597456719954,7936.31460201128,1975.9918511121473,950452.0803849428
,44,281,950452.0803849428,4554.2495518445185,3382.3917451421453,7936.641296986663,1973.061851332918,949042.7504911335
,45,280,949042.7504911335,4547.496512770015,3389.438394611191,7936.934907381206,1970.1110668677547,947623.42316339
,46,279,947623.42316339,4540.695569324577,3396.4997245999643,7937.195293924542,1967.1394238308126,946194.0628626208
,47,278,946194.0628626208,4533.846551216725,3403.5757656928804,7937.422316909606,1964.1468481185998,944754.6339450466
,48,277,944754.6339450466,4526.949287653349,3410.6665485380745,7937.615836191423,1961.1332654093928,943305.1006619179
,49,276,943305.1006619179,4520.003607338357,3417.772103847529,7937.775711185886,1958.0986011626464,941845.427159233
,50,275,941845.427159233,4513.0093384713255,3424.892462397211,7937.901800868536,1955.042780618408,940375.5774774542
,51,274,940375.5774774542,4505.966308746135,3432.027655027205,7937.9939637733405,1951.965728796723,938895.5155512237
,52,273,938895.5155512237,4498.874345349614,3439.1777126418447,7938.052057991458,1948.8673704970454,937405.2052090788
,53,272,937405.2052090788,4491.73327496017,3446.3426662098486,7938.075941170018,1945.7476302976438,935904.6101731667
,54,271,935904.6101731667,4484.542923746424,3453.5225467644527,7938.065470510877,1942.6064325550046,934393.6940589573
,55,270,934393.6940589573,4477.303117365837,3460.7173854035454,7938.020502769383,1939.443701403237,932872.4203749569
,56,269,932872.4203749569,4470.013680963336,3467.9272132898027,7937.940894253139,1936.2593607534732,931340.7525224206
,57,268,931340.7525224206,4462.674439169932,3475.1520616508233,7937.826500820755,1933.0533342932702,929798.653795063
,58,267,929798.653795063,4455.285216101344,3482.391961779262,7937.677177880607,1929.825545486008,928246.0873787699
,59,266,928246.0873787699,4447.845835356607,3489.6469450329696,7937.492780389576,1926.5759175702851,926683.0163513072
,60,265,926683.0163513072,4440.3561200166805,3496.9170428351213,7937.273162851801,1923.3043735593167,925109.4036820313
,61,264,925109.4036820313,4432.815892643067,3504.202286674361,7937.018179317428,1920.0108362403269,923525.2122315973
,62,263,923525.2122315973,4425.224975276404,3511.5027081049325,7936.727683381336,1916.6952281739425,921930.4047516664
,63,262,921930.4047516664,4417.583189435069,3518.818338746818,7936.4015281818865,1913.3574716935825,920324.9438846131
,64,261,920324.9438846131,4409.890356113771,3526.149210285874,7936.039566399645,1909.9974889048483,918708.7921632321
,65,260,918708.7921632321,4402.146295782154,3533.4953544739697,7935.641650256124,1906.6152016849128,917081.912010443
,66,259,917081.912010443,4394.3508283833735,3540.856803129124,7935.207631512498,1903.210531681904,915444.2657389959
,67,258,915444.2657389959,4386.503773332689,3548.233588135643,7934.737361468332,1899.783400314292,913795.8155511745
,68,257,913795.8155511745,4378.604949516045,3555.6257414442584,7934.230690960303,1896.3337287702711,912136.5235385004
,69,256,912136.5235385004,4370.654175288649,3563.0332950722673,7933.6874703609155,1892.861438007142,910466.3516814352
,70,255,910466.3516814352,4362.651268473544,3570.4562811036676,7933.107549577212,1889.3664487506908,908785.2618490823
,71,254,908785.2618490823,4354.596046360187,3577.8947316893004,7932.490778049487,1885.8486814945688,907093.2157988877
,72,253,907093.2157988877,4346.488325703004,3585.348679046987,7931.837004749991,1882.308056499668,905390.1751763404
,73,252,905390.1751763404,4338.327922719965,3592.818155461668,7931.146078181633,1878.7444937934972,903676.1015146722
,74,251,903676.1015146722,4330.114653091138,3600.3031932855465,7930.417846376685,1875.1579131695553,901950.9562345562
,75,250,901950.9562345562,4321.848331957249,3607.803824938225,7929.652156895474,1871.548234186704,900214.7006438046
,76,249,900214.7006438046,4313.528773918231,3615.320082906846,7928.848856825078,1867.915376168537,898467.2959370663
,77,248,898467.2959370663,4305.155793031777,3622.851999746235,7928.007792778011,1864.25925820275,896708.7031955228
,78,247,896708.7031955228,4296.72920281188,3630.3996080790394,7927.128810890919,1860.579799140508,894938.8833865842
,79,246,894938.8833865842,4288.248816227383,3637.962940595871,7926.211756823253,1856.876917595809,893157.7973635842
,80,245,893157.7973635842,4279.714445700508,3645.5420300554456,7925.256475755954,1853.1505319448515,891365.4058654736
,81,244,891365.4058654736,4271.125903105394,3653.1369092847276,7924.262812390121,1849.4005603253934,889561.6695165142
,82,243,889561.6695165142,4262.482999766631,3660.7476111790706,7923.230610945702,1845.6269206361148,887746.5488259713
,83,242,887746.5488259713,4253.78554645778,3668.3741687023607,7922.15971516014,1841.8295305359768,885920.0041878049
,84,241,885920.0041878049,4245.033353399899,3676.016614887157,7921.049968287056,1838.0083074435786,884081.9958803613
,85,240,884081.9958803613,4236.226230260065,3683.674982834839,7919.901213094903,1834.1631685365135,882232.484066063
,86,239,882232.484066063,4227.363986149885,3691.349305715745,7918.71329186563,1830.2940307507233,880371.428791098
,87,238,880371.428791098,4218.446429624011,3699.0396167693193,7917.486046393331,1826.4008107798513,878498.7899851085
,88,237,878498.7899851085,4209.473368678646,3706.7459493042556,7916.219317982901,1822.483425074592,876614.5274608788
,89,236,876614.5274608788,4200.444610750045,3714.468336698639,7914.9129474486845,1818.5417898420421,874718.6009140223
,90,235,874718.6009140223,4191.359962713024,3722.206812400095,7913.566775113119,1814.575821045046,872810.9699226673
,91,234,872810.9699226673,4182.219230879447,3729.9614099259284,7912.180640805376,1810.5854344015443,870891.5939471428
,92,233,870891.5939471428,4173.022220996727,3737.732162863274,7910.754383860001,1806.5705453839157,868960.4323296635
,93,232,868960.4323296635,4163.768738246305,3745.5191048692395,7909.287843115544,1802.5310692183214,867017.4442940126
,94,231,867017.4442940126,4154.458587242144,3753.3222696710504,7907.780856913194,1798.466920884045,865062.5889452257
,95,230,865062.5889452257,4145.091572029207,3761.1416910661987,7906.233263095406,1794.3780151128321,863095.8252692723
,96,229,863095.8252692723,4135.66749608193,3768.9774029225864,7904.644899004516,1790.2642663882286,861117.112132738
,97,228,861117.112132738,4126.186162302703,3776.8294391786753,7903.015601481378,1786.125588944915,859126.4082825042
,98,227,859126.4082825042,4116.647373020333,3784.6978338436306,7901.3452068639635,1781.9618967680428,857123.6723454286
,99,226,857123.6723454286,4107.0509299885125,3792.5826209974716,7899.633550985984,1777.773103592565,855108.8628280237
,100,225,855108.8628280237,4097.396634384281,3800.4838347912164,7897.880469175498,1773.5591229025677,853081.9381161351
,101,224,853081.9381161351,4087.684286806481,3808.4015094470315,7896.085796253512,1769.3198679306001,851042.8564746187
,102,223,851042.8564746187,4077.9136872742147,3816.3356792583795,7894.249366532595,1765.0552516570006,848991.5760470174
,103,222,848991.5760470174,4068.084635225292,3824.286378590168,7892.37101381546,1760.7651868092232,846928.0548552364
,104,221,846928.0548552364,4058.196929514675,3832.2536418788977,7890.450571393572,1756.4495858611615,844852.2507992187
,105,220,844852.2507992187,4048.2503684129233,3840.237503632812,7888.4878720457355,1752.1083610324706,842764.1216566183
,106,219,842764.1216566183,4038.2447496046298,3848.237998432047,7886.482748036677,1747.741424287888,840663.6250824742
,107,218,840663.6250824742,4028.179870186856,3856.2551609287807,7884.435031115637,1743.3486873365528,838550.7186088819
,108,217,838550.7186088819,4018.0555266675597,3864.289025847382,7882.344552514942,1738.9300616313221,836425.359644666
,109,216,836425.359644666,4007.8715149640248,3872.3396279845647,7880.211142948589,1734.4854583680863,834287.5054750495
,110,215,834287.5054750495,3997.627630401279,3880.4070022095325,7878.034632610812,1730.014788485083,832137.113261325
,111,214,832137.113261325,3987.3236677105165,3888.4911834641357,7875.814851174652,1725.51796266221,829974.140040523
,112,213,829974.140040523,3976.959421027507,3896.592206763019,7873.551627790526,1720.9948913203334,827798.5427250804
,113,212,827798.5427250804,3966.5346838910104,3904.7101071937755,7871.244791084786,1716.445484620597,825610.2781025072
,114,211,825610.2781025072,3956.049249241181,3912.844919917096,7868.894169158277,1711.8696524637296,823409.3028350539
,115,210,823409.3028350539,3945.5029094179667,3920.9966801669234,7866.49958958489,1707.267304489348,821195.5734593763
,116,209,821195.5734593763,3934.895456159512,3929.1654232506044,7864.060879410116,1702.6383500752618,818969.0463862009
,117,208,818969.0463862009,3924.2266806005464,3937.351184549043,7861.577865149589,1697.9826983367748,816729.6778999887
,118,207,816729.6778999887,3913.4963732707797,3945.5539995168538,7859.050372787633,1693.300258125983,814477.4241585978
,119,206,814477.4241585978,3902.7043240932817,3953.7739036825137,7856.478227775795,1688.5909380310736,812212.2411929464
,120,205,812212.2411929464,3891.850322382869,3962.0109326485194,7853.861255031388,1683.8546463756206,809934.0849066735
,121,204,809934.0849066735,3880.934156844478,3970.265122091537,7851.199278936015,1679.0912912178792,807642.9110757998
,122,203,807642.9110757998,3869.9556155715413,3978.5365077625606,7848.492123334102,1674.3007803500777,805338.6753483874
,123,202,805338.6753483874,3858.914486044357,3986.8251254870665,7845.739611531424,1669.4830212977092,803021.3332441981
,124,201,803021.3332441981,3847.81055512845,3995.1310111651646,7842.941566293614,1664.6379213188186,800690.8401543517
,125,200,800690.8401543517,3836.6436090729353,4003.454200771758,7840.097809844694,1659.7653874032915,798347.1513409832
,126,199,798347.1513409832,3825.4134335088784,4011.7947303567,7837.208163865578,1654.8653262721386,795990.2219368987
,127,198,795990.2219368987,3814.11981344764,4020.1526360449425,7834.272449492582,1649.9376443767787,793620.0069452305
,128,197,793620.0069452305,3802.76253327923,4028.5279540367032,7831.290487315933,1644.9822478983203,791236.4612390922
,129,196,791236.4612390922,3791.34137677065,4036.920720607613,7828.262097378263,1639.9990427468429,788839.5395612314
,130,195,788839.5395612314,3779.856127064234,4045.330972108879,7825.187099173113,1634.9879345606719,786429.1965236831
,131,194,786429.1965236831,3768.306566675982,4053.758744967439,7822.0653116434205,1629.948828705658,784005.3866074214
,132,193,784005.3866074214,3756.692477493895,4062.2040756861215,7818.896553180017,1624.8816302744485,781568.0641620097
,133,192,781568.0641620097,3745.013640776297,4070.667000843801,7815.680641620098,1619.7862440857623,779117.1834052517
,134,191,779117.1834052517,3733.2698371501647,4079.1475570955586,7812.417394245724,1614.6625746836587,776652.6984228399
,135,190,776652.6984228399,3721.4608466094414,4087.6457811728415,7809.106627782283,1609.5105263368064,774174.5631680039
,136,189,774174.5631680039,3709.5864485133525,4096.161709883619,7805.748158396971,1604.3300030377507,771682.731461158
,137,188,771682.731461158,3697.646421584716,4104.695380112543,7802.341801697259,1599.120908502178,769177.1569895477
,138,187,769177.1569895477,3685.6405439082496,4113.24682882111,7798.887372729359,1593.8831461681802,766657.7933068947
,139,186,766657.7933068947,3673.568592928871,4121.816093047821,7795.384685976692,1588.6166191955142,764124.5938330424
,140,185,764124.5938330424,3661.4303454499955,4130.403209908338,7791.833555358333,1583.3212304648628,761577.511853599
,141,184,761577.511853599,3649.225577631829,4139.008216595646,7788.233794227475,1577.9968825770902,759016.5005195804
,142,183,759016.5005195804,3636.9540649896567,4147.631150380221,7784.585215369878,1572.6434778525004,756441.5128470527
,143,182,756441.5128470527,3624.6155823921276,4156.27204861018,7780.887631002308,1567.2609183300885,753852.5017167726
,144,181,753852.5017167726,3612.2099040595353,4164.930948711451,7777.140852770986,1561.8491057667939,751249.4198738278
,145,180,751249.4198738278,3599.736803562092,4173.607888187932,7773.344691750024,1556.4079416367497,748632.2199272766
,146,179,748632.2199272766,3587.1960538182007,4182.302904621657,7769.498958439857,1550.937327130531,746000.8543497855
,147,178,746000.8543497855,3574.5874270927225,4191.016035672952,7765.6034627656745,1545.437163154401,743355.2754772669
,148,177,743355.2754772669,3561.9106949952375,4199.747319080604,7761.6580140758415,1539.9073503295547,740695.4355085158
,149,176,740695.4355085158,3549.1656284783053,4208.496792662022,7757.662421140327,1534.347788991362,738021.2865048451
,150,175,738021.2865048451,3536.3519978357167,4217.264494313401,7753.616492149118,1528.7583791886077,735332.7803897203
,151,174,735332.7803897203,3523.469572700744,4226.050462009887,7749.520034710631,1523.1390206827302,732629.8689483933
,152,173,732629.8689483933,3510.5181220443847,4234.8547338057415,7745.372855850126,1517.4896129470574,729912.5038275346
,153,172,729912.5038275346,3497.497414173604,4243.677347834504,7741.174762008108,1511.810055166042,727180.6365348662
,154,171,727180.6365348662,3484.4072167295676,4252.518342309159,7736.925559038727,1506.1002462344939,724434.2184387915
,155,170,724434.2184387915,3471.247296685876,4261.377755522302,7732.625052208178,1500.360084756811,721673.200768026
,156,169,721673.200768026,3458.017420346792,4270.255625846308,7728.2730461931005,1494.5894690462078,718897.534611226
,157,168,718897.534611226,3444.717353345458,4279.151991733488,7723.869345078946,1488.7882971239426,716107.1709166165
,158,167,716107.1709166165,3431.3468606421206,4288.066891716267,7719.413752358387,1482.956466718542,713302.0604916188
,159,166,713302.0604916188,3417.9057065223406,4297.000364407342,7714.906070929683,1477.093875265024,710482.1540024765
,160,165,710482.1540024765,3404.3936545952,4305.952448499857,7710.3461030950575,1471.200419904118,707647.4019738807
,161,164,707647.4019738807,3390.810467791512,4314.923182767565,7705.733650559077,1465.2759974814858,704797.7547885947
,162,163,704797.7547885947,3377.1559083620164,4323.912606064998,7701.068514427014,1459.3205045469367,701933.1626870766
,163,162,701933.1626870766,3363.429737875576,4332.9207573276335,7696.350495203209,1453.3338373536437,699053.5757671027
,164,161,699053.5757671027,3349.631717217367,4341.947675572066,7691.579392789434,1447.3158918573554,696158.943983388
,165,160,696158.943983388,3335.761606587068,4350.993399896175,7686.755006483243,1441.2665637156078,693249.2171472075
,166,159,693249.2171472075,3321.819165497036,4360.057969479292,7681.877134976328,1435.1857482869339,690324.3449260151
,167,158,690324.3449260151,3307.8041527704895,4369.141423582374,7676.945576352864,1429.0733406300683,687384.2768430628
,168,157,687384.2768430628,3293.7163265396766,4378.243801548171,7671.960128087848,1422.9292355031555,684428.9622770179
,169,156,684428.9622770179,3279.5554442440443,4387.365142801396,7666.920587045441,1416.753327362951,681458.3504615794
,170,155,681458.3504615794,3265.3212626284017,4396.5054868489,7661.826749477301,1410.545510364022,678472.3904850945
,171,154,678472.3904850945,3251.0135377410784,4405.664873279835,7656.678411020914,1404.3056783579473,675471.0312901726
,172,153,675471.0312901726,3236.6320249320775,4414.843341765834,7651.475366697912,1398.033724892514,672454.2216732993
,173,152,672454.2216732993,3222.1764788512264,4424.04093206118,7646.217410912406,1391.7295432109129,669421.9102844491
,174,151,669421.9102844491,3207.646653446319,4433.257684002974,7640.904337449293,1385.3930262509293,666374.045626697
,175,150,666374.045626697,3193.0423019612567,4442.493637511314,7635.535939472571,1379.0240666441368,663310.5760558299
,176,149,663310.5760558299,3178.363176934185,4451.748832589462,7630.112009523647,1372.622556715084,660231.4497799554
,177,148,660231.4497799554,3163.60903019562,4461.023309324023,7624.632339519643,1366.188388480482,657136.6148591118
,178,147,657136.6148591118,3148.7796128665777,4470.317107885115,7619.096720751692,1359.721453648389,654026.0192048751
,179,146,654026.0192048751,3133.8746753566934,4479.630268526542,7613.504943883236,1353.2216436173928,650899.610579966
,180,145,650899.610579966,3118.893967362337,4488.962831585973,7607.85679894831,1346.6888494757916,647757.3365978558
,181,144,647757.3365978558,3103.837237864726,4498.31483748511,7602.152075349835,1340.1229620007723,644599.1447223715
,182,143,644599.1447223715,3088.70423512803,4507.68632672987,7596.390561857901,1333.5238716575868,641424.9822672992
,183,142,641424.9822672992,3073.4947066974755,4517.077339910557,7590.572046608033,1326.8914685987263,638234.7963959874
,184,141,638234.7963959874,3058.2083993974397,4526.487917702038,7584.696317099479,1320.2256426630945,635028.5341209484
,185,140,635028.5341209484,3042.8450593295447,4535.918100863917,7578.763160193462,1313.526283375176,631806.1423034597
,186,139,631806.1423034597,3027.4044318707447,4545.367930240717,7572.772362111462,1306.7932799442062,628567.5676531632
,187,138,628567.5676531632,3011.8862616714073,4554.837446762052,7566.723708433459,1300.0265212633358,625312.7567276645
,188,137,625312.7567276645,2996.2902926533925,4564.326691442807,7560.616984096199,1293.2258959087953,622041.6559321305
,189,136,622041.6559321305,2980.6162680081256,4573.835705383312,7554.4519733914385,1286.3912921390565,618754.2115188863
,190,135,618754.2115188863,2964.8639301946637,4583.3645297695275,7548.228459964192,1279.5225978939932,615450.3695870107
,191,134,615450.3695870107,2949.03302093776,4592.913205873214,7541.946226810974,1272.6197007940364,612130.0760819315
,192,133,612130.0760819315,2933.123281225922,4602.481775052116,7535.605056278038,1265.682488139332,608793.2767950187
,193,132,608793.2767950187,2917.134451309465,4612.070278750141,7529.204730059606,1258.7108469088928,605439.9173631774
,194,131,605439.9173631774,2901.0662706985586,4621.678758497537,7522.745029196096,1251.7046637597496,602069.9432684396
,195,130,602069.9432684396,2884.9184781612735,4631.307255911074,7516.225734072348,1244.6638250261012,598683.2998375547
,196,129,598683.2998375547,2868.6908117216167,4640.955812694222,7509.646624415838,1237.588216718459,595279.9322415788
,197,128,595279.9322415788,2852.3830086575654,4650.6244706373345,7503.0074792949,1230.477724522795,591859.7854954643
,198,127,591859.7854954643,2835.9948054991,4660.31327161783,7496.30807711693,1223.3322337996801,588422.8044576462
,199,126,588422.8044576462,2819.525938026222,4670.022257600367,7489.5481956265885,1216.151629583429,584968.9338296293
,200,125,584968.9338296293,2802.976141266974,4679.751470637035,7482.727611904009,1208.935796581234,581498.1181555735
,201,124,581498.1181555735,2786.3451494954566,4689.500952867528,7475.846102362984,1201.684619172304,578010.3018218783
,202,123,578010.3018218783,2769.632696229834,4699.270746519336,7468.90344274917,1194.3979814069978,574505.429056766
,203,122,574505.429056766,2752.8385142303373,4709.0608939079175,7461.899408138255,1187.0757670059543,570983.443929864
,204,121,570983.443929864,2735.962335497265,4718.871437436892,7454.8337729341565,1179.717859359223,567444.2903517863
,205,120,567444.2903517863,2719.0038912689765,4728.702419598219,7447.7063108671955,1172.3241415253917,563887.9120737135
,206,119,563887.9120737135,2701.9629120198774,4738.553882972382,7440.51679499226,1164.8944962307107,560314.2526869719
,207,118,560314.2526869719,2684.8391274584073,4748.425870228575,7433.2649976869825,1157.4288058682152,556723.2556226116
,208,117,556723.2556226116,2667.632266525014,4758.3184241248855,7425.950690649899,1149.9269524968474,553114.8641509836
,209,116,553114.8641509836,2650.3420573901303,4768.23158750848,7418.57364489861,1142.3888178405732,549489.0213813158
,210,115,549489.0213813158,2632.9682274521383,4778.165403315789,7411.133630767928,1134.8142832874998,545845.6702612875
,211,114,545845.6702612875,2615.510503335336,4788.119914572697,7403.6304179080325,1127.2032298889892,542184.7535766038
,212,113,542184.7535766038,2597.9686108878936,4798.095164394725,7396.063775282619,1119.555538358769,538506.2139505679
,213,112,538506.2139505679,2580.342275179805,4808.091195987213,7388.433471167018,1111.871089072043,534809.9938436528
,214,111,534809.9938436528,2562.6312205008367,4818.108052645521,7380.739273146357,1104.1497620645982,531096.0355530718
,215,110,531096.0355530718,2544.835170358469,4828.145777755198,7372.980948113667,1096.3914370319096,527364.2812123485
,216,109,527364.2812123485,2526.953847475837,4838.204414792188,7365.158262268025,1088.5959933282422,523614.67279088456
,217,108,523614.67279088456,2508.9869737896556,4848.284007323005,7357.270981112661,1080.7633099657533,519847.15209352726
,218,107,519847.15209352726,2490.934270448152,4858.384599004928,7349.31886945308,1072.8932656135883,516061.6607601359
,219,106,516061.6607601359,2472.795457808985,4868.506233586188,7341.301691395172,1064.9857385969785,512258.14026514674
,220,105,512258.14026514674,2454.570255437162,4878.64895490616,7333.219210343322,1057.0406068963346,508436.5319171369
,221,104,508436.5319171369,2436.258382102948,4888.8128068955475,7325.071188998496,1049.0577481463363,504596.77685838775
,222,103,504596.77685838775,2417.859555779775,4898.99783357658,7316.857389356355,1041.0370396350233,500738.8160644462
,223,102,500738.8160644462,2399.3734936421383,4909.204079063198,7308.577572705337,1032.9783583028811,496862.5903436859
,224,101,496862.5903436859,2380.799912063495,4919.4315875612465,7300.231499624741,1024.8815807419262,492968.0403368665
,225,100,492968.0403368665,2362.1385266141524,4929.680403368665,7291.818929982817,1016.7465831947871,489055.1065166926
,226,99,489055.1065166926,2343.389052059152,4939.950570875683,7283.3396229348355,1008.5732415537854,485123.72918737074
,227,98,485123.72918737074,2324.551202356152,4950.242134565007,7274.793336921159,1000.3614313600119,481173.84848416573
,228,97,481173.84848416573,2305.6246906532942,4960.555139012018,7266.179829665312,992.1110278024036,477205.40437295614
,229,96,477205.40437295614,2286.6092292870817,4970.88962888496,7257.498858172042,983.821905716815,473218.33664978796
,230,95,473218.33664978796,2267.5045297802344,4981.245648945136,7248.7501787253705,975.4939395850892,469212.5849404279
,231,94,469212.5849404279,2248.310302839551,4991.623244047106,7239.933546886657,967.1270035341266,465188.0886999149
,232,93,465188.0886999149,2229.026258353759,5002.0224591388705,7231.048717492629,958.72097133495,461144.787212111
,233,92,461144.787212111,2209.6521053913652,5012.443339262076,7222.0954446534415,950.2757164017685,457082.61958925065
,234,91,457082.61958925065,2190.187552198493,5022.885929552205,7213.073481750698,941.7911117910385,453001.5247714895
,235,90,453001.5247714895,2170.6323061967205,5033.350275238772,7203.982581435493,933.2670302005223,448901.4415264512
,236,89,448901.4415264512,2150.9860739809124,5043.836421645519,7194.822495626431,924.7033439683452,444782.30844877404
,237,88,444782.30844877404,2131.2485613170425,5054.344414190614,7185.592975507656,916.0999250720488,440644.06395965547
,238,87,440644.06395965547,2111.419473140016,5064.874298386844,7176.29377152686,907.4566451276429,436486.64630639623
,239,86,436486.64630639623,2091.498513551482,5075.426119841816,7166.924633393299,898.773375388655,432309.99356194306
,240,85,432309.99356194306,2071.485385817644,5085.999924258153,7157.485310075797,890.0499867451769,428114.0436244301
,241,84,428114.0436244301,2051.379792367061,5096.595757433692,7147.975549800753,881.2863497229091,423898.7342167193
,242,83,423898.7342167193,2031.1814347884467,5107.213665261678,7138.395100050125,872.4823344822033,419664.0028859398
,243,82,419664.0028859398,2010.8900138284616,5117.853693730973,7128.743707559434,863.6378108171017,415409.78700302594
,244,81,415409.78700302594,1990.5052293894994,5128.515888926246,7119.021118315745,854.7526481543744,411136.0237622541
,245,80,411136.0237622541,1970.0267805274677,5139.2002970281765,7109.227077555644,845.826715552554,406842.65018077847
,246,79,406842.65018077847,1949.4543654495637,5149.906964313652,7099.3613297632155,836.8598817009683,402529.60309816577
,247,78,402529.60309816577,1928.7876815120444,5160.635937155971,7089.4236186680155,827.8520149187704,398196.81917592854
,248,77,398196.81917592854,1908.0264252179911,5171.387262025046,7079.413687243037,818.8029831539657,393844.23489705747
,249,76,393844.23489705747,1887.1702922150673,5182.160985487598,7069.331277702665,809.7126539824372,389471.78656555235
,250,75,389471.78656555235,1866.2189772932718,5192.9571542073645,7059.176131500636,800.5808946069687,385079.41030595195
,251,74,385079.41030595195,1845.1721743826865,5203.775814945297,7048.947989327983,791.4075718562639,380667.04206286295
,252,73,380667.04206286295,1824.0295765512185,5214.617014559766,7038.646591110984,782.1925521839651,376234.6176004872
,253,72,376234.6176004872,1802.7908760023347,5225.480800006767,7028.271676009102,772.9357016676676,371782.0725021481
