input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,46,279,1008801.1809335084,3362.670603111695,5559.643844120387,2196.973241008692,2097.0920993593745,1008701.2997918591
,47,278,1008701.2997918591,3362.3376659728638,5571.226435462304,2208.88876948944,2096.8591896299367,1008589.2702119995
,48,277,1008589.2702119995,3361.9642340399987,5582.833157202851,2220.8689231628523,2096.6008360184096,1008465.0021248552
,49,276,1008465.0021248552,3361.5500070828507,5594.46405961369,2232.914052530839,2096.3168501506757,1008328.404922475
,50,275,1008328.404922475,3361.0946830749167,5606.119193071219,2245.0245099963026,2096.0070425259973,1008179.3874550047
,51,274,1008179.3874550047,3360.5979581833494,5617.798608056785,2257.200649873436,2095.6712225106903,1008017.858027642
,52,273,1008017.858027642,3360.059526758807,5629.502355156903,2269.442828398096,2095.309198331758,1007843.7243975757
,53,272,1007843.7243975757,3359.4790813252525,5641.230485063482,2281.7514037382293,2094.9207770704948,1007656.8937709079
,54,271,1007656.8937709079,3358.8563125696933,5652.98304857403,2294.126736004337,2094.505764656049,1007457.2727995595
,55,270,1007457.2727995595,3358.1909093318654,5664.760096591892,2306.5691872600264,2094.063965858957,1007244.7675781585
,56,269,1007244.7675781585,3357.482558593862,5676.56168012646,2319.0791215325976,2093.595184284637,1007019.2836409105
,57,268,1007019.2836409105,3356.730945469702,5688.387850293389,2331.6569048236875,2093.0992223668472,1006780.7259584536
,58,267,1006780.7259584536,3355.935753194846,5700.2386583148345,2344.3029051199887,2092.575881361112,1006528.9989346948
,59,266,1006528.9989346948,3355.0966631156493,5712.114155519658,2357.017492404009,2092.0249613381056,1006264.006403629
,60,265,1006264.006403629,3354.2133546787636,5724.0143933436575,2369.801038664894,2091.4462611770086,1005985.651626141
,61,264,1005985.651626141,3353.28550542047,5735.939423329791,2382.6539179093206,2090.839578558816,1005693.8372867905
,62,263,1005693.8372867905,3352.3127909559685,5747.889297128394,2395.5765061724255,2090.204709959621,1005388.4654905776
,63,262,1005388.4654905776,3351.294884968592,5759.864066497411,2408.5691815288187,2089.5414506438515,1005069.4377596925
,64,261,1005069.4377596925,3350.2314591989752,5771.863783302613,2421.632324103638,2088.8495946574767,1004736.6550302464
,65,260,1004736.6550302464,3349.1221834341545,5783.888499517828,2434.7663160836732,2088.128934821172,1004390.0176489837
,66,259,1004390.0176489837,3347.9667254966125,5795.938267225157,2447.9715417285443,2087.3792627234484,1004029.4253699786
,67,258,1004029.4253699786,3346.7647512332624,5808.013138615209,2461.2483873819465,2086.600368713743,1003654.7773513105
,68,257,1003654.7773513105,3345.5159245043683,5820.1131659873245,2474.597241482956,2085.792041895474,1003265.972151723
,69,256,1003265.972151723,3344.2199071724103,5832.2384017498,2488.0184945773894,2084.9540701190535,1002862.9077272647
,70,255,1002862.9077272647,3342.8763590908825,5844.388898420111,2501.5125393292287,2084.0862399748653,1002445.4814279103
,71,254,1002445.4814279103,3341.4849380930345,5856.564708625154,2515.0797705321193,2083.1883367862047,1002013.5899941644
,72,253,1002013.5899941644,3340.0452999805484,5868.765885101457,2528.7205851209083,2082.260144602174,1001567.1295536456
,73,252,1001567.1295536456,3338.557098512152,5880.992480695418,2542.4353821832656,2081.3014461905464,1001105.9956176529
,74,251,1001105.9956176529,3337.0199853921767,5893.244548363535,2556.224562971358,2080.3120230305863,1000630.0830777121
,75,250,1000630.0830777121,3335.4336102590405,5905.522141172624,2570.088530913584,2079.2916553058303,1000139.2862021043
,76,249,1000139.2862021043,3333.797620673681,5917.825312300068,2584.0276916263865,2078.240121896829,999633.4986323748
,77,248,999633.4986323748,3332.1116621079163,5930.154115034026,2598.04245292611,2077.157200373851,999112.6133798225
,78,247,999112.6133798225,3330.3753779327417,5942.508602773681,2612.133224840939,2076.0426669895446,998576.522821971
,79,246,998576.522821971,3328.58840940657,5954.888829029458,2626.300419622888,2074.8962966715585,998025.1186990197
,80,245,998025.1186990197,3326.750395663399,5967.294847423272,2640.5444517598726,2073.7178630151243,997458.2921102749
,81,244,997458.2921102749,3324.8609737009165,5979.726711688736,2654.8657379878196,2072.507138275598,996875.9335105626
,82,243,996875.9335105626,3322.919778368542,5992.18447567142,2669.2646973028777,2071.263893360958,996277.9327066208
,83,242,996277.9327066208,3320.9264423554027,6004.66819332907,2683.7417509736674,2069.987897824265,995664.1788534714
,84,241,995664.1788534714,3318.880596178238,6017.177918731841,2698.2973225536025,2068.6789198560787,995034.5604507739
,85,240,995034.5604507739,3316.7818681692465,6029.713706062532,2712.9318378932853,2067.3367262768347,994388.9653391574
,86,239,994388.9653391574,3314.629884463858,6042.27560961683,2727.6457251529714,2065.961082529176,993727.2806965336
,87,238,993727.2806965336,3312.4242689884454,6054.863683803531,2742.4394148150855,2064.551752670247,993049.3930343888
,88,237,993049.3930343888,3310.1646434479626,6067.477983144789,2757.313339696826,2063.1084993639415,992355.1881940559
,89,236,992355.1881940559,3307.85062731352,6080.1185622763405,2772.2679349628206,2061.6310838731106,991644.5513429662
,90,235,991644.5513429662,3305.4818378098876,6092.7854759477505,2787.303638137863,2060.1192660517254,990917.36697088
,91,234,990917.36697088,3303.0578899029333,6105.478779022641,2802.4208891197077,2058.5728043370004,990173.5188860972
,92,233,990173.5188860972,3300.578396286991,6118.198526478937,2817.6201301919464,2056.9914557414695,989412.8902116468
,93,232,989412.8902116468,3298.042967372156,6130.944773409104,2832.9018060369476,2055.3749758450203,988635.3633814548
,94,231,988635.3633814548,3295.4512112715165,6143.717575020373,2848.2663637488567,2053.7231187868874,987840.820136493
,95,230,987840.820136493,3292.80273378831,6156.516986635,2863.7142528466898,2052.0356372575966,987029.1415209039
,96,229,987029.1415209039,3290.097138403013,6169.3430636904895,2879.2459252874764,2050.3122824908673,986200.2078781073
,97,228,986200.2078781073,3287.334026260358,6182.195861739847,2894.861835479489,2048.5528042554747,985353.8988468833
,98,227,985353.8988468833,3284.512996156278,6195.075436451804,2910.5624402955264,2046.756950847058,984490.093357435
,99,226,984490.093357435,3281.6336445247834,6207.981843611081,2926.3481990862974,2044.924469079893,983608.6696274286
,100,225,983608.6696274286,3278.695565424762,6220.915139118604,2942.219573693842,2043.0551042786142,982709.5051580134
,101,224,982709.5051580134,3275.6983505267117,6233.875378991768,2958.1770284650565,2041.1486002698923,981792.4767298183
,102,223,981792.4767298183,3272.6415890993944,6246.862619364669,2974.2210302652743,2039.2046993740687,980857.460398927
,103,222,980857.460398927,3269.5248679964234,6259.876916488344,2990.352048491921,2037.2231423967396,979904.3314928318
,104,221,979904.3314928318,3266.347771642773,6272.918326731029,3006.5705550882562,2035.2036686202991,978932.9646063639
,105,220,978932.9646063639,3263.1098820212133,6285.986906578386,3022.8770245571727,2033.1460157954307,977943.2335976021
,106,219,977943.2335976021,3259.810778658674,6299.082712633758,3039.2719339750843,2031.0499201325563,976935.0115837596
,107,218,976935.0115837596,3256.450038612532,6312.205801618411,3055.755763005879,2028.9151162932367,975908.1709370469
,108,217,975908.1709370469,3253.027236456823,6325.3562303717845,3072.3289939149613,2026.7413373815248,974862.5832805134
,109,216,974862.5832805134,3249.5419442683783,6338.5340558517255,3088.992111583347,2024.5283149352708,973798.1194838653
,110,215,973798.1194838653,3245.993731612885,6351.73933513475,3105.745603521865,2022.2757789173822,972714.6496592609
,111,214,972714.6496592609,3242.3821655308698,6364.972125416281,3122.5899598854116,2019.9834577070321,971612.0431570824
,112,213,971612.0431570824,3238.706810523608,6378.232484010899,3139.5256734872905,2017.651078090823,970490.1685616858
,113,212,970490.1685616858,3234.967228538953,6391.520468352587,3156.5532398136343,2015.2783652539003,969348.8936871261
,114,211,969348.8936871261,3231.162978957087,6404.8361359949895,3173.6731570379025,2012.865042771017,968188.0855728592
,115,210,968188.0855728592,3227.2936185761973,6418.179544611647,3190.8859260354493,2010.4108325975494,967007.6104794212
,116,209,967007.6104794212,3223.358701598071,6431.550751996255,3208.1920503981837,2007.9154550604646,965807.3338840834
,117,208,965807.3338840834,3219.3577796136115,6444.949816062913,3225.5920364493013,2005.3786288492377,964587.1204764834
,118,207,964587.1204764834,3215.290401588278,6458.376794846378,3243.0863932581,2002.8000710067192,963346.834154232
,119,206,963346.834154232,3211.1561138474403,6471.831746502308,3260.675632654868,2000.1794969199523,962086.3380184971
,120,205,962086.3380184971,3206.9544600616573,6485.314729307522,3278.3602692458644,1997.5166203109402,960805.4943695622
,121,204,960805.4943695622,3202.684981231874,6498.825801660245,3296.1408204283707,1994.8111532273622,959504.1647023612
,122,203,959504.1647023612,3198.3472156745374,6512.365022080372,3314.0178064058346,1992.0628060332403,958182.2097019887
,123,202,958182.2097019887,3193.9406990066295,6525.932449209709,3331.99175020308,1989.2712873995533,956839.4892391852
,124,201,956839.4892391852,3189.464964130618,6539.5281418122295,3350.0631776816117,1986.4363042947991,955475.8623657984
,125,200,955475.8623657984,3184.9195412193285,6553.152158774339,3368.2326175550106,1983.5575619755073,954091.187310219
,126,199,954091.187310219,3180.3039577007303,6566.804559105119,3386.5006014043884,1980.6347639766973,952685.3214727914
,127,198,952685.3214727914,3175.617738242638,6580.485401936589,3404.8676636939513,1977.6676121022863,951258.1214211996
,128,197,951258.1214211996,3170.8604047373324,6594.194746523957,3423.334341786625,1974.655806415444,949809.4428858286
,129,196,949809.4428858286,3166.0314762860953,6607.932652245883,3441.901175959788,1971.5990452288934,948339.1407550977
,130,195,948339.1407550977,3161.1304691836594,6621.699178604732,3460.5687094210725,1968.4970250951596,946847.0690707718
,131,194,946847.0690707718,3156.156896902573,6635.494385226823,3479.3374883242504,1965.3494407967657,945333.0810232443
,132,193,945333.0810232443,3151.1102700774813,6649.318331862714,3498.208061785233,1962.155985336373,943797.0289467955
,133,192,943797.0289467955,3145.9900964893186,6663.171078387429,3517.18098189811,1958.9163499268695,942238.7643148242
,134,191,942238.7643148242,3140.795881049414,6677.052684800736,3536.2568037513215,1955.630223981402,940658.1377350544
,135,190,940658.1377350544,3135.5271257835147,6690.963211227404,3555.436085443889,1952.297295103355,939054.9989447137
,136,189,939054.9989447137,3130.1833298157126,6704.902717917462,3574.7193881017492,1948.917249076275,937429.1968056883
,137,188,937429.1968056883,3124.7639893522946,6718.871265246458,3594.1072758941636,1945.489769853738,935780.579299648
,138,187,935780.579299648,3119.2685976654934,6732.868913715722,3613.6003160502282,1942.0145395491618,934108.9935231468
,139,186,934108.9935231468,3113.6966450771565,6746.89572395263,3633.1990788754733,1938.4912384255654,932414.285682697
,140,185,932414.285682697,3108.0476189423234,6760.951756710866,3652.9041377685426,1934.9195448852674,930696.3010898137
,141,184,930696.3010898137,3102.3210036327127,6775.037072870681,3672.7160692379684,1931.2991354595329,928954.8841560354
,142,183,928954.8841560354,3096.516280520118,6789.151733439163,3692.635452919045,1927.629684798159,927189.8783879145
,143,182,927189.8783879145,3090.6329279597153,6803.295799550496,3712.6628715907805,1923.9108656590076,925401.1263819827
,144,181,925401.1263819827,3084.6704212732757,6817.469332466226,3732.79891119295,1920.1423488974788,923588.4698196873
,145,180,923588.4698196873,3078.628232732291,6831.67239357553,3753.044160843239,1916.3238034559251,921751.7494623
,146,179,921751.7494623,3072.505831541,6845.90504439548,3773.39921285448,1912.4548963530115,919890.8051457986
,147,178,919890.8051457986,3066.3026838193286,6860.167346571307,3793.864662751978,1908.5352926730136,918005.4757757196
,148,177,918005.4757757196,3060.018252585732,6874.459361876664,3814.4411092909318,1904.5646555550597,916095.5993219838
,149,176,916095.5993219838,3053.651997739946,6888.781152213909,3835.129154473963,1900.542646182312,914161.0128136921
,150,175,914161.0128136921,3047.2033760456407,6903.132779614354,3855.9294035687135,1896.4689237710902,912201.5523338944
,151,174,912201.5523338944,3040.6718411129814,6917.5143062385505,3876.842465125569,1892.343145559935,910217.0530143287
,152,173,910217.0530143287,3034.056843381096,6931.925794376548,3897.868950995452,1888.1649667986107,908207.3490301318
,153,172,908207.3490301318,3027.3578301004395,6946.367306448165,3919.009476347726,1883.9340407370503,906172.2735945212
,154,171,906172.2735945212,3020.574245315071,6960.838905003267,3940.2646596881964,1879.6500186142355,904111.6589534472
,155,170,904111.6589534472,3013.7055298448245,6975.340652722025,3961.6351228772005,1875.312549647021,902025.3363802171
,156,169,902025.3363802171,3006.7511212673908,6989.872612415198,3983.1214911478073,1870.9212810188944,899913.1361700882
,157,168,899913.1361700882,2999.7104539002944,7004.434847024397,4004.7243931241023,1866.4758578686751,897774.8876348328
,158,167,897774.8876348328,2992.582958782776,7019.0274196223645,4026.4444608395884,1861.9759232791523,895610.4190972723
,159,166,895610.4190972723,2985.3680636575746,7033.650393413245,4048.2823297556706,1857.4211182656595,893419.5578857823
,160,165,893419.5578857823,2978.065192952608,7048.3038317328555,4070.2386387802476,1852.8110817645877,891202.1303287668
,161,164,891202.1303287668,2970.673767762556,7062.987798048968,4092.314030286412,1848.145450621834,888957.9617491022
,162,163,888957.9617491022,2963.193205830341,7077.702355961571,4114.50915013123,1843.4238595811894,886686.8764585522
,163,162,886686.8764585522,2955.6229215285075,7092.447569203158,4136.824647674651,1838.6459412726615,884388.6977521501
,164,161,884388.6977521501,2947.9623258405004,7107.223501638999,4159.261175798498,1833.8113262007325,882063.2479025524
,165,160,882063.2479025524,2940.2108263418413,7122.030217267414,4181.819390925572,1828.9196427325558,879710.3481543594
,166,159,879710.3481543594,2932.367827181198,7136.8677802200555,4204.499953038858,1823.9705170860843,877329.8187184066
,167,158,877329.8187184066,2924.4327290613555,7151.7362547621815,4227.303525700826,1818.963573318137,874921.4787660239
,168,157,874921.4787660239,2916.40492922008,7166.635705292936,4250.230776072856,1813.898433312398,872485.1464232635
,169,156,872485.1464232635,2908.2838214108783,7181.5661963456305,4273.282374934752,1808.7747167673515,870020.6387650961
,170,155,870020.6387650961,2900.068795883654,7196.527792588019,4296.458996704365,1803.5920411841496,867527.771809576
,171,154,867527.771809576,2891.7592393652535,7211.520558822579,4319.761319457326,1798.3500218544139,865006.360511973
,172,153,865006.360511973,2883.3545350399104,7226.5445599867935,4343.190024946884,1793.048271847971,862456.2187588741
,173,152,862456.2187588741,2874.8540625295805,7241.599861153433,4366.745798623853,1787.6864020005212,859877.1593622507
,174,151,859877.1593622507,2866.2571978741694,7256.686527530836,4390.429329656667,1782.2640209012377,857268.9940534953
,175,150,857268.9940534953,2857.5633135116514,7271.804624463192,4414.241310951541,1776.7807348802996,854631.5334774241
,176,149,854631.5334774241,2848.7717782580803,7286.954217430825,4438.182439172745,1771.2361479963567,851964.5871862477
,177,148,851964.5871862477,2839.8819572874927,7302.135372050476,4462.253414762983,1765.6298620239263,849267.9636335087
,178,147,849267.9636335087,2830.893212111696,7317.348154075581,4486.454941963885,1759.9614764407181,846541.4701679855
,179,146,846541.4701679855,2821.804900559952,7332.592629396572,4510.78772883662,1754.2305884148934,843784.9130275638
,180,145,843784.9130275638,2812.6163767585463,7347.868864041151,4535.252487282605,1748.4367927922524,840998.0973330735
,181,144,840998.0973330735,2803.326991110245,7363.17692417457,4559.849933064324,1742.5796820833525,838180.8270820925
,182,143,838180.8270820925,2793.936090273642,7378.516876099935,4584.580785826292,1736.6588464505546,835332.9051427167
,183,142,835332.9051427167,2784.443017142389,7393.888786258476,4609.445769116087,1730.6738736950012,832454.1332472956
,184,141,832454.1332472956,2774.847110824319,7409.292721229849,4634.44561040553,1724.624349243521,829544.3119861336
,185,140,829544.3119861336,2765.147706620445,7424.728747732412,4659.581041111966,1718.5098561354616,826603.2408011571
,186,139,826603.2408011571,2755.3441360038573,7440.196932623522,4684.852796619665,1712.329975009453,823630.7179795469
,187,138,823630.7179795469,2745.43572659849,7455.697342899823,4710.261616301333,1706.0842840900948,820626.5406473356
,188,137,820626.5406473356,2735.4218021577854,7471.230045697531,4735.8082435397455,1699.7723591745746,817590.5047629704
,189,136,817590.5047629704,2725.3016825432346,7486.795108292734,4761.493425749499,1693.3937736192102,814522.4051108401
,190,135,814522.4051108401,2715.0746837028005,7502.39259810168,4787.31791439888,1686.9480983259193,811422.0352947671
,191,134,811422.0352947671,2704.740117649224,7518.022582681059,4813.282465031835,1680.4349017286152,808289.1877314639
,192,133,808289.1877314639,2694.2972924382134,7533.685129728312,4839.387837290098,1673.853749779529,805123.6536439534
,193,132,805123.6536439534,2683.7455121465114,7549.380307081913,4865.634794935402,1667.2042059354542,801925.2230549535
,194,131,801925.2230549535,2673.084076849845,7565.108182721669,4892.024105871824,1660.4858311439202,798693.6847802256
,195,130,798693.6847802256,2662.312282600752,7580.868824769008,4918.556542168256,1653.698183829286,795428.8264218867
,196,129,795428.8264218867,2651.4294214062893,7596.6623014872785,4945.232880080989,1646.840819878762,792130.4343616845
,197,128,792130.4343616845,2640.4347812056153,7612.488681282044,4972.053900076429,1639.91329262835,788798.2937542364
,198,127,788798.2937542364,2629.3276458474547,7628.348032701381,4999.0203868539265,1632.9151528487134,785432.1885202312
,199,126,785432.1885202312,2618.1072950674375,7644.240424436178,5026.13312936874,1625.8459487309633,782031.9013395933
,200,125,782031.9013395933,2606.7730044653113,7660.165925320421,5053.392920855109,1618.7052258723713,778597.2136446106
,201,124,778597.2136446106,2595.3240454820357,7676.124604331506,5080.800558849471,1611.4925272620023,775127.9056130231
,202,123,775127.9056130231,2583.7596853767436,7692.11653059053,5108.356845213786,1604.2073932662693,771623.7561610756
,203,122,771623.7561610756,2572.079187203585,7708.141773362596,5136.062586159011,1596.8493616144094,768084.542936531
,204,121,768084.542936531,2560.281809788437,7724.200402057104,5163.9185922686665,1589.4179673838798,764510.0423116462
,205,120,764510.0423116462,2548.366807705487,7740.292486228055,5191.925678522568,1581.9127429856742,760900.0293761092
,206,119,760900.0293761092,2536.3334312536977,7756.418095574365,5220.084664320668,1574.3332181495596,757254.2779299382
,207,118,757254.2779299382,2524.1809264331273,7772.577299940146,5248.396373507019,1566.6789199092316,753572.5604763405
,208,117,753572.5604763405,2511.908534921135,7788.770169315026,5276.86163439389,1558.9493725873886,749854.6482145339
,209,116,749854.6482145339,2499.5154940484467,7804.996773834432,5305.481279785985,1551.144097780725,746100.3110325286
,210,115,746100.3110325286,2487.0010367750956,7821.2571837799205,5334.256147004825,1543.2626143448413,742309.3174998687
,211,114,742309.3174998687,2474.364391666229,7837.5514695794645,5363.187077913235,1535.3044383790739,738481.4348603346
,212,113,738481.4348603346,2461.6047828677824,7853.8797018077585,5392.2749189399765,1527.2690832112387,734616.4290246058
,213,112,734616.4290246058,2448.721430082019,7870.241951186522,5421.520521104503,1519.1560593822944,730714.0645628836
,214,111,730714.0645628836,2435.7135485429453,7886.638288584829,5450.9247400418835,1510.9648746309203,726774.1046974726
,215,110,726774.1046974726,2422.5803489915756,7903.068785019382,5480.4884360278065,1502.6950338780102,722796.3112953228
,216,109,722796.3112953228,2409.3210376510765,7919.533511654844,5510.212474003767,1494.3460392110815,718780.4448605301
,217,108,718780.4448605301,2395.9348162017673,7936.032539804123,5540.0977236023555,1485.9173898685995,714726.2645267964
,218,107,714726.2645267964,2382.4208817559884,7952.565940928719,5570.145059172731,1477.408582224216,710633.5280498478
,219,106,710633.5280498478,2368.778426832826,7969.133786638984,5600.355359806158,1468.81910977092,706501.9917998125
,220,105,706501.9917998125,2355.006639332709,7985.7361486944865,5630.729509361778,1460.1484631051057,702331.4107535558
,221,104,702331.4107535558,2341.104702511853,8002.373099004268,5661.2683964924145,1451.3961299105486,698121.538486974
,222,103,698121.538486974,2327.07179495658,8019.044709627195,5691.972914670614,1442.5615949422986,693872.1271672457
,223,102,693872.1271672457,2312.907090557486,8035.751052772253,5722.843962214767,1433.644340010481,689582.9275450414
,224,101,689582.9275450414,2298.6097584834715,8052.492200798864,5753.882442315393,1424.6438439640126,685253.6889466901
,225,100,685253.6889466901,2284.1789631556335,8069.268226217194,5785.08926306156,1415.559582674226,680884.1592663027
,226,99,680884.1592663027,2269.6138642210094,8086.079201688484,5816.4653374674745,1406.3910290184067,676474.0849578537
,227,98,676474.0849578537,2254.913616526179,8102.925200025335,5848.011583499156,1397.1376528632386,672023.2110272178
,228,97,672023.2110272178,2240.077370090726,8119.806294192058,5879.728924101331,1387.7989210481592,667531.2810241646
,229,96,667531.2810241646,2225.1042700805488,8136.722557304959,5911.61828722441,1378.3742973686253,662998.0370343088
,230,95,662998.0370343088,2209.993456781029,8153.674062632679,5943.68060585165,1368.8632425592855,658423.2196710163
,231,94,658423.2196710163,2194.7440655700548,8170.660883596496,5975.916818026441,1359.2652142770621,653806.568067267
,232,93,653806.568067267,2179.35522689089,8187.683093770658,6008.327866879768,1349.57966708414,649147.8198674713
,233,92,649147.8198674713,2163.8260662249045,8204.740766882684,6040.914700657779,1339.8060524308614,644446.7112192444
,234,91,644446.7112192444,2148.1557040641483,8221.833976813688,6073.67827274954,1329.943818638531,639702.9767651334
,235,90,639702.9767651334,2132.343255883778,8238.962797598719,6106.619541714941,1319.992410882122,634916.3496343007
,236,89,634916.3496343007,2116.3878321143357,8256.127303427053,6139.739471312717,1309.9512711728917,630086.5614341608
,237,88,630086.5614341608,2100.2885381138694,8273.327568642528,6173.039030528658,1299.8198383409003,625213.342241973
,238,87,625213.342241973,2084.04447413991,8290.563667743867,6206.519193603957,1289.5975480174354,620296.4205963864
,239,86,620296.4205963864,2067.654735321288,8307.835675385004,6240.180940063716,1279.2838326173392,615335.5234889401
,240,85,615335.5234889401,2051.1184116298004,8325.14366637539,6274.025254745589,1268.8781213212385,610330.3763555157
,241,84,610330.3763555157,2034.434587851719,8342.48771568034,6308.053127828621,1258.3798400576813,605280.7030677447
,242,83,605280.7030677447,2017.6023435591492,8359.867898421342,6342.265554862193,1247.788411485172,600186.2259243677
,243,82,600186.2259243677,2000.6207530812258,8377.284289876388,6376.663536795162,1237.1032549741094,595046.6656425466
,244,81,595046.6656425466,1983.4888854751555,8394.7369654803,6411.248080005145,1226.323786588628,589861.74134913
,245,80,589861.74134913,1966.2058044971004,8412.22600082505,6446.0201963279505,1215.4494190683376,584631.1705718704
,246,79,584631.1705718704,1948.7705685729015,8429.751471660107,6480.980903087206,1204.479561809965,579354.6692305931
,247,78,579354.6692305931,1931.1822307686439,8447.313453892732,6516.131223124088,1193.4136208488937,574031.9516283179
,248,77,574031.9516283179,1913.43983876106,8464.912023588346,6551.472184827286,1182.2509988406055,568662.7304423312
,249,76,568662.7304423312,1895.5424348077706,8482.547256970824,6587.004822163053,1170.991095042017,563246.7167152101
