input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,92,197,914951.9540312751,2859.2248563477347,4644.426162595305,7503.651018943039,2882.640504917486,913190.1683735973
,93,196,913190.1683735973,2853.7192761674914,4659.13351211019,7512.852788277682,2877.0149437280425,911408.0498052151
,94,195,911408.0498052151,2848.150155641297,4673.887434898539,7522.037590539836,2871.3248475060022,909605.4872178226
,95,194,909605.4872178226,2842.5171475556954,4688.688078442385,7531.20522599808,2865.569863941371,907782.3690033216
,96,193,907782.3690033216,2836.8199031353797,4703.535590690785,7540.355493826165,2859.7496391399977,905938.5830517708
,97,192,905938.5830517708,2831.0580720367834,4718.430120061306,7549.48819209809,2853.8638176170803,904074.0167493266
,98,191,904074.0167493266,2825.2313023416455,4733.371815441501,7558.603117783146,2847.9120422906362,902188.5569761758
,99,190,902188.5569761758,2819.3392405505488,4748.360826190398,7567.700066740947,2841.8939544749533,900282.0901044603
,100,189,900282.0901044603,2813.381531576438,4763.397302140002,7576.77883371644,2835.809193874014,898354.5019961942
,101,188,898354.5019961942,2807.3578187381067,4778.481393596778,7585.839212334884,2829.657398574892,896405.6780011724
,102,187,896405.6780011724,2801.2677437536636,4793.613251343168,7594.880995096832,2823.438205041126,894435.5029548703
,103,186,894435.5029548703,2795.1109467339697,4808.793026639088,7603.903973373057,2817.151248106066,892443.8611763373
,104,185,892443.8611763373,2788.887066176054,4824.020871223445,7612.907937399499,2810.796160966194,890430.6364660801
,105,184,890430.6364660801,2782.5957389565,4839.296937315653,7621.892676272153,2804.372575174421,888395.7121039389
,106,183,888395.7121039389,2776.236600324809,4854.621377617153,7630.8579779419615,2797.8801206333524,886338.9708469552
,107,182,886338.9708469552,2769.8092838967345,4869.994345312941,7639.803629209675,2791.318425588534,884260.2949272308
,108,181,884260.2949272308,2763.313421647596,4885.415994073099,7648.729415720694,2784.687116621666,882159.5660497793
,109,180,882159.5660497793,2756.74864390556,4900.886478054329,7657.635121959889,2777.9858186437955,880036.6653903688
,110,179,880036.6653903688,2750.1145793449023,4916.405951901502,7666.520531246404,2771.2141548884797,877891.4735933559
,111,178,877891.4735933559,2743.410854979237,4931.97457074919,7675.385425728427,2764.371746904921,875723.8707695116
,112,177,875723.8707695116,2736.637096154723,4947.592490223229,7684.229586377953,2757.4582145510794,873533.7364938394
,113,176,873533.7364938394,2729.792926543248,4963.259866442269,7693.052792985518,2750.4731759867573,871320.9498033839
,114,175,871320.9498033839,2722.8779681355745,4978.976856019337,7701.8548241549115,2743.4162476666543,869085.3891950313
,115,174,869085.3891950313,2715.8918412344724,4994.743616063398,7710.635457297871,2736.287044333398,866826.9326233013
,116,173,866826.9326233013,2708.8341644478164,5010.560304180933,7719.394468628749,2729.0851790105476,864545.4574981309
,117,172,864545.4574981309,2701.704554681659,5026.427078477505,7728.131633159164,2721.8102629955692,862240.8406826489
,118,171,862240.8406826489,2694.5026271332777,5042.34409755935,7736.846724692628,2714.4619058527837,859912.9584909424
,119,170,859912.9584909424,2687.2279952841945,5058.311520534955,7745.5395158191495,2707.0397154062903,857561.6866858137
,120,169,857561.6866858137,2679.8802708931676,5074.32950701665,7754.209777909817,2699.5432977328574,855186.9004765298
,121,168,855186.9004765298,2672.4590639891558,5090.3982171222015,7762.857281111357,2691.972257154791,852788.4745165624
,122,167,852788.4745165624,2664.9639828642576,5106.517811476421,7771.481794340679,2684.3261962327724,850366.2829013189
,123,166,850366.2829013189,2657.394634066621,5122.688451212764,7780.083085279386,2676.6047157586695,847920.1991658648
,124,165,847920.1991658648,2649.7506223933274,5138.910297974939,7788.660920368266,2668.807414748318,845450.0962826383
,125,164,845450.0962826383,2642.0315508832446,5155.183513918526,7797.2150648017705,2660.933890434279,842955.846659154
,126,163,842955.846659154,2634.2370208098564,5171.508261712602,7805.745282522458,2652.9837382585642,840437.3221357
,127,162,840437.3221357,2626.3666316740623,5187.884704541359,7814.25133621542,2644.9565518653358,837894.3939830239
,128,161,837894.3939830239,2618.4199811969497,5204.313006105739,7822.732987302688,2636.8519230935744,835326.9329000118
,129,160,835326.9329000118,2610.3966653125367,5220.793330625073,7831.18999593761,2628.6694419697246,832734.8090113564
,130,159,832734.8090113564,2602.296278160489,5237.32584283872,7839.622120999209,2620.408696700306,830117.8918652181
,131,158,830117.8918652181,2594.118412078806,5253.910708007709,7848.029120086516,2612.069273664499,827476.0504308748
,132,157,827476.0504308748,2585.8626575964836,5270.5480919164,7856.410749512884,2603.650757406702,824809.1530963652
,133,156,824809.1530963652,2577.5286034261408,5287.238160874135,7864.766764300276,2595.152730629055,822117.0676661201
,134,155,822117.0676661201,2569.1158364566254,5303.981081716904,7873.096918173529,2586.574774183943,819399.6613585871
,135,154,819399.6613585871,2560.6239417455845,5320.777021809007,7881.400963554592,2577.916467066464,816656.8008038446
,136,153,816656.8008038446,2552.052502512014,5337.626149044736,7889.67865155675,2569.1773864068664,813888.3520412067
,137,152,813888.3520412067,2543.401100128771,5354.528631850044,7897.929731978815,2560.3571074629626,811094.1805168196
,138,151,811094.1805168196,2534.669314115061,5371.484639184236,7906.1539532992965,2551.455203612512,808274.151081248
,139,150,808274.151081248,2525.8567221288995,5388.494340541653,7914.351062670553,2542.47124634557,805428.1279870518
,140,149,805428.1279870518,2516.962899959537,5405.557905953368,7922.520805912905,2533.404805256812,802555.9748863553
,141,148,802555.9748863553,2507.98742151986,5422.675505988887,7930.662927508747,2524.255448037827,799657.5548284043
,142,147,799657.5548284043,2498.9298588387633,5439.847311757852,7938.777170596615,2515.0227404693806,796732.7302571159
,143,146,796732.7302571159,2489.789782053487,5457.073494911753,7946.86327696524,2505.7062464136466,793781.3630086178
,144,145,793781.3630086178,2480.5667594019305,5474.35422764564,7954.920987047571,2496.3055278064116,790803.3143087785
,145,144,790803.3143087785,2471.260357214933,5491.689682699851,7962.950039914784,2486.820144649249,787798.4447707279
,146,143,787798.4447707279,2461.8701399085244,5509.0800333617335,7970.950173270257,2477.2496550016594,784766.6143923679
,147,142,784766.6143923679,2452.3956699761493,5526.5254534673795,7978.921123443529,2467.5936149731847,781707.6825538736
,148,141,781707.6825538736,2442.836507980855,5544.026117403359,7986.862625384214,2457.851578715489,778621.5080151857
,149,140,778621.5080151857,2433.1922125474553,5561.58220010847,7994.774412655925,2448.0230984144114,775507.9489134917
,150,139,775507.9489134917,2423.462340354661,5579.19387707548,8002.656217430141,2438.1077242819847,772366.8627606982
,151,138,772366.8627606982,2413.6464461271817,5596.861324352885,8010.507770480067,2428.1050045484267,769198.1064408937
,152,137,769198.1064408937,2403.7440826277925,5614.584718546669,8018.328801174462,2418.014485454099,766001.5362078011
,153,136,766001.5362078011,2393.754800649378,5632.364236822067,8026.119037471445,2407.8357112414333,762777.0076822204
,154,135,762777.0076822204,2383.678149006939,5650.200056905336,8033.878205912275,2397.5682241468307,759524.3758494619
,155,134,759524.3758494619,2373.513674529568,5668.092357085537,8041.606031615105,2387.211564392525,756243.4950567689
,156,133,756243.4950567689,2363.2609220524027,5686.041316216308,8049.30223826871,2376.7652701784164,752934.219010731
,157,132,752934.219010731,2352.919434408534,5704.047113717659,8056.966548126193,2366.2288776738756,749596.4007746872
,158,131,749596.4007746872,2342.488752420897,5722.109929577765,8064.598681998662,2355.601921009513,746229.8927661189
,159,130,746229.8927661189,2331.9684148941215,5740.229944354761,8072.198359248882,2344.8839322689196,742834.5467540331
,160,129,742834.5467540331,2321.3579586063533,5758.4073391785505,8079.765297784904,2334.0744414803726,739410.2138563348
,161,128,739410.2138563348,2310.656918301046,5776.642295752616,8087.299214053662,2323.17297660851,735956.7445371907
,162,127,735956.7445371907,2299.8648266787204,5794.934996355832,8094.799823034552,2312.179063545977,732473.9886043809
,163,126,732473.9886043809,2288.98121438869,5813.285623844293,8102.266838232983,2301.0922261050328,728961.7952066417
,164,125,728961.7952066417,2278.005610020755,5831.6943616531335,8109.699971673888,2289.91198600913,725420.0128309976
,165,124,725420.0128309976,2266.9375400968675,5850.1613937983675,8117.098933895235,2278.637862884464,721848.4893000836
,166,123,721848.4893000836,2255.7765290627613,5868.6869048787285,8124.46343394149,2267.269374251482,718247.0717694564
,167,122,718247.0717694564,2244.522099279551,5887.271080077511,8131.793179357062,2255.8060355163666,714615.6067248952
,168,121,714615.6067248952,2233.1737710152975,5905.914105164423,8139.08787617972,2244.2473599624805,710953.9399796932
,169,120,710953.9399796932,2221.731062436541,5924.616166497443,8146.347228933984,2232.592858741786,707261.9166719374
,170,119,707261.9166719374,2210.1934895998043,5943.377451024685,8153.57094062449,2220.8420408662237,703539.381261779
,171,118,703539.381261779,2198.560566443059,5962.198146286262,8160.758712729321,2208.99441319906,699786.1775286917
,172,117,699786.1775286917,2186.8318047771613,5981.078440416169,8167.91024519333,2197.049480446206,696002.1485687217
,173,116,696002.1485687217,2175.006714277255,6000.0185221441525,8175.0252364214075,2185.0067451474956,692187.1367917251
,174,115,692187.1367917251,2163.084802474141,6019.0185807976095,8182.10338327175,2172.865707667937,688340.9839185954
,175,114,688340.9839185954,2151.0655747456103,6038.078806303468,8189.144381049078,2160.625866188924,684463.5309784808
,176,113,684463.5309784808,2138.948534307752,6057.199389190096,8196.147923497847,2148.2867166994206,680554.6183059901
,177,112,680554.6183059901,2126.7331822062188,6076.380520589198,8203.113702795417,2135.847752987103,676614.085538388
,178,111,676614.085538388,2114.419017307462,6095.622392237729,8210.041409545192,2123.308466629476,672641.7716127797
,179,110,672641.7716127797,2102.0055362899366,6114.925196479816,8216.930732769753,2110.66834698495,668637.5147632848
,180,109,668637.5147632848,2089.4922336352647,6134.289126268668,8223.781359903933,2097.9268811838842,664601.1525182
,181,108,664601.1525182,2076.878601619375,6153.714375168518,8230.592976787893,2085.0835541195993,660532.521697151
,182,107,660532.521697151,2064.1641303035967,6173.201137356551,8237.365267660149,2072.137848439349,656431.4584082338
,183,106,656431.4584082338,2051.3483075257304,6192.749607624847,8244.097915150578,2059.089244535262,652297.7980451443
,184,105,652297.7980451443,2038.4306188910757,6212.359981382327,8250.790600273402,2045.937220535246,648131.3752842972
,185,104,648131.3752842972,2025.4105477634284,6232.0324546567035,8257.443002420132,2032.6812522938615,643932.0240819344
,186,103,643932.0240819344,2012.2875752560446,6251.76722409645,8264.054799352494,2019.3208133831533,639699.5776712211
,187,102,639699.5776712211,1999.0611802225658,6271.564486972756,8270.625667195322,2005.855375083453,635433.8685593317
,188,101,635433.8685593317,1985.7308392479115,6291.4244411815025,8277.155280429413,1992.2844063741425,631134.7285245244
,189,100,631134.7285245244,1972.2960266391385,6311.347285245243,8283.643311884382,1978.607373924384,626801.9886132035
,190,99,626801.9886132035,1958.7562144162607,6331.333218315187,8290.089432731447,1964.8237420838132,622435.4791369722
,191,98,622435.4791369722,1945.110872303038,6351.382440173186,8296.493312476225,1950.9329728731968,618035.0296696723
,192,97,618035.0296696723,1931.3594677177257,6371.495151233735,8302.85461895146,1936.9345259750553,613600.4690444135
,193,96,613600.4690444135,1917.501465763792,6391.671552545974,8309.173018309766,1922.8278587242473,609131.6253505918
,194,95,609131.6253505918,1903.5363292205993,6411.911845795704,8315.448175016303,1908.6124260985212,604628.3259308947
,195,94,604628.3259308947,1889.4635185340458,6432.21623330739,8321.679751841435,1894.2876807090265,600090.3973782964
,196,93,600090.3973782964,1875.282491807176,6452.584918046197,8327.867409853374,1879.8530727907919,595517.6655330409
,197,92,595517.6655330409,1860.9927047907527,6473.018103620009,8334.010808410761,1865.3080501931659,590909.955479614
,198,91,590909.955479614,1846.5936108737935,6493.515994281473,8340.109605155267,1850.6520583702195,586267.0915437026
,199,90,586267.0915437026,1832.0846610740707,6514.078794930029,8346.1634560041,1835.8845403711132,581588.8972891438
,200,89,581588.8972891438,1817.465304028574,6534.706711113975,8352.172015142549,1821.0049368304278,576875.1955148602
,201,88,576875.1955148602,1802.734985983938,6555.399949032502,8358.13493501644,1806.0126859584545,572125.8082517862
,202,87,572125.8082517862,1787.8931507868317,6576.158715537772,8364.051866324604,1790.9072235314532,567340.5567597799
,203,86,567340.5567597799,1772.939239874312,6596.983218136976,8369.922458011288,1775.6879828818694,562519.2615245249
,204,85,562519.2615245249,1757.8726922641401,6617.87366499441,8375.746357258551,1760.3543948885133,557661.742254419
,205,84,557661.742254419,1742.6929445450594,6638.83026493356,8381.523209478619,1744.905887966704,552767.8178774522
,206,83,552767.8178774522,1727.399430867038,6659.853227439184,8387.25265830622,1729.3418880583745,547837.3065380714
,207,82,547837.3065380714,1711.991582931473,6680.942762659407,8392.93434559088,1713.6618186221378,542870.0255940341
,208,81,542870.0255940341,1696.4688299813565,6702.099081407829,8398.567911389186,1697.8651006233163,537865.7916132496
,209,80,537865.7916132496,1680.8305987914048,6723.32239516562,8404.152993957025,1681.9511525239327,532824.420370608
,210,79,532824.420370608,1665.0763136581497,6744.612916083645,8409.689229741794,1665.9193902726604,527745.726844797
,211,78,527745.726844797,1649.2053963899905,6765.970856984577,8415.176253374568,1649.7692272947395,522629.5252151072
,212,77,522629.5252151072,1633.2172662972098,6787.396431365029,8420.613697662238,1633.50007448185,517475.62885822396
,213,76,517475.62885822396,1617.1113401819498,6808.8898533976835,8426.001193579634,1617.1113401819498,512283.85034500825
,214,75,512283.85034500825,1600.8870323281506,6830.451337933443,8431.338370261594,1600.6024301890702,507054.0014372639
,215,74,507054.0014372639,1584.5437544914496,6852.081100503567,8436.624854995016,1583.9727477330744,501785.8930844934
,216,73,501785.8930844934,1568.0809158890418,6873.779357321828,8441.86027321087,1567.2216934693765,496479.33542064094
,217,72,496479.33542064094,1551.497923189503,6895.546325286679,8447.044248476182,1550.348665468622,491134.1377608229
,218,71,491134.1377608229,1534.7941805025714,6917.382221983421,8452.176402485993,1533.353059206325,485750.10859804583
,219,70,485750.10859804583,1517.969089368893,6939.287265686369,8457.256355055262,1516.2342675524715,480327.05559991195
,220,69,480327.05559991195,1501.0220487497247,6961.261675361043,8462.283724110768,1498.991680761078,474864.78560531203
,221,68,474864.78560531203,1483.9524550166,6983.305670666354,8467.258125682954,1481.6246864597113,469363.1046211054
,222,67,469363.1046211054,1466.7597019409543,7005.419471956798,8472.179173897752,1464.1326696389706,463821.8178187876
,223,66,463821.8178187876,1449.443180683711,7027.603300284661,8477.046480968373,1446.515012641926,458240.72953114484
,224,65,458240.72953114484,1432.0022797848276,7049.857377402228,8481.859657187055,1428.7710951535182,452619.6432488961
,225,64,452619.6432488961,1414.4363851528003,7072.181925764002,8486.618310916801,1410.9002941899182,446958.361617322
,226,63,446958.361617322,1396.7448800541313,7094.577168528921,8491.322048583052,1392.9019840878448,441256.68643288093
,227,62,441256.68643288093,1378.9271451027528,7117.043329562595,8495.970474665348,1374.7755364938414,435514.4186398122
,228,61,435514.4186398122,1360.9825582494132,7139.580633439545,8500.563191688958,1356.5203203535134,429731.3583267262
,229,60,429731.3583267262,1342.9104947710193,7162.189305445437,8505.099800216456,1338.1357019007223,423907.30472318147
,230,59,423907.30472318147,1324.710327259942,7184.869571579347,8509.579898839289,1319.62104464674,418042.05619624886
,231,58,418042.05619624886,1306.3814256132775,7207.621658556015,8514.003084169293,1300.9757093693606,412135.4102470622
,232,57,412135.4102470622,1287.9231570220693,7230.445793808109,8518.368950830178,1282.1990541019713,406187.1635073561
,233,56,406187.1635073561,1269.3348859604876,7253.342205488501,8522.67709144899,1263.2904341225808,400197.1117359902
,234,55,400197.1117359902,1250.6159741749693,7276.311122472549,8526.927096647518,1244.249201942806,394165.04981546046
,235,54,394165.04981546046,1231.7657806733139,7299.352774360379,8531.118555033692,1225.0747072968168,388090.77174839686
,236,53,388090.77174839686,1212.78366171374,7322.467391479186,8535.251053192926,1205.7662971302393,381974.07065404794
,237,52,381974.07065404794,1193.6689707938997,7345.655204885537,8539.324175679438,1186.3233155890143,375814.7387647514
,238,51,375814.7387647514,1174.421058639848,7368.916446367674,8543.337505007523,1166.745104008215,369612.56742239196
,239,50,369612.56742239196,1155.0392731949748,7392.2513484478395,8547.290621642815,1147.031000900823,363367.347074845
,240,49,363367.347074845,1135.5229596088905,7415.660144384592,8551.183103993482,1127.180341946458,357078.8672724069
,241,48,357078.8672724069,1115.8714602262714,7439.1430681751435,8555.014528401414,1107.1924599800673,350746.91666421184
,242,47,350746.91666421184,1096.084114575662,7462.700354557699,8558.784469133361,1087.0666849805714,344371.2829946347
,243,46,344371.2829946347,1076.1602593582334,7486.332239013798,8562.492498372032,1066.8023440594661,337951.75309968035
,244,45,337951.75309968035,1056.099228436501,7510.038957770675,8566.138186207176,1046.3987614493806,331488.11290335906
,245,44,331488.11290335906,1035.9003528229969,7533.820747803615,8569.721100626612,1025.8552584925922,324980.147414048
,246,43,324980.147414048,1015.5629606689,7557.677846838326,8573.240807507227,1005.1711536294974,318427.6407208392
,247,42,318427.6407208392,995.0863772526225,7581.610493353314,8576.696870605936,984.3457623870386,311830.3759898729
,248,41,311830.3759898729,974.4699249683528,7605.618926582266,8580.08885155062,963.378397367087,305188.1354606577
,249,40,305188.1354606577,953.7129233145553,7629.703386516443,8583.416309830998,942.2683682347807,298500.7004423761
,250,39,298500.7004423761,932.8146888824252,7653.864113907079,8586.678802789504,921.0149817068184,291767.8513101758
,251,38,291767.8513101758,911.7745353442992,7678.101350267784,8589.875885612084,899.6175415397087,284989.36750144773
,252,37,284989.36750144773,890.5917734420241,7702.415337876966,8593.00711131899,878.0753485179741,278165.02751208877
,253,36,278165.02751208877,869.2657109752773,7726.806319780244,8596.072030755522,856.3877004423103,271294.6088927508
