input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,288,1076274.0603671605,4036.0277263768517,6117.809217124887,2081.7814907480356,3401.6088831086395,1077593.8877595211
,50,287,1077593.8877595211,4040.9770790982043,6137.182279645783,2096.2052005475784,3405.7426614367496,1078903.4252204103
,51,286,1078903.4252204103,4045.8878445765386,6156.616690197995,2110.7288456214565,3409.8435385201647,1080202.539913309
,52,285,1080202.539913309,4050.759524674909,6176.112643050288,2125.3531183753794,3413.9110915172896,1081491.0978864508
,53,284,1081491.0978864508,4055.5916170741903,6195.670333086613,2140.078716012423,3417.9448940397215,1082768.9640644782
,54,283,1082768.9640644782,4060.383615241793,6215.2899558080535,2154.9063405662605,3421.9445161257213,1084036.0022400378
,55,282,1084036.0022400378,4065.1350084001415,6234.97170733478,2169.8366989346387,3425.909524213493,1085292.0750653166
,56,281,1085292.0750653166,4069.8452814949374,6254.715784408007,2184.8705029130692,3429.8394811142775,1086537.0440435177
,57,280,1086537.0440435177,4074.513915163191,6274.522384391964,2200.008469228773,3433.733945985248,1087770.7695202741
,58,279,1087770.7695202741,4079.1403857010278,6294.391705275872,2215.251319574844,3437.592474302214,1088993.1106750015
,59,278,1088993.1106750015,4083.7241650312553,6314.323945675911,2230.5997806446558,3441.41461783213,1090203.9255121888
,60,277,1090203.9255121888,4088.264720670708,6334.319304837218,2246.05458416651,3445.199924605404,1091403.0708526277
,61,276,1091403.0708526277,4092.761515697354,6354.377982635868,2261.616466938514,3448.947938888016,1092590.4023245773
,62,275,1092590.4023245773,4097.214008717165,6374.500179580882,2277.2861708637174,3452.658201153426,1093765.774354867
,63,274,1093765.774354867,4101.621653830751,6394.686096816221,2293.06444298547,3456.330248054291,1094929.0401599358
,64,273,1094929.0401599358,4105.983900599759,6414.935936122805,2308.952035523046,3459.963612393974,1096080.0517368068
,65,272,1096080.0517368068,4110.300194013025,6435.249899920526,2324.949705907501,3463.557823097847,1097218.659853997
,66,271,1097218.659853997,4114.569974452488,6455.628191270274,2341.058216817786,3467.112405184401,1098344.7140423637
,67,270,1098344.7140423637,4118.792677658864,6476.071013875964,2357.2783362171003,3470.6268797361304,1099458.0625858826
,68,269,1099458.0625858826,4122.967734697059,6496.57857208657,2373.6108373895104,3474.100763870228,1100558.5525123633
,69,268,1100558.5525123633,4127.094571921362,6517.151070898178,2390.0564989768154,3477.5335707090567,1101646.0295840956
,70,267,1101646.0295840956,4131.172610940358,6537.788715956021,2406.6161050156634,3480.9248093504198,1102720.3382884304
,71,266,1102720.3382884304,4135.2012685816135,6558.491713556549,2423.290444974936,3484.2739848376086,1103781.321828293
,72,265,1103781.321828293,4139.179956856098,6579.260270649476,2440.080313793378,3487.5805981292483,1104828.8221126287
,73,264,1104828.8221126287,4143.108082922357,6600.094594839866,2456.9865119175083,3490.8441460689187,1105862.67974678
,74,263,1105862.67974678,4146.985049050425,6620.994894390192,2474.009845339767,3494.064121354561,1106882.734022795
,75,262,1106882.734022795,4150.810252585481,6641.961378222428,2491.1511256369467,3497.2400125076674,1107888.8229096658
,76,261,1107888.8229096658,4154.583085911247,6662.994255920133,2508.411170008886,3500.371303842247,1108880.783043499
,77,260,1108880.783043499,4158.302936413122,6684.093737730546,2525.7908013174247,3503.4574754335754,1109858.4497176153
,78,259,1109858.4497176153,4161.969186441057,6705.260034566692,2543.2908481256354,3506.498003086717,1110821.6568725763
,79,258,1110821.6568725763,4165.581213272161,6726.493358009487,2560.9121447373254,3509.4923583048235,1111770.2370861438
,80,257,1111770.2370861438,4169.138389073039,6747.793920309849,2578.65553123681,3512.440008257205,1112704.0215631642
,81,256,1112704.0215631642,4172.6400808618655,6769.16193439083,2596.521853528964,3515.340415747178,1113622.8401253824
,82,255,1113622.8401253824,4176.085650470184,6790.5976138497335,2614.5119633795493,3518.1930391796755,1114526.5212011826
,83,254,1114526.5212011826,4179.474454504435,6812.101172960258,2632.626718455823,3520.9973325286346,1115414.8918152554
,84,253,1115414.8918152554,4182.805844307208,6833.672826674632,2650.8669823674245,3523.7527453041453,1116287.7775781923
,85,252,1116287.7775781923,4186.079165918221,6855.31279062577,2669.233624707548,3526.4587225193686,1117145.0026760043
,86,251,1117145.0026760043,4189.293760035016,6877.021281129418,2687.7275210944017,3529.114704657214,1117986.389859567
,87,250,1117986.389859567,4192.448961973376,6898.798515186326,2706.34955321295,3531.7201276367873,1118811.7604339907
,88,249,1118811.7604339907,4195.544101627465,6920.6447104844165,2725.100608856951,3534.2744227795906,1119620.9342479135
,89,248,1119620.9342479135,4198.578503429676,6942.560085400951,2743.981581971275,3536.777016775484,1120413.7296827177
,90,247,1120413.7296827177,4201.551486310192,6964.544859004719,2762.9933726945274,3539.2273316484066,1121189.9636416715
,91,246,1121189.9636416715,4204.462363656268,6986.599251058234,2782.1368874019654,3541.6247847218533,1121949.4515389912
,92,245,1121949.4515389912,4207.310443271217,7008.723482019916,2801.4130387486994,3543.968788584101,1122692.0072888264
,93,244,1122692.0072888264,4210.095027333099,7030.917773046311,2820.8227457132116,3546.2587510531916,1123417.4432941664
,94,243,1123417.4432941664,4212.815412353124,7053.182345994291,2840.3669336411667,3548.4940751416625,1124125.5704356667
,95,242,1124125.5704356667,4215.4708891337505,7075.517423423272,2860.0465342895213,3550.674159021027,1124816.1980603982
,96,241,1124816.1980603982,4218.060742726493,7097.923228597445,2879.862485870952,3552.798395986003,1125489.1339705132
,97,240,1125489.1339705132,4220.584252389424,7120.399985488002,2899.8157330985778,3554.866174418479,1126144.184411833
,98,239,1126144.184411833,4223.040691544374,7142.9479187753805,2919.907227231007,3556.87687775124,1126781.1540623533
,99,238,1126781.1540623533,4225.429327733825,7165.567253851503,2940.137926117678,3558.8298844314127,1127399.8460206669
,100,237,1127399.8460206669,4227.749422577501,7188.258216822031,2960.50879424453,3560.7245678836703,1128000.061794306
,101,236,1128000.061794306,4230.000231728647,7211.0210345086325,2981.0208027799854,3562.560296473165,1128581.601287999
,102,235,1128581.601287999,4232.181004829996,7233.8559344512405,3001.6749296212447,3564.3364334681964,1129144.262791846
,103,234,1129144.262791846,4234.290985469423,7256.763144910337,3022.4721594409148,3566.0523370026162,1129687.8429694078
,104,233,1129687.8429694078,4236.329411135279,7279.74289486922,3043.4134837339416,3567.7073600379667,1130212.1368457119
,105,232,1130212.1368457119,4238.295513171419,7302.795414036305,3064.4999008648865,3569.3008503253486,1130716.9377951722
,106,231,1130716.9377951722,4240.188516731896,7325.920932847421,3085.7324161155248,3570.832150367013,1131202.0375294238
,107,230,1131202.0375294238,4242.007640735339,7349.119682468105,3107.1120417327656,3572.3005973776885,1131667.2260850687
,108,229,1131667.2260850687,4243.752097819008,7372.39189479592,3128.6397969769123,3573.7055232456237,1132112.2918113375
,109,228,1132112.2918113375,4245.421094292516,7395.737802462773,3150.3167081702577,3575.0462544933625,1132537.0213576604
,110,227,1132537.0213576604,4247.013830091227,7419.157638837237,3172.14380874601,3576.322112238229,1132941.1996611527
,111,226,1132941.1996611527,4248.529498729323,7442.651638026888,3194.122139297565,3577.532412152541,1133324.6099340075
,112,225,1133324.6099340075,4249.967287252528,7466.220034880637,3216.2527476281093,3578.6764644235345,1133687.033650803
,113,224,1133687.033650803,4251.326376190511,7489.863064991093,3238.536688800582,3579.753573713007,1134028.2505357151
,114,223,1134028.2505357151,4252.605939508931,7513.580964696896,3260.975025187965,3580.7630391166695,1134348.038549644
,115,222,1134348.038549644,4253.8051445611645,7537.373971085102,3283.568826523938,3581.7041541232134,1134646.1738772434
,116,221,1134646.1738772434,4254.923152039662,7561.242321993539,3306.3191699538766,3582.5762065730833,1134922.4309138625
,117,220,1134922.4309138625,4255.959115926984,7585.186256013184,3329.2271400862,3583.378478616958,1135176.5822523932
,118,219,1135176.5822523932,4256.912183446475,7609.20601249056,3352.293829044085,3584.110246673939,1135408.398670023
,119,218,1135408.398670023,4257.781495012587,7633.301831530112,3375.5203365175257,3584.770781389434,1135617.649114895
,120,217,1135617.649114895,4258.566184180856,7657.473953996623,3398.907769815767,3585.3593475927505,1135804.100692672
,121,216,1135804.100692672,4259.26537759752,7681.7226215176115,3422.457243920092,3585.875204254381,1135967.5186530063
,122,215,1135967.5186530063,4259.878194948774,7706.048076485751,3446.1698815369773,3586.3176044429856,1136107.6663759123
,123,214,1136107.6663759123,4260.403748909671,7730.450562061289,3470.046813151618,3586.6857952820756,1136224.3053580427
,124,213,1136224.3053580427,4260.84114509266,7754.930322174482,3494.0891770818225,3586.979017906376,1136317.1951988672
,125,212,1136317.1951988672,4261.189481995752,7779.487601528035,3518.2981195322827,3587.1965074178943,1136386.093586753
,126,211,1136386.093586753,4261.447850950323,7804.122645599539,3542.674794649216,3587.3374928416615,1136430.7562849454
,127,210,1136430.7562849454,4261.615336068545,7828.835700643937,3567.2203645753925,3587.401197081171,1136450.937117451
,128,209,1136450.937117451,4261.691014190442,7853.6270136959765,3591.9359995055347,3587.3868368734943,1136446.3879548192
,129,208,1136446.3879548192,4261.673954830572,7878.496832572681,3616.822877742109,3587.2936227440773,1136416.8586998212
,130,207,1136416.8586998212,4261.563220124329,7903.4454058758265,3641.8821857514977,3587.1207589612204,1136362.0972730308
,131,206,1136362.0972730308,4261.357864773865,7928.472982994432,3667.1151182205667,3586.867443490232,1136281.8495983004
,132,205,1136281.8495983004,4261.056935993626,7953.579814107246,3692.52287811362,3586.5328679472577,1136175.859588134
,133,204,1136175.859588134,4260.659473455503,7978.7661501852535,3718.1066767297507,3586.11621755278,1136043.869128957
,134,203,1136043.869128957,4260.164509233588,8004.032242994171,3743.8677337605823,3585.616671084789,1135885.6180662813
,135,202,1135885.6180662813,4259.571067748555,8029.378345096988,3769.8072773484328,3585.033400831621,1135700.8441897645
,136,201,1135700.8441897645,4258.878165711617,8054.80470985646,3795.9265441448433,3584.3655725444623,1135489.2832181642
,137,200,1135489.2832181642,4258.084812068116,8080.311591437673,3822.2267793695573,3583.612345389516,1135250.6687841841
,138,199,1135250.6687841841,4257.1900079406905,8105.899244810557,3848.709236869867,3582.7728718998287,1134984.7324192142
,139,198,1134984.7324192142,4256.192746572053,8131.567925752457,3875.3751791804043,3581.846297926774,1134691.2035379605
,140,197,1134691.2035379605,4255.092013267352,8157.3178908506725,3902.2258775833207,3580.8317625911945,1134369.8094229684
,141,196,1134369.8094229684,4253.886785336132,8183.1493975050325,3929.262612168901,3579.7283982341983,1134020.2752090336
,142,195,1134020.2752090336,4252.576032033876,8209.062703930464,3956.4866718965877,3578.5353303676,1133642.3238675045
,143,194,1133642.3238675045,4251.158714503142,8235.058069159575,3983.8993546564334,3577.2516776240186,1133235.676190472
,144,193,1133235.676190472,4249.63378571427,8261.135753045248,4011.501967330978,3575.876551706613,1132800.0507748476
,145,192,1132800.0507748476,4248.000190405678,8287.29601626322,4039.2958258575427,3574.4090573384688,1132335.1640063287
,146,191,1132335.1640063287,4246.256865023733,8313.539120314723,4067.28225529099,3572.848292211619,1131840.7300432492
,147,190,1131840.7300432492,4244.402737662184,8339.86532752905,4095.4625898668664,3571.1933469357105,1131316.460800318
,148,189,1131316.460800318,4242.436728001193,8366.274901066226,4123.8381730650335,3569.443304986301,1130762.0659322392
,149,188,1130762.0659322392,4240.3577472458965,8392.7681049196,4152.410357673703,3567.5972426527906,1130177.2528172184
,150,187,1130177.2528172184,4238.164698064569,8419.345203918514,4181.180505853945,3565.6542289859876,1129561.7265403506
,151,186,1129561.7265403506,4235.856474526315,8446.006463730922,4210.149989204608,3563.6133257452952,1128915.1898768912
,152,185,1128915.1898768912,4233.431962038342,8472.75215086607,4239.320188827728,3561.473587345534,1128237.343275409
,153,184,1128237.343275409,4230.890037282784,8499.582532677145,4268.692495394361,3559.2340608033796,1127527.8848408181
,154,183,1127527.8848408181,4228.229568153068,8526.497877363954,4298.268309210886,3556.8937856834227,1126786.5103172907
,155,182,1126786.5103172907,4225.44941368984,8553.498453975608,4328.049040285768,3554.4517940438486,1126012.9130710487
,156,181,1126012.9130710487,4222.548424016432,8580.584532413197,4358.036108396765,3551.907110381731,1125206.7840730336
,157,180,1125206.7840730336,4219.525440273876,8607.756383432503,4388.230943158627,3549.258751577937,1124367.8118814528
,158,179,1124367.8118814528,4216.379294555448,8635.014278646702,4418.634984091254,3546.505726841645,1123495.6826242034
,159,178,1123495.6826242034,4213.108809840763,8662.358490529086,4449.249680688324,3543.647037654464,1122590.0799811694
,160,177,1122590.0799811694,4209.712799929385,8689.78929241576,4480.076492486375,3540.681677714163,1121650.6851663974
,161,176,1121650.6851663974,4206.19006937399,8717.306958508409,4511.116889134419,3537.608632877999,1120677.1769101408
,162,175,1120677.1769101408,4202.539413413027,8744.911763877017,4542.372350463989,3534.4268811056436,1119669.2314407825
,163,174,1119669.2314407825,4198.759617902934,8772.603984462628,4573.844366559694,3531.1353924017053,1118626.5224666244
,164,173,1118626.5224666244,4194.849459249841,8800.38389708009,4605.534437830249,3527.7331287578477,1117548.721157552
,165,172,1117548.721157552,4190.807704340819,8828.251779420843,4637.444075080024,3524.219044094494,1116435.4961265663
,166,171,1116435.4961265663,4186.633110474623,8856.207910055673,4669.57479958105,3520.59208420212,1115286.5134111876
,167,170,1115286.5134111876,4182.324425291953,8884.25256843752,4701.9281431455665,3516.851186682133,1114101.4364547243
,168,169,1114101.4364547243,4177.880386705216,8912.386034904237,4734.505648199021,3512.99528088733,1112879.9260874125
,169,168,1112879.9260874125,4173.299722827796,8940.608590681431,4767.308867853635,3509.0232878619363,1111621.6405074208
,170,167,1111621.6405074208,4168.5811519028275,8968.920517885257,4800.33936598243,3504.934120281221,1110326.2352617194
,171,166,1110326.2352617194,4163.723382231447,8997.322099525223,4833.598717293776,3500.7266823906816,1108993.3632268165
,172,165,1108993.3632268165,4158.725112100562,9025.813619507055,4867.088507406493,3496.3998699447984,1107622.674589355
,173,164,1107622.674589355,4153.5850297100815,9054.395362635496,4900.8103329254145,3491.95257014536,1106213.8168265747
,174,163,1106213.8168265747,4148.301813099655,9083.067614617172,4934.765801517517,3487.383661579348,1104766.4346866366
,175,162,1104766.4346866366,4142.874130074887,9111.830662063458,4968.9565319885705,3482.6920141563855,1103280.1701688045
,176,161,1103280.1701688045,4137.300638133017,9140.684792493326,5003.384154360309,3477.87648904574,1101754.66250349
,177,160,1101754.66250349,4131.579984388088,9169.630294336223,5038.050309948135,3472.935938612882,1100189.5481321546
,178,159,1100189.5481321546,4125.71080549558,9198.667456934949,5072.956651439369,3467.869206355598,1098584.4606870709
,179,158,1098584.4606870709,4119.691727576515,9227.796570548575,5108.1048429720595,3462.675126839646,1096939.0309709385
,180,157,1096939.0309709385,4113.521366141019,9257.017926355313,5143.496560214294,3457.35252563396,1095252.8869363582
,181,156,1095252.8869363582,4107.198326011343,9286.331816455438,5179.1334904440955,3451.9002192453945,1093525.6536651594
,182,155,1093525.6536651594,4100.721201244348,9315.738533874213,5215.017332629865,3446.3170150530104,1091756.9533475826
,183,154,1091756.9533475826,4094.0885750534344,9345.238372564812,5251.149797511378,3440.601711241892,1089946.4052613133
,184,153,1089946.4052613133,4087.2990197299246,9374.831627411268,5287.5326076813435,3434.753096736501,1088093.6257503685
,185,152,1088093.6257503685,4080.3510965638816,9404.518594231404,5324.167497667522,3428.769951133553,1086198.2282038345
,186,151,1086198.2282038345,4073.2433557643794,9434.299569779803,5361.056214015423,3422.651044634427,1084259.8230344534
,187,150,1084259.8230344534,4065.9743363792004,9464.174851750771,5398.200515371571,3416.395137977093,1082278.017657059
,188,149,1082278.017657059,4058.542566213971,9494.144738781313,5435.602172567342,3410.0009823675573,1080252.4164668594
,189,148,1080252.4164668594,4050.9465617507226,9524.209530454122,5473.262968703399,3403.4673194108273,1078182.6208175668
,190,147,1078182.6208175668,4043.184828065875,9554.369527300558,5511.184699234683,3396.7928810413846,1076068.2289993733
,191,146,1076068.2289993733,4035.2558587476497,9584.625030803674,5549.369172056025,3389.9763894531716,1073908.8362167706
,192,145,1073908.8362167706,4027.1581358128897,9614.97634340122,5587.818207588331,3383.0165570290774,1071704.0345662113
,193,144,1071704.0345662113,4018.890129623292,9645.423768488656,5626.533638865363,3375.9120862699283,1069453.4130136156
,194,143,1069453.4130136156,4010.4502988010586,9675.9676104222,5665.517311621141,3368.6616697229824,1067156.5573717174
,195,142,1067156.5573717174,4001.8370901439403,9706.608174521867,5704.771084377927,3361.263989909908,1064813.0502772494
,196,141,1064813.0502772494,3993.048938539685,9737.34576707452,5744.296828534834,3353.7177192542626,1062422.4711679688
,197,140,1062422.4711679688,3984.0842668798828,9768.18069533692,5784.096428457036,3346.021520008454,1059984.3962595204
,198,139,1059984.3962595204,3974.9414859732015,9799.113267538822,5824.17178156562,3338.1740441801903,1057498.398522135
,199,138,1057498.398522135,3965.6189944580065,9830.143792886029,5864.524798428022,3330.173933458406,1054964.0476571657
,200,137,1054964.0476571657,3956.1151787143713,9861.2725815635,5905.157402849129,3322.0198191386694,1052380.9100734552
,201,136,1052380.9100734552,3946.4284127754568,9892.49994473845,5946.071531962994,3313.7103220480585,1049748.5488635404
,202,135,1049748.5488635404,3936.5570582382766,9923.826194563455,5987.269136325178,3305.244052469515,1047066.5237796847
,203,134,1047066.5237796847,3926.4994641738176,9955.251644179572,6028.752180005755,3296.61961006565,1044334.3912097445
,204,133,1044334.3912097445,3916.253967036542,9986.776607719472,6070.52264068293,3287.8355838020284,1041551.7041528637
,205,132,1041551.7041528637,3905.8188905732386,10018.401400310582,6112.582509737344,3278.8905518699003,1038718.0121949962
,206,131,1038718.0121949962,3895.192545731236,10050.126338078233,6154.9337923469975,3269.7830816083892,1035832.8614842576
,207,130,1035832.8614842576,3884.373230565966,10081.951738148811,6197.578507582845,3260.5117294261368,1032895.7947061008
,208,129,1032895.7947061008,3873.359230147878,10113.877918652948,6240.51868850507,3251.0750407223863,1029906.3510583182
,209,128,1029906.3510583182,3862.148816468693,10145.905198728682,6283.75638225999,3241.4715498075175,1026864.0662258656
,210,127,1026864.0662258656,3850.740248346996,10178.033898524653,6327.293650177657,3231.699779823012,1023768.4723555109
,211,126,1023768.4723555109,3839.131771333166,10210.264339203311,6371.132567870145,3221.7582426608624,1020619.0980303016
,212,125,1020619.0980303016,3827.321617613631,10242.59684294412,6415.275225330489,3211.6454388824086,1017415.4682438535
,213,124,1017415.4682438535,3815.3080059144504,10275.031732946774,6459.723727032324,3201.3598576366003,1014157.1043744578
,214,123,1014157.1043744578,3803.0891414042167,10307.56933343444,6504.480192030223,3190.8999765776875,1010843.5241590054
,215,122,1010843.5241590054,3790.66321559627,10340.20996965698,6549.54675406071,3180.264261782325,1007474.241666727
,216,121,1007474.241666727,3778.028406250226,10372.953967894227,6594.925561644001,3169.451167666096,1004048.7672727491
,217,120,1004048.7672727491,3765.182877272809,10405.801655459225,6640.6187781864155,3158.4591368994484,1000566.6076314622
,218,119,1000566.6076314622,3752.124778617983,10438.75336070151,6686.628582083527,3147.2866003230324,997027.2656497017
,219,118,997027.2656497017,3738.8522461863813,10471.809413010396,6732.957166824015,3135.931976862446,993430.2404597402
,220,117,993430.2404597402,3725.3634017240256,10504.970142818262,6779.606741094236,3124.3936734423787,989775.0273920883
,221,116,989775.0273920883,3711.656352720331,10538.23588160385,6826.57952888352,3112.670084900148,986061.1179481049
,222,115,986061.1179481049,3697.729192305393,10571.606961895595,6873.877769590203,3100.7595938986296,982287.9997724133
,223,114,982287.9997724133,3683.5799991465497,10605.08371727493,6921.503718128381,3088.6605708385687,978455.1566251235
,224,113,978455.1566251235,3669.206837344213,10638.66648237963,6969.459645035418,3076.3713737702788,974562.0683538583
,225,112,974562.0683538583,3654.6077563269687,10672.355592907166,7017.747836580198,3063.8903483047143,970608.2108655829
,226,111,970608.2108655829,3639.780790745936,10706.151385618037,7066.370594872102,3051.2158275239176,966593.0560982348
,227,110,966593.0560982348,3624.7239603683806,10740.054198339163,7115.330237970782,3038.346131890836,962516.0719921548
,228,109,962516.0719921548,3609.4352699705805,10774.064369967233,7164.629099996652,3025.2795691585006,958376.7224613166
,229,108,958376.7224613166,3593.9127092299373,10808.182240472126,7214.269531242189,3012.014434278569,954174.467364353
,230,107,954174.467364353,3578.1542526163234,10842.408150900286,7264.253898283963,2998.5490093092185,949908.7624753783
,231,106,949908.7624753783,3562.1578592826686,10876.742443378136,7314.584584095468,2984.881563322396,945579.0594546052
,232,105,945579.0594546052,3545.9214729547693,10911.1854611155,7365.26398816073,2971.010352310407,941184.8058187548
,233,104,941184.8058187548,3529.4430218203306,10945.73754840903,7416.294526588699,2956.9336190918593,936725.444911258
,234,103,936725.444911258,3512.7204184172174,10980.399050645654,7467.678632228437,2942.649593216927,932200.4158722465
,235,102,932200.4158722465,3495.7515595209243,11015.170314306031,7519.418754785107,2928.156490871961,927609.1536083333
,236,101,927609.1536083333,3478.5343260312497,11050.051686967998,7571.517360936748,2913.4525147834224,922951.0887621801
,237,100,922951.0887621801,3461.066582858175,11085.043517310061,7623.976934451886,2898.5358541211394,918225.6476818493
,238,99,918225.6476818493,3443.346178806935,11120.146155114877,7676.799976307942,2883.4046844008813,913432.2523899423
,239,98,913432.2523899423,3425.3709464622834,11155.359951272736,7729.989004810453,2868.057167386251,908570.3205525181
,240,97,908570.3205525181,3407.138702071943,11190.685257785099,7783.546555713156,2852.491450989882,903639.2654477948
,241,96,903639.2654477948,3388.64724542923,11226.122427768085,7837.475182338854,2836.705669173944,898638.4959346299
,242,95,898638.4959346299,3369.8943597548623,11261.671815456015,7891.777455701153,2820.697941849941,893567.4164207787
,243,94,893567.4164207787,3350.87781157792,11297.333776204954,7946.455964627034,2804.4663747778136,888425.4268309296
,244,93,888425.4268309296,3331.595350615986,11333.10866649627,8001.513315880284,2788.0090594643225,883211.9225745136
,245,92,883211.9225745136,3312.044709654426,11368.996843940171,8056.952134285745,2771.3240730607217,877926.2945132887
,246,91,877926.2945132887,3292.2236044248325,11404.998667279317,8112.775062854484,2754.409478259708,872567.9289286939
