input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,294,1004669.6325316916,4604.735815770253,6228.427800139843,1623.6919843695905,1504.5689108209833,1004550.509458143
,44,293,1004550.509458143,4604.189835016489,6237.770441840054,1633.5806068235652,1504.3753932769794,1004421.3042445965
,45,292,1004421.3042445965,4603.5976444544,6247.127097502815,1643.5294530484143,1504.1666621873226,1004281.9414537355
,46,291,1004281.9414537355,4602.958898329621,6256.497788149069,1653.5388898194478,1503.9426038458744,1004132.3451677619
,47,290,1004132.3451677619,4602.273248685576,6265.882534831293,1663.6092861457173,1503.7031038224245,1003972.4389854386
,48,289,1003972.4389854386,4601.540345349927,6275.28135863354,1673.741013283613,1503.4480469582327,1003802.1460191131
,49,288,1003802.1460191131,4600.759835920935,6284.694280671491,1683.9344447505555,1503.177317361544,1003621.3888917242
,50,287,1003621.3888917242,4599.931365753736,6294.121322092498,1694.1899563387624,1502.8907984030784,1003430.0897337885
,51,286,1003430.0897337885,4599.054577946531,6303.562504075638,1704.5079261291066,1502.5883727114892,1003228.1701803708
,52,285,1003228.1701803708,4598.1291133267,6313.017847831749,1714.8887345050498,1502.269922168799,1003015.5513680346
,53,284,1003015.5513680346,4597.154610436825,6322.487374603498,1725.3327641666729,1501.935327905802,1002792.1539317737
,54,283,1002792.1539317737,4596.13070552063,6331.971105665403,1735.8404001447734,1501.5844702974437,1002557.8980019264
,55,282,1002557.8980019264,4595.057032508829,6341.469062323901,1746.412029815072,1501.2172289581672,1002312.7032010695
,56,281,1002312.7032010695,4593.933223004902,6350.981265917388,1757.0480429124855,1500.8334827372357,1002056.4886408942
,57,280,1002056.4886408942,4592.758906270765,6360.507737816263,1767.7488315454984,1500.4331097140234,1001789.1729190628
,58,279,1001789.1729190628,4591.533709212371,6370.048499422987,1778.5147902106164,1500.0159871932785,1001510.6741160455
,59,278,1001510.6741160455,4590.257256365208,6379.603572172123,1789.3463158069144,1499.581991700358,1001220.9097919388
,60,277,1001220.9097919388,4588.92916987972,6389.172977530381,1800.2438076506614,1499.1309989764325,1000919.7969832646
,61,276,1000919.7969832646,4587.549069506629,6398.7567369966755,1811.2076674900463,1498.6628839736622,1000607.2521997483
,62,275,1000607.2521997483,4586.116572582179,6408.354872102172,1822.2382995199923,1498.1775208503427,1000283.1914210786
,63,274,1000283.1914210786,4584.6312940132775,6417.967404410326,1833.3361103970483,1497.6747829660226,999947.5300936477
,64,273,999947.5300936477,4583.092846262552,6427.594355516941,1844.501509254389,1497.1545428765903,999600.18312727
,65,272,999600.18312727,4581.500839333321,6437.2357470502175,1855.7349077168965,1496.61667232933,999241.0648918825
,66,271,999241.0648918825,4579.854880754461,6446.891600670793,1867.036719916332,1496.0610422579493,998870.089214224
,67,270,998870.089214224,4578.154575565193,6456.561938071798,1878.4073625066048,1495.4875227775763,998487.1693744949
,68,269,998487.1693744949,4576.399526299769,6466.246780978908,1889.847254679139,1494.8959831797238,998092.2181029954
,69,268,998092.2181029954,4574.589332972062,6475.946151150374,1901.356818178312,1494.2862919272259,997685.1475767443
,70,267,997685.1475767443,4572.723593060078,6485.6600703771,1912.9364773170219,1493.6583166491412,997265.8694160765
,71,266,997265.8694160765,4570.80190149035,6495.3885604826655,1924.5866589923153,1493.0119241356265,996834.2946812197
,72,265,996834.2946812197,4568.823850622257,6505.131643323389,1936.3077927011318,1492.346980332778,996390.3338688513
,73,264,996390.3338688513,4566.789030232235,6514.889340788373,1948.1003105561385,1491.663350337443,995933.8969086326
,74,263,995933.8969086326,4564.697027497899,6524.661674799558,1959.9646473016583,1490.9608983919966,995464.8931597229
,75,262,995464.8931597229,4562.547426982063,6534.448667311757,1971.9012403296938,1490.2394878790901,994983.2314072723
,76,261,994983.2314072723,4560.339810616665,6544.250340312725,1983.9105296960597,1489.4989813163645,994488.8198588926
,77,260,994488.8198588926,4558.073757686591,6554.066715823194,1995.9929581366023,1488.7392403511342,993981.5661411071
,78,259,993981.5661411071,4555.748844813407,6563.897815896928,2008.1489710835203,1487.9601257550355,993461.3772957786
,79,258,993461.3772957786,4553.364645938986,6573.743662620774,2020.379016681788,1487.1614974186455,992928.1597765154
,80,257,992928.1597765154,4550.9207323090295,6583.604278114705,2032.6835458056757,1486.343214346065,992381.8194450559
,81,256,992381.8194450559,4548.416672456507,6593.479684531878,2045.0630120753713,1485.505134649471,991822.26156763
,82,255,991822.26156763,4545.852032184971,6603.369904058675,2057.5178718737043,1484.6471155436348,991249.3908112999
,83,254,991249.3908112999,4543.226374551791,6613.274958914763,2070.048584362972,1483.7690133404058,990663.1112402773
,84,253,990663.1112402773,4540.539259851271,6623.194871353136,2082.6556115018648,1482.8706834431634,990063.3263122186
,85,252,990063.3263122186,4537.790245597668,6633.129663660165,2095.3394180624964,1481.9519803412343,989449.9388744973
,86,251,989449.9388744973,4534.978886508113,6643.079358155655,2108.1004716475427,1481.0127576042748,988822.851160454
,87,250,988822.851160454,4532.104734485414,6653.043977192889,2120.9392427074745,1480.05286787662,988181.9647856231
,88,249,988181.9647856231,4529.167338600772,6663.023543158678,2133.8562045579056,1479.072162871598,987527.1807439368
,89,248,987527.1807439368,4526.166245076377,6673.018078473417,2146.8518333970396,1478.0704933658099,986858.3994039055
,90,247,986858.3994039055,4523.1009972679,6683.027605591126,2159.926608323226,1477.0477091933735,986175.5205047757
,91,246,986175.5205047757,4519.971135646889,6693.052146999514,2173.081011352625,1476.003659240135,985478.4431526632
,92,245,985478.4431526632,4516.77619778304,6703.091725220012,2186.315527436973,1474.9381914378396,984767.065816664
,93,244,984767.065816664,4513.515718326376,6713.146362807842,2199.6306444814654,1473.851152758274,984041.2863249407
,94,243,984041.2863249407,4510.189228989312,6723.216082352055,2213.026853362743,1472.742389207367,983301.0018607853
,95,242,983301.0018607853,4506.7962585285995,6733.300906475582,2226.504647946983,1471.6117458192577,982546.1089586575
,96,241,982546.1089586575,4503.33633272718,6743.400857835295,2240.064525108115,1470.4590666503243,981776.5035001998
,97,240,981776.5035001998,4499.808974375916,6753.515959122048,2253.7069847461325,1469.2841947731806,980992.0807102268
,98,239,980992.0807102268,4496.213703255206,6763.646233060733,2267.4325298055264,1468.086972270632,980192.7351526918
,99,238,980192.7351526918,4492.550036116504,6773.791702410322,2281.2416662938176,1466.8672402295972,979378.3607266276
,100,237,979378.3607266276,4488.81748666371,6783.952389963938,2295.134903300228,1465.6248387349915,978548.8506620624
,101,236,978548.8506620624,4485.015565534452,6794.128318548884,2309.1127530144313,1464.3596068635723,977704.0975159116
,102,235,977704.0975159116,4481.143780281262,6804.319511026708,2323.1757307454463,1463.0713826777494,976843.9931678439
,103,234,976843.9931678439,4477.201635352618,6814.5259902932485,2337.3243549406307,1461.760003219355,975968.4288161226
,104,233,975968.4288161226,4473.188632073895,6824.747779278688,2351.5591472047927,1460.425304503377,975077.2949734213
,105,232,975077.2949734213,4469.104268628181,6834.984900947607,2365.880632319426,1459.067121511653,974170.4814626136
,106,231,974170.4814626136,4464.948040036978,6845.237378299028,2380.2893382620496,1457.6852881865275,973247.877412538
,107,230,973247.877412538,4460.719438140799,6855.5052343664765,2394.7857962256776,1456.2796374244688,972309.3712537369
,108,229,972309.3712537369,4456.417951579628,6865.788492218028,2409.3705406384006,1454.850001069648,971354.850714168
,109,228,971354.850714168,4452.04306577327,6876.087174956356,2424.0441091830853,1453.3962099074777,970384.2028148924
,110,227,970384.2028148924,4447.59426290159,6886.4013057187885,2438.8070428171986,1451.918093658113,969397.3138657333
,111,226,969397.3138657333,4443.071021884612,6896.730907677368,2453.6598857927565,1450.4154809699112,968394.0694609105
,112,225,968394.0694609105,4438.472818362507,6907.076004038884,2468.6031856763775,1448.8881994128515,967374.354474647
,113,224,967374.354474647,4433.7991246754655,6917.436618044943,2483.637493369478,1447.3360754719165,966338.0530567494
,114,223,966338.0530567494,4429.049409843435,6927.81277297201,2498.7633631285753,1445.7589345404315,965285.0486281613
,115,222,965285.0486281613,4424.223139545739,6938.204492131468,2513.981352585729,1444.1566009133637,964215.223876489
,116,221,964215.223876489,4419.319776100575,6948.611798869667,2529.292022769092,1442.52889778058,963128.4607515004
,117,220,963128.4607515004,4414.338778444377,6959.0347165679705,2544.695938123594,1440.8756472200655,962024.6404605969
,118,219,962024.6404605969,4409.279602111069,6969.473268642822,2560.1936665317535,1439.196670191098,960903.6434642563
,119,218,960903.6434642563,4404.1416992111745,6979.927478545787,2575.785779334613,1437.4917865273828,959765.349471449
,120,217,959765.349471449,4398.924518410809,6990.3973697636075,2591.472851352799,1435.7608149301445,958609.6374350265
,121,216,958609.6374350265,4393.627504910538,7000.882965818253,2607.255460907715,1434.0035729611784,957436.38554708
,122,215,957436.38554708,4388.250100424117,7011.384290266981,2623.1341898428645,1432.219877035856,956245.4712342729
,123,214,956245.4712342729,4382.791743157084,7021.901366702381,2639.109623545297,1430.4095424160917,955036.7711531437
,124,213,955036.7711531437,4377.251867785242,7032.434218752435,2655.182350967193,1428.572383203265,953810.1611853798
,125,212,953810.1611853798,4371.629905432991,7042.982870080564,2671.3529646475727,1426.7082123310986,952565.5164330633
,126,211,952565.5164330633,4365.92528365154,7053.547344385684,2687.622060734144,1424.816841558494,951302.7112138876
,127,210,951302.7112138876,4360.137426396985,7064.127665402262,2703.9902390052775,1422.8980814623237,950021.6190563446
,128,209,950021.6190563446,4354.265754008246,7074.723856900367,2720.45810289212,1420.951741430179,948722.1126948827
,129,208,948722.1126948827,4348.309683184879,7085.335942685716,2737.026259500837,1418.9776296530729,947404.0640650349
,130,207,947404.0640650349,4342.268626964743,7095.963946599744,2753.6953196350014,1416.9755531181002,946067.344298518
,131,206,946067.344298518,4336.141994701541,7106.607892519645,2770.465897818104,1414.9453176010502,944711.823718301
,132,205,944711.823718301,4329.929192042213,7117.267804358425,2787.3386123162118,1412.8867276589774,943337.3718336439
,133,204,943337.3718336439,4323.629620904201,7127.943706064963,2804.3140851607623,1410.799586622725,941943.8573351059
,134,203,941943.8573351059,4317.242679452569,7138.635621624063,2821.392942171494,1408.6836965894017,940531.1480895238
,135,202,940531.1480895238,4310.767762076984,7149.343575056499,2838.575812979515,1406.5388584148166,939099.1111349592
,136,201,939099.1111349592,4304.204259368563,7160.067590419084,2855.863331050521,1404.3648717058632,937647.6126756145
,137,200,937647.6126756145,4297.551558096567,7170.807691804713,2873.256133708146,1402.1615348128598,936176.5180767193
,138,199,936176.5180767193,4290.8090411849635,7181.563903342421,2890.754862157458,1399.928644821843,934685.6918593836
,139,198,934685.6918593836,4283.976087688841,7192.336249197434,2908.3601615085927,1397.6659975468128,933174.9976954219
,140,197,933174.9976954219,4277.0520727706835,7203.124753571231,2926.0726808005475,1395.3733875219323,931644.2984021433
,141,196,931644.2984021433,4270.03636767649,7213.929440701588,2943.8930730250977,1393.0506079936777,930093.455937112
,142,195,930093.455937112,4262.928339711763,7224.750334862642,2961.821995150879,1390.6974509129418,928522.331392874
,143,194,928522.331392874,4255.727352217339,7235.587460364936,2979.860108147597,1388.31370692709,926930.7849916535
,144,193,926930.7849916535,4248.4327645450785,7246.440841555483,2998.008077010404,1385.899165371965,925318.6760800151
,145,192,925318.6760800151,4241.043932033403,7257.310502817818,3016.2665707844153,1383.4536142638462,923685.8631234945
,146,191,923685.8631234945,4233.560205982683,7268.196468572044,3034.6362625893607,1380.976840291358,922032.2037011966
,147,190,922032.2037011966,4225.980933630484,7279.098763274902,3053.1178296444177,1378.4686288073285,920357.5545003595
,148,189,920357.5545003595,4218.305458126648,7290.017411419815,3071.7119532931674,1375.9287638205997,918661.7713108868
,149,188,918661.7713108868,4210.533118508231,7300.952437536946,3090.419319028714,1373.3570279877874,916944.7090198459
,150,187,916944.7090198459,4202.663249674294,7311.903866193252,3109.2406165189577,1370.7532026049905,915206.2216059319
,151,186,915206.2216059319,4194.695182360521,7322.87172199254,3128.176539632019,1368.11706759945,913446.1621338993
,152,185,913446.1621338993,4186.628243113705,7333.856029575529,3147.2277864618236,1365.4484015211565,911664.3827489587
,153,184,911664.3827489587,4178.461754266061,7344.856813619894,3166.395059353833,1362.7469815344075,909860.7346711393
,154,183,909860.7346711393,4170.195033909388,7355.874098840323,3185.679064930935,1360.0125834093128,908035.0681896177
,155,182,908035.0681896177,4161.827395869082,7366.907909988585,3205.0805141195033,1357.2449815132477,906187.2326570115
,156,181,906187.2326570115,4153.358149677969,7377.958271853568,3224.6001221755987,1354.443948802254,904317.0764836381
,157,180,904317.0764836381,4144.786600550008,7389.025209261348,3244.23860871134,1351.6092568123904,902424.4471317392
,158,179,902424.4471317392,4136.112049353805,7400.108747075242,3263.996697721437,1348.740675651027,900509.1911096688
,159,178,900509.1911096688,4127.333792585982,7411.208910195855,3283.875117609873,1345.8379739880886,898571.153966047
,160,177,898571.153966047,4118.451122344382,7422.325723561149,3303.8746012167667,1342.9009190472457,896610.1802838775
,161,176,896610.1802838775,4109.463326301106,7433.459212146492,3323.9958858453865,1339.9292765970483,894626.1136746292
,162,175,894626.1136746292,4100.369687675384,7444.609400964711,3344.2397132893275,1336.92281094201,892618.796772282
,163,174,892618.796772282,4091.1694852062924,7455.776315066159,3364.606829859867,1333.8812849136334,890588.0712273357
,164,173,890588.0712273357,4081.861993125289,7466.9599795387585,3385.0979864134697,1330.8044598613835,888533.7777007836
,165,172,888533.7777007836,4072.4464811285916,7478.160419508065,3405.713938379474,1327.6920956436065,886455.7558580477
,166,171,886455.7558580477,4062.9222143493857,7489.377660137328,3426.4554457879426,1324.5439506183898,884353.8443628781
,167,170,884353.8443628781,4053.288453329858,7500.611726627534,3447.323273297676,1321.3597816343708,882227.8808712149
,168,169,882227.8808712149,4043.544453993068,7511.862644217476,3468.318190224408,1318.139344021486,880077.702025012
,169,168,880077.702025012,4033.6894676146385,7523.1304381838045,3489.440970569166,1314.8823915816645,877903.1434460245
,170,167,877903.1434460245,4023.722740794279,7534.41513384108,3510.692393046801,1311.5886765794667,875704.0397295571
,171,166,875704.0397295571,4013.6435154271367,7545.716756541841,3532.0732411147046,1308.2579497326637,873480.2244381751
,172,165,873480.2244381751,4003.451028674969,7557.035331676655,3553.584303001686,1304.8899602027604,871231.5300953762
,173,164,871231.5300953762,3993.144512937141,7568.37088467417,3575.2263717370292,1301.4844555854588,868957.7881792246
,174,163,868957.7881792246,3982.723195821446,7579.723441001182,3597.0002451797363,1298.0411819010674,866658.829115946
,175,162,866658.829115946,3972.186300114752,7591.093026162684,3618.9067260479314,1294.5598835848473,864334.4822734828
,176,161,864334.4822734828,3961.533043753463,7602.479665701928,3640.946621948465,1291.0403034773017,861984.5759550116
,177,160,861984.5759550116,3950.7626397938034,7613.88338520048,3663.1207454066766,1287.4821828144077,859608.9373924193
,178,159,859608.9373924193,3939.874296381922,7625.304210278281,3685.4299138963593,1283.8852612177845,857207.3927397408
,179,158,857207.3927397408,3928.867216723812,7636.7421665937,3707.874949869888,1280.2492766848065,854779.7670665557
,180,157,854779.7670665557,3917.740599055047,7648.197279843591,3730.456680788544,1276.5739655786508,852325.8843513458
,181,156,852325.8843513458,3906.493636610335,7659.669575763357,3753.175939153022,1272.8590626182893,849845.5674748111
,182,155,849845.5674748111,3895.125517592884,7671.159080127002,3776.033562534118,1269.1043008684157,847338.6382131454
,183,154,847338.6382131454,3883.6354251435832,7682.665818747193,3799.03039360361,1265.3094117293128,844804.9172312712
,184,153,844804.9172312712,3872.022537309993,7694.189817475315,3822.167280165322,1261.474124926659,842244.2240760324
,185,152,842244.2240760324,3860.2860270151486,7705.731102201527,3845.4450751863787,1257.5981685012691,839656.3771693473
,186,151,839656.3771693473,3848.425062026175,7717.28969885483,3868.864636828655,1253.681268798778,837041.1938013174
,187,150,837041.1938013174,3836.4388049227045,7728.865633403113,3892.4268284804084,1249.7231504592555,834398.4901232962
,188,149,834398.4901232962,3824.3264130651073,7740.458931853217,3916.13251878811,1245.7235364067624,831728.0811409148
,189,148,831728.0811409148,3812.0870385625262,7752.069620250997,3939.982581688471,1241.6821478388397,829029.7807070652
,190,147,829029.7807070652,3799.7198282407157,7763.697724681373,3963.9778964406573,1237.598704215937,826303.4015148405
,191,146,826303.4015148405,3787.2239236096857,7775.343271268397,3988.1193476587114,1233.472923250773,823548.7550904326
,192,145,823548.7550904326,3774.598460831149,7787.0062861753,4012.407825344151,1229.304520897633,820765.6517859861
,193,144,820765.6517859861,3761.8425706857697,7798.6867956045635,4036.8442249187938,1225.0932113416013,817953.900772409
,194,143,817953.900772409,3748.955378540208,7810.3848257979735,4061.4294472577653,1220.8387069877272,815113.310032139
,195,142,815113.310032139,3735.93600431397,7822.100403036668,4086.1643987226976,1216.5407184501246,812243.6863518663
,196,141,812243.6863518663,3722.783562446054,7833.833553641224,4111.04999119517,1212.198954541007,809344.8353152121
,197,140,809344.8353152121,3709.497161861389,7845.5843039716865,4136.0871421102975,1207.8131222596528,806416.5612953615
,198,139,806416.5612953615,3696.0759059370735,7857.3526804276435,4161.2767744905705,1203.3829267813064,803458.6674476522
,199,138,803458.6674476522,3682.5188924684057,7869.138709448284,4186.619816979879,1198.9080714460088,800470.9557021183
,200,137,800470.9557021183,3668.825213634709,7880.942417512459,4212.1172038777495,1194.388257747361,797453.226755988
,201,136,797453.226755988,3654.9939559649447,7892.763831138728,4237.7698751737835,1189.8231853212214,794405.2800661353
,202,135,794405.2800661353,3641.0242003031203,7904.602976885436,4263.578776582315,1185.21255193433,791326.9138414874
,203,134,791326.9138414874,3626.9150217734837,7916.459881350764,4289.54485957728,1180.5560534728652,788217.925035383
,204,133,788217.925035383,3612.6654897455055,7928.3345711727925,4315.669081427287,1175.8533839309337,785078.1093378867
,205,132,785078.1093378867,3598.2746677986474,7940.227073029553,4341.952405230906,1171.1042353989837,781907.2611680547
,206,131,781907.2611680547,3583.7416136869174,7952.137413639096,4368.395799952179,1166.3082980521538,778705.1736661546
,207,130,778705.1736661546,3569.065379303209,7964.065619759555,4395.000240456347,1161.4652601385476,775471.6386858368
,208,129,775471.6386858368,3554.245010643419,7976.011718189195,4421.766707545776,1156.5748079674368,772206.4467862585
,209,128,772206.4467862585,3539.279547770351,7987.975735766478,4448.696187996126,1151.6366258973937,768909.3872241598
,210,127,768909.3872241598,3524.168024777399,7999.95769937013,4475.789674592732,1146.6503963243506,765580.2479458913
,211,126,765580.2479458913,3508.909469752002,8011.957635919186,4503.048166167184,1141.6157996695863,762218.8155793938
,212,125,762218.8155793938,3493.502904738888,8023.975572373063,4530.472667634175,1136.5325143676396,758824.8754261272
,213,124,758824.8754261272,3477.947345703083,8036.0115357316245,4558.064190028541,1131.400216854148,755398.2114529528
,214,123,755398.2114529528,3462.2418024927006,8048.0655530352215,4585.82375054252,1126.2185815536156,751938.606283964
,215,122,751938.606283964,3446.3852788015015,8060.137651364776,4613.752372563275,1120.9872808671014,748445.8411922678
,216,121,748445.8411922678,3430.3767721312274,8072.227857841823,4641.851085710596,1115.705985159836,744919.6960917171
,217,120,744919.6960917171,3414.2152737537035,8084.336199628587,4670.120925874883,1110.3743627487636,741359.949528591
,218,119,741359.949528591,3397.899768672709,8096.462703928032,4698.562935255323,1104.9920798900037,737766.3786732256
,219,118,737766.3786732256,3381.4292355856173,8108.607397983923,4727.178162398306,1099.5588007662411,734138.7593115936
,220,117,734138.7593115936,3364.8026468448043,8120.7703090809,4755.967662236096,1094.0741874740365,730476.8658368316
,221,116,730476.8658368316,3348.0189684188117,8132.951464544523,4784.932496125712,1088.537900011059,726780.471240717
,222,115,726780.471240717,3331.077159853286,8145.1508917413385,4814.073731888053,1082.9495962632436,723049.3471050921
,223,114,723049.3471050921,3313.9761742316723,8157.368618078954,4843.392443847281,1077.3089319918674,719283.2635932368
,224,113,719283.2635932368,3296.714958135669,8169.604671006073,4872.889712870404,1071.61556082055,715481.989441187
,225,112,715481.989441187,3279.2924516054404,8181.859078012583,4902.566626407142,1065.86913422217,711645.2919490021
,226,111,711645.2919490021,3261.707588099593,8194.131866629603,4932.42427853001,1060.0693015057082,707772.9369719777
,227,110,707772.9369719777,3243.9592944548976,8206.423064429546,4962.463769974648,1054.2157098030048,703864.6889118061
,228,109,703864.6889118061,3226.046490845778,8218.732699026192,4992.686208180414,1048.3080040554387,699920.3107076811
,229,108,699920.3107076811,3207.9680907435386,8231.060798074732,5023.092707331193,1042.345827000525,695939.5638273505
,230,107,695939.5638273505,3189.7230008753563,8243.407389271844,5053.684388396488,1036.3288191584313,691922.2082581125
,231,106,691922.2082581125,3171.310121183016,8255.772500355755,5084.462379172739,1030.2566188184098,687868.0024977581
,232,105,687868.0024977581,3152.7283447813916,8268.15615910629,5115.427814324898,1024.12886202515,683776.7035454584
,233,104,683776.7035454584,3133.976557916684,8280.558393344949,5146.581835428265,1017.9451825650453,679648.0668925951
,234,103,679648.0668925951,3115.0536399243942,8292.979230934967,5177.925591010573,1011.705211952377,675481.8465135369
,235,102,675481.8465135369,3095.958463187044,8305.418699781369,5209.460236594325,1005.408579415414,671277.794856358
,236,101,671277.794856358,3076.689893091641,8317.876827831042,5241.1869347394,999.0549118824281,667035.662833501
,237,100,667035.662833501,3057.2467879868796,8330.353643072787,5273.106855085907,992.6438339676228,662755.1998123827
,238,99,662755.1998123827,3037.6279991400875,8342.8491735374,5305.221174397311,986.1749679569783,658436.1536059424
,239,98,658436.1536059424,3017.8323706939027,8355.363447297706,5337.531076603804,979.647933794008,654078.2704631325
,240,97,654078.2704631325,2997.858739622691,8367.896492468652,5370.037752845961,973.0623490654301,649681.2950593521
,241,96,649681.2950593521,2977.705935688697,8380.448337207357,5402.742401518661,966.4178289867504,645244.9704868202
,242,95,645244.9704868202,2957.372781397926,8393.019009713169,5435.646228315243,959.7139863877577,640769.0382448927
,243,94,640769.0382448927,2936.8580919557585,8405.60853822774,5468.750446271981,952.9504316979313,636253.2382303186
,244,93,636253.2382303186,2916.160675222294,8418.216951035081,5502.056275812787,946.126772931759,631697.3087274376
,245,92,631697.3087274376,2895.2793316674224,8430.844276461636,5535.564944794213,939.2426156739654,627100.9863983174
,246,91,627100.9863983174,2874.2128543256213,8443.49054287633,5569.277688550709,932.29756306465,622464.0062728312
,247,90,622464.0062728312,2852.9600287504763,8456.155778690643,5603.195749940167,925.2912157843368,617786.1017386755
,248,89,617786.1017386755,2831.5196329689293,8468.840012358682,5637.320379389752,918.2231720389287,613067.0045313246
,249,88,613067.0045313246,2809.890437435238,8481.54327237722,5671.652834941981,911.093027544574,608306.4447239272
,250,87,608306.4447239272,2788.071204984666,8494.265587285785,5706.194382301119,903.9003755124393,603504.1507171385
,251,86,603504.1507171385,2766.060690786885,8507.006985666716,5740.946294879831,896.6448066333883,598659.8492288921
