input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,299,1000104.3730337635,3125.3261657305106,5152.237127881363,2026.9109621508528,1829.8086804646232,999907.2707520772
,27,298,999907.2707520772,3124.710221100241,5161.682895949147,2036.9726748489056,1829.428879808252,999699.7269570366
,28,297,999699.7269570366,3124.0616467407394,5171.145981258388,2047.0843345176486,1829.0298448079518,999481.672467327
,29,296,999481.672467327,3123.3802264603964,5180.626415557362,2057.2461890969653,1828.6114481767552,999253.0377264068
,30,295,999253.0377264068,3122.665742895021,5190.124230652551,2067.45848775753,1828.173561937524,999013.7528005869
,31,294,999013.7528005869,3121.917977501834,5199.6394584087475,2077.7214809069137,1827.7160574194133,998763.7473770994
,32,293,998763.7473770994,3121.136710553435,5209.1721307491625,2088.0354201957275,1827.2388052543233,998502.9507621579
,33,292,998502.9507621579,3120.3217211317433,5218.722279655537,2098.4005585237937,1826.7416753733294,998231.2918790074
,34,291,998231.2918790074,3119.472787121898,5228.289937168239,2108.817150046341,1826.2245370030953,997948.6992659641
,35,290,997948.6992659641,3118.5896852061373,5237.87513538638,2119.2854501802426,1825.6872586622706,997655.1010744461
,36,289,997655.1010744461,3117.6721908576437,5247.477906467922,2129.8057156102786,1825.129708157866,997350.4250669937
,37,288,997350.4250669937,3116.720078334355,5257.09828262978,2140.3782042954253,1824.5517525816138,997034.5986152799
,38,287,997034.5986152799,3115.7331206727495,5266.736296147935,2151.0031754751853,1823.9532583063087,996707.548698111
,39,286,996707.548698111,3114.7110896815966,5276.39197935754,2161.680889675943,1823.334090982131,996369.2018994171
,40,285,996369.2018994171,3113.653755935678,5286.065364653027,2172.4116087173493,1822.6941155329496,996019.4844062326
,41,284,996019.4844062326,3112.5608887694766,5295.7564844882245,2183.195595718748,1822.0331961526088,995658.3220066665
,42,283,995658.3220066665,3111.4322562708326,5305.465371376454,2194.033115105621,1821.3511963011952,995285.640087862
,43,282,995285.640087862,3110.2676252745687,5315.192057890644,2204.924432616075,1820.6479787012845,994901.3636339472
,44,281,994901.3636339472,3109.066761356085,5324.936576663444,2215.8698153073587,1819.9234053341734,994505.417223974
,45,280,994505.417223974,3107.8294288249185,5334.698960387326,2226.8695315624077,1819.177337436088,994097.7250298477
,46,279,994097.7250298477,3106.555390718274,5344.4792418147035,2237.9238510964296,1818.4096354943774,993678.2108142456
,47,278,993678.2108142456,3105.2444087945173,5354.27745375803,2249.0330449635126,1817.6201592436842,993246.7979285258
,48,277,993246.7979285258,3103.896243526643,5364.093629089921,2260.1973855632777,1816.8087676620983,992803.4093106247
,49,276,992803.4093106247,3102.5106540957017,5373.927800743252,2271.4171466475505,1815.9753189672915,992347.9674829444
,50,275,992347.9674829444,3101.0873983842007,5383.780001711281,2282.6926033270806,1815.1196706126318,991880.3945502299
,51,274,991880.3945502299,3099.626232969468,5393.650265047752,2294.024032078284,1814.241679283278,991400.6121974349
,52,273,991400.6121974349,3098.126913116984,5403.538623867006,2305.4117107500224,1813.3412008922558,990908.541687577
,53,272,990908.541687577,3096.589192773678,5413.4451113440955,2316.8559185704175,1812.4180905765122,990404.1038595831
,54,271,990404.1038595831,3095.0128245611972,5423.369760714893,2328.356936153696,1811.4722026929542,989887.2191261224
,55,270,989887.2191261224,3093.3975597691324,5433.3126052762045,2339.915045507072,1810.5033908144617,989357.8074714298
,56,269,989357.8074714298,3091.743148348218,5443.273678385877,2351.5305300376594,1809.5115077258856,988815.788449118
,57,268,988815.788449118,3090.0493389034937,5453.253013462919,2363.203674559425,1808.496405420024,988261.0811799786
,58,267,988261.0811799786,3088.315878687433,5463.250643987601,2374.934765300168,1807.4579350935774,987693.604349772
,59,266,987693.604349772,3086.5425135930373,5473.266603501577,2386.72408990854,1806.3959471430833,987113.2762070065
,60,265,987113.2762070065,3084.728988146895,5483.300925607998,2398.5719374611026,1805.3102911608335,986520.0145607062
,61,264,986520.0145607062,3082.875045502207,5493.353643971614,2410.4785984694067,1804.2008159307677,985913.7367781675
,62,263,985913.7367781675,3080.9804274317735,5503.424792318894,2422.4443648871206,1803.0673694243476,985294.3597827049
,63,262,985294.3597827049,3079.044874320952,5513.514404438145,2434.469530117193,1801.9097987964108,984661.800051384
,64,261,984661.800051384,3077.0681251605747,5523.622514179615,2446.55438901904,1800.7279503810028,984015.973612746
,65,260,984015.973612746,3075.049917539831,5533.749155455612,2458.699237915781,1799.521669687189,983356.7960445174
,66,259,983356.7960445174,3072.989987639117,5543.894362240614,2470.9043746014972,1798.2908013948459,982684.1824713107
,67,258,982684.1824713107,3070.8880702228457,5554.058168571388,2483.170098348542,1797.035189350431,981998.0475623127
,68,257,981998.0475623127,3068.743898632227,5564.240608547103,2495.496709914876,1795.7546765627294,981298.3055289605
,69,256,981298.3055289605,3066.5572047780015,5574.44171632944,2507.8845115514387,1794.4491051985835,980584.8701226077
,70,255,980584.8701226077,3064.3277191331485,5584.6615261427105,2520.333807009562,1793.118316578597,979857.6546321767
,71,254,979857.6546321767,3062.055170725552,5594.900072273972,2532.84490154842,1791.7621511728187,979116.5718818011
,72,253,979116.5718818011,3059.7392871306283,5605.157389073142,2545.418101942514,1790.3804485964076,978361.534228455
,73,252,978361.534228455,3057.379794463922,5615.433510953109,2558.0537164891875,1788.9730476052707,977592.4535595711
,74,251,977592.4535595711,3054.9764173736594,5625.7284723898565,2570.752055016197,1787.539786091684,976809.2412906465
,75,250,976809.2412906465,3052.52887903327,5636.042307922571,2583.513428889301,1786.0805010798883,976011.8083628371
,76,249,976011.8083628371,3050.0369011338657,5646.375052153763,2596.3381510198974,1784.595028721665,975200.0652405388
,77,248,975200.0652405388,3047.5002038766834,5656.726739749377,2609.2265358726936,1783.083204291888,974373.921908958
,78,247,974373.921908958,3044.9185059654933,5667.097405438919,2622.1788994734256,1781.5448621840553,973533.2878716687
,79,246,973533.2878716687,3042.2915245989643,5677.487084015558,2635.195559416594,1779.9798359057959,972678.072148158
,80,245,972678.072148158,3039.6189754629936,5687.895810336254,2648.27683487326,1778.3879580743555,971808.1832713591
,81,244,971808.1832713591,3036.900572722997,5698.32361932187,2661.423046598873,1776.7690604120605,970923.5292851722
,82,243,970923.5292851722,3034.136029016163,5708.7705459572935,2674.6345169411306,1775.122973741757,970024.0177419728
,83,242,970024.0177419728,3031.325055443665,5719.236625291548,2687.911569847883,1773.4495279822293,969109.5557001072
,84,241,969109.5557001072,3028.467361562835,5729.721892437917,2701.254530875082,1771.7485521435924,968180.0497213757
,85,240,968180.0497213757,3025.5626553792986,5740.226382574052,2714.6637271947534,1770.0198743226651,967235.4058685036
,86,239,967235.4058685036,3022.6106433390737,5750.750130942106,2728.139487603032,1768.263321698318,966275.5297025989
,87,238,966275.5297025989,3019.6110303206215,5761.293172848834,2741.6821425282124,1766.4787205267965,965300.3262805975
,88,237,965300.3262805975,3016.5635196268668,5771.8555436657225,2755.2920240388557,1764.6658961370244,964309.7001526956
,89,236,964309.7001526956,3013.4678129771737,5782.43727882911,2768.9694658519365,1762.8246729258803,963303.5553597696
,90,235,963303.5553597696,3010.3236104992798,5793.038413840297,2782.714803341017,1760.9548743534526,962281.7954307821
,91,234,962281.7954307821,3007.130610721194,5803.658984265672,2796.528373544478,1759.0563229382692,961244.323380176
,92,233,961244.323380176,3003.8885105630497,5814.2990257368265,2810.4105151737767,1757.1288402525042,960191.0417052547
,93,232,960191.0417052547,3000.5970053289207,5824.9585739506765,2824.361568621756,1755.1722469171607,959121.8523835501
,94,231,959121.8523835501,2997.2557886985937,5835.637664669587,2838.3818759709934,1753.1863625972287,958036.6568701764
,95,230,958036.6568701764,2993.864552719301,5846.336333721482,2852.471781002181,1751.1710059968198,956935.3560951712
,96,229,956935.3560951712,2990.42298779741,5857.0546169999725,2866.6316292025626,1749.125994854276,955817.8504608229
,97,228,955817.8504608229,2986.9307826900713,5867.792550464472,2880.8617677744005,1747.0511459372558,954684.0398389858
,98,227,954684.0398389858,2983.38762449683,5878.550170140325,2895.1625456434945,1744.9462750377943,953533.8235683801
,99,226,953533.8235683801,2979.7931986511876,5889.327512118915,2909.5343134677278,1742.8111969673396,952367.1004518798
,100,225,952367.1004518798,2976.147188912124,5900.124612557801,2923.977423645677,1740.6457255517628,951183.7687537859
,101,224,951183.7687537859,2972.4492773555808,5910.941507680824,2938.492230325243,1738.4496736263447,949983.726197087
,102,223,949983.726197087,2968.6991443658967,5921.778233778239,2953.0790894123425,1736.222853030737,948766.8699607054
,103,222,948766.8699607054,2964.8964686272043,5932.6348272068335,2967.738358579629,1733.9650746038976,947533.0966767297
,104,221,947533.0966767297,2961.04092711478,5943.511324390046,2982.470397275266,1731.676148179,946282.3024276334
,105,220,946282.3024276334,2957.1321950863544,5954.407761818095,2997.275566731741,1729.35588257832,945014.38274348
,106,219,945014.38274348,2953.169946073375,5965.324176048094,3012.1542299747193,1727.0040856080932,943729.2325991134
,107,218,943729.2325991134,2949.153851872229,5976.260603704184,3027.106751831955,1724.6205640533494,942426.7464113347
,108,217,942426.7464113347,2945.0835825354206,5987.21708147764,3042.1334989422194,1722.2051236727198,941106.8180360652
,109,216,941106.8180360652,2940.9588063627034,5998.193646127016,3057.2348397643127,1719.7575691932184,939769.3407654942
,110,215,939769.3407654942,2936.779189892169,6009.19033447825,3072.4111445860813,1717.2777043049985,938414.2073252131
,111,214,938414.2073252131,2932.544397891291,6020.207183424794,3087.6627855335028,1714.7653316560795,937041.3098713357
,112,213,937041.3098713357,2928.254093347924,6031.244229927741,3102.990136579817,1712.2202528470527,935650.539987603
,113,212,935650.539987603,2923.907937461259,6042.301511015941,3118.3935735546825,1709.6422684257554,934241.788682474
,114,211,934241.788682474,2919.5055896327312,6053.379063786138,3133.873474153407,1707.0311778819212,932814.9463862025
,115,210,932814.9463862025,2915.0467074568824,6064.476925403079,3149.4302179461965,1704.3867796418033,931369.9029478981
,116,209,931369.9029478981,2910.5309467121815,6075.595133099652,3165.0641863874707,1701.7088710627697,929906.5476325734
,117,208,929906.5476325734,2905.9579613517917,6086.733724177,3180.7757628252084,1698.997248427872,928424.7691181761
,118,207,928424.7691181761,2901.3274034943,6097.89273600466,3196.56533251036,1696.2517069403873,926924.455492606
,119,206,926924.455492606,2896.6389234143935,6109.072206020667,3212.4332826062737,1693.4720407183331,925405.494250718
,120,205,925405.494250718,2891.8921695334934,6120.272171731704,3228.38000219821,1690.6580427889533,923867.7722913089
,121,204,923867.7722913089,2887.08678841034,6131.4926707132145,3244.4058823028745,1687.8095050831778,922311.1759140891
,122,203,922311.1759140891,2882.222424731528,6142.733740609522,3260.511315877994,1684.9262184300537,920735.5908166411
,123,202,920735.5908166411,2877.2987213020033,6153.995419133972,3276.696697831969,1682.0079725511503,919140.9020913603
,124,201,919140.9020913603,2872.3153190355006,6165.277744069052,3292.962425033551,1679.0545560549326,917526.9942223816
,125,200,917526.9942223816,2867.271856944942,6176.580753266511,3309.308896321569,1676.0657564311102,915893.7510824911
,126,199,915893.7510824911,2862.1679721327846,6187.9044846475,3325.7365125147153,1673.041360044957,914241.0559300213
,127,198,914241.0559300213,2857.0032997813164,6199.248976202687,3342.2456764213707,1669.9811521316,912568.7914057316
,128,197,912568.7914057316,2851.777473142911,6210.614265992392,3358.836792849481,1666.884916790284,910876.8395296724
,129,196,910876.8395296724,2846.490123530226,6222.000392146712,3375.5102686164864,1663.7524369786026,909165.0816980345
,130,195,909165.0816980345,2841.1408803063578,6233.407392865649,3392.266512559291,1660.583494506705,907433.3986799819
,131,194,907433.3986799819,2835.7293708749435,6244.835306419235,3409.1059355442917,1657.3778700314692,905681.6706144692
,132,193,905681.6706144692,2830.255220670216,6256.284171147672,3426.028950477456,1654.1353430506517,903909.7770070424
,133,192,903909.7770070424,2824.718053147007,6267.754025461442,3443.035972314435,1650.8556918970014,902117.596726625
,134,191,902117.596726625,2819.117489770703,6279.244907841457,3460.1274180707537,1647.5386937323494,900305.0080022865
,135,190,900305.0080022865,2813.4531500071453,6290.756856839167,3477.303706832022,1644.1841245416667,898471.8884199962
,136,189,898471.8884199962,2807.724651312488,6302.289911076704,3494.565259764216,1640.7917591270923,896618.1149193591
,137,188,896618.1149193591,2801.931609122997,6313.844109247012,3511.912500124015,1637.3613711019314,894743.5637903371
,138,187,894743.5637903371,2796.073636844803,6325.419490113965,3529.3458532691625,1633.8927328846246,892848.1106699525
,139,186,892848.1106699525,2790.1503458436014,6337.016092512509,3546.865746668908,1630.3856156926868,890931.6305389763
,140,185,890931.6305389763,2784.1613454343005,6348.6339553487815,3564.472609914481,1626.8397895366134,888993.9977185985
,141,184,888993.9977185985,2778.10624287062,6360.273117600256,3582.166874729636,1623.2550232137596,887035.0858670826
,142,183,887035.0858670826,2771.984643334633,6371.933618315856,3599.948974981223,1619.631084302186,885054.7679764036
,143,182,885054.7679764036,2765.796149926261,6383.615496616104,3617.819346689843,1615.9677391544753,883052.9163688682
,144,181,883052.9163688682,2759.540363652713,6395.318791693233,3635.77842804052,1612.2647528915174,881029.4026937191
,145,180,881029.4026937191,2753.216883417872,6407.043542811335,3653.826659393463,1608.5218893962638,878984.0979237219
,146,179,878984.0979237219,2746.825306011631,6418.789789306491,3671.96448329486,1604.7389113074496,876916.8723517344
,147,178,876916.8723517344,2740.36522609917,6430.557570586885,3690.192344487715,1600.9155800132858,874827.59558726
,148,177,874827.59558726,2733.836236210187,6442.346926132962,3708.510689922775,1597.0516556451184,872716.1365529824
,149,176,872716.1365529824,2727.23792672807,6454.15789549754,3726.9199687694704,1593.1468970710573,870582.363481284
,150,175,870582.363481284,2720.5698858790124,6465.990518305953,3745.4206324269403,1589.2010618895713,868426.1439107466
,151,174,868426.1439107466,2713.8316997210827,6477.84483425618,3764.013134535097,1585.2139064230546,866247.3446826346
,152,173,866247.3446826346,2707.022952133233,6489.720883118984,3782.6979309857506,1581.1851857113563,864045.8319373602
,153,172,864045.8319373602,2700.1432248042506,6501.618704738036,3801.4754799337857,1577.114653505282,861821.4711109317
,154,171,861821.4711109317,2693.1920972216612,6513.538339030056,3820.3462418083946,1573.0020622600596,859574.1269313834
,155,170,859574.1269313834,2686.169146660573,6525.479825984946,3839.310679324373,1568.847163128775,857303.6634151879
,156,169,857303.6634151879,2679.0739481724618,6537.44320566592,3858.369257493458,1564.6497059557732,855009.9438636502
,157,168,855009.9438636502,2671.9060745739066,6549.42851820964,3877.5224436357335,1560.4094392700267,852692.8308592845
,158,167,852692.8308592845,2664.665096435264,6561.435803826358,3896.770707391094,1556.1261102784715,850352.1862621718
,159,166,850352.1862621718,2657.3505820692867,6573.46510280004,3916.114520730753,1551.7994648593087,847987.8712063003
,160,165,847987.8712063003,2649.9620975196885,6585.516455488507,3935.5543579688183,1547.4292475552745,845599.7460958868
,161,164,845599.7460958868,2642.4992065496463,6597.589902323571,3955.0906957739244,1543.0152015668737,843187.6706016797
,162,163,843187.6706016797,2634.961470630249,6609.685483811165,3974.724013180916,1538.5570687455813,840751.5036572444
,163,162,840751.5036572444,2627.3484489288885,6621.803240531483,3994.454791602595,1534.0545895870102,838291.1034552288
,164,161,838291.1034552288,2619.65969829759,6633.943213139125,4014.283514841535,1529.5075032240434,835806.3274436113
,165,160,835806.3274436113,2611.894773261285,6646.105442363214,4034.210669101929,1524.915547419934,833297.0323219293
,166,159,833297.0323219293,2604.053226006029,6658.289969007547,4054.2367430015183,1520.2784585613679,830763.0740374892
,167,158,830763.0740374892,2596.1346063671535,6670.496833950729,4074.362227583575,1515.595971651494,828204.3077815572
,168,157,828204.3077815572,2588.138461817366,6682.7260781463065,4094.5876163289404,1510.8678203029185,825620.5879855312
,169,156,825620.5879855312,2580.064337454785,6694.977742622909,4114.913405168125,1506.0937367306658,823011.7683170937
,170,155,823011.7683170937,2571.9117759909177,6707.2518684843835,4135.340092493466,1501.2734517451006,820377.7016763453
,171,154,820377.7016763453,2563.680317738579,6719.548496909939,4155.86817917136,1496.406694744819,817718.2401919188
,172,153,817718.2401919188,2555.369500599746,6731.867669154274,4176.498168554528,1491.4931937095014,815033.2352170738
,173,152,815033.2352170738,2546.9788600533557,6744.209426547726,4197.230566494371,1486.5326751927291,812322.5373257721
,174,151,812322.5373257721,2538.5079291430375,6756.573810496395,4218.065881353357,1481.524864314768,809585.9963087336
,175,150,809585.9963087336,2529.9562384647925,6768.960862482308,4239.004624017515,1476.469484755313,806823.4611694714
,176,149,806823.4611694714,2521.3233161545977,6781.370624063525,4260.047307908927,1471.3662587461981,804034.7801203087
,177,148,804034.7801203087,2512.6086878759647,6793.80313687431,4281.194448998345,1466.2149070640692,801219.8005783745
,178,147,801219.8005783745,2503.81187680742,6806.258442625246,4302.446565817826,1461.0151490230207,798378.3691615798
,179,146,798378.3691615798,2494.9324036299367,6818.736583103393,4323.804179473456,1455.766702467195,795510.3316845736
,180,145,795510.3316845736,2485.969786514292,6831.237600172417,4345.267813658125,1450.4692837633452,792615.5331546788
,181,144,792615.5331546788,2476.923541108371,6843.7615357727345,4366.837994664364,1445.12260779336,789693.8177678077
,182,143,789693.8177678077,2467.793180524399,6856.3084319216505,4388.515251397252,1439.7263879467528,786745.0289043572
,183,142,786745.0289043572,2458.578215326116,6868.878330713508,4410.300115387392,1434.2803361131114,783769.0091250829
,184,141,783769.0091250829,2449.278153515884,6881.471274319816,4432.193120803932,1428.7841626745117,780765.6001669535
,185,140,780765.6001669535,2439.8925005217297,6894.0873049894035,4454.194804467674,1423.2375764978908,777734.6429389836
,186,139,777734.6429389836,2430.4207591843237,6906.72646504855,4476.305705864226,1417.6402849273857,774675.9775180467
,187,138,774675.9775180467,2420.862429743896,6919.38879690114,4498.526367157245,1411.9919937766308,771589.4431446661
,188,137,771589.4431446661,2411.2170098270817,6932.074343028793,4520.857333201711,1406.2924073210183,768474.8782187855
,189,136,768474.8782187855,2401.4839944337045,6944.783145991012,4543.299151557308,1400.5412282899185,765332.1202955182
,190,135,765332.1202955182,2391.662875923494,6957.515248425331,4565.852372501837,1394.7381578588634,762161.0060808752
,191,134,762161.0060808752,2381.7531440027346,6970.270693047443,4588.517549044709,1388.8828956416894,758961.3714274722
,192,133,758961.3714274722,2371.7542857108506,6983.049522651367,4611.295236940516,1382.9751396826416,755733.0513302144
,193,132,755733.0513302144,2361.66578540692,6995.85178010956,4634.1859947026405,1377.0145864484384,752475.8799219602
,194,131,752475.8799219602,2351.4871247561255,7008.677508373095,4657.1903836169695,1371.0009308202962,749189.6904691635
,195,130,749189.6904691635,2341.217782716136,7021.526750471779,4680.308967755644,1364.9338660859146,745874.3153674938
,196,129,745874.3153674938,2330.857235523418,7034.399549514312,4703.542313990894,1358.8130839314222,742529.5861374344
,197,128,742529.5861374344,2320.404956679482,7047.295948688422,4726.89099200894,1352.63827443328,739155.3334198587
,198,127,739155.3334198587,2309.8604169370583,7060.21599126102,4750.355574323961,1346.4091260501473,735751.386971585
,199,126,735751.386971585,2299.2230842862027,7073.159720578331,4773.936636292128,1340.1253256147036,732317.5756609075
,200,125,732317.5756609075,2288.492423940336,7086.127180066059,4797.634756125723,1333.7865583254334,728853.7274631072
,201,124,728853.7274631072,2277.66789832221,7099.118413229515,4821.450514907305,1327.3925077383667,725359.6694559383
,202,123,725359.6694559383,2266.748967049807,7112.1334636537695,4845.384496603962,1320.9428557587796,721835.2278150931
,203,122,721835.2278150931,2255.735086922166,7125.172375003803,4869.437288081637,1314.4372826328545,718280.2278096443
,204,121,718280.2278096443,2244.6257119051384,7138.235191024643,4893.609479119505,1307.8754669392956,714694.4937974641
,205,120,714694.4937974641,2233.420293117075,7151.32195554152,4917.901662424445,1301.257085580906,711077.8492206206
,206,119,711077.8492206206,2222.1182788144392,7164.432712460016,4942.314433645577,1294.581813776121,707430.1166007512
,207,118,707430.1166007512,2210.719114377347,7177.567505766194,4966.848391388847,1287.8493250504976,703751.1175344128
,208,117,703751.1175344128,2199.22224229504,7190.726379526765,4991.5041372317255,1281.0592912281654,700040.6726884092
,209,116,700040.6726884092,2187.6271021512785,7203.909377889231,5016.282275737953,1274.2113824232308,696298.6017950944
,210,115,696298.6017950944,2175.93313060967,7217.116545082031,5041.183414472361,1267.3052670311406,692524.7236476532
,211,114,692524.7236476532,2164.139761398916,7230.347925414679,5066.208164015763,1260.340611720002,688718.8560953574
,212,113,688718.8560953574,2152.2464252979917,7243.603563277941,5091.35713797995,1253.3170814218588,684880.8160387994
,213,112,684880.8160387994,2140.2525501212476,7256.88350314395,5116.630953022703,1246.234339323924,681010.4194251006
,214,111,681010.4194251006,2128.1575607034392,7270.187789566382,5142.030228862943,1239.0920468597692,677107.4812430975
,215,110,677107.4812430975,2115.9608788846795,7283.51646718059,5167.555588295911,1231.8898637004695,673171.815518502
,216,109,673171.815518502,2103.6619234953187,7296.869580703756,5193.207657208437,1224.627447745705,669203.2353090394
,217,108,669203.2353090394,2091.260110340748,7310.247174935045,5218.987064594297,1217.3044551148162,665201.5526995598
,218,107,665201.5526995598,2078.7548521861245,7323.649294755761,5244.894442569636,1209.9205401378156,661166.578797128
,219,106,661166.578797128,2066.145558741025,7337.075985129482,5270.930426388457,1202.4753553463559,657098.1237260859
,220,105,657098.1237260859,2053.431636644018,7350.5272911022175,5297.0956544581995,1194.968551464651,652995.9966230923
,221,104,652995.9966230923,2040.6124894471634,7364.003257802573,5323.39076835541,1187.399777400351,648860.0056321372
,222,103,648860.0056321372,2027.6875176004285,7377.503930441878,5349.816412841449,1179.7686802353755,644689.9578995311
,223,102,644689.9578995311,2014.6561184360346,7391.029354314357,5376.373235878323,1172.0749052166968,640485.6595688695
,224,101,640485.6595688695,2001.517686152717,7404.579574797265,5403.061888644548,1164.318095747079,636246.915775972
,225,100,636246.915775972,1988.271611799912,7418.154637351059,5429.8830255511475,1156.4978933757716,631973.5306437967
,226,99,631973.5306437967,1974.9172832618644,7431.754587519541,5456.837304257677,1148.613937789155,627665.3072773281
,227,98,627665.3072773281,1961.45408524165,7445.379470929994,5483.925385688343,1140.6658668013397,623322.0477584411
,228,97,623322.0477584411,1947.8813992451283,7459.029333293366,5511.147934048238,1132.6533163447205,618943.5531407376
,229,96,618943.5531407376,1934.1986035648047,7472.704220404403,5538.505616839599,1124.5759204604797,614529.6234443585
,230,95,614529.6234443585,1920.4050732636201,7486.404178141813,5565.999104878192,1116.4333112890474,610080.0576507694
,231,94,610080.0576507694,1906.500180158654,7500.129252468408,5593.629072309754,1108.2251190605095,605594.6536975201
,232,93,605594.6536975201,1892.4832928047504,7513.8794894312705,5621.39619662652,1099.950972084972,601073.2084729787
,233,92,601073.2084729787,1878.3537764780583,7527.654935161895,5649.301158683837,1091.610496742874,596515.5178110377
,234,91,596515.5178110377,1864.1109931594926,7541.4556358763575,5677.344642716865,1083.203317475255,591921.3764857962
,235,90,591921.3764857962,1849.754301518113,7555.281637875467,5705.527336357354,1074.7290567739713,587290.5782062127
,236,89,587290.5782062127,1835.2830568944146,7569.132987544906,5733.849930650492,1066.1873351718643,582622.9156107341
,237,88,582622.9156107341,1820.6966112835441,7583.009731355407,5762.313120071863,1057.5777712328809,577918.1802618952
,238,87,577918.1802618952,1805.9943133184222,7596.911915862893,5790.91760254447,1048.8999815421432,573176.1626408929
,239,86,573176.1626408929,1791.1755082527902,7610.839587708643,5819.664079455853,1040.153580695968,568396.652142133
,240,85,568396.652142133,1776.2395379441655,7624.792793619444,5848.553255675279,1031.3381812918392,563579.4370677496
,241,84,563579.4370677496,1761.1857408367173,7638.771580407747,5877.585839571029,1022.4533939183273,558724.3046220968
,242,83,558724.3046220968,1746.0134519440523,7652.77599497183,5906.762543027778,1013.49882714496,553831.040906214
,243,82,553831.040906214,1730.7220028319186,7666.806084295945,5936.084081464026,1004.4740875120418,548899.4309122621
,244,81,548899.4309122621,1715.3107216008189,7680.861895450491,5965.551173849672,995.3787795204227,543929.2585179327
,245,80,543929.2585179327,1699.7789328685396,7694.943475592149,5995.16454272361,986.2125056212169,538920.3064808304
,246,79,538920.3064808304,1684.125957752595,7709.050871964068,6024.924914211473,976.9748662054681,533872.3564328244
,247,78,533872.3564328244,1668.3511138525762,7723.184131896005,6054.833018043429,967.6654595937651,528785.1888743747
,248,77,528785.1888743747,1652.4537152324208,7737.343302804484,6084.889587572063,958.2838820258049,523658.58316882845
,249,76,523658.58316882845,1636.4330724025888,7751.528432192957,6115.095359790368,948.8297276499032,518492.317536688
,250,75,518492.317536688,1620.28849230215,7765.739567651981,6145.451075349831,939.3025885124534,513286.16904985067
,251,74,513286.16904985067,1604.0192782807833,7779.976756859345,6175.957478578562,929.7020545473323,508039.91362581943
