input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,165,112,825034.9151524353,3093.880931821632,9034.895033359444,5941.014101537812,2184.250402802393,821278.1514536999
,166,111,821278.1514536999,3079.7930679513747,9058.988086781734,5979.195018830359,2174.1305504929855,817473.0869853626
,167,110,817473.0869853626,3065.5240761951095,9083.145388346487,6017.621312151377,2163.8812417952295,813619.3469150064
,168,109,813619.3469150064,3051.072550931274,9107.367109382074,6056.2945584508,2153.501472950815,809716.5538295064
,169,108,809716.5538295064,3036.4370768606486,9131.653421673756,6095.216344813108,2142.9902332925153,805764.3277179858
,170,107,805764.3277179858,3021.616228942447,9156.004497464888,6134.388268522442,2132.346505198569,801762.2859546619
,171,106,801762.2859546619,3006.608572329982,9180.420509458125,6173.811937128143,2121.5692640467564,797710.0432815804
,172,105,797710.0432815804,2991.4126623059265,9204.901630816677,6213.488968510751,2110.6574781681857,793607.2117912378
,173,104,793607.2117912378,2976.027044217142,9229.44803516552,6253.420990948378,2099.6101088007717,789453.4009090903
,174,103,789453.4009090903,2960.4502534090884,9254.059896592626,6293.609643183538,2088.426110042418,785248.2173759491
,175,102,785248.2173759491,2944.6808151598093,9278.737389650207,6334.056574490398,2077.1044288038897,780991.2652302627
,176,101,780991.2652302627,2928.717244613485,9303.48068935594,6374.763444742455,2065.6440047613874,776682.1457902816
,177,100,776682.1457902816,2912.558046713556,9328.28997119422,6415.731924480663,2054.0437703088023,772320.4576361098
,178,99,772320.4576361098,2896.2017161354115,9353.165411117403,6456.9636949819915,2042.302650509674,767905.7965916374
,179,98,767905.7965916374,2879.6467372186403,9378.107185547045,6498.460448328406,2030.4195630488239,763437.7557063579
,180,97,763437.7557063579,2862.891583898842,9403.11547137517,6540.223887476328,2018.393418183684,758915.9252370652
,181,96,758915.9252370652,2845.9347196389945,9428.190445965503,6582.255726326509,2006.2231186953031,754339.892629434
,182,95,754339.892629434,2828.7745973603774,9453.332287154743,6624.557689794365,1993.907559839039,749709.2424994787
,183,94,749709.2424994787,2811.409659373045,9478.54117325382,6667.131513880775,1981.4456292949278,745023.5566148929
,184,93,745023.5566148929,2793.838337305848,9503.817283049162,6709.978945743314,1968.8362071177323,740282.4138762674
,185,92,740282.4138762674,2776.0590520360024,9529.160795803959,6753.101743767957,1956.078165686665,735485.3902981861
,186,91,735485.3902981861,2758.0702136181976,9554.571891259435,6796.501677641238,1943.1703696547863,730632.0589901997
,187,90,730632.0589901997,2739.870221213249,9580.050749636124,6840.180528422876,1930.1116758980713,725721.9901376748
,188,89,725721.9901376748,2721.4574630162806,9605.597551635152,6884.140088618871,1916.9009334641491,720754.7509825202
,189,88,720754.7509825202,2702.8303161844506,9631.212478439513,6928.382162255062,1903.5369835207068,715729.9058037858
,190,87,715729.9058037858,2683.9871467641965,9656.895711715348,6972.908564951151,1890.018659303559,710647.0158981382
,191,86,710647.0158981382,2664.926309618018,9682.647433613254,7017.721123995236,1876.344786064381,705505.6395602073
,192,85,705505.6395602073,2645.646148350777,9708.467826769553,7062.821678418775,1862.5141810181026,700305.3320628066
,193,84,700305.3320628066,2626.1449952355247,9734.357074307602,7108.212079072076,1848.5256532899589,695045.6456370245
,194,83,695045.6456370245,2606.421171138842,9760.315359839089,7153.8941887002475,1834.378003862198,689726.1294521865
,195,82,689726.1294521865,2586.4729854456996,9786.342867465322,7199.869882019622,1820.0700255204451,684346.3295956873
,196,81,684346.3295956873,2566.2987359838276,9812.439781778561,7246.141045794733,1805.6005027997137,678905.7890526924
,197,80,678905.7890526924,2545.8967089475964,9838.606287863304,7292.709578915707,1790.968211930071,673404.0476857068
,198,79,673404.0476857068,2525.2651788214002,9864.842571297604,7339.577392476203,1776.1719207819483,667840.6422140126
,199,78,667840.6422140126,2504.402408302547,9891.148818154397,7386.74640985185,1761.2103888110953,662215.1061929718
,200,77,662215.1061929718,2483.306648223644,9917.525215002803,7434.218566779158,1746.0823670031803,656526.9699931958
,201,76,656526.9699931958,2461.9761374744844,9943.97194890948,7481.995811434996,1730.7865978180287,650775.7607795788
,202,75,650775.7607795788,2440.4091029234205,9970.4892074399,7530.080104516479,1715.3218151334995,644961.0024901958
,203,74,644961.0024901958,2418.6037593382343,9997.077178659736,7578.473419321502,1699.686744188998,639082.2158150633
,204,73,639082.2158150633,2396.5583093064874,10023.736051136158,7627.1777418296715,1683.880101528623,633138.9181747623
,205,72,633138.9181747623,2374.2709431553585,10050.466013939187,7676.195070783829,1667.9005949439425,627130.6236989223
,206,71,627130.6236989223,2351.7398388709585,10077.26725664302,7725.52741777206,1651.7469234164005,621056.8432045666
,207,70,621056.8432045666,2328.963162017125,10104.139969327398,7775.176807310273,1635.41777705935,614917.0841743157
,208,69,614917.0841743157,2305.939065653684,10131.084342578935,7825.145276925252,1618.9118370597078,608710.85073445
,209,68,608710.85073445,2282.6656902541877,10158.10056749247,7875.434877238284,1602.2277756192314,602437.643632831
,210,67,602437.643632831,2259.1411636231164,10185.188835672452,7926.047672049335,1585.3642558954177,596096.960216677
,211,66,596096.960216677,2235.363600812539,10212.349339234243,7976.985738421703,1568.3199319420144,589688.2944101974
,212,65,589688.2944101974,2211.33110403824,10239.58227080553,8028.25116676729,1551.093448649147,583211.1366920792
,213,64,583211.1366920792,2187.0417625952973,10266.887823527677,8079.846060932379,1533.6834416830582,576664.9740728299
,214,63,576664.9740728299,2162.493652773112,10294.26619105708,8131.772538283969,1516.0885374254558,570049.2900719715
,215,62,570049.2900719715,2137.684837769893,10321.71756756656,8184.032729796667,1498.307352912466,563363.5646950873
,216,61,563363.5646950873,2112.613367606577,10349.24214774674,8236.628780140163,1480.338495773192,556607.2744107202
,217,60,556607.2744107202,2087.277279040201,10376.84012680739,8289.562847767189,1462.1805641678748,549779.892127121
,218,59,549779.892127121,2061.6745954767034,10404.511700478875,8342.837105002172,1443.8321467256503,542880.8871688445
,219,58,542880.8871688445,2035.8033268831666,10432.25706501348,8396.453738130314,1425.2918224819045,535909.7252531961
,220,57,535909.7252531961,2009.6614696994852,10460.076417186849,8450.414947487363,1406.5581608152231,528865.8684665239
,221,56,528865.8684665239,1983.2470067494646,10487.96995429934,8504.722947549875,1387.6297213839307,521748.77524035797
,222,55,521748.77524035797,1956.5579071513423,10515.937874177469,8559.379967026127,1368.5050540622183,514557.9003273941
,223,54,514557.9003273941,1929.5921262277277,10543.980375175272,8614.388248947544,1349.1826988758573,507292.69477732235
,224,53,507292.69477732235,1902.3476054149587,10572.097656175736,8669.750050760777,1329.6611859374975,499952.6059124991
,225,52,499952.6059124991,1874.8222721718714,10600.289916592203,8725.46764442033,1309.9390353815434,492537.0773034603
,226,51,492537.0773034603,1847.014039887976,10628.557356369773,8781.543316481797,1290.0147572986093,485045.5487442771
,227,50,485045.5487442771,1818.9208077910391,10656.900175986759,8837.97936819572,1269.8868516695504,477477.4562277509
,228,49,477477.4562277509,1790.540460854066,10685.318576456048,8894.778115601981,1249.5538082990638,469832.231920448
,229,48,469832.231920448,1761.87086970168,10713.812759326596,8951.941889624915,1229.0141067488614,462109.30413757195
,230,47,462109.30413757195,1732.9098905158946,10742.382926684792,9009.473036168896,1208.266216270408,454308.09731767344
,231,46,454308.09731767344,1703.6553649412754,10771.029281155948,9067.373916214674,1187.3085957372234,446428.03199719597
,232,45,446428.03199719597,1674.1051199894848,10799.752025905693,9125.646905916208,1166.139693576746,438468.5247848565
,233,44,438468.5247848565,1644.2569679432117,10828.551364641438,9184.294396698228,1144.7579477017553,430428.98833585996
,234,43,430428.98833585996,1614.1087062594747,10857.427501613814,9243.31879535434,1123.1617854413482,422308.83132594696
,235,42,422308.83132594696,1583.658117472301,10886.380641618103,9302.722524145802,1101.3496234714698,414107.45842527266
,236,41,414107.45842527266,1552.9029690947725,10915.410989995755,9362.508020900983,1079.3198677449911,405824.27027211664
,237,40,405824.27027211664,1521.8410135204374,10944.51875263573,9422.677739115292,1057.0709134213369,397458.66344642267
,238,39,397458.66344642267,1490.469987924085,10973.704135976086,9483.234148052,1034.601144795655,389010.0304431663
,239,38,389010.0304431663,1458.7876141618738,11002.967347005357,9544.179732843482,1011.9089352275275,380477.7596455504
,240,37,380477.7596455504,1426.791598670814,11032.30859326403,9605.516994593216,988.9926470692192,371861.2352980264
,241,36,371861.2352980264,1394.479632367599,11061.728082846059,9667.24845047846,965.8506315934611,363159.83747914137
,242,35,363159.83747914137,1361.8493905467801,11091.226024400312,9729.376633853532,942.4812289207675,354372.9420742086
,243,34,354372.9420742086,1328.898532778282,11120.802627132038,9791.904094353755,918.8827679462796,345499.92074780114
,244,33,345499.92074780114,1295.6247028042542,11150.458100804379,9854.833398000124,895.053566266136,336540.1409160672
,245,32,336540.1409160672,1262.0255284352518,11180.192655739864,9918.167127304612,870.9919301033668,327492.965718866
,246,31,327492.965718866,1228.0986214457473,11210.006502821823,9981.907881376075,846.6961542333063,318357.7539917232
,247,30,318357.7539917232,1193.8415774689618,11239.899853496008,10046.058276027046,822.164521908523,309133.86023760465
,248,29,309133.86023760465,1159.2519758910173,11269.872919771988,10110.620943880971,797.3953047832631,299820.6345985069
,249,28,299820.6345985069,1124.3273797444008,11299.925914224714,10175.598534480312,772.3867628374041,290417.422826864
,250,27,290417.422826864,1089.06533560074,11330.059049995956,10240.993714395216,747.1371442999167,280923.5662567687
