input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,248,937412.3218123703,2734.119271952747,5315.611115318304,2581.4918433655566,779.0256916408373,935609.8556606455
,42,247,935609.8556606455,2728.8620790102163,5320.040791247734,2591.1787122375176,777.5155641236734,933796.1925125316
,43,246,933796.1925125316,2723.572228161551,5324.474158573774,2600.901930412223,775.9960754850995,931971.2866576045
,44,245,931971.2866576045,2718.24958608468,5328.911220372585,2610.6616342879056,774.4671875194306,930135.092210836
,45,244,930135.092210836,2712.894018948272,5333.3519797228955,2620.4579607746236,772.9288618750512,928287.5631119364
,46,243,928287.5631119364,2707.5053924098147,5337.796439705998,2630.291047296183,771.3810600538669,926428.6531246941
,47,242,926428.6531246941,2702.083571613691,5342.244603405754,2640.1610317920627,769.8237434107518,924558.3158363128
,48,241,924558.3158363128,2696.6284211892457,5346.696473908591,2650.068052719345,768.2568731529947,922676.5046567465
,49,240,922676.5046567465,2691.139805248844,5351.152054303515,2660.012249054671,766.6804103397433,920783.1728180316
,50,239,920783.1728180316,2685.6175873859256,5355.611347682102,2669.9937602961763,765.0943158814463,918878.273373617
,51,238,918878.273373617,2680.0616306730494,5360.074357138505,2680.012726465455,763.498550539293,916961.7591976908
,52,237,916961.7591976908,2674.4717976599313,5364.541085769452,2690.069288109521,761.893074924651,915033.5829845059
,53,236,915033.5829845059,2668.8479503714757,5369.011536674261,2700.1635863027855,760.2778494985026,913093.6972477017
,54,235,913093.6972477017,2663.1899503057966,5373.485712954823,2710.295762649026,758.6528345708773,911142.0543196235
,55,234,911142.0543196235,2657.4976584322353,5377.963617715619,2720.4659592833837,757.0179903002835,909178.6063506404
,56,233,909178.6063506404,2651.770935189368,5382.445254063716,2730.6743188743476,755.3732766931385,907203.3053084592
,57,232,907203.3053084592,2646.009640483006,5386.930625108768,2740.9209846257622,753.7186536031945,905216.1029774366
,58,231,905216.1029774366,2640.2136336841904,5391.419733963026,2751.206100278836,752.0540807309649,903216.9509578887
,59,230,903216.9509578887,2634.3827736271755,5395.9125837413285,2761.529810114153,750.3795176231455,901205.8006653977
,60,229,901205.8006653977,2628.51691860741,5400.409177561112,2771.8922589537024,748.6949236720367,899182.603330116
,61,228,899182.603330116,2622.6159263795053,5404.909518542414,2782.2935921629087,747.000258114961,897147.3099960681
,62,227,897147.3099960681,2616.679654155199,5409.413609807865,2792.7339556526663,745.2954800336796,895099.8715204492
,63,226,895099.8715204492,2610.70795860131,5413.921454482706,2803.2134958813963,743.5805483538065,893040.2385729216
,64,225,893040.2385729216,2604.7006958376883,5418.433055694775,2813.732359857087,741.8554218442205,890968.3616349087
,65,224,890968.3616349087,2598.6577214351505,5422.948416574522,2824.290695139371,740.1200591164745,888884.1909988859
,66,223,888884.1909988859,2592.5788904134174,5427.467540255001,2834.8886498415836,738.3744186242037,886787.6767676686
,67,222,886787.6767676686,2586.4640572390335,5431.990429871879,2845.526372632846,736.6184586625299,884678.7688536983
,68,221,884678.7688536983,2580.313075823287,5436.517088563441,2856.2040127401538,734.8521373674652,882557.4169783256
,69,220,882557.4169783256,2574.1257995201163,5441.047519470577,2866.9217199504606,733.0754127153126,880423.5706710904
,70,219,880423.5706710904,2567.902081124014,5445.581725736801,2877.679644612787,731.2882425220647,878277.1792689996
,71,218,878277.1792689996,2561.6417728679157,5450.119710508248,2888.4779376403326,729.4905844427994,876118.191915802
,72,217,876118.191915802,2555.344726421089,5454.661476933672,2899.316750512583,727.6823959710746,873946.5575612604
,73,216,873946.5575612604,2549.0107928870098,5459.207028164449,2910.1962352774394,725.8636344383192,871762.2249604213
,74,215,871762.2249604213,2542.639822801229,5463.7563673545865,2921.1165445533575,724.0342570132234,869565.1426728813
,75,214,869565.1426728813,2536.231666129237,5468.309497660716,2932.077831531479,722.1942207011248,867355.2590620508
,76,213,867355.2590620508,2529.786172264315,5472.866422242099,2943.080249977784,720.3434823433943,865132.5222944164
,77,212,865132.5222944164,2523.3031900253814,5477.427144260635,2954.1239542352537,718.4819986168177,862896.880338798
,78,211,862896.880338798,2516.7825676548277,5481.991666880853,2965.209099226025,716.6097260329767,860648.2809656049
,79,210,860648.2809656049,2510.2241528163477,5486.559993269918,2976.33584045357,714.7266209376261,858386.6717460889
,80,209,858386.6717460889,2503.6277925927593,5491.132126597643,2987.5043340048837,712.8326395100701,856112.0000515941
,81,208,856112.0000515941,2496.993333483816,5495.708070036475,2998.714736552659,710.9277377625345,853824.213052804
,82,207,853824.213052804,2490.320621404012,5500.287826761506,3009.967205357494,709.0118715395388,851523.257718986
,83,206,851523.257718986,2483.609501680376,5504.8713999504735,3021.2618982700974,707.0849965172633,849209.0808172332
,84,205,849209.0808172332,2476.8598190502635,5509.458792783766,3032.598973733502,705.1470682029164,846881.6289117027
,85,204,846881.6289117027,2470.0714176591327,5514.050008444419,3043.9785907852865,703.1980419340979,844540.8483628514
,86,203,844540.8483628514,2463.244141058317,5518.6450501181225,3055.4009090598056,701.2378728781597,842186.6853266698
,87,202,842186.6853266698,2456.377832202787,5523.243920993221,3066.866088790434,699.2665160315662,839819.085753911
,88,201,839819.085753911,2449.472333448907,5527.8466242607155,3078.3742908118084,697.2839262192493,837437.9953893183
,89,200,837437.9953893183,2442.5274865521787,5532.453163114265,3089.9256765620867,695.2900580939636,835043.3597708502
,90,199,835043.3597708502,2435.5431326649796,5537.063540750193,3101.5204080852136,693.2848661356375,832635.1242289006
,91,198,832635.1242289006,2428.519112334294,5541.677760367487,3113.1586480331935,691.2683046507229,830213.2338855182
,92,197,830213.2338855182,2421.455265499428,5546.295825167793,3124.8405596683647,689.2403277715415,827777.6336536213
,93,196,827777.6336536213,2414.351431489729,5550.917738355432,3136.5663068657036,687.2008894556297,825328.2682362113
,94,195,825328.2682362113,2407.207449022283,5555.543503137395,3148.3360541151123,685.1499434850801,822865.0821255812
,95,194,822865.0821255812,2400.023156199612,5560.173122723344,3160.149966523732,683.0874434658813,820388.0196025233
,96,193,820388.0196025233,2392.7983905073597,5564.806600325613,3172.008209818253,681.0133428272542,817897.0247355322
,97,192,817897.0247355322,2385.532988811969,5569.443939159218,3183.9109503472487,678.9275948209876,815392.041380006
,98,191,815392.041380006,2378.226787358351,5574.085142441851,3195.8583550834996,676.8301525207688,812873.0131774433
,99,190,812873.0131774433,2370.879621767543,5578.730213393886,3207.8505916263425,674.7209688215141,810339.8835546385
,100,189,810339.8835546385,2363.4913270343623,5583.379155238381,3219.8878282040187,672.5999964386955,807792.5957228732
,101,188,807792.5957228732,2356.061737525047,5588.0319712010805,3231.9702336760333,670.4671879076644,805231.0926771049
,102,187,805231.0926771049,2348.590686974889,5592.688664510413,3244.097977535524,668.3224955829745,802655.3171951523
,103,186,802655.3171951523,2341.078008485861,5597.349238397505,3256.2712299116442,666.1658716377007,800065.2118368784
,104,185,800065.2118368784,2333.523534524229,5602.013696096172,3268.4901615719427,663.9972680627556,797460.7189433693
,105,184,797460.7189433693,2325.9270969181607,5606.6820408429185,3280.7549439247578,661.8166366662039,794841.7806361108
,106,183,794841.7806361108,2318.288526855323,5611.354275876954,3293.0657490216304,659.6239290725744,792208.3388161617
,107,182,792208.3388161617,2310.6076548804717,5616.030404440185,3305.422749559713,657.4190967221683,789560.3351633241
,108,181,789560.3351633241,2302.8843108930287,5620.7104297772175,3317.826118884189,655.2020908703668,786897.7111353104
,109,180,786897.7111353104,2295.118324144655,5625.394355135367,3330.2760309907117,652.972862586933,784220.4079669066
,110,179,784220.4079669066,2287.309523236811,5630.082183764645,3342.7726605278344,650.7313627553157,781528.366669134
,111,178,781528.366669134,2279.457736118308,5634.773918917785,3355.316182799477,648.4775420719454,778821.5280284064
,112,177,778821.5280284064,2271.562790082852,5639.469563850215,3367.906773767363,646.2113510455326,776099.8326056846
,113,176,776099.8326056846,2263.6245117665803,5644.1691218200895,3380.544610053509,643.9327399963593,773363.2207356275
,114,175,773363.2207356275,2255.64272714558,5648.872596088273,3393.229868942693,641.6416590555707,770611.6325257404
,115,174,770611.6325257404,2247.61726153341,5653.5799899183485,3405.9627283849386,639.338058164463,767845.00785552
,116,173,767845.00785552,2239.5479395786,5658.291306576613,3418.7433669980132,637.0218870737683,765063.2863755957
,117,172,765063.2863755957,2231.434585262154,5663.006549332093,3431.5719640699385,634.6930953429381,762266.4075068687
,118,171,762266.4075068687,2223.2770218950336,5667.725721456537,3444.4486995615034,632.3516323394227,759454.3104396466
,119,170,759454.3104396466,2215.075072115636,5672.448826224418,3457.3737541087817,629.9974472379482,756626.9341327758
,120,169,756626.9341327758,2206.828557887263,5677.175866912939,3470.3473090256757,627.6304890197918,753784.2173127698
,121,168,753784.2173127698,2198.5373004955786,5681.906846802032,3483.3695463064537,625.2507064720529,750926.0984729355
,122,167,750926.0984729355,2190.201120546062,5686.641769174368,3496.440648628306,622.8580481869227,748052.5158724941
,123,166,748052.5158724941,2181.819837961441,5691.380637315346,3509.5607993539047,620.4524625609503,745163.4075357012
,124,165,745163.4075357012,2173.3932719791287,5696.123454513109,3522.7301825339805,618.0338977943061,742258.7112509615
,125,164,742258.7112509615,2164.921241148638,5700.870224058537,3535.9489829098993,615.602301890043,739338.3645699417
,126,163,739338.3645699417,2156.4035633289964,5705.620949245252,3549.2173859162554,613.1576226533546,736402.3048066788
,127,162,736402.3048066788,2147.8400556861466,5710.375633369625,3562.535577683478,610.6998076908295,733450.4690366861
,128,161,733450.4690366861,2139.2305346903345,5715.134279730764,3575.90374504043,608.2288044097048,730482.7940960554
,129,160,730482.7940960554,2130.574816113495,5719.896891630542,3589.322075517047,605.7445600171154,727499.2165805555
,130,159,727499.2165805555,2121.8727150266204,5724.663472373568,3602.7907573469474,603.2470215193406,724499.672844728
,131,158,724499.672844728,2113.1240457971235,5729.434025267213,3616.3099794700893,600.7361357210483,721484.099000979
,132,157,721484.099000979,2104.3286220861887,5734.208553621602,3629.879931535413,598.2118492245363,718452.430918668
,133,156,718452.430918668,2095.4862568461153,5738.9870607496205,3643.500803903505,595.6741084289705,715404.6042231935
,134,155,715404.6042231935,2086.596762317648,5743.769549966913,3657.1727876492646,593.1228595296203,712340.5542950738
,135,154,712340.5542950738,2077.6599500272987,5748.556024591883,3670.8960745645845,590.5580485170912,709260.2162690264
,136,153,709260.2162690264,2068.6756307846604,5753.346487945711,3684.67085716105,587.9796211765545,706163.525033042
,137,152,706163.525033042,2059.643614679706,5758.140943352333,3698.497328672627,585.3875230869744,703050.4152274563
,138,151,703050.4152274563,2050.563711080081,5762.93939413846,3712.375683058379,582.7816996203316,699920.8212440182
,139,150,699920.8212440182,2041.4357286283864,5767.741843633575,3726.306115005188,580.1620959408442,696774.6772249538
,140,149,696774.6772249538,2032.2594752394486,5772.548295169936,3740.288819930487,577.5286570041861,693611.9170620275
,141,148,693611.9170620275,2023.0347580975804,5777.358752082578,3754.3239939849973,574.8813275567021,690432.4743955992
,142,147,690432.4743955992,2013.7613836538312,5782.1732177093145,3768.4118340554833,572.2200521346199,687236.2826136784
,143,146,687236.2826136784,2004.4391576232288,5786.991695390739,3782.55253776751,569.5447750632591,684023.2748509741
,144,145,684023.2748509741,1995.0678849820079,5791.814188470231,3796.746303488223,566.8554404562382,680793.383987942
,145,144,680793.383987942,1985.647369964831,5796.640700293954,3810.993330329123,564.1519922146775,677546.5426498277
,146,143,677546.5426498277,1976.1774160619975,5801.471234210867,3825.2938181488694,561.434374026399,674282.6832057051
,147,142,674282.6832057051,1966.65782601664,5806.305793572708,3839.6479675560686,558.7025293651243,671001.7377675142
,148,141,671001.7377675142,1957.0884018219165,5811.1443817340205,3854.055979912104,555.9564014896685,667703.6381890918
,149,140,667703.6381890918,1947.4689447181845,5815.987002052132,3868.5180573339476,553.1959334431316,664388.316065201
,150,139,664388.316065201,1937.7992551901696,5820.833657887176,3883.034402697006,550.4210680520866,661055.702730556
,151,138,661055.702730556,1928.0791329641218,5825.684352602081,3897.6052196379596,547.6317479257651,657705.7292588438
,152,137,657705.7292588438,1918.3083770049611,5830.539089562582,3912.2307125576212,544.8279154552384,654338.3264617414
,153,136,654338.3264617414,1908.4867855134123,5835.397872137219,3926.911086623806,542.009512812598,650953.4248879302
,154,135,650953.4248879302,1898.6141559231298,5840.260703697334,3941.646547774204,539.17648195013,647550.954822106
,155,134,647550.954822106,1888.6902848978093,5845.12758761708,3956.437302719271,536.3287645994891,644130.8462839863
,156,133,644130.8462839863,1878.7149683282937,5849.998527273429,3971.2835589451356,533.4663022708677,640693.0290273121
,157,132,640693.0290273121,1868.6880013296602,5854.873526046157,3986.1855247164967,530.5890362521629,637237.4325388477
,158,131,637237.4325388477,1858.6091782383057,5859.752587317861,4001.1434090795556,527.6969076081401,633763.9860373763
,159,130,633763.9860373763,1848.4782926090145,5864.635714473961,4016.1574218649466,524.7898571795929,630272.618472691
,160,129,630272.618472691,1838.2951372120156,5869.5229109026905,4031.227773690675,521.8678255825004,626763.2585245828
,161,128,626763.2585245828,1828.0595040300334,5874.4141799951085,4046.3546759650753,518.9307532071815,623235.834601825
,162,127,623235.834601825,1817.7711842553229,5879.309525145105,4061.5383408897824,515.978580217446,619690.2748411527
,163,126,619690.2748411527,1807.4299682866954,5884.208949749392,4076.7789814626963,513.0112465497417,616126.5071062398
,164,125,616126.5071062398,1797.0356457265327,5889.112457207518,4092.0768114809853,510.028691912299,612544.4589866711
,165,124,612544.4589866711,1786.5880053777908,5894.020050921857,4107.432045544066,507.03085578427255,608944.0577969113
,166,123,608944.0577969113,1776.0868352409914,5898.931734297626,4122.844899056634,504.01767741487896,605325.2305752697
,167,122,605325.2305752697,1765.5319225112032,5903.847510742876,4138.315588231672,500.9890958225317,601687.9040828606
,168,121,601687.9040828606,1754.92305357501,5908.767383668494,4153.844330093484,497.9450497939726,598032.004802561
,169,120,598032.004802561,1744.2600140074696,5913.69135648822,4169.43134248075,494.8854778834003,594357.4589379637
,170,119,594357.4589379637,1733.5425885690609,5918.619432618626,4185.076844049565,491.8103184115951,590664.1924123256
,171,118,590664.1924123256,1722.7705612026166,5923.55161547914,4200.781054276524,488.71950946504097,586952.1308675142
,172,117,586952.1308675142,1711.9437150302497,5928.48790849204,4216.54419346179,485.6129888950437,583221.1996629474
,173,116,583221.1996629474,1701.0618323502636,5933.428315082452,4232.366482732188,482.49069431684603,579471.323874532
,174,115,579471.323874532,1690.1246946340518,5938.372838678352,4248.248144044301,479.3525631087398,575702.4282935965
,175,114,575702.4282935965,1679.1320825229898,5943.321482710584,4264.189400187594,476.19853241117414,571914.43742582
,176,113,571914.43742582,1668.0837758253085,5948.2742506128425,4280.190474787534,473.0285391258605,568107.2754901584
,177,112,568107.2754901584,1656.979553512962,5953.231145821688,4296.251592308727,469.8425199148747,564280.8664177645
,178,111,564280.8664177645,1645.8191937184797,5958.192171776538,4312.372978058058,466.64041119975536,560435.1338509062
,179,110,560435.1338509062,1634.6024737318098,5963.157331919685,4328.554858187876,463.42214916059856,556570.0011418789
,180,109,556570.0011418789,1623.329169997147,5968.126629696286,4344.797459699139,460.1876697351499,552685.391351915
,181,108,552685.391351915,1611.999058109752,5973.100068554366,4361.101010444614,456.936908617892,548781.2272500882
,182,107,548781.2272500882,1600.6119128127575,5978.077651944831,4377.465739132073,453.6698012591302,544857.4313122154
,183,106,544857.4313122154,1589.1675079939616,5983.059383321451,4393.891875327489,450.38628286407334,540913.925719752
,184,105,540913.925719752,1577.66561668261,5988.045266140887,4410.379649458277,447.08628839191147,536950.6323586857
,185,104,536950.6323586857,1566.1060110461667,5993.035303862672,4426.929292816505,443.769752554891,532967.4728184241
,186,103,532967.4728184241,1554.4884623870703,5998.0294999492235,4443.541037562153,440.436609817385,528964.3683906794
,187,102,528964.3683906794,1542.8127411394814,6003.027857865849,4460.215116726367,437.08679439496086,524941.240068348
,188,101,524941.240068348,1531.0786168660152,6008.030381080739,4476.951764214724,433.72024025344444,520898.0085443867
,189,100,520898.0085443867,1519.2858582544613,6013.037073064973,4493.751214810512,430.33688110798016,516834.5942106842
,190,99,516834.5942106842,1507.4342331144956,6018.0479372925265,4510.613704178031,426.9366504220885,512750.9171569283
,191,98,512750.9171569283,1495.5235083743742,6023.062977240269,4527.539468865894,423.5194814067187,508646.8971694691
,192,97,508646.8971694691,1483.5534500776182,6028.082196387971,4544.528746310352,420.085307019299,504522.45373017807
,193,96,504522.45373017807,1471.523823379686,6033.105598218294,4561.581774838608,416.6340599627829,500377.5060153022
,194,95,500377.5060153022,1459.4343925446315,6038.133186216809,4578.698793672178,413.1656726846917,496211.9728943147
,195,94,496211.9728943147,1447.2849209417511,6043.164963871988,4595.880042930237,409.6800773761537,492025.77292876056
,196,93,492025.77292876056,1435.0751710422185,6048.200934675218,4613.125763633,406.17720597093967,487818.8243710985
,197,92,487818.8243710985,1422.804904415704,6053.241102120779,4630.436197705075,402.6569901444945,483591.0451635379
,198,91,483591.0451635379,1410.4738817269856,6058.28546970588,4647.811587978895,399.11936131296585,479342.35293687193
,199,90,479342.35293687193,1398.0818627325432,6063.334040930635,4665.252178198091,395.56425063222827,475072.6650093061
,200,89,475072.6650093061,1385.6286062771428,6068.386819298076,4682.758213020934,391.99158899690434,470781.8983852821
,201,88,470781.8983852821,1373.113870290406,6073.4438083141595,4700.329938023753,388.40130703938195,466469.9697542977
,202,87,466469.9697542977,1360.5374117833683,6078.505011487753,4717.967599704385,384.7933351288278,462136.7954897221
,203,86,462136.7954897221,1347.8989868450228,6083.570432330662,4735.671445485639,381.1676033701971,457782.2916476067
,204,85,457782.2916476067,1335.1983506388528,6088.640074357602,4753.44172371875,377.52404160324,453406.3739654912
,205,84,453406.3739654912,1322.4352573993494,6093.7139410862355,4771.278683686886,373.86257940150364,449008.95786120585
,206,83,449008.95786120585,1309.6094604285172,6098.792036037142,4789.182575608625,370.18314607133107,444589.9584316686
,207,82,444589.9584316686,1296.7207120923667,6103.874362733842,4807.153650641475,366.4856706508559,440149.2904516779
,208,81,440149.2904516779,1283.768763817394,6108.960924702783,4825.192160885389,362.7700819089938,435686.8683727015
,209,80,435686.8683727015,1270.753366087046,6114.05172547337,4843.298359386325,359.03630834442936,431202.60632165964
,210,79,431202.60632165964,1257.674268438174,6119.146768577931,4861.472500139756,355.28427818459994,426696.4180997045
,211,78,426696.4180997045,1244.5312194574715,6124.246057551746,4879.7148380942745,351.5139193846752,422168.2171809949
,212,77,422168.2171809949,1231.323966777902,6129.349595933041,4898.0256291551395,347.7251596265331,417617.91671146627
,213,76,417617.91671146627,1218.05225707511,6134.457387262985,4916.405130187875,343.91792631773205,413045.4295075961
,214,75,413045.4295075961,1204.715836063822,6139.569435085702,4934.85359902188,340.0921465904786,408450.66805516474
,215,74,408450.66805516474,1191.3144484942306,6144.685742948274,4953.371294454044,336.24774730059227,403833.5445080113
,216,73,403833.5445080113,1177.8478381483665,6149.806314400733,4971.958476252366,332.3846550264658,399193.9706867854
,217,72,399193.9706867854,1164.3157478364576,6154.931152996068,4990.61540515961,328.50279606802155,394531.85807769385
,218,71,394531.85807769385,1150.7179193932739,6160.060262290235,5009.342342896962,324.6020964456641,389847.11783124256
,219,70,389847.11783124256,1137.0540936744576,6165.193645842144,5028.139552167687,320.6824818992291,385139.6607609741
,220,69,385139.6607609741,1123.3240105528412,6170.331307213677,5047.007296660836,316.74387788692775,380409.39734220016
,221,68,380409.39734220016,1109.5274089147506,6175.473249969687,5065.945841054936,312.7862095842877,375656.2377107295
,222,67,375656.2377107295,1095.6640266562943,6180.619477677996,5084.955451021701,308.80940188308983,370880.09166159085
,223,66,370880.09166159085,1081.73360067964,6185.769993909394,5104.036393229753,304.81337939030095,366080.8686477514
,224,65,366080.8686477514,1067.735866889275,6190.924802237652,5123.1889353483775,300.79806642700254,361258.47777883004
,225,64,361258.47777883004,1053.6705601882543,6196.083906239516,5142.413346051262,296.7633870273157,356412.8278198061
,226,63,356412.8278198061,1039.5374144744346,6201.247309494721,5161.709895020286,292.70926493732156,351543.82718972315
,227,62,351543.82718972315,1025.3361626366925,6206.415015585963,5181.078852949271,288.6356236139783,346651.38396038784
,228,61,346651.38396038784,1011.0665365511312,6211.587028098952,5200.520491547821,284.54238622403335,341735.40585506405
,229,60,341735.40585506405,996.7282670772702,6216.763350622368,5220.035083545098,280.4294756429325,336795.8002471619
,230,59,336795.8002471619,982.3210840542222,6221.9439867478895,5239.622902693667,276.2968144537235,331832.4741589219
,231,58,331832.4741589219,967.8447162968556,6227.128940070175,5259.284223773319,272.1443249459572,326845.33426009456
,232,57,326845.33426009456,953.2988915919425,6232.318214186905,5279.019322594962,267.971929114583,321834.2868666142
,233,56,321834.2868666142,938.6833366942914,6237.511812698727,5298.828476004436,263.77954865884146,316799.2379392686
,234,55,316799.2379392686,923.9977773228668,6242.70973920931,5318.7119618864435,259.56710498115183,311740.0930823633
,235,54,311740.0930823633,909.2419381568931,6247.911997325319,5338.670059168426,255.33451918599576,306656.7575423809
,236,53,306656.7575423809,894.4155428319443,6253.1185906564215,5358.703047824477,251.081712078797,301549.13620663516
,237,52,301549.13620663516,879.5183139360192,6258.329522815302,5378.811208879282,246.80860416479658,296417.1336019207
,238,51,296417.1336019207,864.549973005602,6263.54479741765,5398.994824412049,242.51511564792386,291260.65389315656
,239,50,291260.65389315656,849.5102405217067,6268.764418082164,5419.254177560458,238.20116642966343,286079.6008820258
,240,49,286079.6008820258,834.3988359059085,6273.988388430562,5439.589552524653,233.8666761079176,280873.87800560903
,241,48,280873.87800560903,819.2154775163597,6279.216712087593,5460.001234571233,229.51156397586487,275643.3883350137
,242,47,275643.3883350137,803.95988264379,6284.449392680997,5480.489510037207,225.1357490208138,270388.0345739973
,243,46,270388.0345739973,788.6317675074922,6289.686433841571,5501.054666334078,220.7391499230527,265107.7190575863
,244,45,265107.7190575863,773.2308472512933,6294.927839203103,5521.69699195181,216.3216850546954,259802.34375068915
,245,44,259802.34375068915,757.7568359395101,6300.173612402441,5542.416776462931,211.88327247852186,254471.81024670476
,246,43,254471.81024670476,742.209446552889,6305.423757079447,5563.214310526558,207.42382994681518,249116.019766125
,247,42,249116.019766125,726.5883909845313,6310.678276877012,5584.08988589248,202.94327490019379,243734.87315513272
,248,41,243734.87315513272,710.8933800358038,6315.937175441072,5605.043795405269,198.44152446643955,238328.2708841939
,249,40,238328.2708841939,695.1241234122322,6321.200456420606,5626.076333008374,193.91849545932126,232896.1130466448
,250,39,232896.1130466448,679.2803297193807,6326.4681234676245,5647.187793748244,189.3741043774138,227438.29935727397
,251,38,227438.29935727397,663.3617064587157,6331.740180237182,5668.378473778466,184.80826740291295,221954.7291508984
,252,37,221954.7291508984,647.3679600234537,6337.016630387381,5689.6486703639275,180.2209004004454,216445.30138093492
,253,36,216445.30138093492,631.2987956943936,6342.297477579367,5710.998681884974,175.61191891587495,210909.9146179658
,254,35,210909.9146179658,615.1539176357337,6347.5827254773485,5732.428807841615,170.9812381751035,205348.4670482993
,255,34,205348.4670482993,598.933028890873,6352.872377748584,5753.939348857711,166.328773082868,199760.85647252447
,256,33,199760.85647252447,582.6358313781964,6358.166438063371,5775.5306066851745,161.65443822153276,194146.98030406082
