input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,70,279,943152.9307623685,2357.882326905921,4699.427852585459,2341.5455256795376,1176.0142315458613,941987.3994682349
,71,278,941987.3994682349,2354.968498670587,4705.302137401191,2350.3336387306044,1174.5463322868804,940811.6121617912
,72,277,940811.6121617912,2352.029030404478,4711.183765072942,2359.1547346684642,1173.0655717839034,939625.5229989067
,73,276,939625.5229989067,2349.0638074972667,4717.072744779284,2368.0089372820175,1171.571892577031,938429.0859542016
,74,275,938429.0859542016,2346.072714885504,4722.969085710257,2376.896370824753,1170.065236979221,937222.254820356
,75,274,937222.254820356,2343.0556370508903,4728.872797067395,2385.817160016505,1168.5455470754243,936004.983207415
,76,273,936004.983207415,2340.0124580185375,4734.783888063729,2394.7714300451917,1167.012764721712,934777.2245420915
,77,272,934777.2245420915,2336.9430613552286,4740.702367923807,2403.7593065685787,1165.4668315444037,933538.9320670674
,78,271,933538.9320670674,2333.8473301676686,4746.628245883714,2412.7809157160455,1163.907688939189,932290.0588402905
,79,270,932290.0588402905,2330.725147100726,4752.561531191066,2421.83638409034,1162.3352780702503,931030.5577342705
,80,269,931030.5577342705,2327.576394335676,4758.502233105055,2430.925838769379,1160.7495398693763,929760.3814353704
,81,268,929760.3814353704,2324.400953588426,4764.450360896437,2440.049407308011,1159.1504150350781,928479.4824430975
,82,267,928479.4824430975,2321.198706107744,4770.4059238475575,2449.2072177398136,1157.5378440316972,927187.8130693894
,83,266,927187.8130693894,2317.9695326734736,4776.368931252366,2458.399398578892,1155.9117670885132,925885.325437899
,84,265,925885.325437899,2314.7133135947474,4782.339392416431,2467.6260788216837,1154.2721241988465,924571.9714832761
,85,264,924571.9714832761,2311.4299287081903,4788.317316656952,2476.887387948762,1152.6188551191592,923247.7029504465
,86,263,923247.7029504465,2308.1192573761164,4794.302713302772,2486.1834559266554,1150.95189936815,921912.4713938881
,87,262,921912.4713938881,2304.7811784847204,4800.295591694401,2495.5144132096807,1149.2711962258481,920566.2281769044
,88,261,920566.2281769044,2301.415570442261,4806.29596118402,2504.8803907417587,1147.5766847327034,919208.9244708953
,89,260,919208.9244708953,2298.0223111772384,4812.303831135499,2514.281519958261,1145.8683036886714,917840.5112546257
,90,259,917840.5112546257,2294.6012781365644,4818.319210924418,2523.717932787854,1144.1459916522974,916460.9393134902
,91,258,916460.9393134902,2291.1523482837256,4824.342109938073,2533.1897616543474,1142.4096869397947,915070.1592387756
,92,257,915070.1592387756,2287.6753980969393,4830.372537575497,2542.6971394785573,1140.6593276241215,913668.1214269212
,93,256,913668.1214269212,2284.170303567303,4836.410503247465,2552.2401996801623,1138.8948515340512,912254.7760787751
,94,255,912254.7760787751,2280.6369401969378,4842.4560163765245,2561.819076179587,1137.1161962532442,910830.0731988486
,95,254,910830.0731988486,2277.075182997122,4848.5090863969945,2571.4339033998726,1135.323299119311,909393.9625945681
,96,253,909393.9625945681,2273.4849064864206,4854.569722754991,2581.08481626857,1133.5160972228746,907946.3938755225
,97,252,907946.3938755225,2269.8659846888063,4860.6379349084345,2590.7719502196283,1131.6945274066286,906487.3164527095
,98,251,906487.3164527095,2266.2182911317736,4866.713732327068,2600.4954411952945,1129.8585262643928,905016.6795377786
,99,250,905016.6795377786,2262.5416988444467,4872.797124492477,2610.2554256480307,1128.008030140163,903534.4321422707
,100,249,903534.4321422707,2258.836080355677,4878.888120898093,2620.052040542416,1126.1429751271605,902040.5230768556
,101,248,902040.5230768556,2255.101307692139,4884.986731049216,2629.8854233570773,1124.263297066873,900534.9009505654
,102,247,900534.9009505654,2251.3372523764133,4891.092964463026,2639.7557120866127,1122.3689315480985,899017.5141700269
,103,246,899017.5141700269,2247.543785425067,4897.206830668606,2649.663045243539,1120.4598139059792,897488.3109386893
,104,245,897488.3109386893,2243.720777346723,4903.32833920694,2659.6075618602167,1118.5358792210363,895947.2392560501
,105,244,895947.2392560501,2239.8680981401253,4909.45749963095,2669.589401490825,1116.597062318199,894394.2469168775
,106,243,894394.2469168775,2235.9856172921936,4915.594321505487,2679.608704213293,1114.6432977658303,892829.28151043
,107,242,892829.28151043,2232.073203776075,4921.738814407368,2689.6656106312935,1112.6745198747483,891252.2904196734
,108,241,891252.2904196734,2228.1307260491835,4927.890987925378,2699.7602618761944,1110.6906626972466,889663.2208204945
,109,240,889663.2208204945,2224.158052051236,4934.050851660283,2709.892799609047,1108.6916600261068,888062.0196809116
,110,239,888062.0196809116,2220.155049202279,4940.218415224858,2720.0633660225794,1106.6774453936114,886448.6337602827
,111,238,886448.6337602827,2216.1215844007065,4946.39368824389,2730.2721038431837,1104.6479520705493,884823.0096085101
,112,237,884823.0096085101,2212.057524021275,4952.576680354196,2740.5191563329204,1102.6031130652214,883185.0935652424
,113,236,883185.0935652424,2207.962733913106,4958.767401204638,2750.804667291532,1100.5428611224386,881534.8317590732
,114,235,881534.8317590732,2203.837079397683,4964.965860456142,2761.128781058459,1098.4671287225185,879872.1701067372
,115,234,879872.1701067372,2199.680425266843,4971.172067781713,2771.49164251487,1096.375848080278,878197.0543123026
,116,233,878197.0543123026,2195.4926357807567,4977.38603286644,2781.893397085683,1094.2689511440212,876509.429866361
,117,232,876509.429866361,2191.2735746659023,4983.607765407522,2792.3341907416193,1092.1463695945242,874809.2420452138
,118,231,874809.2420452138,2187.0231051130345,4989.837275114281,2802.814170001246,1090.0080348440158,873096.4359100567
,119,230,873096.4359100567,2182.741089775142,4996.0745717081745,2813.3334819330325,1087.8538780351546,871370.9563061589
,120,229,871370.9563061589,2178.4273907653974,5002.319664922808,2823.892274157411,1085.683830040002,869632.7478620416
,121,228,869632.7478620416,2174.081869655104,5008.572564503963,2834.4906948488588,1083.497821458991,867881.7549886517
,122,227,867881.7549886517,2169.704387471629,5014.833280209592,2845.128892737963,1081.2957826198922,866117.9218785337
,123,226,866117.9218785337,2165.2948046963343,5021.101821809854,2855.80701711352,1079.0776435767752,864341.1925049969
,124,225,864341.1925049969,2160.8529812624924,5027.378199087117,2866.525217824624,1076.8433341089653,862551.5106212812
,125,224,862551.5106212812,2156.378776553203,5033.662421835974,2877.283645282771,1074.5927837199981,860748.8197597185
,126,223,860748.8197597185,2151.8720493992964,5039.95449986327,2888.0824504639736,1072.3259216365682,858933.063230891
,127,222,858933.063230891,2147.3326580772277,5046.254442988097,2898.9217849108695,1070.0426768074753,857104.1841227877
,128,221,857104.1841227877,2142.7604603069694,5052.562261041833,2909.8018007348637,1067.742977902566,855262.1252999554
,129,220,855262.1252999554,2138.1553132498884,5058.877963868134,2920.722650618246,1065.4267533116713,853406.8294026487
,130,219,853406.8294026487,2133.5170735066217,5065.201561322969,2931.684487816347,1063.0939311435407,851538.238845976
,131,218,851538.238845976,2128.84559711494,5071.533063274623,2942.6874661596826,1060.7444392247703,849656.295819041
,132,217,849656.295819041,2124.1407395476026,5077.872479603716,2953.7317400561133,1058.378205098731,847760.9422840836
,133,216,847760.9422840836,2119.402355710209,5084.219820203219,2964.8174644930095,1055.9951560244883,845852.1199756151
,134,215,845852.1199756151,2114.6302999390377,5090.575094978473,2975.9447950394356,1053.5952189757195,843929.7703995513
,135,214,843929.7703995513,2109.8244259988783,5096.938313847195,2987.1138878483166,1051.1783206396287,841993.8348323426
,136,213,841993.8348323426,2104.9845870808563,5103.309486739503,2998.3248996586467,1048.7443874158548,840044.2543200997
,137,212,840044.2543200997,2100.1106358002494,5109.688623597928,3009.577987797679,1046.2933454153776,838080.9696777174
,138,211,838080.9696777174,2095.2024241942936,5116.075734377424,3020.8733101831303,1043.8251204594178,836103.9214879937
,139,210,836103.9214879937,2090.259803719984,5122.470829045395,3032.2110253254104,1041.3396380783354,834113.0501007466
,140,209,834113.0501007466,2085.2826252518666,5128.873917581703,3043.591292329836,1038.8368235105208,832108.2956319272
,141,208,832108.2956319272,2080.270739079818,5135.285009978678,3055.01427089886,1036.3166017012854,830089.5979627296
,142,207,830089.5979627296,2075.223994906824,5141.704116241151,3066.4801213343267,1033.778897301744,828056.8967386971
,143,206,828056.8967386971,2070.1422418467428,5148.1312463864515,3077.9890045397087,1031.2236346676968,826010.1313688251
,144,205,826010.1313688251,2065.0253284220626,5154.566410444435,3089.5410820223724,1028.6507378585034,823949.2410246612
,145,204,823949.2410246612,2059.873102561653,5161.009618457489,3101.1365158958356,1026.0601306359567,821874.1646394014
,146,203,821874.1646394014,2054.6854115985034,5167.460880480561,3112.775468882058,1023.4517364631491,819784.8409069824
,147,202,819784.8409069824,2049.462102267456,5173.920206581161,3124.4581043137055,1020.825478503336,817681.2082811721
,148,201,817681.2082811721,2044.2030207029302,5180.387606839387,3136.1845861364573,1018.1812796187945,815563.2049746544
,149,200,815563.2049746544,2038.908012436636,5186.8630913479365,3147.9550789113005,1015.5190623696789,813430.7689581128
,150,199,813430.7689581128,2033.576922395282,5193.346670212121,3159.7697478168393,1012.8387490128699,811283.8379593089
,151,198,811283.8379593089,2028.2095948982721,5199.838353549886,3171.6287586516137,1010.1402615008216,809122.349462158
,152,197,809122.349462158,2022.805873655395,5206.338151491822,3183.532277836427,1007.423521480402,806946.240705802
,153,196,806946.240705802,2017.365601764505,5212.846074181186,3195.4804724166806,1004.6884502917316,804755.448683677
,154,195,804755.448683677,2011.8886217091926,5219.3621317739135,3207.473510064721,1001.9349689670154,802549.9101425792
,155,194,802549.9101425792,2006.374775356448,5225.886334438629,3219.511559082181,999.1629982293713,800329.5615817264
,156,193,800329.5615817264,2000.8239039543162,5232.418692356677,3231.594788402361,996.3724584916552,798094.3392518158
,157,192,798094.3392518158,1995.2358481295396,5238.959215722123,3243.7233675925836,993.5632698552791,795844.1791540785
,158,191,795844.1791540785,1989.6104478851962,5245.507914741775,3255.8974668565784,990.7353521090274,793579.017039331
,159,190,793579.017039331,1983.9475425983276,5252.064799635203,3268.1172570368753,987.8886247278678,791298.788407022
,160,189,791298.788407022,1978.246971017555,5258.629880634746,3280.3829096171908,985.0230068717561,789003.4285042767
,161,188,789003.4285042767,1972.5085712606917,5265.203167985539,3292.6945967248475,982.1384173844399,786692.8723249363
,162,187,786692.8723249363,1966.7321808123409,5271.784671945521,3305.0524911331804,979.2347747922539,784367.0546085953
,163,186,784367.0546085953,1960.9176365214882,5278.374402785453,3317.4567662639647,976.3119973029143,782025.9098396343
,164,185,782025.9098396343,1955.064774599086,5284.972370788933,3329.9075961898475,973.3700028043056,779669.3722462488
,165,184,779669.3722462488,1949.173430615622,5291.57858625242,3342.4051556367976,970.4087088632649,777297.3757994752
,166,183,777297.3757994752,1943.243439498688,5298.193059485236,3354.9496199865475,967.4280327243608,774909.854212213
,167,182,774909.854212213,1937.2746355305324,5304.81580080959,3367.541165279057,964.4278913086673,772506.7409382425
,168,181,772506.7409382425,1931.2668523456064,5311.446820560601,3380.1799682149945,961.4082012125345,770087.9691712401
,169,180,770087.9691712401,1925.2199229281002,5318.086129086302,3392.8662061582017,958.3688787063525,767653.4718437883
,170,179,767653.4718437883,1919.1336796094708,5324.73373674766,3405.600057138189,955.3098397333125,765203.1816263833
,171,178,765203.1816263833,1913.0079540659583,5331.3896539185935,3418.3816998526354,952.2309999081634,762737.0309264389
,172,177,762737.0309264389,1906.8425773160973,5338.0538909859915,3431.2113136698945,949.1322745159612,760254.9518872849
,173,176,760254.9518872849,1900.6373797182123,5344.7264583497235,3444.0890786315113,946.0135785108167,757756.8763871642
,174,175,757756.8763871642,1894.3921909679107,5351.407366422659,3457.0151754547483,942.8748265146369,755242.7360382241
,175,174,755242.7360382241,1888.1068400955603,5358.096625630687,3469.9897855351273,939.7159328158612,752712.4621855048
,176,173,752712.4621855048,1881.7811554637622,5364.794246412726,3483.0130909489644,936.5368113681949,750165.9859059241
,177,172,750165.9859059241,1875.4149647648103,5371.50023922074,3496.0852744559297,933.3373757893352,747603.2380072575
,178,171,747603.2380072575,1869.0080950181436,5378.214614519766,3509.206519501622,930.1175393596948,745024.1490271155
,179,170,745024.1490271155,1862.5603725677888,5384.937382787914,3522.3770102201256,926.8772150211194,742428.6492319166
,180,169,742428.6492319166,1856.0716230797916,5391.668554516398,3535.5969314366066,923.6163153756002,739816.6686158556
,181,168,739816.6686158556,1849.541671539639,5398.408140209544,3548.8664686699053,920.3347526839821,737188.1368998697
,182,167,737188.1368998697,1842.970342249674,5405.156150384805,3562.185808135131,917.0324388646683,734542.9835305993
,183,166,734542.9835305993,1836.3574588264983,5411.912595572787,3575.5551367462886,913.7092854923163,731881.1376793453
,184,165,731881.1376793453,1829.7028441983634,5418.677486317253,3588.9746421188897,910.365203796533,729202.528241023
,185,164,729202.528241023,1823.0063206025575,5425.450833175149,3602.444512572591,907.000104660563,726507.0838331109
,186,163,726507.0838331109,1816.2677095827771,5432.232646716616,3615.9649371338387,903.6138986199713,723794.732794597
,187,162,723794.732794597,1809.4868319864927,5439.022937525013,3629.53610553852,900.2064958613232,721065.4031849199
,188,161,721065.4031849199,1802.6635079622997,5445.821716196918,3643.158208234618,896.7778062208566,718319.0227829061
,189,160,718319.0227829061,1795.7975569572652,5452.628993342163,3656.8314363848976,893.3277391831515,715555.5190857043
,190,159,715555.5190857043,1788.8887977142608,5459.4447795838405,3670.5559818695797,889.8562038797935,712774.8193077146
,191,158,712774.8193077146,1781.9370482692866,5466.26908555832,3684.332037289033,886.3631090880319,709976.8503795136
,192,157,709976.8503795136,1774.942125948784,5473.101921915267,3698.1597959664828,882.8483632294339,707161.5389467765
,193,156,707161.5389467765,1767.9038473669414,5479.943299317661,3712.039451950719,879.3118743685324,704328.8113691944
,194,155,704328.8113691944,1760.822028422986,5486.793228441807,3725.9712000188206,875.7535502114696,701478.5937193871
,195,154,701478.5937193871,1753.6964842984678,5493.651719977359,3739.955235678891,872.1732981046353,698610.8117818128
,196,153,698610.8117818128,1746.527029454532,5500.518784627331,3753.991755172799,868.5710250333,695725.3910516732
,197,152,695725.3910516732,1739.3134776291831,5507.394433108113,3768.08095547893,864.9466376202429,692822.2567338145
,198,151,692822.2567338145,1732.0556418345363,5514.278676149496,3782.22303431496,861.3000421243745,689901.3337416239
,199,150,689901.3337416239,1724.75333435406,5521.171524494684,3796.4181901406237,857.6311444393541,686962.5466959226
,200,149,686962.5466959226,1717.4063667398066,5528.072988900301,3810.6666221604946,853.9398500922027,684005.8199238543
,201,148,684005.8199238543,1710.0145498096358,5534.983080136426,3824.96853032679,850.2260642419095,681031.0774577695
,202,147,681031.0774577695,1702.5776936444238,5541.901808986597,3839.324115342173,846.4896916780342,678038.2430341054
,203,146,678038.2430341054,1695.0956075852635,5548.829186247829,3853.7335786625654,842.7306368193035,675027.240092262
,204,145,675027.240092262,1687.568100230655,5555.765222730636,3868.197122499981,838.9488037122027,671997.9917734743
,205,144,671997.9917734743,1679.9949794336858,5562.709929259051,3882.7149498253652,835.1440960295612,668950.4209196785
,206,143,668950.4209196785,1672.3760522991963,5569.663316670623,3897.287264371427,831.3164170691339,665884.4500723763
,207,142,665884.4500723763,1664.7111251809408,5576.625395816461,3911.9142706355196,827.465669752176,662800.001471493
,208,141,662800.001471493,1657.0000036787326,5583.596177561232,3926.5961738825,823.5917566220132,659696.9970542325
,209,140,659696.9970542325,1649.2424926355814,5590.575672783183,3941.3331801476015,819.6945798426062,656575.3584539276
,210,139,656575.3584539276,1641.438396134819,5597.563892374162,3956.1254962393427,815.7740411971104,653435.0069988854
,211,138,653435.0069988854,1633.5875174972136,5604.560847239629,3970.9733297424154,811.8300420864288,650275.8637112294
,212,137,650275.8637112294,1625.6896592780736,5611.566548298677,3985.8768890206034,807.8624835277611,647097.8493057366
,213,136,647097.8493057366,1617.7446232643415,5618.581006484049,4000.8363832197074,803.8712661531462,643900.8841886701
,214,135,643900.8841886701,1609.7522104716752,5625.604232742154,4015.8520222704783,799.8562902079996,640684.8884566076
,215,134,640684.8884566076,1601.712221141519,5632.636238033082,4030.924016891563,795.8174555496452,637449.7818952657
,216,133,637449.7818952657,1593.6244547381643,5639.677033330624,4046.0525785924597,791.7546616458416,634195.4839783191
,217,132,634195.4839783191,1585.4887099457978,5646.726629622285,4061.2379196764873,787.6678075733033,630921.913866216
,218,131,630921.913866216,1577.30478466554,5653.785037909312,4076.4802532437725,783.5567920162152,627628.9904049884
,219,130,627628.9904049884,1569.072476012471,5660.8522692067,4091.7797931942287,779.4215132647427,624316.6321250589
,220,129,624316.6321250589,1560.7915803126473,5667.928334543206,4107.136754230559,775.2618692135354,620984.7572400419
,221,128,620984.7572400419,1552.4618931001046,5675.013244961385,4122.551351861281,771.0777573602256,617633.2836455407
,222,127,617633.2836455407,1544.0832091138518,5682.107011517585,4138.0238024037335,766.8690748039213,614262.1289179409
,223,126,614262.1289179409,1535.6553222948523,5689.209645281982,4153.55432298713,762.6357182436923,610871.2103131975
,224,125,610871.2103131975,1527.1780257829937,5696.321157338583,4169.143131555589,758.3775839770523,607460.4447656189
,225,124,607460.4447656189,1518.6511119140473,5703.441558785254,4184.790446871206,754.0945678984347,604029.7488866461
,226,123,604029.7488866461,1510.0743722166153,5710.570860733736,4200.49648851712,749.7865654976612,600579.0389636266
,227,122,600579.0389636266,1501.4475974090665,5717.7090743096505,4216.261476900584,745.4534718584076,597108.2309585845
,228,121,597108.2309585845,1492.7705773964612,5724.856210652538,4232.085633256076,741.0951816566604,593617.240506985
,229,120,593617.240506985,1484.0431012674626,5732.012280915853,4247.96917964839,736.7115891591707,590105.9829164958
,230,119,590105.9829164958,1475.2649572912394,5739.177296266995,4263.912338975755,732.3025882219001,586574.3731657419
,231,118,586574.3731657419,1466.435932914355,5746.3512678873285,4279.915334972973,727.8680722884611,583022.3259030574
,232,117,583022.3259030574,1457.5558147576435,5753.5342069721855,4295.978392214542,723.4079343885536,579449.7554452315
,233,116,579449.7554452315,1448.6243886130787,5760.726124730902,4312.101736117823,718.922067136392,575856.57577625
,234,115,575856.57577625,1439.641439440625,5767.927032386813,4328.285592946188,714.4103627291297,572242.7005460329
,235,114,572242.7005460329,1430.6067513650821,5775.136941177296,4344.530189812213,709.8727129452759,568608.043069166
,236,113,568608.043069166,1421.5201076729152,5782.355862353767,4360.835754680852,705.3090091431066,564952.5163236284
,237,112,564952.5163236284,1412.381290809071,5789.583807181712,4377.20251637264,700.7191422590696,561276.0329495148
,238,111,561276.0329495148,1403.190082373787,5796.820786940685,4393.630704566898,696.1030028061848,557578.505247754
,239,110,557578.505247754,1393.946263119385,5804.0668129243595,4410.120549804975,691.4604808724363,553859.8451788215
,240,109,553859.8451788215,1384.6496129470538,5811.321896440514,4426.672283493461,686.7914661191601,550119.9643614471
,241,108,550119.9643614471,1375.299910903618,5818.586048811064,4443.286137907446,682.0958477794246,546358.7740713191
,242,107,546358.7740713191,1365.8969351782978,5825.859281372076,4459.962346193778,677.3735146564068,542576.1852397819
,243,106,542576.1852397819,1356.4404630994547,5833.141605473792,4476.701142374337,672.6243551217594,538772.1084525293
,244,105,538772.1084525293,1346.9302711313233,5840.4330324806315,4493.5027613493085,667.848257113975,534946.4539482939
,245,104,534946.4539482939,1337.3661348707349,5847.733573771233,4510.367438900498,663.0451081367418,531099.1316175301
,246,103,531099.1316175301,1327.7478290438253,5855.043240738443,4527.295411694618,658.2147952572944,527230.0510010929
,247,102,527230.0510010929,1318.0751275027321,5862.362044789366,4544.286917286634,653.3572051047578,523339.12128891103
,248,101,523339.12128891103,1308.3478032222777,5869.689997345354,4561.342194123076,648.472223868485,519426.25131865643
,249,100,519426.25131865643,1298.565628296641,5877.027109842034,4578.461481545393,643.5597372963888,515491.3495744074
,250,99,515491.3495744074,1288.7283739360184,5884.373393729334,4595.645019793315,638.6196306932676,511534.32418530737
,251,98,511534.32418530737,1278.8358104632684,5891.728860471494,4612.893050008226,633.651788919124,507555.08292421827
,252,97,507555.08292421827,1268.8877073105457,5899.093521547082,4630.205814236536,628.6560963874772,503553.5332063692
