input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,90,187,1022455.4913591793,4047.2196532967514,7749.019362568764,3701.799709272013,2971.3649339788963,1021725.0565838862
,91,186,1021725.0565838862,4044.3283489778833,7771.620669042923,3727.2923200650393,2969.1601457694783,1020966.9244095905
,92,185,1020966.9244095905,4041.327409121296,7794.287895994298,3752.960486873002,2966.8740614412595,1020180.8379841588
,93,184,1020180.8379841588,4038.215817020629,7817.021235690948,3778.805418670319,2964.505928316008,1019366.5384938045
,94,183,1019366.5384938045,4034.9925482046433,7839.820880961713,3804.8283327570693,2962.054987969722,1018523.7651490171
,95,182,1018523.7651490171,4031.6565703815263,7862.687025197851,3831.0304548163244,2959.520476191419,1017652.2551703922
,96,181,1017652.2551703922,4028.206843382803,7885.619862354678,3857.413018971875,2956.9016229416425,1016751.7437743619
,97,180,1016751.7437743619,4024.6423191068498,7908.61958695321,3883.9772678463605,2954.1976523106705,1015821.9641588263
,98,179,1015821.9641588263,4020.961941462021,7931.686394081824,3910.724452619803,2951.407782476436,1014862.6474886829
,99,178,1014862.6474886829,4017.1646463093703,7954.820479397896,3937.6558330885255,2948.53122566215,1013873.5228812564
,100,177,1013873.5228812564,4013.2493614049736,7978.022039129471,3964.772677724497,2945.5671880936347,1012854.3173916256
,101,176,1012854.3173916256,4009.2150063418517,8001.291270076931,3992.0762637350795,2942.5148699563474,1011804.7559978468
,102,175,1011804.7559978468,4005.0604924914774,8024.628369614656,4019.5678771231783,2939.373465352111,1010724.5615860758
,103,174,1010724.5615860758,4000.784722944884,8048.033535692699,4047.248812747815,2936.1421622555404,1009613.4549355836
,104,173,1009613.4549355836,3996.386592453352,8071.506966838468,4075.1203743851156,2932.8201424701624,1008471.1547036687
,105,172,1008471.1547036687,3991.8649873686886,8095.048862158414,4103.183874789725,2929.4065815842305,1007297.3774104632
,106,171,1007297.3774104632,3987.218785583084,8118.659421339711,4131.440635756628,2925.900648926228,1006091.8374236329
,107,170,1006091.8374236329,3982.446856468547,8142.338844651951,4159.8919881834045,2922.301507520061,1004854.2469429695
,108,169,1004854.2469429695,3977.5480608159214,8166.087332948853,4188.539272132932,2918.60831403994,1003584.3159848765
,109,168,1003584.3159848765,3972.5212507734695,8189.905087669951,4217.383836896482,2914.8202187649417,1002281.7523667449
,110,167,1002281.7523667449,3967.365269785032,8213.79231084232,4246.427041057288,2910.936365533256,1000946.2616912209
,111,166,1000946.2616912209,3962.0789525277496,8237.749205082277,4275.670252554527,2906.9558916961105,999577.5473303625
,112,165,999577.5473303625,3956.661124849352,8261.775973597101,4305.114848747749,2902.8779280713766,998175.3104096862
,113,164,998175.3104096862,3951.110603705008,8285.87282018676,4334.762216481751,2898.7015988968465,996739.2497921013
,114,163,996739.2497921013,3945.4261970937346,8310.039949245638,4364.613752151903,2894.4260217831857,995269.0620617325
,115,162,995269.0620617325,3939.606703994358,8334.277565764269,4394.6708617699105,2890.0503076665577,993764.4415076291
,116,161,993764.4415076291,3933.650914301032,8358.58587533108,4424.934961030049,2885.573560760914,992225.08010736
,117,160,992225.08010736,3927.5576087583004,8382.96508413413,4455.40747537583,2880.994878509954,990650.6675104941
,118,159,990650.6675104941,3921.3255588957063,8407.415398962852,4486.089840067146,2876.3133515387453,989040.8910219657
,119,158,989040.8910219657,3914.953526961948,8431.93702720983,4516.983500247881,2871.52806360501,987395.4355853227
,120,157,987395.4355853227,3908.440265858569,8456.530176872522,4548.089911013953,2866.638091550067,985713.9837658588
,121,156,985713.9837658588,3901.7845190731914,8481.195056555069,4579.410537481877,2861.642505249433,983996.2157336264
,122,155,983996.2157336264,3894.9850206122715,8505.93187547002,4610.946854857748,2856.5403675630755,982241.8092463317
,123,154,982241.8092463317,3888.0404949333965,8530.740843440139,4642.700348506742,2851.3307342853227,980450.4396321102
,124,153,980450.4396321102,3880.9496568771033,8555.622170900173,4674.67251402307,2846.012654094421,978621.7797721815
,125,152,978621.7797721815,3873.711211598219,8580.57606889863,4706.864857300411,2840.585168501737,976755.5000833828
,126,151,976755.5000833828,3866.323854496724,8605.602749099582,4739.278894602858,2835.0473118006084,974851.2685005806
,127,150,974851.2685005806,3858.7862711481316,8630.702423784456,4771.916152636324,2829.3981110148375,972908.7504589591
,128,149,972908.7504589591,3851.09713723338,8655.875305853828,4804.778168620447,2823.636585846821,970927.6088761855
,129,148,970927.6088761855,3843.2551184682347,8681.121608829235,4837.866490361001,2817.7617486253216,968907.5041344498
,130,147,968907.5041344498,3835.2588705321973,8706.441546854985,4871.182676322787,2811.7726042528707,966848.0940623799
,131,146,966848.0940623799,3827.107038996921,8731.83533469998,4904.728295703058,2805.6681501528074,964749.0339168296
,132,145,964749.0339168296,3818.7982592541175,8757.30318775952,4938.504928505403,2799.447376215946,962609.9763645402
,133,144,962609.9763645402,3810.331156442972,8782.84532205715,4972.514165614179,2793.1092647468677,960430.5714636729
,134,143,960430.5714636729,3801.704345377039,8808.461954246482,5006.757608869444,2786.6527904098434,958210.4666452133
,135,142,958210.4666452133,3792.9164304706364,8834.153301613036,5041.2368711424,2780.0769201743738,955949.3066942453
,136,141,955949.3066942453,3783.9660056647213,8859.919582076072,5075.953576411352,2773.380613260349,953646.7337310943
,137,140,953646.7337310943,3774.8516543522487,8885.761014190462,5110.909359838213,2766.5628210828304,951302.3871923389
,138,139,951302.3871923389,3765.5719493030088,8911.677817148518,5146.10586784551,2759.6224871964396,948915.9038116899
,139,138,948915.9038116899,3756.1254525879394,8937.670210781866,5181.544758193926,2752.5585472393636,946486.9176007354
,140,137,946486.9176007354,3746.5107155029114,8963.738415563314,5217.227700060403,2745.369928876969,944015.0598295521
,141,136,944015.0598295521,3736.726278491977,8989.882652608707,5253.15637411673,2738.05555174502,941499.9590071803
,142,135,941499.9590071803,3726.770671070089,9016.103143678814,5289.332472608725,2730.6143273925004,938941.2408619641
,143,134,938941.2408619641,3716.642411745275,9042.40011118121,5325.757699435935,2723.0451592240406,936338.5283217522
,144,133,936338.5283217522,3706.3400079402695,9068.773778172155,5362.433770231886,2715.3469424419345,933691.4414939622
,145,132,933691.4414939622,3695.8619559136005,9095.224368358487,5399.362412444887,2707.518563987759,930999.5976455051
,146,131,930999.5976455051,3685.2067406801248,9121.752106099533,5436.545365419408,2699.5589024835836,928262.6111825693
,147,130,928262.6111825693,3674.372835931004,9148.357216408991,5473.984380477987,2691.4668281727663,925480.093630264
,148,129,925480.093630264,3663.358703953129,9175.039924956849,5511.681221003721,2683.2412028603426,922651.6536121207
,149,128,922651.6536121207,3652.162795547978,9201.800458071306,5549.637662523328,2674.880879852992,919776.8968294504
,150,127,919776.8968294504,3640.783549949908,9228.639042740679,5587.855492790771,2666.3847038985905,916855.4260405581
,151,126,916855.4260405581,3629.2193947438764,9255.55590661534,5626.336511871464,2657.7515111253365,913886.8410398121
,152,125,913886.8410398121,3617.46874578259,9282.551278009634,5665.082532227045,2648.9801289804564,910870.7386365655
,153,124,910870.7386365655,3605.530007103072,9309.625385903828,5704.0953788007555,2640.0693761684806,907806.7126339332
,154,123,907806.7126339332,3593.4015708426523,9336.778459946046,5743.376889103394,2631.0180625890866,904694.3538074188
,155,122,904694.3538074188,3581.0818171543665,9364.010730454222,5782.928913299855,2621.824989274514,901533.2498833935
,156,121,901533.2498833935,3568.5691141217662,9391.322428418045,5822.753314296278,2612.488948326534,898322.9855174238
,157,120,898322.9855174238,3555.861817673136,9418.713785500931,5862.851967827795,2603.0087228529887,895063.1422724491
,158,119,895063.1422724491,3542.958271495111,9446.185034041975,5903.226762546864,2593.3830869038816,891753.2985968061
,159,118,891753.2985968061,3529.856806945691,9473.73640705793,5943.879600112239,2583.610805407024,888393.029802101
,160,117,888393.029802101,3516.55574296665,9501.368138245183,5984.812395278534,2573.6906341032322,884981.9080409257
,161,116,884981.9080409257,3503.053385995331,9529.080461981734,6026.027075986402,2563.6213194810734,881519.5022844204
,162,115,881519.5022844204,3489.3480298758313,9556.873613329179,6067.525583453347,2553.401598711154,878005.3782996782
,163,114,878005.3782996782,3475.4379557695597,9584.74782803472,6109.309872265161,2543.0301995799546,874439.098626993
,164,113,874439.098626993,3461.321432065181,9612.703342533156,6151.381910467975,2532.505840423198,870820.2225569482
,165,112,870820.2225569482,3446.9967142879204,9640.740393948876,6193.743679660955,2521.8272300587546,867148.306107346
,166,111,867148.306107346,3432.462045008245,9668.859220097893,6236.397175089648,2510.993067719081,863422.9019999753
,167,110,863422.9019999753,3417.7156537499027,9697.06005948984,6279.344405739937,2500.0020429831866,859643.5596372186
,168,109,859643.5596372186,3402.755756897324,9725.34315133002,6322.587394432696,2488.8528357081254,855809.825078494
,169,108,855809.825078494,3387.5805576023727,9753.708735521397,6366.128177919025,2477.5441159600105,851921.241016535
,170,107,851921.241016535,3372.1882456904514,9782.157052666667,6409.968806976216,2466.0745439445463,847977.3467535033
,171,106,847977.3467535033,3356.576997565951,9810.688344070279,6454.111346504327,2454.4427699370804,843977.6781769361
,172,105,843977.6781769361,3340.744976117039,9839.30285174048,6498.557875623441,2442.647434212162,839921.7677355248
,173,104,839921.7677355248,3324.690330619786,9868.000818391389,6543.310487771603,2430.6871669726133,835809.1444147258
,174,103,835809.1444147258,3308.4111966416235,9896.782487445033,6588.371290803409,2418.560588278107,831639.3337122005
,175,102,831639.3337122005,3291.9056959441273,9925.648103033413,6633.742407089285,2406.266307973241,827411.8576130844
,176,101,827411.8576130844,3275.1719363851257,9954.597910000588,6679.425973615462,2393.8029256151176,823126.234565084
,177,100,823126.234565084,3258.2080118201243,9983.632153904757,6725.424142084632,2381.1690304004146,818781.9794533998
,178,99,818781.9794533998,3241.012002003041,10012.751081020313,6771.739079017272,2368.363201091949,814378.6035754745
,179,98,814378.6035754745,3223.5819724862536,10041.954938339954,6818.3729658536995,2355.3840059447275,809915.6146155655
,180,97,809915.6146155655,3205.915974519947,10071.24397357678,6865.3279990568335,2342.230002631484,805392.5166191402
,181,96,805392.5166191402,3188.0120449507635,10100.618435166376,6912.606390215613,2328.899738167697,800808.8099670922
,182,95,800808.8099670922,3169.8682061197405,10130.078572268945,6960.210366149205,2315.391748836084,796163.9913497791
,183,94,796163.9913497791,3151.4824657595423,10159.624634771393,7008.142169011851,2301.704560110571,791457.5537408778
,184,93,791457.5537408778,3132.8528168909747,10189.256873289474,7056.4040563985,2287.836686579731,786688.986371059
,185,92,786688.986371059,3113.9772377187755,10218.975539169902,7104.998301451126,2273.7866318696897,781857.7747014776
,186,91,781857.7747014776,3094.8536915266823,10248.780884492478,7153.927192965796,2259.552888566493,776963.4003970784
,187,90,776963.4003970784,3075.480126571769,10278.67316207225,7203.193035500481,2245.1339381379357,772005.3412997158
,188,89,772005.3412997158,3055.854475978042,10308.652625461626,7252.798149483584,2230.528250854844,766983.071401087
,189,88,766983.071401087,3035.974657629303,10338.719528952552,7302.744871323249,2215.734285711811,761896.0608154755
,190,87,761896.0608154755,3015.8385740612575,10368.874127578662,7353.035553517404,2200.7504903473778,756743.7757523055
,191,86,756743.7757523055,2995.4441123528763,10399.116677117434,7403.672564764558,2185.5753009636614,751525.6784885047
,192,85,751525.6784885047,2974.7891440169983,10429.447434092359,7454.65829007536,2170.207142245419,746241.2273406747
,193,84,746241.2273406747,2953.8715248901713,10459.866655775126,7505.995130884954,2154.644427278554,740889.8766370683
,194,83,740889.8766370683,2932.689095021729,10490.374600187803,7557.685505166073,2138.8855574680483,735471.0766893703
,195,82,735471.0766893703,2911.2396785620913,10520.971526105015,7609.731847542924,2122.92892245533,729984.2737642827
,196,81,729984.2737642827,2889.521083650286,10551.657693056151,7662.136609405865,2106.7729000350573,724428.9100549119
,197,80,724428.9100549119,2867.531102300693,10582.433361327568,7714.902259026876,2090.4158560713313,718804.4236519563
,198,79,718804.4236519563,2845.267510288994,10613.298791964766,7768.031281675772,2073.856144413318,713110.2485146938
,199,78,713110.2485146938,2822.7280670373298,10644.254246774664,7821.526179737335,2057.09210681029,707345.8144417668
,200,77,707345.8144417668,2799.9105154986605,10675.299988327759,7875.389472829098,2040.1220728260685,701510.5470417638
,201,76,701510.5470417638,2776.812582040315,10706.436279960379,7929.623697920064,2022.9443597528775,695603.8677035966
,202,75,695603.8677035966,2753.4319763267367,10737.663385776927,7984.23140945019,2005.5572725245938,689625.193566671
,203,74,689625.193566671,2729.7663912014063,10768.98157065211,8039.215179450703,1987.9591036293925,683573.9374908496
,204,73,683573.9374908496,2705.8135025679467,10800.391100233175,8094.5775976652285,1970.148133021788,677449.5080262062
,205,72,677449.5080262062,2681.5709692703995,10831.892240942187,8150.321271671787,1952.1226280340586,671251.3093825685
,206,71,671251.3093825685,2657.036432972667,10863.485259978266,8206.448827005599,1933.8808432870585,664978.74139885
,207,70,664978.74139885,2632.207518037115,10895.17042531987,8262.962907282756,1915.4210206004045,658631.1995121676
,208,69,658631.1995121676,2607.0818314023304,10926.948005727054,8319.866174324723,1896.7413889020418,652208.0747267449
,209,68,652208.0747267449,2581.656962460032,10958.818270743748,8377.161308283716,1877.8401641371786,645708.7535825984
,210,67,645708.7535825984,2555.930482931119,10990.781490700088,8434.85100776897,1858.715549176586,639132.618124006
,211,66,639132.618124006,2529.899946740857,11022.837936714628,8492.93798997377,1839.3657337242605,632479.0458677564
,212,65,632479.0458677564,2503.5628898932023,11054.987880696704,8551.424990803502,1819.788894224446,625747.4097711773
,213,64,625747.4097711773,2476.916830344244,11087.23159534874,8610.314765004496,1799.9831937680044,618937.0781999409
,214,63,618937.0781999409,2449.9592678747663,11119.569354168503,8669.610086293736,1779.9467819981373,612047.4148956452
,215,62,612047.4148956452,2422.6876839619295,11152.001431451488,8729.31374748956,1759.677795015454,605077.7789431711
,216,61,605077.7789431711,2395.0995416500527,11184.528102293227,8789.428560643173,1739.1743552823732,598027.5247378103
,217,60,598027.5247378103,2367.192285420499,11217.149642591574,8849.957357171075,1718.4345715268641,590896.001952166
,218,59,590896.001952166,2338.963341060657,11249.866329049126,8910.90298798847,1697.4565386455179,583682.5555028231
,219,58,583682.5555028231,2310.410115532008,11282.678439175523,8972.268323643515,1676.2383376059406,576386.5255167856
,220,57,576386.5255167856,2281.5299968372765,11315.58625128979,9034.056254452513,1654.7780353484713,569007.2472976815
,221,56,569007.2472976815,2252.320353886656,11348.590044522705,9096.269690636049,1633.073684687216,561544.0512917327
,222,55,561544.0512917327,2222.7785363631087,11381.690098819236,9158.911562456127,1611.12332421039,553996.2630534869
,223,54,553996.2630534869,2192.9018745867193,11414.886694940786,9221.984820354066,1588.924978179971,546363.2032113129
,224,53,546363.2032113129,2162.6876793781134,11448.1801144677,9285.492435089585,1566.4766564306515,538644.187432654
,225,52,538644.187432654,2132.133241920922,11481.570639801559,9349.437397880636,1543.776354268089,530838.5263890414
,226,51,530838.5263890414,2101.235833623289,11515.058554167648,9413.822720544358,1520.82205236645,522945.52572086354
,227,50,522945.52572086354,2069.9927059784186,11548.644141617297,9478.651435638878,1497.6117166652386,514964.48600188986
,228,49,514964.48600188986,2038.4010904241475,11582.327687030343,9543.926596606196,1474.1432982654107,506894.70270354906
,229,48,506894.70270354906,2006.4581982015486,11616.109476117515,9609.651277915968,1450.4147333247631,498735.46615895786
,230,47,498735.46615895786,1974.1612202125416,11649.989795422853,9675.828575210311,1426.4239429525971,490486.06152670016
,231,46,490486.06152670016,1941.5073268765216,11683.968932326165,9742.461605449644,1402.1688331036473,482145.76875435415
,232,45,482145.76875435415,1908.4936679859854,11718.047175045453,9809.553507059467,1377.6472944712762,473713.86254176596
,233,44,473713.86254176596,1875.117372561157,11752.224812639322,9877.107440078165,1352.857202379923,465189.6123040677
,234,43,465189.6123040677,1841.3755487036015,11786.502135009529,9945.126586305927,1327.7964166768054,456572.2821344386
,235,42,456572.2821344386,1807.2652834488194,11820.8794329033,10013.61414945448,1302.4627816228704,447861.130766607
,236,41,447861.130766607,1772.7836426178196,11855.356997915931,10082.573355298111,1276.8541257829843,439055.41153709183
,237,40,439055.41153709183,1737.9276706676553,11889.935122493182,10152.007451825526,1250.96826191536,430154.37234718166
,238,39,430154.37234718166,1702.6943905409275,11924.614099933779,10221.91970939285,1224.8029868602175,421157.25562464906
,239,38,421157.25562464906,1667.080803514236,11959.394224391917,10292.313420877681,1198.3560814276666,412063.29828519904
,240,37,412063.29828519904,1631.0838890455796,11994.275790879728,10363.191901834149,1171.6253102848143,402871.7316936497
,241,36,402871.7316936497,1594.700604620697,12029.259095269781,10434.558490649084,1144.6084218420851,393581.7816248427
,242,35,393581.7816248427,1557.927885598336,12064.344434297655,10506.416548699319,1117.3031481387516,384192.66822428216
,243,34,384192.66822428216,1520.7626450544503,12099.532105564344,10578.769460509893,1089.7072047276693,374703.60596849996
,244,33,374703.60596849996,1483.2017736253124,12134.822407538915,10651.620633913602,1061.8182905592103,365113.8036251456
,245,32,365113.8036251456,1445.2421393495347,12170.215639560893,10724.973500211358,1033.6340878643914,355422.4642127986
,246,31,355422.4642127986,1406.8805875089945,12205.712101842946,10798.831514333951,1005.1522620371885,345628.7849605018
,247,30,345628.7849605018,1368.1139404686533,12241.312095473308,10873.198155004655,976.3704615160335,335731.9572670132
,248,29,335731.9572670132,1328.9389975152608,12277.015922418434,10948.076924903173,947.2863176644877,325731.16665977455
,249,28,325731.16665977455,1289.3525346949411,12312.823885525482,11023.471350830541,917.8974446510869,315625.59275359515
