input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,71,254,1053945.6114954252,1976.1480215539223,5219.415901472778,3243.267879918856,3502.3411453850213,1054204.6847608914
,72,253,1054204.6847608914,1976.6337839266712,5236.813954477687,3260.1801705510156,3503.148348634468,1054447.6529389748
,73,252,1054447.6529389748,1977.0893492605776,5254.270000992614,3277.1806517320365,3503.9015742908095,1054674.3738615336
,74,251,1054674.3738615336,1977.5144509903755,5271.784234329256,3294.26978333888,3504.6003469273164,1054884.7044251221
,75,250,1054884.7044251221,1977.908820797104,5289.356848443689,3311.448027646585,3505.244187991585,1055078.500585467
,76,249,1055078.500585467,1978.2721885977508,5306.988037938501,3328.7158493407505,3505.8326157870883,1055255.6173519136
,77,248,1055255.6173519136,1978.604282534838,5324.677998064965,3346.0737155301276,3506.365145454612,1055415.9087818381
,78,247,1055415.9087818381,1978.9048289659465,5342.426924725182,3363.5220957592355,3506.8412889535966,1055559.2279750325
,79,246,1055559.2279750325,1979.173552453186,5360.235014474267,3381.061462021081,3507.2605550433723,1055685.427068055
,80,245,1055685.427068055,1979.410175752603,5378.102464522516,3398.692288769913,3507.6224492642837,1055794.3572285494
,81,244,1055794.3572285494,1979.6144198035302,5396.029472737592,3416.4150529340623,3507.926473918718,1055885.868649534
,82,243,1055885.868649534,1979.7860037178762,5414.016237646718,3434.2302339288417,3508.172128052017,1055959.810543657
,83,242,1055959.810543657,1979.924644769357,5432.062958438873,3452.138313669516,3508.358907433292,1056016.0311374208
,84,241,1056016.0311374208,1980.0300583826638,5450.169834967002,3470.1397765843385,3508.486304536122,1056054.3776653728
,85,240,1056054.3776653728,1980.101958122574,5468.337067750228,3488.2351096276543,3508.5538085191506,1056074.6963642642
,86,239,1056074.6963642642,1980.1400556829954,5486.564857976062,3506.4248022930665,3508.5609052065706,1056076.8324671776
,87,238,1056076.8324671776,1980.144060875958,5504.85340750265,3524.709346626692,3508.5070770685033,1056060.6301976196
,88,237,1056060.6301976196,1980.1136816205367,5523.202918860993,3543.0892372404564,3508.3918032012643,1056025.9327635805
,89,236,1056025.9327635805,1980.0486239317133,5541.6135952571985,3561.564971325485,3508.214559307517,1055972.5823515626
,90,235,1055972.5823515626,1979.9485919091796,5560.085640574724,3580.137048665544,3507.974817676324,1055900.4201205734
,91,234,1055900.4201205734,1979.813287726075,5578.61925937664,3598.805971650565,3507.672047163076,1055809.2861960859
,92,233,1055809.2861960859,1979.6424116176609,5597.214656907895,3617.572245290234,3507.305713169319,1055699.0196639649
,93,232,1055699.0196639649,1979.435661869934,5615.872039097588,3636.436377227654,3506.875277622458,1055569.4585643597
,94,231,1055569.4585643597,1979.1927348081745,5634.591612561248,3655.398877753074,3506.3801989553554,1055420.4398855618
,95,230,1055420.4398855618,1978.9133247854284,5653.3735846031195,3674.460259817691,3505.819932085814,1055251.79955783
,96,229,1055251.79955783,1978.5971241709312,5672.218163218465,3693.6210390475335,3505.1939283959414,1055063.3724471782
,97,228,1055063.3724471782,1978.2438233384592,5691.125557095858,3712.881733757399,3504.5016357114027,1054854.9923491322
,98,227,1054854.9923491322,1977.8531106546227,5710.095975619512,3732.242864964889,3503.7424982805574,1054626.4919824477
,99,226,1054626.4919824477,1977.4246724670893,5729.129628871577,3751.7049564044873,3502.915956753478,1054377.7029827968
,100,225,1054377.7029827968,1976.958193092744,5748.226727634484,3771.2685345417394,3502.02144816085,1054108.4558964157
,101,224,1054108.4558964157,1976.4533548057796,5767.387483393264,3790.9341285874843,3501.0584058927607,1053818.5801737208
,102,223,1053818.5801737208,1975.9098378257265,5786.6121083379085,3810.7022705121817,3500.0262596773623,1053507.9041628859
,103,222,1053507.9041628859,1975.327320305411,5805.900815365702,3830.5734950602914,3498.924435559419,1053176.255103385
,104,221,1053176.255103385,1974.7054783188469,5825.253818083588,3850.5483397647413,3497.7523558787343,1052823.459119499
,105,220,1052823.459119499,1974.0439858490604,5844.6713308105345,3870.627344961474,3496.5094392484584,1052449.3412137858
,106,219,1052449.3412137858,1973.3425147758483,5864.153568579904,3890.8110538040555,3495.195100533273,1052053.725260515
,107,218,1052053.725260515,1972.6007348634655,5883.7007471418365,3911.1000122783707,3493.8087508274557,1051636.4339990641
,108,217,1051636.4339990641,1971.8183137482451,5903.313082965644,3931.4947692173987,3492.3497974328225,1051197.2890272795
,109,216,1051197.2890272795,1970.994916926149,5922.990793242198,3951.9958763160494,3490.817643836545,1050736.1107947999
,110,215,1050736.1107947999,1970.1302077402497,5942.734095886337,3972.6038881460872,3489.211689688846,1050252.7185963425
,111,214,1050252.7185963425,1969.223847368142,5962.543209539292,3993.31936217115,3487.5313307805714,1049746.9305649519
,112,213,1049746.9305649519,1968.2754948092847,5982.41835357109,4014.142858761805,3485.7759590206338,1049218.5636652107
,113,212,1049218.5636652107,1967.28480687227,6002.359748082994,4035.074941210724,3483.9449624133335,1048667.4336864133
,114,211,1048667.4336864133,1966.251438162025,6022.36761390994,4056.116175747915,3482.0377250355514,1048093.355235701
,115,210,1048093.355235701,1965.1750410669392,6042.442172622973,4077.2671315560337,3480.0536270138164,1047496.1417311587
,116,209,1047496.1417311587,1964.0552657459225,6062.583646531718,4098.528380785796,3477.992044501243,1046875.6053948741
,117,208,1046875.6053948741,1962.891760115389,6082.7922586868235,4119.900498571435,3475.8523496543426,1046231.557245957
,118,207,1046231.557245957,1961.6841698361693,6103.068232882447,4141.384063046277,3473.6339106097025,1045563.8070935204
,119,206,1045563.8070935204,1960.4321383003507,6123.411793658723,4162.979655358372,3471.3360914605405,1044872.1635296226
,120,205,1044872.1635296226,1959.1353066180423,6143.8231663042525,4184.68785968621,3468.9582522331216,1044156.4339221695
,121,204,1044156.4339221695,1957.7933136040676,6164.3025768586,4206.509263254533,3466.4997488630497,1043416.424407778
,122,203,1043416.424407778,1956.4057957645837,6184.8502521147975,4228.444456350214,3463.959933171426,1042651.9398845992
,123,202,1042651.9398845992,1954.9723872836234,6205.466419621847,4250.494032338223,3461.33815284087,1041862.7840051018
,124,201,1041862.7840051018,1953.4927200095658,6226.151307687254,4272.658587677688,3458.633751391414,1041048.7591688156
,125,200,1041048.7591688156,1951.966423441529,6246.905145379547,4294.938721938019,3455.8460681562588,1040209.6665150338
,126,199,1040209.6665150338,1950.3931247156884,6267.728162530813,4317.335037815124,3452.974438257396,1039345.305915476
,127,198,1039345.305915476,1948.7724485915176,6288.62058973925,4339.848141147732,3450.0181925810944,1038455.4759669094
,128,197,1038455.4759669094,1947.104017437955,6309.582658371714,4362.478640933759,3446.9766577532523,1037539.9739837289
,129,196,1037539.9739837289,1945.3874512194916,6330.614600566289,4385.227149346797,3443.849156114607,1036598.5959904967
,130,195,1036598.5959904967,1943.6223674821813,6351.716649234844,4408.094281752663,3440.6350056958136,1035631.1367144398
,131,194,1035631.1367144398,1941.8083813395747,6372.889038065628,4431.080656726053,3437.3335201923796,1034637.3895779062
,132,193,1034637.3895779062,1939.945105458574,6394.132001525846,4454.186896067272,3433.9440089394634,1033617.1466907784
,133,192,1033617.1466907784,1938.0321500452094,6415.445774864267,4477.413624819058,3430.465776886532,1032570.198842846
,134,191,1032570.198842846,1936.069122830336,6436.830594113817,4500.761471283481,3426.898124571875,1031496.3354961344
,135,190,1031496.3354961344,1934.0556290552518,6458.286696094198,4524.231067038947,3423.2403480969847,1030395.3447771923
,136,189,1030395.3447771923,1931.9912714572356,6479.814318414511,4547.823046957275,3419.491739100784,1029267.0134693359
,137,188,1029267.0134693359,1929.8756502550048,6501.413699475894,4571.538049220889,3415.651584733717,1028111.1270048487
,138,187,1028111.1270048487,1927.708363134091,6523.085078474149,4595.376715340058,3411.7191676316957,1026927.4694571403
,139,186,1026927.4694571403,1925.489005232138,6544.828695402398,4619.33969017026,3407.6937658899005,1025715.8235328599
,140,185,1025715.8235328599,1923.2171691241122,6566.64479105374,4643.427621929628,3403.5746530364345,1024475.9705639667
,141,184,1024475.9705639667,1920.8924448074374,6588.533607023918,4667.641162216481,3399.3610980058343,1023207.690499756
,142,183,1023207.690499756,1918.5144196870424,6610.495385714,4691.9809660269575,3395.0523651124304,1021910.7618988415
,143,182,1021910.7618988415,1916.0826785603276,6632.530370333046,4716.447691772719,3390.647714023563,1020584.9619210924
,144,181,1020584.9619210924,1913.596803602048,6654.6388049008265,4741.042001298778,3386.1463997326455,1019230.0663195263
,145,180,1019230.0663195263,1911.0563743491118,6676.820934250498,4765.764559901386,3381.547672532083,1017845.8494321569
,146,179,1017845.8494321569,1908.460967685294,6699.077004031333,4790.6160363460385,3376.850777986036,1016432.0841737968
,147,178,1016432.0841737968,1905.810157825869,6721.4072607114385,4815.597102885569,3372.0549569030377,1014988.5420278142
,148,177,1014988.5420278142,1903.1035163021515,6743.811951580477,4840.708435278326,3367.159445308453,1013514.9930378444
,149,176,1013514.9930378444,1900.3406119459582,6766.291324752415,4865.950712806456,3362.1634744167936,1012011.2057994548
,150,175,1012011.2057994548,1897.5210108739777,6788.845629168256,4891.3246182942785,3357.066270603869,1010476.9474517645
,151,174,1010476.9474517645,1894.6442764720584,6811.47511459882,4916.830838126762,3351.867055378793,1008911.9836690165
,152,173,1008911.9836690165,1891.709969379406,6834.180031647483,4942.470062268077,3346.5650453558283,1007316.0786521042
,153,172,1007316.0786521042,1888.7176474726955,6856.960631752977,4968.242984280281,3341.15945222608,1005688.99512005
,154,171,1005688.99512005,1885.6668658500937,6879.817167192155,4994.150301342061,3335.649482729027,1004030.494301437
,155,170,1004030.494301437,1882.5571768151945,6902.749891082795,5020.192714267601,3330.0343386238983,1002340.3359257933
,156,169,1002340.3359257933,1879.3881298608624,6925.759057386406,5046.370927525544,3324.3132166608925,1000618.2782149286
,157,168,1000618.2782149286,1876.159271652991,6948.8449209110295,5072.685649258038,3318.485308552235,998864.0778742228
,158,167,998864.0778742228,1872.8701460141676,6972.007737314065,5099.137591299897,3312.549800943076,997077.4900838659
,159,166,997077.4900838659,1869.5202939072485,6995.247763105114,5125.7274691978655,3306.5058753822273,995258.2684900503
,160,165,995258.2684900503,1866.1092534188442,7018.565255648799,5152.456002229956,3300.352708292735,993406.1651961132
,161,164,993406.1651961132,1862.636559742712,7041.96047316763,5179.323913424918,3294.089470942294,991520.9307536305
,162,163,991520.9307536305,1859.101745163057,7065.433674744858,5206.331929581801,3287.7153294134955,989602.3141534622
,163,162,989602.3141534622,1855.5043390377416,7088.985120327342,5233.480781289601,3281.2294445739085,987650.0628167464
,164,161,987650.0628167464,1851.8438677813995,7112.615070728432,5260.771202947033,3274.630972045998,985663.9225858455
,165,160,985663.9225858455,1848.1198548484601,7136.323787630864,5288.203932782404,3267.919062176877,983643.6377152399
,166,159,983643.6377152399,1844.3318207160746,7160.111533589636,5315.779712873561,3261.0928600078882,981588.9508623743
,167,158,981588.9508623743,1840.4792828669517,7183.978572034937,5343.499289167986,3254.1515052440213,979499.6030784503
,168,157,979499.6030784503,1836.5617557720943,7207.925167275052,5371.363411502958,3247.0941322231583,977375.3337991706
,169,156,977375.3337991706,1832.5787508734447,7231.951584499307,5399.372833625862,3239.919869885149,975215.8808354299
,170,155,975215.8808354299,1828.5297765664309,7256.058089780971,5427.5283132145405,3232.627841740718,973020.9803639561
,171,154,973020.9803639561,1824.4143381824176,7280.244950080243,5455.830611897825,3225.2171658401944,970790.3669178984
,172,153,970790.3669178984,1820.2319379710596,7304.512433247176,5484.280495276116,3217.6869547420747,968523.7733773644
,173,152,968523.7733773644,1815.9820750825581,7328.860808024672,5512.878732942114,3210.0363154814077,966220.9309599036
,174,151,966220.9309599036,1811.6642455498193,7353.29034405142,5541.626098501601,3202.264349538007,963881.56921094
,175,150,963881.56921094,1807.2779422705125,7377.801311864927,5570.523369594414,3194.3701528044858,961505.4159941502
,176,149,961505.4159941502,1802.8226549890317,7402.39398290448,5599.571327915449,3186.352815554116,959092.1974817889
,177,148,959092.1974817889,1798.2978702783541,7427.068629514165,5628.770759235811,3178.2114224085103,956641.6381449616
,178,147,956641.6381449616,1793.703071521803,7451.825524945877,5658.122453424074,3169.9450523051255,954153.4607438426
,179,146,954153.4607438426,1789.037738894705,7476.664943362366,5687.627204467661,3161.5527784645833,951627.3863178396
,180,145,951627.3863178396,1784.3013493459491,7501.587159840244,5717.285810494294,3153.033668357818,949063.134175703
,181,144,949063.134175703,1779.493376579443,7526.592450373042,5747.099073793599,3144.3867836730315,946460.4218855825
,182,143,946460.4218855825,1774.6132910354672,7551.681091874291,5777.067800838824,3135.611180282479,943818.9652650261
,183,142,943818.9652650261,1769.6605598719239,7576.853362180537,5807.192802308613,3126.7059082090586,941138.4783709266
,184,141,941138.4783709266,1764.6346469454872,7602.109540054477,5837.47489310899,3117.6700115927256,938418.6734894103
,185,140,938418.6734894103,1759.5350127926442,7627.44990518799,5867.914892395346,3108.5025286567165,935659.2611256717
,186,139,935659.2611256717,1754.3611146106343,7652.874738205287,5898.513623594653,3099.2024916735904,932859.9499937507
,187,138,932859.9499937507,1749.1124062382823,7678.384320665977,5929.271914427694,3089.7689269310767,930020.447006254
,188,137,930020.447006254,1743.7883381367262,7703.978935068198,5960.190596931471,3080.2008546977418,927140.4572640202
,189,136,927140.4572640202,1738.388357370038,7729.65886485176,5991.270507481722,3070.4972891884618,924219.6840457269
,190,135,924219.6840457269,1732.911907585738,7755.424394401267,6022.512486815529,3060.6572385297045,921257.8287974411
,191,134,921257.8287974411,1727.358428995202,7781.275809049272,6053.917380054069,3050.6797047246237,918254.5911221117
,192,133,918254.5911221117,1721.7273583539593,7807.213395079439,6085.48603672548,3040.563683617954,915209.6687690042
,193,132,915209.6687690042,1716.0181289418827,7833.237439729705,6117.219310787823,3030.3081648607213,912122.757623077
,194,131,912122.757623077,1710.2301705432694,7859.348231195474,6149.118060652205,3019.91213187475,908993.5516942996
,195,130,908993.5516942996,1704.3629094268117,7885.5460586327945,6181.183149205983,3009.3745618169787,905821.7431069106
,196,129,905821.7431069106,1698.4157683254573,7911.831212161572,6213.415443836115,2998.694425543582,902607.022088618
,197,128,902607.022088618,1692.3881664161588,7938.203982868778,6245.815816452619,2987.870687573885,899349.0769597393
,198,127,899349.0769597393,1686.279519299511,7964.664662811678,6278.385143512167,2976.902306054091,896047.5941222813
,199,126,896047.5941222813,1680.0892389792773,7991.21354502105,6311.124306041773,2965.7882327207985,892702.2580489604
,200,125,892702.2580489604,1673.8167338418007,8017.850923504455,6344.034189662654,2954.527412864326,889312.7512721621
,201,124,889312.7512721621,1667.4614086353038,8044.5770932494725,6377.1156846141685,2943.1187852918265,885878.7543728397
,202,123,885878.7543728397,1661.0226644490745,8071.392350226974,6410.3696857779,2931.5612822902062,882399.945969352
,203,122,882399.945969352,1654.499898692535,8098.296991394402,6443.797092701867,2919.853829588834,878876.002706239
,204,121,878876.002706239,1647.892505074198,8125.291314699051,6477.398809624853,2907.995346322047,875306.5992429362
,205,120,875306.5992429362,1641.1998735805055,8152.375619081385,6511.175745500879,2895.9847449914514,871691.4082424268
,206,119,871691.4082424268,1634.4213904545502,8179.5502044783225,6545.128814023772,2883.82093142801,868030.100359831
,207,118,868030.100359831,1627.556438174683,8206.81537182659,6579.258933651907,2871.5028047539304,864322.344230933
,208,117,864322.344230933,1620.6043954329994,8234.171423066013,6613.567027633013,2859.0292573443335,860567.8064606444
,209,116,860567.8064606444,1613.5646371137082,8261.618661142902,6648.054024029194,2846.3991747887176,856766.1516114039
,210,115,856766.1516114039,1606.4365342713822,8289.157390013377,6682.7208557419945,2833.611435852207,852917.0421915142
,211,114,852917.0421915142,1599.219454109089,8316.78791464676,6717.568460537672,2820.6649124365886,849020.1386434131
,212,113,849020.1386434131,1591.9127599563994,8344.51054102892,6752.59778107252,2807.5584695411353,845075.0993318817
,213,112,845075.0993318817,1584.5158112472782,8372.325576165684,6787.809764918406,2794.290965223211,841081.5805321865
,214,111,841081.5805321865,1577.0279634978497,8400.233328086237,6823.205364588387,2780.8612505586607,837039.2364181568
,215,110,837039.2364181568,1569.4485682840439,8428.234105846526,6858.785537562482,2767.2681696019813,832947.7190501963
,216,109,832947.7190501963,1561.7769732191182,8456.328219532688,6894.55124631357,2753.510559346276,828806.678363229
,217,108,828806.678363229,1554.0125219310544,8484.515980264467,6930.503458333413,2739.5872496829857,824615.7621545786
,218,107,824615.7621545786,1546.1545540398347,8512.797700198682,6966.643146158847,2725.4970633613993,820374.6160717811
,219,106,820374.6160717811,1538.2024051345895,8541.173692532682,7002.9712873980925,2711.2388159479437,816082.8836003309
,220,105,816082.8836003309,1530.1554067506204,8569.644271507792,7039.4888647571715,2696.8113157852463,811740.2060513591
,221,104,811740.2060513591,1522.0128863462983,8598.209752412824,7076.196866066526,2682.2133639509752,807346.2225492435
,222,103,807346.2225492435,1513.7741672798315,8626.870451587534,7113.096284307703,2667.443754216453,802900.5700191522
,223,102,802900.5700191522,1505.4385687859103,8655.626686426163,7150.188117640253,2652.5012730050403,798402.8831745171
,224,101,798402.8831745171,1497.0054059522195,8684.478775380921,7187.473369428702,2637.384699350295,793852.7945044388
,225,100,793852.7945044388,1488.4739896958226,8713.427037965526,7224.953048269704,2622.0928048538967,789249.934261023
,226,99,789249.934261023,1479.843626739418,8742.47179475875,7262.628168019332,2606.6243536433453,784593.930446647
,227,98,784593.930446647,1471.113619587463,8771.613367407943,7300.49974782048,2590.978102329422,779884.408801156
,228,97,779884.408801156,1462.2832665021674,8800.852078632644,7338.568812130477,2575.1527999634186,775120.9927889889
,229,96,775120.9927889889,1453.351861479354,8830.188252228088,7376.836390748735,2559.147187994134,770303.3035862342
,230,95,770303.3035862342,1444.3186942241891,8859.62221306885,7415.30351884466,2542.960000224632,765430.9600676142
,231,94,765430.9600676142,1435.1830501267766,8889.15428711242,7453.971236985643,2526.5899627687622,760503.5787933973
,232,93,760503.5787933973,1425.94421023762,8918.784801402793,7492.8405911651735,2510.035794007441,755520.7739962396
,233,92,755520.7739962396,1416.6014512429492,8948.514084074146,7531.912632831197,2493.2962045446952,750482.1575679532
,234,91,750482.1575679532,1407.1540454399124,8978.342464354391,7571.1884189144785,2476.3698971634626,745387.3390462023
,235,90,745387.3390462023,1397.6012607116293,9008.270272568918,7610.669011857289,2459.2555667811503,740235.9256011262
,236,89,740235.9256011262,1387.9423605021116,9038.29784014415,7650.355479642039,2441.951900404947,735027.5220218891
,237,88,735027.5220218891,1378.176603791042,9068.425499611301,7690.248895820259,2424.4575770868964,729761.7307031557
,238,87,729761.7307031557,1368.303245068417,9098.653584610009,7730.350339541592,2406.7712678787143,724438.1516314929
,239,86,724438.1516314929,1358.3215343090492,9128.982429892041,7770.660895582992,2388.8916357863664,719056.3823716963
,240,85,719056.3823716963,1348.2307169469304,9159.412371325023,7811.181654378092,2370.817335724394,713616.0180530426
,241,84,713616.0180530426,1338.0300338494549,9189.943745896113,7851.9137120466585,2352.5470144699866,708116.6513554659
,242,83,708116.6513554659,1327.7187212914985,9220.576891715766,7892.858170424267,2334.0793106168057,702557.8724956585
,243,82,702557.8724956585,1317.2960109293597,9251.31214802149,7934.0161370921305,2315.4128545285544,696939.2692130948
,244,81,696939.2692130948,1306.7611297745527,9282.14985518156,7975.388725407008,2296.546268292293,691260.4267559801
,245,80,691260.4267559801,1296.1133001674627,9313.090354698837,8016.977054531375,2277.4781656714963,685520.9278671202
,246,79,685520.9278671202,1285.3517397508504,9344.133989214506,8058.782249463656,2258.2071520588556,679720.3527697155
,247,78,679720.3527697155,1274.4756614432165,9375.281102511894,8100.805441068677,2238.7318244288226,673858.2791530755
