input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,234,998192.0352520695,2079.566740108478,5394.066080471917,3314.4993403634394,2901.726146409143,997779.2620581152
,32,233,997779.2620581152,2078.7067959544065,5409.798773206627,3331.09197725222,2900.473829402517,997348.6439102654
,33,232,997348.6439102654,2077.809674813053,5425.577352961813,3347.76767814876,2899.1692223436735,996900.0454544603
,34,231,996900.0454544603,2076.875094696792,5441.401953574619,3364.526858877827,2897.8119292371157,996433.3305248196
,35,230,996433.3305248196,2075.9027719267074,5457.272709272545,3381.369937345838,2896.4015517134653,995948.3621391872
,36,229,995948.3621391872,2074.8924211233066,5473.189754674591,3398.2973335512847,2894.937689016438,995445.0024946523
,37,228,995445.0024946523,2073.8437551971924,5489.153224792394,3415.309469595202,2893.41993798975,994923.1129630469
,38,227,994923.1129630469,2072.756485339681,5505.163255031374,3432.406769691693,2891.8478930639526,994382.554086419
,39,226,994382.554086419,2071.630321013373,5521.219981191881,3449.589660178508,2890.2211462432015,993823.1855724837
,40,225,993823.1855724837,2070.4649699426745,5537.323539470358,3466.8585695276834,2888.5392870919554,993244.866290048
,41,224,993244.866290048,2069.260138104267,5553.474066460482,3484.2139283562155,2886.8019027216014,992647.4542644134
,42,223,992647.4542644134,2068.015529717528,5569.671699154326,3501.6561694367983,2885.0085777770155,992030.8066727538
,43,222,992030.8066727538,2066.7308472349036,5585.916574943528,3519.185727708624,2883.1588944230484,991394.7798394682
,44,221,991394.7798394682,2065.4057913322254,5602.208831620447,3536.803040288222,2881.2524323309417,990739.2292315109
,45,220,990739.2292315109,2064.040060898981,5618.548607379342,3554.5085464803606,2879.2887686646727,990064.0094536953
,46,219,990064.0094536953,2062.633353028532,5634.936040817533,3572.3026877890006,2877.267478067227,989368.9742439735
,47,218,989368.9742439735,2061.1853630082783,5651.371270936585,3590.1859079283063,2875.1881326467987,988653.9764686921
,48,217,988653.9764686921,2059.6957843097753,5667.8544371434855,3608.15865283371,2873.0503019629205,987918.8681178213
,49,216,987918.8681178213,2058.164308578794,5684.38567925182,3626.221370673026,2870.853553012516,987163.5003001607
,50,215,987163.5003001607,2056.5906256253347,5700.965137482972,3644.374511857637,2868.5974502158842,986387.7232385189
,51,214,986387.7232385189,2054.974423413581,5717.592952467298,3662.6185290537173,2866.281555402607,985591.3862648677
,52,213,985591.3862648677,2053.3153880518075,5734.269265245328,3680.9538771935204,2863.9054277973833,984774.3378154716
,53,212,984774.3378154716,2051.6132037822326,5750.9942172689625,3699.38101348673,2861.468624005789,983936.4254259906
,54,211,983936.4254259906,2049.867552970814,5767.767950402665,3717.9003974318507,2858.9706979999632,983077.4957265587
,55,210,983077.4957265587,2048.0781160969973,5784.590606924672,3736.512490827675,2856.4112011042157,982197.3944368352
,56,209,982197.3944368352,2046.2445717434066,5801.462329528204,3755.217757784797,2853.7896819805637,981295.966361031
,57,208,981295.966361031,2044.3665965854814,5818.383261322662,3774.0166647371807,2851.1056866141907,980373.0553829081
,58,207,980373.0553829081,2042.4438653810585,5835.353545834855,3792.9096804537967,2848.3587582988253,979428.504460753
,59,206,979428.504460753,2040.476050959902,5852.3733270102075,3811.8972760503057,2845.5484376220497,978462.1556223248
,60,205,978462.1556223248,2038.4628242131766,5869.442749213988,3830.979925000811,2842.674262450528,977473.8499597745
,61,204,977473.8499597745,2036.4038540828635,5886.5619572325295,3850.158103149666,2839.735767915156,976463.42762454
,62,203,976463.42762454,2034.298807551125,5903.7310962744605,3869.4322887233357,2836.732486396132,975430.7278222129
,63,202,975430.7278222129,2032.14734962961,5920.9503119719275,3888.802962342317,2833.663947507956,974375.5888073785
,64,201,974375.5888073785,2029.9491433487053,5938.219750381849,3908.2706070331433,2830.529678084341,973297.8478784297
,65,200,973297.8478784297,2027.7038497467286,5955.539557987128,3927.8357082404,2827.3292021630523,972197.3413723523
,66,199,972197.3413723523,2025.4111278590674,5972.909881697925,3947.4987538388577,2824.0620409706644,971073.9046594842
,67,198,971073.9046594842,2023.0706347072587,5990.3308688528805,3967.260234145622,2820.7277129072377,969927.3721382458
,68,197,969927.3721382458,2020.6820252880123,6007.80266722037,3987.120641932357,2817.3257335309145,968757.5772298444
,69,196,968757.5772298444,2018.2449525621757,6025.325424999763,4007.0804724375866,2813.8556155424367,967564.3523729492
,70,195,967564.3523729492,2015.7590674436442,6042.899290822679,4027.140223379035,2810.3168687695797,966347.5290183398
,71,194,966347.5290183398,2013.224018788208,6060.524413754248,4047.3003949660397,2806.709000151507,965106.9376235253
,72,193,965106.9376235253,2010.6394533823443,6078.200943294366,4067.561489912022,2803.031513723039,963842.4076473364
,73,192,963842.4076473364,2008.0050159319508,6095.929029378976,4087.9240134470256,2799.283910598844,962553.7675444882
,74,191,962553.7675444882,2005.320349051017,6113.708822381333,4108.388473330317,2795.465688957544,961240.8447601155
,75,190,961240.8447601155,2002.5850932502406,6131.54047311328,4128.9553798630395,2791.5763440257365,959903.4657242782
,76,189,959903.4657242782,1999.7988869255796,6149.424132826529,4149.625245900949,2787.615368061934,958541.4558464392
,77,188,958541.4558464392,1996.9613663467483,6167.359953213941,4170.3985868671925,2783.582250340419,957154.6395099125
,78,187,957154.6395099125,1994.072165645651,6185.348086410816,4191.275920765165,2779.4764771350133,955742.8400662823
,79,186,955742.8400662823,1991.1309168047549,6203.388684996182,4212.257768191427,2775.2975317027654,954305.8798297937
,80,185,954305.8798297937,1988.1372496454035,6221.481901994089,4233.3446523486855,2771.044894267548,952843.5800717126
,81,184,952843.5800717126,1985.0907918160678,6239.627890874908,4254.53709905884,2766.7180420035734,951355.7610146573
,82,183,951355.7610146573,1981.991168780536,6257.826805556627,4275.835636776091,2762.3164490188205,949842.2418269
,83,182,949842.2418269,1978.8380038060418,6276.07880040617,4297.240796600128,2757.839586338375,948302.8406166383
,84,181,948302.8406166383,1975.6309179513298,6294.384030240689,4318.753112289359,2753.2869218876845,946737.3744262366
,85,180,946737.3744262366,1972.3695300546597,6312.7426503288925,4340.373120274233,2748.6579204757236,945145.659226438
,86,179,945145.659226438,1969.0534567217458,6331.154816392353,4362.101359670607,2743.9520437780716,943527.5099105454
,87,178,943527.5099105454,1965.6823123136362,6349.620684606831,4383.938372293194,2739.1687503199028,941882.7402885722
,88,177,941882.7402885722,1962.2557089345253,6368.140411603603,4405.884702669077,2734.307495458884,940211.1630813619
,89,176,940211.1630813619,1958.773256419504,6386.714154470779,4427.940898051275,2729.3677313679896,938512.5899146786
,90,175,938512.5899146786,1955.234562322247,6405.342070754654,4450.107508432407,2724.348907018218,936786.8313132644
,91,174,936786.8313132644,1951.6392319026343,6424.024318461025,4472.385086558391,2719.250468161226,935033.6966948672
,92,173,935033.6966948672,1947.9868681143066,6442.761056056537,4494.77418794223,2714.0718573118647,933252.9943642368
,93,172,933252.9943642368,1944.27707159216,6461.552442470037,4517.275370877877,2708.81251373063,931444.5315070895
,94,171,931444.5315070895,1940.5094406397698,6480.398637093909,4539.88919645414,2703.47187340602,929608.1141840414
,95,170,929608.1141840414,1936.6835712167529,6499.299799785433,4562.61622856868,2698.0493690367953,927743.5473245095
,96,169,927743.5473245095,1932.7990569260614,6518.256090868143,4585.457033942081,2692.544430014155,925850.6347205816
,97,168,925850.6347205816,1928.8554890012117,6537.267671133178,4608.412182131966,2686.956482403811,923929.1790208534
,98,167,923929.1790208534,1924.8524562934444,6556.334701840648,4631.482245547204,2681.2849489279765,921978.9817242341
,99,166,921978.9817242341,1920.789545258821,6575.457344721018,4654.667799462197,2675.5292489472513,919999.8431737191
,100,165,919999.8431737191,1916.6663399452482,6594.635761976457,4677.9694220312085,2669.6887984424234,917991.5625501303
,101,164,917991.5625501303,1912.4824219794382,6613.8701162822235,4701.387694302785,2663.7630099961634,915953.9378658236
,102,163,915953.9378658236,1908.237370553799,6633.160570788046,4724.923200234247,2657.751292774636,913886.7659583641
,103,162,913886.7659583641,1903.9307624132587,6652.507289119517,4748.576526706258,2651.6530525090025,911789.8424841668
,104,161,911789.8424841668,1899.5621718420143,6671.910435379448,4772.348263537434,2645.467691476836,909662.9619121063
,105,160,909662.9619121063,1895.1311706502213,6691.370174149307,4796.239003499086,2639.194608483438,907505.9175170907
,106,159,907505.9175170907,1890.6373281606056,6710.886670490579,4820.249342329973,2632.8331988430523,905318.5013736038
,107,158,905318.5013736038,1886.080211195008,6730.4600899461775,4844.37987875117,2626.382854359987,903100.5043492127
,108,157,903100.5043492127,1881.4593840608597,6750.090598541857,4868.631214480997,2619.8429633096343,900851.7160980414
,109,156,900851.7160980414,1876.7744085375862,6769.778362787605,4893.003954250019,2613.212910419392,898571.9250542108
,110,155,898571.9250542108,1872.0248438629392,6789.523549679071,4917.498705816131,2606.492076849485,896260.9184252442
,111,154,896260.9184252442,1867.2102467192587,6809.3263266989725,4942.1160799797135,2599.6798401736883,893918.4821854382
,112,153,893918.4821854382,1862.3301712196628,6829.186861818513,4966.85669059885,2592.775574359948,891544.4010691992
,113,152,891544.4010691992,1857.384168894165,6849.105323498818,4991.721154604653,2585.778649750901,889138.4585643454
,114,151,889138.4585643454,1852.3717886757195,6869.081880692358,5016.710092016639,2578.688433044292,886700.436905373
,115,150,886700.436905373,1847.2925768861937,6889.11670284438,5041.824125958186,2571.5042872732934,884230.1170666881
,116,149,884230.1170666881,1842.146077222267,6909.209959894344,5067.063882672077,2564.2255717867133,881727.2787558028
,117,148,881727.2787558028,1836.9318307412557,6929.36182227737,5092.429991536114,2556.8516422291113,879191.7004064958
,118,147,879191.7004064958,1831.6493758468662,6949.57246092568,5117.923085078814,2549.3818505207996,876623.1591719378
,119,146,876623.1591719378,1826.2982482748705,6969.84204727005,5143.54379899518,2541.8155448377497,874021.4309177804
,120,145,874021.4309177804,1820.8779810787091,6990.170753241257,5169.292772162548,2534.1520695913855,871386.2902152091
,121,144,871386.2902152091,1815.388104615019,7010.558751271546,5195.1706466565265,2526.3907654082786,868717.5103339609
,122,143,868717.5103339609,1809.8281465290852,7031.006214296088,5221.178067767003,2518.5309691097323,866014.8632353036
,123,142,866014.8632353036,1804.1976317402157,7051.513315754454,5247.315684014238,2510.5720136912605,863278.1195649806
,124,141,863278.1195649806,1798.496082427043,7072.080229592075,5273.584147165032,2502.513228301962,860507.0486461176
,125,140,860507.0486461176,1792.723018012745,7092.70713026172,5299.984112248974,2494.3539382237836,857701.4184720924
,126,139,857701.4184720924,1786.8779551501923,7113.394192724984,5326.516237574792,2486.0934648506764,854860.9956993683
,127,138,854860.9956993683,1780.9604077070173,7134.141592453769,5353.181184746752,2477.731125667646,851985.5456402892
,128,137,851985.5456402892,1774.9698867506024,7154.949505431761,5379.979618681159,2469.2662342296903,849074.8322558377
,129,136,849074.8322558377,1768.9059005329952,7175.8181081559405,5406.912207622945,2460.6981001406266,846128.6181483555
,130,135,846128.6181483555,1762.7679544757407,7196.747577638066,5433.979623162326,2452.026029031814,843146.664554225
,131,134,843146.664554225,1756.5555511546354,7217.73809140618,5461.182540251544,2443.249322540756,840128.7313365142
,132,133,840128.7313365142,1750.2681902844047,7238.789827506114,5488.521637221709,2434.3672782896033,837074.5769775822
,133,132,837074.5769775822,1743.9053687032963,7259.902964503012,5515.997595799716,2425.3791898635322,833983.958571646
,134,131,833983.958571646,1737.4665803575958,7281.077681482813,5543.611101125218,2416.284346789019,830856.6318173098
,135,130,830856.6318173098,1730.951316286062,7302.3141580538095,5571.362841767747,2407.082034511998,827692.351010054
,136,129,827692.351010054,1724.3590646042792,7323.612574348135,5599.253509743856,2397.7715343759046,824490.8690346861
,137,128,824490.8690346861,1717.6893104889293,7344.973111023316,5627.2838005343865,2388.352123599609,821251.9373577513
,138,127,821251.9373577513,1710.941536161982,7366.395949263808,5655.454413101826,2378.823075255228,817975.3060199048
,139,126,817975.3060199048,1704.1152208748017,7387.881270782493,5683.766049907691,2369.183658245825,814660.723628243
,140,125,814660.723628243,1697.209840892173,7409.429257822282,5712.219416930109,2359.433137282996,811307.9373485958
,141,124,811307.9373485958,1690.2248694762413,7431.040093157599,5740.815223681358,2349.570772864334,807916.6928977788
,142,123,807916.6928977788,1683.1597768703725,7452.713960095978,5769.554183225606,2339.5958212507803,804486.734535804
,143,122,804486.734535804,1676.014030282925,7474.451042479593,5798.437012196668,2329.507534443855,801017.8050580512
,144,121,801017.8050580512,1668.78709387094,7496.251524686828,5827.464430815888,2319.30516016277,797509.6457873981
,145,120,797509.6457873981,1661.478428723746,7518.115591633832,5856.637162910086,2308.9879418214236,793961.9965663095
,146,119,793961.9965663095,1654.087492846478,7540.043428776102,5885.955935929624,2298.5551185052745,790374.5957488851
,147,118,790374.5957488851,1646.6137411435104,7562.035222110035,5915.4214809665245,2288.005924948096,786747.1801928667
,148,117,786747.1801928667,1639.0566254018056,7584.091158174527,5945.034532772721,2277.3395915086076,783079.4852516026
,149,116,783079.4852516026,1631.415594274172,7606.211424052538,5974.795829778366,2266.5553441469874,779371.2447659712
,150,115,779371.2447659712,1623.69009326244,7628.396207372694,6004.706114110254,2255.6524044012613,775622.1910562621
,151,114,775622.1910562621,1615.879564700546,7650.645696310866,6034.7661316103195,2244.629989363568,771832.0549140153
,152,113,771832.0549140153,1607.983447737532,7672.960079591779,6064.976631854246,2233.4873116563035,768000.5655938175
,153,112,768000.5655938175,1600.0011783204532,7695.3395464905925,6095.33836817014,2222.223579408138,764127.4508050554
,154,111,764127.4508050554,1591.9321891771988,7717.7842868345215,6125.852097657323,2210.8379962299114,760212.436703628
,155,110,760212.436703628,1583.775909799225,7740.294491004456,6156.518581205231,2199.3297611904,756255.2478836132
,156,109,756255.2478836132,1575.5317664241943,7762.870349936558,6187.3385835123645,2187.698068791961,752255.6073688929
,157,108,752255.6073688929,1567.1991820185267,7785.512055123875,6218.312873105348,2175.942108946047,748213.2366047335
,158,107,748213.2366047335,1558.7775762598615,7808.219798617991,6249.44222235813,2164.061066948595,744127.855449324
,159,106,744127.855449324,1550.266365519425,7830.993773030634,6280.727407511209,2152.0541234552875,739999.1821652681
,160,105,739999.1821652681,1541.6649628443085,7853.834171535305,6312.169208690997,2139.9204544566833,735826.9334110338
,161,104,735826.9334110338,1532.9727779396537,7876.741187868958,6343.768409929305,2127.6592312532216,731610.8242323577
,162,103,731610.8242323577,1524.1892171507452,7899.715016333578,6375.525799182833,2115.2696204300933,727350.5680536049
,163,102,727350.5680536049,1515.3136834450102,7922.755851797886,6407.442168352876,2102.7507838319852,723045.876669084
,164,101,723045.876669084,1506.3455763939248,7945.863889698965,6439.5183133050405,2090.1018785376887,718696.4602343166
,165,100,718696.4602343166,1497.2842921548263,7969.039326043923,6471.755033889097,2077.3220568345805,714302.0272572621
,166,99,714302.0272572621,1488.1292234526295,7992.282357411559,6504.153133958929,2064.4104661929678,709862.2845894962
,167,98,709862.2845894962,1478.8797595614503,8015.5931809540125,6536.713421392562,2051.3662492403023,705376.937417344
,168,97,705376.937417344,1469.5352862861332,8038.971994398463,6569.436708112329,2038.188543735259,700845.6892529669
,169,96,700845.6892529669,1460.095185943681,8062.418996048799,6602.323810105118,2024.8764825416804,696268.2419254035
,170,95,696268.2419254035,1450.5588373445905,8085.934384787274,6635.3755474426835,2011.4291936023858,691644.2955715632
,171,94,691644.2955715632,1440.92561577409,8109.518360076243,6668.592744302153,1997.8457999128448,686973.5486271739
,172,93,686973.5486271739,1431.194892973279,8133.171121959807,6701.976228986528,1984.1254194947132,682255.697817682
,173,92,682255.697817682,1421.3660371201709,8156.892871065519,6735.526833945349,1970.2671653692323,677490.438149106
,174,91,677490.438149106,1411.4384128106374,8180.683808606134,6769.245395795497,1956.2701455304891,672677.462898841
,175,90,672677.462898841,1401.411381039252,8204.544136381239,6803.132755341987,1942.133462918539,667816.4636064176
,176,89,667816.4636064176,1391.2842991800367,8228.474056779025,6837.189757598988,1927.8562153923876,662907.130064211
,177,88,662907.130064211,1381.0565209671063,8252.473772777967,6871.417251810861,1913.4374957028335,657949.150308103
,178,87,657949.150308103,1370.7273964752144,8276.543487948577,6905.816091473362,1898.8763914651697,652942.2106080948
,179,86,652942.2106080948,1360.2962721001975,8300.683406455099,6940.387134354901,1884.1719851317414,647885.9954588716
,180,85,647885.9954588716,1349.7624905393159,8324.893733057259,6975.131242517943,1869.3233539643647,642780.187570318
,181,84,642780.187570318,1339.1253907714959,8349.174673112015,7010.049282340518,1854.329570006601,637624.467857984
,182,83,637624.467857984,1328.3843080374668,8373.526432575267,7045.142124537801,1839.1897000558847,632418.515433502
,183,82,632418.515433502,1317.5385738197958,8397.949218003612,7080.410644183817,1823.9028056355114,627162.0075949536
,184,81,627162.0075949536,1306.58751582282,8422.443236556122,7115.855720733302,1808.4679429664761,621854.6198171868
,185,80,621854.6198171868,1295.5304579524725,8447.008695996086,7151.478238043614,1792.884162939168,616496.0257420824
,186,79,616496.0257420824,1284.366720296005,8471.64580469275,7187.279084396744,1777.1505110849164,611085.8971687705
,187,78,611085.8971687705,1273.0956191016053,8496.354771623102,7223.2591525214975,1761.2660275473932,605623.9040437965
,188,77,605623.9040437965,1261.7164667579093,8521.135806373679,7259.41933961577,1745.2297470538606,600109.7144512346
,189,76,600109.7144512346,1250.2285717734053,8545.989119142268,7295.760547368864,1729.0406988862749,594542.9946027519
,190,75,594542.9946027519,1238.6312387557332,8570.914920739777,7332.283681984043,1712.6979068522396,588923.4088276201
,191,74,588923.4088276201,1226.9237683908752,8595.913422591937,7368.989654201062,1696.2003892558055,583250.6195626748
,192,73,583250.6195626748,1215.1054574222392,8620.984836741169,7405.87937931893,1679.5471588681214,577524.287342224
,193,72,577524.287342224,1203.1755986296334,8646.129375848333,7442.9537772186995,1662.7372228979323,571744.0707879033
,194,71,571744.0707879033,1191.1334808081317,8671.34725319457,7480.213772386438,1645.7695829619242,565909.6265984788
,195,70,565909.6265984788,1178.9783887468307,8696.638682683057,7517.660293936226,1628.6432350549157,560020.6095395974
,196,69,560020.6095395974,1166.7096032074946,8722.003878840887,7555.294275633392,1611.357169519895,554076.6724334839
,197,68,554076.6724334839,1154.3264009030913,8747.443056820846,7593.1166559177545,1593.9103710179013,548077.466148584
,198,67,548077.466148584,1141.8280544762167,8772.956432403242,7631.128377927025,1576.3018184977498,542022.6395891547
,199,66,542022.6395891547,1129.2138324774057,8798.544221997765,7669.330389520359,1558.5304851656003,535911.8396848
,200,65,535911.8396848,1116.4829993433334,8824.20664264526,7707.723643301927,1540.5953384543695,529744.7113799525
,201,64,529744.7113799525,1103.634815374901,8849.943912019653,7746.309096644752,1522.495339992981,523520.8976233007
,202,63,523520.8976233007,1090.66853671521,8875.756248429721,7785.087711714512,1504.22944557546,517240.0393571617
,203,62,517240.0393571617,1077.5834153274202,8901.643870820973,7824.0604554935535,1485.7966051298654,510901.77550679795
,204,61,510901.77550679795,1064.3786989724956,8927.606998777546,7863.2282998050505,1467.1957626870626,504505.74296967994
,205,60,504505.74296967994,1051.0536311868332,8953.645852523981,7902.592221337149,1448.4258563493333,498051.57660469215
,206,59,498051.57660469215,1037.6074512597752,8979.760652927189,7942.153201667414,1429.4858182588223,491538.90922128357
,207,58,491538.90922128357,1024.0393942110074,9005.951621498236,7981.912227287228,1410.3745745658227,484967.3715685621
,208,57,484967.3715685621,1010.3486907678378,9032.218980394273,8021.870289626435,1391.0910453968959,478336.59232433257
,209,56,478336.59232433257,996.5345673423595,9058.562952420438,8062.028385078078,1371.6341448228256,471646.19808407733
,210,55,471646.19808407733,982.5962460084944,9084.98376103166,8102.387515023166,1352.002780826408,464895.81334988057
,211,54,464895.81334988057,968.5329444789178,9111.481630334689,8142.948685855771,1332.1958552700723,458085.0605192949
,212,53,458085.0605192949,954.3438760818643,9138.056785089826,8183.712909007962,1312.2122638633368,451213.55987415026
,213,52,451213.55987415026,940.028249737813,9164.709450713013,8224.6812009752,1292.050896130094,444280.92956930515
,214,51,444280.92956930515,925.5852699360524,9191.439853277601,8265.854583341548,1271.7106353757272,437286.78562133934
,215,50,437286.78562133934,911.0141367111236,9218.248219516336,8307.234082805213,1251.190358654058,430230.7418971882
,216,49,430230.7418971882,896.314045619142,9245.134776823268,8348.820731204127,1230.4889367341202,423112.41010271816
,217,48,423112.41010271816,881.4841877139961,9272.099753255692,8390.615565541695,1209.6052340667648,415931.3997712433
,218,47,415931.3997712433,866.5237495234235,9299.14337753603,8432.619628012606,1188.5381087510896,408687.31825198175
,219,46,408687.31825198175,851.431913024962,9326.265879053843,8474.83396602888,1167.2864125006959,401379.7706984536
,220,45,401379.7706984536,836.2078556217783,9353.467487867765,8517.259632245987,1145.8489906097723,394008.36005681736
,221,44,394008.36005681736,820.8507501183694,9380.748434707393,8559.897684589025,1124.2246819189993,386572.6870541473
,222,43,386572.6870541473,805.3597646961402,9408.108950975298,8602.749186279158,1102.4123187812822,379072.3501866495
,223,42,379072.3501866495,789.734062888853,9435.549268748991,8645.815205860139,1080.4107270273023,371506.94570781663
,224,41,371506.94570781663,773.9728035579514,9463.06962078284,8689.096817224889,1058.2187259308928,363876.06761652266
,225,40,363876.06761652266,758.0751408677555,9490.670240510148,8732.595099642393,1035.8351281742341,356179.3076450545
,226,39,356179.3076450545,742.0402242605302,9518.351362044967,8776.311137784436,1013.258739812871,348416.2552470829
,227,38,348416.2552470829,725.8671984314227,9546.11322018428,8820.246021752857,990.4883602405462,340586.4975855706
,228,37,340586.4975855706,709.5552033032722,9573.956050409828,8864.400847106555,967.5227821538537,332689.61952061794
,229,36,332689.61952061794,693.1033740012874,9601.880088890199,8908.77671488891,944.3607915167097,324725.20359724574
,230,35,324725.20359724574,676.5108408275953,9629.885572482814,8953.374731655218,921.0011675246391,316692.83003311517
,231,34,316692.83003311517,659.7767292356566,9657.972738735916,8998.19600950026,897.4426825688769,308592.0767061838
,232,33,308592.0767061838,642.9001598045495,9686.141825890578,9043.241666086029,873.6841022002852,300422.519142298
,233,32,300422.519142298,625.8802482131209,9714.393072882778,9088.512824669657,849.7241850930828,292183.73050272145
,234,31,292183.73050272145,608.716105214003,9742.72671934535,9134.010614131346,825.5616830083878,283875.2815715985
,235,30,283875.2815715985,591.4068366074969,9771.143005610136,9179.73616900264,801.1953407575712,275496.7407433534
,236,29,275496.7407433534,573.9515432153196,9799.642172709822,9225.690629494502,776.6238961654218,267047.6740100243
,237,28,267047.6740100243,556.3493208542172,9828.224462380256,9271.87514152604,751.84608003312,258527.64494853135
,238,27,258527.64494853135,538.5992603094403,9856.890117062227,9318.290856752787,726.8606161010209,249936.21470787958
,239,26,249936.21470787958,520.7004473080824,9885.639379903678,9364.938932595596,701.6662210112449,241272.94199629524
,240,25,241272.94199629524,502.6519624922817,9914.472494761729,9411.820532269447,676.2616042700753,232537.38306829587
,241,24,232537.38306829587,484.452881392283,9943.38970620482,9458.936824812537,650.6454682101597,223729.0917116935
,242,23,223729.0917116935,466.1022743993615,9972.391259514592,9506.28898511523,624.8165079525199,214847.61923453078
,243,22,214847.61923453078,447.5992067386058,10001.477400688223,9553.878193949618,598.7734113683617,205892.51445194954
,244,21,205892.51445194954,428.9427384415615,10030.648376440222,9601.70563799866,572.51485904069,196863.32367299157
,245,20,196863.32367299157,410.13192431873244,10059.904434204878,9649.772509886147,546.0395242257241,187759.59068733113
,246,19,187759.59068733113,391.16581393193985,10089.245822137975,9698.080008206034,519.3460728141149,178580.8567519392
,247,18,178580.8567519392,372.04345156654,10118.672789119239,9746.629337552698,492.4331632919606,169326.66057767844
,248,17,169326.66057767844,352.76387620349675,10148.18558475421,9795.421708550713,465.29944670162257,159996.53831582936
,249,16,159996.53831582936,333.32612149131114,10177.784459376468,9844.458337885157,437.9435666023373,150590.02354454654
,250,15,150590.02354454654,313.7292157178053,10207.469664049664,9893.740448331859,410.3641590306261,141106.6472552453
,251,14,141106.6472552453,293.97218178176104,10237.241450569865,9943.269268788104,382.55985246050017,131545.93783891769
,252,13,131545.93783891769,274.05403716441185,10267.100071467366,9993.046034302955,354.52926776345964,121907.42107237819
,253,12,121907.42107237819,253.97379390078788,10297.045780009188,10043.0719861084,326.2710181682869,112190.62010443809
