input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,23,254,952569.2722513365,2976.778975785426,3750.2727253989624,6727.051701184389,1423.2284992889065,950242.2280252264
,24,253,950242.2280252264,2969.5069625788324,3755.898134487061,6725.405097065894,1419.729494836109,947906.0593855754
,25,252,947906.0593855754,2962.2064355799225,3761.531981688791,6723.738417268713,1416.21679110583,945560.7441949924
,26,251,945560.7441949924,2954.877325609351,3767.174279661324,6722.051605270675,1412.6903548729967,943206.260270204
,27,250,943206.260270204,2947.5195633443873,3772.8250410808164,6720.344604425203,1409.150152843685,940842.5853819669
,28,249,940842.5853819669,2940.133079318646,3778.4842786424374,6718.617357961084,1405.596151654987,938469.6972549794
,29,248,938469.6972549794,2932.71780392181,3784.152005060401,6716.869808982211,1402.028317874879,936087.5735677939
,30,247,936087.5735677939,2925.273667399356,3789.8282330679917,6715.101900467347,1398.446618002089,933696.1919527281
,31,246,933696.1919527281,2917.800599852275,3795.5129754175937,6713.313575269869,1394.851018465966,931295.5299957765
,32,245,931295.5299957765,2910.2985312368014,3801.2062448807205,6711.504776117522,1391.241485626344,928885.5652365221
,33,244,928885.5652365221,2902.7673913641315,3806.9080542480415,6709.675445612173,1387.6179857734112,926466.2751680474
,34,243,926466.2751680474,2895.2071099001478,3812.6184163294133,6707.825526229561,1383.9804851275774,924037.6372368456
,35,242,924037.6372368456,2887.617616365142,3818.3373439539073,6705.95496031905,1380.3289498393376,921599.628842731
,36,241,921599.628842731,2879.998840133534,3824.064849969838,6704.063690103372,1376.663345989142,919152.2273387504
,37,240,919152.2273387504,2872.3507104335945,3829.8009472447934,6702.151657678388,1372.9836395872587,916695.4100310929
,38,239,916695.4100310929,2864.6731563471653,3835.545648665661,6700.218805012826,1369.289796573641,914229.154179001
,39,238,914229.154179001,2856.966106809378,3841.2989671386595,6698.265073948038,1365.5817828177937,911753.4369946802
,40,237,911753.4369946802,2849.2294906083753,3847.060915589368,6696.290406197743,1361.8595641186366,909268.2356432095
,41,236,909268.2356432095,2841.4632363850296,3852.8315069627524,6694.294743347782,1358.1231062043703,906773.5272424511
,42,235,906773.5272424511,2833.667272632659,3858.610754223196,6692.278026855855,1354.372374732342,904269.2888629603
,43,234,904269.2888629603,2825.8415276967507,3864.398670354531,6690.240198051282,1350.6073352889089,901755.4975278947
,44,233,901755.4975278947,2817.9859297746707,3870.195268360063,6688.181198134734,1346.8279533893021,899232.1302129239
,45,232,899232.1302129239,2810.100406915387,3876.000561262603,6686.10096817799,1343.034194477492,896699.1638461387
,46,231,896699.1638461387,2802.1848870191834,3881.814562104497,6683.99944912368,1339.2260239260515,894156.5753079603
,47,230,894156.5753079603,2794.2392978373755,3887.6372839476535,6681.876581785029,1335.4034070360192,891604.3414310486
,48,229,891604.3414310486,2786.2635669720266,3893.4687398735746,6679.732306845601,1331.5663090367627,889042.4390002118
,49,228,889042.4390002118,2778.2576218756617,3899.308942983385,6677.566564859047,1327.7146950858428,886470.8447523143
,50,227,886470.8447523143,2770.2213898509817,3905.15790639786,6675.379296248842,1323.8485302688748,883889.5353761853
,51,226,883889.5353761853,2762.154798050579,3911.015643257457,6673.170441308036,1319.967779599392,881298.4875125273
,52,225,881298.4875125273,2754.0577734766475,3916.8821667223433,6670.93994019899,1316.0724080187076,878697.6777538237
,53,224,878697.6777538237,2745.930242980699,3922.7574899724273,6668.687732953126,1312.162380395777,876087.0826442471
,54,223,876087.0826442471,2737.772133263272,3928.6416262073863,6666.413759470658,1308.2376615270598,873466.6786795667
,55,222,873466.6786795667,2729.583370873646,3934.534588646697,6664.117959520343,1304.2982161363802,870836.4423070564
,56,221,870836.4423070564,2721.363882209551,3940.436390529667,6661.800272739218,1300.3440088747905,868196.3499254016
,57,220,868196.3499254016,2713.11359351688,3946.3470451154617,6659.460638632341,1296.3750043204295,865546.3778846066
,58,219,865546.3778846066,2704.8324308893953,3952.266565683135,6657.09899657253,1292.3911669783854,862886.5024859018
,59,218,862886.5024859018,2696.520320268443,3958.19496553166,6654.715285800103,1288.3924612805554,860216.6999816507
,60,217,860216.6999816507,2688.177187442658,3964.132257979957,6652.309445422616,1284.3788515855063,857536.9465752563
,61,216,857536.9465752563,2679.802958047676,3970.078456366927,6649.881414414604,1280.3503021783342,854847.2184210677
,62,215,854847.2184210677,2671.3975575658365,3976.0335740514774,6647.431131617313,1276.3067772705247,852147.4916242867
,63,214,852147.4916242867,2662.9609113258957,3981.997624412555,6644.958535738451,1272.2482409998115,849437.742240874
,64,213,849437.742240874,2654.492944502731,3987.9706208491734,6642.463565351904,1268.1746574300373,846717.9462774548
,65,212,846717.9462774548,2645.993582117046,3993.9525767804475,6639.946158897494,1264.0859905510117,843988.0796912254
,66,211,843988.0796912254,2637.4627490350795,3999.943505645618,6637.406254680698,1259.9822042783699,841248.1183898582
,67,210,841248.1183898582,2628.9003699683067,4005.9434209040865,6634.843790872394,1255.8632624534314,838498.0382314075
,68,209,838498.0382314075,2620.306369473148,4011.952336035443,6632.258705508591,1251.7291288430583,835737.8150242151
,69,208,835737.8150242151,2611.680671950672,4017.970264539496,6629.6509364901685,1247.5797671395137,832967.4245268152
,70,207,832967.4245268152,2603.0232016462974,4023.997219936305,6627.0204215826025,1243.4151409603185,830186.8424478392
,71,206,830186.8424478392,2594.3338826494974,4030.0332157662097,6624.367098415707,1239.2352138481097,827396.0444459211
,72,205,827396.0444459211,2585.612638893503,4036.078265589859,6621.690904483362,1235.039949270497,824595.0061296017
,73,204,824595.0061296017,2576.8593941550052,4042.132382988244,6618.991777143249,1230.8293106199205,821783.7030572335
,74,203,821783.7030572335,2568.0740720538543,4048.1955815627266,6616.26965361658,1226.6032612135064,818962.1107368843
,75,202,818962.1107368843,2559.256596052763,4054.2678749350707,6613.524470987833,1222.3617642929241,816130.2046262422
,76,201,816130.2046262422,2550.4068894570064,4060.3492767474736,6610.75616620448,1218.1047830242424,813287.960132519
,77,200,813287.960132519,2541.5248754141217,4066.439800662595,6607.964676076717,1213.832280497785,810435.3526123542
,78,199,810435.3526123542,2532.610476913607,4072.539460363589,6605.149937277196,1209.5442197279863,807572.3573717186
,79,198,807572.3573717186,2523.6636167866204,4078.6482695541345,6602.311886340754,1205.240563653247,804698.9496658178
,80,197,804698.9496658178,2514.6842177056806,4084.766241958466,6599.450459664146,1200.921275135789,801815.1046989951
,81,196,801815.1046989951,2505.67220218436,4090.8933913214037,6596.565593505764,1196.5863169615109,798920.7976246353
,82,195,798920.7976246353,2496.627492576985,4097.029731408386,6593.657223985371,1192.2356518398406,796016.0035450668
,83,194,796016.0035450668,2487.5500110783337,4103.175276005499,6590.725287083833,1187.8692424035921,793100.6975114648
,84,193,793100.6975114648,2478.4396797233276,4109.3300389195065,6587.769718642834,1183.4870512088182,790174.8545237542
,85,192,790174.8545237542,2469.296420386732,4115.494033977887,6584.790454364618,1179.0890407346646,787238.449530511
,86,191,787238.449530511,2460.120154782847,4121.6672750288535,6581.7874298117,1174.6751733832234,784291.4574288654
,87,190,784291.4574288654,2450.910804465204,4127.849775941397,6578.760580406601,1170.2454114793861,781333.8530644034
,88,189,781333.8530644034,2441.6682908262605,4134.041550605309,6575.70984143157,1165.7997172706973,778365.6112310687
,89,188,778365.6112310687,2432.3925350970894,4140.242612931217,6572.6351480283065,1161.3380529272065,775386.7066710647
,90,187,775386.7066710647,2423.083458347077,4146.452976850614,6569.5364351976905,1156.8603805413213,772397.1140747555
,91,186,772397.1140747555,2413.7409814836105,4152.67265631589,6566.4136377995,1152.3666621276595,769396.8080805673
,92,185,769396.8080805673,2404.3650252517727,4158.901665300364,6563.266690552136,1147.8568596229006,766385.7632748898
,93,184,766385.7632748898,2394.9555102340305,4165.140017798314,6560.095528032345,1143.3309348856374,763363.9541919772
,94,183,763363.9541919772,2385.5123568499284,4171.387727825012,6556.90008467494,1138.7888496962285,760331.3553138485
,95,182,760331.3553138485,2376.0354853557765,4177.64480941675,6553.680294772526,1134.2305657566478,757287.9410701884
,96,181,757287.9410701884,2366.5248158443387,4183.911276630875,6550.4360924752145,1129.6560446903366,754233.6858382479
,97,180,754233.6858382479,2356.9802682445243,4190.1871435458215,6547.167411790346,1125.0652480420533,751168.563942744
,98,179,751168.563942744,2347.401762321075,4196.47242426114,6543.874186582215,1120.4581372777245,748092.5496557606
,99,178,748092.5496557606,2337.7892176742516,4202.767132897532,6540.556350571784,1115.8346737842949,745005.6171966475
,100,177,745005.6171966475,2328.142553739523,4209.071283596878,6537.213837336401,1111.194818869576,741907.7407319201
,101,176,741907.7407319201,2318.46168978725,4215.384890522273,6533.846580309523,1106.5385337620971,738798.89437516
,102,175,738798.89437516,2308.7465449223746,4221.707967858057,6530.454512780431,1101.865779610953,735679.0521869129
,103,174,735679.0521869129,2298.9970380841023,4228.040529809844,6527.037567893946,1097.1765174856546,732548.1881745886
,104,173,732548.1881745886,2289.2130880455893,4234.382590604559,6523.595678650148,1092.4707083759763,729406.27629236
,105,172,729406.27629236,2279.394613413625,4240.734164490465,6520.12877790409,1087.7483131918045,726253.2904410614
,106,171,726253.2904410614,2269.5415326283164,4247.095265737201,6516.636798365517,1083.0092927629864,723089.2044680872
,107,170,723089.2044680872,2259.6537639627722,4253.465908635807,6513.119672598579,1078.2536078391772,719913.9921672906
,108,169,719913.9921672906,2249.731225522783,4259.846107498761,6509.577333021543,1073.481219089688,716727.6272788816
,109,168,716727.6272788816,2239.773835246505,4266.23587666001,6506.009711906515,1068.6920871033326,713530.083489325
,110,167,713530.083489325,2229.7815109041403,4272.635230475,6502.41674137914,1063.8861723882753,710321.3344312384
,111,166,710321.3344312384,2219.75417009762,4279.044183320713,6498.798353418333,1059.0634353718767,707101.3536832895
,112,165,707101.3536832895,2209.6917302602797,4285.462749595694,6495.1544798559735,1054.223836400541,703870.1147700944
,113,164,703870.1147700944,2199.594108656545,4291.890943720088,6491.485052376633,1049.3673357395617,700627.5911621138
,114,163,700627.5911621138,2189.4612223816057,4298.328780135667,6487.790002517273,1044.4938935729674,697373.756275551
,115,162,697373.756275551,2179.292988361097,4304.776273305871,6484.069261666968,1039.6034700033679,694108.5834722485
,116,161,694108.5834722485,2169.0893233507763,4311.2334377158295,6480.322761066605,1034.6960250517993,690832.0460595845
,117,160,690832.0460595845,2158.850143936201,4317.700287872403,6476.550431808604,1029.771518657568,687544.1172903696
,118,159,687544.1172903696,2148.5753665324046,4324.176838304211,6472.752204836615,1024.8299106780983,684244.7703627434
,119,158,684244.7703627434,2138.264907383573,4330.663103561667,6468.92801094524,1019.8711608887728,680933.9784200706
,120,157,680933.9784200706,2127.9186825627203,4337.15909821701,6465.07778077973,1014.8952289827805,677611.7145508364
,121,156,677611.7145508364,2117.5366079713635,4343.6648368643355,6461.201444835699,1009.9020745709582,674277.951788543
,122,155,674277.951788543,2107.118599339197,4350.180334119633,6457.298933458829,1004.8916571816353,670932.6631116051
,123,154,670932.6631116051,2096.664572223766,4356.705604620813,6453.370176844579,999.8639362604765,667575.8214432447
,124,153,667575.8214432447,2086.1744420101395,4363.240663027743,6449.415105037882,994.8188711703256,664207.3996513872
,125,152,664207.3996513872,2075.648123910585,4369.785524022284,6445.4336479328695,989.7564211910476,660827.370548556
,126,151,660827.370548556,2065.0855329642372,4376.340202308318,6441.425735272555,984.6765455193715,657435.706891767
,127,150,657435.706891767,2054.4865840367715,4382.90471261178,6437.391296648551,979.579203268733,654032.3813824239
,128,149,654032.3813824239,2043.8511918200745,4389.479069680698,6433.330261500772,974.464353469115,650617.3666662123
,129,148,650617.3666662123,2033.1792708319133,4396.063288285219,6429.242559117132,969.3319550668909,647190.635332994
,130,147,647190.635332994,2022.4707354156062,4402.657383217646,6425.128118633253,964.1819669246648,643752.1599167011
,131,146,643752.1599167011,2011.7254997396908,4409.261369292473,6420.986869032164,959.0143478211131,640301.9128952298
,132,145,640301.9128952298,2000.9434777975928,4415.875261346412,6416.818739144005,953.8290564508251,636839.8666903342
,133,144,636839.8666903342,1990.124583407294,4422.499074238432,6412.623657645726,948.6260514241437,633365.9936675199
,134,143,633365.9936675199,1979.2687302109994,4429.13282284979,6408.4015530607885,943.4052912670053,629880.2661359371
,135,142,629880.2661359371,1968.375831674803,4435.776522084064,6404.152353758867,938.1667344207797,626382.6563482739
,136,141,626382.6563482739,1957.4458010883557,4442.43018686719,6399.8759879555455,932.91033924211,622873.1365006487
,137,140,622873.1365006487,1946.478551564527,4449.0938321474905,6395.572383712018,927.6360640027518,619351.6787325039
,138,139,619351.6787325039,1935.4739960390746,4455.767472895712,6391.241468934786,922.3438668894125,615818.2551264976
,139,138,615818.2551264976,1924.4320472703048,4462.451124105055,6386.88317137536,917.033706003589,612272.8377083961
,140,137,612272.8377083961,1913.3526178387378,4469.144800791213,6382.497418629951,911.7055393614077,608715.3984469664
,141,136,608715.3984469664,1902.2356201467699,4475.8485179924,6378.08413813917,906.3593248934611,605145.9092538675
,142,135,605145.9092538675,1891.0809664183357,4482.562290769389,6373.643257187725,900.9950204446473,601564.3419835427
,143,134,601564.3419835427,1879.8885686985707,4489.286134205542,6369.174702904113,895.6125837740059,597970.6684331112
,144,133,597970.6684331112,1868.6583388534723,4496.020063406851,6364.678402260322,890.2119725545565,594364.8603422588
,145,132,594364.8603422588,1857.3901885695586,4502.764093501961,6360.154282071519,884.7931443731354,590746.88939313
,146,131,590746.88939313,1846.084029353531,4509.518239642213,6355.602268995744,879.3560567302317,587116.727210218
,147,130,587116.727210218,1834.739772531931,4516.282517001677,6351.022289533608,873.9006670398245,583474.345360256
,148,129,583474.345360256,1823.3573292508,4523.056940777178,6346.414270027978,868.4269326292183,579819.715352108
,149,128,579819.715352108,1811.9366104753374,4529.841526188344,6341.778136663681,862.9348107388797,576152.8086366586
,150,127,576152.8086366586,1800.4775269895579,4536.636288477626,6337.113815467184,857.4242585222717,572473.5966067032
,151,126,572473.5966067032,1788.9799893959475,4543.441242910343,6332.421232306291,851.8952330456895,568782.0505968386
,152,125,568782.0505968386,1777.4439081151204,4550.256404774708,6327.700312889829,846.3476912880959,565078.141883352
,153,124,565078.141883352,1765.8691933854748,4557.08178938187,6322.950982767345,840.7815901409552,561361.841684111
,154,123,561361.841684111,1754.2557552628468,4563.917412065944,6318.17316732879,835.1968864080678,557633.1211584532
,155,122,557633.1211584532,1742.603503620166,4570.763288184043,6313.366791804208,829.5935368054038,553891.9514070745
,156,121,553891.9514070745,1730.9123481471077,4577.619433116318,6308.531781263426,823.9714979609374,550138.3034719191
,157,120,550138.3034719191,1719.1821983497473,4584.485862265993,6303.668060615741,818.3307264144798,546372.1483360676
,158,119,546372.1483360676,1707.412963550211,4591.362591059391,6298.775554609602,812.6711786175124,542593.4569236257
,159,118,542593.4569236257,1695.60455288633,4598.24963494598,6293.85418783231,806.9928109330197,538802.2000996127
,160,117,538802.2000996127,1683.7568753112896,4605.147009398399,6288.903884709689,801.2955796353215,534998.3486698496
,161,116,534998.3486698496,1671.8698395932797,4612.054729912496,6283.924569505776,795.5794409099057,531181.8733808469
,162,115,531181.8733808469,1659.9433543151465,4618.972812007364,6278.91616632251,789.8443508532594,527352.7449196927
,163,114,527352.7449196927,1647.9773278740397,4625.901271225375,6273.878599099415,784.0902654727012,523510.9339139401
,164,113,523510.9339139401,1635.9716684810626,4632.840123132213,6268.811791613276,778.3171406862119,519656.4109314941
,165,112,519656.4109314941,1623.9262841609188,4639.789383316912,6263.715667477831,772.5249323222658,515789.1464804994
,166,111,515789.1464804994,1611.8410827515606,4646.7490673918865,6258.590150143447,766.7135961196614,511909.11100922717
,167,110,511909.11100922717,1599.7159719038348,4653.719190992974,6253.435162896809,760.8830877273514,508016.27490596153
,168,109,508016.27490596153,1587.5508590811296,4660.699769779463,6248.250628860593,755.0333627042733,504110.60849888634
,169,108,504110.60849888634,1575.3456515590196,4667.690819434133,6243.036470993153,749.1643765191784,500192.0820559714
,170,107,500192.0820559714,1563.1002564249104,4674.692355663284,6237.792612088194,743.2760845504623,496260.6657848586
,171,106,496260.6657848586,1550.8145805776828,4681.704394196779,6232.518974774462,737.3684420859928,492316.32983274775
,172,105,492316.32983274775,1538.4885307273366,4688.726950788074,6227.21548151541,731.4414043229397,488359.0442862826
,173,104,488359.0442862826,1526.122013394633,4695.760041214256,6221.882054608888,725.4949263676027,484388.779171436
,174,103,484388.779171436,1513.7149349107374,4702.803681276077,6216.518616186815,719.52896323524,480405.50445339514
,175,102,480405.50445339514,1501.2672014168597,4709.857886797991,6211.125088214851,713.5434698498958,476409.1900364471
,176,101,476409.1900364471,1488.778718863897,4716.922673628189,6205.701392492086,707.5384010442284,472399.8057638631
,177,100,472399.8057638631,1476.249393012072,4723.998057638631,6200.247450650702,701.5137115593368,468377.3214177838
,178,99,468377.3214177838,1463.6791294305742,4731.084054725089,6194.763184155663,695.4693560445882,464341.7067191033
,179,98,464341.7067191033,1451.0678334971979,4738.180680807177,6189.248514304375,689.4052890574444,460292.93132735364
,180,97,460292.93132735364,1438.41541039798,4745.287951828388,6183.703362226368,683.321465063288,456230.96484058857
,181,96,456230.96484058857,1425.721765126839,4752.405883756131,6178.12764888297,677.2178384352488,452155.7767952677
,182,95,452155.7767952677,1412.9868024852115,4759.534492581765,6172.521295066977,671.094363454029,448067.33666613995
,183,94,448067.33666613995,1400.2104270816872,4766.673794320638,6166.884221402325,664.9509943077292,443965.6138661271
,184,93,443965.6138661271,1387.392543331647,4773.823805012119,6161.216348343766,658.7876850916726,439850.57774620666
,185,92,439850.57774620666,1374.5330554568957,4780.984540719638,6155.5175961765335,652.6043898082306,435722.19759529526
,186,91,435722.19759529526,1361.6318674852976,4788.156017530717,6149.787885016014,646.4010623666469,431580.4426401312
,187,90,431580.4426401312,1348.68888325041,4795.338251557014,6144.027134807424,640.1776565828613,427425.28204515704
,188,89,427425.28204515704,1335.7040063911156,4802.531258934348,6138.235265325464,633.9341261793342,423256.684912402
,189,88,423256.684912402,1322.6771403512562,4809.73505582275,6132.412196174006,627.6704247848689,419074.6202813641
,190,87,419074.6202813641,1309.6081883792629,4816.949658406485,6126.557846785748,621.3865059344365,414879.05712889205
,191,86,414879.05712889205,1296.4970535277876,4824.175082894094,6120.672136421881,615.082323068997,410669.96436906693
,192,85,410669.96436906693,1283.343638653334,4831.411345518434,6114.754984171768,608.7578295353229,406447.31085308385
,193,84,406447.31085308385,1270.147846415887,4838.658462536712,6108.8063089525995,602.4129785858208,402211.06536913296
,194,83,402211.06536913296,1256.9095792785404,4845.9164502305175,6102.826029509058,596.0477233783538,397961.1966422808
,195,82,397961.1966422808,1243.6287395071274,4853.185324905863,6096.814064412991,589.6620169760625,393697.673334351
,196,81,393697.673334351,1230.3052291698468,4860.465102893222,6090.770332063069,583.2558123471867,389420.4640438049
,197,80,389420.4640438049,1216.9389501368903,4867.755800547561,6084.694750684452,576.8290623648861,385129.53730562225
,198,79,385129.53730562225,1203.5298040800694,4875.057434248383,6078.587238328453,570.3817198070609,380824.8615911809
,199,78,380824.8615911809,1190.0776924724403,4882.370020399755,6072.447712872196,563.9137373561719,376506.40530813736
,200,77,376506.40530813736,1176.5825165879291,4889.693575430355,6066.2760920182845,557.4250675990605,372174.13680030603
,201,76,372174.13680030603,1163.0441775009563,4897.028115793501,6060.072293294457,550.9156630267689,367828.02434753935
,202,75,367828.02434753935,1149.4625760860604,4904.373657967191,6053.836234053251,544.3854760343584,363468.0361656065
,203,74,363468.0361656065,1135.8376130175202,4911.730218454142,6047.567831471662,537.8344589207286,359094.14040607313
,204,73,359094.14040607313,1122.1691887689785,4919.097813781824,6041.267002550802,531.2625638884371,354706.30515617976
,205,72,354706.30515617976,1108.4572036130617,4926.476460502497,6034.933664115559,524.669743043516,350304.49843872077
,206,71,350304.49843872077,1094.7015576210024,4933.8661751932505,6028.567732814253,518.0559483952914,345888.6882119228
,207,70,345888.6882119228,1080.9021506622587,4941.266974456041,6022.169125118299,511.4211318562003,341458.842369323
,208,69,341458.842369323,1067.0588824041342,4948.678874917725,6015.737757321859,504.765245241608,337014.9287396469
,209,68,337014.9287396469,1053.1716523113964,4956.101893230101,6009.273545541498,498.0882402696253,332556.91508668644
,210,67,332556.91508668644,1039.240359645895,4963.536046069947,6002.776405715842,491.3900685609248,328084.7691091774
,211,66,328084.7691091774,1025.2649034661792,4970.981350139052,5996.246253605231,484.6706816385576,323598.4584406769
,212,65,323598.4584406769,1011.2451826271152,4978.43782216426,5989.683004791375,477.93003092776905,319097.9506494404
,213,64,319097.9506494404,997.1810957795012,4985.905478897506,5983.086574677008,471.16806775581443,314583.2132382987
,214,63,314583.2132382987,983.0725413696834,4993.384337115853,5976.456878485536,464.3847433517744,310054.21364453464
,215,62,310054.21364453464,968.9194176391707,5000.874413621526,5969.793831260697,457.5800088463697,305510.91923975945
,216,61,305510.91923975945,954.7216226242482,5008.375725241958,5963.097347866206,450.7538152717763,300953.29732978926
,217,60,300953.29732978926,940.4790541555914,5015.888288829821,5956.3673429854125,443.9061135614392,296381.31515452085
,218,59,296381.31515452085,926.1916098578776,5023.412121263065,5949.603731120943,437.0368545498868,291794.9398878077
,219,58,291794.9398878077,911.859187149399,5030.94723944496,5942.806426594359,430.1459889725442,287194.13863733533
,220,57,287194.13863733533,897.4816832416728,5038.493660304129,5935.9753435458015,423.2334674655469,282578.8784444968
,221,56,282578.8784444968,883.0589951390524,5046.051400794585,5929.110395933637,416.29924056555336,277949.12628426775
,222,55,277949.12628426775,868.5910196383367,5053.620477895777,5922.211497534114,409.34325870955803,273304.8490650815
,223,54,273304.8490650815,854.0776533283796,5061.200908612621,5915.278561941001,402.36547223470336,268646.0136287036
,224,53,268646.0136287036,839.5187925896987,5068.79270997554,5908.311502565239,395.36583137809214,263972.58675010613
,225,52,263972.58675010613,824.9143335940815,5076.395899040503,5901.310232634584,388.3442862765985,259284.53513734223
,226,51,259284.53513734223,810.2641723041944,5084.010492889063,5894.2746651932575,381.3007869666798,254581.82543141986
,227,50,254581.82543141986,795.5682044731869,5091.636508628397,5887.204713101583,374.23528338418726,249864.42420617564
,228,49,249864.42420617564,780.8263256442988,5099.27396339134,5880.1002890356385,367.1477253641765,245132.29796814846
,229,48,245132.29796814846,766.0384311504639,5106.9228743364265,5872.9613054868905,360.0380626407181,240385.41315645276
,230,47,240385.41315645276,751.2044161139148,5114.583258647931,5865.787674761846,352.9062448467073,235623.73614265153
,231,46,235623.73614265153,736.324175445786,5122.255133535903,5858.579308981689,345.7522215136735,230847.2332306293
,232,45,230847.2332306293,721.3976038457165,5129.938516236207,5851.336120081924,338.5759420715897,226055.8706564647
,233,44,226055.8706564647,706.424595801452,5137.633424010561,5844.058019812012,331.37735584868125,221249.6145883028
,234,43,221249.6145883028,691.4050455884461,5145.339874146576,5836.744919735022,324.1564120712344,216428.43112622746
,235,42,216428.43112622746,676.3388472694608,5153.057883957797,5829.396731227257,316.9130598634045,211592.28630213306
,236,41,211592.28630213306,661.2258946941657,5160.787470783733,5822.013365477898,309.64724824702404,206741.14607959634
,237,40,206741.14607959634,646.0660814987385,5168.528651989908,5814.594733488647,302.3589261414097,201874.97635374783
,238,39,201874.97635374783,630.8593011054619,5176.281444967893,5807.140746073354,295.04804236316994,196993.7429511431
,239,38,196993.7429511431,615.6054467223221,5184.045867135344,5799.6513138576665,287.71454562601167,192097.41162963377
,240,37,192097.41162963377,600.3044113426055,5191.821935936048,5792.126347278654,280.35838454054664,187185.94807823826
,241,36,187185.94807823826,584.9560877444945,5199.609668839952,5784.565756584447,272.9795076140975,182259.3179170124
,242,35,182259.3179170124,569.5603684906637,5207.409083343212,5776.969451833876,265.57786325050387,177317.48669691972
,243,34,177317.48669691972,554.117145927874,5215.220196968227,5769.337342896101,258.15339974992725,172360.4198997014
,244,33,172360.4198997014,538.6263121865668,5223.043027263679,5761.669339450245,250.7060653086566,167388.08293774637
,245,32,167388.08293774637,523.0877591804574,5230.877591804574,5753.965350985031,243.23580801891273,162400.4411539607
,246,31,162400.4411539607,507.50137860612716,5238.723908192281,5746.225286798408,235.7425758686527,157397.45982163708
,247,30,157397.45982163708,491.8670619426158,5246.581994054569,5738.449055997185,228.22631674137378,152379.10414432388
,248,29,152379.10414432388,476.1847004510121,5254.451867045651,5730.636567496663,220.68697841591737,147345.33925569413
,249,28,147345.33925569413,460.4541851740441,5262.3335448462185,5722.787730020263,213.12450856627189,142296.1302194142
,250,27,142296.1302194142,444.6754069356693,5270.227045163489,5714.902452099158,205.5388547613761,137231.44202901208
,251,26,137231.44202901208,428.8482563406627,5278.132385731234,5706.980642071896,197.92996446492128,132151.23960774575
,252,25,132151.23960774575,412.97262377420543,5286.04958430983,5699.022208084035,190.2977850351539,127055.48780847108
,253,24,127055.48780847108,397.04839940147207,5293.978658686295,5691.027058087767,182.6422637246772,121944.15141350946
,254,23,121944.15141350946,381.075473167217,5301.919626674325,5682.995099841542,174.96334768025272,116817.1951345154
,255,22,116817.1951345154,365.0537347953606,5309.872506114336,5674.926240909696,167.26098394260163,111674.58361234366
