input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,236,931583.8479630153,1746.7197149306537,4888.589907526086,3141.870192595432,1160.5524722130249,929602.530242633
,42,235,929602.530242633,1743.0047442049367,4894.700644910495,3151.695900705558,1158.0635429274093,927608.8978848548
,43,234,927608.8978848548,1739.2666835341026,4900.819020716633,3161.55233718253,1155.5591819345902,925602.9047296068
,44,233,925602.9047296068,1735.5054463680128,4906.945044492529,3171.439598124516,1153.039331414353,923584.5044628967
,45,232,923584.5044628967,1731.7209458679313,4913.078725798145,3181.3577799302134,1150.5039333537081,921553.6506163202
,46,231,921553.6506163202,1727.9130949056002,4919.220074205394,3191.3069792997935,1147.9529295462755,919510.2965665667
,47,230,919510.2965665667,1724.0818060623126,4925.369099298152,3201.2872932358396,1145.3862615916635,917454.3955349225
,48,229,917454.3955349225,1720.2269916279795,4931.525810672275,3211.2988190442957,1142.8038708948477,915385.9005867731
,49,228,915385.9005867731,1716.3485636001994,4937.690217935615,3221.341654335415,1140.205698665547,913304.7646311033
,50,227,913304.7646311033,1712.4464336833184,4943.862330708036,3231.4158970247177,1137.5916859175982,911210.9404199962
,51,226,911210.9404199962,1708.5205132874928,4950.0421586214225,3241.52164533393,1134.9617734683277,909104.3805481305
,52,225,909104.3805481305,1704.5707135277446,4956.229711319699,3251.658997791955,1132.3159019379232,906985.0374522764
,53,224,906985.0374522764,1700.5969452230183,4962.424998458849,3261.8280532358303,1129.654011748801,904852.8634107895
,54,223,904852.8634107895,1696.5991188952303,4968.628029706923,3272.028910811693,1126.9760431249724,902707.8105431028
,55,222,902707.8105431028,1692.5771447683176,4974.838814744058,3282.261669975741,1124.2819360914089,900549.8308092185
,56,221,900549.8308092185,1688.5309327672846,4981.057363262488,3292.5264304952034,1121.5716304734042,898378.8760091966
,57,220,898378.8760091966,1684.4603925172437,4987.283684966568,3302.8232924493245,1118.845065895934,896194.8977826432
,58,219,896194.8977826432,1680.3654333424558,4993.517789572777,3313.152356230321,1116.1021817830162,893997.847608196
,59,218,893997.847608196,1676.2459642653673,4999.7596868097435,3323.513722544376,1113.3429173570644,891787.6768030087
,60,217,891787.6768030087,1672.1018940056413,5006.009386418257,3333.907492412616,1110.567211638245,889564.3365222343
,61,216,889564.3365222343,1667.9331309791892,5012.266898151281,3344.3337671720915,1107.7750034438277,887327.777758506
,62,215,887327.777758506,1663.7395832971988,5018.532231773969,3354.7926484767704,1104.9662313875365,885077.9513414168
,63,214,885077.9513414168,1659.5211587651565,5024.805397063688,3365.284238298532,1102.1408338788979,882814.8079369972
,64,213,882814.8079369972,1655.2777648818696,5031.086403810018,3375.8086389281484,1099.2987491225863,880538.2980471916
,65,212,880538.2980471916,1651.0093088384842,5037.375261814781,3386.3659529762967,1096.4399151177693,878248.3720093331
,66,211,878248.3720093331,1646.7156975174996,5043.6719808920525,3396.956283374553,1093.5642696574482,875944.979995616
,67,210,875944.979995616,1642.39683749178,5049.976570868167,3407.579733376387,1090.6717503277996,873628.0720125674
,68,209,873628.0720125674,1638.0526350235639,5056.289041581754,3418.2364065581896,1087.7622945075116,871297.5979005167
,69,208,871297.5979005167,1633.6829960634689,5062.609402883731,3428.926406820262,1084.8358393671206,868953.5073330635
,70,207,868953.5073330635,1629.287826249494,5068.937664637336,3439.6498383878416,1081.8923218683447,866595.749816544
,71,206,866595.749816544,1624.8670309060199,5075.273836718133,3450.406805812113,1078.9316787634148,864224.2746894952
,72,205,864224.2746894952,1620.4205150428036,5081.617929014031,3461.1974139712274,1075.9538465944051,861839.0311221185
,73,204,861839.0311221185,1615.9481833539721,5087.9699514253,3472.0217680713276,1072.958761692559,859439.9681157396
,74,203,859439.9681157396,1611.4499402170118,5094.329913864582,3482.87997364757,1069.9463601776151,857027.0345022697
,75,202,857027.0345022697,1606.9256896917557,5100.697826256914,3493.772136565158,1066.9165779571306,854600.1789436616
,76,201,854600.1789436616,1602.3753355193655,5107.073698539735,3504.6983630203695,1063.8693507258017,852159.3499313671
,77,200,852159.3499313671,1597.7987811213131,5113.457540662911,3515.6587595415976,1060.804613964782,849704.4957857903
,78,199,849704.4957857903,1593.1959295983568,5119.84936258874,3526.6534329903834,1057.7223029409997,847235.5646557409
,79,198,847235.5646557409,1588.5666837295141,5126.249174291977,3537.6824905624635,1054.622352706473,844752.5045178849
,80,197,844752.5045178849,1583.9109459710342,5132.656985759843,3548.746039788809,1051.5046980976201,842255.2631761937
,81,196,842255.2631761937,1579.2286184553632,5139.072806992044,3559.844188536681,1048.3692737345714,839743.7882613917
,82,195,839743.7882613917,1574.5196029901094,5145.496648000785,3570.9770450106757,1045.2160140204762,837218.0272304015
,83,194,837218.0272304015,1569.7838010570028,5151.928518810788,3582.144717753785,1042.0448531408097,834677.9273657886
,84,193,834677.9273657886,1565.0211138108536,5158.368429459301,3593.347315648448,1038.8557250626752,832123.4357752028
,85,192,832123.4357752028,1560.2314420785053,5164.816389996126,3604.5849479176213,1035.6485635341064,829554.4993908193
,86,191,829554.4993908193,1555.4146863577862,5171.272410483623,3615.857724125837,1032.423302083367,826971.0649687769
,87,190,826971.0649687769,1550.5707468164567,5177.736500996729,3627.1657541802724,1029.1798740182458,824373.0790886149
,88,189,824373.0790886149,1545.699523291153,5184.208671622974,3638.509148331821,1025.9182124253539,821760.4881527084
,89,188,821760.4881527084,1540.8009152863283,5190.6889324625035,3649.8880171761753,1022.6382501694153,819133.2383857017
,90,187,819133.2383857017,1535.8748219731906,5197.177293628084,3661.3024716548935,1019.3399198925586,816491.2758339394
,91,186,816491.2758339394,1530.9211421886364,5203.673765245121,3672.7526230564845,1016.0231540136036,813834.5463648965
,92,185,813834.5463648965,1525.939774434181,5210.1783574516785,3684.2385830174976,1012.6878847273488,811162.9956666064
,93,184,811162.9956666064,1520.930616874887,5216.691080398492,3695.760463523605,1009.3340440038535,808476.5692470866
,94,183,808476.5692470866,1515.8935673382873,5223.211944248992,3707.3183769107045,1005.9615635877199,805775.2124337637
,95,182,805775.2124337637,1510.8285233133067,5229.740959179303,3718.9124358659965,1002.5703749973721,803058.870372895
,96,181,803058.870372895,1505.7353819491782,5236.278135378279,3730.542753429101,999.1604095243324,800327.4880289902
,97,180,800327.4880289902,1500.6140400543566,5242.823483047503,3742.2094429931467,995.7315982324964,797581.0101842296
,98,179,797581.0101842296,1495.4643940954304,5249.377012401314,3753.9126183058834,992.2838719574047,794819.3814378812
,99,178,794819.3814378812,1490.2863401960271,5255.938733666817,3765.65239347079,988.817161305513,792042.5462057159
,100,177,792042.5462057159,1485.0797741357171,5262.508657083901,3777.428882948184,985.3313966534596,789250.448719421
,101,176,789250.448719421,1479.8445913489145,5269.0867929052565,3789.242201556342,981.826508147331,786443.033026012
,102,175,786443.033026012,1474.5806869237724,5275.673151396388,3801.0924644726156,978.3024257019242,783620.2429872412
,103,174,783620.2429872412,1469.2879556010773,5282.267742835635,3812.979787234557,974.7590790000083,780782.0222790067
,104,173,780782.0222790067,1463.9662917731375,5288.870577514179,3824.9042857410413,971.196397491582,777928.3143907572
,105,172,777928.3143907572,1458.6155894826697,5295.481665736073,3836.8660762534037,967.6143103931299,775059.062624897
,106,171,775059.062624897,1453.2357424216818,5302.101017818246,3848.8652753965644,964.0127466868755,772174.2100961873
,107,170,772174.2100961873,1447.826643930351,5308.728644090518,3860.902000160167,960.3916351200339,769273.6997311471
,108,169,769273.6997311471,1442.388186995901,5315.364554895633,3872.976367899732,956.7509042040593,766357.4742674516
,109,168,766357.4742674516,1436.9202642514715,5322.008760589253,3885.0884963377816,953.0904822138923,763425.4762533277
,110,167,763425.4762533277,1431.4227679749893,5328.66127153999,3897.2385035650004,949.4102971872035,760477.6480469499
,111,166,760477.6480469499,1425.895590088031,5335.322098129417,3909.426508041386,945.7102769236357,757513.9318158322
,112,165,757513.9318158322,1420.3386221546853,5341.991250752079,3921.652628597394,941.9903489840435,754534.2695362188
,113,164,754534.2695362188,1414.7517553804103,5348.668739815521,3933.916984435111,938.2504406897298,751538.6029924735
,114,163,751538.6029924735,1409.1348806108879,5355.3545757402935,3946.2196951294054,934.4904791216801,748526.8737764658
,115,162,748526.8737764658,1403.4878883308734,5362.0487689599695,3958.560880629096,930.7103911197959,745499.0232869565
,116,161,745499.0232869565,1397.8106686630433,5368.751329921169,3970.940661258125,926.9101032821229,742454.9927289804
,117,160,742454.9927289804,1392.1031113668382,5375.462269083572,3983.359157716734,923.0895419640796,739394.7231132278
,118,159,739394.7231132278,1386.365105837302,5382.181596919929,3995.8164910826267,919.2486332776814,736318.1552554228
,119,158,736318.1552554228,1380.5965411039176,5388.909323916079,4008.3127828121615,915.3873030907633,733225.2297757014
,120,157,733225.2297757014,1374.7973058294401,5395.645460570974,4020.848154741534,911.5054770261999,730115.8870979861
,121,156,730115.8870979861,1368.9672883087237,5402.39001739669,4033.4227290879667,907.6030804611227,726990.0674493592
,122,155,726990.0674493592,1363.1063764675484,5409.143004918436,4046.036628450888,903.6800385261355,723847.7108594346
,123,154,723847.7108594346,1357.2144578614398,5415.9044336745865,4058.6899758131467,899.7362761045268,720688.757159726
,124,153,720688.757159726,1351.2914196744862,5422.674314216679,4071.382894542193,895.7717178314798,717513.1459830153
,125,152,717513.1459830153,1345.3371487181537,5429.452657109455,4084.115508391301,891.7862880932801,714320.8167627173
,126,151,714320.8167627173,1339.3515314300948,5436.23947293084,4096.887941500745,887.7799110265207,711111.708732243
,127,150,711111.708732243,1333.3344538729557,5443.034772272006,4109.700318399051,883.752510517305,707885.7609243613
,128,149,707885.7609243613,1327.2858017331773,5449.838565737347,4122.55276400417,879.7040102004464,704642.9121705575
,129,148,704642.9121705575,1321.2054603197953,5456.650863944521,4135.445403624726,875.6343334586661,701383.1011003915
,130,147,701383.1011003915,1315.093314563234,5463.471677524451,4148.378362961217,871.5434034217878,698106.266140852
,131,146,698106.266140852,1308.9492490140974,5470.301017121357,4161.35176810726,867.4311429659309,694812.3455157107
,132,145,694812.3455157107,1302.7731478419573,5477.138893392761,4174.365745550804,863.2974747126998,691501.2772448725
,133,144,691501.2772448725,1296.5648948341359,5483.985317009501,4187.420422175365,859.1423210283715,688172.9991437256
,134,143,688172.9991437256,1290.3243733944855,5490.840298655768,4200.515925261282,854.9656040230803,684827.4488224874
,135,142,684827.4488224874,1284.0514665421638,5497.703849029086,4213.652382486922,850.7672455500006,681464.5636855505
,136,141,681464.5636855505,1277.746056910407,5504.575978840376,4226.829921929969,846.5471672045256,678084.280930825
,137,140,678084.280930825,1271.4080267452969,5511.456698813925,4240.048672068628,842.3052903234455,674686.5375490799
,138,139,674686.5375490799,1265.0372579045247,5518.346019687446,4253.308761782921,838.0415359841212,671271.2703232811
,139,138,671271.2703232811,1258.6336318561519,5525.243952212058,4266.610320355906,833.7558250036565,667838.4158279288
,140,137,667838.4158279288,1252.1970296773666,5532.150507152324,4279.953477474957,829.4480779380673,664387.9104283919
,141,136,664387.9104283919,1245.7273320532347,5539.0656952862655,4293.338363233031,825.1182150814486,660919.6902802403
,142,135,660919.6902802403,1239.2244192754504,5545.989527405374,4306.765108129924,820.7661564651379,657433.6913285755
,143,134,657433.6913285755,1232.688171241079,5552.922014314631,4320.233843073553,816.3918218568774,653929.8493073587
,144,133,653929.8493073587,1226.1184674512976,5559.863166832526,4333.744699381228,811.995130759972,650408.0997387376
,145,132,650408.0997387376,1219.5151870101329,5566.812995791069,4347.297808780936,807.5760024124459,646868.3779323691
,146,131,646868.3779323691,1212.878208623192,5573.77151203581,4360.893303412618,803.1343557861957,643310.6189847427
,147,130,643310.6189847427,1206.2074105963925,5580.738726425856,4374.531315829463,798.6701095861415,639734.7577784993
,148,129,639734.7577784993,1199.5026708346861,5587.714649833889,4388.211978999203,794.1831822493751,636140.7289817495
,149,128,636140.7289817495,1192.7638668407803,5594.699293146183,4401.935426305403,789.6734919443052,632528.4670473884
,150,127,632528.4670473884,1185.9908757138533,5601.692667262618,4415.701791548765,785.1409565697996,628897.9062124095
,151,126,628897.9062124095,1179.1835741482678,5608.6947830966965,4429.511208948428,780.5854937543263,625248.9804972154
,152,125,625248.9804972154,1172.3418384322788,5615.705651575567,4443.363813143288,776.0070208550901,621581.6237049272
,153,124,621581.6237049272,1165.4655444467385,5622.725283640039,4457.259739193301,771.4054549571674,617895.7694206911
,154,123,617895.7694206911,1158.5545676637958,5629.753690244591,4471.199122580795,766.7807128726379,614191.3510109829
,155,122,614191.3510109829,1151.608783145593,5636.7908823574,4485.182099211806,762.1327111397138,610468.3016229108
,156,121,610468.3016229108,1144.6280655429578,5643.836870960348,4499.208805417391,757.4613660218668,606726.5541835153
,157,120,606726.5541835153,1137.612289094091,5650.891667049049,4513.279377954957,752.7665935069504,602966.0413990672
,158,119,602966.0413990672,1130.561327623251,5657.9552816328605,4527.39395400961,748.0483093063219,599186.6957543638
,159,118,599186.6957543638,1123.475054539432,5665.027725734904,4541.552671195473,743.3064288539604,595388.4495120223
,160,117,595388.4495120223,1116.3533428350418,5672.109010392074,4555.755667557032,738.5408673055816,591571.2347117709
,161,116,591571.2347117709,1109.1960650845704,5679.199146655066,4570.003081570496,733.7515395377505,587734.9831697382
,162,115,587734.9831697382,1102.003093443259,5686.2981455883855,4584.295052145127,728.9383601469914,583879.62647774
,163,114,583879.62647774,1094.7742996457625,5693.406018270374,4598.6317186246115,724.1012434488943,580005.0960025643
,164,113,580005.0960025643,1087.5095550048081,5700.522775793214,4613.013220788406,719.2401034772198,576111.3228852531
,165,112,576111.3228852531,1080.2087304098495,5707.648429262956,4627.439698853106,714.3548539830001,572198.2380403831
,166,111,572198.2380403831,1072.8716963257182,5714.782989799535,4641.911293473817,709.4454084336367,568265.772155343
,167,110,568265.772155343,1065.498322791268,5721.926468536787,4656.428145745519,704.5116800119968,564313.8556896094
,168,109,564313.8556896094,1058.0884794180176,5729.078876622461,4670.990397204444,699.5535816155062,560342.4188740206
,169,108,560342.4188740206,1050.6420353887886,5736.240225218245,4685.598189829456,694.5710258552389,556351.3917100463
,170,107,556351.3917100463,1043.1588594563368,5743.410525499767,4700.25166604343,689.5639250550037,552340.7039690579
,171,106,552340.7039690579,1035.6388199419835,5750.5897886566445,4714.950968714661,684.532191250429,548310.2851915937
,172,105,548310.2851915937,1028.0817847342382,5757.778025892467,4729.696241158228,679.4757361880444,544260.0646866235
,173,104,544260.0646866235,1020.4876212874191,5764.975248424836,4744.487627137417,674.3944713243576,540189.9715308105
,174,103,540189.9715308105,1012.8561966202695,5772.181467485366,4759.325270865096,669.2883078249317,536099.9345677703
,175,102,536099.9345677703,1005.1873773145694,5779.396694319728,4774.209317005159,664.1571565634565,531989.8824073287
,176,101,531989.8824073287,997.4810295137413,5786.62094018763,4789.139910673889,659.0009281208186,527859.7434247757
,177,100,527859.7434247757,989.7370189214544,5793.854216362866,4804.117197441412,653.8195327841678,523709.4457601184
,178,99,523709.4457601184,981.9552108002221,5801.096534133323,4819.141323333101,648.6128805459817,519538.9173173313
,179,98,519538.9173173313,974.1354699699962,5808.347904800988,4834.212434830992,643.3808811031254,515348.0857636034
,180,97,515348.0857636034,966.2776608067563,5815.608339681992,4849.330678875236,638.1234438559103,511136.8785285841
,181,96,511136.8785285841,958.3816472410952,5822.877850106597,4864.496202865502,632.8404779071483,506905.22280362574
,182,95,506905.22280362574,950.4472927567982,5830.156447419231,4879.709154662432,627.5318920612042,502653.0455410245
,183,94,502653.0455410245,942.4744603894209,5837.44414297851,4894.96968258909,622.1975948230443,498380.2734532584
,184,93,498380.2734532584,934.4630127248595,5844.740948157231,4910.277935432372,616.8374943972825,494086.8330122233
,185,92,494086.8330122233,926.4128118979187,5852.046874342435,4925.6340624445165,611.4514986872235,489772.650448466
,186,91,489772.650448466,918.3237195908738,5859.3619329353605,4941.038213344486,606.0395152939019,485437.65175041545
,187,90,485437.65175041545,910.1955970320289,5866.686135351536,4956.490538319507,600.60145151512,481081.76266361104
,188,89,481081.76266361104,902.0283049942707,5874.019493020728,4971.991188026457,595.1372143444808,476704.90868992906
,189,88,476704.90868992906,893.821703793617,5881.362017387006,4987.540313593388,589.6467104704196,472307.0150868061
,190,87,472307.0150868061,885.5756532877614,5888.713719908741,5003.13806662098,584.1298462752314,467888.0068664604
,191,86,467888.0068664604,877.2900128746131,5896.074612058627,5018.784599184014,578.5865278340955,463447.8087951105
,192,85,463447.8087951105,868.9646414908322,5903.444705323706,5034.480063832874,573.016660914097,458986.3453921917
,193,84,458986.3453921917,860.5993976103595,5910.824011205365,5050.224613595006,567.4201509732459,454503.54092957
,194,83,454503.54092957,852.1941392429437,5918.212541219373,5066.018401976429,561.796903159492,449999.319430753
,195,82,449999.319430753,843.7487239326618,5925.610306895898,5081.861582963236,556.1468223097372,445473.6046700995
,196,81,445473.6046700995,835.2630087564365,5933.017319779518,5097.754311023082,550.4698129488455,440926.32017202524
,197,80,440926.32017202524,826.7368503225473,5940.433591429245,5113.696741106698,544.7657792886482,436357.3892102072
,198,79,436357.3892102072,818.1701047691384,5947.859133418536,5129.689028649397,539.0346252269472,431766.7348067847
,199,78,431766.7348067847,809.5626277627213,5955.2939573353115,5145.73132957259,533.2762543465152,427154.2797315587
,200,77,427154.2797315587,800.9142744966725,5962.738074781987,5161.823800285314,527.4905699140918,422519.9465011875
,201,76,422519.9465011875,792.2248996897266,5970.191497375467,5177.96659768574,521.6774748793772,417863.6573783811
,202,75,417863.6573783811,783.4943575844645,5977.654236747188,5194.159879162724,515.836871874023,413185.3343710924
,203,74,413185.3343710924,774.7225019457982,5985.126304543121,5210.403802597322,509.96866321061884,408484.8992317057
,204,73,408484.8992317057,765.9091860594482,5992.607712423804,5226.6985263643555,504.0727508816767,403762.273456223
,205,72,403762.273456223,757.0542627304181,6000.098472064334,5243.044209333915,498.14903655861144,399017.37828344776
,206,71,399017.37828344776,748.1575842814646,6007.598595154422,5259.441010872957,492.19742159071853,394250.13469416555
,207,70,394250.13469416555,739.2190025515604,6015.108093398365,5275.889090846805,486.2178070041484,389460.4634103229
,208,69,389460.4634103229,730.2383688943554,6022.626978515123,5292.388609620767,480.2100935008777,384648.284894203
,209,68,384648.284894203,721.2155341766306,6030.155262238264,5308.939728061634,474.17418145767675,379813.51934759907
,210,67,379813.51934759907,712.1503487767483,6037.692956316068,5325.54260753932,468.10997092507466,374956.0867109848
,211,66,374956.0867109848,703.0426625830966,6045.240072511468,5342.197409928371,462.01736162632056,370075.90666268277
,212,65,370075.90666268277,693.8923249925301,6052.796622602104,5358.904297609574,455.89625295634147,365172.89861802955
,213,64,365172.89861802955,684.6991849088054,6060.362618380364,5375.663433471559,449.7465439806975,360246.98172853864
,214,63,360246.98172853864,675.46309074101,6067.938071653342,5392.474980912332,443.56813343453285,355298.0748810608
,215,62,355298.0748810608,666.183890401989,6075.52299424291,5409.339103840921,437.36091972152485,350326.0966969414
,216,61,350326.0966969414,656.8614313067651,6083.117397985724,5426.255966678958,431.12480091282805,345330.96553117526
,217,60,345330.96553117526,647.4955603709536,6090.721294733205,5443.225734362251,424.85967474601625,340312.599471559
,218,59,340312.599471559,638.0861240091731,6098.334696351623,5460.248572342451,418.5654386240207,335270.91633784055
,219,58,335270.91633784055,628.632968133451,6105.95761472207,5477.324646588619,412.24198961406495,330205.83368086605
,220,57,330205.83368086605,619.1359381516238,6113.59006174047,5494.454123588846,405.8892244465965,325117.2687817238
,221,56,325117.2687817238,609.5948789657322,6121.2320493176585,5511.637170351926,399.50703951421485,320005.1386508861
,222,55,320005.1386508861,600.0096349704114,6128.883589379305,5528.873954408893,393.09533087059646,314869.36002734775
,223,54,314869.36002734775,590.380050051277,6136.544693866036,5546.164643814759,386.6539942294162,309709.84937776235
,224,53,309709.84937776235,580.7059675833044,6144.215374733373,5563.509407150069,380.18292496326535,304526.5228955755
,225,52,304526.5228955755,570.987230429204,6151.895643951788,5580.908413522584,373.68201810256613,299319.29650015547
,226,51,299319.29650015547,561.2236809377915,6159.585513506736,5598.361832568944,367.15116833448315,294088.085835921
,227,50,294088.085835921,551.4151609423518,6167.284995398615,5615.869834456264,360.59027000183096,288832.8062714666
,228,49,288832.8062714666,541.5615117589998,6174.994101642876,5633.432589883876,353.99921710197845,283553.3728986847
,229,48,283553.3728986847,531.6625741850338,6182.712844269928,5651.050270084894,347.37790328574977,278249.70053188555
,230,47,278249.70053188555,521.7181884972854,6190.441235325268,5668.723046827983,340.72622185632196,272921.70370691386
,231,46,272921.70370691386,511.7281944504635,6198.179286869441,5686.451092418977,334.0440657681186,267569.296680263
,232,45,267569.296680263,501.6924312754931,6205.927010978023,5704.23457970253,327.3313276257006,262192.3934281862
,233,44,262192.3934281862,491.6107376778491,6213.68441974176,5722.073682063911,320.58789968265285,256790.90764580495
,234,43,256790.90764580495,481.48295183588425,6221.451525266439,5739.968573430555,313.813673840468,251364.75274621486
,235,42,251364.75274621486,471.30891139915286,6229.228339673033,5757.91942827388,307.0085416474262,245913.8418595884
,236,41,245913.8418595884,461.0884534867282,6237.014875097629,5775.9264216109,300.1723942974719,240438.08783227496
,237,40,240438.08783227496,450.82141468551555,6244.811143691499,5793.9897290059835,293.3051226290862,234937.40322589807
,238,39,234937.40322589807,440.5076310485589,6252.617157621124,5812.109526572564,286.40661712415687,229411.70031644966
,239,38,229411.70031644966,430.14693809334307,6260.432929068153,5830.2859909748095,279.4767679068436,223860.89109338168
,240,37,223860.89109338168,419.7391708000906,6268.25847022949,5848.519299429399,272.5154647424404,218284.8872586947
,241,36,218284.8872586947,409.2841636100526,6276.093793317286,5866.809629707233,265.52259703623434,212683.60022602373
,242,35,212683.60022602373,398.7817504237945,6283.938910558948,5885.157160135153,258.4980538323607,207056.94111972093
,243,34,207056.94111972093,388.2317645994767,6291.793834197146,5903.562069597669,251.4417238126541,201404.82077393593
,244,33,201404.82077393593,377.63403895112987,6299.658576489891,5922.024537538761,244.3534952954965,195727.14973169268
,245,32,195727.14973169268,366.9884057469238,6307.533149710515,5940.544743963592,237.23325623466135,190023.83824396375
,246,31,190023.83824396375,356.294696707432,6315.417566147675,5959.1228694402425,230.08089421815438,184294.79626874166
,247,30,184294.79626874166,345.5527430038906,6323.311838105371,5977.75909510148,222.89629646705023,178539.93347010724
,248,29,178539.93347010724,334.76237525645104,6331.215977902988,5996.453602646537,215.67934983432588,172759.15921729503
,249,28,172759.15921729503,323.92342353242816,6339.129997875394,6015.206574342966,208.42994080369007,166952.38258375577
,250,27,166952.38258375577,313.03571734454204,6347.053910372734,6034.018193028192,201.14795548840948,161119.51234621598
,251,26,161119.51234621598,302.099085649155,6354.987727760719,6052.888642111564,193.83327963013053,155260.45698373456
,252,25,155260.45698373456,291.1133568445023,6362.93146242042,6071.818105575918,186.4857985976983,149375.12467675633
,253,24,149375.12467675633,280.0783587689181,6370.885126748456,6090.806767979538,179.10539738597097,143463.42330616276
,254,23,143463.42330616276,268.99391869905514,6378.848733156891,6109.854814457836,171.69196061463117,137525.26045231958
,255,22,137525.26045231958,257.8598633480992,6386.8222940733585,6128.96243072526,164.2453725269929,131560.5433941213
