input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,73,192,843479.7244790888,1932.9743685979117,5435.210390021647,3502.236021423735,839.9774884576651,840817.4659461228
,74,191,840817.4659461228,1926.8733594598648,5440.645600411669,3513.772240951804,837.303693705171,838140.9973988761
,75,190,838140.9973988761,1920.7397857057579,5446.08624601208,3525.346460306322,834.6156509385698,835450.2665895084
,76,189,835450.2665895084,1914.5735276009568,5451.532332258092,3536.958804657135,831.9133077848513,832745.2210926361
,77,188,832745.2210926361,1908.3744650039578,5456.983864590347,3548.6093995863894,829.1966116930498,830025.8083047428
,78,187,830025.8083047428,1902.1424773650356,5462.4408484549385,3560.298371089903,826.4655099336529,827291.9754435866
,79,186,827291.9754435866,1895.877443724886,5467.903289303392,3572.025845578506,823.719949598008,824543.669547606
,80,185,824543.669547606,1889.5792427132637,5473.371192592694,3583.79194987943,820.9598775977266,821780.8374753244
,81,184,821780.8374753244,1883.2477525476183,5478.844563785286,3595.596811237667,818.1852406640868,819003.4259047508
,82,183,819003.4259047508,1876.8828510317207,5484.323408349071,3607.44055731735,815.3959853474335,816211.3813327809
,83,182,816211.3813327809,1870.4844155542896,5489.807731757418,3619.3233162031283,812.5920580165779,813404.6500745944
,84,181,813404.6500745944,1864.0523230876122,5495.2975394891755,3631.245216401563,809.7734048581929,810583.1782630511
,85,180,810583.1782630511,1857.5864501861588,5500.7928370286645,3643.2063868425057,806.9399718762086,807746.9118480848
,86,179,807746.9118480848,1851.0866729851944,5506.293629865691,3655.2069568804973,804.0917048912042,804895.7965960954
,87,178,804895.7965960954,1844.5528671993854,5511.799923495556,3667.2470562961707,801.2285495397992,802029.778089339
,88,177,802029.778089339,1837.984908121402,5517.31172341905,3679.3268152976484,798.3504512740415,799148.8017253155
,89,176,799148.8017253155,1831.3826706205148,5522.829035142469,3691.446364521955,795.4573553607936,796252.8127161544
,90,175,796252.8127161544,1824.7460291411871,5528.351864177611,3703.6058350364237,792.549206881118,793341.7560879991
,91,174,793341.7560879991,1818.0748577016645,5533.880216041788,3715.8053583401233,789.6259507296589,790415.5766803887
,92,173,790415.5766803887,1811.3690298925574,5539.414096257828,3728.04506636527,786.6875316140234,787474.2191456374
,93,172,787474.2191456374,1804.628418875419,5544.953510354085,3740.325091478666,783.7338940541587,784517.6279482129
,94,171,784517.6279482129,1797.8528973813213,5550.498463864438,3752.645566483117,780.7649823817297,781545.7473641115
,95,170,781545.7473641115,1791.042337709422,5556.048962328301,3765.006624618879,777.7807407394926,778558.5214802321
,96,169,778558.5214802321,1784.196611725532,5561.605011290629,3777.4083995650967,774.781113080667,775555.8941937477
,97,168,775555.8941937477,1777.3155908606718,5567.166616301919,3789.851025441247,771.7660431683065,772537.8092114747
,98,167,772537.8092114747,1770.3991461096296,5572.73378291822,3802.3346368085904,768.7354745746661,769504.2100492407
,99,166,769504.2100492407,1763.4471480295101,5578.306516701137,3814.859368671627,765.6893506805691,766455.0400312496
,100,165,766455.0400312496,1756.4594667382805,5583.884823217837,3827.4253564795563,762.62761467477,763390.2422894448
,101,164,763390.2422894448,1749.435971913311,5589.468708041052,3840.0327361277414,759.550209553317,760309.7597628704
,102,163,760309.7597628704,1742.3765327899114,5595.058176749093,3852.6816439591817,756.4570781189112,757213.5351970302
,103,162,757213.5351970302,1735.2810181598609,5600.653234925841,3865.3722167659807,753.3481629802642,754101.5111432445
,104,161,754101.5111432445,1728.1492963699352,5606.253888160765,3878.10459179083,750.2234065514536,750973.629958005
,105,160,750973.629958005,1720.9812353204281,5611.860142048925,3890.878906728497,747.0827510512765,747829.8338023279
,106,159,747829.8338023279,1713.776702463668,5617.4720021909725,3903.6952997273047,743.9261385026006,744670.0646411031
,107,158,744670.0646411031,1706.5355648025281,5623.089474193163,3916.5539093906355,740.7535107317126,741494.2642424443
,108,157,741494.2642424443,1699.2576888889348,5628.712563667355,3929.4548747784206,737.5648093676659,738302.3741770335
,109,156,738302.3741770335,1691.9429408223687,5634.341276231023,3942.398335408654,734.3599758416249,735094.3358174665
,110,155,735094.3358174665,1684.5911862483608,5639.975617507252,3955.384431258891,731.1389513862076,731870.0903375938
,111,154,731870.0903375938,1677.2022903569857,5645.615593124757,3968.413302767771,727.901677034826,728629.5787118608
,112,153,728629.5787118608,1669.7761178813478,5651.261208717882,3981.4850908365343,724.6480936210243,725372.7417146453
,113,152,725372.7417146453,1662.3125330960622,5656.9124699265985,3994.5999368305365,721.3781417778147,722099.5199195925
,114,151,722099.5199195925,1654.811399815733,5662.569382396522,4007.757982580789,718.0917619370117,718809.8536989487
,115,150,718809.8536989487,1647.2725813934242,5668.231951778917,4020.9593703854935,714.7888943285633,715503.6832228918
,116,149,715503.6832228918,1639.695940719127,5673.900183730696,4034.204243011569,711.4694789798803,712180.94845886
,117,148,712180.94845886,1632.081340218221,5679.574083914425,4047.4927436962034,708.1334557151639,708841.589170879
,118,147,708841.589170879,1624.428641849931,5685.253657998338,4060.825016148407,704.7807641547306,705485.5449188853
,119,146,705485.5449188853,1616.737707105779,5690.938911656335,4074.201204550556,701.4113437143347,702112.7550580491
,120,145,702112.7550580491,1609.0083970080293,5696.629850567991,4087.621453559961,698.0251336044892,698723.1587380937
,121,144,698723.1587380937,1601.2405721081313,5702.3264804185565,4101.085908310425,694.6220728297833,695316.6949026131
,122,143,695316.6949026131,1593.434092485155,5708.028806898976,4114.594714413821,691.2021001881992,691893.3022883874
,123,142,691893.3022883874,1585.5888177442212,5713.736835705873,4128.148017961652,687.7651542704258,688452.9194246962
,124,141,688452.9194246962,1577.7046070149288,5719.450572541577,4141.7459655266475,684.3111734591696,684995.4846326287
,125,140,684995.4846326287,1569.7813189497742,5725.170023114117,4155.388704164343,680.8400959284644,681520.936024393
,126,139,681520.936024393,1561.8188117225673,5730.89519313723,4169.076381414663,677.3518596429783,678029.2115026213
,127,138,678029.2115026213,1553.8169430268406,5736.626088330367,4182.809145303526,673.8464023573177,674520.2487596751
,128,137,674520.2487596751,1545.7755700742555,5742.362714418695,4196.587144344439,670.3236616153306,670993.985276946
,129,136,670993.985276946,1537.6945495930013,5748.105077133112,4210.410527540111,666.7835747494058,667450.3583241552
,130,135,667450.3583241552,1529.573737826189,5753.853182210244,4224.279444384055,663.2260788797712,663889.304958651
,131,134,663889.304958651,1521.4129905302418,5759.607035392454,4238.194044862213,659.6511109137888,660310.7620247026
,132,133,660310.7620247026,1513.212162973277,5765.366642427846,4252.15447945457,656.058607545248,656714.6661527932
,133,132,656714.6661527932,1504.9711099334845,5771.132009070272,4266.1608991367875,652.4485052536564,653100.9537589101
,134,131,653100.9537589101,1496.6896856975022,5776.90314107934,4280.213455381838,648.8207403035283,649469.5610438318
,135,130,649469.5610438318,1488.367744058781,5782.6800442204185,4294.312300161638,645.1752487436701,645820.4239924137
,136,129,645820.4239924137,1480.005138315948,5788.462724264637,4308.457585948689,641.511966406465,642153.4783728715
,137,128,642153.4783728715,1471.601721271164,5794.2511869889,4322.649465717736,637.8308289071538,638468.659736061
,138,127,638468.659736061,1463.157345228473,5800.045438175888,4336.888092947415,634.1317716431136,634765.9034147566
,139,126,634765.9034147566,1454.6718619921508,5805.845483614063,4351.173621621912,630.4147297931347,631045.1445229278
,140,125,631045.1445229278,1446.1451228650428,5811.651329097674,4365.506206232631,626.6796383166952,627306.317955012
,141,124,627306.317955012,1437.5769786469025,5817.462980426771,4379.886001779868,622.9264319532322,623549.3583851854
,142,123,623549.3583851854,1428.9672796327166,5823.280443407197,4394.31316377448,619.1550452214109,619774.2002666324
,143,122,619774.2002666324,1420.3158756110324,5829.103723850601,4408.787848239569,615.3654124183928,615980.7778308112
,144,121,615980.7778308112,1411.6226158622758,5834.932827574451,4423.310211712175,611.557467619099,612169.0250867181
,145,120,612169.0250867181,1402.8873491570623,5840.767760402023,4437.880411244961,607.7311446754733,608338.8758201487
,146,119,608338.8758201487,1394.1099237545075,5846.608528162424,4452.498604407916,603.8863772157408,604490.2635929566
,147,118,604490.2635929566,1385.2901874005256,5852.455136690587,4467.1649492900615,600.0230986436665,600623.1217423101
,148,117,600623.1217423101,1376.4279873261273,5858.307591827273,4481.879604501146,596.141242137809,596737.3833799467
,149,116,596737.3833799467,1367.523170245711,5864.1658994190975,4496.642729173386,592.2407406507733,592832.9813914241
,150,115,592832.9813914241,1358.5755823553468,5870.030065318516,4511.454482963169,588.3215269084609,588909.8484353693
,151,114,588909.8484353693,1349.5850693310547,5875.900095383834,4526.315026052779,584.3835334093166,584967.9169427259
,152,113,584967.9169427259,1340.55147632708,5881.775995479216,4541.224519152136,580.4266924235737,581007.1191159972
,153,112,581007.1191159972,1331.4746479741602,5887.657771474693,4556.183123500532,576.4509359924967,577027.3869284892
,154,111,577027.3869284892,1322.3544283777878,5893.545429246167,4571.191000868379,572.4561959276209,573028.6521235484
,155,110,573028.6521235484,1313.1906611164652,5899.43897467541,4586.248313558945,568.4424038099895,569010.8462137994
,156,109,569010.8462137994,1303.983189239957,5905.338413650084,4601.3552244101265,564.4094909893894,564973.9004803788
,157,108,564973.9004803788,1294.7318552675347,5911.243752063733,4616.511896796199,560.3573885835826,560917.7459721662
,158,107,560917.7459721662,1285.4365011862142,5917.154995815793,4631.718494629578,556.2860274775365,556842.3135050142
,159,106,556842.3135050142,1276.0969684489908,5923.072150811607,4646.975182362616,552.1953383226515,552747.5336609742
,160,105,552747.5336609742,1266.713097973066,5928.995222962418,4662.282124989351,548.085251535985,548633.3367875209
,161,104,548633.3367875209,1257.2847301380687,5934.92421818538,4677.639488047311,543.9556972994736,544499.652996773
,162,103,544499.652996773,1247.8117047842716,5940.859142403562,4693.047437619291,539.8066055591537,540346.4121647129
,163,102,540346.4121647129,1238.2938612108005,5946.800001545966,4708.506140335165,535.6379060243778,536173.5439304021
,164,101,536173.5439304021,1228.7310381738382,5952.746801547507,4724.015763373669,531.4495281670285,531980.9776951955
,165,100,531980.9776951955,1219.123073884823,5958.699548349053,4739.576474464229,527.2414012207312,527768.642621952
,166,99,527768.642621952,1209.46980600864,5964.658247897403,4755.188441888763,523.0134541800633,523536.46763424325
,167,98,523536.46763424325,1199.7710716618074,5970.622906145297,4770.851834483489,518.7656157997598,519284.3814155595
,168,97,519284.3814155595,1190.0267074106573,5976.593529051438,4786.566821640781,514.4978145939187,515012.31240851263
,169,96,515012.31240851263,1180.236549269508,5982.57012258049,4802.333573310982,510.20997883520164,510720.18881403684
,170,95,510720.18881403684,1170.4004326988345,5988.552692703065,4818.152260004231,505.9020365540326,506407.9385905866
,171,94,506407.9385905866,1160.5181926034277,5994.541245395765,4834.023052792338,501.5739155377942,502075.48945333203
,172,93,502075.48945333203,1150.5896633305526,6000.53578664116,4849.946123310607,497.2255433300214,497722.76887335145
,173,92,497722.76887335145,1140.614678668097,6006.536322427798,4865.921643759701,492.8568472295918,493349.70407682133
,174,91,493349.70407682133,1130.5930718427155,6012.542858750223,4881.949786907508,488.46775428991384,488956.2220442037
,175,90,488956.2220442037,1120.524675517967,6018.555401608972,4898.030726091005,484.05819131811273,484542.24950943084
,176,89,484542.24950943084,1110.4093217924458,6024.57395701058,4914.164635218134,479.6280848742127,480107.7129590869
,177,88,480107.7129590869,1100.2468421979074,6030.598530967588,4930.351688769681,475.1773612703172,475652.53863158746
,178,87,475652.53863158746,1090.037067697388,6036.629129498554,4946.592061801166,470.7059465697863,471176.6525163561
,179,86,471176.6525163561,1079.779828683316,6042.665758628047,4962.885929944731,466.21376658641134,466679.9803529977
,180,85,466679.9803529977,1069.4749549756198,6048.708424386674,4979.233469411054,461.7007468835867,462162.44763047027
,181,84,462162.44763047027,1059.1222758198278,6054.757132811056,4995.634856991228,457.166812773479,457623.97958625254
,182,83,457623.97958625254,1048.721619885162,6060.811889943867,5012.090270058705,452.6118893161938,453064.50120551
,183,82,453064.50120551,1038.272815262627,6066.872701833804,5028.599886571177,448.03590131893884,448483.93722025777
,184,81,448483.93722025777,1027.7756894630907,6072.93957453564,5045.1638850725485,443.4387733351852,443882.2121085204
,185,80,443882.2121085204,1017.2300694153593,6079.012514110172,5061.7824446948125,438.82042966382556,439259.25009348936
,186,79,439259.25009348936,1006.6357814642464,6085.091526624278,5078.455745160032,434.1807943483293,434614.97514267766
,187,78,434614.97514267766,995.9926513686363,6091.1766181509,5095.183966782264,429.51979117589536,429949.3109670713
,188,77,429949.3109670713,985.3005042995384,6097.267794769045,5111.967290469507,424.8373436766018,425262.18102027837
,189,76,425262.18102027837,974.5591648381379,6103.365062563813,5128.805897725675,420.1333751225527,420553.50849767524
,190,75,420553.50849767524,963.7684569738391,6109.468427626375,5145.699970652536,415.4078085270227,415823.2163355497
,191,74,415823.2163355497,952.9282041023015,6115.577896053998,5162.649691951697,410.66056664359803,411071.2272102416
,192,73,411071.2272102416,942.0382290234703,6121.693473950048,5179.655244926578,405.89157196531505,406297.46353728033
,193,72,406297.46353728033,931.0983539396008,6127.815167423999,5196.716813484398,401.10074672379596,401501.8474705198
,194,71,401501.8474705198,920.1084004532745,6133.942982591415,5213.834582138141,396.2880128883816,396684.30090127
,195,70,396684.30090127,909.0681895654104,6140.076925574007,5231.008736008596,391.4532921652614,391844.74545742664
,196,69,391844.74545742664,897.9775416732693,6146.217002499573,5248.239460826304,386.59650599660034,386983.1025025969
,197,68,386983.1025025969,886.8362765684512,6152.363219502073,5265.526942933621,381.7175755596633,382099.293135223
,198,67,382099.293135223,875.644213434886,6158.515582721571,5282.871369286685,376.8164217659363,377193.23818770226
,199,66,377193.23818770226,864.4011708468176,6164.674098304292,5300.272927457474,371.8929652602448,372264.85822550504
,200,65,372264.85822550504,853.1069667667824,6170.838772402591,5317.731805635808,366.9471264198693,367314.0735462891
,201,64,367314.0735462891,841.7614185435792,6177.0096111749945,5335.248192631415,361.9788253536577,362340.8041790114
,202,63,362340.8041790114,830.3643429102344,6183.186620786164,5352.82227787593,356.98798190113547,357344.9698830366
,203,62,357344.9698830366,818.915555981959,6189.369807406947,5370.454251424988,351.97451563161167,352326.49014724325
,204,61,352326.49014724325,807.4148732540991,6195.5591772143525,5388.144303960254,346.938345843283,347285.2841891263
,205,60,347285.2841891263,795.8621096000811,6201.754736391563,5405.892626791481,341.8793915623348,342221.2709538971
,206,59,342221.2709538971,784.2570792693475,6207.956491127947,5423.699411858599,336.79757154203855,337134.36911358056
,207,58,337134.36911358056,772.5995958852887,6214.164447619074,5441.564851733785,331.6928042618468,332024.4970661086
,208,57,332024.4970661086,760.8894724431656,6220.3786120666855,5459.48913962352,326.5650079264851,326891.5729344116
,209,56,326891.5729344116,749.1265213080266,6226.5989906787545,5477.472469370728,321.41410046504086,321735.51456550584
,210,55,321735.51456550584,737.3105542126176,6232.825589669421,5495.515035456803,316.23999953004903,316556.23952957906
,211,54,316556.23952957906,725.4413822552854,6239.058415259086,5513.617033003801,311.04262249657523,311353.6651190718
,212,53,311353.6651190718,713.5188158978729,6245.297473674341,5531.778657776468,305.8218864612953,306127.7083477566
,213,52,306127.7083477566,701.5426649636089,6251.542771148017,5550.000106184408,300.5777082415722,300878.2859498138
,214,51,300878.2859498138,689.5127386349899,6257.794313919153,5568.281575284163,295.3100043745296,295605.3143789042
,215,50,295605.3143789042,677.4288454516554,6264.052108233072,5586.623262781417,290.0186911161228,290308.7098072389
,216,49,290308.7098072389,665.2907933082558,6270.316160341298,5605.025367033042,284.70368444020585,284988.3881246461
,217,48,284988.3881246461,653.098389452314,6276.586476501638,5623.488087049323,279.3649000375968,279644.26493763435
,218,47,279644.26493763435,640.8514404820787,6282.863062978129,5642.01162249605,274.00225331513826,274276.2555684534
,219,46,274276.2555684534,628.5497523443723,6289.1459260411075,5660.596173696735,268.6156593947567,268884.2750541514
,220,45,268884.2750541514,616.1931303324303,6295.435071967142,5679.241941634712,263.2050331125167,263468.2381456292
,221,44,263468.2381456292,603.7813790837336,6301.730507039105,5697.949127955371,257.7702890176738,258028.0593066915
,222,43,258028.0593066915,591.3143025778346,6308.032237546139,5716.717934968305,252.3113413717232,252563.65271309493
,223,42,252563.65271309493,578.7917041341759,6314.34026978368,5735.548565649504,246.82810414744543,247074.93225159287
,224,41,247074.93225159287,566.2133864099003,6320.654610053459,5754.441223643558,241.32049102794932,241561.81151897728
,225,40,241561.81151897728,553.5791513976562,6326.9752646635125,5773.396113265856,235.78841540571142,236024.20382111715
,226,39,236024.20382111715,540.8888004233935,6333.30223992816,5792.413439504767,230.23179038161237,230462.02217199397
,227,38,230462.02217199397,528.1421341441528,6339.635542168086,5811.493408023934,224.65052876397004,224875.179292734
,228,37,224875.179292734,515.3389525458488,6345.975177710249,5830.6362251644005,219.0445430675696,219263.5876106372
,229,36,219263.5876106372,502.47905494104356,6352.321152887954,5849.84209794691,213.41374551269027,213627.15925820297
,230,35,213627.15925820297,489.56223996671514,6358.673474040836,5869.11123407412,207.75804802412887,207965.80607215298
,231,34,207965.80607215298,476.58830558201726,6365.032147514865,5888.443841932847,202.07736223022013,202279.43959245036
,232,33,202279.43959245036,463.5570490660321,6371.397179662378,5907.840130596346,196.37159946185403,196567.97106131588
,233,32,196567.97106131588,450.46826701551555,6377.768576842033,5927.300309826518,190.64067075148935,190831.31142224083
,234,31,190831.31142224083,437.32175534263524,6384.14634541887,5946.824590076234,184.8844868321646,185069.37131899677
,235,30,185069.37131899677,424.11730927270094,6390.530491764273,5966.413182491572,179.10295813650518,179282.0610946417
,236,29,179282.0610946417,410.8547233418872,6396.921022256039,5986.066298914151,173.29599479572755,173469.29079052326
,237,28,173469.29079052326,397.5337913949491,6403.317943278287,6005.784151883338,167.46350663863993,167630.97014527855
,238,27,167630.97014527855,384.15430658293,6409.721261221539,6025.566954638609,161.60540319063995,161767.0085938306
,239,26,161767.0085938306,370.7160613608618,6416.130982482755,6045.414921121893,155.7215936727087,155877.3152663814
,240,25,155877.3152663814,357.2188474854574,6422.547113465232,6065.328265979774,149.81198700040164,149961.79898740203
,241,24,149961.79898740203,343.6624560127963,6428.9696605787,6085.307204565904,143.87649178283613,144020.36827461896
,242,23,144020.36827461896,330.0466772960018,6435.398630239262,6105.351952943261,137.91501632167572,138052.93133799738
,243,22,138052.93133799738,316.37130098291067,6441.83402886948,6125.462727886569,131.92746861011082,132059.39607872092
,244,21,132059.39607872092,302.63611601373543,6448.275862898351,6145.639746884615,125.91375633183631,126039.67008816815
,245,20,126039.67008816815,288.8409106187187,6454.724138761229,6165.883228142511,119.87378686002563,119993.66064688566
,246,19,119993.66064688566,274.98547231577965,6461.178862899985,6186.193390584205,113.80746725630146,113921.27472355776
,247,18,113921.27472355776,261.0695879081532,6467.640041762857,6206.570453854704,107.71470426970306,107822.41897397276
,248,17,107822.41897397276,247.0930434820209,6474.107681804605,6227.014638322584,101.59540433565019,101696.99973998583
,249,16,101696.99973998583,233.0556244041342,6480.581789486422,6247.526165082288,95.44947357490354,95544.92304847843
,250,15,95544.92304847843,218.95711531942976,6487.062371275867,6268.105255956437,89.276817792522,89366.09461031451
,251,14,89366.09461031451,204.79730014863742,6493.5494336471465,6288.7521334985095,83.077342476816,83160.41981929282
,252,13,83160.41981929282,190.57596208587938,6500.042983080754,6309.4670209948745,76.85095279829795,76927.80375109625
,253,12,76927.80375109625,176.29288359626224,6506.5430260638295,6330.2501424675675,70.59755360862867,70668.15116223731
,254,11,70668.15116223731,161.9478464134605,6513.049569089851,6351.10172267639,64.31704943956092,64381.36648900048
,255,10,64381.36648900048,147.54063153729277,6519.562618658932,6372.021987121639,58.00934450187884,58067.35384638072
,256,9,58067.35384638072,133.07101923128914,6526.082181277572,6393.011162046283,51.674342684334434,51726.01702701877
,257,8,51726.01702701877,118.53878902025134,6532.608263458783,6414.069474438532,45.311947552580236,45357.259500132815
