input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,287,962424.9997123119,3208.083332374373,5214.555675465309,2006.4723430909357,800.3487728076842,961218.8761420286
,39,286,961218.8761420286,3204.0629204734287,5218.9011385281965,2014.8382180547678,799.3366982699782,960003.3746222438
,40,285,960003.3746222438,3200.011248740813,5223.250222810303,2023.2389740694903,798.316779706812,958778.4524278812
,41,284,958778.4524278812,3195.928174759604,5227.602931329313,2031.6747565697087,797.2889813927596,957544.0666527043
,42,283,957544.0666527043,3191.8135555090143,5231.959267105421,2040.1457115964063,796.2532674509233,956300.1742085589
,43,282,956300.1742085589,3187.6672473618632,5236.319233161343,2048.6519857994795,795.2096018522996,955046.7318246118
,44,281,955046.7318246118,3183.4891060820396,5240.682832522312,2057.1937264402727,794.157948415143,953783.6960465866
,45,280,953783.6960465866,3179.2789868219556,5245.05006821608,2065.7710813941244,793.0982708043271,952511.0232359967
,46,279,952511.0232359967,3175.036744119989,5249.420943272927,2074.3841991529375,792.0305325307032,951228.6695693745
,47,278,951228.6695693745,3170.762231897915,5253.795460725653,2083.033228827738,790.9546969504557,949936.5910374973
,48,277,949936.5910374973,3166.4553034583246,5258.173623609593,2091.7183201512685,789.870727264455,948634.7434446104
,49,276,948634.7434446104,3162.115811482035,5262.5554349626,2100.439623480565,788.7785865176082,947323.0824076474
,50,275,947323.0824076474,3157.7436080254915,5266.940897825069,2109.197289799578,787.6782375982066,946001.563355446
,51,274,946001.563355446,3153.3385445181534,5271.330015239923,2117.99147072177,786.5696432372702,944670.1415279615
,52,273,944670.1415279615,3148.900471759872,5275.722790252624,2126.822318492752,785.4527660078907,943328.7719754765
,53,272,943328.7719754765,3144.4292399182555,5280.1192259111685,2135.689985992913,784.3275683245697,941977.4095578081
,54,271,941977.4095578081,3139.924698526027,5284.519325266093,2144.594626740066,783.1940124425568,940616.0089435106
,55,270,940616.0089435106,3135.386696478369,5288.923091370481,2153.5363948921126,782.052060457182,939244.5246090756
,56,269,939244.5246090756,3130.815082030252,5293.330527279957,2162.515445249705,780.9016743031883,937862.9108381291
,57,268,937862.9108381291,3126.209702793764,5297.741636052691,2171.5319332589274,779.7428157540586,936471.1217206243
,58,267,936471.1217206243,3121.5704057354146,5302.156420749402,2180.5860150139874,778.575446421342,935069.1111520317
,59,266,935069.1111520317,3116.897037173439,5306.574884433361,2189.677847259922,777.3995277539765,933656.8328325257
,60,265,933656.8328325257,3112.189442775086,5310.997030170388,2198.807587395302,776.2150210376087,932234.240266168
,61,264,932234.240266168,3107.4474675538936,5315.422861028865,2207.975393474971,775.021887393911,930801.286760087
,62,263,930801.286760087,3102.670955866957,5319.852380079722,2217.1814242127653,773.8200877798953,929357.9254236541
,63,262,929357.9254236541,3097.8597514121807,5324.2855903964555,2226.425838984275,772.6095829872249,927904.1091676571
,64,261,927904.1091676571,3093.0136972255236,5328.722495055119,2235.7087978295954,771.390333641523,926439.7907034691
,65,260,926439.7907034691,3088.1326356782306,5333.163097134333,2245.0304614561023,770.1623002016776,924964.9225422147
,66,259,924964.9225422147,3083.2164084740493,5337.607399715279,2254.3909912412296,768.9254429591447,923479.4569939327
,67,258,923479.4569939327,3078.2648566464427,5342.055405881709,2263.790549235266,767.6797220372479,921983.3461667347
,68,257,921983.3461667347,3073.2778205557825,5346.507118719944,2273.2292981641613,766.4250973904756,920476.541965961
,69,256,920476.541965961,3068.2551398865367,5350.962541318878,2282.707401432341,765.1615288037739,918958.9960933324
,70,255,918958.9960933324,3063.1966536444415,5355.421676769976,2292.225023125535,763.8889758918391,917430.6600460988
,71,254,917430.6600460988,3058.1022001536626,5359.884528167286,2301.782328013623,762.6073980984042,915891.4851161835
,72,253,915891.4851161835,3052.9716170539455,5364.351098607426,2311.3794815534807,761.3167546955251,914341.4223893256
,73,252,914341.4223893256,3047.804741297752,5368.821391189599,2321.016649891847,760.0170047828615,912780.4227442166
,74,251,912780.4227442166,3042.601409147389,5373.295409015591,2330.693999868202,758.708107286957,911208.4368516353
,75,250,911208.4368516353,3037.361456172118,5377.7731551897705,2340.4116990176526,757.3900209605148,909625.4151735782
,76,249,909625.4151735782,3032.084717245261,5382.254632819096,2350.1699155738347,756.0627043816704,908031.307962386
,77,248,908031.307962386,3026.771026541287,5386.739845013111,2359.9688184718243,754.7261159532619,906426.0652598676
,78,247,906426.0652598676,3021.420217532892,5391.228794883957,2369.8085773510647,753.3802139020971,904809.6368964186
,79,246,904809.6368964186,3016.0321229880624,5395.72148554636,2379.6893625582975,752.024956278217,903181.9724901386
,80,245,903181.9724901386,3010.606574967129,5400.2179201176505,2389.6113451505216,750.6603009541568,901543.0214459422
,81,244,901543.0214459422,3005.1434048198075,5404.718101717748,2399.5746968979406,749.2862056242036,899892.7329546685
,82,243,899892.7329546685,2999.6424431822284,5409.222033469179,2409.579590286951,747.9026278036513,898231.0559921851
,83,242,898231.0559921851,2994.103519973951,5413.729718497071,2419.6261985231204,746.5095248280518,896557.9393184901
,84,241,896557.9393184901,2988.526464394967,5418.241159929153,2429.7146955341855,745.1068538524632,894873.3314768084
,85,240,894873.3314768084,2982.911104922695,5422.75636089576,2439.845255973065,743.6945718506962,893177.1807926861
,86,239,893177.1807926861,2977.2572693089537,5427.275324529841,2450.018055220887,742.2726356145544,891469.4353730797
,87,238,891469.4353730797,2971.5647845769327,5431.798053966949,2460.233269390016,740.8410017530748,889750.0431054428
,88,237,889750.0431054428,2965.8334770181427,5436.324552345255,2470.4910753271124,739.399626691763,888018.9516568073
,89,236,888018.9516568073,2960.063172189358,5440.854822805542,2480.7916506161846,737.9484666718259,886276.108472863
,90,235,886276.108472863,2954.2536949095434,5445.388868491214,2491.135173581671,736.4874777494011,884521.4607770307
,91,234,884521.4607770307,2948.404869256769,5449.92669254829,2501.521823291521,735.0166157947826,882754.9555695339
,92,233,882754.9555695339,2942.516518565113,5454.468298125413,2511.9517795602997,733.5358364916447,880976.5396264652
,93,232,880976.5396264652,2936.5884654215506,5459.013688373851,2522.425222952301,732.0450953362608,879186.1594988492
,94,231,879186.1594988492,2930.6205316628307,5463.562866447497,2532.9423347846664,730.5443476367204,877383.7615117013
,95,230,877383.7615117013,2924.612538372338,5468.115835502872,2543.503297130534,729.0335485121423,875569.2917630828
,96,229,875569.2917630828,2918.564305876943,5472.672598699123,2554.1082928221804,727.5126528918839,873742.6961231526
,97,228,873742.6961231526,2912.4756537438425,5477.233159198041,2564.7575054541985,725.9816155147487,871903.9202332131
,98,227,871903.9202332131,2906.3464007773773,5481.797520164038,2575.451119386661,724.4403909281887,870052.9095047546
,99,226,870052.9095047546,2900.1763650158487,5486.365684764175,2586.1893197483264,722.8889334875053,868189.6091184937
,100,225,868189.6091184937,2893.9653637283127,5490.9376561681465,2596.972292439834,721.327197355045,866313.9640234091
,101,224,866313.9640234091,2887.7132134113635,5495.513437548287,2607.800224136923,719.7551364993935,864425.9189357716
,102,223,864425.9189357716,2881.4197297859055,5500.093032079578,2618.6733022936724,718.172704694565,862525.4183381725
,103,222,862525.4183381725,2875.0847277939083,5504.676442939644,2629.591715145736,716.579855519189,860612.406478546
,104,221,860612.406478546,2868.7080215951532,5509.263673308761,2640.555651713608,714.9765423556937,858686.8273691881
,105,220,858686.8273691881,2862.2894245639604,5513.854726369853,2651.5653018058924,713.3627183894853,856748.6247857717
,106,219,856748.6247857717,2855.828749285906,5518.449605308495,2662.620856022589,711.7383366081243,854797.7422663573
,107,218,854797.7422663573,2849.3258075545245,5523.048313312919,2673.7225057583946,710.1033498004991,852834.1231103993
,108,217,852834.1231103993,2842.7804103679982,5527.650853574014,2684.870443206016,708.4577105559945,850857.7103777493
,109,216,850857.7103777493,2836.192367925831,5532.257229285325,2696.0648613594935,706.8013712636582,848868.4468876534
,110,215,848868.4468876534,2829.5614896255115,5536.867443643063,2707.3059540175514,705.1342841113633,846866.2752177472
,111,214,846866.2752177472,2822.8875840591577,5541.4814998461,2718.593915786942,703.456401084967,844851.1377030453
,112,213,844851.1377030453,2816.1704590101513,5546.099401095972,2729.928942085821,701.7676739674663,842822.976434927
,113,212,842822.976434927,2809.409921449757,5550.721150596885,2741.3112291471284,700.0680543381499,840781.7332601179
,114,211,840781.7332601179,2802.6057775337267,5555.346751555718,2752.740974021991,698.3574935717467,838727.3497796677
,115,210,838727.3497796677,2795.7578325988925,5559.976207182014,2764.2183745831217,696.6359428375705,836659.7673479221
,116,209,836659.7673479221,2788.8658911597404,5564.609520687999,2775.7436295282587,694.9033530986616,834578.9270714925
,117,208,834578.9270714925,2781.9297569049754,5569.246695288573,2787.316938383598,693.1596751109241,832484.7698082199
,118,207,832484.7698082199,2774.9492326940663,5573.887734201314,2798.9385015072476,691.4048594222605,830377.2361661348
,119,206,830377.2361661348,2767.924120553783,5578.532640646481,2810.608520092698,689.6388563717019,828256.2665024139
,120,205,828256.2665024139,2760.8542216747132,5583.181417847021,2822.327196172308,687.8616160885347,826121.8009223301
,121,204,826121.8009223301,2753.739336407767,5587.8340690285595,2834.0947326207925,686.0730884914245,823973.7792782008
,122,203,823973.7792782008,2746.57926426067,5592.490597419419,2845.911333158749,684.2732232875351,821812.1411683296
,123,202,821812.1411683296,2739.373803894432,5597.151006250602,2857.77720235617,682.4619699716446,819636.8259359451
,124,201,819636.8259359451,2732.1227531198174,5601.815298755812,2869.692545635995,680.6392778252576,817447.7726681344
,125,200,817447.7726681344,2724.8259088937816,5606.483478171443,2881.657569277661,678.805095915714,815244.9201947724
,126,199,815244.9201947724,2717.483067315908,5611.155547736584,2893.6724804206756,676.9593730952931,813028.207087447
,127,198,813028.207087447,2710.094023624824,5615.831510693034,2905.73748706821,675.1020580003158,810797.5716583792
,128,197,810797.5716583792,2702.6585721945976,5620.511370285278,2917.85279809068,673.2330990502404,808552.9519593387
,129,196,808552.9519593387,2695.1765065311292,5625.195129760516,2930.0186232293863,671.3524444467579,806294.2857805562
,130,195,806294.2857805562,2687.647619268521,5629.882792368652,2942.2351731001313,669.4600421728801,804021.5106496289
,131,194,804021.5106496289,2680.07170216543,5634.574361362292,2954.5026591968617,667.5558399920268,801734.5638304241
,132,193,801734.5638304241,2672.4485461014137,5639.269839996761,2966.8212938953475,665.6397854471073,799433.3823219759
,133,192,799433.3823219759,2664.7779410732533,5643.969231530093,2979.1912904568394,663.7118258595992,797117.9028573787
,134,191,797117.9028573787,2657.0596761912625,5648.672539223035,2991.612863031772,661.7719083286224,794788.0619026755
,135,190,794788.0619026755,2649.293539675585,5653.379766339053,3004.086226663468,659.8199797300101,792443.7956557422
,136,189,792443.7956557422,2641.479318852474,5658.090916144338,3016.6115972918637,657.8559867153753,790085.0400451657
,137,188,790085.0400451657,2633.6168001505525,5662.805991907792,3029.1891917572398,655.8798757111738,787711.7307291196
,138,187,787711.7307291196,2625.7057690970655,5667.524996901048,3041.819227803983,653.8915929177631,785323.8030942334
,139,186,785323.8030942334,2617.7460103141116,5672.247934398467,3054.5019240843553,651.8910843084575,782921.1922544575
,140,185,782921.1922544575,2609.7373075148585,5676.974807677133,3067.2375001622745,649.8782956285794,780503.8330499238
,141,184,780503.8330499238,2601.679443499746,5681.705620016864,3080.0261765171176,647.8531723945056,778071.6600458012
,142,183,778071.6600458012,2593.572200152671,5686.440374700213,3092.8681745475424,645.8156598927114,775624.6075311464
,143,182,775624.6075311464,2585.4153584371547,5691.179075012463,3105.763716575308,643.7657031788092,773162.6095177499
,144,181,773162.6095177499,2577.2086983924996,5695.921724241641,3118.713025849141,641.7032470765839,770685.5997389773
,145,180,770685.5997389773,2568.9519991299244,5700.668325678508,3131.7163265485838,639.628236177024,768193.5116486057
,146,179,768193.5116486057,2560.6450388286858,5705.418882616574,3144.773843787888,637.5406148373482,765686.2784196552
,147,178,765686.2784196552,2552.287594732184,5710.17339835209,3157.885803619906,635.4403271800295,763163.8329432154
,148,177,763163.8329432154,2543.8794431440515,5714.931876184051,3171.05243304,633.3273170918129,760626.1078272673
,149,176,760626.1078272673,2535.4203594242244,5719.694319414206,3184.2739599899814,631.2015282227311,758073.0353955
,150,175,758073.0353955,2526.9101179850004,5724.4607313470515,3197.550613362051,629.062903985115,755504.547686123
,151,174,755504.547686123,2518.348492287077,5729.231115289841,3210.882623002764,626.9113875526003,752920.5764506729
,152,173,752920.5764506729,2509.7352548355766,5734.005474552582,3224.2702197170056,624.7469218591299,750321.053152815
,153,172,750321.053152815,2501.07017717605,5738.783812448043,3237.713635271993,622.5694495979525,747705.908967141
,154,171,747705.908967141,2492.3530298904698,5743.566132291749,3251.2131024012797,620.3789132206165,745075.0747779603
,155,170,745075.0747779603,2483.5835825932013,5748.352437401994,3264.768854808793,618.1752549359596,742428.4811780875
,156,169,742428.4811780875,2474.7616039269587,5753.1427310998315,3278.3811271728728,615.9584167090956,739766.0584676238
,157,168,739766.0584676238,2465.886861558746,5757.937016709082,3292.0501551503357,613.7283402603946,737087.7366527339
,158,167,737087.7366527339,2456.9591221757796,5762.735297556339,3305.7761753805594,611.4849670644611,734393.4454444178
,159,166,734393.4454444178,2447.9781514813926,5767.537576970971,3319.559425489578,609.2282383491068,731683.1142572772
,160,165,731683.1142572772,2438.9437141909243,5772.343858285112,3333.400144094188,606.9580950943193,728956.6722082774
,161,164,728956.6722082774,2429.8555740275915,5777.154144833685,3347.2985708060933,604.6744780312262,726214.0481155026
,162,163,726214.0481155026,2420.7134937183423,5781.96843995438,3361.254946236038,602.3773276410554,723455.1704969076
,163,162,723455.1704969076,2411.517234989692,5786.7867469876755,3375.2695119979835,600.0665841540914,720679.9675690638
,164,161,720679.9675690638,2402.266558563546,5791.609069276834,3389.342510713288,597.7421875486255,717888.3672458992
,165,160,717888.3672458992,2392.961224152997,5796.435410167899,3403.474186014902,595.4040775499036,715080.2971374342
,166,159,715080.2971374342,2383.600990458114,5801.265773009707,3417.664782551593,593.0521936290689,712255.6845485118
,167,158,712255.6845485118,2374.185615161706,5806.100161153883,3431.914545992177,590.6864750020997,709414.4564775217
,168,157,709414.4564775217,2364.7148549250724,5810.938577954845,3446.2237230297724,588.3068606287434,706556.5396151207
,169,156,706556.5396151207,2355.188465383736,5815.781026769809,3460.5925613860727,585.9132892114457,703681.8603429461
,170,155,703681.8603429461,2345.606201143154,5820.627510958784,3475.02130981563,583.5056991942755,700790.3447323248
,171,154,700790.3447323248,2335.967815774416,5825.478033884583,3489.510218110167,581.0840287618456,697881.9185429765
,172,153,697881.9185429765,2326.2730618099217,5830.3325989128225,3504.059537102901,578.648215838228,694956.5072217118
,173,152,694956.5072217118,2316.5216907390395,5835.191209411917,3518.6695186728775,576.1981980858658,692014.0359011248
,174,151,692014.0359011248,2306.7134530037497,5840.053868753093,3533.3404157493437,573.7339129044796,689054.42939828
,175,150,689054.42939828,2296.848097994267,5844.920580310389,3548.0724823161218,571.2552974299699,686077.6122133938
,176,149,686077.6122133938,2286.925374044646,5849.791347460648,3562.8659734160015,568.7622885333149,683083.508528511
,177,148,683083.508528511,2276.9450284283703,5854.666173583532,3577.721145155162,566.2548228194632,680072.0422061754
,178,147,680072.0422061754,2266.9068073539183,5859.54506206152,3592.638254707602,563.7328366262233,677043.1367880941
,179,146,677043.1367880941,2256.810455960314,5864.428016279906,3607.617560319592,561.1962660231454,673996.7154937976
,180,145,673996.7154937976,2246.655718312659,5869.3150396268065,3622.6593213141477,558.6450468104028,670932.7012192938
,181,144,670932.7012192938,2236.442337397646,5874.206135493161,3637.763798095515,556.0791145176653,667851.0165357159
,182,143,667851.0165357159,2226.1700551190534,5879.10130727274,3652.9312521536867,553.4984044029685,664751.5836879652
,183,142,664751.5836879652,2215.8386122932175,5884.000558362134,3668.1619460689167,550.9028514515803,661634.3245933478
,184,141,661634.3245933478,2205.447748644493,5888.90389216077,3683.456143516277,548.2923903748597,658499.1608402064
,185,140,658499.1608402064,2194.9972028006882,5893.811312070905,3698.8141092702167,545.6669556091135,655346.0136865453
,186,139,655346.0136865453,2184.4867122884843,5898.72282149763,3714.236109209146,543.0264813144469,652174.8040586506
,187,138,652174.8040586506,2173.9160135288357,5903.638423848881,3729.722410320045,540.3709013736088,648985.4525497041
,188,137,648985.4525497041,2163.2848418323474,5908.558122535422,3745.2732807030743,537.7001493908342,645777.8794183919
,189,136,645777.8794183919,2152.5929313946394,5913.481920970867,3760.8889895762272,535.0141586906797,642552.0045875063
,190,135,642552.0045875063,2141.840015291688,5918.409822571679,3776.569807279991,532.3128623168553,639307.7476425432
,191,134,639307.7476425432,2131.025825475144,5923.341830757156,3792.3160052820117,529.596193031051,636045.0278302922
,192,133,636045.0278302922,2120.150092767641,5928.277948949454,3808.127856181813,526.8640833117587,632763.7640574222
,193,132,632763.7640574222,2109.212546858074,5933.218180573578,3824.0056337155042,524.1164653530889,629463.8748890597
,194,131,629463.8748890597,2098.212916296866,5938.162529057391,3839.9496127605253,521.3532710635826,626145.2785473627
,195,130,626145.2785473627,2087.150928491209,5943.110997831605,3855.9600693403963,518.5744320650185,622807.8929100872
,196,129,622807.8929100872,2076.0263097002908,5948.063590329798,3872.037280629507,515.7798796912148,619451.6355091489
,197,128,619451.6355091489,2064.8387850304966,5953.020309988407,3888.18152495791,512.9695449868259,616076.4235291779
,198,127,616076.4235291779,2053.588078430593,5957.981160246732,3904.3930818161384,510.14335870613485,612682.1738060679
,199,126,612682.1738060679,2042.2739126868933,5962.946144546939,3920.6722318600455,507.30125131183996,609268.8028255197
,200,125,609268.8028255197,2030.8960094183992,5967.915266334062,3937.0192569156625,504.44315297383673,605836.2267215779
,201,124,605836.2267215779,2019.4540890719265,5972.888529056008,3953.434439984082,501.56899356799494,602384.3612751618
,202,123,602384.3612751618,2007.9478709172063,5977.8659361635555,3969.918065246349,498.67870267492964,598913.1219125905
,203,122,598913.1219125905,1996.3770730419683,5982.84749111036,3986.470418068392,495.77220957876847,595422.4237041009
,204,121,595422.4237041009,1984.741412347003,5987.833197352954,4003.091785005951,492.84944326591244,591912.1813623608
,205,120,591912.1813623608,1973.0406045412028,5992.823058350748,4019.7824538095456,489.9103324237928,588382.3092409751
,206,119,588382.3092409751,1961.2743641365837,5997.817077566042,4036.542713429458,486.9548054396214,584832.7213329852
,207,118,584832.7213329852,1949.4424044432842,6002.815258464014,4053.3728540207294,483.9827903991371,581263.3312693636
,208,117,581263.3312693636,1937.5444375645457,6007.8176045127375,4070.273166948192,480.9942150853462,577674.0523175008
,209,116,577674.0523175008,1925.5801743916695,6012.824119183164,4087.2439447914944,477.9890069772578,574064.7973796866
,210,115,574064.7973796866,1913.5493245989555,6017.834805949152,4104.285481350196,474.96709324861376,570435.4789915851
,211,114,570435.4789915851,1901.451596638617,6022.849668287445,4121.398071648828,471.9284007666136,566786.0093207029
,212,113,566786.0093207029,1889.2866977356764,6027.868709677686,4138.58201194201,468.87285609063406,563116.3001648515
,213,112,563116.3001648515,1877.0543338828384,6032.891933602416,4155.837599719578,465.8003854709433,559426.2629506029
,214,111,559426.2629506029,1864.754209835343,6037.919343547087,4173.165133711744,462.7109148474093,555715.8087317386
,215,110,555715.8087317386,1852.3860291057954,6042.9509430000435,4190.564913894248,459.60436984820365,551984.8481876925
,216,109,551984.8481876925,1839.949493958975,6047.986735452546,4208.037241493571,456.48067578849907,548233.2916219874
,217,108,548233.2916219874,1827.4443054066246,6053.0267243987555,4225.582418992131,453.3397576691627,544461.0489606643
,218,107,544461.0489606643,1814.8701632022144,6058.070913335756,4243.200750133541,450.18154017544236,540668.0297507063
,219,106,540668.0297507063,1802.2267658356877,6063.1193057635355,4260.892539927848,447.0059476756487,536854.1431584541
,220,105,536854.1431584541,1789.5138105281806,6068.171905185009,4278.658094656828,443.8129042198311,533019.2979680172
,221,104,533019.2979680172,1776.730993226724,6073.228715105998,4296.497721879274,440.60233353844825,529163.4025796764
,222,103,529163.4025796764,1763.8780085989213,6078.289739035254,4314.411730436333,437.37415904103335,525286.365008281
,223,102,525286.365008281,1750.9545500276033,6083.35498048445,4332.400430456846,434.12830381485344,521388.09288163896
,224,101,521388.09288163896,1737.9603096054634,6088.4244429681885,4350.464133362725,430.86469062356355,517468.49343889975
,225,100,517468.49343889975,1724.894978129666,6093.498130003994,4368.603151874328,427.58324190585455,513527.47352893127
,226,99,513527.47352893127,1711.7582450964376,6098.576045112333,4386.817800015896,424.28387977409614,509564.93960868946
,227,98,509564.93960868946,1698.5497986956316,6103.658191816594,4405.108393120962,420.96652601297376,505580.79774158145
,228,97,505580.79774158145,1685.2693258052716,6108.744573643109,4423.475247837838,417.6311020781197,501574.95359582175
,229,96,501574.95359582175,1671.9165119860727,6113.835194121147,4441.918682135074,414.27752909473895,497547.3124427814
,230,95,497547.3124427814,1658.4910414759381,6118.930056782916,4460.439015306978,410.9057278562287,493497.7791553306
,231,94,493497.7791553306,1644.9925971844355,6124.029165163567,4479.036567979132,407.51561882279293,489426.25820617424
,232,93,489426.25820617424,1631.4208606872476,6129.132522801205,4497.711662113958,404.1071221200503,485332.6536661803
,233,92,485332.6536661803,1617.7755122206013,6134.240133236875,4516.464621016274,400.6801575376367,481216.86920270167
,234,91,481216.86920270167,1604.0562306756724,6139.352000014572,4535.2957693389,397.23464452780235,477078.80807789054
,235,90,477078.80807789054,1590.2626935929686,6144.468126681252,4554.205433088284,393.7705022040019,472918.37314700626
,236,89,472918.37314700626,1576.3945771566875,6149.58851678682,4573.193939630132,390.28764933948014,468735.4668567156
,237,88,468735.4668567156,1562.451556189052,6154.713173884144,4592.261617695092,386.78600436585043,464529.99124338635
,238,87,464529.99124338635,1548.4333041446212,6159.842101529049,4611.408797384427,383.2654853716683,460301.84793137363
,239,86,460301.84793137363,1534.3394931045789,6164.975303280327,4630.635810175749,379.7260101009983,456050.93813129887
,240,85,456050.93813129887,1520.1697937709964,6170.112782699728,4649.942988928731,376.1674959519751,451777.1626383221
,241,84,451777.1626383221,1505.9238754610737,6175.254543351978,4669.330667890905,372.58985997535933,447480.4218304066
,242,83,447480.4218304066,1491.6014061013555,6180.400588804773,4688.7991827034175,368.993018873086,443160.61566657625
,243,82,443160.61566657625,1477.202052221921,6185.550922628779,4708.348870406858,365.37688899680785,438817.6436851662
,244,81,438817.6436851662,1462.7254789505541,6190.705548397639,4727.980069447085,361.74138634643265,434451.4050020656
,245,80,434451.4050020656,1448.1713500068854,6195.86446968797,4747.693119681085,358.0864265686538,430061.7983089531
,246,79,430061.7983089531,1433.5393276965106,6201.0276900793815,4767.488362382871,354.41192495547523,425648.72187152575
,247,78,425648.72187152575,1418.829072905086,6206.195213154448,4787.366140249362,350.71779644273033,421212.0735277191
,248,77,421212.0735277191,1404.040245092397,6211.367042498744,4807.326797406347,347.00395560859397,416751.75068592135
,249,76,416751.75068592135,1389.1725022864046,6216.543181700829,4827.370679414425,343.2703166720891,412267.650323179
,250,75,412267.650323179,1374.2255010772635,6221.723634352247,4847.498133274984,339.5167934915867,407759.6689833957
,251,74,407759.6689833957,1359.198896611319,6226.908404047545,4867.709507436226,335.74329956329956,403227.7027755228
,252,73,403227.7027755228,1344.092342585076,6232.097494384255,4888.005151799179,331.9497480197697,398671.64737174334
,253,72,398671.64737174334,1328.9054912391446,6237.290908962908,4908.385417723764,328.13605162834966,394091.39800564793
,254,71,394091.39800564793,1313.6379933521598,6242.488651387042,4928.850658034882,324.3021227896775,389486.8494704027
,255,70,389486.8494704027,1298.2894982346756,6247.6907252632,4949.401227028524,320.44787353614515,384857.8961169103
