input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,45,292,1039279.7309826429,2598.199327456607,5019.2027346498535,2421.0034071932464,3024.171288761728,1039882.8988642114
,46,291,1039882.8988642114,2599.7072471605284,5033.842075959248,2434.13482879872,3025.8922284366204,1040474.6562638493
,47,290,1040474.6562638493,2601.186640659623,5048.524115347463,2447.3374746878394,3027.5796798017213,1041054.8984689632
,48,289,1041054.8984689632,2602.637246172408,5063.24897735056,2460.6117311781522,3029.23333631854,1041623.5200741036
,49,288,1041623.5200741036,2604.058800185259,5078.016786867832,2473.957986682573,3030.852889421645,1042180.4149768427
,50,287,1042180.4149768427,2605.451037442107,5092.8276691628635,2487.3766317207564,3032.438028506606,1042725.4763736285
,51,286,1042725.4763736285,2606.8136909340715,5107.681749864588,2500.8680589305163,3033.9884409178694,1043258.5967556159
,52,285,1043258.5967556159,2608.1464918890397,5122.579154968359,2514.4326630793194,3035.503811936565,1043779.6679044731
,53,284,1043779.6679044731,2609.449169761183,5137.520010837016,2528.0708410758334,3036.9838247682424,1044288.5808881655
,54,283,1044288.5808881655,2610.721452220414,5152.504444201958,2541.782991981544,3038.4281605305364,1044785.2260567144
,55,282,1044785.2260567144,2611.963065141786,5167.532582164213,2555.5695170224267,3039.8364982407684,1045269.4930379328
,56,281,1045269.4930379328,2613.173732594832,5182.604552195524,2569.430819600692,3041.208514803469,1045741.2707331355
,57,280,1045741.2707331355,2614.353176832839,5197.720482139428,2583.367305306589,3042.5438849978345,1046200.4473128268
,58,279,1046200.4473128268,2615.5011182820667,5212.880500212334,2597.379381930267,3043.842281465115,1046646.9102123616
,59,278,1046646.9102123616,2616.617275530904,5228.08473500462,2611.4674594737157,3045.103374695923,1047080.5461275837
,60,277,1047080.5461275837,2617.7013653189592,5243.3333154817155,2625.6319501627563,3046.3268330174783,1047501.2410104385
,61,276,1047501.2410104385,2618.7531025260964,5258.626370985205,2639.873268459108,3047.5123225807733,1047908.8800645602
,62,275,1047908.8800645602,2619.7722001614006,5273.964031233911,2654.19183107251,3048.6595073476724,1048303.3477408353
,63,274,1048303.3477408353,2620.7583693520883,5289.34642632501,2668.5880569729215,3049.768049077932,1048684.5277329402
,64,273,1048684.5277329402,2621.7113193323503,5304.773686735123,2683.062367402773,3050.837607316151,1049052.3029728536
,65,272,1049052.3029728536,2622.630757432134,5320.2459433214335,2697.6151858892995,3051.8678393786463,1049406.555626343
,66,271,1049406.555626343,2623.5163890658578,5335.763327322789,2712.2469382569316,3052.858400340251,1049747.1670884264
,67,270,1049747.1670884264,2624.367917721066,5351.325970360812,2726.958052639746,3053.808943021045,1050074.0179788077
,68,269,1050074.0179788077,2625.1850449470194,5366.934004441031,2741.7489594940116,3054.719117972998,1050386.9881372866
,69,268,1050386.9881372866,2625.9674703432165,5382.587561953984,2756.6200916107673,3055.5885734665544,1050685.9566191423
,70,267,1050685.9566191423,2626.714891547856,5398.286775676349,2771.571884128493,3056.416955477124,1050970.801690491
,71,266,1050970.801690491,2627.4270042262274,5414.0317787720705,2786.604774545843,3057.2039076715064,1051241.4008236167
,72,265,1051241.4008236167,2628.1035020590416,5429.82270479349,2801.719202734448,3057.94907139424,1051497.6306922764
,73,264,1051497.6306922764,2628.744076730691,5445.659687682471,2816.9156109517794,3058.6520856538637,1051739.3671669785
,74,263,1051739.3671669785,2629.3484179174466,5461.542861771544,2832.1944438540977,3059.3125871091133,1051966.4853102337
,75,262,1051966.4853102337,2629.916213275584,5477.472361785044,2847.55614850946,3059.930210055029,1052178.8593717793
,76,261,1052178.8593717793,2630.447148429448,5493.4483228402505,2863.0011744108024,3060.5045864089916,1052376.3627837775
,77,260,1052376.3627837775,2630.940906959444,5509.470880448535,2878.5299734890914,3061.035345696675,1052558.8681559851
,78,259,1052558.8681559851,2631.397170389963,5525.54017051651,2894.1430001265476,3061.522115037921,1052726.2472708966
,79,258,1052726.2472708966,2631.8156181772415,5541.656329347183,2909.840711169941,3061.964519132536,1052878.3710788593
,80,257,1052878.3710788593,2632.1959276971484,5557.819493641113,2925.6235659439644,3062.3621802460034,1053015.1096931614
,81,256,1053015.1096931614,2632.5377742329038,5574.029800497566,2941.492026264662,3062.714718195116,1053136.332385092
,82,255,1053136.332385092,2632.8408309627303,5590.287387415686,2957.4465564529555,3063.021750333531,1053241.9075789726
,83,254,1053241.9075789726,2633.1047689474317,5606.592392295646,2973.4876233482146,3063.2828915372384,1053331.7028471618
,84,253,1053331.7028471618,2633.3292571179045,5622.944953439843,2989.6156963219382,3063.49775418995,1053405.5849050297
,85,252,1053405.5849050297,2633.5139622625743,5639.345209554042,3005.831247291468,3063.6659481684032,1053463.4196059066
,86,251,1053463.4196059066,2633.6585490147663,5655.793299748571,3022.134750733805,3063.7870808275875,1053505.0719360004
,87,250,1053505.0719360004,2633.762679840001,5672.289363539506,3038.5266836995047,3063.8607569858773,1053530.4060092866
,88,249,1053530.4060092866,2633.8260150232168,5688.833540849829,3055.007525826612,3063.886578910092,1053539.2850623701
,89,248,1053539.2850623701,2633.848212655925,5705.42597201064,3071.577759354715,3063.864146300462,1053531.5714493159
,90,247,1053531.5714493159,2633.82892862329,5722.066797762338,3088.237869139048,3063.793056275516,1053507.1266364523
,91,246,1053507.1266364523,2633.7678165911307,5738.756159255811,3104.9883426646807,3063.672903356881,1053465.8111971444
,92,245,1053465.8111971444,2633.664527992861,5755.494198053639,3121.8296700607775,3063.503279453994,1053407.4848065376
,93,244,1053407.4848065376,2633.518712016344,5772.281056131296,3138.762344114952,3063.283773848733,1053332.0062362715
,94,243,1053332.0062362715,2633.3300155906786,5789.116875878343,3155.7868602876647,3063.0139731799527,1053239.2333491638
,95,242,1053239.2333491638,2633.0980833729095,5806.001800099656,3172.9037167267466,3062.6934614279417,1053129.023093865
,96,241,1053129.023093865,2632.8225577346625,5822.935972016614,3190.1134142819515,3062.321819898784,1053001.2314994817
,97,240,1053001.2314994817,2632.5030787487044,5839.919535268327,3207.416456519623,3061.8986272086395,1052855.7136701706
,98,239,1052855.7136701706,2632.139284175427,5856.952633912859,3224.813349737432,3061.4234592679304,1052692.3237797013
,99,238,1052692.3237797013,2631.7308094492532,5874.0354124284395,3242.3046029791863,3060.8958892654396,1052510.9150659875
,100,237,1052510.9150659875,2631.2772876649688,5891.168015714688,3259.8907280497197,3060.315487652319,1052311.3398255901
,101,236,1052311.3398255901,2630.7783495639756,5908.350589093857,3277.5722395298812,3059.6818221260096,1052093.4494081864
,102,235,1052093.4494081864,2630.233623520466,5925.583278312046,3295.3496547915797,3058.994457614068,1051857.0942110089
,103,234,1051857.0942110089,2629.6427355275223,5942.866229540457,3313.223494012935,3058.2529562579048,1051602.123673254
,104,233,1051602.123673254,2629.005309183135,5960.199589376617,3331.194280193482,3057.456877396426,1051328.3862704567
,105,232,1051328.3862704567,2628.320965676142,5977.58350484563,3349.2625391694883,3056.605777549588,1051035.7295088368
,106,231,1051035.7295088368,2627.589323772092,5995.018123401429,3367.428799629337,3055.699210401855,1050723.9999196092
,107,230,1050723.9999196092,2626.809999799023,6012.503592928016,3385.6935931289927,3054.736726785567,1050393.0430532657
,108,229,1050393.0430532657,2625.982607633164,6030.04006174072,3404.057454107556,3053.717874664211,1050042.7034738222
,109,228,1050042.7034738222,2625.1067586845556,6047.627678587464,3422.5209199029086,3052.642199115598,1049672.8247530349
,110,227,1049672.8247530349,2624.1820618825873,6065.26659265001,3441.084530767423,3051.5092423149467,1049283.2494645824
,111,226,1049283.2494645824,2623.2081236614563,6082.95695354524,3459.748829883784,3050.318543517871,1048873.8191782166
,112,225,1048873.8191782166,2622.1845479455415,6100.698911326413,3478.514363380871,3049.0696390432713,1048444.3744538791
,113,224,1048444.3744538791,2621.1109361346976,6118.492616484447,3497.38168034975,3047.7620622561276,1047994.7548357855
,114,223,1047994.7548357855,2619.986887089464,6136.338219949194,3516.3513328597305,3046.3953435502003,1047524.798846476
,115,222,1047524.798846476,2618.81199711619,6154.235873090712,3535.4238759745217,3044.9690103306298,1047034.3439808321
,116,221,1047034.3439808321,2617.58585995208,6172.18572772056,3554.5998677684797,3043.4825869964357,1046523.2267000601
,117,220,1046523.2267000601,2616.3080667501504,6190.187936093078,3573.8798693429276,3041.9355949229252,1045991.2824256402
,118,219,1045991.2824256402,2614.9782060641005,6208.242650906683,3593.264444842582,3040.327552443993,1045438.3455332415
,119,218,1045438.3455332415,2613.595863833104,6226.35002530516,3612.754161472056,3038.6579748343274,1044864.2493466038
,120,217,1044864.2493466038,2612.1606233665093,6244.510212878966,3632.3495895124565,3036.9263742915164,1044268.8261313828
,121,216,1044268.8261313828,2610.672065328457,6262.723367666527,3652.0513023380704,3035.1322599180476,1043651.9070889628
,122,215,1043651.9070889628,2609.129767722407,6280.989644155557,3671.8598764331496,3033.275137703212,1043013.3223502329
,123,214,1043013.3223502329,2607.5333058755823,6299.309197284342,3691.77589140876,3031.354510504904,1042352.9009693289
,124,213,1042352.9009693289,2605.8822524233224,6317.682182443087,3711.799930019765,3029.3698780313184,1041670.4709173405
,125,212,1041670.4709173405,2604.1761772933514,6336.108755475214,3731.9325781818625,3027.320736822546,1040965.8590759812
,126,211,1040965.8590759812,2602.414647689953,6354.589072678681,3752.174424988728,3025.2065802320617,1040238.8912312245
,127,210,1040238.8912312245,2600.5972280780616,6373.123290807328,3772.5260627292664,3023.0268984081113,1039489.3920669033
,128,209,1039489.3920669033,2598.7234801672585,6391.711567072182,3792.988086904924,3020.781178274995,1038717.1851582733
,129,208,1038717.1851582733,2596.7929628956836,6410.354059142808,3813.5610962471246,3018.4689035142433,1037922.0929655404
,130,207,1037922.0929655404,2594.805232413851,6429.05092514864,3834.245692734789,3016.089554545683,1037103.9368273512
,131,206,1037103.9368273512,2592.759842068378,6447.802323680321,3855.042481611943,3013.6426085084063,1036262.5369542476
,132,205,1036262.5369542476,2590.656342385619,6466.608413791057,3875.9520714054374,3011.1275392416233,1035397.7124220837
,133,204,1035397.7124220837,2588.4942810552093,6485.469354997944,3896.9750739427345,3008.5438172654117,1034509.2811654065
,134,203,1034509.2811654065,2586.2732029135163,6504.385307283356,3918.11210436984,3005.890909761357,1033597.059970798
,135,202,1033597.059970798,2583.992649926995,6523.356431096265,3939.3637811692697,3003.1682805530836,1032660.8644701818
,136,201,1032660.8644701818,2581.6521611754542,6542.382887353629,3960.7307261781743,3000.3753900866773,1031700.5091340903
,137,200,1031700.5091340903,2579.251272835226,6561.464837441743,3982.213564606517,2997.5116954109944,1030715.8072648947
,138,199,1030715.8072648947,2576.7895181622366,6580.602443217614,4003.812925055377,2994.5766501578646,1029706.5709899972
,139,198,1029706.5709899972,2574.266427474993,6599.795867010331,4025.5294395353376,2991.5697045221805,1028672.611254984
,140,197,1028672.611254984,2571.68152813746,6619.045271622444,4047.3637434849834,2988.4903052418726,1027613.737816741
,141,196,1027613.737816741,2569.0343445418525,6638.350820331342,4069.3164757894897,2985.3378955777753,1026529.7592365292
,142,195,1026529.7592365292,2566.324398091323,6657.712676890642,4091.388278799319,2982.111915293379,1025420.4828730233
,143,194,1025420.4828730233,2563.5512071825583,6677.131005531573,4113.579798349014,2978.8118006344666,1024285.7148753087
,144,193,1024285.7148753087,2560.7142871882716,6696.6059709643705,4135.891683776099,2975.436984308637,1023125.2601758413
,145,192,1023125.2601758413,2557.8131504396033,6716.1377383796835,4158.32458794008,2971.986895464712,1021938.9224833659
,146,191,1021938.9224833659,2554.847306208415,6735.726473449958,4180.879167241543,2968.4609596720297,1020726.5042757964
,147,190,1020726.5042757964,2551.8162606894907,6755.372342330852,4203.556081641362,2964.8585988996188,1019487.8067930546
,148,189,1019487.8067930546,2548.7195169826364,6775.07551166265,4226.355994680013,2961.1792314952595,1018222.6300298698
,149,188,1018222.6300298698,2545.5565750746746,6794.836148571664,4249.2795734969895,2957.422272164421,1016930.7727285372
,150,187,1016930.7727285372,2542.326931821343,6814.654420671664,4272.327488850322,2953.587131949087,1015612.032371636
,151,186,1015612.032371636,2539.03008092909,6834.530496065292,4295.500415136202,2949.673218206458,1014266.2051747063
,152,185,1014266.2051747063,2535.665512936766,6854.46454334548,4318.799030408714,2945.6799345875347,1012893.0860788851
,153,184,1012893.0860788851,2532.2327151972127,6874.456731596904,4342.224016399692,2941.6066810155826,1011492.468743501
,154,183,1011492.468743501,2528.7311718587525,6894.507230397396,4365.776058538643,2937.4528536644734,1010064.1455386268
,155,182,1010064.1455386268,2525.160363846567,6914.616209819386,4389.45584597282,2933.2178449369076,1008607.9075375908
,156,181,1008607.9075375908,2521.519768843977,6934.783840431357,4413.26407158738,2928.9010434425104,1007123.544509446
,157,180,1007123.544509446,2517.808861273615,6955.010293299283,4437.201432025668,2924.5018339758094,1005610.8449113962
,158,179,1005610.8449113962,2514.02711227849,6975.2957399880725,4461.268627709582,2920.019597494086,1004069.5958811806
,159,178,1004069.5958811806,2510.1739897029515,6995.640352563036,4485.466362860085,2915.453711095102,1002499.5832294157
,160,177,1002499.5832294157,2506.248958073539,7016.044303591344,4509.795345517805,2910.8035479947025,1000900.5914318926
,161,176,1000900.5914318926,2502.2514785797316,7036.507766143486,4534.256287563754,2906.068477504293,999272.4036218332
,162,175,999272.4036218332,2498.1810090545832,7057.030913794737,4558.849904740154,2901.2478650081885,997614.8015821013
,163,174,997614.8015821013,2494.037003955253,7077.613920626638,4583.576916671385,2896.3410719408375,995927.5657373708
,164,173,995927.5657373708,2489.818914343427,7098.256961228466,4608.4380468850395,2891.3474557639165,994210.4751462496
,165,172,994210.4751462496,2485.5261878656243,7118.960210698713,4633.434022833089,2886.2663699432983,992463.3074933598
,166,171,992463.3074933598,2481.1582687333994,7139.723844646584,4658.565575913185,2881.097163925886,990685.8390813725
,167,170,990685.8390813725,2476.714597703431,7160.548039193468,4683.833441490036,2875.839183116324,988877.8448229987
,168,169,988877.8448229987,2472.194612057497,7181.432970974448,4709.238358916951,2870.491768853572,987039.0982329354
,169,168,987039.0982329354,2467.5977455823386,7202.378817139791,4734.781071557452,2865.0542583873525,985169.3714197653
,170,167,985169.3714197653,2462.923428549413,7223.385755356447,4760.462326807034,2859.5259848544615,983268.4350778126
,171,166,983268.4350778126,2458.1710876945317,7244.453963809569,4786.282876115038,2853.9062772549514,981336.0584789525
,172,165,981336.0584789525,2453.3401461973813,7265.583621204014,4812.243475006633,2848.1944604281757,979372.009464374
,173,164,979372.009464374,2448.430023660935,7286.774906765857,4838.344883104922,2842.3898550287017,977376.0544362979
,174,163,977376.0544362979,2443.4401360907445,7308.028000243923,4864.587864153178,2836.4917775020886,975347.9583496468
,175,162,975347.9583496468,2438.369895874117,7329.343081911303,4890.973186037186,2830.499540060528,973287.4847036701
,176,161,973287.4847036701,2433.218711759175,7350.720332566875,4917.5016208076995,2824.412450658349,971194.3955335208
,177,160,971194.3955335208,2427.9859888338024,7372.159933536862,4944.1739447030595,2818.2298129673854,969068.4514017851
,178,159,969068.4514017851,2422.671128504463,7393.662066676345,4970.990938171882,2811.9509263522054,966909.4113899654
,179,158,966909.4113899654,2417.2735284749137,7415.2269143708145,4997.9533858959,2805.575085845203,964717.0330899147
,180,157,964717.0330899147,2411.792582724787,7436.8546595377275,5025.062076812941,2799.101582121547,962491.0725952233
,181,156,962491.0725952233,2406.2276814880584,7458.545485628046,5052.317804139988,2792.529701473993,960231.2844925573
,182,155,960231.2844925573,2400.578211231393,7480.299576627792,5079.721365396399,2785.858725787553,957937.4218529485
,183,154,957937.4218529485,2394.8435546323713,7502.1171170596235,5107.273562427252,2779.0879325140204,955609.2362230353
,184,153,955609.2362230353,2389.023090557588,7523.9982919843815,5134.975201426793,2772.2165946463583,953246.4776162548
,185,152,953246.4776162548,2383.1161940406373,7545.9432870026685,5162.827092962031,2765.2439806929374,950848.8945039858
,186,151,950848.8945039858,2377.1222362599647,7567.952288256424,5190.83005199646,2758.1693546516353,948416.2338066408
,187,150,948416.2338066408,2371.040584516602,7590.025482430503,5218.984897913901,2750.991975983787,945948.2408847108
,188,149,945948.2408847108,2364.870602211777,7612.163056754262,5247.292454542485,2743.711099587991,943444.6595297563
,189,148,943444.6595297563,2358.6116488243906,7634.365199003126,5275.753550178735,2736.325975773768,940905.2319553513
,190,147,940905.2319553513,2352.2630798883783,7656.632097500218,5304.36901761184,2728.8358502350734,938329.6987879745
,191,146,938329.6987879745,2345.824246969936,7678.963941117925,5333.139694147989,2721.239964023661,935717.7990578503
,192,145,935717.7990578503,2339.2944976446256,7701.360919279517,5362.0664216348905,2713.537553522295,933069.2701897377
,193,144,933069.2701897377,2332.673175474344,7723.82322196075,5391.150046486406,2705.727850417816,930383.8479936691
,194,143,930383.8479936691,2325.9596199841726,7746.351039691466,5420.391419707294,2697.8100816740553,927661.2666556358
,195,142,927661.2666556358,2319.1531666390897,7768.944563557232,5449.791396918143,2689.783469504593,924901.2587282222
,196,141,924901.2587282222,2312.2531468205557,7791.60398520094,5479.350838380384,2681.647231345372,922103.5551211872
,197,140,922103.5551211872,2305.2588878029683,7814.329496824443,5509.070609021474,2673.40057982715,919267.8850919929
,198,139,919267.8850919929,2298.169712729982,7837.1212911901775,5538.951578460195,2665.042722747804,916393.9762362805
,199,138,916393.9762362805,2290.984940590701,7859.979561622815,5568.994621032114,2656.5728630444746,913481.5544782928
,200,137,913481.5544782928,2283.703886195732,7882.90450201088,5599.200615815147,2647.99019876556,910530.3440612432
,201,136,910530.3440612432,2276.3258601531084,7905.89630680841,5629.570446655302,2639.293923042548,907540.0675376306
,202,135,907540.0675376306,2268.8501688440765,7928.9551710366,5660.105002192524,2630.4832240616943,904510.4457594997
,203,134,904510.4457594997,2261.276114398749,7952.081290285457,5690.805175886708,2621.557285035538,901441.1978686485
,204,133,901441.1978686485,2253.602994671621,7975.274860715456,5721.671866043835,2612.515284174264,898332.0412867789
,205,132,898332.0412867789,2245.830103216947,7998.536079059206,5752.705975842258,2603.3563946568984,895182.6917055935
,206,131,895182.6917055935,2237.9567292639836,8021.865142623126,5783.908413359142,2594.07978460235,891992.8630768367
,207,130,891992.8630768367,2229.9821576920917,8045.262249289112,5815.28009159702,2584.6846170402823,888762.26760228
,208,129,888762.26760228,2221.9056690057,8068.727597516204,5846.821928510504,2575.1700498818277,885490.6157236513
,209,128,885490.6157236513,2213.7265393091284,8092.261386342293,5878.534847033165,2565.535235890136,882177.6161125082
,210,127,882177.6161125082,2205.4440402812706,8115.863815385789,5910.4197751045185,2555.779322650761,878822.9756600545
,211,126,878822.9756600545,2197.0574391501364,8139.535084847332,5942.477645697196,2545.9014525418756,875426.3994668992
,212,125,875426.3994668992,2188.565998667248,8163.275395511468,5974.70939684422,2535.900762704327,871987.5908327593
,213,124,871987.5908327593,2179.968977081898,8187.084948748372,6007.115971666473,2525.7763850115207,868506.2512461042
,214,123,868506.2512461042,2171.265628115261,8210.963946515556,6039.698318400295,2515.5274460391365,864982.0803737431
,215,122,864982.0803737431,2162.455200934358,8234.912591359556,6072.457390425198,2505.1530670346774,861414.7760503526
,216,121,861414.7760503526,2153.5369401258818,8258.93108641769,6105.394146291808,2494.6523638868443,857804.0342679477
,217,120,857804.0342679477,2144.510085669869,8283.01963541974,6138.5095497498705,2484.0244470947437,854149.5491652925
,218,119,854149.5491652925,2135.3738729132315,8307.17844268971,6171.804569776479,2473.268421736922,850451.0130172529
,219,118,850451.0130172529,2126.1275325431325,8331.407713147555,6205.280180604423,2462.383387440225,846708.1162240887
,220,117,846708.1162240887,2116.770290560222,8355.707652310899,6238.937361750677,2451.368438348486,842920.5473006866
,221,116,842920.5473006866,2107.3013682517167,8380.078466296807,6272.7770980450905,2440.2226630910377,839087.9928657325
,222,115,839087.9928657325,2097.719982164331,8404.520361823503,6306.800379659171,2428.9451447510473,835210.1376308243
,223,114,835210.1376308243,2088.0253440770607,8429.033546212153,6341.008202135092,2417.534960833677,831286.664389523
,224,113,831286.664389523,2078.2166609738074,8453.618227388604,6375.401566414797,2405.991183234066,827317.2540063423
,225,112,827317.2540063423,2068.2931350158556,8478.274613885156,6409.9814788693,2394.3128782051294,823301.585405678
,226,111,823301.585405678,2058.253963514195,8503.002914842318,6444.748951328123,2382.4991063251873,819239.3355606751
,227,110,819239.3355606751,2048.098338901688,8527.803340010605,6479.705001108918,2370.5489224654016,815130.1794820316
,228,109,815130.1794820316,2037.825448705079,8552.676099752302,6514.8506510472225,2358.461375757038,810973.7902067414
,229,108,810973.7902067414,2027.4344755168536,8577.621405043245,6550.186929526391,2346.235509558544,806769.8387867736
,230,107,806769.8387867736,2016.9245969669341,8602.639467474619,6585.714870507685,2333.8703614224423,802517.9942776883
,231,106,802517.9942776883,2006.294985694221,8627.730499254752,6621.435513560531,2321.3649630620394,798217.9237271898
,232,105,798217.9237271898,1995.5448093179746,8652.894713210908,6657.349903892933,2308.7183403179492,793869.2921636148
,233,104,793869.2921636148,1984.673230409037,8678.132322791107,6693.459092382071,2295.9295131244285,789471.762584357
,234,103,789471.762584357,1973.6794064608928,8703.44354206591,6729.764135605017,2282.9974954755266,785024.9959442276
,235,102,785024.9959442276,1962.562489860569,8728.828585730267,6766.266095869698,2269.9212953910437,780528.6511437489
,236,101,780528.6511437489,1951.3216278593723,8754.287669105313,6802.966041245942,2256.6999148823,775982.3850173852
,237,100,775982.3850173852,1939.955962543463,8779.821008140203,6839.86504559674,2243.332349917717,771385.8523217062
,238,99,771385.8523217062,1928.4646308042657,8805.42881941394,6876.964188609675,2229.8175903881984,766738.7057234849
,239,98,766738.7057234849,1916.8467643087122,8831.11132013723,6914.264555828518,2216.154620072331,762040.5957877287
,240,97,762040.5957877287,1905.1014894693217,8856.868728154293,6951.767238684972,2202.342416601378,757291.1709656451
,241,96,757291.1709656451,1893.2279274141129,8882.701261944747,6989.473334530634,2188.379951424084,752490.0775825386
,242,95,752490.0775825386,1881.2251939563466,8908.609140625418,7027.3839466690715,2174.2661897712865,747636.9598256408
,243,94,747636.9598256408,1869.092399564102,8934.592583952239,7065.500184388136,2160.0000906203204,742731.459731873
,244,93,742731.459731873,1856.8286493296825,8960.6518123221,7103.823162992417,2145.5806066592354,737773.2171755399
,245,92,737773.2171755399,1844.43304293885,8986.787046774705,7142.354003835855,2131.0066842508036,732761.8698559549
,246,91,732761.8698559549,1831.9046746398872,9012.99850899446,7181.093834354573,2116.2772633963345,727697.0532849967
,247,90,727697.0532849967,1819.2426332124917,9039.286421312363,7220.043788099872,2101.3912776992825,722578.400774596
