input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,19,246,974007.888996583,2435.0197224914573,3959.3816625877357,6394.401385079193,2263.4465171126553,972311.9538511079
,20,245,972311.9538511079,2430.7798846277697,3968.6202198004403,6399.40010442821,2259.4677784730507,970602.8014097805
,21,244,970602.8014097805,2426.507003524451,3977.8803336466412,6404.387337171092,2255.4581491776453,968880.3792253115
,22,243,968880.3792253115,2422.2009480632787,3987.16205442515,6409.363002488429,2251.417506732068,967144.6346776184
,23,242,967144.6346776184,2417.861586694046,3996.465432552142,6414.327019246188,2247.3457282384875,965395.5149733047
,24,241,965395.5149733047,2413.4887874332617,4005.7905185614304,6419.279305994693,2243.242690394401,963632.9671451377
,25,240,963632.9671451377,2409.0824178628445,4015.1373631047404,6424.219780967585,2239.1082694914103,961856.9380515245
,26,239,961856.9380515245,2404.642345128811,4024.506016951985,6429.148362080796,2234.9423414140024,960067.3743759865
,27,238,960067.3743759865,2400.1684359399665,4033.89653099154,6434.064966931506,2230.7447816383215,958264.2226266334
,28,237,958264.2226266334,2395.6605565665836,4043.3089562305204,6438.9695127971045,2226.5154652309398,956447.4291356337
,29,236,956447.4291356337,2391.118572839084,4052.743343795058,6443.861916634142,2222.2542668476235,954616.9400586863
,30,235,954616.9400586863,2386.5423501467158,4062.19974493058,6448.742095077296,2217.9610607320965,952772.7013744878
,31,234,952772.7013744878,2381.9317534362194,4071.678211002085,6453.609964438305,2213.6357207148,950914.6588842006
,32,233,950914.6588842006,2377.2866472105015,4081.178793494423,6458.465440704925,2209.2781202116475,949042.7582109178
,33,232,949042.7582109178,2372.6068955272945,4090.701544012577,6463.308439539871,2204.888132222779,947156.9447991281
,34,231,947156.9447991281,2367.8923619978204,4100.24651428194,6468.138876279761,2200.4656293313074,945257.1639141775
,35,230,945257.1639141775,2363.142909785444,4109.813756148597,6472.956665934042,2196.010483702067,943343.360641731
,36,229,943343.360641731,2358.3584016043274,4119.403321579611,6477.761723183938,2191.522567080353,941415.4798872317
,37,228,941415.4798872317,2353.5386997180794,4129.015262663297,6482.553962381377,2187.0017507906596,939473.4663753591
,38,227,939473.4663753591,2348.683665938398,4138.649631609512,6487.33329754791,2182.4479057354156,937517.264649485
,39,226,937517.264649485,2343.7931616237124,4148.306480749934,6492.099642373647,2177.8609023937147,935546.8190711287
,40,225,935546.8190711287,2338.867047677822,4157.9858625383495,6496.852910216172,2173.240610820044,933562.0738194104
,41,224,933562.0738194104,2333.905184548526,4167.68782955094,6501.593014099466,2168.5869006430053,931562.9728905024
,42,223,931562.9728905024,2328.9074322262563,4177.412434486558,6506.3198667128145,2163.8996410640366,929549.4600970799
,43,222,929549.4600970799,2323.8736502426996,4187.159730167026,6511.033380409726,2159.1787008561296,927521.479067769
,44,221,927521.479067769,2318.8036976694225,4196.929769537416,6515.733467206839,2154.42394836254,925478.9732465942
,45,220,925478.9732465942,2313.6974331164856,4206.722605666338,6520.420038782823,2149.635251495498,923421.8858924233
,46,219,923421.8858924233,2308.5547147310585,4216.538291746226,6525.093006477284,2144.812477734913,921350.160078412
,47,218,921350.160078412,2303.37540019603,4226.3768810936335,6529.752281289664,2139.9554941270762,919263.7386914456
,48,217,919263.7386914456,2298.159346728614,4236.238427149518,6534.397773878132,2135.064167283357,917162.5644315794
,49,216,917162.5644315794,2292.9064110789486,4246.122983479534,6539.029394558483,2130.1383633788996,915046.5798114788
,50,215,915046.5798114788,2287.616449528697,4256.03060377432,6543.647053303017,2125.1779481513104,912915.7271558559
,51,214,912915.7271558559,2282.2893178896397,4265.961341849794,6548.250659739433,2120.1827868993473,910769.9486009055
,52,213,910769.9486009055,2276.9248715022636,4275.915251647443,6552.840123149706,2115.152744481602,908609.1860937396
,53,212,908609.1860937396,2271.522965234349,4285.89238723462,6557.41535246897,2110.087685315178,906433.3813918201
,54,211,906433.3813918201,2266.0834534795504,4295.892802804835,6561.976256284385,2104.987473374369,904242.4760623897
,55,210,904242.4760623897,2260.606190155974,4305.916552678046,6566.52274283402,2099.8519721893267,902036.411481901
,56,209,902036.411481901,2255.0910287047523,4315.963691300962,6571.0547200057135,2094.681044844733,899815.1288354447
,57,208,899815.1288354447,2249.537822088612,4326.03427324733,6575.572095335941,2089.4745539784603,897578.5691161758
,58,207,897578.5691161758,2243.9464227904396,4336.128353218241,6580.07477600868,2084.232361780234,895326.6731247378
,59,206,895326.6731247378,2238.3166828118447,4346.245986042417,6584.562668854262,2078.954329990289,893059.3814686857
,60,205,893059.3814686857,2232.6484536717144,4356.387226676516,6589.03568034823,2073.640319898021,890776.6345619072
,61,204,890776.6345619072,2226.941586404768,4366.552130205428,6593.493716610195,2068.290192340637,888478.3726240423
,62,203,888478.3726240423,2221.1959315601057,4376.740751842573,6597.936683402679,2062.903807701799,886164.5356799015
,63,202,886164.5356799015,2215.411339199754,4386.953146930206,6602.36448612996,2057.481025910266,883835.0635588815
,64,201,883835.0635588815,2209.5876588972037,4397.189370939709,6606.777029836912,2052.0217064385306,881489.8958943803
,65,200,881489.8958943803,2203.7247397359506,4407.449479471901,6611.174219207852,2046.5257083014526,879128.9721232099
,66,199,879128.9721232099,2197.8224303080247,4417.733528257336,6615.555958565361,2040.992890054889,876752.2314850074
,67,198,876752.2314850074,2191.880578712519,4428.041573156604,6619.922151869123,2035.4231097943184,874359.6130216451
,68,197,874359.6130216451,2185.8990325541126,4438.373670160635,6624.2727027147475,2029.8162251534636,871951.055576638
,69,196,871951.055576638,2179.877638941595,4448.72987539101,6628.607514332605,2024.1720933029094,869526.4977945499
,70,195,869526.4977945499,2173.8162444863747,4459.110245100256,6632.926489586631,2018.4905709487157,867085.8781203984
,71,194,867085.8781203984,2167.714695300996,4469.514835672157,6637.229530973153,2012.7715143310277,864629.1347990573
,72,193,864629.1347990573,2161.572836997643,4479.943703622059,6641.516540619702,2007.014779222682,862156.2058746578
,73,192,862156.2058746578,2155.3905146866446,4490.396905597177,6645.787420283821,2001.220220927808,859667.0291899885
,74,191,859667.0291899885,2149.1675729749713,4500.874498376903,6650.042071351874,1995.387694280427,857161.5423858921
,75,190,857161.5423858921,2142.90385596473,4511.376538873116,6654.280394837846,1989.5170536430442,854639.6829006621
,76,189,854639.6829006621,2136.599207251655,4521.9030841304875,6658.502291382143,1983.60815290524,852101.3879694368
,77,188,852101.3879694368,2130.253469923592,4532.454191326791,6662.707661250383,1977.6608454822567,849546.5946235923
,78,187,849546.5946235923,2123.866486558981,4543.029917773221,6666.896404332202,1971.6749843135779,846975.2396901327
,79,186,846975.2396901327,2117.438099225332,4553.630320914692,6671.068420140024,1965.6504218615084,844387.2597910796
,80,185,844387.2597910796,2110.9681494776987,4564.25545833016,6675.223607807859,1959.5870101097485,841782.5913428592
,81,184,841782.5913428592,2104.456478357148,4574.905387732931,6679.361866090079,1953.484600561961,839161.1705556882
,82,183,839161.1705556882,2097.9029263892207,4585.580166970974,6683.483093360194,1947.34304424034,836522.9334329576
,83,182,836522.9334329576,2091.307333582394,4596.27985402724,6687.5871876096335,1941.1621916841707,833867.8157706145
,84,181,833867.8157706145,2084.669539426536,4607.004507019969,6691.674046446506,1934.941892948387,831195.7531565429
,85,180,831195.7531565429,2077.9893828913573,4617.754184203016,6695.743567094373,1928.6819976021263,828506.680969942
,86,179,828506.680969942,2071.266702424855,4628.5289439661565,6699.795646391011,1922.3823547272768,825800.5343807031
,87,178,825800.5343807031,2064.501335951758,4639.328844835411,6703.8301807871685,1916.0428129170245,823077.2483487847
,88,177,823077.2483487847,2057.693120871962,4650.15394547336,6707.847066345323,1909.663220274393,820336.7576235858
,89,176,820336.7576235858,2050.8418940589645,4661.004304679464,6711.846198738429,1903.2434244107812,817578.9967433171
,90,175,817578.9967433171,2043.9474918582928,4671.879981390383,6715.827473248676,1896.7832724444954,814803.9000343712
,91,174,814803.9000343712,2037.009750085928,4682.781034680294,6719.790784766223,1890.2826109992784,812011.4016106902
,92,173,812011.4016106902,2030.0285040267254,4693.707523761215,6723.736027787941,1883.741286202834,809201.4353731318
,93,172,809201.4353731318,2023.0035884328295,4704.659507983324,6727.663096416154,1877.1591436853462,806373.9350088338
,94,171,806373.9350088338,2015.9348375220845,4715.637046835285,6731.5718843573695,1870.5360285779964,803528.8339905764
,95,170,803528.8339905764,2008.8220849764411,4726.640199944567,6735.462284921008,1863.8717855114742,800666.0655761433
,96,169,800666.0655761433,2001.6651639403583,4737.669027077771,6739.334191018129,1857.1662586144862,797785.5628076801
,97,168,797785.5628076801,1994.4639070192004,4748.723588140953,6743.187495160154,1850.4192915122578,794887.2585110514
,98,167,794887.2585110514,1987.2181462776286,4759.803943179949,6747.022089457578,1843.6307273250334,791971.0852951965
,99,166,791971.0852951965,1979.9277132379914,4770.910152380702,6750.837865618693,1836.80040866657,789036.9755514824
,100,165,789036.9755514824,1972.5924388787062,4782.04227606959,6754.634714948296,1829.9281776426296,786084.8614530554
,101,164,786084.8614530554,1965.2121536326385,4793.200374713752,6758.412528346391,1823.0138758494636,783114.6749541911
,102,163,783114.6749541911,1957.7866873854778,4804.384508921417,6762.171196306896,1816.0573443722958,780126.3477896419
,103,162,780126.3477896419,1950.3158694741048,4815.594739442234,6765.910608916339,1809.058423783799,777119.8114739835
,104,161,777119.8114739835,1942.7995286849587,4826.831127167599,6769.6306558525575,1802.0169541425703,774094.9973009585
,105,160,774094.9973009585,1935.2374932523962,4838.093733130991,6773.331226383387,1794.9327749915974,771051.8363428192
,106,159,771051.8363428192,1927.629590857048,4849.382618508296,6777.0122093653445,1787.8057253567251,767990.2594496675
,107,158,767990.2594496675,1919.9756486241688,4860.697844618149,6780.673493242318,1780.6356437451152,764910.1972487945
,108,157,764910.1972487945,1912.2754931219863,4872.039472922258,6784.314966044244,1773.4223681437018,761811.580144016
,109,156,761811.580144016,1904.52895036004,4883.407565025744,6787.936515385783,1766.1657360176437,758694.3383150079
,110,155,758694.3383150079,1896.7358457875198,4894.80218267747,6791.53802846499,1758.8655843087708,755558.4017166392
,111,154,755558.4017166392,1888.896004291598,4906.223387770384,6795.119392061982,1751.521749434027,752403.7000783029
,112,153,752403.7000783029,1881.0092501957572,4917.6712423418485,6798.6804925376055,1744.134067283909,749230.162903245
,113,152,749230.162903245,1873.0754072581124,4929.14580857398,6802.221215832092,1736.7023732208988,746037.719467892
,114,151,746037.719467892,1865.09429866973,4940.647148793986,6805.741447463716,1729.226502077895,742826.2988211758
,115,150,742826.2988211758,1857.0657470529395,4952.175325474505,6809.241072527445,1721.7062881566362,739595.829783858
,116,149,739595.829783858,1848.9895744596452,4963.730401233946,6812.719975693592,1714.1415652261226,736346.2409478502
,117,148,736346.2409478502,1840.8656023696255,4975.312438836825,6816.178041206451,1706.532166521031,733077.4606755344
,118,147,733077.4606755344,1832.693651688836,4986.921501194111,6819.615152882948,1698.8779247401271,729789.4170990804
,119,146,729789.4170990804,1824.473542747701,4998.557651363564,6823.031194111265,1691.1786720446726,726482.0381197615
,120,145,726482.0381197615,1816.2050952994039,5010.220952550079,6826.426047849483,1683.4342400568264,723155.2514072682
,121,144,723155.2514072682,1807.8881285181706,5021.911468106029,6829.7995966242,1675.6444598580451,719808.9843990203
,122,143,719808.9843990203,1799.5224609975508,5033.629261531611,6833.151722529161,1667.8091619874735,716443.1642994762
,123,142,716443.1642994762,1791.1079107486905,5045.374396475185,6836.482307223875,1659.9281764403356,713057.7180794413
,124,141,713057.7180794413,1782.6442951986035,5057.146936733627,6839.79123193223,1652.001332666318,709652.5724753741
,125,140,709652.5724753741,1774.1314311884353,5068.946946252672,6843.0783774411075,1644.0284595679498,706227.6539886893
,126,139,706227.6539886893,1765.5691349717233,5080.774489127261,6846.343624098985,1636.009385498978,702782.888885061
,127,138,702782.888885061,1756.9572222126526,5092.629629601892,6849.586851814544,1627.943938262738,699318.203193722
,128,137,699318.203193722,1748.295507984305,5104.512432070963,6852.807940055268,1619.831945110519,695833.5227067615
,129,136,695833.5227067615,1739.5838067669038,5116.422961079129,6856.006767846033,1611.6732327399252,692328.7729784222
,130,135,692328.7729784222,1730.8219324460556,5128.361281321646,6859.183213767701,1603.4676272932345,688803.8793243938
,131,134,688803.8793243938,1722.0096983109845,5140.32745764473,6862.3371559557145,1595.2149543557478,685258.7668211048
,132,133,685258.7668211048,1713.146917052762,5152.321555045901,6865.4684720986625,1586.9150389541373,681693.360305013
,133,132,681693.360305013,1704.2334007625325,5164.3436386743415,6868.577039436874,1578.56770555479,678107.5843718934
,134,131,678107.5843718934,1695.2689609297336,5176.393773831248,6871.662734760981,1570.172778062145,674501.3633761244
,135,130,674501.3633761244,1686.253408440311,5188.472025970188,6874.725434410499,1561.7300798170263,670874.6214299712
,136,129,670874.6214299712,1677.186553574928,5200.578460697451,6877.76501427238,1553.2394335949718,667227.2824028687
,137,128,667227.2824028687,1668.068206007172,5212.713143772412,6880.781349779584,1544.7006616045578,663559.2699207008
,138,127,663559.2699207008,1658.898174801752,5224.87614110788,6883.774315909633,1536.1135854857166,659870.5073650787
,139,126,659870.5073650787,1649.6762684126968,5237.0675187704655,6886.743787183163,1527.4780263080522,656160.9178726162
,140,125,656160.9178726162,1640.4022946815405,5249.28734298093,6889.68963766247,1518.7938045691487,652430.4243342044
,141,124,652430.4243342044,1631.076060835511,5261.535680114552,6892.611740950063,1510.0607401928762,648678.9493942828
,142,123,648678.9493942828,1621.697373485707,5273.812596701486,6895.509970187193,1501.2786525276897,644906.415450109
,143,122,644906.415450109,1612.2660386252726,5286.118159427124,6898.384198052397,1492.4473603449244,641112.7446510269
,144,121,641112.7446510269,1602.7818616275672,5298.4524351324535,6901.234296760021,1483.566681837087,637297.8588977315
,145,120,637297.8588977315,1593.244647244329,5310.81549081443,6904.060138058759,1474.63643461614,633461.6798415333
,146,119,633461.6798415333,1583.6541996038334,5323.2073936263305,6906.861593230164,1465.6564357117827,629604.1288836187
,147,118,629604.1288836187,1574.010322209047,5335.628210878125,6909.638533087173,1456.626501569728,625725.1271743104
,148,117,625725.1271743104,1564.312817935776,5348.078010036841,6912.3908279726165,1447.5464480499716,621824.5956123235
,149,116,621824.5956123235,1554.5614890308088,5360.556858726926,6915.118347757735,1438.4160904250587,617902.4548440217
,150,115,617902.4548440217,1544.7561371100544,5373.0648247306235,6917.820961840678,1429.2352433783458,613958.6252626694
,151,114,613958.6252626694,1534.8965631566734,5385.601975988328,6920.498539145002,1420.0037210022556,609993.0270076833
,152,113,609993.0270076833,1524.9825675192083,5398.168380598967,6923.150948118175,1410.7213367965298,606005.5799638808
,153,112,606005.5799638808,1515.013949909702,5410.764106820365,6925.778056730067,1401.3879036664744,601996.203760727
,154,111,601996.203760727,1504.9905094018175,5423.389223069612,6928.37973247143,1392.0032339212003,597964.8177715786
,155,110,597964.8177715786,1494.9120444289465,5436.043797923441,6930.955842352388,1382.5671392718616,593911.341112927
,156,109,593911.341112927,1484.7783527823174,5448.727900118596,6933.506252900914,1373.0794308298862,589835.6926436382
,157,108,589835.6926436382,1474.5892316090956,5461.4415985522055,6936.030830161301,1363.5399191052006,585737.7909641913
,158,107,585737.7909641913,1464.3444774104782,5474.184962282162,6938.52943969264,1353.9484140044544,581617.5544159135
,159,106,581617.5544159135,1454.043886039784,5486.958060527486,6941.00194656727,1344.3047248292341,577474.9010802153
,160,105,577474.9010802153,1443.6872527005385,5499.760962668717,6943.448215369255,1334.6086602742755,573309.748777821
,161,104,573309.748777821,1433.2743719445525,5512.593738248279,6945.868110192831,1324.8600284256695,569122.0150679984
,162,103,569122.0150679984,1422.8050376699962,5525.456456970858,6948.261494640854,1315.058636759064,564911.6172477866
,163,102,564911.6172477866,1412.2790431194665,5538.34918870379,6950.628231823256,1305.2042921378597,560678.4723512207
,164,101,560678.4723512207,1401.6961808780518,5551.272003477432,6952.968184355484,1295.2968008114008,556422.4971485547
,165,100,556422.4971485547,1391.0562428713868,5564.224971485546,6955.281214356933,1285.335968413161,552143.6081454823
,166,99,552143.6081454823,1380.3590203637057,5577.208163085679,6957.567183449385,1275.3215999589254,547841.7215823556
,167,98,547841.7215823556,1369.604303955889,5590.2216487995465,6959.8259527554355,1265.2534998449637,543516.7534334009
,168,97,543516.7534334009,1358.7918835835023,5603.265499313411,6962.057382896914,1255.131471846204,539168.6194059338
,169,96,539168.6194059338,1347.9215485148345,5616.339785478477,6964.261333993311,1244.9553191143957,534797.2349395697
,170,95,534797.2349395697,1336.9930873489243,5629.444578311261,6966.437665660185,1234.7248441762695,530402.5152054348
,171,94,530402.5152054348,1326.006288013587,5642.579948993986,6968.586237007574,1224.439848931695,525984.3751053725
,172,93,525984.3751053725,1314.9609377634313,5655.745968874973,6970.706906638405,1214.1001346518276,521542.7292711494
,173,92,521542.7292711494,1303.8568231778734,5668.942709469015,6972.799532646889,1203.705501977254,517077.4920636576
,174,91,517077.4920636576,1292.693730159144,5682.170242457776,6974.86397261692,1193.255750916133,512588.577572116
,175,90,512588.577572116,1281.47144393029,5695.428639690178,6976.900083620468,1182.7506808423268,508075.89961326815
,176,89,508075.89961326815,1270.1897490331703,5708.717973182788,6978.9077222159585,1172.1900904935324,503539.3717305789
,177,88,503539.3717305789,1258.8484293264473,5722.038315120215,6980.886744446662,1161.5737779694034,498978.9071934281
,178,87,498978.9071934281,1247.4472679835703,5735.389737855495,6982.837005839065,1150.9015407296693,494394.4189963023
,179,86,494394.4189963023,1235.9860474907557,5748.772313910492,6984.758361401247,1140.1731755922474,489785.8198579841
,180,85,489785.8198579841,1224.4645496449602,5762.186115976283,6986.650665621243,1129.3884787313514,485153.0222207391
,181,84,485153.0222207391,1212.8825555518479,5775.631216913561,6988.513772465409,1118.5472456755929,480495.9382495011
,182,83,480495.9382495011,1201.239845623753,5789.107689753026,6990.347535376779,1107.6492713060788,475814.47983105417
,183,82,475814.47983105417,1189.5361995776354,5802.615607695782,6992.151807273418,1096.694349854503,471108.5585732129
,184,81,471108.5585732129,1177.7713964330321,5816.15504411374,6993.926440546772,1085.6822749012313,466378.0858040004
,185,80,466378.0858040004,1165.945214510001,5829.726072550005,6995.671287060006,1074.612839373384,461622.9725708238
,186,79,461622.9725708238,1154.0574314270596,5843.328766719289,6997.386198146349,1063.4858355429105,456843.12963964744
,187,78,456843.12963964744,1142.1078240991187,5856.9632005083,6999.0710246074195,1052.301055024658,452038.4674941638
,188,77,452038.4674941638,1130.0961687354095,5870.629447976153,7000.725616711562,1041.0582887744376,447208.8963349621
,189,76,447208.8963349621,1118.0222408374052,5884.327583354764,7002.34982419217,1029.7573270870837,442354.32607869443
,190,75,442354.32607869443,1105.885815196736,5898.057681049259,7003.943496245995,1018.3979595945052,437474.66635723965
,191,74,437474.66635723965,1093.6866658930992,5911.819815638373,7005.506481531473,1006.9799752637363,432569.82651686505
,192,73,432569.82651686505,1081.4245662921626,5925.614061874864,7007.038628167027,995.503162394977,427639.71561738517
,193,72,427639.71561738517,1069.099289043463,5939.440494685905,7008.539783729368,983.9673086196316,422684.2424313189
,194,71,422684.2424313189,1056.7106060782974,5953.2991891735055,7010.009795251803,972.3722008983392,417703.3154430438
,195,70,417703.3154430438,1044.2582886076095,5967.190220614911,7011.44850922252,960.7176255190006,412696.8428479479
,196,69,412696.8428479479,1031.7421071198698,5981.113664463013,7012.855771582883,949.003368094798,407664.7325515797
,197,68,407664.7325515797,1019.1618313789493,5995.069596346761,7014.23142772571,937.2292135622101,402606.89216879517
,198,67,402606.89216879517,1006.517230421988,6009.058092071569,7015.575322493557,925.3949461790216,397523.2290229026
,199,66,397523.2290229026,993.8080725572565,6023.079227619736,7016.8873001769925,913.5003495223266,392413.6501448052
,200,65,392413.6501448052,981.034125362013,6037.133079150849,7018.167204512862,901.5452064865267,387278.0622721409
,201,64,387278.0622721409,968.1951556803522,6051.219723002201,7019.4148786825535,889.5292992813235,382116.37184841995
,202,63,382116.37184841995,955.2909296210499,6065.339235689205,7020.6301653102555,877.452409429705,376928.48502216046
,203,62,376928.48502216046,942.3212125554012,6079.491693905814,7021.812906461215,865.3143177659275,371714.3076460206
,204,61,371714.3076460206,929.2857691150515,6093.677174524928,7022.962943639979,853.1148044334898,366473.74527592916
,205,60,366473.74527592916,916.1843631898229,6107.89575459882,7024.080117788642,840.853648883104,361206.70317021344
,206,59,361206.70317021344,903.0167579255336,6122.14751135955,7025.164269285084,828.530629870659,355913.08628872456
,207,58,355913.08628872456,889.7827157218114,6136.432522219389,7026.215237941201,816.1455254551787,350592.7992919604
,208,57,350592.7992919604,876.4819982299009,6150.750864771235,7027.232863001136,803.6981129967745,345245.7465401859
,209,56,345245.7465401859,863.1143663504647,6165.102616789033,7028.216983139498,791.1881691545925,339871.8320925514
,210,55,339871.8320925514,849.6795802313785,6179.487856228207,7029.167436459586,778.615469884754,334470.95970620797
,211,54,334470.95970620797,836.17739926552,6193.906661226073,7030.084060491593,765.979790438291,329043.0328354202
,212,53,329043.0328354202,822.6075820885505,6208.3591101022685,7030.966692190819,753.2809053590751,323587.954630677
,213,52,323587.954630677,808.9698865766925,6222.845281359173,7031.815167935865,740.5185884817415,318105.6279377996
,214,51,318105.6279377996,795.2640698444991,6237.365253682346,7032.629323526845,727.6926129296069,312595.95529704686
,215,50,312595.95529704686,781.4898882426172,6251.919105940938,7033.408994183555,714.8027511125804,307058.83894221846
,216,49,307058.83894221846,767.6470973555462,6266.506917188131,7034.1540145436775,701.8487747250707,301494.1807997554
,217,48,301494.1807997554,753.7354519993885,6281.128766661571,7034.8642186609595,688.8304547438855,295901.8824878377
,218,47,295901.8824878377,739.7547062195943,6295.78473378378,7035.539440003375,675.7475614261257,290281.84531548
,219,46,290281.84531548,725.7046132887001,6310.474898162609,7036.179511451309,662.599864307074,284633.9702816245
,220,45,284633.9702816245,711.5849257040613,6325.199339591656,7036.784265295717,649.3871321980766,278958.15807423095
,221,44,278958.15807423095,697.3953951855774,6339.958138050703,7037.353533236281,636.1091331844206,273254.3090693647
,222,43,273254.3090693647,683.1357726734117,6354.751373706155,7037.887146379567,622.7656346232031,267522.3233302817
,223,42,267522.3233302817,668.8058083257043,6369.579126911469,7038.3849352371735,609.3564031411971,261762.10060651143
,224,41,261762.10060651143,654.4052515162786,6384.4414782075955,7038.846729723874,595.8812046327089,255973.54033293657
,225,40,255973.54033293657,639.9338508323415,6399.338508323414,7039.272359155756,582.3398042574306,250156.5416288706
,226,39,250156.5416288706,625.3913540721765,6414.270298176169,7039.6616522483455,568.7319664382869,244311.00329713273
,227,38,244311.00329713273,610.7775082428318,6429.236928871914,7040.014437114745,555.0574548592751,238436.8238231201
,228,37,238436.8238231201,596.0920595578002,6444.238481705948,7040.330541263748,541.3160324632996,232533.90137387745
,229,36,232533.90137387745,581.3347534346937,6459.275038163262,7040.609791597956,527.5074614499997,226602.1337971642
,230,35,226602.1337971642,566.5053344929105,6474.346679918977,7040.8520144118875,513.6315032735721,220641.41862051876
,231,34,220641.41862051876,551.6035465512969,6489.453488838787,7041.057035390084,499.68791864058653,214651.65305032054
,232,33,214651.65305032054,536.6291326258014,6504.595546979411,7041.224679605212,485.67646750779596,208632.73397084893
,233,32,208632.73397084893,521.5818349271224,6519.772936589029,7041.354771516151,471.59690907993973,202584.55794333984
,234,31,202584.55794333984,506.4613948583496,6534.985740107737,7041.447134966086,457.4490018075415,196507.02120503964
,235,30,196507.02120503964,491.2675530125991,6550.234040167988,7041.5015931805865,443.23250338470046,190400.01966825634
,236,29,190400.01966825634,476.00004917064086,6565.517919595046,7041.517968765686,428.94717074687634,184263.44891940817
,237,28,184263.44891940817,460.6586222985204,6580.837461407435,7041.496083705955,414.5927600686683,178097.20421806938
,238,27,178097.20421806938,445.2430105451735,6596.192748817384,7041.435759362557,400.169026761588,171901.18049601358
,239,26,171901.18049601358,429.75295124003395,6611.583865231291,7041.336816471326,385.67572547182533,165675.27235625414
,240,25,165675.27235625414,414.18818089063535,6627.010894250166,7041.199075140801,371.11261007800925,159419.374072082
,241,24,159419.374072082,398.548435180205,6642.473919670083,7041.022354850288,356.479433688961,153133.37958610087
,242,23,153133.37958610087,382.83344896525216,6657.973025482646,7040.806474447899,341.7759486414425,146817.18250925967
,243,22,146817.18250925967,367.0429562731492,6673.508295875439,7040.551252148588,327.00190649789647,140470.67611988212
,244,21,140470.67611988212,351.1766902997053,6689.079815232481,7040.256505532187,312.15705804418246,134093.75336269382
,245,20,134093.75336269382,335.2343834067346,6704.687668134691,7039.922051541425,297.2411532873046,127686.30684784644
,246,19,127686.30684784644,319.2157671196161,6720.331939360339,7039.547706479955,282.2539414531342,121248.22884993923
,247,18,121248.22884993923,303.1205721248481,6736.012713885513,7039.133286010361,267.1951709841253,114779.41130703784
,248,17,114779.41130703784,286.9485282675946,6751.730076884579,7038.678605152174,252.06458953702426,108279.74581969029
,249,16,108279.74581969029,270.6993645492257,6767.484113730643,7038.183478279869,236.8619439805725,101749.12364994023
,250,15,101749.12364994023,254.3728091248506,6783.274909996016,7037.647719120866,221.58698039320313,95187.43572033741
,251,14,95187.43572033741,237.96858930084352,6799.102551452672,7037.0711407535155,206.23944406073105,88594.57261294547
,252,13,88594.57261294547,221.48643153236367,6814.967124072728,7036.453555605092,190.81907947403636,81970.42456834677
,253,12,81970.42456834677,204.92606142086694,6830.868714028898,7035.7947754497645,175.3256303267417,75314.88148464462
,254,11,75314.88148464462,188.28720371161154,6846.807407694965,7035.094611406576,159.7588395128825,68627.83291646253
