input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,60,217,936357.2243623474,1560.5953739372458,4315.01025051773,5875.605624454976,2718.4564578261698,934760.6705696558
,61,216,934760.6705696558,1557.9344509494265,4327.59569708174,5885.530148031166,2713.763135045008,933146.838007619
,62,215,933146.838007619,1555.2447300126985,4340.217851198228,5895.462581210927,2709.0193087895605,931515.6394652103
,63,214,931515.6394652103,1552.5260657753506,4352.876819930889,5905.402885706239,2704.2247243820652,929866.9873696615
,64,213,929866.9873696615,1549.778312282769,4365.572710655688,5915.351022938457,2699.379126088767,928200.7937850946
,65,212,928200.7937850946,1547.0013229751578,4378.305631061767,5925.306954036924,2694.4822571159293,926516.9704111487
,66,211,926516.9704111487,1544.194950685248,4391.075689152363,5935.270639837611,2689.5338596058227,924815.4285816022
,67,210,924815.4285816022,1541.3590476360037,4403.882993245725,5945.242040881729,2684.5336746327066,923096.0792629891
,68,209,923096.0792629891,1538.4934654383153,4416.727651976024,5955.2211174143395,2679.481442198788,921358.8330532118
,69,208,921358.8330532118,1535.5980550886864,4429.6097742942875,5965.207829382974,2674.376901230176,919603.6001801477
,70,207,919603.6001801477,1532.6726669669129,4442.529469469312,5975.2021364362245,2669.219789572812,917830.2905002511
,71,206,917830.2905002511,1529.717150833752,4455.486847088598,5985.20399792235,2664.009843988391,916038.8134971509
,72,205,916038.8134971509,1526.731355828585,4468.482017059273,5995.213372887858,2658.7468001502675,914229.0782802419
,73,204,914229.0782802419,1523.71513046707,4481.515089609029,6005.230220076099,2653.430392639346,912400.9935832722
,74,203,912400.9935832722,1520.668322638787,4494.586175287055,6015.254497925842,2648.060354939957,910554.4677629252
,75,202,910554.4677629252,1517.5907796048755,4507.695384964976,6025.286164569852,2642.6364194357175,908689.408797396
,76,201,908689.408797396,1514.4823479956601,4520.842829837791,6035.325177833452,2637.158317405378,906805.7242849636
,77,200,906805.7242849636,1511.3428738082728,4534.028621424818,6045.371495233091,2631.625779018655,904903.3214425574
,78,199,904903.3214425574,1508.1722024042624,4547.25287157064,6055.425073974902,2626.0385333320446,902982.1071043188
,79,198,902982.1071043188,1504.9701785071982,4560.515692446054,6065.485870953253,2620.396308284629,901041.9877201574
,80,197,901041.9877201574,1501.7366462002624,4573.817196549022,6075.553842749285,2614.698830693858,899082.8693543022
,81,196,899082.8693543022,1498.471448923837,4587.157496705623,6085.62894562946,2608.9458262513235,897104.6576838478
,82,195,897104.6576838478,1495.1744294730797,4600.536706071014,6095.711135544094,2603.137019518516,895107.2579972954
,83,194,895107.2579972954,1491.8454299954924,4613.954938130389,6105.8003681258815,2597.2721339225645,893090.5751930876
,84,193,893090.5751930876,1488.4842919884793,4627.4123066999355,6115.896598688415,2591.3508917519644,891054.5137781396
,85,192,891054.5137781396,1485.0908562968993,4640.908925927811,6125.99978222471,2585.3730141522847,888998.9778663641
,86,191,888998.9778663641,1481.6649631106068,4654.444910295099,6136.109873405706,2579.338221121868,886923.8711771908
,87,190,886923.8711771908,1478.2064519619848,4668.020374616794,6146.226826578779,2573.2462315075077,884829.0970340815
,88,189,884829.0970340815,1474.7151617234692,4681.635434042759,6156.350595766228,2567.096763000113,882714.5583630388
,89,188,882714.5583630388,1471.1909306050648,4695.290204058717,6166.481134663782,2560.8895321303585,880580.1576911104
,90,187,880580.1576911104,1467.6335961518507,4708.984800487221,6176.618396639072,2554.6242542643176,878425.7971448875
,91,186,878425.7971448875,1464.0429952414793,4722.719339488643,6186.762334730121,2548.30064359908,876251.378448998
,92,185,876251.378448998,1460.4189640816635,4736.493937562152,6196.912901643815,2541.9184131583547,874056.8029245943
,93,184,874056.8029245943,1456.7613382076572,4750.308711546708,6207.070049754365,2535.4772747880556,871841.9714878356
,94,183,871841.9714878356,1453.0699524797262,4764.163778622053,6217.233731101779,2528.976939151873,869606.7846483655
,95,182,869606.7846483655,1449.344641080609,4778.059256309701,6227.40389739031,2522.4171157268297,867351.1425077827
,96,181,867351.1425077827,1445.5852375129712,4791.995262473937,6237.580499986909,2515.7975127988175,865074.9447581075
,97,180,865074.9447581075,1441.791574596846,4805.97191532282,6247.7634899196655,2509.1178374581223,862778.0906802429
,98,179,862778.0906802429,1437.9634844670716,4819.9893334091785,6257.95281787625,2502.3777955949317,860460.4791424286
,99,178,860460.4791424286,1434.1007985707145,4834.047635631621,6268.148434202336,2495.5770918948247,858122.0085986918
,100,177,858122.0085986918,1430.2033476644865,4848.146941235546,6278.350288900033,2488.7154298342475,855762.5770872905
,101,176,855762.5770872905,1426.270961812151,4862.28736981415,6288.558331626301,2481.792511675973,853382.0822291523
,102,175,853382.0822291523,1422.3034703819205,4876.469041309442,6298.7725116913625,2474.808038464542,850980.4212263074
,103,174,850980.4212263074,1418.3007020438458,4890.692076013261,6308.992778057107,2467.761710021691,848557.4908603157
,104,173,848557.4908603157,1414.262484767193,4904.956594568299,6319.219079335492,2460.6532249417633,846113.1874906892
,105,172,846113.1874906892,1410.1886458178155,4919.2627179691235,6329.451363786939,2453.4822805871004,843647.4070533072
,106,171,843647.4070533072,1406.079011755512,4933.6105675632,6339.689579318712,2446.24857308342,841160.0450588274
,107,170,841160.0450588274,1401.9334084313791,4948.000265051925,6349.933673483305,2438.9517973151783,838650.9965910906
,108,169,838650.9965910906,1397.7516609851511,4962.4319324916605,6360.183593476811,2431.5916469209133,836120.1563055197
,109,168,836120.1563055197,1393.533593842533,4976.90569229476,6370.4392861372935,2424.167814288573,833567.4184275136
,110,167,833567.4184275136,1389.2790307125226,4991.42166723062,6380.700697943143,2416.679990550825,830992.6767508338
,111,166,830992.6767508338,1384.987794584723,5005.9799804267095,6390.967775011432,2409.127865580354,828395.8246359874
,112,165,828395.8246359874,1380.6597077266458,5020.58075536962,6401.2404630962665,2401.5111279851353,825776.7550086029
,113,164,825776.7550086029,1376.294591681005,5035.224115906115,6411.51870758712,2393.829465103699,823135.3603578004
,114,163,823135.3603578004,1371.8922672630008,5049.910186244174,6421.8024535071745,2386.0825630003724,820471.5327345566
,115,162,820471.5327345566,1367.4525545575943,5064.639090954053,6432.091645511648,2378.2701064605076,817785.163750063
,116,161,817785.163750063,1362.975272916772,5079.410954969336,6442.386227886108,2370.39177898569,815076.1445740794
,117,160,815076.1445740794,1358.4602409567992,5094.225903587996,6452.686144544796,2362.4472627889336,812344.3659332803
,118,159,812344.3659332803,1353.9072765554672,5109.084062473461,6462.991339028928,2354.436238789853,809589.7181095966
,119,158,809589.7181095966,1349.3161968493278,5123.985557655675,6473.3017545050025,2346.358386609828,806812.0909385508
,120,157,806812.0909385508,1344.686818230918,5138.930515532171,6483.617333763089,2338.213384567138,804011.3738075858
,121,156,804011.3738075858,1340.0189563459764,5153.919062869139,6493.938019215116,2330.0009096720905,801187.4556543888
,122,155,801187.4556543888,1335.312426090648,5168.951326802508,6504.263752893156,2321.7206376221266,798340.2249652084
,123,154,798340.2249652084,1330.5670416086807,5184.027434839016,6514.594476447696,2313.372242796911,795469.5697731663
,124,153,795469.5697731663,1325.7826162886106,5199.147514857296,6524.930131145907,2304.955398253401,792575.3776565624
,125,152,792575.3776565624,1320.9589627609373,5214.311695108963,6535.270657869901,2296.4697757209055,789657.5357371742
,126,151,789657.5357371742,1316.0958928952905,5229.520104219697,6545.615997114987,2287.9150455961176,786715.9306785506
,127,150,786715.9306785506,1311.1932177975843,5244.772871190337,6555.9660889879215,2279.2908769381343,783750.4486842984
,128,149,783750.4486842984,1306.250747807164,5260.070125397976,6566.32087320514,2270.5969374634597,780760.975496364
,129,148,780760.975496364,1301.26829249394,5275.411996597054,6576.680289090994,2261.832893540987,777747.3963933078
,130,147,777747.3963933078,1296.2456606555131,5290.798614920462,6587.044275575975,2252.998410186963,774709.5961885743
,131,146,774709.5961885743,1291.1826603142906,5306.230110880646,6597.412771194937,2244.09315105994,771647.4592287536
,132,145,771647.4592287536,1286.0790987145895,5321.706615370715,6607.785714085304,2235.1167784557,768560.8693918386
,133,144,768560.8693918386,1280.934782319731,5337.228259665546,6618.163041985277,2226.0689533021714,765449.7100854752
,134,143,765449.7100854752,1275.7495168091255,5352.795175422903,6628.544692232029,2216.949335154319,762313.8642452066
,135,142,762313.8642452066,1270.5231070753443,5368.407494684553,6638.930601759897,2207.7575821890227,759153.2143327111
,136,141,759153.2143327111,1265.2553572211852,5384.065349877384,6649.320707098569,2198.4933511999316,755967.6423340336
,137,140,755967.6423340336,1259.9460705567228,5399.768873814526,6659.714944371249,2189.1562975923057,752757.0297578115
,138,139,752757.0297578115,1254.5950495963525,5415.518199696486,6670.113249292838,2179.7460753778355,749521.2576334928
,139,138,749521.2576334928,1249.2020960558214,5431.313461112267,6680.515557168088,2170.262337169443,746260.20650955
,140,137,746260.20650955,1243.76701084925,5447.154792040511,6690.921802889761,2160.7047341760695,742973.7564516856
,141,136,742973.7564516856,1238.2895940861426,5463.042326850629,6701.331920936772,2151.0729161974355,739661.7870410325
,142,135,739661.7870410325,1232.7696450683875,5478.976200303944,6711.745845372332,2141.366531618791,736324.1773723472
,143,134,736324.1773723472,1227.2069622872455,5494.95654755483,6722.163509842076,2131.5852274056447,732960.806052198
,144,133,732960.806052198,1221.60134342033,5510.983504151865,6732.584847572196,2121.7286490984684,729571.5511971447
,145,132,729571.5511971447,1215.9525853285745,5527.057206038975,6743.009791367549,2111.7964408073917,726156.2904319131
,146,131,726156.2904319131,1210.2604840531885,5543.177789556588,6753.438273609777,2101.7882452068734,722714.9008875634
,147,130,722714.9008875634,1204.5248348126056,5559.3453914427955,6763.870226255402,2091.703703530352,719247.259199651
,148,129,719247.259199651,1198.7454319994183,5575.560148834504,6774.305580833922,2081.5424555648815,715753.2415063813
,149,128,715753.2415063813,1192.9220691773023,5591.822199268604,6784.7442684459065,2071.3041396457456,712232.7234467585
,150,127,712232.7234467585,1187.054539077931,5608.131680683137,6795.186219761068,2060.9883926510533,708685.5801587264
,151,126,708685.5801587264,1181.1426335978774,5624.488731418463,6805.631365016341,2050.5948499963147,705111.6862773042
,152,125,705111.6862773042,1175.1861437955072,5640.893490218434,6816.07963401394,2040.1231456290002,701510.9159327147
,153,124,701510.9159327147,1169.184859887858,5657.34609623157,6826.530956119428,2029.5729120230758,697883.1427485062
,154,123,697883.1427485062,1163.1385712475103,5673.846689012245,6836.985260259756,2018.943780173524,694228.2398396675
,155,122,694228.2398396675,1157.0470663994458,5690.395408521865,6847.44247492131,2008.2353795908414,690546.0798107365
,156,121,690546.0798107365,1150.9101330178942,5706.992395130053,6857.902528147948,1997.4473382955186,686836.5347539019
,157,120,686836.5347539019,1144.7275579231698,5723.637789615849,6868.365347539019,1986.5792828125009,683099.4762470985
,158,119,683099.4762470985,1138.4991270784976,5740.331733168895,6878.830860247393,1975.6308381656281,679334.7753520953
,159,118,679334.7753520953,1132.2246255868256,5757.074367390638,6889.298992977464,1964.6016278720554,675542.3026125768
,160,117,675542.3026125768,1125.903837687628,5773.865834295528,6899.769671983156,1953.4912739366537,671721.9280522179
,161,116,671721.9280522179,1119.5365467536967,5790.706276312224,6910.242823065921,1942.2993968463918,667873.5211727521
,162,115,667873.5211727521,1113.1225352879203,5807.595836284801,6920.7183715727215,1931.0256155646964,663996.950952032
,163,114,663996.950952032,1106.6615849200534,5824.534657473965,6931.196242394019,1919.6695475257945,660092.0858420839
,164,113,660092.0858420839,1100.1534764034732,5841.522883558265,6941.676359961738,1908.2308086290332,656158.7937671547
,165,112,656158.7937671547,1093.5979896119245,5858.56065863531,6952.158648247234,1896.7090132331814,652196.9421217525
,166,111,652196.9421217525,1086.9949035362542,5875.648127222996,6962.64303075925,1885.1037741507112,648206.3977686802
,167,110,648206.3977686802,1080.3439962811337,5892.78543426073,6973.129430541863,1873.414702642057,644187.0270370615
,168,109,644187.0270370615,1073.6450450617692,5909.972725110656,6983.6177701724255,1861.6414084098567,640138.6957203606
,169,108,640138.6957203606,1066.897826200601,5927.2101455588945,6994.107971759496,1849.7834995931717,636061.2690743948
,170,107,636061.2690743948,1060.1021151239916,5944.497841816774,7004.599956940765,1837.8405827616862,631954.6118153398
,171,106,631954.6118153398,1053.2576863588997,5961.835960522073,7015.093646880972,1825.812262909885,627818.5881177275
,172,105,627818.5881177275,1046.364313529546,5979.224648740263,7025.588962269809,1813.698143451213,623653.0616124385
,173,104,623653.0616124385,1039.4217693540643,5996.664053965755,7036.085823319819,1801.4978262122124,619457.895384685
,174,103,619457.895384685,1032.4298256411419,6014.154324123156,7046.584149764298,1789.2109114266389,615232.9519719885
,175,102,615232.9519719885,1025.3882532866476,6031.695607568515,7057.083860855162,1776.8369977295586,610978.0933621497
,176,101,610978.0933621497,1018.2968222702495,6049.28805309059,7067.58487536084,1764.3756821514226,606693.1809912105
,177,100,606693.1809912105,1011.1553016520176,6066.931809912105,7078.087111564122,1751.8265601121204,602378.0757414105
,178,99,602378.0757414105,1003.9634595690176,6084.627027691015,7088.590487260033,1739.1892254150152,598032.6379391345
,179,98,598032.6379391345,996.7210632318909,6102.373856521781,7099.094919753672,1726.4632702409538,593656.7273528536
,180,97,593656.7273528536,989.4278789214228,6120.172446936635,7109.600325858059,1713.6482851422581,589250.2031910593
,181,96,589250.2031910593,982.0836719850989,6138.022949906867,7120.106621891966,1700.7438590366946,584812.9241001891
,182,95,584812.9241001891,974.6882068336486,6155.925516844096,7130.613723677745,1687.7495792014229,580344.7481625464
,183,94,580344.7481625464,967.2412469375774,6173.880299601557,7141.121546539135,1674.6650312669226,575845.5328942118
,184,93,575845.5328942118,959.7425548236864,6191.887450475396,7151.630005299082,1661.4897992108981,571315.1352429474
,185,92,571315.1352429474,952.191892071579,6209.94712220595,7162.139014277529,1648.2234653521625,566753.4115860936
,186,91,566753.4115860936,944.589019310156,6228.05946797905,7172.648487289206,1634.865610344501,562160.217728459
,187,90,562160.217728459,936.9336962140985,6246.224641427323,7183.158337641422,1621.4158131705094,557535.4089002023
,188,89,557535.4089002023,929.2256815003371,6264.442796631486,7193.668478131824,1607.8736511354148,552878.8397547061
,189,88,552878.8397547061,921.4647329245103,6282.714088121661,7204.178821046171,1594.2386998608715,548190.3643664453
,190,87,548190.3643664453,913.650607277409,6301.038670878682,7214.689278156091,1580.5105332787364,543469.8362288454
,191,86,543469.8362288454,905.7830603814091,6319.416700335411,7225.1997607168205,1566.6887236248208,538717.1082521348
,192,85,538717.1082521348,897.8618470868913,6337.848332378056,7235.710179464947,1552.7728414326236,533932.0327611893
,193,84,533932.0327611893,889.8867212686489,6356.333723347491,7246.22044461614,1538.7624555270386,529114.4614933688
,194,83,529114.4614933688,881.8574358222814,6374.873030040589,7256.73046586287,1524.657133018041,524264.24559634627
,195,82,524264.24559634627,873.7737426605772,6393.46640971154,7267.240152372117,1510.4564392943514,519381.2356259291
,196,81,519381.2356259291,865.6353927098819,6412.114020073199,7277.7494127830805,1496.1599380170796,514465.28154387296
,197,80,514465.28154387296,857.442135906455,6430.816019298412,7288.258155204867,1481.7671911133425,509516.2327156879
,198,79,509516.2327156879,849.1937211928132,6449.572566021366,7298.766287214179,1467.2777587698608,504533.9379084364
,199,78,504533.9379084364,840.8898965140608,6468.383819338928,7309.273715852989,1452.6911994265345,499518.245288524
,200,77,499518.245288524,832.5304088142068,6487.249938812,7319.780347626207,1438.0070697699934,494469.00241948204
,201,76,494469.00241948204,824.1150040324701,6506.171084466869,7330.286088499339,1423.2249247271277,489386.0562597423
,202,75,489386.0562597423,815.6434270995705,6525.147416796564,7340.790843896135,1408.3443174585916,484269.2531604043
,203,74,484269.2531604043,807.1154219340071,6544.17909676222,7351.294518696227,1393.3647993522895,479118.4388629944
,204,73,479118.4388629944,798.530731438324,6563.266285794443,7361.797017232768,1378.2859200168332,473933.45849721675
,205,72,473933.45849721675,789.8890974953613,6582.409145794677,7372.298243290038,1363.1072272749811,468714.15657869703
,206,71,468714.15657869703,781.1902609644951,6601.607839136578,7382.798100101073,1347.8282671570514,463460.37700671755
,207,70,463460.37700671755,772.4339616778626,6620.862528667393,7393.296490345256,1332.448583894313,458171.96306194447
,208,69,458171.96306194447,763.6199384365741,6640.1733777093405,7403.793316145915,1316.9677199123525,452848.7574041475
,209,68,452848.7574041475,754.7479290069125,6659.540550060992,7414.2884790679045,1301.385215824419,447490.6020699109
,210,67,447490.6020699109,745.8176701165182,6678.96420999867,7424.781880115189,1285.7006104247441,442097.338470337
,211,66,442097.338470337,736.8288974505617,6698.444522277833,7435.273419728395,1269.9134406818391,436668.80738874094
,212,65,436668.80738874094,727.7813456479016,6717.9816521344765,7445.762997782378,1254.023241731769,431204.84897833824
,213,64,431204.84897833824,718.6747482972304,6737.575765286535,7456.2505135837655,1238.029546871401,425705.3027599231
,214,63,425705.3027599231,709.5088379332052,6757.227027935287,7466.7358658684925,1221.9318875516312,420170.00761953945
,215,62,420170.00761953945,700.2833460325658,6776.935606766765,7477.2189527993305,1205.729793370587,414598.80180614325
,216,61,414598.80180614325,690.9980030102388,6796.701668953168,7487.699671963407,1189.4227920668045,408991.5229292569
,217,60,408991.5229292569,681.6525382154282,6816.525382154282,7498.17792036971,1173.0104095123827,403348.007956615
,218,59,403348.007956615,672.2466799276917,6836.406914518899,7508.65359444659,1156.4921697061136,397668.0932118022
,219,58,397668.0932118022,662.7801553530037,6856.346434686245,7519.126590039248,1139.8675947665884,391951.6143718826
,220,57,391951.6143718826,653.2526906198043,6876.344111787414,7529.596802407218,1123.1362049252778,386198.40646502044
,221,56,386198.40646502044,643.6640107750341,6896.400115446793,7540.064126221827,1106.2975185195899,380408.30386809324
,222,55,380408.30386809324,634.0138397801554,6916.514615783513,7550.528455563669,1089.3510519859033,374581.14030429564
,223,54,374581.14030429564,624.3019005071594,6936.687783412882,7560.989683920041,1072.2963198525747,368716.74884073535
,224,53,368716.74884073535,614.527914734559,6956.919789447837,7571.447704182396,1055.132834732922,362814.96188602044
,225,52,362814.96188602044,604.6916031433674,6977.210805500393,7581.90240864376,1037.8601073181835,356875.61118783825
,226,51,356875.61118783825,594.7926853130638,6997.561003683103,7592.353688996167,1020.4776463704526,350898.52783052565
,227,50,350898.52783052565,584.8308797175428,7017.970556610513,7602.801436328056,1002.9849587155859,344883.5422326307
,228,49,344883.5422326307,574.8059037210512,7038.439637400626,7613.245541121678,985.3815492360878,338830.4841444662
,229,48,338830.4841444662,564.7174735741103,7058.968419676378,7623.685893250488,967.6669208639703,332739.1826456538
,230,47,332739.1826456538,554.565304409423,7079.557077567102,7634.1223819765255,949.8405745735862,326609.4661426603
,231,46,326609.4661426603,544.3491102377671,7100.205785710006,7644.554895947774,931.9020093744384,320441.16236632474
,232,45,320441.16236632474,534.0686039438746,7120.914719251661,7654.983323195535,913.8507223039632,314234.098369377
,233,44,314234.098369377,523.723497282295,7141.684053849478,7665.407551131773,895.6862084202887,307988.10052394785
,234,43,307988.10052394785,513.3135008732464,7162.513965673206,7675.827466546452,877.4079607949677,301702.9945190696
,235,42,301702.9945190696,502.8383241984494,7183.40463140642,7686.242955604869,859.0154705056843,295378.6053581689
,236,41,295378.6053581689,492.2976755969482,7204.356228248022,7696.65390384497,840.5082266289359,289014.7573565498
,237,40,289014.7573565498,481.69126226091635,7225.3689339137445,7707.060196174661,821.8857162326884,282611.2741388687
,238,39,282611.2741388687,471.0187902314479,7246.44292663766,7717.461716869108,803.1474243690074,276167.9786366001
,239,38,276167.9786366001,460.2799643943335,7267.578385173686,7727.85834956802,784.2928340666604,269684.69308549305
,240,37,269684.69308549305,449.4744884758218,7288.77548879711,7738.249977272932,765.3214263236965,263161.2390230196
,241,36,263161.2390230196,438.60206503836605,7310.0344173061,7748.6364823444665,746.2326800999978,256597.4372858135
,242,35,256597.4372858135,427.66239547635587,7331.355351023243,7759.0177464995995,727.026072309805,249993.1080071001
,243,34,249993.1080071001,416.6551800118335,7352.738470797061,7769.393650808895,707.7010778142172,243348.07061411726
,244,33,243348.07061411726,405.58011769019544,7374.183958003553,7779.764075693748,688.257169413665,236662.14382552737
,245,32,236662.14382552737,394.43690637587895,7395.69199454773,7790.128900923609,668.6938178403573,229935.14564882
,246,31,229935.14564882,383.2252427480334,7417.262762865162,7800.488005613195,649.0104917507016,223166.89337770554
,247,30,223166.89337770554,371.9448222961759,7438.896445923518,7810.841268219693,629.2066577176976,216357.20358949972
,248,29,216357.20358949972,360.5953393158329,7460.593227224128,7821.18856653996,609.2817802233038,209505.8921424989
,249,28,209505.8921424989,349.17648690416485,7482.353290803532,7831.529777707697,589.2353216507781,202612.77417334614
,250,27,202612.77417334614,337.6879569555769,7504.176821235043,7841.864778190619,569.0667422769907,195677.66409438808
,251,26,195677.66409438808,326.12944015731347,7526.06400363031,7852.193443787623,548.7755002647102,188700.3755910225
,252,25,188700.3755910225,314.5006259850375,7548.015023640899,7862.515649625937,528.361051654863,181680.72161903643
,253,24,181680.72161903643,302.8012026983941,7570.030067459851,7872.831270158245,507.82285035876504,174618.51440193533
,254,23,174618.51440193533,291.0308573365589,7592.109321823275,7883.140179159835,487.1603481503268,167513.56542826237
