input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,250,1007442.0780459839,3568.02402641286,6080.353509859469,2512.329483446609,2512.3243714063433,1007442.0729339436
,28,249,1007442.0729339436,3568.024008307717,6095.554393634116,2527.5303853263995,2512.286356371543,1007426.8289049888
,29,248,1007426.8289049888,3567.9700190385024,6110.793279618204,2542.8232605797016,2512.2100141110227,1007396.2156585201
,30,247,1007396.2156585201,3567.8615971239255,6126.070262817249,2558.208665693324,2512.0950174820673,1007350.1020103089
,31,246,1007350.1020103089,3567.6982779531777,6141.385438474294,2573.687160521116,2511.9410371244694,1007288.3558869122
,32,245,1007288.3558869122,3567.4795937661474,6156.738902070479,2589.259308304331,2511.7477414465197,1007210.8443200544
,33,244,1007210.8443200544,3567.2050736335264,6172.130749325656,2604.92567569213,2511.5147966109057,1007117.4334409732
,34,243,1007117.4334409732,3566.87424343678,6187.56107619897,2620.68683276219,2511.2418665205273,1007007.9884747314
,35,242,1007007.9884747314,3566.4866258480074,6203.029978889468,2636.5433530414607,2510.928612804225,1006882.3737344942
,36,241,1006882.3737344942,3566.041740309667,6218.537553836692,2652.4958135270244,2510.574694802418,1006740.4526157696
,37,240,1006740.4526157696,3565.539103014184,6234.083897721284,2668.5447947071,2510.179769552656,1006582.0875906151
,38,239,1006582.0875906151,3564.9782268834288,6249.669107465588,2684.6908805821595,2509.7434917750825,1006407.1402018081
,39,238,1006407.1402018081,3564.3586215480705,6265.293280234252,2700.9346586861816,2509.2655138578048,1006215.4710569797
,40,237,1006215.4710569797,3563.6797933268035,6280.956513434839,2717.276720108035,2508.7454858421793,1006006.939822714
,41,236,1006006.939822714,3562.9412452054457,6296.658904718428,2733.717659512982,2508.1830554080025,1005781.4052186089
,42,235,1005781.4052186089,3562.142476815907,6312.400551980223,2750.2580751643163,2507.5778678586116,1005538.7250113032
,43,234,1005538.7250113032,3561.2829844150324,6328.181553360174,2766.8985689451415,2506.9295661058954,1005278.756008464
,44,233,1005278.756008464,3560.3622608633104,6344.002007243576,2783.639746380266,2506.2377906552097,1005001.354052739
,45,232,1005001.354052739,3559.379795603451,6359.862012261686,2800.482216658235,2505.502179590202,1004706.374015671
,46,231,1004706.374015671,3558.335074638835,6375.7616672923405,2817.4265926535054,2504.7223685575436,1004393.669791575
,47,230,1004393.669791575,3557.2275805118284,6391.701071460571,2834.473490948743,2503.897990751566,1004063.0942913778
,48,229,1004063.0942913778,3556.056792281963,6407.680324139223,2851.6235318572594,2503.028676898801,1003714.4994364193
,49,228,1003714.4994364193,3554.8221855039856,6423.699524949571,2868.8773394455857,2502.1140552424345,1003347.7361522161
,50,227,1003347.7361522161,3553.5232322057655,6439.758773761945,2886.2355415561797,2501.15375152665,1002962.6543621866
,51,226,1002962.6543621866,3552.1594008660777,6455.858170696351,2903.6987698302737,2500.147388980891,1002559.1029813371
,52,225,1002559.1029813371,3550.730156392236,6471.997816123092,2921.267659730856,2499.094588304016,1002136.9299099103
,53,224,1002136.9299099103,3549.2349600975995,6488.177810663402,2938.9428505658025,2497.9949676483616,1001695.982026993
,54,223,1001695.982026993,3547.6732696789336,6504.39825519006,2956.7249855111263,2496.8481426037047,1001236.1051840856
,55,222,1001236.1051840856,3546.0445391936364,6520.659250828036,2974.6147116344,2495.653726181128,1000757.1441986323
,56,221,1000757.1441986323,3544.348219036823,6536.960898955108,2992.612679918285,2494.4113287967853,1000258.9428475108
,57,220,1000258.9428475108,3542.583755918268,6553.303301202496,3010.7195452842284,2493.1205582555663,999741.3438604821
,58,219,999741.3438604821,3540.750592839208,6569.686559455503,3028.935966616295,2491.781019734665,999204.1889136005
,59,218,999204.1889136005,3538.848169069002,6586.110775854141,3047.2626067851393,2490.3923157670383,998647.3186225824
,60,217,998647.3186225824,3536.8759201216462,6602.576052793778,3065.700132672132,2488.9540462247755,998070.5725361351
,61,216,998070.5725361351,3534.8332777321452,6619.082492925762,3084.249215193617,2487.4658083023537,997473.7891292438
,62,215,997473.7891292438,3532.719669832739,6635.6301991580785,3102.9105293253397,2485.927196499796,996856.8057964182
,63,214,996856.8057964182,3530.5345205289814,6652.219274655973,3121.6847541269917,2484.3378026057285,996219.458844897
,64,213,996219.458844897,3528.277250075677,6668.849822842613,3140.5725727669364,2482.6972156803254,995561.5834878105
,65,212,995561.5834878105,3525.9472748526623,6685.521947399722,3159.57467254706,2481.0050220381586,994883.0138373015
,66,211,994883.0138373015,3523.544007340443,6702.235752268221,3178.6917449277785,2479.2608052309342,994183.5828976047
,67,210,994183.5828976047,3521.0668560956833,6718.9913416488935,3197.92448555321,2477.4641460301286,993463.1225580816
,68,209,993463.1225580816,3518.5152257265395,6735.788820003016,3217.273594276476,2475.614622409513,992721.4635862146
,69,208,992721.4635862146,3515.8885168678435,6752.628292053024,3236.7397751851804,2473.7118095275737,991958.435620557
,70,207,991958.435620557,3513.18612615614,6769.5098627831585,3256.3237366270187,2471.755279709825,991173.8671636399
,71,206,991173.8671636399,3510.4074462045583,6786.433637440116,3276.026191235558,2469.744602431011,990367.5855748353
,72,205,990367.5855748353,3507.551865577542,6803.399721533718,3295.847855956176,2467.679344297198,989539.4170631763
,73,204,989539.4170631763,3504.6187687654165,6820.408220837552,3315.7894520721356,2465.5590690277604,988689.1866801319
,74,203,988689.1866801319,3501.607536158801,6837.459241389647,3335.851705230846,2463.3833374372525,987816.7183123383
,75,202,987816.7183123383,3498.5175440228654,6854.552889493121,3356.035345470256,2461.15170741717,986921.8346742853
,76,201,986921.8346742853,3495.348164471427,6871.689271716854,3376.341107245427,2458.8637339176,986004.3573009574
,77,200,986004.3573009574,3492.098765440891,6888.868494896148,3396.769729455257,2456.5189689287554,985064.1065404309
,78,199,985064.1065404309,3488.7687106640265,6906.090666133388,3417.321955469362,2454.116961462404,984100.901546424
,79,198,984100.901546424,3485.3573596435854,6923.355892798723,3437.998533155138,2451.657257533172,983114.560270802
,80,197,983114.560270802,3481.8640676257573,6940.664282530721,3458.8002149049635,2449.1394001397425,982104.8994560369
,81,196,982104.8994560369,3478.288185573464,6958.015943237049,3479.727757663585,2446.5629292459334,981071.7346276192
,82,195,981071.7346276192,3474.629060139485,6975.410983095141,3500.7819229556562,2443.927381761659,980014.8800864251
,83,194,980014.8800864251,3470.8860336394223,6992.849510552879,3521.963476913457,2441.232291523779,978934.1489010355
,84,193,978934.1489010355,3467.058444024501,7010.3316343292645,3543.2731903047634,2438.477189276827,977829.3529000076
,85,192,977829.3529000076,3463.145624854194,7027.857463415089,3564.711838560895,2435.661602653617,976700.3026641003
,86,191,976700.3026641003,3459.146905268689,7045.427107073626,3586.280201804937,2432.7850561557384,975546.8075184511
,87,190,975546.8075184511,3455.061609961181,7063.040674841312,3607.9790648801304,2429.8470711339273,974368.6755247049
,88,189,974368.6755247049,3450.8890591499967,7080.698276528416,3629.809217378419,2426.8471657683162,973165.7134730947
,89,188,973165.7134730947,3446.628568550544,7098.400022219737,3651.7714536691933,2423.784855048564,971937.7268744741
,90,187,971937.7268744741,3442.279449347096,7116.146022275288,3673.8665729281915,2420.6596507538648,970684.5199522998
,91,186,970684.5199522998,3437.841008164395,7133.936387330976,3696.0953791665806,2417.4710614328333,969405.8956345661
,92,185,969405.8956345661,3433.3125470390883,7151.771228299304,3718.458681260216,2414.218592383265,968101.6555456892
,93,184,968101.6555456892,3428.6933633909825,7169.650656370053,3740.9572929790706,2410.901745631775,966771.5999983419
,94,183,966771.5999983419,3423.9827499941275,7187.5747830109785,3763.592033016851,2407.520019913313,965415.5279852384
,95,182,965415.5279852384,3419.1799949477195,7205.5437199685075,3786.363725020788,2404.072910650544,964033.2371708681
,96,181,964033.2371708681,3414.284381646825,7223.557579268431,3809.2731976216064,2400.559909933116,962624.5238831796
,97,180,962624.5238831796,3409.295188752928,7241.616473216602,3832.3212844636737,2396.98050649679,961189.1831052128
,98,179,961189.1831052128,3404.2116901642953,7259.720514399644,3855.508824235349,2393.334185702444,959727.00846668
,99,178,959727.00846668,3399.0331549861585,7277.869815685645,3878.836660699487,2389.6204295149514,958237.7922354954
,100,177,958237.7922354954,3393.7588475007133,7296.0644902248605,3902.305642724147,2385.8387164819283,956721.3253092532
,101,176,956721.3253092532,3388.3880271369385,7314.304651450424,3925.9166243134855,2381.988521712349,955177.3972066521
,102,175,955177.3972066521,3382.9199484402266,7332.590413079051,3949.670464638825,2378.0693168550333,953605.7960588683
,103,174,953605.7960588683,3377.3538610418254,7350.92188911175,3973.5680280699244,2374.080570076996,952006.3086008753
,104,173,952006.3086008753,3371.6890096281004,7369.299193834529,3997.610184206429,2370.0217460416725,950378.7201627106
,105,172,950378.7201627106,3365.9246339096003,7387.722441819117,4021.797807909517,2365.8923058870027,948722.814660688
,106,171,948722.814660688,3360.059968589937,7406.191747923665,4046.1317793337284,2361.691707203386,947038.3745885578
,107,170,947038.3745885578,3354.094243334476,7424.7072272934765,4070.6129839590008,2357.4194040114967,945325.1810086102
,108,169,945325.1810086102,3348.0266827388277,7443.268995361709,4095.2423126228814,2353.0748467399685,943583.0135427273
,109,168,943583.0135427273,3341.8565062971597,7461.877167850117,4120.020661552957,2348.657482202936,941811.6503633774
,110,167,941811.6503633774,3335.582928370295,7480.531860769742,4144.948932399447,2344.166753577445,940010.8681845554
,111,166,940010.8681845554,3329.205158153634,7499.233190421668,4170.028032268034,2339.6021003807186,938180.4422526681
,112,165,938180.4422526681,3322.7223996448665,7517.981273397725,4195.258873752859,2334.962958447288,936320.1463373625
,113,164,936320.1463373625,3316.1338516114924,7536.776226581219,4220.642374969726,2330.248759905982,934429.7527222987
,114,163,934429.7527222987,3309.4387075581417,7555.618167147673,4246.179459589532,2325.458933156773,932509.032195866
,115,162,932509.032195866,3302.636155693692,7574.507212565542,4271.871056871851,2320.592902847485,930557.7540418416
,116,161,930557.7540418416,3295.7253788981893,7593.443480596958,4297.718101698769,2315.6500898503573,928575.6860299931
,117,160,928575.6860299931,3288.705554689559,7612.427089298451,4323.721534608892,2310.629911238461,926562.5944066227
,118,159,926562.5944066227,3281.575855190122,7631.458157021698,4349.882301831576,2305.531780261978,924518.2438850531
,119,158,924518.2438850531,3274.3354470928966,7650.5368024142535,4376.2013553213565,2300.3551063243294,922442.3976360561
,120,157,922442.3976360561,3266.9834916276986,7669.6631444202885,4402.67965279259,2295.0992949581587,920334.8172782216
,121,156,920334.8172782216,3259.519144527035,7688.837302281342,4429.318157754307,2289.7637478011684,918195.2628682685
,122,155,918195.2628682685,3251.9415559917848,7708.059395537047,4456.1178395452625,2284.3478625718085,916023.4928912951
,123,154,916023.4928912951,3244.2498706566703,7727.329544025892,4483.079673369221,2278.851033044815,913819.2642509708
,124,153,913819.2642509708,3236.443227555522,7746.647867885958,4510.204640330436,2273.272649026601,911582.332259667
,125,152,911582.332259667,3228.520760086321,7766.014487555675,4537.493727469355,2267.6120963304943,909312.4506285281
,126,151,909312.4506285281,3220.481595976037,7785.429523774564,4564.9479277985265,2261.868756751824,907009.3714574815
,127,150,907009.3714574815,3212.324857245247,7804.893097584001,4592.568240338755,2256.042008042857,904672.8452251856
,128,149,904672.8452251856,3204.0496601725326,7824.405330327963,4620.355670155431,2250.1312238875757,902302.6207789178
,129,148,902302.6207789178,3195.6551152586676,7843.966343653786,4648.311228395118,2244.1357738763068,899898.445324399
,130,147,899898.445324399,3187.14032719058,7863.576259512921,4676.435932322341,2238.0550234801917,897460.064415557
,131,146,897460.064415557,3178.504394805098,7883.235200161706,4704.7308053566085,2231.888334025501,894987.2219442258
,132,145,894987.2219442258,3169.7464110524666,7902.943288162111,4733.1968771096435,2225.6350626677904,892479.6601297839
,133,144,892479.6601297839,3160.8654629596517,7922.700646382516,4761.835183422865,2219.2945623659025,889937.1195087269
,134,143,889937.1195087269,3151.860631593408,7942.507397998474,4790.646766405065,2212.8661818558044,887359.3389241776
,135,142,887359.3389241776,3142.730992023129,7962.363666493472,4819.632674470343,2206.3492656242684,884746.0555153316
,136,141,884746.0555153316,3133.4756132834664,7982.269575659707,4848.79396237624,2199.7431538823885,882097.0047068378
,137,140,882097.0047068378,3124.0935583367177,8002.22524959886,4878.131691262142,2193.047182538939,879411.9201981146
,138,139,879411.9201981146,3114.5838840349893,8022.230812722855,4907.6469286878655,2186.260683173567,876690.5339526003
,139,138,876690.5339526003,3104.9456410821263,8042.286389754666,4937.340748672539,2179.38298300982,873932.5761869376
,140,137,873932.5761869376,3095.1778739954043,8062.392105729053,4967.214231733648,2172.41340488801,871137.7753600919
,141,136,871137.7753600919,3085.2796210669926,8082.548085993378,4997.268464926385,2165.351267237914,868305.8581624035
,142,135,868305.8581624035,3075.249914325179,8102.754456208361,5027.504541883182,2158.1958840513007,865436.5495045716
,143,134,865436.5495045716,3065.087779495358,8123.011342348885,5057.923562853526,2150.9465648542955,862529.5725065724
,144,133,862529.5725065724,3054.7922359607774,8143.318870704759,5088.526634743982,2143.6026146795707,859584.6484865079
,145,132,859584.6484865079,3044.362296723049,8163.677167881522,5119.314871158473,2136.1633340383737,856601.4969493878
,146,131,856601.4969493878,3033.7969683624156,8184.086360801228,5150.289392438812,2128.6280188923724,853579.8355758414
,147,130,853579.8355758414,3023.095250997772,8204.546576703233,5181.4513257054605,2120.9959606253396,850519.3802107612
,148,129,850519.3802107612,3012.256138246446,8225.05794314499,5212.801804898543,2113.2664460146566,847419.8448518773
,149,128,847419.8448518773,3001.2786171837324,8245.620588002856,5244.341970819123,2105.4387572026453,844280.9416382607
,150,127,844280.9416382607,2990.1616683021734,8266.234639472861,5276.072971170688,2097.5121716677254,841102.3808387578
,151,126,841102.3808387578,2978.904265470601,8286.900226071546,5307.995960600945,2089.4859621953924,837883.8708403524
,152,125,837883.8708403524,2967.505375892915,8307.617476636728,5340.112100743812,2081.3593968490213,834625.1181364576
,153,124,834625.1181364576,2955.963960066621,8328.386520328322,5372.422560261701,2073.13173894049,831325.8273151364
,154,123,831325.8273151364,2944.2789717411083,8349.207486629146,5404.928514888037,2064.802247000621,827985.701047249
,155,122,827985.701047249,2932.4493578756737,8370.080505345719,5437.631147470045,2056.3701747494474,824604.4400745283
,156,121,824604.4400745283,2920.474058597288,8391.005706609083,5470.5316480117945,2047.8347710662915,821181.7431975829
,157,120,821181.7431975829,2908.3520071581065,8411.98322087561,5503.631213717505,2039.1952799596636,817717.3072638251
,158,119,817717.3072638251,2896.082129892714,8433.0131789278,5536.931049035086,2030.4509405369752,814210.827155327
,159,118,814210.827155327,2883.6633461751167,8454.095711875121,5570.432365700004,2021.6009869740674,810661.995776601
,160,117,810661.995776601,2871.094568375462,8475.23095115481,5604.136382779348,2012.6446484845542,807070.5040423062
,161,116,807070.5040423062,2858.3747018165013,8496.419028532699,5638.044326716197,2003.581149288975,803436.0408648789
,162,115,803436.0408648789,2845.5026447297796,8517.660076104032,5672.157431374252,1994.4097085837616,799758.2931420883
,163,114,799758.2931420883,2832.477288211563,8538.954226294292,5706.476938082729,1985.129540510014,796036.9457445156
,164,113,796036.9457445156,2819.297516178493,8560.30161186003,5741.004095681537,1975.739854122085,792271.6815029561
,165,112,792271.6815029561,2805.9622053229696,8581.702365889683,5775.740160566714,1966.2398533559733,788462.1811957452
,166,111,788462.1811957452,2792.4702250682644,8603.156621804406,5810.686396736142,1956.6287369975228,784608.1235360065
,167,110,784608.1235360065,2778.8204375233568,8624.66451335892,5845.844075835565,1946.9056986504274,780709.1851588214
,168,109,780709.1851588214,2765.011697437493,8646.226174642321,5881.214477204829,1937.0699267040416,776765.0406083206
,169,108,776765.0406083206,2751.042852154469,8667.841740078926,5916.798887924457,1927.1206043009906,772775.3623246972
,170,107,772775.3623246972,2736.912741566636,8689.511344429127,5952.598602862491,1917.056909304587,768739.8206311393
,171,106,768739.8206311393,2722.6201980686187,8711.235122790202,5988.6149247215835,1906.8780142660446,764658.0837206838
,172,105,764658.0837206838,2708.1640465107553,8733.013210597179,6024.849164086423,1896.5830863914937,760529.8176429889
,173,104,760529.8176429889,2693.5431041522525,8754.845743623675,6061.3026394714225,1886.1712875087937,756354.6862910263
,174,103,756354.6862910263,2678.7561806140516,8776.732857982735,6097.976677368684,1875.6417740341442,752132.3513876918
,175,102,752132.3513876918,2663.8020778314085,8798.674690127695,6134.872612296286,1864.993696938489,747862.472472334
,176,101,747862.472472334,2648.6795900061834,8820.671376853019,6171.991786846836,1854.226201713718,743544.7068872008
,177,100,743544.7068872008,2633.387503558836,8842.72305529515,6209.335551736313,1843.3384283386613,739178.7097638032
,178,99,739178.7097638032,2617.924597080136,8864.829862933393,6246.905265853256,1832.3295112448748,734764.1340091948
,179,98,734764.1340091948,2602.2896412825653,8886.991937590727,6284.702296308162,1821.1985792822168,730300.6302921689
,180,97,730300.6302921689,2586.481398951432,8909.209417434708,6322.728018483276,1809.9447556842142,725787.8470293699
,181,96,725787.8470293699,2570.498624895685,8931.482440978296,6360.983816082611,1798.5671580332182,721225.4303713206
,182,95,721225.4303713206,2554.3400658984274,8953.811147080749,6399.4710811823215,1787.0648982253456,716613.0241883636
,183,94,716613.0241883636,2538.0044606671213,8976.19567494845,6438.191214281329,1775.4370824352056,711950.2700565174
,184,93,711950.2700565174,2521.4905397834996,8998.636164135823,6477.145624352324,1763.6828110804129,707236.8072432455
,185,92,707236.8072432455,2504.7970256531617,9021.132754546166,6516.335728893005,1751.8011787858813,702472.2726931383
,186,91,702472.2726931383,2487.922632454865,9043.685586432533,6555.762953977668,1739.7912743479017,697656.3010135086
,187,90,697656.3010135086,2470.86606608951,9066.294800398617,6595.428734309107,1727.6521806979986,692788.5244598974
,188,89,692788.5244598974,2453.6260241288037,9088.960537399616,6635.334513270813,1715.3829748665667,687868.5729214932
,189,88,687868.5729214932,2436.201195763622,9111.682938743117,6675.481742979495,1702.9827279462843,682896.07390646
,190,87,682896.07390646,2418.590261752046,9134.462146089978,6715.871884337932,1690.450505055305,677870.6525271772
,191,86,677870.6525271772,2400.791894367086,9157.298301455205,6756.506407088118,1677.7853653002228,672791.9314853894
,192,85,672791.9314853894,2382.8047573440876,9180.191547208848,6797.38678986476,1664.9863617388116,667659.5310572634
,193,84,667659.5310572634,2364.627505827808,9203.14202607687,6838.514520249062,1652.0525413425357,662473.0690783568
,194,83,662473.0690783568,2346.2587863191807,9226.149881142066,6879.891094822886,1638.9829449588349,657232.1609284928
,195,82,657232.1609284928,2327.6972366217456,9249.215255844925,6921.51801922318,1625.7766072731738,651936.4195165427
,196,81,651936.4195165427,2308.9414857877555,9272.33829398454,6963.396808196784,1612.4325567708647,646585.4552651168
,197,80,646585.4552651168,2289.9901540639553,9295.519139719498,7005.528985655543,1598.949815698653,641178.8760951599
,198,79,641178.8760951599,2270.841852837025,9318.757937568802,7047.916084731777,1585.3274000260703,635716.2874104541
,199,78,635716.2874104541,2251.495184578692,9342.054832412727,7090.559647834035,1571.5643194065503,630197.2920820266
,200,77,630197.2920820266,2231.948742790511,9365.409969493763,7133.461226703252,1557.6595771383084,624621.4904324616
,201,76,624621.4904324616,2212.201111948302,9388.8234944175,7176.622382469199,1543.612170124981,618988.4802201174
,202,75,618988.4802201174,2192.2508674462492,9412.295553153548,7220.044685707298,1529.421088836025,613297.8566232461
,203,74,613297.8566232461,2172.0965755406633,9435.826292036434,7263.729716495771,1515.085317266876,607549.2122240172
,204,73,607549.2122240172,2151.7367932933944,9459.415857766531,7307.679064473137,1500.6038328988602,601742.136992443
,205,72,601742.136992443,2131.1700685149026,9483.06439741095,7351.894328896047,1485.9756066588673,595876.2182702058
,206,71,595876.2182702058,2110.394939706979,9506.772058404482,7396.377118697503,1471.1996028787707,589951.040754387
,207,70,589951.040754387,2089.409936005121,9530.538988550492,7441.129052545371,1456.274779254604,583966.1864810962
,208,69,583966.1864810962,2068.2135771205494,9554.365336021878,7486.151758901328,1441.2000868054872,577921.2348090004
,209,68,577921.2348090004,2046.8043732818765,9578.251249361932,7531.4468760800555,1425.9744698323009,571815.7624027526
,210,67,571815.7624027526,2025.1808251764157,9602.196877485341,7577.016052308925,1410.5968658761092,565649.3432163198
,211,66,565649.3432163198,2003.3414238911328,9626.202369679057,7622.860945787924,1395.0662056763297,559421.5484762081
,212,65,559421.5484762081,1981.2846508532373,9650.267875603262,7668.983224750024,1379.3814131286451,553131.9466645868
,213,64,553131.9466645868,1959.0089777704115,9674.39354529227,7715.384567521859,1363.5414052426622,546780.1035023076
,214,63,546780.1035023076,1936.5128665706727,9698.579529155502,7762.06666258483,1347.5450920993069,540365.5819318221
,215,62,540365.5819318221,1913.79476934187,9722.825977978402,7809.031208636532,1331.3913768079638,533887.9420999935
,216,61,533887.9420999935,1890.8531282708104,9747.133042923351,7856.279914652541,1315.0791554633522,527346.7413408043
,217,60,527346.7413408043,1867.6863755820152,9771.500875530659,7903.814499948644,1298.6073171021392,520741.53415795777
,218,59,520741.53415795777,1844.2929334761006,9795.929627719494,7951.636694243392,1281.9747436592859,514071.8722073736
,219,58,514071.8722073736,1820.6712140677816,9820.419451788795,7999.7482377210135,1265.1803099241315,507337.3042795767
,220,57,507337.3042795767,1796.819619323501,9844.970500418274,8048.1508810947735,1248.2228834962048,500537.3762819781
,221,56,500537.3762819781,1772.7365409986726,9869.582926669322,8096.846385670649,1231.1013247407686,493671.63122104824
,222,55,493671.63122104824,1748.420360574546,9894.256883986,8145.8365234114535,1213.814486744092,486739.6091843809
,223,54,486739.6091843809,1723.8694491946826,9918.992526195972,8195.12307700129,1196.361215268449,479740.84732264804
,224,53,479740.84732264804,1699.0821676010453,9943.790007511469,8244.707839910423,1178.740348706844,472674.8798314445
,225,52,472674.8798314445,1674.0568660696993,9968.649482530247,8294.592616460548,1160.9507180374599,465541.2379330214
,226,51,465541.2379330214,1648.7918843461175,9993.571106236583,8344.779221890465,1142.9911467778272,458339.4498579087
,227,50,458339.4498579087,1623.2855515800934,10018.555034002176,8395.269482422083,1124.8604509387167,451069.0408264253
,228,49,451069.0408264253,1597.5361862602565,10043.601421587191,8446.065235326934,1106.557438977746,443729.5330300761
,229,48,443729.5330300761,1571.5420961481864,10068.710425141167,8497.16832899298,1088.0809117527078,436320.4456128359
,230,47,436320.4456128359,1545.3015782121272,10093.882201204022,8548.580622991894,1069.42966247461,428841.2946523186
,231,46,428841.2946523186,1518.812918560295,10119.116906707042,8600.303988146747,1050.6024766604296,421291.59314083226
,232,45,421291.59314083226,1492.074392373781,10144.414698973807,8652.340306600026,1031.5981320855806,413670.8509663178
,233,44,413670.8509663178,1465.0842638390423,10169.775735721256,8704.691471882214,1012.415398736089,405978.57489317167
,234,43,405978.57489317167,1437.840786079983,10195.200175060565,8757.359388980582,993.0530387604776,398214.26854295155
,235,42,398214.26854295155,1410.3422010896202,10220.688175498217,8810.345974408596,973.5098064213573,390377.4323749643
,236,41,390377.4323749643,1382.5867396613319,10246.23989593697,8863.653156275637,953.7844480467216,382467.56366673537
,237,40,382467.56366673537,1354.5726213196879,10271.855495676826,8917.282874357137,933.8757019809456,374484.1564943592
,238,39,374484.1564943592,1326.2980542508556,10297.535134416026,8971.23708016517,913.7822985354851,366426.70171272947
,239,38,366426.70171272947,1297.7612352325837,10323.278972252063,9025.51773701948,893.502959939275,358294.6869356493
,240,37,358294.6869356493,1268.960349563758,10349.087169682702,9080.126820118943,873.036400288826,350087.5965158192
,241,36,350087.5965158192,1239.8935709935265,10374.95988760693,9135.066316613404,852.3813254980145,341804.9115247038
,242,35,341804.9115247038,1210.5590616499926,10400.897287325944,9190.338225675952,831.5364332475696,333446.10973227536
,243,34,333446.10973227536,1180.9549719684753,10426.899530544266,9245.944558575791,810.5004129342489,325010.6655866338
,244,33,325010.6655866338,1151.0794406193281,10452.96677937064,9301.887338751312,789.2719456197062,316498.0501935022
,245,32,316498.0501935022,1120.9305944353205,10479.09919631908,9358.16860188376,767.8497039790462,307907.7312955975
,246,31,307907.7312955975,1090.5065483385745,10505.29694430989,9414.790395971315,746.2323522490655,299239.17325187527
,247,30,299239.17325187527,1059.8054052670584,10531.560186670673,9471.754781403615,724.4185461761791,290491.8370166478
,248,29,290491.8370166478,1028.8252561006277,10557.889087137368,9529.06383103674,702.4069329640276,281665.1801185751
,249,28,281665.1801185751,997.5641795866203,10584.283809855213,9586.719630268593,680.1961512207663,272758.6566395273
,250,27,272758.6566395273,966.0202422649926,10610.74451937986,9644.724277114867,657.7848309060312,263771.7171933185
,251,26,263771.7171933185,934.191498393003,10637.271380678336,9703.079882285332,635.1715932775829,254703.80890431072
