input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,78,211,1101616.3527668547,5278.578357007846,8309.049654507966,3030.4712975001203,3661.952938231182,1102247.8344075857
,79,210,1102247.8344075857,5281.604206536349,8336.74648668966,3055.1422801533117,3663.975640424775,1102856.6677678572
,80,209,1102856.6677678572,5284.521533054316,8364.535641645292,3080.0141085909763,3665.9221788642208,1103442.5758381304
,81,208,1103442.5758381304,5287.329009224375,8392.417427117443,3105.0884178930683,3667.791624734125,1104005.2790449716
,82,207,1104005.2790449716,5290.025295423823,8420.392151874505,3130.3668564506816,3669.583040628403,1104544.4952291492
,83,206,1104544.4952291492,5292.609039639674,8448.460125714086,3155.851086074412,3671.295480476916,1105059.9396235517
,84,205,1105059.9396235517,5295.078877362852,8476.621659466466,3181.5427821036137,3672.9279894714937,1105551.3248309195
,85,204,1105551.3248309195,5297.43343148149,8504.87706499802,3207.44363351653,3674.4796039913435,1106018.3608013943
,86,203,1106018.3608013943,5299.671312173348,8533.226655214681,3233.555343041333,3675.949351527843,1106460.7548098806
,87,202,1106460.7548098806,5301.791116797345,8561.670744065395,3259.87962726805,3677.3362506087087,1106878.2114332214
,88,201,1106878.2114332214,5303.791429784186,8590.209646545614,3286.418216761428,3678.639310721533,1107270.4325271815
,89,200,1107270.4325271815,5305.670822526078,8618.843678700767,3313.1728561746886,3679.8575322366896,1107637.1172032435
,90,199,1107637.1172032435,5307.427853265543,8647.57315762977,3340.145304364227,3680.9899063295984,1107977.961805209
,91,198,1107977.961805209,5309.061066983294,8676.39840148854,3367.337334505245,3682.035414902346,1108292.659885606
,92,197,1108292.659885606,5310.568995285196,8705.319729493498,3394.7507342083018,3682.993030504659,1108580.9021819022
,93,196,1108580.9021819022,5311.9501562882815,8734.337461925143,3422.387305636861,3683.8617162542178,1108842.3765925195
,94,195,1108842.3765925195,5313.203054505823,8763.451920131562,3450.2488656257383,3684.640425756312,1109076.76815265
,95,194,1109076.76815265,5314.326180731448,8792.663426531999,3478.3372458005506,3685.328103022832,1109283.7590098723
,96,193,1109283.7590098723,5315.318011922305,8821.97230462044,3506.6542926981347,3685.9236823905803,1109463.0283995646
,97,192,1109463.0283995646,5316.177011081248,8851.378878969172,3535.201867887924,3686.4260884389223,1109614.2526201154
,98,191,1109614.2526201154,5316.901627138053,8880.883475232402,3563.9818480943486,3686.834235906737,1109737.1050079279
,99,190,1109737.1050079279,5317.490294829655,8910.486420149846,3592.996125320191,3687.1470296086923,1109831.2559122164
,100,189,1109831.2559122164,5317.941434579371,8940.188041550347,3622.2466069709762,3687.3633643508183,1109896.3726695962
,101,188,1109896.3726695962,5318.253452375149,8969.988668355514,3651.735215980365,3687.4821248453864,1109932.1195784614
,102,187,1109932.1195784614,5318.4247396467945,8999.888630583368,3681.463890936573,3687.5021856250833,1109938.15787315
,103,186,1109938.15787315,5318.453673142178,9029.88825935198,3711.4345862098016,3687.422410956468,1109914.1456978968
,104,185,1109914.1456978968,5318.338614802423,9059.987886883155,3741.649272080732,3687.2416547527205,1109859.7380805688
,105,184,1109859.7380805688,5318.07791163606,9090.1878465061,3772.10993487004,3686.9587604856624,1109774.5869061844
,106,183,1109774.5869061844,5317.669895592135,9120.488472661122,3802.818577068987,3686.572561097051,1109658.3408902125
,107,182,1109658.3408902125,5317.112883432269,9150.890100903325,3833.7772174710562,3686.081878909138,1109510.6455516506
,108,181,1109510.6455516506,5316.405176601659,9181.393067906334,3864.987891304675,3685.485525534486,1109331.1431858803
,109,180,1109331.1431858803,5315.54506109901,9211.997711466023,3896.452650367013,3684.782301785044,1109119.4728372982
,110,179,1109119.4728372982,5314.530807345388,9242.704370504243,3928.1735631588554,3683.970997580465,1108875.27027172
,111,178,1108875.27027172,5313.360670051991,9273.51338507259,3960.1527150205993,3683.0503918556647,1108598.167948555
,112,177,1108598.167948555,5312.0328880868265,9304.425096356168,3992.3922082693416,3682.019252467619,1108287.7949927533
,113,176,1108287.7949927533,5310.545684340277,9335.439846677356,4024.8941623370793,3680.8763361013876,1107943.7771665177
,114,175,1107943.7771665177,5308.897265589564,9366.557979499614,4057.6607139100497,3679.6203881753586,1107565.736840783
,115,174,1107565.736840783,5307.085822362085,9397.77983943128,4090.694017069194,3678.2501427457128,1107153.2929664594
,116,173,1107153.2929664594,5305.109528797619,9429.105772229386,4123.996243431768,3676.7643224100925,1106706.0610454378
,117,172,1106706.0610454378,5302.96654250939,9460.536124803484,4157.569582294094,3675.161638210479,1106223.6531013541
,118,171,1106223.6531013541,5300.655004443989,9492.071245219497,4191.4162407755075,3673.4407895352624,1105705.6776501138
,119,170,1105705.6776501138,5298.173038740129,9523.711482703562,4225.538443963433,3671.6004640205015,1105151.7396701707
,120,169,1105151.7396701707,5295.518752586235,9555.457187645903,4259.938435059668,3669.63933745037,1104561.4405725612
,121,168,1104561.4405725612,5292.690236076856,9587.308711604725,4294.618475527868,3667.5560736567777,1103934.37817069
,122,167,1103934.37817069,5289.685562067891,9619.266407310073,4329.5808452421825,3665.34932441816,1103270.1466498661
,123,166,1103270.1466498661,5286.502786030609,9651.330628667774,4364.827842637165,3663.01772935743,1102568.3365365863
,124,165,1102568.3365365863,5283.139945904477,9683.501730763333,4400.3617848588565,3660.5599158390914,1101828.5346675664
,125,164,1101828.5346675664,5279.595061948757,9715.78006986588,4436.185007917123,3657.9744988654975,1101050.3241585146
,126,163,1101050.3241585146,5275.866136592883,9748.166003432094,4472.299866839211,3655.260080972251,1100233.2843726475
,127,162,1100233.2843726475,5271.9511542856035,9780.659890110204,4508.708735824601,3652.4152521227434,1099376.9908889458
,128,161,1099376.9908889458,5267.848081342866,9813.262089743906,4545.4140084010405,3649.4385896018157,1098481.0154701464
,129,160,1098481.0154701464,5263.554865794452,9845.972963376384,4582.418097581932,3646.3286579085484,1097544.926030473
,130,159,1097544.926030473,5259.069437229351,9878.792873254308,4619.723436024957,3643.0840086481608,1096568.2866030962
,131,158,1096568.2866030962,5254.389706639837,9911.722182831822,4657.332476191985,3639.7031804230146,1095550.6573073273
,132,157,1095550.6573073273,5249.513566264277,9944.761256774595,4695.247690510318,3636.1846987227236,1094491.5943155398
,133,156,1094491.5943155398,5244.4388894286285,9977.910460963845,4733.471571535217,3632.5270758133493,1093390.649819818
,134,155,1093390.649819818,5239.163530386629,10011.170162500393,4772.006632113765,3628.728810625681,1092247.3719983299
,135,154,1092247.3719983299,5233.685324158664,10044.540729708726,4810.855405550062,3624.7883886426,1091061.3049814226
,136,153,1091061.3049814226,5228.002086369317,10078.022532141093,4850.0204457717755,3620.704281785503,1089831.9888174364
,137,152,1089831.9888174364,5222.11161308355,10111.615940581567,4889.504327498017,3616.474948299795,1088558.9594382383
,138,151,1088558.9594382383,5216.011680641559,10145.321327050173,4929.309646408614,3612.0988326394327,1087241.7486244692
,139,150,1087241.7486244692,5209.700045492248,10179.139064807006,4969.439019314758,3607.574365350515,1085879.8839705049
,140,149,1085879.8839705049,5203.174444025336,10213.069528356364,5009.895084331028,3602.899962953913,1084472.8888491278
,141,148,1084472.8888491278,5196.432592402071,10247.113093450886,5050.680501048814,3598.07402782693,1083020.282375906
,142,147,1083020.282375906,5189.47218638455,10281.270137095724,5091.797950711174,3593.0949480839827,1081521.579373279
,143,146,1081521.579373279,5182.290901163628,10315.541037552714,5133.250136389085,3587.9610974562993,1079976.290334346
,144,145,1079976.290334346,5174.886391185409,10349.926174344555,5175.039783159146,3582.6708351706234,1078383.9213863576
,145,144,1078383.9213863576,5167.256289976298,10384.425928259041,5217.169638282743,3577.222505826916,1076743.9742539017
,146,143,1076743.9742539017,5159.398209966613,10419.040681353235,5259.642471386623,3571.6144392750507,1075055.9462217903
,147,142,1075055.9462217903,5151.309742312746,10453.770816957747,5302.461074645002,3565.8449504904847,1073319.3300976357
,148,141,1073319.3300976357,5142.988456717839,10488.616719680944,5345.628262963105,3559.912339448909,1071533.6141741215
,149,140,1071533.6141741215,5134.4319012509995,10523.578775413212,5389.146874162213,3553.814890999865,1069698.2821909592
,150,139,1069698.2821909592,5125.637602165013,10558.657371331257,5433.019769166244,3547.5508747393105,1067812.8132965325
,151,138,1067812.8132965325,5116.603063712552,10593.852895902366,5477.249832189814,3541.1185448811425,1065876.6820092238
,152,137,1065876.6820092238,5107.325767960865,10629.165738888707,5521.839970927842,3534.516140127653,1063889.3581784235
,153,136,1063889.3581784235,5097.803174604946,10664.59629135167,5566.793116746724,3527.741883538923,1061850.3069452157
,154,135,1061850.3069452157,5088.032720779159,10700.144945656173,5612.112224877014,3520.7939824011287,1059758.9887027396
,155,134,1059758.9887027396,5078.011820867295,10735.812095475028,5657.800274607734,3513.6706280937733,1057614.8590562257
,156,133,1057614.8590562257,5067.737866311082,10771.598135793281,5703.860269482199,3506.369995955812,1055417.3687826993
,157,132,1055417.3687826993,5057.208225417102,10807.503462912593,5750.295237495491,3498.8902451506797,1053165.9637903546
,158,131,1053165.9637903546,5046.420243162116,10843.528474455636,5797.10823129352,3491.2295185302037,1050860.0850775912
,159,130,1050860.0850775912,5035.371240996792,10879.673569370487,5844.302328373695,3483.385942497392,1048499.168691715
,160,129,1048499.168691715,5024.058516647801,10915.939147935058,5891.880631287257,3475.3576268680927,1046082.6456872958
,161,128,1046082.6456872958,5012.479343918293,10952.32561176151,5939.846267843216,3467.142664731509,1043609.942084184
,162,127,1043609.942084184,5000.630972486716,10988.833363800715,5988.202391313999,3458.739132309567,1041080.4788251796
,163,126,1041080.4788251796,4988.510627703986,11025.462808346718,6036.952180642732,3450.145088815123,1038493.671733352
,164,125,1038493.671733352,4976.115510388979,11062.214351041208,6086.098840652229,3441.3585763089995,1035848.9314690088
,165,124,1035848.9314690088,4963.442796622335,11099.088398878017,6135.645602255682,3432.377619555844,1033145.6634863089
,166,123,1033145.6634863089,4950.489637538564,11136.08536020761,6185.595722669045,3423.2002258787998,1030383.2679895187
,167,122,1030383.2679895187,4937.253159116444,11173.205644741634,6235.95248562519,3413.824385012979,1027561.1398889065
,168,121,1027561.1398889065,4923.730461967678,11210.449663557441,6286.7192015897635,3404.2480689577224,1024678.6687562744
,169,120,1024678.6687562744,4909.918621123816,11247.817829102634,6337.899207978819,3394.469231827652,1021735.2387801232
,170,119,1021735.2387801232,4895.814685821424,11285.310555199643,6389.495869378219,3384.4858097024835,1018730.2287204474
,171,118,1018730.2287204474,4881.415679285477,11322.92825705031,6441.512577764832,3374.295720475609,1015663.0118631582
,172,117,1015663.0118631582,4866.718598510967,11360.671351240479,6493.952752729511,3363.896863701429,1012532.9559741301
,173,116,1012532.9559741301,4851.7204140427075,11398.540255744616,6546.819841701908,3353.2871204414273,1009339.4232528696
,174,115,1009339.4232528696,4836.418069753334,11436.535389930432,6600.117320177098,3342.464353108975,1006081.7702858015
,175,114,1006081.7702858015,4820.808482619466,11474.657174563536,6653.848691944069,3331.4264053128586,1002759.3479991703
,176,113,1002759.3479991703,4804.8885424960245,11512.906031812081,6708.0174893160565,3320.1711016995146,999371.5016115537
,177,112,999371.5016115537,4788.6551118886955,11551.282385251456,6762.62727336276,3308.69624779397,995917.570585985
,178,111,995917.570585985,4772.1050257245115,11589.78665986896,6817.681634144448,3296.999629839469,992396.88858168
,179,110,992396.88858168,4755.23509112055,11628.419282068528,6873.184190947977,3285.0790146357735,988808.7834053678
,180,109,988808.7834053678,4738.042087150721,11667.180679675423,6929.138592524701,3272.9321493761436,985152.5769622192
,181,108,985152.5769622192,4720.522764610634,11706.07128194101,6985.548517330375,3260.556761482963,981427.5852063717
,182,107,981427.5852063717,4702.673845780531,11745.091519547479,7042.417673766948,3247.9505584420162,977633.1180910468
,183,106,977633.1180910468,4684.4920241862665,11784.241824612638,7099.749800426372,3235.1112276354015,973768.4795182558
,184,105,973768.4795182558,4665.97396435831,11823.522630694682,7157.548666336373,3222.036436173065,969832.9672880925
,185,104,969832.9672880925,4647.116301588777,11862.934372796999,7215.818071208222,3208.7238307229477,965825.8730476073
,186,103,965825.8730476073,4627.915641686452,11902.47748737299,7274.561845686538,3195.171037339736,961746.4822392605
,187,102,961746.4822392605,4608.36856072979,11942.152412330903,7333.7838516011125,3181.375661292198,957594.0740489516
,188,101,957594.0740489516,4588.471604817893,11981.959587038673,7393.4879822207795,3167.335286889103,953367.9213536199
,189,100,953367.9213536199,4568.221289819429,12021.899452328804,7453.6781625093745,3153.047477303702,949067.2906684142
,190,99,949067.2906684142,4547.614101119485,12061.972450503235,7514.3583493837505,3138.509774396768,944691.4420934272
,191,98,944691.4420934272,4526.646493364339,12102.17902533825,7575.53253197391,3123.719698538178,940239.6292599915
,192,97,940239.6292599915,4505.314890204127,12142.519622089378,7637.204731885251,3108.674748427021,935711.0992765332
,193,96,935711.0992765332,4483.615684033389,12182.994687496344,7699.379003462956,3093.3724009102343,931105.0926739805
,194,95,931105.0926739805,4461.545235729491,12223.604669788001,7762.05943405851,3077.8101107997404,926420.8433507218
,195,94,926420.8433507218,4439.099874388876,12264.350018687295,7825.250144298419,3061.985310688078,921657.5785171114
,196,93,921657.5785171114,4416.275897061159,12305.231185416254,7888.955288355095,3045.895410762521,916814.5186395188
,197,92,916814.5186395188,4393.069568481028,12346.248622700974,7953.179054219946,3029.5377986176627,911890.8773839164
,198,91,911890.8773839164,4369.477120797933,12387.402784776647,8017.925663978714,3012.9098390664594,906885.8615590042
,199,90,906885.8615590042,4345.494753303562,12428.69412739257,8083.1993740890075,2996.0088739497173,901798.6710588649
,200,89,901798.6710588649,4321.118632157061,12470.123107817215,8149.004475660154,2978.832221944016,896628.4988051488
,201,88,896628.4988051488,4296.344890108005,12511.690184843274,8215.345294735269,2961.377178368045,891374.5306887815
,202,87,891374.5306887815,4271.169626217079,12553.395818792755,8282.226192575676,2943.641014987353,886035.9455111932
,203,86,886035.9455111932,4245.588905574468,12595.240471522065,8349.651565947597,2925.620979817486,880611.9149250631
,204,85,880611.9149250631,4219.598759015928,12637.224606427142,8417.625847411215,2907.3142969255064,875101.6033745775
,205,84,875101.6033745775,4193.195182836517,12679.348688448568,8486.153505612052,2888.718166229885,869504.1680351953
,206,83,869504.1680351953,4166.374138501978,12721.613184076734,8555.239045574755,2869.829763298735,863818.7587529193
,207,82,863818.7587529193,4139.131552357739,12764.01856135699,8624.887008999252,2850.6462391464,858044.5179830664
,208,81,858044.5179830664,4111.463315335527,12806.565289894848,8695.101974559322,2831.164720028357,852180.5807285354
,209,80,852180.5807285354,4083.365282657566,12849.253840861167,8765.888558203602,2811.38230723444,846226.0744775663
,210,79,846226.0744775663,4054.8332735383387,12892.084686997372,8837.251413459033,2791.2960768803578,840180.1191409875
,211,78,840180.1191409875,4025.863070883899,12935.058302620699,8909.1952317368,2770.9030796975026,834041.8269889483
,212,77,834041.8269889483,3996.450420988711,12978.175163629436,8981.724742640725,2750.2003408210253,827810.3025871286
,213,76,827810.3025871286,3966.591033229992,13021.435747508207,9054.844714278215,2729.184859576168,821484.6427324265
,214,75,821484.6427324265,3936.2805797595443,13064.840533333234,9128.55995357369,2707.853609262843,815063.9363881156
,215,74,815063.9363881156,3905.5146951930546,13108.39000177768,9202.875306584625,2686.2035369384366,808547.2646184694
,216,73,808547.2646184694,3874.288976296833,13152.084635116938,9277.795658820105,2664.2315631988313,801933.7005228482
,217,72,801933.7005228482,3842.598981671981,13195.924917234,9353.32593556202,2641.9345819576206,795222.3091692438
,218,71,795222.3091692438,3810.4402314359604,13239.911333624788,9429.471102188829,2619.309460223517,788412.1475272785
,219,70,788412.1475272785,3777.808206901543,13284.044371403537,9506.236164501994,2596.353037875922,781502.2644006525
,220,69,781502.2644006525,3744.698350253127,13328.324519308218,9583.626169055091,2573.062127438658,774491.700359036
,221,68,774491.700359036,3711.106064220381,13372.752267705915,9661.646203485534,2549.433513851835,767379.4876694023
,222,67,767379.4876694023,3677.0267117492194,13417.328108598267,9740.301396849049,2525.463954241844,760164.650226795
,223,66,760164.650226795,3642.4556156700596,13462.052535626934,9819.596919956874,2501.1501776894606,752846.2034845277
,224,65,752846.2034845277,3607.3880583633622,13506.92604407903,9899.537985715668,2476.4888849960403,745423.154383808
,225,64,745423.154383808,3571.819281422414,13551.949130892628,9980.129849470213,2451.476748447793,737894.5012827856
,226,63,737894.5012827856,3535.744485313348,13597.122294662275,10061.377809348927,2426.1104115781222,730259.2338850147
,227,62,730259.2338850147,3499.158829032362,13642.446035644478,10143.287206612116,2400.386488928009,722516.3331673306
,228,61,722516.3331673306,3462.057429760126,13687.920855763301,10225.863426003176,2374.301565804425,714664.7713071319
,229,60,714664.7713071319,3424.4353625133404,13733.547258615848,10309.111896102508,2347.8521980367645,706703.511609066
,230,59,706703.511609066,3386.287659793442,13779.325749477903,10393.038089684462,2321.034911731272,698631.5084311129
,231,58,698631.5084311129,3347.609311232416,13825.256835309496,10477.64752407708,2293.8462030234527,690447.7071100592
,232,57,690447.7071100592,3308.395263235701,13871.341024760537,10562.945761524836,2266.282537828448,682151.0438863628
,233,56,682151.0438863628,3268.6404186221553,13917.578828176402,10648.938409554246,2238.3403515893624,673740.445828398
,234,55,673740.445828398,3228.3396362610742,13963.970757603664,10735.631121342589,2210.0160490235185,665214.8307560789
,235,54,665214.8307560789,3187.487730706212,14010.517326795682,10823.02959608947,2181.3060038666317,656573.107163856
,236,53,656573.107163856,3146.0794718268107,14057.219051218339,10911.139579391529,2152.2065586148815,647814.1741430793
,237,52,647814.1741430793,3104.1095844355887,14104.076448055734,10999.966863620146,2122.7140242648643,638936.921303724
,238,51,638936.921303724,3061.572747913678,14151.09003621593,11089.517288302251,2092.824680051406,629940.2286954732
,239,50,629940.2286954732,3018.463595832476,14198.260336336647,11179.79674050417,2062.53477318323,620822.9667281522
,240,49,620822.9667281522,2974.7767155723964,14245.587870791103,11270.811155218707,2031.8405185764452,611583.9960915099
,241,48,611583.9960915099,2930.5066479384855,14293.073163693749,11362.566515755263,2000.738098585849,602222.1676743405
,242,47,602222.1676743405,2885.647886772882,14340.716740906066,11455.068854133184,1969.2236627340249,592736.3224829414
,243,46,592736.3224829414,2840.194878564095,14388.519130042432,11548.324251478338,1937.2933274382106,583125.2915589013
,244,45,583125.2915589013,2794.142022053069,14436.480860475904,11642.338838422835,1904.9431757349284,573387.8958962135
,245,44,573387.8958962135,2747.4836678360234,14484.602463344168,11737.118795508144,1872.169257002351,563522.9463577076
,246,43,563522.9463577076,2700.2141179640157,14532.884471555317,11832.6703535913,1838.9675866803877,553529.2435907967
,247,42,553529.2435907967,2652.3276255392348,14581.327419793843,11928.999794254607,1805.3341459884737,543405.5779425305
,248,41,543405.5779425305,2603.818394307959,14629.931844526494,12026.113450218536,1771.26488164104,533150.729373953
,249,40,533150.729373953,2554.6805782501915,14678.698284008247,12124.017705758055,1736.7557055606499,522763.4673737556
