input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,316,982426.7189209164,3479.4279628449126,5171.548967786218,1692.1210049413053,980.7345979159752,981715.3325138912
,34,315,981715.3325138912,3476.9084693200316,5176.720516754005,1699.8120474339735,980.0155204664572,980995.5359869237
,35,314,980995.5359869237,3474.3591899536887,5181.89723727076,1707.5380473170717,979.2879979396067,980267.2859375463
,36,313,980267.2859375463,3471.77997102881,5187.079134508031,1715.2991634792206,978.551986774067,979530.5387608411
,37,312,979530.5387608411,3469.1706581113126,5192.266213642539,1723.0955555312262,977.8074432053099,978785.2506485152
,38,311,978785.2506485152,3466.531096046825,5197.458479856182,1730.9273838093568,977.0543232647059,978031.3775879706
,39,310,978031.3775879706,3463.861128957396,5202.655938336038,1738.7948093786422,976.292582778592,977268.8753613705
,40,309,977268.8753613705,3461.1606002381873,5207.858594274375,1746.6979940361875,975.5221773673344,976497.6995447017
,41,308,976497.6995447017,3458.429352554152,5213.066452868649,1754.6371003144973,974.7430624443873,975717.8055068316
,42,307,975717.8055068316,3455.6672278366955,5218.279519321518,1762.6122914848224,973.9551932153468,974929.1484085622
,43,306,974929.1484085622,3452.8740672803247,5223.49779884084,1770.6237315605154,973.1585246770017,974131.6832016787
,44,305,974131.6832016787,3450.049711339279,5228.721296639682,1778.671585300403,972.3530116163784,973325.3646279947
,45,304,973325.3646279947,3447.1939997241484,5233.950017936322,1786.7560182121738,971.5386086097825,972510.1472183923
,46,303,972510.1472183923,3444.3067713984733,5239.183967954259,1794.8771965557858,970.7152700218365,971685.9852918583
,47,302,971685.9852918583,3441.3878645753316,5244.423151922212,1803.0352873468805,969.8829500045114,970852.8329545159
,48,301,970852.8329545159,3438.4371167139107,5249.667575074135,1811.2304583602245,969.0416024961556,970010.6440986518
,49,300,970010.6440986518,3435.454364516059,5254.91724264921,1819.4628781331508,968.1911812205187,969159.3724017391
,50,299,969159.3724017391,3432.4394439228263,5260.172159891858,1827.7327159690321,967.33163968577,968298.9713254558
,51,298,968298.9713254558,3429.3921901109898,5265.432332051751,1836.0401419407608,966.462931183515,967429.3941146985
,52,297,967429.3941146985,3426.3124374895574,5270.697764383803,1844.3853268942453,965.5850087878043,966550.5937965921
,53,296,966550.5937965921,3423.200019696264,5275.9684621481865,1852.7684424519225,964.6978253541402,965662.5231794943
,54,295,965662.5231794943,3420.0547695940427,5281.244430610336,1861.1896610162935,963.801333518478,964765.1348519964
,55,294,964765.1348519964,3416.8765192674878,5286.525675040945,1869.6491557734576,962.895485696223,963858.3811819192
,56,293,963858.3811819192,3413.6651000192974,5291.812200715987,1878.14710069669,961.9802340812225,962942.2143153038
,57,292,962942.2143153038,3410.4203423667013,5297.104012916704,1886.6836705500027,961.0555306447538,962016.5861753986
,58,291,962016.5861753986,3407.14207603787,5302.40111692962,1895.25904089175,960.1213271345068,961081.4484616413
,59,290,961081.4484616413,3403.8301299683135,5307.703518046551,1903.8733880782374,959.1775750735632,960136.7526486367
,60,289,960136.7526486367,3400.484332297255,5313.011221564598,1912.5268892673425,958.2242257593693,959182.4499851287
,61,288,959182.4499851287,3397.1045103639976,5318.324232786163,1921.219722422165,957.2612302627066,958218.4914929692
,62,287,958218.4914929692,3393.6904907042663,5323.6425570189485,1929.9520663146823,956.2885394266546,957244.8279660812
,63,286,957244.8279660812,3390.242099046538,5328.966199575969,1938.7241005294309,955.3061038655518,956261.4099694173
,64,285,956261.4099694173,3386.759160308353,5334.295165775544,1947.536005467191,954.3138739639501,955268.187837914
,65,284,955268.187837914,3383.241498592612,5339.62946094132,1956.3879623487078,953.3117998755653,954265.1116754408
,66,283,954265.1116754408,3379.688937183853,5344.969090402261,1965.280153218408,952.2998315222223,953252.1313537447
,67,282,953252.1313537447,3376.1012985445127,5350.3140594926645,1974.2127609481518,951.2779185927966,952229.1965113893
,68,281,952229.1965113893,3372.478404311171,5355.6643735521575,1983.1859692409867,950.2460105421484,951196.2565526905
,69,280,951196.2565526905,3368.820075290779,5361.02003792571,1992.1999626349311,949.2040565900556,950153.2606466457
,70,279,950153.2606466457,3365.1261314568706,5366.381057963637,2001.2549265067669,948.152005720139,949100.1577258591
,71,278,949100.1577258591,3361.396391945751,5371.7474390216,2010.3510470758492,947.0898066787832,948036.8964854621
,72,277,948036.8964854621,3357.6306750526783,5377.119186460623,2019.4885114079443,946.0174079740541,946963.4253820282
,73,276,946963.4253820282,3353.8287982280167,5382.496305647083,2028.6675074190666,944.9347578746092,945879.6926324838
,74,275,945879.6926324838,3349.99057807338,5387.878801952732,2037.8882238793517,943.8418044086044,944785.646213013
,75,274,944785.646213013,3346.1158303377547,5393.266680754685,2047.15085041693,942.738495362596,943681.2338579586
,76,273,943681.2338579586,3342.2043699136034,5398.659947435439,2056.4555775218355,941.6247782804368,942566.4030587171
,77,272,942566.4030587171,3338.2560108329567,5404.0586073828745,2065.802596549918,940.5006004621672,941441.1010626294
,78,271,941441.1010626294,3334.2705662634794,5409.462665990258,2075.1920997267785,939.3659089629026,940305.2748718655
,79,270,940305.2748718655,3330.247848504524,5414.872128656249,2084.6242801517246,938.2206505917138,939158.8712423056
,80,269,939158.8712423056,3326.187668983166,5420.287000784905,2094.099331801739,937.0647719105039,938001.8366824144
,81,268,938001.8366824144,3322.089838250218,5425.70728778569,2103.617449535472,935.8982192328789,936834.1174521118
,82,267,936834.1174521118,3317.9541659762294,5431.132995073477,2113.1788290972477,934.7209386230145,935655.6595616376
,83,266,935655.6595616376,3313.7804609474665,5436.56412806855,2122.783667121084,933.5328758945165,934466.408770411
,84,265,934466.408770411,3309.568531061873,5442.00069219662,2132.432161134747,932.3339766092763,933266.3105858855
,85,264,933266.3105858855,3305.3181833250114,5447.442692888816,2142.1245095638046,931.1241860763217,932055.3102623981
,86,263,932055.3102623981,3301.0292238459933,5452.890135581706,2151.8609117357128,929.9034493506624,930833.352800013
,87,262,930833.352800013,3296.7014578333797,5458.343025717289,2161.641567883909,928.6717112321292,929600.3829433613
,88,261,929600.3829433613,3292.3346895910713,5463.801368743006,2171.4666791519344,927.4289162642093,928356.3451804735
,89,260,928356.3451804735,3287.9287225141775,5469.26517011175,2181.3364475975727,926.175008732876,927101.1837416088
,90,259,927101.1837416088,3283.483359084865,5474.734435281861,2191.251076196996,924.9099326654117,925834.8425980771
,91,258,925834.8425980771,3278.99840086819,5480.209169717144,2201.2107688489536,923.6336318292282,924557.2654610573
,92,257,924557.2654610573,3274.4736485079115,5485.68937888686,2211.2157303789486,922.3460497306784,923268.395780409
,93,256,923268.395780409,3269.9089017222823,5491.1750682657475,2221.2661665434653,921.0471296138655,921968.1767434793
,94,255,921968.1767434793,3265.303959299823,5496.666243334013,2231.3622840341905,919.7368144594452,920656.5512739046
,95,254,920656.5512739046,3260.6586190950793,5502.162909577347,2241.5042904822676,918.4150469834224,919333.4620304058
,96,253,919333.4620304058,3255.972678024354,5507.665072486925,2251.692394462571,917.0817696359433,917998.8514055791
,97,252,917998.8514055791,3251.245932061426,5513.172737559412,2261.9268054979857,915.7369246000812,916652.6615246813
,98,251,916652.6615246813,3246.4781762332464,5518.685910296972,2272.2077340637256,914.3804537906176,915294.8342444082
,99,250,915294.8342444082,3241.6692046156127,5524.204596207271,2282.535391591658,913.0122988528166,913925.3111516694
,100,249,913925.3111516694,3236.8188103288294,5529.728800803478,2292.909990474649,911.6324011611947,912544.0335623559
,101,248,912544.0335623559,3231.926785533344,5535.258529604282,2303.3317440709375,910.240701818285,911150.9425201032
,102,247,911150.9425201032,3226.9929214253657,5540.793788133887,2313.800866708521,908.8371416533947,909745.9787950481
,103,246,909745.9787950481,3222.017008232462,5546.33458192202,2324.3175736895582,907.4216612213586,908329.0828825799
,104,245,908329.0828825799,3216.9988352091373,5551.880916503943,2334.8820812948056,905.9942008012852,906900.1950020863
,105,244,906900.1950020863,3211.9381906323893,5557.432797420447,2345.494606788058,904.5547003952984,905459.2550956936
,106,243,905459.2550956936,3206.8348617972483,5562.990230217868,2356.1553684206197,903.103099727273,904006.2028270003
,107,242,904006.2028270003,3201.6886350122927,5568.553220448087,2366.864585435794,901.6393382415645,902540.977579806
,108,241,902540.977579806,3196.4992955951466,5574.121773668535,2377.6224780733883,900.1633551017327,901063.5184568344
,109,240,901063.5184568344,3191.2666278679553,5579.695895442204,2388.429267574249,898.6750891892601,899573.7642784495
,110,239,899573.7642784495,3185.990415152842,5585.275591337648,2399.2851761848056,897.1744791022646,898071.6535813669
,111,238,898071.6535813669,3180.670439767341,5590.860866928984,2410.190427161643,895.6614631542053,896557.1246173595
,112,237,896557.1246173595,3175.306483019815,5596.451727795914,2421.145244776099,894.1359793725834,895030.1153519559
,113,236,895030.1153519559,3169.898325204844,5602.048179523711,2432.1498543188673,892.5979654976371,893490.5634631347
,114,235,893490.5634631347,3164.445745598602,5607.650227703235,2443.204482104633,891.0473589810301,891938.406340011
,115,234,891938.406340011,3158.948522454206,5613.257877930939,2454.309355476733,889.4840969845343,890373.5810815188
,116,233,890373.5810815188,3153.406432997046,5618.87113580887,2465.4647028118243,887.9081163787071,888796.0244950857
,117,232,888796.0244950857,3147.8192534200953,5624.490006944679,2476.670753524584,886.319353741561,887205.6730953027
,118,231,887205.6730953027,3142.186758879197,5630.1144969516245,2487.9277380724275,884.7177453572302,885602.4631025874
,119,230,885602.4631025874,3136.5087234883304,5635.744611448576,2499.2358879602452,883.103227214627,883986.3304418417
,120,229,883986.3304418417,3130.784920314856,5641.3803560600245,2510.5954357451683,881.4757350060966,882357.2107411026
,121,228,882357.2107411026,3125.0151213747386,5647.021736416084,2522.006615041346,879.8352041260613,880715.0393301874
,122,227,880715.0393301874,3119.199097627747,5652.668758152501,2533.469660524754,878.1815696696626,879059.7512393323
,123,226,879059.7512393323,3113.3366189726353,5658.321426910655,2544.9848079380195,876.5147664313943,877391.2811978257
,124,225,877391.2811978257,3107.4274542422995,5663.979748337566,2556.5522940952665,874.8347289037304,875709.5636326341
,125,224,875709.5636326341,3101.471371198913,5669.6437280859045,2568.1723568869916,873.1413912757471,874014.5326670229
,126,223,874014.5326670229,3095.46813652904,5675.313371813991,2579.845235284951,871.4346874317379,872306.1221191697
,127,222,872306.1221191697,3089.417515838726,5680.9886851858055,2591.5711693470794,869.7145509498226,870584.2655007725
,128,221,870584.2655007725,3083.3192736485694,5686.669673870992,2603.350400222422,867.9809151005501,868848.8960156506
,129,220,868848.8960156506,3077.1731733887627,5692.356343544863,2615.1831701561005,866.2337128454946,867099.94655834
,130,219,867099.94655834,3070.978977394121,5698.048699888409,2627.069722494288,864.4728768358457,865337.3497126815
,131,218,865337.3497126815,3064.7364468990804,5703.746748588296,2639.010301689216,862.6983394109923,863561.0377504032
,132,217,863561.0377504032,3058.445342032678,5709.450495336886,2651.005153304208,860.910032597099,861770.9426296961
,133,216,861770.9426296961,3052.1054218135073,5715.159945832223,2663.0545240187153,859.1078881056775,859966.9959937831
,134,215,859966.9959937831,3045.716444144649,5720.875105778056,2675.1586616334075,857.2918373321497,858149.1291694819
,135,214,858149.1291694819,3039.278165808582,5726.595980883835,2687.3178150752533,855.4618113544067,856317.273165761
,136,213,856317.273165761,3032.7903424620704,5732.322576864719,2699.5322344026486,853.6177409313584,854471.3586722898
,137,212,854471.3586722898,3026.2527286310265,5738.054899441585,2711.8021708105584,851.7595565014792,852611.3160579808
,138,211,852611.3160579808,3019.6650777053487,5743.792954341027,2724.1278766356786,849.8871881813451,850737.0753695265
,139,210,850737.0753695265,3013.02714193374,5749.53674729537,2736.5096053616303,848.0005657641649,848848.566329929
,140,209,848848.566329929,3006.338672418499,5755.286284042664,2748.9476116241653,846.0996187183049,846945.7183370232
,141,208,846945.7183370232,2999.5994191102905,5761.041570326709,2761.4421512164186,844.1842761858068,845028.4604619925
,142,207,845028.4604619925,2992.8091308028906,5766.802611897037,2773.993481094147,842.2544669808984,843096.7214478793
,143,206,843096.7214478793,2985.967555127906,5772.569414508933,2786.6018593810268,840.3101195884983,841150.4297080868
,144,205,841150.4297080868,2979.074438549474,5778.341983923443,2799.267545373969,838.3511621627127,839189.5133248755
,145,204,839189.5133248755,2972.129526358934,5784.120325907366,2811.9907995484323,836.3775225253271,837213.9000478524
,146,203,837213.9000478524,2965.1325626694775,5789.904446233275,2824.7718835637975,834.3891281642886,835223.5172924529
,147,202,835223.5172924529,2958.0832904107706,5795.694350679508,2837.611060268737,832.3859062321842,833218.2921384163
,148,201,833218.2921384163,2950.981451323558,5801.490045030188,2850.5085937066306,830.3677835447097,831198.1513282544
,149,200,831198.1513282544,2943.8267859542343,5807.291535075219,2863.464749120985,828.3346865791334,829163.0212657126
,150,199,829163.0212657126,2936.6190336493987,5813.098826610295,2876.4797929608962,826.2865414727517,827112.8280142244
,151,198,827112.8280142244,2929.3579325503783,5818.911925436906,2889.553992886528,824.2232740213378,825047.4972953591
,152,197,825047.4972953591,2922.0432195877306,5824.730837362344,2902.687617774613,822.1448096775846,822966.9544872622
,153,196,822966.9544872622,2914.6746304757203,5830.5555681997075,2915.8809377239872,820.0510735495382,820871.1246230877
,154,195,820871.1246230877,2907.251899706769,5836.386123767906,2929.1342240611366,817.9419903990265,818759.9323894256
,155,194,818759.9323894256,2899.7747605458826,5842.222509891675,2942.4477493457925,815.8174846400798,816633.3021247198
,156,193,816633.3021247198,2892.2429450250497,5848.064732401568,2955.8217873765184,813.6774803373434,814491.1578176806
,157,192,814491.1578176806,2884.656183937619,5853.91279713397,2969.2566131963513,811.5219012044843,812333.4231056888
,158,191,812333.4231056888,2877.014206832648,5859.766709931104,2982.7525030984557,809.3506706025903,810160.021273193
,159,190,810160.021273193,2869.3167420092254,5865.626476641038,2996.3097346318123,807.1637115385612,807970.8752500997
,160,189,807970.8752500997,2861.56351651077,5871.492103117679,3009.928586606909,804.9609466634928,805765.9076101563
,161,188,805765.9076101563,2853.754256119304,5877.363595220798,3023.609339101494,802.7422982710549,803545.0405693259
,162,187,803545.0405693259,2845.888685349696,5883.240958816019,3037.352273466323,800.5076882958597,801308.1959841555
,163,186,801308.1959841555,2837.9665274438844,5889.124199774836,3051.1576723309513,798.2570383118245,799055.2953501364
,164,185,799055.2953501364,2829.9875043650663,5895.013323974611,3065.0258196095447,795.9902695305268,796786.2598000574
,165,184,796786.2598000574,2821.9513367918703,5900.908337298587,3078.9570005067167,793.7073027995507,794501.0101023503
,166,183,794501.0101023503,2813.8577441124908,5906.809245635885,3092.9515015233947,791.4080586008268,792199.4666594277
,167,182,792199.4666594277,2805.7064444188068,5912.716054881523,3107.009610462716,789.092457048965,789881.549506014
,168,181,789881.549506014,2797.4971545004664,5918.628770936406,3121.1316164359396,786.7604178895781,787547.1783074676
,169,180,787547.1783074676,2789.229589838948,5924.547399707342,3135.3178098683943,784.4118604975993,785196.2723580968
,170,179,785196.2723580968,2780.903464601593,5930.471947107049,3149.5684825054564,782.0467038755913,782828.7505794669
,171,178,782828.7505794669,2772.518491635612,5936.402419054157,3163.8839274185448,779.6648666520484,780444.5315187004
,172,177,780444.5315187004,2764.074382462064,5942.338821473212,3178.264439011148,777.2662670796893,778043.533346769
,173,176,778043.533346769,2755.5708472698075,5948.281160294689,3192.710313024881,774.8508230337442,775625.6738567778
,174,175,775625.6738567778,2747.0075949094216,5954.2294414549815,3207.22184654556,772.4184520102323,773190.8704622425
,175,174,773190.8704622425,2738.384332887109,5960.183670896438,3221.7993380093294,769.9690711242332,770739.0401953574
,176,173,770739.0401953574,2729.7007673585576,5966.1438545673345,3236.443087208777,767.5025971081486,768270.0997052568
,177,172,768270.0997052568,2720.9566031227846,5972.109998421904,3251.153395299119,765.0189463099576,765783.9652562676
,178,171,765783.9652562676,2712.151543615948,5978.082108420326,3265.9305648043783,762.5180346914632,763280.5527261547
,179,170,763280.5527261547,2703.285290905131,5984.060190528747,3280.7748996236155,759.9997778265312,760759.7776043576
,180,169,760759.7776043576,2694.3575456821,5990.044250719276,3295.6867050371757,757.4640908993205,758221.5549902198
,181,168,758221.5549902198,2685.3680072570287,5996.034294969997,3310.6662877129684,754.9108887025068,755665.7995912093
,182,167,755665.7995912093,2676.3163735522,6002.030329264967,3325.713955712767,752.3400856354965,753092.4257211321
,183,166,753092.4257211321,2667.2023410956763,6008.032359594234,3340.8300184985574,749.7515957026335,750501.3472983361
,184,165,750501.3472983361,2658.0256050149405,6014.040391953829,3356.014786938889,747.1453325113972,747892.4778439086
,185,164,747892.4778439086,2648.78585903051,6020.054432345783,3371.2685733152734,744.5212092705934,745265.7304798639
,186,163,745265.7304798639,2639.482795449518,6026.0744867781295,3386.5916913286114,741.8791387885354,742621.0179273239
,187,162,742621.0179273239,2630.1161051592726,6032.10056126491,3401.984456105637,739.2190334712184,739958.2525046895
,188,161,739958.2525046895,2620.6854776207756,6038.1326618261755,3417.4471842054,736.5408053204841,737277.3461258046
,189,160,737277.3461258046,2611.190600862225,6044.170794488003,3432.9801936257777,733.8443659321788,734578.210298111
,190,159,734578.210298111,2601.6311614724764,6050.21496528249,3448.5838038100137,731.129626494301,731860.7561207952
,191,158,731860.7561207952,2592.006844594483,6056.265180247773,3464.25833565329,728.3964977851418,729124.8942829269
,192,157,729124.8942829269,2582.3173339186997,6062.3214454280205,3480.004111509321,725.6448901714176,726370.5350615891
,193,156,726370.5350615891,2572.5623116764614,6068.38376687345,3495.821455196989,722.8747136063922,723597.5883199986
,194,155,723597.5883199986,2562.7414586333284,6074.452150640325,3511.710692006997,720.0858776279916,720805.9635056196
,195,154,720805.9635056196,2552.8544540824028,6080.526602790967,3527.6721487085647,717.2782913569109,717995.5696482678
,196,153,717995.5696482678,2542.9009758376155,6086.607129393758,3543.706153556143,714.4518634947117,715166.3153582064
,197,152,715166.3153582064,2532.8807002269814,6092.693736523154,3559.813036296173,711.6065023219103,712318.1088242321
,198,151,712318.1088242321,2522.7933020858222,6098.786430259676,3575.993128173854,708.7421156960582,709450.8578117543
,199,150,709450.8578117543,2512.6384547499633,6104.885216689937,3592.2467619399736,705.8586110498144,706564.4696608642
,200,149,706564.4696608642,2502.4158300488943,6110.990101906628,3608.574271857734,702.9558953890065,703658.8512843954
,201,148,703658.8512843954,2492.125098298901,6117.101092008536,3624.9759937096355,700.0338752906858,700733.9091659765
,202,147,700733.9091659765,2481.7659282961667,6123.218193100545,3641.4522648043785,697.0924569011721,697789.5493580733
,203,146,697789.5493580733,2471.337987309843,6129.341411293647,3658.003423983804,694.1315459340894,694825.6774800236
,204,145,694825.6774800236,2460.8409410750837,6135.470752704942,3674.6298116298585,691.1510476683937,691842.1987160621
,205,144,691842.1987160621,2450.2744537860535,6141.6062234576475,3691.331769671594,688.1508669463905,688839.0178133369
,206,143,688839.0178133369,2439.6381880889016,6147.747829681105,3708.1096415922034,685.1309081717446,685816.0390799164
,207,142,685816.0390799164,2428.9318050747042,6153.895577510789,3724.9637724360846,682.0910753074803,682773.1663827877
,208,141,682773.1663827877,2418.1549642723735,6160.049473088299,3741.8945088159257,679.0312718739718,679710.3031458458
,209,140,679710.3031458458,2407.307323641537,6166.209522561388,3758.9021989198513,675.951400946926,676627.3523478729
,210,139,676627.3523478729,2396.3885395653833,6172.37573208395,3775.987192518567,672.8513651553544,673524.2165205097
,211,138,673524.2165205097,2385.398266843472,6178.5481078160365,3793.1498409725646,669.7310666795371,670400.7977462166
,212,137,670400.7977462166,2374.3361586845176,6184.726655923853,3810.3904972393357,666.5904072489774,667256.9976562263
,213,136,667256.9976562263,2363.201866699135,6190.911382579779,3827.7095158806437,663.4292881403456,664092.717428486
,214,135,664092.717428486,2351.9950408925547,6197.102293962359,3845.1072530698043,660.2476101754162,660907.8577855916
,215,134,660907.8577855916,2340.7153296573038,6203.299396256322,3862.5840665990186,657.0452737189926,657702.3189927116
,216,133,657702.3189927116,2329.362379765854,6209.502695652582,3880.140315886728,653.8221786768249,654476.0008555017
,217,132,654476.0008555017,2317.9358363632355,6215.712198348236,3897.776361985,650.5782244935167,651228.8027180103
,218,131,651228.8027180103,2306.43534295962,6221.927910546585,3915.492567586965,647.3133101504234,647960.6234605737
,219,130,647960.6234605737,2294.8605414228655,6228.149838457132,3933.289297034267,644.0273341635394,644671.361497703
,220,129,644671.361497703,2283.2110719710317,6234.3779882955905,3951.1669163245588,640.7201945813785,641360.9147759599
,221,128,641360.9147759599,2271.4865731648583,6240.612366283888,3969.12579311903,637.3917889828408,638029.1807718236
,222,127,638029.1807718236,2259.686681900209,6246.852978650172,3987.1662967499633,634.0420144750736,634676.0564895488
,223,126,634676.0564895488,2247.8110334004855,6253.099831628823,4005.288798228338,630.6707676913204,631301.4384590117
,224,125,631301.4384590117,2235.859261209,6259.352931460454,4023.4936702514538,627.2779447887602,627905.2227335491
,225,124,627905.2227335491,2223.8309971813196,6265.612284391915,4041.781287210595,623.8634414463385,624487.3048877848
,226,123,624487.3048877848,2211.725871477571,6271.877896676309,4060.152025198738,620.4271528625861,621047.5800154486
,227,122,621047.5800154486,2199.543512554714,6278.149774572987,4078.6062620182724,616.9689737534303,617585.9427271837
,228,121,617585.9427271837,2187.283547158776,6284.427924347559,4097.144377188783,613.4887983499949,614102.2871483449
,229,120,614102.2871483449,2174.945600317055,6290.7123522719085,4115.766751954854,609.9865203963901,610596.5069167865
,230,119,610596.5069167865,2162.529295330286,6297.003064624183,4134.473769293897,606.4620331474927,607068.4951806401
,231,118,607068.4951806401,2150.0342537647675,6303.300067688808,4153.26581392404,602.9152293667162,603518.1445960829
,232,117,603518.1445960829,2137.4600954444604,6309.603367756498,4172.143272312038,599.3460013237709,599945.3473250946
,233,116,599945.3473250946,2124.8064384430436,6315.912971124256,4191.106532681212,595.7542407924134,596349.9950332057
,234,115,596349.9950332057,2112.072899075937,6322.2288840953815,4210.155985019444,592.1398390481863,592731.9788872345
,235,114,592731.9788872345,2099.259091892289,6328.551112979477,4229.292021087188,588.5026868661473,589091.1895530134
,236,113,589091.1895530134,2086.3646296669226,6334.879664092458,4248.515034425536,584.8426745185878,585427.5171931065
,237,112,585427.5171931065,2073.3891233922523,6341.214543756553,4267.825420364301,581.1596917727422,581740.851464515
,238,111,581740.851464515,2060.3321822701573,6347.555758300311,4287.223576030154,577.4536278884849,578031.0815163733
,239,110,578031.0815163733,2047.1934137038222,6353.903314058614,4306.709900354792,573.7243716160185,574298.0959876345
,240,109,574298.0959876345,2033.972423289539,6360.257217372674,4326.284794083135,569.9718111935514,570541.7830047449
,241,108,570541.7830047449,2020.6688148084718,6366.617474590047,4345.948659781576,566.1958343449634,566762.0301793083
,242,107,566762.0301793083,2007.2821902183837,6372.984092064639,4365.701901846256,562.3963282774621,562958.7246057395
,243,106,562958.7246057395,1993.8121496453275,6379.357076156704,4385.544926511377,558.5731796792281,559131.7528589073
,244,105,559131.7528589073,1980.258291375297,6385.7364332328625,4405.478141857566,554.7262747170498,555281.0009917668
,245,104,555281.0009917668,1966.620211845841,6392.122169666098,4425.501957820257,550.8554990339466,551406.3545329805
,246,103,551406.3545329805,1952.8975056376394,6398.514291835764,4445.616786198125,546.9607377467823,547507.6984845292
,247,102,547507.6984845292,1939.089765466041,6404.912806127602,4465.823040661561,543.0418754438676,543584.9173193115
,248,101,543584.9173193115,1925.1965821725619,6411.317718933732,4486.12113676117,539.0987961825504,539637.8949787329
,249,100,539637.8949787329,1911.2175447163459,6417.729036652667,4506.51149193632,535.1313834867966,535666.5148702834
,250,99,535666.5148702834,1897.1522401655873,6424.146765689323,4526.994525523735,531.1395203447597,531670.6598651045
,251,98,531670.6598651045,1883.000253688912,6430.570912455013,4547.570658766101,527.1230892063384,527650.2122955447
,252,97,527650.2122955447,1868.761168546721,6437.00148336747,4568.2403148207495,523.081971980724,523605.0539527047
,253,96,523605.0539527047,1854.434566082496,6443.438484850839,4589.003918768343,519.0160500339364,519535.0660839703
,254,95,519535.0660839703,1840.0200257140616,6449.8819233356935,4609.861897621632,514.9252041863487,515440.129390535
