input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,229,1006662.8182997566,3565.2641481449714,6424.271114570015,2859.0069664250436,2676.810163555551,1006480.6214968872
,37,228,1006480.6214968872,3564.6188678014755,6441.402504208869,2876.7836364073933,2676.2769009612794,1006280.1147614411
,38,227,1006280.1147614411,3563.908739780104,6458.579577553427,2894.670837773323,2675.6945171297807,1006061.1384407976
,39,226,1006061.1384407976,3563.1331986444916,6475.802456426904,2912.669257782413,2675.0625844880406,1005823.5317675032
,40,225,1005823.5317675032,3562.2916750099075,6493.071262977376,2930.7795879674686,2674.380672478762,1005567.1328520146
,41,224,1005567.1328520146,3561.383595517552,6510.386119678651,2949.0025241610992,2673.6483475409427,1005291.7786753945
,42,223,1005291.7786753945,3560.408382808689,6527.747149331128,2967.3387665224386,2672.8651730903252,1004997.3050819624
,43,222,1004997.3050819624,3559.365455498617,6545.154475062679,2985.789019564062,2672.030709499729,1004683.546771898
,44,221,1004683.546771898,3558.2542281504725,6562.608220329514,3004.353992179041,2671.1445140792507,1004350.3372937982
,45,220,1004350.3372937982,3557.074111248869,6580.108508917059,3023.03439766819,2670.2061410563465,1003997.5090371864
,46,219,1003997.5090371864,3555.8245111733686,6597.655464940838,3041.8309537674695,2669.2151415557837,1003624.8932249746
,47,218,1003624.8932249746,3554.504830171785,6615.249212847347,3060.7443826755616,2668.1710635794643,1003232.3199058786
,48,217,1003232.3199058786,3553.1144663333203,6632.889877414941,3079.775411081621,2667.0734519861253,1002819.6179467831
,49,216,1002819.6179467831,3551.6528135615235,6650.577583754714,3098.924770193191,2665.9218484709063,1002386.6150250608
,50,215,1002386.6150250608,3550.119261547091,6668.3124573113955,3118.1931957643046,2664.7157915447906,1001933.1376208413
,51,214,1001933.1376208413,3548.5131957404797,6686.0946238642255,3137.581428123746,2663.454816513913,1001459.0110092314
,52,213,1001459.0110092314,3546.8339973243615,6703.924209527864,3157.0902122035027,2662.138455458741,1000964.0592524867
,53,212,1000964.0592524867,3545.0810431858904,6721.801340753272,3176.7202975673813,2660.766237213118,1000448.1051921324
,54,211,1000448.1051921324,3543.2537058888024,6739.726144328615,3196.472438439813,2659.3376873431803,999910.9704410357
,55,210,999910.9704410357,3541.351353645335,6757.69874738016,3216.347393734825,2657.8523281261355,999352.4753754269
,56,209,999352.4753754269,3539.3733502879704,6775.71927737317,3236.3459270852,2656.3096785289113,998772.4391268707
,57,208,998772.4391268707,3537.3190552410006,6793.787862112836,3256.468806871835,2654.7092541866637,998170.6795741856
,58,207,998170.6795741856,3535.1878234919077,6811.904629745139,3276.716806253231,2653.050567381153,997547.0133353136
,59,206,997547.0133353136,3532.9790055625695,6830.069708757792,3297.0907031952224,2651.3331270189824,996901.2557591374
,60,205,996901.2557591374,3530.691947480279,6848.283227981149,3317.59128050087,2649.5564386096976,996233.2209172463
,61,204,996233.2209172463,3528.325990748581,6866.545316589098,3338.219325840517,2647.720004243749,995542.7215956496
,62,203,995542.7215956496,3525.880472317926,6884.856104100004,3358.975631782078,2645.8233225703134,994829.5692864378
,63,202,994829.5692864378,3523.354724556134,6903.215720377604,3379.86099582147,2643.865888774977,994093.5741793914
,64,201,994093.5741793914,3520.748075218678,6921.624295631945,3400.8762204132668,2641.847194557275,993334.5451535354
,65,200,993334.5451535354,3518.0598474187714,6940.081960420299,3422.0221130015275,2639.7667281080903,992552.2897686419
,66,199,992552.2897686419,3515.2893595972737,6958.588845648086,3443.2994860508124,2637.6239740869096,991746.614256678
,67,198,991746.614256678,3512.4359254924016,6977.145082569815,3464.7091570774132,2635.418413598935,990917.3235131996
,68,197,990917.3235131996,3509.498854109249,6995.750802790002,3486.2519486807532,2633.14952417205,990064.2210886909
,69,196,990064.2210886909,3506.477449689114,7014.406138264111,3507.928688574997,2630.8167797336423,989187.1091798495
,70,195,989187.1091798495,3503.3710116786337,7033.11122129948,3529.7402096208466,2628.4196505872765,988285.788620816
,71,194,988285.788620816,3500.178834698723,7051.86618455628,3551.687349857557,2625.957603389222,987360.0588743476
,72,193,987360.0588743476,3496.9002085133147,7070.671161048433,3573.770952535118,2623.430101124833,986409.7180229373
,73,192,986409.7180229373,3493.5344179979033,7089.526284144563,3595.9918661466595,2620.836603084775,985434.5627598754
,74,191,985434.5627598754,3490.0807431078924,7108.431687568947,3618.350944461055,2618.176564841105,984434.3883802554
,75,190,984434.3883802554,3486.538458846738,7127.387505402467,3640.8490465557284,2615.449438223199,983408.9887719229
,76,189,983408.9887719229,3482.9068352338936,7146.3938720835395,3663.487036849646,2612.6546712935287,982358.1564063668
,77,188,982358.1564063668,3479.1851372725496,7165.450922409098,3686.2657851365484,2609.791708323281,981281.6823295536
,78,187,981281.6823295536,3475.3726249171696,7184.5587915355245,3709.186166618355,2606.8599897678273,980179.356152703
,79,186,980179.356152703,3471.4685530408237,7203.717614979619,3732.249061938795,2603.858952242038,979050.9660430063
,80,185,979050.9660430063,3467.472171402314,7222.927528619563,3755.4553572172495,2600.788028495437,977896.2987142844
,81,184,977896.2987142844,3463.382724613091,7242.188668695883,3778.8059440827924,2597.646647387204,976715.1394175888
,82,183,976715.1394175888,3459.1994521039605,7261.501171812405,3802.3017197084446,2594.434233861014,975507.2719317414
,83,182,975507.2719317414,3454.9215880915845,7280.86517493724,3825.943586845656,2591.150208919722,974272.4785538155
,84,181,974272.4785538155,3450.5483615447633,7300.280815403741,3849.732453858978,2587.7939895998843,973010.5400895565
,85,180,973010.5400895565,3446.078996150513,7319.748230911486,3873.669234760973,2584.3649889461212,971721.2358437417
,86,179,971721.2358437417,3441.512710279919,7339.26755952725,3897.7548492473315,2580.8626159853184,970404.3436104797
,87,178,970404.3436104797,3436.8487169537825,7358.838939685991,3921.9902227322086,2577.28627570066,969059.6396634482
,88,177,969059.6396634482,3432.086223808046,7378.462510191822,3946.376286383776,2573.6353690055053,967686.89874607
,89,176,967686.89874607,3427.2244330589983,7398.138410219003,3970.913977160005,2569.909292717093,966285.8940616271
,90,175,966285.8940616271,3422.262541468263,7417.86677931292,3995.604237844657,2566.107439530086,964856.3972633125
,91,174,964856.3972633125,3417.199740307565,7437.647757391089,4020.4480170835236,2562.2291979899437,963398.1784442188
,92,173,963398.1784442188,3412.035215323275,7457.481484744132,4045.446269420857,2558.273952466128,961911.006127264
,93,172,961911.006127264,3406.768146700727,7477.368102036784,4070.599955336057,2554.241083125141,960394.647255053
,94,171,960394.647255053,3401.3977090283133,7497.3077503088825,4095.910041280569,2550.1299659033934,958848.8671796758
,95,170,958848.8671796758,3395.923071261352,7517.300570976373,4121.377499715021,2545.9399724798955,957273.4296524407
,96,169,957273.4296524407,3390.343396685728,7537.34670583231,4147.003309146583,2541.670470248784,955668.0968135429
,97,168,955668.0968135429,3384.657842881298,7557.446297047865,4172.788454166567,2537.32082229167,954032.6291816679
,98,167,954032.6291816679,3378.865561685074,7577.5994871733255,4198.733925488252,2532.8903873498125,952366.7856435295
,99,166,952366.7856435295,3372.9656991541674,7597.806419139123,4224.840719984955,2528.378519796119,950670.3234433406
,100,165,950670.3234433406,3366.957395528498,7618.067236256828,4251.10984072833,2523.7845696069658,948942.9981722193
,101,164,948942.9981722193,3360.839785193277,7638.382082220181,4277.542297026904,2519.107882333846,947184.5637575261
,102,163,947184.5637575261,3354.6119966412384,7658.7511011061015,4304.139104464863,2514.3477990748297,945394.772452136
,103,162,945394.772452136,3348.2731524346486,7679.174437375718,4330.90128494107,2509.503656445853,943573.3748236408
,104,161,943573.3748236408,3341.8223691670614,7699.652235875388,4357.829866708327,2504.5747865518197,941720.1197434842
,105,160,941720.1197434842,3335.25875742484,7720.184641837724,4384.9258844128835,2499.5605169575233,939834.7543760289
,106,159,939834.7543760289,3328.581421748436,7740.771800882624,4412.190379134188,2494.460170658386,937917.0241675532
,107,158,937917.0241675532,3321.7894605934175,7761.413859018313,4439.624398424896,2489.2730660510088,935966.6728351793
,108,157,935966.6728351793,3314.88196629126,7782.110962642362,4467.228996351102,2483.9985169035417,933983.4423557316
,109,156,933983.4423557316,3307.858025009883,7802.863258542743,4495.00523353286,2478.6358323258632,931967.0729545247
,110,155,931967.0729545247,3300.716716713942,7823.6708938988595,4522.954177184918,2473.1843167395723,929917.3030940793
,111,154,929917.3030940793,3293.4571151248642,7844.5340162825905,4551.076901157727,2467.6432698477906,927833.8694627694
,112,153,927833.8694627694,3286.0782876806416,7865.4527736593445,4579.374485978703,2462.011986604775,925716.5069633954
,113,152,925716.5069633954,3278.579295495359,7886.427314389105,4607.8480188937465,2456.2897571853377,923564.948701687
,114,151,923564.948701687,3270.959193318475,7907.457787227477,4636.498593909002,2450.4758669540747,921378.9259747321
,115,150,921378.9259747321,3263.2170294938433,7928.54434132675,4665.327311832907,2444.5695964343977,919158.1682593336
,116,149,919158.1682593336,3255.3518459184734,7949.687126236957,4694.3352803184835,2438.5702212773735,916902.4032002925
,117,148,916902.4032002925,3247.3626780010363,7970.886291906924,4723.523613905888,2432.4770122303644,914611.3565986169
,118,147,914611.3565986169,3239.248554620102,7992.141988685343,4752.893434065241,2426.289235105471,912284.7523996572
,119,146,912284.7523996572,3231.0084980821193,8013.454367321839,4782.445869239719,2420.00615074778,909922.3126811652
,120,145,909922.3126811652,3222.641524079127,8034.823578968032,4812.1820548889045,2413.6270150034034,907523.7576412796
,121,144,907523.7576412796,3214.146641646199,8056.249775178612,4842.103133532413,2407.1510786873255,905088.8055864344
,122,143,905088.8055864344,3205.522853118622,8077.733107912422,4872.2102547938,2400.5775875510417,902617.1729191918
,123,142,902617.1729191918,3196.7691540888045,8099.273729533526,4902.504575444722,2393.905782249992,900108.574125997
,124,141,900108.574125997,3187.8845333629065,8120.871792812282,4932.987259449375,2387.1348983107937,897562.7217648585
,125,140,897562.7217648585,3178.867972917207,8142.527450926451,4963.659478009244,2380.2641660982645,894979.3264529476
,126,139,894979.3264529476,3169.7184478541894,8164.240857462255,4994.522409608066,2373.2928107822386,892358.0968541217
,127,138,892358.0968541217,3160.4349263583476,8186.012166415489,5025.577240057142,2366.220052304172,889698.7396663687
,128,137,889698.7396663687,3151.0163696517225,8207.841532192597,5056.825162540874,2359.045105343541,887000.9596091714
,129,136,887000.9596091714,3141.461731949149,8229.72910961178,5088.267377662632,2351.7671792840233,884264.4594107928
,130,135,884264.4594107928,3131.769960413225,8251.67505390408,5119.9050934908555,2344.3854781794716,881488.9397954814
,131,134,881488.9397954814,3121.9399951089968,8273.679520714493,5151.739525605497,2336.899200719669,878674.0994705956
,132,133,878674.0994705956,3111.9707689583597,8295.742666103068,5183.771897144708,2329.307540195869,875819.6351136467
,133,132,875819.6351136467,3101.861207694166,8317.864646546011,5216.003438851845,2321.6096844661197,872925.2413592611
,134,131,872925.2413592611,3091.61022981405,8340.045618936801,5248.435389122751,2313.804815920369,869990.6107860588
,135,130,869990.6107860588,3081.2167465339585,8362.285740587302,5281.068994053343,2305.892111445348,867015.4339034508
,136,129,867015.4339034508,3070.679661741389,8384.58516922887,5313.905507487481,2297.8707423892356,863999.3991383526
,137,128,863999.3991383526,3059.9978719483324,8406.944063013483,5346.946191065151,2289.7398745261,860942.1928218135
,138,127,860942.1928218135,3049.170266243923,8429.362580514851,5380.192314270928,2281.4986680201137,857843.4991755628
,139,126,857843.4991755628,3038.195726246785,8451.84088072956,5413.645154482775,2273.1462773895464,854703.0002984694
,140,125,854703.0002984694,3027.0731260570797,8474.379123078175,5447.305997021096,2264.6818514705287,851520.3761529188
,141,124,851520.3761529188,3015.8013322082543,8496.977467406383,5481.176135198129,2256.1045333805882,848295.3045511013
,142,123,848295.3045511013,3004.379203618484,8519.636073986137,5515.256870367653,2247.413460481956,845027.4611412155
,143,122,845027.4611412155,2992.8055915418054,8542.355103516767,5549.549511974962,2238.6077643446415,841716.5193935853
,144,121,841716.5193935853,2981.079339518948,8565.134717126146,5584.055377607197,2229.6865707092747,838362.1505866873
,145,120,838362.1505866873,2969.199283327851,8587.975076371818,5618.7757930439675,2220.648999449715,834964.0237930929
,146,119,834964.0237930929,2957.164250933871,8610.876343242142,5653.712092308271,2211.4941645354256,831521.80586532
,147,118,831521.80586532,2944.9730624396752,8633.838680157456,5688.865617717781,2202.221173993606,828035.161421596
,148,117,828035.161421596,2932.624530034819,8656.862249971213,5724.237719936394,2192.829129871092,824503.7528315306
,149,116,824503.7528315306,2920.1174579450044,8679.947215971137,5759.829758026132,2183.3171281960117,820927.2402017005
,150,115,820927.2402017005,2907.4506423810226,8703.093741880395,5795.6430994993725,2173.6842589392027,817305.2813611403
,151,114,817305.2813611403,2894.6228714873723,8726.301991858745,5831.679120371373,2163.9296059753838,813637.5318467444
,152,113,813637.5318467444,2881.632925290553,8749.572130503704,5867.939205213152,2154.0522470440833,809923.6448885753
,153,112,809923.6448885753,2868.4795756470376,8772.904322851717,5904.424747204679,2144.051253710322,806163.271395081
,154,111,806163.271395081,2855.1615861909117,8796.298734379323,5941.137148188411,2133.9256913250465,802356.0599382176
,155,110,802356.0599382176,2841.6777122811877,8819.755531004339,5978.077818723152,2123.6746189853184,798501.6567384797
,156,109,798501.6567384797,2828.0267009487825,8843.274879087017,6015.248178138235,2113.2970894942437,794599.7056498358
,157,108,794599.7056498358,2814.2072908431687,8866.856945431251,6052.649654588082,2102.7921493206604,790649.8481445684
,158,107,790649.8481445684,2800.21821217868,8890.501897285738,6090.283685107058,2092.1588385585637,786651.72329802
,159,106,786651.72329802,2786.058186680488,8914.209902345168,6128.1517156646805,2081.3961908862807,782604.9677732416
,160,105,782604.9677732416,2771.725927530231,8937.981128751426,6166.2552012211945,2070.5032335253877,778509.2158055458
,161,104,778509.2158055458,2757.2201393113082,8961.815745094766,6204.595605783457,2059.478987199366,774364.0991869617
,162,103,774364.0991869617,2742.5395179538227,8985.713920415017,6243.174402461194,2048.3224660920014,770169.2472505925
,163,102,770169.2472505925,2727.682750679182,9009.675824202794,6281.993073523612,2037.0326778055169,765924.2868548743
,164,101,765924.2868548743,2712.648515944347,9033.70162640067,6321.053110456323,2025.608623318448,761628.8423677365
,165,100,761628.8423677365,2697.4354833857337,9057.791497404407,6360.356014018673,2014.0492969432476,757282.5356506611
,166,99,757282.5356506611,2682.042313762758,9081.945608064156,6399.903294301397,2002.3536862836258,752884.9860426433
,167,98,752884.9860426433,2666.4676589010287,9106.164129685661,6439.696470784633,1990.520772191623,748435.8103440503
,168,97,748435.8103440503,2650.7101616351783,9130.447234031493,6479.737072396315,1978.5495287244105,743934.6228003784
,169,96,743934.6228003784,2634.7684557513403,9154.795093322246,6520.026637570905,1966.4389231008197,739381.0350859083
,170,95,739381.0350859083,2618.6411659292585,9179.207880237776,6560.5667143085175,1954.187915657599,734774.6562872573
,171,94,734774.6562872573,2602.3269076840365,9203.68576791841,6601.358860234373,1941.7954598053946,730115.0928868284
,172,93,730115.0928868284,2585.8242873075174,9228.228929966195,6642.404642658677,1929.2605019844525,725401.9487461542
,173,92,725401.9487461542,2569.1319018092963,9252.83754044611,6683.705638636813,1916.5819816200462,720634.8250891374
,174,91,720634.8250891374,2552.248338857362,9277.511773887303,6725.263435029941,1903.75883107762,715813.3204851851
,175,90,715813.3204851851,2535.172176718364,9302.251805284335,6767.079628565971,1890.7899756176512,710937.0308322369
,176,89,710937.0308322369,2517.901984197506,9327.057810098433,6809.155825900927,1877.674333350229,706005.5493396862
,177,88,706005.5493396862,2500.4363205780555,9351.929964258698,6851.493643680642,1864.410815189348,701018.466511195
,178,87,701018.466511195,2482.7737355604822,9376.86844416339,6894.094708602908,1850.998324806912,695975.370127399
,179,86,695975.370127399,2464.912769201205,9401.873426681163,6936.960657479958,1837.4357585864507,690875.8452285056
,180,85,690875.8452285056,2446.8519518509574,9426.94508915232,6980.093137301362,1823.7220055765445,685719.4740967808
,181,84,685719.4740967808,2428.5898040927655,9452.08360939006,7023.493805297294,1809.8559474439558,680505.8362389274
,182,83,680505.8362389274,2410.124836679535,9477.28916568177,7067.164329002235,1795.836458426467,675234.5083683516
,183,82,675234.5083683516,2391.4555504712453,9502.561936790258,7111.106386319013,1781.6624052854202,669905.064387318
,184,81,669905.064387318,2372.580436371751,9527.902101955036,7155.321665583286,1767.332647257959,664517.0753689926
,185,80,664517.0753689926,2353.4979752651825,9553.30984089358,7199.811865628398,1752.8460360089714,659070.1095393733
,186,79,659070.1095393733,2334.2066379519474,9578.785333802636,7244.578695850689,1738.201415582727,653563.7322591053
,187,78,653563.7322591053,2314.7048850843316,9604.328761359446,7289.6238762751145,1723.3976223542138,647997.5060051844
,188,77,647997.5060051844,2294.991167101695,9629.940304723075,7334.949137621381,1708.433484980168,642370.9903525432
,189,76,642370.9903525432,2275.0639241652575,9655.620145535675,7380.556221370418,1693.307824349794,636683.7419555226
,190,75,636683.7419555226,2254.921586092476,9681.368465923773,7426.446879831297,1678.0194535351768,630935.3145292265
,191,74,630935.3145292265,2234.562572291011,9707.185448499575,7472.622876208564,1662.5671777413813,625125.2588307594
,192,73,625125.2588307594,2213.985291692273,9733.071276362249,7519.085984669975,1646.9497942562384,619253.1226403457
,193,72,619253.1226403457,2193.188142684558,9759.026133099214,7565.837990414657,1631.166092399816,613318.4507423309
,194,71,613318.4507423309,2172.169513045755,9785.050202787483,7612.880689741727,1615.214853473571,607320.7849060628
,195,70,607320.7849060628,2150.9277798756393,9811.143669994919,7660.21589011928,1599.0948507091825,601259.6638666526
,196,69,601259.6638666526,2129.461309527728,9837.306719781582,7707.8454102538535,1582.8048492170633,595134.6233056159
,197,68,595134.6233056159,2107.768457540723,9863.539537700999,7755.771080160276,1566.3436059345481,588945.1958313901
,198,67,588945.1958313901,2085.8475685695066,9889.842309801537,7803.994741232031,1549.7098695737548,582690.9109597318
,199,66,582690.9109597318,2063.6969763157167,9916.215222627678,7852.518246311961,1532.9023805691195,576371.295093989
,200,65,576371.295093989,2041.3150034578778,9942.658463221362,7901.343459763484,1515.9198710246014,569985.8715052501
,201,64,569985.8715052501,2018.6999615810944,9969.172219123288,7950.472257542193,1498.7610646605544,563534.1603123684
,202,63,563534.1603123684,1995.850151106305,9995.756678374282,7999.906527267977,1481.4246767602676,557015.6784618606
,203,62,557015.6784618606,1972.76386121909,10022.412029516621,8049.648168297532,1463.9094141161684,550429.9397076793
,204,61,550429.9397076793,1949.439369798031,10049.138461595338,8099.699091797306,1446.2139749756852,543776.4545908576
,205,60,543776.4545908576,1925.8749433426208,10075.93616415959,8150.061220816969,1428.3370489867752,537054.7304190275
,206,59,537054.7304190275,1902.0688369007225,10102.805327264026,8200.736490363304,1410.2773171431047,530264.2712458074
,207,58,530264.2712458074,1878.019293995568,10129.746141470068,8251.7268474745,1392.0334517288877,523404.57785006176
,208,57,523404.57785006176,1853.7245465523022,10156.75879784733,8303.034251295026,1373.6041162633778,516475.1477150301
,209,56,516475.1477150301,1829.1828148240652,10183.843487974924,8354.660673150858,1354.9879654450112,509475.4750073243
,210,55,509475.4750073243,1804.392307317607,10211.000403942862,8406.608096625256,1336.1836450951973,502405.05055579427
,211,54,502405.05055579427,1779.351220718438,10238.229738353384,8458.878517634947,1317.1897921017583,495263.36183026107
,212,53,495263.36183026107,1754.057739815508,10265.531684322334,8511.473944506826,1298.0050343620112,488049.89292011625
,213,52,488049.89292011625,1728.5100374254118,10292.906435480527,8564.396398055114,1278.6279907254964,480764.1245127866
,214,51,480764.1245127866,1702.7062743161193,10320.354185975151,8617.647911659033,1259.0572709363403,473405.5338720639
,215,50,473405.5338720639,1676.6445991302264,10347.875130471088,8671.230531340861,1239.2914755752613,465973.5948162983
,216,49,465973.5948162983,1650.3231483077232,10375.469464152353,8725.14631584463,1219.3291960012098,458467.7776964549
,217,48,458467.7776964549,1623.740046008278,10403.137382723435,8779.397336715158,1199.1690142926393,450887.5493740324
,218,47,450887.5493740324,1596.8934040330316,10430.879082410702,8833.98567837767,1178.8095031884127,443232.37319884315
,219,46,443232.37319884315,1569.781321745903,10458.694759963806,8888.913438217904,1158.249226028334,435501.7089866536
,220,45,435501.7089866536,1542.4018859943983,10486.584612657043,8944.182726662644,1137.486736693309,427695.01299668424
,221,44,427695.01299668424,1514.7531710299234,10514.548838290808,8999.795667260885,1116.5205795451288,419811.73790896847
,222,43,419811.73790896847,1486.8332384275968,10542.587635192924,9055.754396765327,1095.349289365875,411851.332801569
,223,42,411851.332801569,1458.640137005557,10570.701202220105,9112.061065214548,1073.971391296945,403813.2431276514
,224,41,403813.2431276514,1430.1719027437655,10598.889738759366,9168.717836015601,1052.3854007776954,395696.91069241345
,225,40,395696.91069241345,1401.4265587022978,10627.153444729403,9225.726886027105,1030.589823483697,387501.7736298701
,226,39,387501.7736298701,1372.4021149391233,10655.492520582024,9283.0904056429,1008.5831552646057,379227.2663794918
,227,38,379227.2663794918,1343.0965684273667,10683.907167303574,9340.810598876207,986.3638820816415,370872.8196626972
,228,37,370872.8196626972,1313.5079029720528,10712.397586416393,9398.88968344434,963.9304799446743,362437.86045919755
,229,36,362437.86045919755,1283.6340891263246,10740.96397998019,9457.329890853865,941.2814148489165,353921.81198319263
,230,35,353921.81198319263,1253.4730841071407,10769.606550593471,9516.13346648633,918.4151427112167,345324.0936594175
,231,34,345324.0936594175,1223.022831710437,10798.32550139506,9575.302669684623,895.3301093059542,336644.1210990388
,232,33,336644.1210990388,1192.2812622257625,10827.121036065459,9634.839773839696,872.024750200531,327881.3060753996
,233,32,327881.3060753996,1161.2462923503738,10855.993358828315,9694.747066477941,848.4974906904578,319035.0564996121
,234,31,319035.0564996121,1129.915825102793,10884.942674451868,9755.026849349075,824.7467457340347,310104.77639599703
,235,30,310104.77639599703,1098.287749735823,10913.969188250412,9815.68143851459,800.7709198866197,301089.865877369
,236,29,301089.865877369,1066.3599416490154,10943.073106085765,9876.71316443675,776.568407234486,291989.72112016677
,237,28,291989.72112016677,1034.1302623005906,10972.25463436866,9938.12437206807,752.137591328263,282803.7343394269
,238,27,282803.7343394269,1001.5965591188037,11001.513980060317,9999.917420941514,727.476845115961,273531.29376360134
,239,26,273531.29376360134,968.7566654127548,11030.85135067384,10062.094685261085,702.584530875574,264171.7836092158
,240,25,264171.7836092158,935.6084002826394,11060.266954275627,10124.658553992987,677.4590001472609,254724.5840553701
,241,24,254724.5840553701,902.1495685294358,11089.760999487047,10187.611430957611,652.0985936650999,245189.0712180776
,242,23,245189.0712180776,868.3779605640249,11119.333695485697,10250.955734921672,626.5016412884157,235564.61712444434
,243,22,235564.61712444434,834.2913523157405,11148.985252007016,10314.693899691276,600.6664619326748,225850.58968668574
,244,21,225850.58968668574,799.8875051403454,11178.715879345724,10378.828374205379,574.5913634999475,216046.3526759803
,245,20,216046.3526759803,765.1641657274303,11208.525788357325,10443.361622629895,548.2746428089345,206151.26569615936
,246,19,206151.26569615936,730.1190660072311,11238.415190459616,10508.296124452385,521.7145855245519,196164.68415723153
,247,18,196164.68415723153,694.7499230568617,11268.384297634191,10573.63437457733,494.9094660870779,186085.9592487413
,248,17,186085.9592487413,659.0544390059588,11298.433322427894,10639.378883421936,467.8575476408516,175914.43791296022
,249,16,175914.43791296022,623.0303009417341,11328.562477954421,10705.532177012687,440.55708196252675,165649.46281791007
,250,15,165649.46281791007,586.6751808134316,11358.771977895656,10772.096797082224,413.00630938887423,155290.37233021672
,251,14,155290.37233021672,549.9867353361842,11389.062036503376,10839.075301167191,385.2034587441321,144836.50048779367
,252,13,144836.50048779367,512.9626058942692,11419.43286860076,10906.47026270649,357.1467472668992,134287.1769723541
