input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,16,321,991654.824501805,4338.489857195396,3089.267366049237,7427.757223244633,2306.6529666500965,990872.2101024059
,17,320,990872.2101024059,4335.065919198025,3096.475656570018,7431.541575768043,2304.8100470402833,990080.544492876
,18,319,990080.544492876,4331.602382156332,3103.700766435348,7435.30314859168,2302.945968695028,989279.7896951357
,19,318,989279.7896951357,4328.099079916218,3110.9427348903637,7439.041814806582,2301.0606429072386,988469.9076031526
,20,317,988469.9076031526,4324.555845763792,3118.2016012717745,7442.757447035567,2299.153980671055,987650.8599825519
,21,316,987650.8599825519,4320.972512423664,3125.4774050080755,7446.449917431739,2297.2258926809354,986822.6084702248
,22,315,986822.6084702248,4317.348912057233,3132.7701856197614,7450.119097676994,2295.276289330745,985985.1145739359
,23,314,985985.1145739359,4313.684876260969,3140.079982719541,7453.76485898051,2293.305080712838,985138.3396719293
,24,313,985138.3396719293,4309.98023606469,3147.4068360125534,7457.387072077243,2291.3121766171384,984282.2450125337
,25,312,984282.2450125337,4306.234821929835,3154.7507852965823,7460.985607226417,2289.29748653022,983416.7917137675
,26,311,983416.7917137675,4302.448463747733,3162.111870462275,7464.560334210008,2287.2609196343783,982541.9407629395
,27,310,982541.9407629395,4298.62099083786,3169.490131493353,7468.111122331213,2285.2023848067074,981657.6530162529
,28,309,981657.6530162529,4294.752231946106,3176.8856084668378,7471.637840412944,2283.1217906181673,980763.8891984043
,29,308,980763.8891984043,4290.842015243018,3184.298341553261,7475.140356796279,2281.019045332652,979860.6099021836
,30,307,979860.6099021836,4286.890168322053,3191.728371016885,7478.618539338938,2278.8940569060555,978947.7755880728
,31,306,978947.7755880728,4282.896518197818,3199.1757372159245,7482.072255413743,2276.7467329853325,978025.3465838423
,32,305,978025.3465838423,4278.86089130431,3206.6404806027617,7485.501371907072,2274.5769809075587,977093.2830841471
,33,304,977093.2830841471,4274.783113493143,3214.1226417241683,7488.905755217311,2272.384707698987,976151.5451501219
,34,303,976151.5451501219,4270.6630100317825,3221.6222612215242,7492.285271253307,2270.1698200741007,975200.0927089745
,35,302,975200.0927089745,4266.500405601763,3229.1393798310414,7495.639785432804,2267.9322244346677,974238.8855535781
,36,301,974238.8855535781,4262.295124296904,3236.6740383839806,7498.969162680884,2265.671826868786,973267.8833420629
,37,300,973267.8833420629,4258.0469896215245,3244.2262778068766,7502.273267428402,2263.3885331499305,972287.045597406
,38,299,972287.045597406,4253.75582448865,3251.796139121759,7505.551963610409,2261.0822487359965,971296.3317070202
,39,298,971296.3317070202,4249.4214512182125,3259.3836634463764,7508.8051146645885,2258.7528787683386,970295.7009223421
,40,297,970295.7009223421,4245.043691535247,3266.988891994418,7512.032583529664,2256.400328070811,969285.1123584185
,41,296,969285.1123584185,4240.622366568081,3274.6118660757384,7515.234232643819,2254.0245011487996,968264.5249934916
,42,295,968264.5249934916,4236.157296846525,3282.252627096582,7518.409923943107,2251.625302188255,967233.8976685832
,43,294,967233.8976685832,4231.648302300051,3289.9112165598067,7521.559518859858,2249.202635054721,966193.1890870781
,44,293,966193.1890870781,4227.095202255966,3297.587676065113,7524.6828783210785,2246.7564032923633,965142.3578143053
,45,292,965142.3578143053,4222.497815437586,3305.2820473092647,7527.779862746851,2244.286510122991,964081.3622771191
,46,291,964081.3622771191,4217.855959962396,3312.99437208632,7530.850332048716,2241.792858445076,963010.1607634778
,47,290,963010.1607634778,4213.169453340215,3320.7246922878544,7533.89414562807,2239.2753508327764,961928.7114220227
,48,289,961928.7114220227,4208.438112471349,3328.4730499031925,7536.911162374541,2236.7338895349453,960836.9722616544
,49,288,960836.9722616544,4203.6617536447375,3336.2394870196335,7539.901240664371,2234.168376474148,959734.901151109
,50,287,959734.901151109,4198.840192536101,3344.0240458226795,7542.864238358781,2231.578713245668,958622.455818532
,51,286,958622.455818532,4193.973244206078,3351.826768596266,7545.800012802343,2228.9648011165164,957499.5938510522
,52,285,957499.5938510522,4189.060723098353,3359.6476977229904,7548.708420821344,2226.3265410244344,956366.2726943536
,53,284,956366.2726943536,4184.102443037797,3367.4868756843434,7551.58931872214,2223.663833576895,955222.4496522462
,54,283,955222.4496522462,4179.098217228577,3375.3443450609407,7554.442562289518,2220.9765790500987,954068.0818862353
,55,282,954068.0818862353,4174.047858252279,3383.220148532749,7557.268006785029,2218.2646773879724,952903.1264150905
,56,281,952903.1264150905,4168.9511780660205,3391.1143288793255,7560.065506945346,2215.5280282011595,951727.5401144124
,57,280,951727.5401144124,4163.807988000554,3399.0269289800444,7562.834916980599,2212.7665307660086,950541.2797161984
,58,279,950541.2797161984,4158.6180987583675,3406.9579918143313,7565.576090572698,2209.9800840235625,949344.3018084076
,59,278,949344.3018084076,4153.381320411783,3414.907560461898,7568.288880873681,2207.16858657854,948136.5628345243
,60,277,948136.5628345243,4148.097462401043,3422.875678102976,7570.973140504019,2204.3319366983164,946918.0190931197
,61,276,946918.0190931197,4142.766333532398,3430.8623880185496,7573.628721550947,2201.4700323119023,945688.626737413
,62,275,945688.626737413,4137.387741976181,3438.8677335905927,7576.255475566773,2198.582771008919,944448.3417748314
,63,274,944448.3417748314,4131.961495264887,3446.8917583023044,7578.853253567191,2195.6700500385678,943197.1200665677
,64,273,943197.1200665677,4126.487400291233,3454.934505738343,7581.421906029576,2192.7317663086014,941934.917327138
,65,272,941934.917327138,4120.965263306229,3462.9960195850663,7583.961282891295,2189.76781638429,940661.6891239373
,66,271,940661.6891239373,4115.394889917226,3471.0763436307648,7586.471233547991,2186.7780964873814,939377.3908767939
,67,270,939377.3908767939,4109.776085085973,3479.1755217659033,7588.951606851877,2183.762502495065,938081.977857523
,68,269,938081.977857523,4104.108653126663,3487.293597983357,7591.402251110019,2180.7209299389256,936775.4051894787
,69,268,936775.4051894787,4098.3923977039685,3495.430616378652,7593.82301408262,2177.6532740038997,935457.6278471039
,70,267,935457.6278471039,4092.627121831079,3503.5866211502016,7596.213742981281,2174.559429527225,934128.6006554809
,71,266,934128.6006554809,4086.812627867728,3511.761656599552,7598.57428446728,2171.4392909973894,932788.2782898786
,72,265,932788.2782898786,4080.9487175182185,3519.9557671316174,7600.904484649836,2168.292752553076,931436.6152753001
,73,264,931436.6152753001,4075.0351918294377,3528.1689972549248,7603.204189084363,2165.1197079821054,930073.5659860272
,74,263,930073.5659860272,4069.0718511888685,3536.4013915818527,7605.473242770721,2161.9200507203723,928699.0846451657
,75,262,928699.0846451657,4063.0584953225994,3544.6529948288767,7607.711490151476,2158.6936738507857,927313.1253241876
,76,261,927313.1253241876,4056.99492329332,3552.9238518168104,7609.918775110131,2155.440470102198,925915.641942473
,77,260,925915.641942473,4050.880933498319,3561.21400747105,7612.094940969369,2152.1603318483376,924506.5882668502
,78,259,924506.5882668502,4044.716323667469,3569.5235068218153,7614.239830489285,2148.8531511067326,923085.9179111351
,79,258,923085.9179111351,4038.500890861216,3577.8523950043996,7616.353285865615,2145.518819537638,921653.5843356684
,80,257,921653.5843356684,4032.234431468549,3586.20071725941,7618.435148727958,2142.157228442954,920209.5408468519
,81,256,920209.5408468519,4025.9167412049765,3594.568518933015,7620.485260137992,2138.7682687651436,918753.740596684
,82,255,918753.740596684,4019.547615110492,3602.9558454771923,7622.5034605876845,2135.351831086149,917286.136582293
,83,254,917286.136582293,4013.1268475475313,3611.3627424499723,7624.489589997504,2131.9078056263,915806.6816454693
,84,253,915806.6816454693,4006.6542321989277,3619.7892555156886,7626.443487714616,2128.436082243225,914315.3284721968
,85,252,914315.3284721968,4000.1295620658607,3628.2354304452256,7628.364992511086,2124.9365504307534,912812.0295921824
,86,251,912812.0295921824,3993.5526294657975,3636.7013131162644,7630.253942582061,2121.4090993178206,911296.737378384
,87,250,911296.737378384,3986.9232260304293,3645.186949513536,7632.110175543965,2117.8536176673642,909769.4040465378
,88,249,909769.4040465378,3980.2411427036027,3653.6923857290676,7633.93352843267,2114.2699938752203,908229.981654684
,89,248,908229.981654684,3973.5061697392416,3662.2176679624354,7635.7238377016765,2110.6581159690168,906678.4221026906
,90,247,906678.4221026906,3966.718096699271,3670.7628425210146,7637.480939220286,2107.017871607062,905114.6771317766
,91,246,905114.6771317766,3959.876712451522,3679.32795582023,7639.204668271752,2103.3491480772313,903538.6983240335
,92,245,903538.6983240335,3952.981805167646,3687.9130543838105,7640.894859551457,2099.651832295849,901950.4371019455
,93,244,901950.4371019455,3946.0331623210113,3696.518184844039,7642.55134716505,2095.9258108065696,900349.844727908
,94,243,900349.844727908,3939.030570684597,3705.1433939420085,7644.173964626605,2092.170969779254,898736.8723037452
,95,242,898736.8723037452,3931.973816328885,3713.788728527873,7645.762544856758,2088.3871950088405,897111.4707702262
,96,241,897111.4707702262,3924.8626846197394,3722.4542355611047,7647.316920180844,2084.5743719142183,895473.5909065794
,97,240,895473.5909065794,3917.6969602162844,3731.1399621107475,7648.836922327032,2080.7323855370933,893823.1833300057
,98,239,893823.1833300057,3910.4764270687747,3739.8459553556727,7650.322382424447,2076.8611205408497,892160.1984951909
,99,238,892160.1984951909,3903.20086841646,3748.5722625848357,7651.773131001295,2072.960461209414,890484.5866938155
,100,237,890484.5866938155,3895.8700667854428,3757.318931197534,7653.188997982977,2069.0302914461085,888796.2980540642
,101,236,888796.2980540642,3888.4838039865303,3766.0860087036617,7654.569812690192,2065.0704947725076,887095.282540133
,102,235,887095.282540133,3881.0418611130813,3774.8735427239703,7655.915403837052,2061.0809543272876,885381.4899517363
,103,234,885381.4899517363,3873.544018538846,3783.681580990326,7657.2255995291725,2057.0615528650737,883654.869923611
,104,233,883654.869923611,3865.990055915798,3792.5101713459703,7658.5002272617685,2053.012172755285,881915.3719250204
,105,232,881915.3719250204,3858.3797521719634,3801.3593617457773,7659.739113917741,2048.9326959809737,880162.9452592556
,106,231,880162.9452592556,3850.712885509243,3810.2292002565177,7660.942085765761,2044.8230041376644,878397.5390631367
,107,230,878397.5390631367,3842.9892334012225,3819.119735057116,7662.1089684583385,2040.6829784321853,876619.1023065117
,108,229,876619.1023065117,3835.2085725909883,3828.031014438916,7663.239587029904,2036.512499681503,874827.5837917543
,109,228,874827.5837917543,3827.3706790889246,3836.96308680594,7664.333765894864,2032.3114483115462,873022.93215326
,110,227,873022.93215326,3819.475328170512,3845.916000675154,7665.391328845666,2028.079704356031,871205.0958569408
,111,226,871205.0958569408,3811.522294374116,3854.8898046767295,7666.412099050845,2023.8171474552826,869374.0231997194
,112,225,869374.0231997194,3803.511351498772,3863.8845475543085,7667.395899053081,2019.5236568550515,867529.6623090202
,113,224,867529.6623090202,3795.442272601963,3872.9002781652684,7668.342550767231,2015.199111405328,865671.9611422602
,114,223,865671.9611422602,3787.314829997388,3881.9370454809878,7669.251875478376,2010.8433895591515,863800.8674863385
,115,222,863800.8674863385,3779.1287952527305,3890.99489858711,7670.123693839841,2006.4563693714197,861916.3289571228
,116,221,861916.3289571228,3770.8839391874117,3900.0738866838133,7670.9578258712245,2002.0379284976907,860018.2929989366
,117,220,860018.2929989366,3762.5800318703473,3909.1740590860754,7671.754090956423,1997.5879441929842,858106.7068840434
,118,219,858106.7068840434,3754.2168426176895,3918.2954652239423,7672.512307841632,1993.1062933105786,856181.51771213
,119,218,856181.51771213,3745.794139990568,3927.438154642798,7673.232294633366,1988.592852300803,854242.672409788
,120,217,854242.672409788,3737.3116917928223,3936.6021770036314,7673.913868796453,1984.04749720983,852290.1177299942
,121,216,852290.1177299942,3728.7692650687245,3945.7875820833065,7674.556847152031,1979.4701036784588,850323.8002515894
,122,215,850323.8002515894,3720.166626100703,3954.9944197748346,7675.161045875538,1974.8605469409003,848343.6663787555
,123,214,848343.6663787555,3711.503540407055,3964.2227400876423,7675.726280494697,1970.218701823558,846349.6623404914
,124,213,846349.6623404914,3702.7797727396496,3973.472593147847,7676.252365887496,1965.5444427438015,844341.7341900873
,125,212,844341.7341900873,3693.9950870816315,3982.744029198525,7676.739116280156,1960.8376437087402,842319.8278045974
,126,211,842319.8278045974,3685.1492466451136,3992.037098599988,7677.186345245102,1956.098178313994,840283.8888843115
,127,210,840283.8888843115,3676.2420138688626,4001.351851830055,7677.593865698917,1951.3259197424566,838233.862952224
,128,209,838233.862952224,3667.2731504159797,4010.6883394843253,7677.9614899003045,1946.5207407630592,836169.6953535028
,129,208,836169.6953535028,3658.2424171715743,4020.0466122764556,7678.289029448029,1941.6825137295277,834091.3312549558
,130,207,834091.3312549558,3649.1495742404313,4029.426721038434,7678.5762952788655,1936.8111105791404,831998.7156444966
,131,206,831998.7156444966,3639.9943809446722,4038.8287167208573,7678.8230976655295,1931.9064028314767,829891.7933306072
,132,205,829891.7933306072,3630.7765958214063,4048.252650393206,7679.029246214612,1926.968261587166,827770.5089418013
,133,204,827770.5089418013,3621.49597662038,4057.698573244124,7679.194549864504,1921.996557526633,825634.8069260838
,134,203,825634.8069260838,3612.152280301616,4067.1665365816934,7679.318816883309,1916.9911609088379,823484.6315504109
,135,202,823484.6315504109,3602.745263033047,4076.6565918337174,7679.401854866765,1911.9519415700133,821319.9269001472
,136,201,821319.9269001472,3593.274680188144,4086.168790547996,7679.44347073614,1906.878768922398,819140.6368785216
,137,200,819140.6368785216,3583.740286343532,4095.7031843926084,7679.44347073614,1901.7715119529676,816946.705206082
,138,199,816946.705206082,3574.141835276608,4105.259825156191,7679.401660432799,1896.63003922216,814738.075420148
,139,198,814738.075420148,3564.479079963147,4114.838764748222,7679.31784471137,1891.4542188625992,812514.6908742624
,140,197,812514.6908742624,3554.7517725748976,4124.440055199301,7679.191827774199,1886.2439185778135,810276.4947376408
,141,196,810276.4947376408,3544.959664477178,4134.063748661433,7679.023413138611,1880.9990056409517,808023.4299946204
,142,195,808023.4299946204,3535.102506226464,4143.70989740831,7678.8124036347745,1875.7193468934947,805755.4394441056
,143,194,805755.4394441056,3525.1800475679615,4153.378553835596,7678.558601403558,1870.4048087439633,803472.465699014
,144,193,803472.465699014,3515.1920374331858,4163.069770461212,7678.261807894398,1865.055257166623,801174.4511857195
,145,192,801174.4511857195,3505.138223937522,4172.783599925622,7677.921823863144,1859.6705577001856,798861.3381434941
,146,191,798861.3381434941,3495.018354377786,4182.520094992115,7677.538449369902,1854.2505754465044,796533.0686239485
,147,190,796533.0686239485,3484.8321752297743,4192.279308547098,7677.111483776872,1848.7951750692696,794189.5844904706
,148,189,794189.5844904706,3474.5794321458084,4202.061293600374,7676.6407257461815,1843.304220792697,791830.827417663
,149,188,791830.827417663,3464.259869952275,4211.866103285442,7676.125973237717,1837.777576400214,789456.7388907777
,150,187,789456.7388907777,3453.8732326471522,4221.693790859774,7675.5670235069265,1832.2151052331417,787067.260205151
,151,186,787067.260205151,3443.4192633975354,4231.544409705113,7674.9636731026485,1826.6166701893737,784662.3324656354
,152,185,784662.3324656354,3432.8977045371544,4241.418013327759,7674.315717864913,1820.982133722051,782241.8965860297
,153,184,782241.8965860297,3422.3082975638795,4251.314655358857,7673.622952922737,1815.3113578382315,779805.893288509
,154,183,779805.893288509,3411.6507831372264,4261.234389554694,7672.88517269192,1809.60420409756,777354.2631030518
,155,182,777354.2631030518,3400.9249010758513,4271.177269796988,7672.102170872839,1803.8605336109279,774886.9463668658
,156,181,774886.9463668658,3390.1303903550374,4281.143350093181,7671.273740448218,1798.080207039136,772403.8832238117
,157,180,772403.8832238117,3379.266989104176,4291.132684576732,7670.399673680908,1792.2630845915482,769905.0136238267
,158,179,769905.0136238267,3368.3344346042413,4301.145327507412,7669.479762111653,1786.409026024745,767390.277322344
,159,178,767390.277322344,3357.3324632852546,4311.181333271596,7668.51379655685,1780.5178906411688,764859.6138797136
,160,177,764859.6138797136,3346.2608107237465,4321.240756382563,7667.501567106309,1774.5895372877721,762312.9626606188
,161,176,762312.9626606188,3335.119211640207,4331.323651480789,7666.442863120996,1768.6238243546552,759750.2628334926
,162,175,759750.2628334926,3323.9073998965296,4341.430073334243,7665.337473230773,1762.6206097737027,757171.453369932
,163,174,757171.453369932,3312.6251084934524,4351.560076838689,7664.185185332142,1756.5797510172176,754576.4730441106
,164,173,754576.4730441106,3301.2720695679836,4361.71371701798,7662.985786585964,1750.501105096549,751965.2604321891
,165,172,751965.2604321891,3289.848014390827,4371.891049024355,7661.739063415182,1744.3845285607176,749337.7539117255
,166,171,749337.7539117255,3278.3526733637987,4382.0921281387455,7660.444801502545,1738.2298774950355,746693.8916610818
,167,170,746693.8916610818,3266.7857760172324,4392.31700977107,7659.102785788302,1732.0370075197247,744033.6116588304
,168,169,744033.6116588304,3255.1470510073827,4402.565749460535,7657.712800467918,1725.8057737885297,741356.8516831584
,169,168,741356.8516831584,3243.4362261138176,4412.838402875943,7656.2746289897605,1719.5360309873256,738663.5493112698
,170,167,738663.5493112698,3231.653028236805,4423.135025815986,7654.788054052791,1713.2276333327252,735953.6419187865
,171,166,735953.6419187865,3219.7971833946904,4433.4556742095565,7653.252857604247,1706.8804345706794,733227.0666791477
,172,165,733227.0666791477,3207.8684167212705,4443.800404116047,7651.668820837317,1700.4942879750736,730483.7605630066
,173,164,730483.7605630066,3195.8664524631536,4454.16927172565,7650.035724188803,1694.069046346322,727723.6603376273
,174,163,727723.6603376273,3183.791013977119,4464.562333359677,7648.353347336795,1687.6045620099574,724946.7025662775
,175,162,724946.7025662775,3171.641823727464,4474.9796454708485,7646.621469198312,1681.1006868152153,722152.8236076218
,176,161,722152.8236076218,3159.418603283345,4485.4212646436135,7644.8398679269585,1674.5572721336155,719341.9596151118
,177,160,719341.9596151118,3147.121073316114,4495.887247594449,7643.008320910563,1667.9741688575405,716514.046536375
,178,159,716514.046536375,3134.74895359664,4506.37765117217,7641.12660476881,1661.3512273988063,713669.0201126016
,179,158,713669.0201126016,3122.3019629926316,4516.892532358238,7639.19449535087,1654.6882976872341,710806.8158779305
,180,157,710806.8158779305,3109.7798194659454,4527.4319482670735,7637.211767733019,1647.9852291692146,707927.3691588327
,181,156,707927.3691588327,3097.182240069893,4537.995956146364,7635.178196216257,1641.2418708062678,705030.6150734926
,182,155,705030.6150734926,3084.50894094653,4548.584613377372,7633.093554323902,1634.4580710736022,702116.4885311889
,183,154,702116.4885311889,3071.759637323951,4559.197977475253,7630.957614799204,1627.6336779586652,699184.9242316723
,184,153,699184.9242316723,3058.934043513566,4569.836106089361,7628.770149602928,1620.7685389596932,696235.8566645426
,185,152,696235.8566645426,3046.0318729073733,4580.49905700357,7626.530929910943,1613.8625010842577,693269.2201086233
,186,151,693269.2201086233,3033.0528379752263,4591.186888136578,7624.239726111804,1606.9154108478021,690284.9486313345
,187,150,690284.9486313345,3019.9966502620878,4601.89965754223,7621.896307804318,1599.9271142721816,687282.9760880644
,188,149,687282.9760880644,3006.8630203852813,4612.637423409828,7619.50044379511,1592.8974568841936,684263.2361215387
,189,148,684263.2361215387,2993.6516580317316,4623.400244064451,7617.051902096182,1585.8262837141065,681225.6621611884
,190,147,681225.6621611884,2980.362271955199,4634.1881779672685,7614.550449922468,1578.7134392941828,678170.1874225154
,191,146,678170.1874225154,2966.9945699735044,4645.001283715858,7611.995853689363,1571.5587676571988,675096.7449064567
,192,145,675096.7449064567,2953.5482589657477,4655.839620044529,7609.387879010276,1564.3621123349615,672005.267398747
,193,144,672005.267398747,2940.023044869518,4666.703245824632,7606.7262906941505,1557.1233163568186,668895.6874692792
,194,143,668895.6874692792,2926.418632678096,4677.592220064889,7604.010852742986,1549.8422222481665,665767.9374714625
,195,142,665767.9374714625,2912.734726437648,4688.506601911708,7601.241328349355,1542.5186720289516,662621.9495415797
,196,141,662621.9495415797,2898.971029244411,4699.4464506495015,7598.417479893913,1535.1525072121703,659457.6555981423
,197,140,659457.6555981423,2885.1272432418723,4710.411825701017,7595.53906894289,1527.743568802363,656274.9873412437
,198,139,656274.9873412437,2871.203069617941,4721.402786627652,7592.605856245593,1520.2916972941039,653073.8762519101
,199,138,653073.8762519101,2857.1982086021067,4732.419393129783,7589.61760173189,1512.7967326704872,649854.2535914509
,200,137,649854.2535914509,2843.1123594625974,4743.461705047087,7586.574064509685,1505.2585144016086,646616.0504008054
,201,136,646616.0504008054,2828.9452205035236,4754.5297823588635,7583.475002862388,1497.6768814430418,643359.1974998895
,202,135,643359.1974998895,2814.6964890620166,4765.623685184367,7580.320174246383,1490.0516722343118,640083.6254869394
,203,134,640083.6254869394,2800.3658615053596,4776.74347378313,7577.109335288489,1482.3827246973647,636789.2647378537
,204,133,636789.2647378537,2785.9530332281097,4787.889208555291,7573.842241783401,1474.6698762350293,633476.0454055334
,205,132,633476.0454055334,2771.4576986492084,4799.06095004192,7570.518648691128,1466.91296372948,630143.897419221
,206,131,630143.897419221,2756.8795512090915,4810.258758925351,7567.138310134442,1459.1118235406896,626792.7504838363
,207,130,626792.7504838363,2742.2182833667835,4821.4826960295095,7563.700979396293,1451.2662915048825,623422.5340793116
,208,129,623422.5340793116,2727.4735865969883,4832.732822320246,7560.2064089172345,1443.3762029329798,620033.1774599245
,209,128,620033.1774599245,2712.6451513871693,4844.00919890566,7556.654350292829,1435.4413926090438,616624.6096536278
,210,127,616624.6096536278,2697.7326672346217,4855.31188703644,7553.044554271061,1427.4616947887132,613196.7594613802
,211,126,613196.7594613802,2682.735822643538,4866.640948106192,7549.37677074973,1419.4369431976393,609749.5554564716
,212,125,609749.5554564716,2667.6543051220633,4877.996443651773,7545.650748773836,1411.366971029913,606282.9259838498
,213,124,606282.9259838498,2652.4878011793426,4889.3784353536275,7541.86623653297,1403.251610946491,602796.7991594427
,214,123,602796.7991594427,2637.2359963225613,4900.786985036119,7538.022981358681,1395.090695073615,599291.1028694801
,215,122,599291.1028694801,2621.8985750539755,4912.22215466787,7534.120729721846,1386.8840550012285,595765.7647698135
,216,121,595765.7647698135,2606.475220867934,4923.684006362095,7530.159227230029,1378.6315217813865,592220.7122852328
,217,120,592220.7122852328,2590.9656162478936,4935.172602376941,7526.138218624834,1370.3329259266636,588655.8726087826
,218,119,588655.8726087826,2575.369442663424,4946.6880051158205,7522.057447779244,1361.9880974085556,585071.1727010753
,219,118,585071.1727010753,2559.686380567204,4958.230277127757,7517.916657694961,1353.5968656558775,581466.5392896035
,220,117,581466.5392896035,2543.9161093920147,4969.799481107722,7513.715590499737,1345.1590595531566,577841.8988680489
,221,116,577841.8988680489,2528.058307547714,4981.395679896973,7509.453987444687,1336.6745074390212,574197.177695591
,222,115,574197.177695591,2512.1126524182105,4993.0189364834005,7505.131588901611,1328.1430371045842,570532.3017962122
,223,114,570532.3017962122,2496.078820358428,5004.6693140018615,7500.748134360289,1319.5644757918242,566847.1969580023
,224,113,566847.1969580023,2479.9564866912597,5016.346875734534,7496.303362425793,1310.938650191958,563141.7887324598
,225,112,563141.7887324598,2463.7453257045113,5028.051685111248,7491.797010815759,1302.265386443813,559416.0024337923
,226,111,559416.0024337923,2447.445010647841,5039.783805709841,7487.228816357681,1293.5445101321925,555669.7631382147
,227,110,555669.7631382147,2431.055213729689,5051.543301256497,7482.598514986186,1284.7758462862357,551902.9956832444
,228,109,551902.9956832444,2414.575606114194,5063.330235626096,7477.90584174029,1275.959219377776,548115.6246669961
,229,108,548115.6246669961,2398.0058579181077,5075.144672842556,7473.150530760664,1267.0944533196914,544307.5744474732
,230,107,544307.5744474732,2381.3456382076947,5086.986677079189,7468.332315286883,1258.1813714642524,540478.7691418582
,231,106,540478.7691418582,2364.5946149956294,5098.85631265904,7463.450927654669,1249.2197966014646,536629.1326258007
,232,105,536629.1326258007,2347.7524552378777,5110.753644055245,7458.506099293123,1240.209550957406,532758.5885327029
,233,104,532758.5885327029,2330.818824830575,5122.678735891373,7453.4975607219485,1231.1504561925601,528867.0602530041
,234,103,528867.0602530041,2313.7933886068927,5134.631652941787,7448.42504154868,1222.0423334001453,524954.4709334624
,235,102,524954.4709334624,2296.6758103338975,5146.612460131984,7443.288270465882,1212.8850031044374,521020.74347643484
,236,101,521020.74347643484,2279.4657527094023,5158.621222538959,7438.086975248361,1203.6782852590904,517065.800539155
,237,100,517065.800539155,2262.162877358803,5170.65800539155,7432.820882750353,1194.421999245448,513089.56453300896
,238,99,513089.56453300896,2244.766844831914,5182.722874070798,7427.489718902712,1185.1159638708555,509091.957622809
,239,98,509091.957622809,2227.277314599789,5194.815894110296,7422.093208710085,1175.7599973669635,505072.90172606567
,240,97,505072.90172606567,2209.693945051537,5206.937131196553,7416.63107624809,1166.3539173880279,501032.31851225713
,241,96,501032.31851225713,2192.0163934911247,5219.086651169345,7411.103044660469,1156.8975410092048,496970.12940209697
,242,95,496970.12940209697,2174.244316134174,5231.264520022073,7405.508836156247,1147.3906847248413,492886.2555667997
,243,94,492886.2555667997,2156.3773681047487,5243.470803902124,7399.848172006873,1137.833164446761,488780.61792734434
,244,93,488780.61792734434,2138.4152034321314,5255.705569111229,7394.1207725433605,1128.2247955025439,484653.1371537357
,245,92,484653.1371537357,2120.357475047593,5267.968882105823,7388.326357153415,1118.5653926338027,480503.7336642636
,246,91,480503.7336642636,2102.203834781153,5280.260809497402,7382.464644278555,1108.8547699944545,476332.3276247607
,247,90,476332.3276247607,2083.953933358328,5292.581418052897,7376.535351411225,1099.0927411489847,472138.8389478568
,248,89,472138.8389478568,2065.6074203968733,5304.93077469502,7370.538195091893,1089.2791190707107,467923.1872922325
,249,88,467923.1872922325,2047.163944403517,5317.308946502642,7364.47289090616,1079.4137161400363,463685.2920618699
,250,87,463685.2920618699,2028.6231527706807,5329.716000711149,7358.339153481829,1069.4963441427037,459425.0724053015
,251,86,459425.0724053015,2009.9846917731938,5342.152004712808,7352.136696486002,1059.5268142680402,455142.44721485674
,252,85,455142.44721485674,1991.248206564998,5354.617026057138,7345.865232622136,1049.5049371071989,450837.3351259068
