input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,24,301,970762.4016261541,3033.6325050817313,3225.1242578941997,6258.7567629759305,1773.8183418418098,969311.0957101017
,25,300,969311.0957101017,3029.097174094067,3231.036985700339,6260.1341597944065,1771.1467743280691,967851.2054987294
,26,299,967851.2054987294,3024.535017183529,3236.960553507456,6261.495570690985,1768.4594490662403,966382.7043942881
,27,298,966382.7043942881,3019.94595123215,3242.8949811888865,6262.840932421037,1765.7563172573487,964905.5657303565
,28,297,964905.5657303565,3015.329892907364,3248.840288654399,6264.1701815617635,1763.037329976454,963419.7627716785
,29,296,963419.7627716785,3010.686758661495,3254.7964958502653,6265.483254511761,1760.302438172352,961925.2687140006
,30,295,961925.2687140006,3006.0164647312517,3260.763622759324,6266.780087490575,1757.5515926672758,960422.0566839084
,31,294,960422.0566839084,3001.3189271372134,3266.7416894010494,6268.060616538263,1754.784744156597,958910.099738664
,32,293,958910.099738664,2996.5940616833245,3272.7307158316175,6269.324777514942,1752.0018432085262,957389.3708660409
,33,292,957389.3708660409,2991.8417839563776,3278.730722143976,6270.572506100354,1749.2028402638111,955859.8429841608
,34,291,955859.8429841608,2987.062009325502,3284.7417284679063,6271.803737793409,1746.387685635437,954321.4889413284
,35,290,954321.4889413284,2982.254652941651,3290.763754970098,6273.018407911749,1743.5563295083239,952774.2815158666
,36,289,952774.2815158666,2977.419629737083,3296.7968218542096,6274.216451591293,1740.708721939023,951218.1934159514
,37,288,951218.1934159514,2972.556854424848,3302.8409493609424,6275.3978037857905,1737.844812855416,949653.197279446
,38,287,949653.197279446,2967.6662414982684,3308.8961577681043,6276.562399266373,1734.9645520564095,948079.2656737342
,39,286,948079.2656737342,2962.7477052304193,3314.962467390679,6277.7101726210985,1732.06788921163,946496.3710955551
,40,285,946496.3710955551,2957.8011596736096,3321.039898580895,6278.841058254505,1729.1547738611196,944904.4859708354
,41,284,944904.4859708354,2952.8265186588606,3327.128471728294,6279.954990387154,1726.22515541503,943303.5826545221
,42,283,943303.5826545221,2947.8236957953814,3333.2282072597955,6281.051903055177,1723.2789831533146,941693.6334304156
,43,282,941693.6334304156,2942.7926044700484,3339.3391256397717,6282.131730109821,1720.3162062254225,940074.6105110013
,44,281,940074.6105110013,2937.733157846879,3345.4612473701113,6283.19440521699,1717.3367736499906,938446.4860372812
,45,280,938446.4860372812,2932.6452688665036,3351.59459299029,6284.239861856793,1714.3406343145336,936809.2320786056
,46,279,936809.2320786056,2927.528850245642,3357.7391830774395,6285.268033323082,1711.327736975135,935162.8206325033
,47,278,935162.8206325033,2922.3838144765723,3363.8950382464145,6286.278852722987,1708.2980302561377,933507.223624513
,48,277,933507.223624513,2917.210073826603,3370.0621791498666,6287.27225297647,1705.2514626498328,931842.412908013
,49,276,931842.412908013,2912.0075403375404,3376.240626478308,6288.248166815849,1702.187982516147,930168.3602640508
,50,275,930168.3602640508,2906.7761258251585,3382.4304009601847,6289.206526785343,1699.107538082333,928485.0374011729
,51,274,928485.0374011729,2901.5157418786653,3388.631523361945,6290.14726524061,1696.0100774426537,926792.4159552536
,52,273,926792.4159552536,2896.2262998601673,3394.8440144881088,6291.070314348276,1692.8955485580702,925090.4674893236
,53,272,925090.4674893236,2890.907710904136,3401.0678951813366,6291.9756060854725,1689.7638992559275,923379.1634933981
,54,271,923379.1634933981,2885.559885916869,3407.3031863225024,6292.863072239372,1686.615077229639,921658.4753843053
,55,270,921658.4753843053,2880.1827355759538,3413.5499088307606,6293.732644406715,1683.4490300383702,919928.3745055129
,56,269,919928.3745055129,2874.7761703297274,3419.808083663617,6294.584253993344,1680.265705106724,918188.8321269561
,57,268,918188.8321269561,2869.3401003967374,3426.0777318170003,6295.417832213738,1677.0650497244217,916439.8194448635
,58,267,916439.8194448635,2863.874435765198,3432.3588743253313,6296.233310090529,1673.8470110459868,914681.3075815842
,59,266,914681.3075815842,2858.3790861924504,3438.6515322615946,6297.030618454045,1670.6115360904248,912913.267585413
,60,265,912913.267585413,2852.853961204415,3444.9557267374075,6297.809687941823,1667.3585717409053,911135.6704304165
,61,264,911135.6704304165,2847.298970095051,3451.271478903093,6298.570448998144,1664.0880647444412,909348.4870162578
,62,263,909348.4870162578,2841.7140219258054,3457.5988099477486,6299.312831873554,1660.7999617115686,907551.6881680216
,63,262,907551.6881680216,2836.099025525067,3463.9377410993193,6300.0367666243865,1657.4942091160244,905745.2446360383
,64,261,905745.2446360383,2830.4538894876196,3470.288293624668,6300.742183112287,1654.1707532944251,903929.127095708
,65,260,903929.127095708,2824.7785221740874,3476.6504888296463,6301.429011003734,1650.829540445944,902103.3061473244
,66,259,902103.3061473244,2819.0728317103885,3483.0243480591676,6302.0971797695565,1647.4705166319864,900267.7523158971
,67,258,900267.7523158971,2813.3367259871784,3489.4098926972756,6302.746618684454,1644.0936277758667,898422.4360509758
,68,257,898422.4360509758,2807.570112659299,3495.807144167221,6303.377256826519,1640.6988196624825,896567.327726471
,69,256,896567.327726471,2801.772899145222,3502.2161239315274,6303.989023076749,1637.286037937989,894702.3976404774
,70,255,894702.3976404774,2795.9449926264915,3508.6368534920684,6304.58184611856,1633.8552281094733,892827.6160150948
,71,254,892827.6160150948,2790.086300047171,3515.069354390137,6305.155654437308,1630.4063355446253,890942.9529962493
,72,253,890942.9529962493,2784.196728113279,3521.513648206519,6305.710376319797,1626.939305471412,889048.3786535142
,73,252,889048.3786535142,2778.2761832922315,3527.9697565615643,6306.245939853796,1623.4540829777466,887143.8629799304
,74,251,887143.8629799304,2772.324571812282,3534.4377011152606,6306.762272927543,1619.950613011161,885229.3758918262
,75,250,885229.3758918262,2766.341799661957,3540.9175035673047,6307.259303229262,1616.428840378475,883304.8872286375
,76,249,883304.8872286375,2760.327772589492,3547.4091856571786,6307.736958246671,1612.888709745464,881370.3667527258
,77,248,881370.3667527258,2754.2823961022677,3553.912769164217,6308.195165266485,1609.3301656365297,879425.7841491981
,78,247,879425.7841491981,2748.2055754662438,3560.4282759076846,6308.633851373928,1605.753152434366,877471.1090257248
,79,246,877471.1090257248,2742.0972157053898,3566.955727746849,6309.052943452239,1602.1576143796265,875506.3109123576
,80,245,875506.3109123576,2735.9572216011175,3573.495146581052,6309.452368182169,1598.5434955705905,873531.3592613471
,81,244,873531.3592613471,2729.7854976917097,3580.046554349783,6309.832052041493,1594.9107399628285,871546.2234469601
,82,243,871546.2234469601,2723.58194827175,3586.609973032758,6310.191921304508,1591.259291368867,869550.8727652963
,83,242,869550.8727652963,2717.3464773915507,3593.1854246499847,6310.531902041535,1587.5890934578517,867545.2764341042
,84,241,867545.2764341042,2711.0789888565755,3599.772931261843,6310.851920118419,1583.9000897552112,865529.4035925976
,85,240,865529.4035925976,2704.7793862268672,3606.372514969157,6311.1519011960245,1580.1922236423188,863503.2233012707
,86,239,863503.2233012707,2698.4475728164707,3612.9841979132666,6311.431770729738,1576.4654383561553,861466.7045417136
,87,238,861466.7045417136,2692.083451692855,3619.6080022761075,6311.691453968962,1572.7196769889688,859419.8162164264
,88,237,859419.8162164264,2685.6869256763325,3626.2439502802804,6311.930875956613,1568.9548824879348,857362.5271486341
,89,236,857362.5271486341,2679.257897339481,3632.8920641891273,6312.149961528608,1565.170997654816,855294.8060820998
,90,235,855294.8060820998,2672.7962690065615,3639.5523663068075,6312.3486353133685,1561.3679651456207,853216.6216809386
,91,234,853216.6216809386,2666.301942752933,3646.2248789783703,6312.526821731303,1557.5457274702608,851127.9425294306
,92,233,851127.9425294306,2659.7748204044706,3652.909624589831,6312.684444994302,1553.7042269922083,849028.737131833
,93,232,849028.737131833,2653.214803536978,3659.606625568246,6312.821429105224,1549.8434059281522,846918.9739121929
,94,231,846918.9739121929,2646.6217934756023,3666.3159043817873,6312.937697857389,1545.9632063476538,844798.6212141587
,95,230,844798.6212141587,2639.9956912942457,3673.0374835398206,6313.033174834067,1542.0635701728015,842667.6473007917
,96,229,842667.6473007917,2633.3363978149737,3679.771385592977,6313.107783407951,1538.1444391778643,840526.0203543765
,97,228,840526.0203543765,2626.6438136074266,3686.5176331332304,6313.161446740657,1534.2057549889462,838373.7084762322
,98,227,838373.7084762322,2619.9178389882254,3693.2762487939744,6313.1940877822,1530.247459083637,836210.679686522
,99,226,836210.679686522,2613.158374020381,3700.0472552500974,6313.205629270478,1526.2694927906655,834036.9019240626
,100,225,834036.9019240626,2606.3653185126955,3706.830675218056,6313.195993730751,1522.2717972895487,831852.3430461342
,101,224,831852.3430461342,2599.5385720191694,3713.6265314559564,6313.165103475126,1518.2543136102438,829656.9708282886
,102,223,829656.9708282886,2592.6780338384015,3720.434846763626,6313.112880602028,1514.2169826327959,827450.7529641577
,103,222,827450.7529641577,2585.783603012993,3727.2556439826926,6313.039246995686,1510.1597450869876,825233.6570652621
,104,221,825233.6570652621,2578.855178328944,3734.088945996661,6312.944124325605,1506.0825415519867,823005.6506608174
,105,220,823005.6506608174,2571.892658315054,3740.9347757309883,6312.827434046043,1501.985312455992,820766.7011975425
,106,219,820766.7011975425,2564.89594124232,3747.793156153162,6312.689097395481,1497.8679980758805,818516.7760394652
,107,218,818516.7760394652,2557.8649251233287,3754.6641102727763,6312.5290353961045,1493.730538536853,816255.8424677294
,108,217,816255.8424677294,2550.799507711654,3761.5476611416098,6312.347168853264,1489.5728738120777,813983.8676803998
,109,216,813983.8676803998,2543.699586501249,3768.4438318537027,6312.143418354952,1485.3949437223346,811700.8187922684
,110,215,811700.8187922684,2536.5650587258388,3775.3526455454344,6311.917704271273,1481.196687935659,809406.6628346586
,111,214,809406.6628346586,2529.3958213583082,3782.274125395601,6311.669946753909,1476.9780459669823,807101.36675523
,112,213,807101.36675523,2522.1917711100937,3789.208294625493,6311.400065735586,1472.738957177775,804784.8974177822
,113,212,804784.8974177822,2514.9528044305694,3796.1551764989727,6311.1079809295425,1468.4793607756862,802457.221602059
,114,211,802457.221602059,2507.678817506434,3803.114794322554,6310.793611828988,1464.1991958141837,800118.3060035506
,115,210,800118.3060035506,2500.3697062610954,3810.0871714454793,6310.456877706574,1459.898401192193,797768.1172332973
,116,209,797768.1172332973,2493.025366354054,3817.0723312597956,6310.09769761385,1455.5769156537356,795406.6218176913
,117,208,795406.6218176913,2485.645693180285,3824.0702972004387,6309.715990380724,1451.2346777875666,793033.7861982783
,118,207,793033.7861982783,2478.2305818696195,3831.081092745306,6309.311674614925,1446.8716260268106,790649.5767315598
,119,206,790649.5767315598,2470.7799272861243,3838.104741415339,6308.884668701463,1442.4876986485983,788253.959688793
,120,205,788253.959688793,2463.293624027478,3845.1412667746004,6308.434890802078,1438.0828337737007,785846.9012557921
,121,204,785846.9012557921,2455.77156642435,3852.1906924303535,6307.962258854704,1433.6569693661634,783428.3675327279
,122,203,783428.3675327279,2448.2136485397746,3859.2530420331423,6307.466690572917,1429.2100432329405,780998.3245339276
,123,202,780998.3245339276,2440.6197641685235,3866.3283392768694,6306.948103445393,1424.7419930235264,778556.7381876743
,124,201,778556.7381876743,2432.989806836482,3873.4166078988774,6306.406414735359,1420.2527562295884,776103.574336005
,125,200,776103.574336005,2425.3236698000155,3880.517871680025,6305.84154148004,1415.742270184596,773638.7987345096
,126,199,773638.7987345096,2417.6212460453426,3887.632154444772,6305.2534004901145,1411.2104720634522,771162.3770521282
,127,198,771162.3770521282,2409.8824282879004,3894.7594800612537,6304.641908349155,1406.6572988821229,768674.2748709491
,128,197,768674.2748709491,2402.1071089717157,3901.899872441366,6304.006981413082,1402.0826874972645,766174.457686005
,129,196,766174.457686005,2394.2951802687658,3909.053355540842,6303.348535809608,1397.4865746058513,763662.89090507
,130,195,763662.89090507,2386.4465340783436,3916.2199533593334,6302.666487437677,1392.8688967448031,761139.5398484555
,131,194,761139.5398484555,2378.5610620264233,3923.399689940492,6301.960751966915,1388.229590290611,758604.3697488055
,132,193,758604.3697488055,2370.638655465017,3930.5925893720496,6301.231244837067,1383.5685914589615,756057.3457508924
,133,192,756057.3457508924,2362.679205471539,3937.798675785898,6300.477881257437,1378.885836304362,753498.4329114109
,134,191,753498.4329114109,2354.682602848159,3945.017973358172,6299.700576206331,1374.1812607197635,750927.5961987725
,135,190,750927.5961987725,2346.648738121164,3952.250506309329,6298.899244430493,1369.4548004361827,748344.8004928994
,136,189,748344.8004928994,2338.5775015403105,3959.4962989042297,6298.07380044454,1364.7063910223246,745750.0105850175
,137,188,745750.0105850175,2330.4687830781795,3966.755375452221,6297.2241585304,1359.9359678842031,743143.1911774495
,138,187,743143.1911774495,2322.3224724295296,3974.027760307217,6296.350232736746,1355.1434662647612,740524.306883407
,139,186,740524.306883407,2314.138459010647,3981.31347786778,6295.451936878427,1350.3288212434888,737893.3222267828
,140,185,737893.3222267828,2305.916631958696,3988.6125525772045,6294.529184535901,1345.4919677360438,735250.2016419417
,141,184,735250.2016419417,2297.6568801310677,3995.925008923596,6293.581889054663,1340.6328404938665,732594.9094735119
,142,183,732594.9094735119,2289.3590921047244,4003.2508714399555,6292.60996354468,1335.7513741037988,729927.4099761758
,143,182,729927.4099761758,2281.023156175549,4010.5901647042624,6291.613320879811,1330.847502987698,727247.6673144592
,144,181,727247.6673144592,2272.6489603576847,4017.942913339554,6290.591873697238,1325.9211614020528,724555.6455625216
,145,180,724555.6455625216,2264.23639238288,4025.309142014009,6289.545534396889,1320.9722834375975,721851.3087039453
,146,179,721851.3087039453,2255.785339699829,4032.6888754410347,6288.474215140864,1316.0008030189244,719134.6206315231
,147,178,719134.6206315231,2247.2956894735094,4040.082138379343,6287.3778278528525,1311.006653904097,716405.5451470478
,148,177,716405.5451470478,2238.7673285845244,4047.4889556330386,6286.256284217563,1305.9897696842606,713664.0459610991
,149,176,713664.0459610991,2230.2001436284345,4054.9093520516994,6285.1094956801335,1300.9500837832538,710910.0866928307
,150,175,710910.0866928307,2221.594020915096,4062.343352530461,6283.937373445557,1295.8875294572172,708143.6308697574
,151,174,708143.6308697574,2212.9488464679916,4069.7909820101,6282.739828478092,1290.8020397942034,705364.6419275415
,152,173,705364.6419275415,2204.264506023567,4077.2522654771183,6281.516771500685,1285.6935477137847,702573.0832097782
,153,172,702573.0832097782,2195.5408850305566,4084.727227963827,6280.268112994383,1280.5619859666597,699768.917967781
,154,171,699768.917967781,2186.777868649315,4092.2158945484266,6278.993763197742,1275.4072871342596,696952.1093603667
,155,170,696952.1093603667,2177.9753417511456,4099.718290355098,6277.693632106244,1270.2293836283548,694122.62045364
,156,169,694122.62045364,2169.133188917625,4107.2344405540825,6276.367629471708,1265.0282076906576,691280.4142207766
,157,168,691280.4142207766,2160.251294439927,4114.764370361766,6275.015664801693,1259.8036913924273,688425.4535418072
,158,167,688425.4535418072,2151.3295423181476,4122.308105040762,6273.63764735891,1254.555766634072,685557.7012034005
,159,166,685557.7012034005,2142.3678162606266,4129.865669900003,6272.23348616063,1249.284365144751,682677.1198986453
,160,165,682677.1198986453,2133.3659996832666,4137.43709029482,6270.803089978087,1243.9894184819761,679783.6722268325
,161,164,679783.6722268325,2124.3239757088513,4145.022391627027,6269.346367335878,1238.67085803121,676877.3206932367
,162,163,676877.3206932367,2115.241627166364,4152.6215993450105,6267.863226511375,1233.3286150054682,673958.0277088971
,163,162,673958.0277088971,2106.1188365903035,4160.234738943809,6266.353575534113,1227.9626204449144,671025.7555903982
,164,161,671025.7555903982,2096.9554862199943,4167.861835965206,6264.817322185201,1222.5728052164607,668080.4665596494
,165,160,668080.4665596494,2087.7514579989042,4175.502915997809,6263.254373996713,1217.1591000133615,665122.122743665
,166,159,665122.122743665,2078.506633573953,4183.158004677139,6261.664638251092,1211.721435354811,662150.6861743426
,167,158,662150.6861743426,2069.2208942948205,4190.827127685713,6260.048021980534,1206.2597415855378,659166.1187882425
,168,157,659166.1187882425,2059.8941212132577,4198.510310753137,6258.404431966394,1200.7739488753973,656168.3824263647
,169,156,656168.3824263647,2050.5261950823897,4206.207579656184,6256.733774738574,1195.2639872189657,653157.4388339275
,170,155,653157.4388339275,2041.1169963560233,4213.918960218887,6255.03595657491,1189.7297864351326,650133.2496601437
,171,154,650133.2496601437,2031.666405187949,4221.644478312622,6253.3108835005705,1184.1712761666906,647095.7764579979
,172,153,647095.7764579979,2022.174301431243,4229.384159856195,6251.558461287438,1178.5883858799264,644044.9806840215
,173,152,644044.9806840215,2012.640564637567,4237.1380308159305,6249.7785954534975,1172.9810448642102,640980.8236980697
,174,151,640980.8236980697,2003.0650740564674,4244.906117205759,6247.971191262226,1167.3491822315839,637903.2667630955
,175,150,637903.2667630955,1993.4477086346733,4252.688445087303,6246.136153721976,1161.6927269163484,634812.2710449246
,176,149,634812.2710449246,1983.7883470153893,4260.4850405699635,6244.273387585353,1156.0116076746503,631707.7976120294
,177,148,631707.7976120294,1974.0868675375916,4268.295929811009,6242.3827973486,1150.3057530840672,628589.8074353024
,178,147,628589.8074353024,1964.3431482353199,4276.121139015662,6240.464287250982,1144.5750915431925,625458.2613878299
,179,146,625458.2613878299,1954.5570668369683,4283.960694437191,6238.517761274159,1138.8195512712202,622313.120244664
,180,145,622313.120244664,1944.7285007645748,4291.814622376994,6236.543123141569,1133.0390603075261,619154.3446825945
,181,144,619154.3446825945,1934.8573271331077,4299.682949184684,6234.540276317792,1127.2335465112515,615981.8952799211
,182,143,615981.8952799211,1924.9434227497534,4307.56570125819,6232.509124007943,1121.4029375608823,612795.7325162239
,183,142,612795.7325162239,1914.9866641131996,4315.462905043831,6230.44956915703,1115.5471609538301,609595.8167721339
,184,141,609595.8167721339,1904.9869274129185,4323.374587036411,6228.36151444933,1109.6661440060122,606382.1083291034
,185,140,606382.1083291034,1894.9440885284482,4331.3007737793105,6226.244862307759,1103.7598138514277,603154.5673691756
,186,139,603154.5673691756,1884.8580230286736,4339.241491864573,6224.099514893246,1097.828097441737,599913.1539747528
,187,138,599913.1539747528,1874.7286061711022,4347.196767932991,6221.925374104093,1091.8709215458364,596657.8281283656
,188,137,596657.8281283656,1864.5557129011422,4355.166628674201,6219.722341575343,1085.8882127494342,593388.5497124407
,189,136,593388.5497124407,1854.339217851377,4363.15110082677,6217.490318678147,1079.8798974546255,590105.2785090685
,190,135,590105.2785090685,1844.0789953408391,4371.150211178286,6215.229206519125,1073.8459018794656,586807.9741997698
,191,134,586807.9741997698,1833.7749193742804,4379.163986565446,6212.938905939726,1067.7861520575414,583496.5963652619
,192,133,583496.5963652619,1823.4268636414433,4387.19245387415,6210.619317515593,1061.7005738375444,580171.1044852253
,193,132,580171.1044852253,1813.0347015163288,4395.235640039586,6208.2703415559145,1055.5890928828405,576831.4579380685
,194,131,576831.4579380685,1802.598306056464,4403.293572046325,6205.891878102789,1049.451634671041,573477.6160006933
,195,130,573477.6160006933,1792.1175500021664,4411.36627692841,6203.4838269305765,1043.288124493569,570109.5378482584
,196,129,570109.5378482584,1781.5923057758073,4419.4537817694445,6201.046087545252,1037.0984874552298,566727.1825539442
,197,128,566727.1825539442,1771.0224454810755,4427.556113702689,6198.578559183765,1030.882648473776,563330.5090887152
,198,127,563330.5090887152,1760.4078409022347,4435.673299911144,6196.081140813379,1024.640532279474,559919.4763210835
,199,126,559919.4763210835,1749.7483635033857,4443.805367627647,6193.553731131033,1018.3720634146691,556494.0430168705
,200,125,556494.0430168705,1739.0438844277203,4451.952344134964,6190.996228562684,1012.0771662333486,553054.1678389689
,201,124,553054.1678389689,1728.2942744967777,4460.114256765878,6188.408531262656,1005.7557649007056,549599.8093471037
,202,123,549599.8093471037,1717.499404209699,4468.291132903282,6185.790537112981,999.4077833927008,546130.9259975931
,203,122,546130.9259975931,1706.6591437424784,4476.482999980271,6183.14214372275,993.0331454956237,542647.4761431084
,204,121,542647.4761431084,1695.7733629472139,4484.689885480235,6180.463248427449,986.6317748056518,539149.4180324338
,205,120,539149.4180324338,1684.8419313513557,4492.9118169369485,6177.753748288304,980.2035947284111,535636.7098102253
,206,119,535636.7098102253,1673.8647181569538,4501.148821934667,6175.013540091621,973.7485284785329,532109.3095167691
,207,118,532109.3095167691,1662.8415922399033,4509.400928108213,6172.242520348116,967.2664990792117,528567.1750877401
,208,117,528567.1750877401,1651.7724221491876,4517.668163143077,6169.440585292265,960.7574293617612,525010.2643539588
,209,116,525010.2643539588,1640.657076106121,4525.950554775507,6166.607630881628,954.2212419651695,521438.5350411485
,210,115,521438.5350411485,1629.4954220035888,4534.2481307925955,6163.743552796184,947.6578593356526,517851.94476969156
,211,114,517851.94476969156,1618.287327405286,4542.560919032382,6160.848246437668,941.0672037262086,514250.4510543854
,212,113,514250.4510543854,1607.0326595449542,4550.888947383942,6157.921606928896,934.4491971961694,510634.0113041976
,213,112,510634.0113041976,1595.7312853256174,4559.232243787478,6154.963529113095,927.803761610752,507002.58282202086
,214,111,507002.58282202086,1584.3830713188152,4567.590836234423,6151.973907553238,921.1308186406085,503356.122804427
,215,110,503356.122804427,1572.9878837638341,4575.964752767518,6148.952636531352,914.4302897613758,499694.58834142087
,216,109,499694.58834142087,1561.54558856694,4584.354021480925,6145.899610047865,907.7020962532233,496017.93641619314
,217,108,496017.93641619314,1550.0560513006035,4592.758670520307,6142.814721820911,900.9461592004003,492326.1239048732
,218,107,492326.1239048732,1538.5191372027286,4601.178728082928,6139.697865285656,894.1623994907823,488619.10757628107
,219,106,488619.10757628107,1526.9347111758782,4609.614222417746,6136.548933593624,887.3507378154161,484896.84409167874
,220,105,484896.84409167874,1515.302637786496,4618.065181825512,6133.367819612008,880.5110946680644,481159.2900045213
,221,104,481159.2900045213,1503.622781264129,4626.531634658859,6130.154415922988,873.6433903447479,477406.4017602072
,222,103,477406.4017602072,1491.8950055006474,4635.0136093224,6126.908614823047,866.7475449432889,473638.13569582807
,223,102,473638.13569582807,1480.1191740494626,4643.511134272824,6123.6303083222865,859.8234783628513,469854.4480399181
,224,101,469854.4480399181,1468.295150124744,4652.024238018991,6120.319388143735,852.8711103034817,466055.2949122026
,225,100,466055.2949122026,1456.4227966006329,4660.552949122026,6116.975745722659,845.8903602656477,462240.63232334616
,226,99,462240.63232334616,1444.5019760104567,4669.097296195416,6113.599272205873,838.8811475497765,458410.41617470054
,227,98,458410.41617470054,1432.532550545939,4677.657307905108,6110.189858451047,831.8433912557917,454564.6022580512
,228,97,454564.6022580512,1420.5143820564099,4686.2330129696,6106.74739502601,824.7770102826497,450703.1462553643
,229,96,450703.1462553643,1408.4473320480133,4694.824440160045,6103.271772208058,817.6819233278745,446826.0037385321
,230,95,446826.0037385321,1396.3312616829126,4703.4316183003375,6099.76287998325,810.5580488870917,442933.1301691189
,231,94,442933.1301691189,1384.1660317784963,4712.054576267222,6096.220608045718,803.4053052535614,439024.48089810525
,232,93,439024.48089810525,1371.9515028065787,4720.693342990379,6092.644845796958,796.2236105177108,435100.0111656326
,233,92,435100.0111656326,1359.6875348926017,4729.347947452528,6089.03548234513,789.0128825666635,431159.6761007467
,234,91,431159.6761007467,1347.3739878148335,4738.018418689525,6085.392406504358,781.7730390837716,427203.43072114093
,235,90,427203.43072114093,1335.0107210035653,4746.7047857904545,6081.71550679402,774.5039975481426,423231.2299328986
,236,89,423231.2299328986,1322.597593540308,4755.407077897737,6078.004671438044,767.2056752341683,419243.028530235
,237,88,419243.028530235,1310.1344641569842,4764.125324207216,6074.2597883642,759.8779892110509,415238.7811952388
,238,87,415238.7811952388,1297.6211912351212,4772.859553968262,6070.480745203383,752.5208563423295,411218.4424976129
,239,86,411218.4424976129,1285.0576328050402,4781.609796483871,6066.667429288911,745.1341932854033,407181.96689441445
,240,85,407181.96689441445,1272.443646545045,4790.376081110759,6062.819727655804,737.7179164910569,403129.30872979475
,241,84,403129.30872979475,1259.7790897806085,4799.158437259462,6058.937527040071,730.2719422029814,399060.4222347383
,242,83,399060.4222347383,1247.0638194835572,4807.956894394438,6055.020713877995,722.7961864572972,394975.26152680116
,243,82,394975.26152680116,1234.2976922712535,4816.771482034161,6051.069174305414,715.2905650820728,390873.780609849
,244,81,390873.780609849,1221.480564405778,4825.602229751223,6047.0827941570005,707.754993696846,386755.93337379466
,245,80,386755.93337379466,1208.6122917931082,4834.449167172434,6043.0614589655415,700.1893877121408,382621.6735943344
,246,79,382621.6735943344,1195.6927299822948,4843.3123239789165,6039.005053961211,692.5936623289851,378470.9549326844
,247,78,378470.9549326844,1182.7217341646387,4852.191729906211,6034.913464070849,684.9677325384268,374303.73093531665
,248,77,374303.73093531665,1169.6991591728645,4861.087414744372,6030.786573917237,677.3115131210493,370119.95503369335
,249,76,370119.95503369335,1156.6248594802917,4869.999408338071,6026.624267818363,669.6249186464848,365919.5805440018
,250,75,365919.5805440018,1143.4986892000054,4878.927740586691,6022.426429786696,661.9078634729277,361702.560666888
,251,74,361702.560666888,1130.320502084025,4887.872441444432,6018.192943528457,654.1602617466466,357468.84848719026
,252,73,357468.84848719026,1117.0901515224696,4896.833540920415,6013.923692442884,646.3820274014948,353218.39697367133
