input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,46,279,1032855.7276470428,3227.6741488970088,5552.850446401839,2325.17629750483,2748.0814702654347,1033278.6328198034
,47,278,1033278.6328198034,3228.9957275618854,5567.658047592242,2338.6623200303566,2749.1732546660614,1033689.1437544391
,48,277,1033689.1437544391,3230.278574232622,5582.505135719156,2352.226561486534,2750.231779181207,1034087.1489721338
,49,276,1034087.1489721338,3231.522340537918,5597.391816081074,2365.8694755431557,2751.2567453242414,1034472.5362419148
,50,275,1034472.5362419148,3232.7266757559837,5612.31819425729,2379.5915185013064,2752.2478525957695,1034845.1925760093
,51,274,1034845.1925760093,3233.891226800029,5627.284376108643,2393.3931493086143,2753.2047984712017,1035205.0042251719
,52,273,1035205.0042251719,3235.0156382036616,5642.290467778265,2407.2748295746037,2754.127278388259,1035551.8566739855
,53,272,1035551.8566739855,3236.0995521062046,5657.336575692341,2421.2370235861367,2755.014985734398,1035885.6346361337
,54,271,1035885.6346361337,3237.1426082379176,5672.422806560854,2435.2801983229365,2755.867611834162,1036206.2220496449
,55,270,1036206.2220496449,3238.14444390514,5687.54926737835,2449.40482347321,2756.684845936458,1036513.5020721082
,56,269,1036513.5020721082,3239.104693975338,5702.716065424692,2463.611371449354,2757.466375201757,1036807.3570758606
,57,268,1036807.3570758606,3240.022990862064,5717.923308265825,2477.9003174037607,2758.211884689218,1037087.668643146
,58,267,1037087.668643146,3240.8989645098313,5733.171103754535,2492.2721392447033,2758.9210573437367,1037354.317561245
,59,266,1037354.317561245,3241.7322423788905,5748.459560031212,2506.7273176523217,2759.5935739829138,1037607.1838175757
,60,265,1037607.1838175757,3242.5224494299237,5763.78878552463,2521.2663360947063,2760.229113283949,1037846.1465947649
,61,264,1037846.1465947649,3243.26920810864,5779.1588889526965,2535.8896808440563,2760.8273517704556,1038071.0842656913
,62,263,1038071.0842656913,3243.9721383302854,5794.569979323237,2550.5978409929517,2761.3879637991954,1038281.8743884976
,63,262,1038281.8743884976,3244.6308574640548,5810.022165934765,2565.3913084707106,2761.910621546738,1038478.3937015736
,64,261,1038478.3937015736,3245.2449803174172,5825.515558377258,2580.2705780598403,2762.3949949960365,1038660.5181185098
,65,260,1038660.5181185098,3245.8141191203426,5841.05026653293,2595.236147412588,2762.840751922926,1038828.1227230201
,66,259,1038828.1227230201,3246.3378835094377,5856.626400577019,2610.2885170675813,2763.24755788254,1038981.0817638352
,67,258,1038981.0817638352,3246.8158805119847,5872.244070978558,2625.428190466573,2763.615076195649,1039119.2686495642
,68,257,1039119.2686495642,3247.247714529888,5887.903388501169,2640.6556739712805,2763.9429679349146,1039242.5559435278
,69,256,1039242.5559435278,3247.632987323524,5903.604464203838,2655.9714768803137,2764.2308919110596,1039350.8153585586
,70,255,1039350.8153585586,3247.971297995495,5919.347409441715,2671.37611144622,2764.4785046589664,1039443.9177517713
,71,254,1039443.9177517713,3248.262242974285,5935.132335866892,2686.8700928926073,2764.6854604236764,1039521.7331193024
,72,253,1039521.7331193024,3248.50541599782,5950.959355429206,2702.453939431386,2764.851411146323,1039584.1305910174
,73,252,1039584.1305910174,3248.700408096929,5966.828580377017,2718.1281722800877,2764.9760064499665,1039630.9784251874
,74,251,1039630.9784251874,3248.8468075787105,5982.740123258023,2733.8933156793128,2765.058893625355,1039662.1440031335
,75,250,1039662.1440031335,3248.944200009792,5998.694096920045,2749.749896910253,2765.099717616595,1039677.4938238398
,76,249,1039677.4938238398,3248.9921681994992,6014.690614511833,2765.6984463123335,2765.09812100674,1039676.8934985342
,77,248,1039676.8934985342,3248.9902921829193,6030.729789483864,2781.7394973009445,2765.0537440032886,1039660.2077452366
,78,247,1039660.2077452366,3248.938149203864,6046.8117355891545,2797.8735863852903,2764.9662244236033,1039627.3003832749
,79,246,1039627.3003832749,3248.835313697734,6062.93656688406,2814.101253186326,2764.835197680236,1039578.0343277688
,80,245,1039578.0343277688,3248.681357274277,6079.104397729084,2830.4230404548066,2764.6602967661706,1039512.2715840802
,81,244,1039512.2715840802,3248.4758487002505,6095.315342789695,2846.8394940894445,2764.441152239975,1039429.8732422306
,82,243,1039429.8732422306,3248.2183538819704,6111.569517037134,2863.3511631551632,2764.1773922108678,1039330.6994712863
,83,242,1039330.6994712863,3247.9084358477694,6127.867035749232,2879.9585999014625,2763.8686423236927,1039214.6095137085
,84,241,1039214.6095137085,3247.545654730339,6144.20801451123,2896.6623597808916,2763.514525743807,1039081.4616796714
,85,240,1039081.4616796714,3247.129567748973,6160.592569216593,2913.46300146762,2763.1146631418765,1038931.1133413457
,86,239,1038931.1133413457,3246.659729191705,6177.0208160678385,2930.3610868761334,2762.6686726785856,1038763.4209271482
,87,238,1038763.4209271482,3246.135690397338,6193.492871577354,2947.357181180016,2762.176169989248,1038578.2399159574
,88,237,1038578.2399159574,3245.556999737367,6210.008852568227,2964.45185283086,2761.6367681683378,1038375.4248312949
,89,236,1038375.4248312949,3244.9232025977963,6226.568876175075,2981.645673577279,2761.0500777539137,1038154.8292354716
,90,235,1038154.8292354716,3244.233841360848,6243.173059844876,2998.9392184840276,2760.415706711967,1037916.3057236995
,91,234,1037916.3057236995,3243.488455386561,6259.821521337796,3016.3330659512353,2759.7332604206617,1037659.7059181689
,92,233,1037659.7059181689,3242.6865809942774,6276.51437872803,3033.827797733753,2759.0023416544936,1037384.8804620897
,93,232,1037384.8804620897,3241.82775144403,6293.251750404638,3051.423998960608,2758.222550568344,1037091.6790136973
,94,231,1037091.6790136973,3240.911496917804,6310.033755072385,3069.1222581545812,2757.3934846814473,1036779.9502402243
,95,230,1036779.9502402243,3239.9373445007004,6326.8605117525785,3086.923167251878,2756.5147388612595,1036449.5418118336
,96,229,1036449.5418118336,3238.9048181619796,6343.732139783918,3104.827321621938,2755.585905307231,1036100.3003955189
,97,228,1036100.3003955189,3237.8134387359964,6360.648758823342,3122.8353200873457,2754.606573534484,1035732.0716489659
,98,227,1035732.0716489659,3236.662723903018,6377.610488846871,3140.9477649438527,2753.576330357392,1035344.7002143795
,99,226,1035344.7002143795,3235.4521881699357,6394.617450150463,3159.1652619805272,2752.4947598730637,1034938.029712272
,100,225,1034938.029712272,3234.18134285085,6411.669763350865,3177.488420500015,2751.361443444725,1034511.9027352167
,101,224,1034511.9027352167,3232.849696047552,6428.767549386465,3195.9178533389136,2750.1759596850075,1034066.1608415628
,102,223,1034066.1608415628,3231.4567526298833,6445.910929518163,3214.45417688828,2748.9378844391317,1033600.6445491136
,103,222,1033600.6445491136,3230.0020142159797,6463.100025330213,3233.098011114233,2747.646790767998,1033115.1933287673
,104,221,1033115.1933287673,3228.4849791523975,6480.334958731093,3251.8499795786956,2746.3022489311693,1032609.6455981197
,105,220,1032609.6455981197,3226.905142494124,6497.615851954377,3270.710709460253,2744.9038263697585,1032083.8387150293
,106,219,1032083.8387150293,3225.2619959844665,6514.942827559588,3289.680831575122,2743.4510876892114,1031537.6089711435
,107,218,1031537.6089711435,3223.555028034823,6532.316008433082,3308.760980398259,2741.943594641987,1030970.7915853872
,108,217,1030970.7915853872,3221.7837237043345,6549.735517788902,3327.9517940845676,2740.3809061101406,1030383.2206974128
,109,216,1030383.2206974128,3219.947564679415,6567.201479169674,3347.253914490259,2738.7625780877934,1029774.7293610104
,110,215,1029774.7293610104,3218.046029253157,6584.71401644746,3366.6679871943034,2737.0881636635095,1029145.1495374796
,111,214,1029145.1495374796,3216.0785923046237,6602.273253824654,3386.19466152003,2735.3572130025586,1028494.3120889621
,112,213,1028494.3120889621,3214.0447252780064,6619.879315834854,3405.834590556848,2733.5692733290807,1027822.0467717344
,113,212,1027822.0467717344,3211.9438961616697,6637.532327343748,3425.5884311820782,2731.7238889081395,1027128.1822294604
,114,211,1027128.1822294604,3209.7755694670636,6655.2324135499985,3445.456844082935,2729.8206010276735,1026412.5459864052
,115,210,1026412.5459864052,3207.539206207516,6672.979699986133,3465.4404937786167,2727.8589479803372,1025674.9644406069
,116,209,1025674.9644406069,3205.2342638768964,6690.774312519428,3485.540048642532,2725.838465045238,1024915.2628570095
,117,208,1024915.2628570095,3202.8601964281547,6708.616377352812,3505.7561809246577,2723.7586844695593,1024133.2653605543
,118,207,1024133.2653605543,3200.416454251732,6726.506021025753,3526.0895667740215,2721.619135450081,1023328.7949292305
,119,206,1023328.7949292305,3197.902484153845,6744.443370415155,3546.5408862613103,2719.4193441145844,1022501.6733870838
,120,205,1022501.6733870838,3195.3177293346366,6762.428552736263,3567.110823401626,2717.1588335031524,1021651.7213971853
,121,204,1021651.7213971853,3192.661629366204,6780.461695543562,3587.800066177358,2714.8371235493546,1020778.7584545573
,122,203,1020778.7584545573,3189.9336201704914,6798.542926731679,3608.609306561187,2712.4537310613227,1019882.6028790574
,123,202,1019882.6028790574,3187.1331339970543,6816.672374536295,3629.539240539241,2710.0081697027153,1018963.0718082209
,124,201,1018963.0718082209,3184.25959940069,6834.85016753506,3650.5905681343697,2707.499949973564,1018019.9811900601
,125,200,1018019.9811900601,3181.3124412189377,6853.076434648487,3671.763993429549,2704.9285791910147,1017053.1457758215
,126,199,1017053.1457758215,3178.291080549442,6871.351305140883,3693.0602245914406,2702.293561469947,1016062.3791127001
,127,198,1016062.3791127001,3175.1949347271875,6889.6749086212585,3714.479973894071,2699.5943977034826,1015047.4935365096
,128,197,1015047.4935365096,3172.023417301592,6908.047375044249,3736.023957742657,2696.8305855433787,1014008.3001643104
,129,196,1014008.3001643104,3168.77593801347,6926.468834711035,3757.692896697565,2694.001619380301,1012944.6088869931
,130,195,1012944.6088869931,3165.4519027718534,6944.939418270266,3779.487515498413,2691.106990323986,1011856.2283618187
,131,194,1011856.2283618187,3162.0507136306833,6963.459256718985,3801.4085430883015,2688.146186183281,1010742.9660049137
,132,193,1010742.9660049137,3158.571768765355,6982.02848140357,3823.4567126382153,2685.1186914460677,1009604.6279837214
,133,192,1009604.6279837214,3155.014462449129,7000.647224020646,3845.6327615715168,2682.0239872590664,1008441.0192094089
,134,191,1008441.0192094089,3151.3781850294026,7019.315616618035,3867.9374315886325,2678.8615514075204,1007251.9433292277
,135,190,1007251.9433292277,3147.6623229038364,7038.033791595683,3890.371468691847,2675.630858294762,1006037.2027188307
,136,189,1006037.2027188307,3143.8662584963454,7056.801881706603,3912.9356232102577,2672.3313789216545,1004796.598474542
,137,188,1004796.598474542,3139.9893702329437,7075.620020057822,3935.6306498248787,2668.9625808659125,1003529.9304055831
,138,187,1003529.9304055831,3136.031032517447,7094.48834011131,3958.4573075938633,2665.5239282613047,1002236.9970262506
,139,186,1002236.9970262506,3131.9906157070327,7113.406975684942,3981.4163599779095,2662.014881776727,1000917.5955480494
,140,185,1000917.5955480494,3127.867486087654,7132.376060953436,4004.5085748657816,2658.4348985951565,999571.5218717789
,141,184,999571.5218717789,3123.661005849309,7151.395730449313,4027.7347246000045,2654.783432392477,998198.5705795714
,142,183,998198.5705795714,3119.3705330611606,7170.466119063845,4051.0955860026847,2651.059933316183,996798.5349268849
,143,182,996798.5349268849,3114.9954216465153,7189.587362048017,4074.5919404015017,2647.263847963956,995371.2068344475
,144,181,995371.2068344475,3110.535021357648,7208.759595013478,4098.224573655831,2643.394619362111,993916.3768801537
,145,180,993916.3768801537,3105.98867775048,7227.982953933512,4121.9942761830325,2639.4516869439217,992433.8342909145
,146,179,992433.8342909145,3101.3557321591074,7247.257575144003,4145.901842984895,2635.434486527812,990923.3669344574
,147,178,990923.3669344574,3096.635521670179,7266.583595344387,4169.948073674208,2631.3424502954217,989384.7613110787
,148,177,989384.7613110787,3091.8273790971207,7285.961151598641,4194.13377250152,2627.175006769539,987817.8025453467
,149,176,987817.8025453467,3086.9306329542082,7305.390381336237,4218.459748382029,2622.9315807919056,986222.2743777566
,150,175,986222.2743777566,3081.944607430489,7324.871422353134,4242.926814922645,2618.6115935008906,984597.959156335
,151,174,984597.959156335,3076.8686223635464,7344.404412812743,4267.5357904491975,2614.2144623090285,982944.6378281948
,152,173,982944.6378281948,3071.7019932131084,7363.989491246911,4292.287498033802,2609.739600880429,981262.0899310414
,153,172,981262.0899310414,3066.444031034504,7383.626796556903,4317.182765522399,2605.1864191080504,979550.093584627
,154,171,979550.093584627,3061.094042451959,7403.316468014388,4342.22242556243,2600.554323090839,977808.4254821554
,155,170,977808.4254821554,3055.6513296317353,7423.0586452624275,4367.407315630692,2595.8427151107326,976036.8608816355
,156,169,976036.8608816355,3050.1151902551105,7442.853468316463,4392.738278061352,2591.050993609531,974235.1735971835
,157,168,974235.1735971835,3044.4849174911983,7462.701077565305,4418.216160074107,2586.178553165625,972403.1359902751
,158,167,972403.1359902751,3038.7597999696095,7482.601613772146,4443.841813802537,2581.2247844705935,970540.5189609432
,159,166,970540.5189609432,3032.9391217529474,7502.55521807554,4469.616096322593,2576.189074305655,968647.0919389264
,160,165,968647.0919389264,3027.0221623091447,7522.562031990409,4495.5398696812645,2571.070805517987,966722.6228747631
,161,164,966722.6228747631,3021.0081964836345,7542.622197409051,4521.614000925417,2565.8693569969005,964766.8782308345
,162,163,964766.8782308345,3014.8964944713575,7562.735856602143,4547.839362130786,2560.5841036498764,962779.6229723536
,163,162,962779.6229723536,3008.686321788605,7582.903152219747,4574.216830431143,2555.2144163784596,960760.6205583009
,164,161,960760.6205583009,3002.3769392446898,7603.124227292333,4600.747288047643,2549.7596620540085,958709.6329323072
,165,160,958709.6329323072,2995.96760291346,7623.399225231781,4627.431622318321,2544.2192034933037,956626.4205134822
,166,159,956626.4205134822,2989.4575641046317,7643.728289832399,4654.270725727767,2538.5923994340114,954510.7421871884
,167,158,954510.7421871884,2982.8460693349634,7664.111565271953,4681.265495936989,2532.8786045100037,952362.3552957614
,168,157,952362.3552957614,2976.132360299254,7684.549196112677,4708.416835813423,2527.0771692265275,950181.0156291744
,169,156,950181.0156291744,2969.31567384117,7705.041327302312,4735.725653461142,2521.187439935235,947966.4774156485
,170,155,947966.4774156485,2962.3952419239013,7725.588104175118,4763.192862251217,2515.2087588090594,945718.4933122064
,171,154,945718.4933122064,2955.3702916006446,7746.189672452919,4790.819380852274,2509.1404638169442,943436.814395171
,172,153,943436.814395171,2948.240044984909,7766.846178246128,4818.606133261219,2502.981888698426,941121.1901506082
,173,152,941121.1901506082,2941.0037192206505,7787.557768054786,4846.554048834136,2496.732362938064,938771.3684647122
,174,151,938771.3684647122,2933.6605264522254,7808.3245887695975,4874.664062317372,2490.3912117397194,936387.0956141346
,175,150,936387.0956141346,2926.20967379417,7829.146787672985,4902.937113878815,2483.957756000682,933968.1162562565
,176,149,933968.1162562565,2918.650363300801,7850.0245124401135,4931.374149139312,2477.4313122856456,931514.1734194028
,177,148,931514.1734194028,2910.9817919356333,7870.957911139955,4959.9761192043225,2470.811192800529,929025.008492999
,178,147,929025.008492999,2903.2031515406215,7891.947132236328,4988.743980695706,2464.096705366142,926500.3612176694
,179,146,926500.3612176694,2895.313628805217,7912.992324588959,5017.678695783741,2457.287153391695,923939.9696752775
,180,145,923939.9696752775,2887.312405235242,7934.093637454531,5046.781232219289,2450.381835848155,921343.5702789064
,181,144,921343.5702789064,2879.198657121582,7955.251220487744,5076.052563366162,2443.3800472414405,918710.8977627817
,182,143,918710.8977627817,2870.9715555086927,7976.46522374238,5105.493668233687,2436.281077585461,916041.6851721334
,183,142,916041.6851721334,2862.6302661629165,7997.735797672359,5135.105531509442,2429.084212374997,913335.6638529989
,184,141,913335.6638529989,2854.1739495406214,8019.06309313282,5164.889143592198,2421.7887325584175,910592.563441965
,185,140,910592.563441965,2845.6017607561403,8040.447261381172,5194.8455006250315,2414.39391451024,907812.1118558502
,186,139,907812.1118558502,2836.9128495495315,8061.888454078189,5224.975604528658,2406.899030003524,904994.0352813251
,187,138,904994.0352813251,2828.106360254141,8083.386823289067,5255.2804630349265,2399.3033461821074,902138.0581644723
,188,137,902138.0581644723,2819.181431763976,8104.942521484504,5285.761089720529,2391.6061255326713,899243.9032002845
,189,136,899243.9032002845,2810.1371975008888,8126.555701541796,5316.4185040409075,2383.806625856649,896311.2913221002
,190,135,896311.2913221002,2800.972785381563,8148.22651674591,5347.253731364347,2375.904100241962,893339.9416909778
,191,134,893339.9416909778,2791.6873177843054,8169.955120790564,5378.267803006259,2367.897797034591,890329.5716850061
,192,133,890329.5716850061,2782.279911515644,8191.741667779342,5409.461756263698,2359.7869598099796,887279.8968885523
,193,132,887279.8968885523,2772.749677776726,8213.586312226753,5440.836634450026,2351.570827344273,884190.6310814467
,194,131,884190.6310814467,2763.0957221295207,8235.489209059358,5472.393486929837,2343.2486335853782,881061.4862281022
,195,130,881061.4862281022,2753.317144462819,8257.45051361685,5504.133369154031,2334.819607623862,877892.172466572
,196,129,877892.172466572,2743.4130389580373,8279.470381653162,5536.057342695125,2326.282973663672,874682.3980975406
,197,128,874682.3980975406,2733.3824940548143,8301.548969337573,5568.166475282758,2317.6379509926874,871431.8695732505
,198,127,871431.8695732505,2723.2245924164076,8323.686433255807,5600.4618408394,2308.8837539530964,868140.2914863643
,199,126,868140.2914863643,2712.9384108948884,8345.882930411157,5632.944519516268,2300.0195919115945,864807.3665587596
,200,125,864807.3665587596,2702.5230204961235,8368.138618225586,5665.615597729463,2291.0446692294136,861432.7956302596
,201,124,861432.7956302596,2691.977486344561,8390.453654540855,5698.476168196295,2281.9581852321685,858016.2776472954
,202,123,858016.2776472954,2681.300867647798,8412.828197619632,5731.527329971834,2272.7593341795296,854557.5096515032
,203,122,854557.5096515032,2670.492217660947,8435.26240614662,5764.770188485672,2263.4473052347134,851056.1867682523
,204,121,851056.1867682523,2659.550583650788,8457.756439229679,5798.205855578891,2254.0212824337955,847512.0021951072
,205,120,847512.0021951072,2648.4750068597095,8480.310456400957,5831.835449541248,2244.4804446548424,843924.6471902208
,206,119,843924.6471902208,2637.2645224694397,8502.924617618028,5865.660095148588,2234.8239655868592,840293.811060659
,207,118,840293.811060659,2625.918159564559,8525.599083265011,5899.680923700453,2225.0510136985563,836619.1811506571
,208,117,836619.1811506571,2614.4349410958034,8548.33401415372,5933.899073057915,2215.160752206931,832900.4428298061
,209,116,832900.4428298061,2602.813883843144,8571.129571524796,5968.315687681652,2205.152339045665,829137.2794811701
,210,115,829137.2794811701,2591.0539983786566,8593.985917048865,6002.931918670209,2195.024926833333,825329.3724893333
,211,114,825329.3724893333,2579.154289029166,8616.90321282766,6037.748923798494,2184.7776628414263,821476.4012283762
,212,113,821476.4012283762,2567.1137538386756,8639.881621395203,6072.767867556528,2174.4096889621856,817578.0430497818
,213,112,817578.0430497818,2554.931384530568,8662.92130571892,6107.989921188353,2163.9201416762494,813633.9732702697
,214,111,813633.9732702697,2542.6061664695926,8686.022429200839,6143.416262731246,2153.3081520201026,809643.8651595586
,215,110,809643.8651595586,2530.1370786236203,8709.185155678711,6179.048077055091,2142.5728455533426,805607.3899280569
,216,109,805607.3899280569,2517.5230935251775,8732.409649427189,6214.886555902011,2131.7133423257465,801524.2167144807
,217,108,801524.2167144807,2504.763177232752,8755.696075158994,6250.932897926243,2120.728756844145,797394.0125733986
,218,107,797394.0125733986,2491.856289291871,8779.044598026088,6287.188308734218,2109.618198039105,793216.4424627036
,219,106,793216.4424627036,2478.8013826959486,8802.455383620829,6323.65400092488,2098.38076923141,788991.16923101
,220,105,788991.16923101,2465.597403846906,8825.928597977148,6360.331194130242,2087.015568098346,784717.8536049782
,221,104,784717.8536049782,2452.2432925155567,8849.464407571755,6397.221115056198,2075.521686639792,780396.1541765617
,222,103,780396.1541765617,2438.7379818017553,8873.062979325281,6434.324997523526,2063.898211144102,776025.7273901823
,223,102,776025.7273901823,2425.0803980943197,8896.724480603485,6471.644082509165,2052.144222153795,771606.2275298269
,224,101,771606.2275298269,2411.269461030709,8920.449079218426,6509.179618187717,2040.2587944310378,767137.3067060702
,225,100,767137.3067060702,2397.304083456469,8944.236943429674,6546.932859973205,2028.2409969229254,762618.61484302
,226,99,762618.61484302,2383.183171384437,8968.088241945492,6584.905070561055,2016.0898927265569,758049.7996651854
,227,98,758049.7996651854,2368.905623953704,8992.003143924012,6623.097519970308,2003.8045390539069,753430.506684269
,228,97,753430.506684269,2354.470333388341,9015.98181897448,6661.511485586139,1991.3839871964876,748760.3791858794
,229,96,748760.3791858794,2339.8761849558728,9040.024437158409,6700.148252202536,1978.8272824898047,744039.0582161667
,230,95,744039.0582161667,2325.1220569255206,9064.131168990833,6739.009112065312,1966.1334642776037,739266.182568379
,231,94,739266.182568379,2310.206820526184,9088.302185441476,6778.0953649152925,1953.301565875903,734441.3887693395
,232,93,734441.3887693395,2295.129339904186,9112.53765793599,6817.408318031805,1940.3306145368206,729564.3110658445
,233,92,729564.3110658445,2279.8884720807637,9136.837758357151,6856.949286276387,1927.2196314121816,724634.5814109803
,234,91,724634.5814109803,2264.4830669093135,9161.202659046106,6896.719592136793,1913.967631516916,719651.8294503604
,235,90,719651.8294503604,2248.911967032376,9185.632532803564,6936.7205657711875,1900.5736236922378,714615.6825082814
,236,89,714615.6825082814,2233.174007838379,9210.127552891041,6976.953545052662,1887.03661056861,709525.7655737974
,237,88,709525.7655737974,2217.268017418117,9234.687893032085,7017.4198756139685,1873.355588528489,704381.7012867118
,238,87,704381.7012867118,2201.1928165209742,9259.313727413504,7058.12091089253,1859.5295476688516,699183.1099234882
,239,86,699183.1099234882,2184.9472185109007,9284.00523068661,7099.058012175708,1845.5574717635,693929.609383076
,240,85,693929.609383076,2168.530029322112,9308.76257796844,7140.232548646329,1831.4383382251458,688620.8151726548
,241,84,688620.8151726548,2151.940047414546,9333.585944843024,7181.645897428478,1817.17111806727,683256.3403932935
,242,83,683256.3403932935,2135.176063729042,9358.47550736261,7223.299443633567,1802.75477586576,677835.7957255257
,243,82,677835.7957255257,2118.2368616422677,9383.43144204891,7265.194580406642,1788.1882697203175,672358.7894148394
,244,81,672358.7894148394,2101.1212169213727,9408.453925894375,7307.332708973003,1773.4705512156436,666824.9272570821
,245,80,666824.9272570821,2083.8278976783813,9433.543136363429,7349.715238685048,1758.600565382392,661233.8125837795
,246,79,661233.8125837795,2066.3556643243105,9458.69925139373,7392.343587069419,1743.5772506578933,655585.0462473679
,247,78,655585.0462473679,2048.7032695230246,9483.922449397449,7435.219179874424,1728.3995388466492,649878.2266063401
