input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,423263.94480054796,1146.339850501484,5038.856485720809,6185.196336222293,871.3022673225566,419096.39058214973
,254,83,419096.39058214973,1135.0527244933223,5049.354103399394,6184.406827892717,862.5979926640632,414909.63447141444
,255,82,414909.63447141444,1123.7135933600807,5059.873591114811,6183.587184474891,853.8536685006242,410703.6145488002
,256,81,410703.6145488002,1112.3222894030007,5070.414994429632,6182.737283832633,845.0691657382721,406478.2687201089
,257,80,406478.2687201089,1100.878644450295,5080.978359001361,6181.857003451656,836.2443549189741,402233.5347160265
,258,79,402233.5347160265,1089.382489855905,5091.563730582614,6180.946220438519,827.3791062196748,397969.3500916636
,259,78,397969.3500916636,1077.8336564982556,5102.171155021329,6180.004811519584,818.473289451338,393685.6522260936
,260,77,393685.6522260936,1066.2319747790034,5112.8006782609555,6179.032653039959,809.5267740579845,389382.3783218906
,261,76,389382.3783218906,1054.5772746217872,5123.452346340666,6178.029620962453,800.539429115729,385059.4654046657
,262,75,385059.4654046657,1042.8693854709695,5134.1262053955425,6176.995590866512,791.5111233318128,380716.8503226019
,263,74,380716.8503226019,1031.1081362903801,5144.822301656783,6175.930437947163,782.4417250436358,376354.4697459888
,264,73,376354.4697459888,1019.293355562053,5155.540681451901,6174.834037013954,773.3311022177852,371972.26016675466
,265,72,371972.26016675466,1007.4248712849605,5166.281391204926,6173.706262489886,764.179122449062,367570.1578979988
,266,71,367570.1578979988,995.5025109737468,5177.044477436603,6172.54698841035,754.9856529595047,363148.09907352173
,267,70,363148.09907352173,983.5261016574548,5187.8299867645965,6171.3560884220515,745.7505605974108,358706.01964735455
,268,69,358706.01964735455,971.4954698782519,5198.637965903689,6170.133435781941,736.473711836356,354243.85539328726
,269,68,354243.85539328726,959.410441690153,5209.468461665989,6168.878903356142,727.154972774211,349761.5419043955
,270,67,349761.5419043955,947.2708426577378,5220.321520961127,6167.592363618865,717.794209132155,345259.0145925665
,271,66,345259.0145925665,935.0764978548677,5231.197190796463,6166.27368865133,708.3912862536876,340736.20868802373
,272,65,340736.20868802373,922.8272318633976,5242.095518277289,6164.922750140686,698.9460691036385,336193.05923885014
,273,64,336193.05923885014,910.5228687718858,5253.016550607033,6163.539419378919,689.4584222671731,331629.50111051026
,274,63,331629.50111051026,898.1632321742986,5263.960335087464,6162.123567261762,679.9282099487975,327045.46898537164
,275,62,327045.46898537164,885.7481451687149,5274.926919118898,6160.675064287612,670.3552959713599,322440.8973622241
,276,61,322440.8973622241,873.2774303560237,5285.916350200396,6159.193780556419,660.7395437750494,317815.72055579873
,277,60,317815.72055579873,860.7509098386216,5296.928675929978,6157.6795857686,651.0808164163933,313169.8726962852
,278,59,313169.8726962852,848.1684052191058,5307.963944004834,6156.13234922394,641.3789765672507,308503.2877288476
,279,58,308503.2877288476,835.5297375989622,5319.02220222151,6154.551939820472,631.6338865138043,303815.8994131399
,280,57,303815.8994131399,822.834727577254,5330.103498476139,6152.938226053393,621.8454081555495,299107.6413228193
,281,56,299107.6413228193,810.0831952493022,5341.20788076463,6151.291076013933,612.0134030042806,294378.44684505893
,282,55,294378.44684505893,797.274960205368,5352.33539718289,6149.610357388258,602.1377321830751,289628.2491800591
,283,54,289628.2491800591,784.4098415293269,5363.486095927021,6147.895937456347,592.2182564252752,284856.9813405574
,284,53,284856.9813405574,771.487657797343,5374.660025293536,6146.147683090879,582.2548360734663,280064.57615133736
,285,52,280064.57615133736,758.5082270765387,5385.857233679564,6144.365460756103,572.2473310784537,275250.96624873625
,286,51,275250.96624873625,745.4713669236608,5397.077769583064,6142.549136506725,562.1956009982357,270416.0840801514
,287,50,270416.0840801514,732.3768943837434,5408.321681603028,6140.698575986771,552.0995049969757,265559.86190354533
,288,49,265559.86190354533,719.2246259887686,5419.5890184397,6138.813644428469,541.95890184397,260682.2317869496
,289,48,260682.2317869496,706.0143777563218,5430.879828894783,6136.8942066511045,531.7736499126142,255783.12560796743
,290,47,255783.12560796743,692.7459651882451,5442.194161871647,6134.940127059893,521.5436071793662,250862.47505327515
,291,46,250862.47505327515,679.4192032692869,5453.5320663755465,6132.951269644834,511.2686312227075,245920.21161812232
,292,45,245920.21161812232,666.033906465748,5464.893591513829,6130.927497979577,500.94857922210105,240956.2666058306
,293,44,240956.2666058306,652.5898887241245,5476.27878649615,6128.868675220275,490.5833079569468,235970.57112729142
,294,43,235970.57112729142,639.0869634697476,5487.687700634684,6126.774664104431,480.1726738055349,230963.05610046227
,295,42,230963.05610046227,625.5249436054187,5499.12038334434,6124.645326949758,469.7165327439957,225933.65224986195
,296,41,225933.65224986195,611.9036415100428,5510.576884142974,6122.480525653017,459.2147403452479,220882.29010606423
,297,40,220882.29010606423,598.2228690372573,5522.057252651606,6120.280121688864,448.667151777943,215808.90000519058
,298,39,215808.90000519058,584.4824375140578,5533.56153859463,6118.043976108688,438.0736218054082,210713.41208840135
,299,38,210713.41208840135,570.6821577394204,5545.0897918000355,6115.771949539456,427.4340047845861,205595.7563013859
,300,37,205595.7563013859,556.8218399829202,5556.642062199619,6113.46390218254,416.7481546649714,200455.86239385125
,301,36,200455.86239385125,542.9012939833472,5568.218399829201,6111.119693812549,406.01592498754593,195293.6599190096
,302,35,195293.6599190096,528.9203289473177,5579.818854828845,6108.739183776163,395.23716888370996,190109.07823306447
,303,34,190109.07823306447,514.878753547883,5591.443477443073,6106.322230990956,384.41173907421125,184902.04649469562
,304,33,184902.04649469562,500.77637592313397,5603.092318021079,6103.868693944213,373.53948786807194,179672.49366454262
,305,32,179672.49366454262,486.61300367480294,5614.765427016957,6101.37843069176,362.62026716151183,174420.3485046872
,306,31,174420.3485046872,472.38844386686117,5626.46285498991,6098.851298856771,351.6539284368693,169145.53957813414
,307,30,169145.53957813414,458.1025030241133,5638.184652604471,6096.2871556285845,340.6403227615201,163847.99524829118
,308,29,163847.99524829118,443.7549871307886,5649.93087063073,6093.6858577615185,329.5793007867926,158527.64367844726
,309,28,158527.64367844726,429.34570162912803,5661.701559944545,6091.047261573673,318.4707127468807,153184.4128312496
,310,27,153184.4128312496,414.87445141796763,5673.496771527763,6088.371222945731,307.31440845775376,147818.23046817956
,311,26,147818.23046817956,400.3410408513197,5685.316556468445,6085.657597319765,296.11023731606485,142429.0241490272
,312,25,142429.0241490272,385.74527373694866,5697.160965961088,6082.906239698036,284.85804829805437,137016.72123136415
,313,24,137016.72123136415,371.0869533349446,5709.03005130684,6080.117004641785,273.5576899584527,131581.24887001576
,314,23,131581.24887001576,356.3658823562927,5720.923863913728,6077.289746270021,262.2090104293792,126122.5340165314
,315,22,126122.5340165314,341.5818629614392,5732.842455296882,6074.424318258321,250.81185741923858,120640.50341865375
,316,21,120640.50341865375,326.73469675885394,5744.78587707875,6071.5205738376035,239.36607821161456,115135.08361978662
,317,20,115135.08361978662,311.82418480358876,5756.754180989331,6068.57836579292,227.871519664161,109606.20095846144
,318,19,109606.20095846144,296.8501275958331,5768.747418866392,6065.597546462225,216.3280282074897,104053.78156780254
,319,18,104053.78156780254,281.8123250794652,5780.765642655697,6062.577967735162,204.73544984405592,98477.7513749909
,320,17,98477.7513749909,266.7105766406004,5792.808904411229,6059.51948105183,193.09363014704098,92878.0361007267
,321,16,92878.0361007267,251.54468110613485,5804.877256295419,6056.421937401554,181.40241425923182,87254.56125869052
,322,15,87254.56125869052,236.31443674228683,5816.970750579368,6053.285187321654,169.66164689189824,81607.25215500305
,323,14,81607.25215500305,221.01964125313327,5829.089439643075,6050.109080896208,157.8711723236666,75936.03388768363
,324,13,75936.03388768363,205.6600917791432,5841.233375975664,6046.893467754807,146.0308343993916,70240.83134610737
,325,12,70240.83134610737,190.23558489570746,5853.402612175614,6043.638197071322,134.14047652902448,64521.56921046078
,326,11,64521.56921046078,174.74591661166463,5865.59720095098,6040.343117562645,122.19994168647875,58778.17195119628
,327,10,58778.17195119628,159.19088236782326,5877.817195119628,6037.008077487451,110.20907240849303,53010.563828485145
,328,9,53010.563828485145,143.57027703548061,5890.06264760946,6033.632924644941,98.16771079349101,47218.66889166917
,329,8,47218.66889166917,127.88389491493734,5902.333611458646,6030.217506373584,86.07569850043859,41402.41097871096
,330,7,41402.41097871096,112.13152973400886,5914.630139815852,6026.761669549861,73.93287674769815,35561.71371564281
,331,6,35561.71371564281,96.31297464653261,5926.952285940468,6023.265260587001,61.73908631187987,29696.500516014217
,332,5,29696.500516014217,80.42802223087185,5939.300103202843,6019.728125433715,49.49416752669036,23806.694580338062
,333,4,23806.694580338062,64.47646448841559,5951.673645084516,6016.150109572931,37.19796028177822,17892.218895535323
,334,3,17892.218895535323,48.458092842074834,5964.072965178441,6012.531058020516,24.850304021576836,11952.996234378457
,335,2,11952.996234378457,32.37269813477499,5976.498117189229,6008.870815324004,12.451037744144227,5988.9491549333725
,336,1,5988.9491549333725,16.22007062794455,5988.9491549333725,6005.169225561317,0,0
