input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,84,253,975356.8257961433,3860.7874354430674,6109.519865414915,2248.732429971848,1459.6621400492575,974567.7555062207
,85,252,974567.7555062207,3857.6640322121243,6118.684145213039,2261.020113000915,1458.46010308983,973765.1954963097
,86,251,973765.1954963097,3854.4872321728926,6127.862171430857,2273.374939257965,1457.2377308355778,972949.0582878873
,87,250,972949.0582878873,3851.2566890562207,6137.053964688004,2285.7972756317836,1455.9948915183834,972119.2559037738
,88,249,972119.2559037738,3847.972054619105,6146.259545635036,2298.287491015931,1454.731452619137,971275.699865377
,89,248,971275.699865377,3844.6329786337847,6155.478934953488,2310.845956319703,1453.4472808635862,970418.3011899209
,90,247,970418.3011899209,3841.2391088767704,6164.7121533559175,2323.473044479147,1452.142242218163,969546.9703876599
,91,246,969546.9703876599,3837.790091117821,6173.959221585951,2336.1691304681303,1450.8162018857877,968661.6174590775
,92,245,968661.6174590775,3834.285569108849,6183.220160418331,2348.934591309482,1449.4690243016523,967762.1518920696
,93,244,967762.1518920696,3830.725184572776,6192.494990658956,2361.7698060861803,1448.1005731289754,966848.4826591124
,94,243,966848.4826591124,3827.1085771923204,6201.7837331449455,2374.675155952625,1446.71071125474,965920.5182144146
,95,242,965920.5182144146,3823.435384598725,6211.086408744663,2387.6510241459378,1445.2993007854034,964978.1664910541
,96,241,964978.1664910541,3819.7052423604227,6220.403038357779,2400.6977959973565,1443.8662030425853,964021.3348980993
,97,240,964021.3348980993,3815.9177839716435,6229.7336429153165,2413.815858943673,1442.4112785587338,963049.9303177145
,98,239,963049.9303177145,3812.072640840953,6239.078243379689,2427.005602538736,1440.934387072764,962063.8591022486
,99,238,962063.8591022486,3808.169442279734,6248.436860744759,2440.2674184650245,1439.4353875256757,961063.0270713093
,100,237,961063.0270713093,3804.2078154905994,6257.809516035877,2453.6017005452777,1437.9141380561462,960047.3395088201
,101,236,960047.3395088201,3800.1873855557465,6267.19623030993,2467.0088447541834,1436.3704959960992,959016.701160062
,102,235,959016.701160062,3796.1077754252456,6276.597024655394,2480.4892492301487,1434.804317866248,957971.0162286981
,103,234,957971.0162286981,3791.9686059052638,6286.011920192378,2494.0433142871143,1433.2154593716168,956910.1883737826
,104,233,956910.1883737826,3787.769495646223,6295.440938072666,2507.671442426443,1431.6037753970345,955834.1207067532
,105,232,955834.1207067532,3783.5100611308985,6304.884099479775,2521.374038348876,1429.9691200026068,954742.7157884069
,106,231,954742.7157884069,3779.1899166624444,6314.341425628994,2535.15150896655,1428.3113464191608,953635.8756258595
,107,230,953635.8756258595,3774.808674352361,6323.812937767438,2549.004263415077,1426.6303070436668,952513.501669488
,108,229,952513.501669488,3770.3659441083905,6333.298657174088,2562.932713065697,1424.9258534346338,951375.494809857
,109,228,951375.494809857,3765.8613336223507,6342.798605159849,2576.9372715374984,1423.1978363074795,950221.755374627
,110,227,950221.755374627,3761.2944483578985,6352.312803067588,2591.0183547096894,1421.4461055298761,949052.1831254471
,111,226,949052.1831254471,3756.6648915382284,6361.841272272189,2605.1763807339603,1419.67051011707,947866.6772548303
,112,225,947866.6772548303,3751.9722641337034,6371.384034180598,2619.4117700468946,1417.8708982271753,946665.1363830105
,113,224,946665.1363830105,3747.216164849417,6380.941110231869,2633.724945382452,1416.0471171564425,945447.4585547845
,114,223,945447.4585547845,3742.396190112689,6390.512521897216,2648.116331784527,1414.1990133345003,944213.5412363345
,115,222,944213.5412363345,3737.511934060491,6400.098290680061,2662.58635661957,1412.3264323195726,942963.2813120345
,116,221,942963.2813120345,3732.5629885268036,6409.698438116082,2677.1354495892783,1410.429218793668,941696.5750812389
,117,220,941696.5750812389,3727.548943029904,6419.312985773255,2691.7640427433507,1408.5072165577435,940413.3182550533
,118,219,940413.3182550533,3722.4693847595863,6428.941955251914,2706.4725704923276,1406.5602685268416,939113.4059530878
,119,218,939113.4059530878,3717.3238985643065,6438.585368184794,2721.2614696204873,1404.5882167252012,937796.7327001925
,120,217,937796.7327001925,3712.112066938262,6448.243246237069,2736.1311792988067,1402.5909022813407,936463.192423175
,121,216,936463.192423175,3706.833470008401,6457.915611106424,2751.082141098023,1400.5681654231157,935112.6784475001
,122,215,935112.6784475001,3701.4876855213547,6467.602484523084,2766.1147990017294,1398.5198454727479,933745.0834939711
,123,214,933745.0834939711,3696.074288830303,6477.3038882498695,2781.2295994195665,1396.4457808418276,932360.2996753935
,124,213,932360.2996753935,3690.5928528817662,6487.019844082244,2796.426991200478,1394.3458090262898,930958.2184932193
,125,212,930958.2184932193,3685.042948202327,6496.750373848367,2811.7074256460405,1392.2197666013603,929538.7308341747
,126,211,929538.7308341747,3679.424142885275,6506.49549940914,2827.0713565238652,1390.0674892164764,928101.7269668672
,127,210,928101.7269668672,3673.736002577183,6516.255242658252,2842.5192400810693,1387.8888115901796,926647.0965383763
,128,209,926647.0965383763,3667.9780904644067,6526.029625522239,2858.0515350578326,1385.6835675049779,925174.7285708234
,129,208,925174.7285708234,3662.1499672595096,6535.818669960522,2873.6687027010125,1383.451589802184,923684.5114579246
,130,207,923684.5114579246,3656.2511911876186,6545.622397965464,2889.3712067778456,1381.1927103767202,922176.3329615234
,131,206,922176.3329615234,3650.2813179726973,6555.440831562411,2905.159513589714,1378.906760171901,920650.0802081056
,132,205,920650.0802081056,3644.2399008237517,6565.273992809754,2921.0340919860027,1376.5935691741797,919105.6396852938
,133,204,919105.6396852938,3638.1264904209547,6575.121903798968,2936.995413378013,1374.2529664078738,917542.8972383237
,134,203,917542.8972383237,3631.940634901698,6584.984586654667,2953.0439517529685,1371.8847799298564,915961.7380665006
,135,202,915961.7380665006,3625.681879846565,6594.86206353465,2969.1801836880845,1369.488836824219,914362.0467196368
,136,201,914362.0467196368,3619.349768265229,6604.75435662995,2985.404588364721,1367.0649631969081,912743.7070944689
,137,200,912743.7070944689,3612.943840582273,6614.661488164894,3001.717647582621,1364.6129841703296,911106.6024310566
,138,199,911106.6024310566,3606.4636346229327,6624.583480397142,3018.1198457742094,1362.1327238779236,909450.6153091602
,139,198,909450.6153091602,3599.9086855987593,6634.520355617738,3034.611670018978,1359.624005458712,907775.6276445999
,140,197,907775.6276445999,3593.2785260932083,6644.472136151164,3051.1936100579555,1357.086651051813,906081.5206855937
,141,196,906081.5206855937,3586.5726860471423,6654.43884435539,3067.8661583082476,1354.5204817909284,904368.1750090764
,142,195,904368.1750090764,3579.790692744261,6664.420502621921,3084.6298098776597,1351.9253177987985,902635.4705169975
,143,194,902635.4705169975,3572.932070796449,6674.417133375854,3101.485062579405,1349.3009781816274,900883.2864325998
,144,193,900883.2864325998,3565.996342129041,6684.428759075917,3118.432416946876,1346.6472810234795,899111.5012966763
,145,192,899111.5012966763,3558.9830259660107,6694.455402214531,3135.4723762485205,1343.964043380642,897319.9929638085
,146,191,897319.9929638085,3551.8916388150756,6704.497085317854,3152.6054465027782,1341.2510812759588,895508.6385985817
,147,190,895508.6385985817,3544.7216944527195,6714.55383094583,3169.8321364931103,1338.508209693133,893677.3146717817
,148,189,893677.3146717817,3537.4727039091363,6724.625661692248,3187.152957783112,1335.7352425709983,891825.8969565696
,149,188,891825.8969565696,3530.1441754530883,6734.712600184786,3204.568424731698,1332.9319927977572,889954.2605246357
,150,187,889954.2605246357,3522.735614576683,6744.8146690850635,3222.0790545083805,1330.0982722051913,888062.2797423325
,151,186,888062.2797423325,3515.2465239800667,6754.9318910886905,3239.6853671086237,1327.233891562836,886149.8282667866
,152,185,886149.8282667866,3507.676403556031,6765.064288925324,3257.387885369293,1324.3386605721264,884216.7790419895
,153,184,884216.7790419895,3500.024750374542,6775.211885358711,3275.187134984169,1321.4123878605083,882263.0042948658
,154,183,882263.0042948658,3492.2910586671774,6785.374703186749,3293.0836445195714,1318.4548809755195,880288.3755313217
,155,182,880288.3755313217,3484.474819811482,6795.5527652415285,3311.0779454300464,1315.4659463788378,878292.7635322706
,156,181,878292.7635322706,3476.575522315238,6805.74609438939,3329.1705720741525,1312.4453894402948,876276.0383496367
,157,180,876276.0383496367,3468.5926518006454,6815.954713530973,3347.3620617303277,1309.3930144318597,874238.0693023382
,158,179,874238.0693023382,3460.5256909884224,6826.17864560127,3365.652954612847,1306.3086245215882,872178.7249722469
,159,178,872178.7249722469,3452.374119681811,6836.417913569671,3384.0437938878604,1303.1920217675388,870097.8732001266
,160,177,870097.8732001266,3444.137414750501,6846.672540440024,3402.535125689523,1300.043007111656,867995.3810815488
,161,176,867995.3810815488,3435.815050114464,6856.942549250684,3421.12749913622,1296.8613803736189,865871.1149627861
,162,175,865871.1149627861,3427.4064967276954,6867.227963074561,3439.8214663468652,1293.6469402446592,863724.940436684
,163,174,863724.940436684,3418.911222561874,6877.528805019172,3458.617582457298,1290.3994842813402,861556.722338508
,164,173,861556.722338508,3410.328692589928,6887.8450982267,3477.5164056367726,1287.118808899307,859366.3247417705
,165,172,859366.3247417705,3401.658368769509,6898.176865874041,3496.5184971045323,1283.8047093669993,857153.610954033
,166,171,857153.610954033,3392.899710026381,6908.524131172852,3515.6244211464714,1280.45697979933,854918.4435126858
,167,170,854918.4435126858,3384.0521722377152,6918.886917369611,3534.834745131896,1277.075413151331,852660.6841807052
,168,169,852660.6841807052,3375.1152082152917,6929.265247745665,3554.1500395303733,1273.6598012117624,850380.1939423867
,169,168,850380.1939423867,3366.088267688614,6939.659145617282,3573.570877928668,1270.2099345966872,848076.8329990547
,170,167,848076.8329990547,3356.970797287925,6950.0686343357065,3593.0978370477815,1266.7256027430105,845750.4607647499
,171,166,845750.4607647499,3347.7622405271354,6960.493737287211,3612.7314967600755,1263.2065939019851,843400.9358618918
,172,165,843400.9358618918,3338.4620377866554,6970.934477893142,3632.4724401064864,1259.6526951326782,841028.116116918
,173,164,841028.116116918,3329.069626296134,6981.390879609981,3652.321253313847,1256.0636922954066,838631.8585558997
,174,163,838631.8585558997,3319.5844401171034,6991.862965929397,3672.278525812294,1252.4393700451312,836212.0194001325
,175,162,836212.0194001325,3310.0059101255247,7002.350760378289,3692.3448502527644,1248.7795118248198,833768.4540617046
,176,161,833768.4540617046,3300.3334639942477,7012.854286518857,3712.5208225246097,1245.0838998587703,831301.0171390388
,177,160,831301.0171390388,3290.566526175362,7023.373567948635,3732.8070417732733,1241.3523151458985,828809.5624124114
,178,159,828809.5624124114,3280.7045178824624,7033.908628300558,3753.2041104180958,1237.5845374529902,826293.9428394464
,179,158,826293.9428394464,3270.746857072809,7044.45949124301,3773.7126341702015,1233.7803453079146,823754.0105505841
,180,157,823754.0105505841,3260.6929584293957,7055.026180479875,3794.333222050479,1229.9395159928006,821189.6168445264
,181,156,821189.6168445264,3250.5422333429174,7065.608719750594,3815.0664864076766,1226.0618255371783,818600.6121836558
,182,155,818600.6121836558,3240.294089893638,7076.207132830219,3835.913042936581,1222.1470487110792,815986.8461894303
,183,154,815986.8461894303,3229.947932833162,7086.821443529464,3856.8735106963018,1218.1949590181011,813348.1676377521
,184,153,813348.1676377521,3219.5031635661026,7097.451675694757,3877.9485121286543,1214.2053286884354,810684.424454312
,185,152,810684.424454312,3208.959180131652,7108.097853208299,3899.138673076647,1210.1779286718531,807995.4637099071
,186,151,807995.4637099071,3198.3153771850493,7118.75999998811,3920.444622803061,1206.1125286306565,805281.1316157348
,187,150,805281.1316157348,3187.5711459789504,7129.438139988092,3941.8669940091418,1202.0088969325886,802541.2735186582
,188,149,802541.2735186582,3176.725874344689,7140.132297198074,3963.4064228533853,1197.8668006437076,799775.7338964486
,189,148,799775.7338964486,3165.7789466734425,7150.842495643872,3985.0635489704296,1193.6860055212176,796984.3563529995
,190,147,796984.3563529995,3154.7297438972896,7161.568759387337,4006.8390154900476,1189.4662760062643,794166.9836135157
,191,146,794166.9836135157,3143.5776434701665,7172.311112526419,4028.733469056252,1185.2073752166896,791323.4575196762
,192,145,791323.4575196762,3132.3220193487186,7183.069579195209,4050.7475598464907,1180.9090649397447,788453.6190247694
,193,144,788453.6190247694,3120.962241973046,7193.844183564,4072.881941590954,1176.5711056247678,785557.3081888033
,194,143,785557.3081888033,3109.4976782473464,7204.634949839345,4095.1372715919983,1172.193256375817,782634.3641735871
,195,142,782634.3641735871,3097.927691520449,7215.441902264105,4117.514210743656,1167.7752749442652,779684.6252377876
,196,141,779684.6252377876,3086.251641566243,7226.265065117499,4140.013423551256,1163.3169177213547,776707.9287319577
,197,140,776707.9287319577,3074.4688845639994,7237.104462715175,4162.635578151176,1158.81793973071,773704.1110935372
,198,139,773704.1110935372,3062.578773078585,7247.960119409248,4185.381346330663,1154.27809462081,770673.0078418273
,199,138,770673.0078418273,3050.5806560405667,7258.832059588361,4208.251403547794,1149.6971346574194,767614.4535729369
,200,137,767614.4535729369,3038.473878726209,7269.720307677742,4231.246428951534,1145.0748107159784,764528.2819547014
,201,136,764528.2819547014,3026.25778273736,7280.624888139258,4254.367105401898,1140.4108722739495,761414.3257215734
,202,135,761414.3257215734,3013.9317059812283,7291.545825471467,4277.614119490238,1135.705067403125,758272.4166694863
,203,134,758272.4166694863,3001.49498265005,7302.483144209673,4300.988161559622,1130.9571427618903,755102.3856506887
,204,133,755102.3856506887,2988.946943200643,7313.436868925989,4324.4899257253455,1126.166843587445,751904.0625685507
,205,132,751904.0625685507,2976.2869143338467,7324.407024229375,4348.120109895528,1121.333913687983,748677.2763723432
,206,131,748677.2763723432,2963.5142189738585,7335.393634765719,4371.87941579186,1116.4580954348273,745421.8550519862
,207,130,745421.8550519862,2950.6281762474455,7346.396725217868,4395.768548970423,1111.5391297545239,742137.6256327702
,208,129,742137.6256327702,2937.628101463049,7357.416320305693,4419.788218842645,1106.5767561208916,738824.4141700484
,209,128,738824.4141700484,2924.513306089775,7368.452444786151,4443.939138696376,1101.5707125470283,735482.0457438991
,210,127,735482.0457438991,2911.2830977362673,7379.505123453329,4468.222025717062,1096.5207355772732,732110.3444537594
,211,126,732110.3444537594,2897.9367801294643,7390.574381138511,4492.637601009046,1091.4265602791259,728709.1334130295
,212,125,728709.1334130295,2884.473653093242,7401.660242710218,4517.186589616977,1086.287920235119,725278.2347436476
,213,124,725278.2347436476,2870.893012526939,7412.7627330742835,4541.8697205473445,1081.1045475346507,721817.4695706349
,214,123,721817.4695706349,2857.1941503837634,7423.881877173893,4566.68772679013,1075.8761727657675,718326.6580166105
,215,122,718326.6580166105,2843.3763546490836,7435.017699989654,4591.64134534057,1070.6025250069051,714805.6191962769
,216,121,714805.6191962769,2829.4389093185964,7446.170226539638,4616.7313172210415,1065.283331818584,711254.1712108743
,217,120,711254.1712108743,2815.381094376378,7457.339481879445,4641.958387503068,1059.9183192350572,707672.1311426064
,218,119,707672.1311426064,2801.2021857728173,7468.525491102265,4667.323305329448,1054.5072117559157,704059.3150490329
,219,118,704059.3150490329,2786.901455402422,7479.728279338917,4692.826823936495,1049.0497323376446,700415.537957434
,220,117,700415.537957434,2772.4781710815096,7490.947871757924,4718.4697006764145,1043.5456023851366,696740.6138591428
,221,116,696740.6138591428,2757.931596525774,7502.184293565564,4744.25269703979,1037.9945417431547,693034.3557038462
,222,115,693034.3557038462,2743.2609913277247,7513.43757000591,4770.176578678185,1032.3962686877521,689296.5753938558
,223,114,689296.5753938558,2728.4656109340126,7524.70772636092,4796.242115426907,1026.7504999176435,685527.0837783465
,224,113,685527.0837783465,2713.544706622622,7535.994787950461,4822.450081327839,1021.0569505455283,681725.6906475642
,225,112,681725.6906475642,2698.497525479942,7547.298780132386,4848.801254652444,1015.3153340893679,677892.2047270011
,226,111,677892.2047270011,2683.323310377713,7558.619728302583,4875.29641792487,1009.5253624636144,674026.4336715399
,227,110,674026.4336715399,2668.021299949846,7569.957657895036,4901.936357945191,1003.6867459703922,670128.1840595651
,228,109,670128.1840595651,2652.590728569112,7581.312594381877,4928.721865812765,997.7991932906286,666197.2613870429
,229,108,666197.2613870429,2637.030826323712,7592.68456327345,4955.653736949738,991.8624114751399,662233.4700615683
,230,107,662233.4700615683,2621.340818993708,7604.073590118358,4982.73277112465,985.8761059356656,658236.6133963793
,231,106,658236.6133963793,2605.519928027335,7615.479700503536,5009.959772476201,979.8399804358547,654206.493604339
,232,105,654206.493604339,2589.5673705171753,7626.902920054289,5037.335549537114,973.753737082203,650142.9117918841
,233,104,650142.9117918841,2573.4823591762083,7638.343274434371,5064.860915258163,967.617076314939,646045.6679529409
,234,103,646045.6679529409,2557.264102313725,7649.8007893460235,5092.536687032299,961.4296968988631,641914.5609628075
,235,102,641914.5609628075,2540.9118038111133,7661.275490530042,5120.363686718929,955.191295914133,637749.3885720026
,236,101,637749.3885720026,2524.424663097511,7672.767403765834,5148.342740668324,948.9015687470016,633549.9474000813
,237,100,633549.9474000813,2507.801875125322,7684.276554871482,5176.47467974616,942.5602090805029,629316.0329294156
,238,99,629316.0329294156,2491.0426303456034,7695.802969703788,5204.760339358185,936.1669088850862,625047.4394989425
,239,98,625047.4394989425,2474.146114683314,7707.3466741583425,5233.200559475028,929.7213584092013,620743.9602978766
,240,97,620743.9602978766,2457.1115095124287,7718.907694169581,5261.7961846571525,923.2232461698294,616405.3873593893
,241,96,616405.3873593893,2439.9379916309163,7730.486055710833,5290.548064079917,916.6722589429643,612031.5115542524
,242,95,612031.5115542524,2422.6247332355824,7742.081784794399,5319.457051558817,910.0680817540406,607622.1225844476
,243,94,607622.1225844476,2405.170901896772,7753.69490747159,5348.524005574818,903.4103978683092,603177.008976741
,244,93,603177.008976741,2387.5756605329334,7765.325449832795,5377.749789299862,896.6988887811618,598695.9580762222
,245,92,598695.9580762222,2369.8381673850463,7776.973438007542,5407.135270622496,889.9332342083998,594178.7560398082
,246,91,594178.7560398082,2351.9575759909076,7788.638898164553,5436.681322173646,883.1131120764519,589625.1878297109
,247,90,589625.1878297109,2333.9330351592725,7800.3218565117995,5466.388821352527,876.2381985125377,585035.037206871
,248,89,585035.037206871,2315.7636889438645,7812.022339296566,5496.258650352702,869.3081678347776,580408.086724353
,249,88,580408.086724353,2297.448676617231,7823.74037280551,5526.291696188278,862.3226925422473,575744.117720707
,250,87,575744.117720707,2278.9871326444654,7835.475983364717,5556.488850720251,855.2814433049803,571042.9103132917
,251,86,571042.9103132917,2260.3781866567797,7847.229197339763,5586.8510106829835,848.1840889539133,566304.2433915626
