input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,259,1003768.895472802,3555.014838132841,5927.473973155227,2372.4591350223864,2336.591684788152,1003733.0280225677
,19,258,1003733.0280225677,3554.8878075799275,5941.304745759257,2386.416938179329,2336.475425863573,1003683.086510252
,20,257,1003683.086510252,3554.710931390476,5955.167790166029,2400.4568587755525,2336.3261358534446,1003618.9557873298
,21,256,1003618.9557873298,3554.4838017467932,5969.063181676416,2414.579379929623,2336.1435449506002,1003540.5199523509
,22,255,1003540.5199523509,3554.2060081645764,5982.990995766995,2428.784987602419,2335.927381584413,1003447.6623463329
,23,254,1003447.6623463329,3553.877137476596,5996.951308090452,2443.0741706138556,2335.677372410011,1003340.265548129
,24,253,1003340.265548129,3553.4967738162904,6010.9441944759965,2457.447420659706,2335.393242297428,1003218.2113697667
,25,252,1003218.2113697667,3553.0644986012576,6024.969730929774,2471.905232328517,2335.0747143206886,1003081.3808517589
,26,251,1003081.3808517589,3552.579890516646,6039.027993635277,2486.448103118631,2334.721509746827,1002929.654258387
,27,250,1002929.654258387,3552.0425254984543,6053.119058953761,2501.0765334553066,2334.3333480248407,1002762.9110729566
,28,249,1002762.9110729566,3551.4519767167217,6067.243003424654,2515.791026707932,2333.90994677458,1002581.0299930233
,29,248,1002581.0299930233,3550.807814558624,6081.399903765978,2530.5920892073536,2333.45102177557,1002383.8889255915
,30,247,1002383.8889255915,3550.10960661147,6095.589836874766,2545.4802302632957,2332.9562869557653,1002171.3649822839
,31,246,1002171.3649822839,3549.356917645589,6109.812879827474,2560.455962181885,2332.4254543802376,1001943.3344744822
,32,245,1001943.3344744822,3548.5493095971246,6124.0691098804045,2575.51980028328,2331.858234239797,1001699.6729084387
,33,244,1001699.6729084387,3547.6863415507205,6138.358604470125,2590.6722629194046,2331.2543348395448,1001440.2549803589
,34,243,1001440.2549803589,3546.767569722105,6152.68144121389,2605.9138714917854,2330.6134625873565,1001164.9545714544
,35,242,1001164.9545714544,3545.792547440568,6167.037697910056,2621.2451504694877,2329.935321982298,1000873.6447429672
,36,241,1000873.6447429672,3544.7608251313422,6181.427452538513,2636.6666274071704,2329.219615602973,1000566.197731163
,37,240,1000566.197731163,3543.6719502978694,6195.850783261104,2652.1788329632345,2328.466044095799,1000242.4849422956
,38,239,1000242.4849422956,3542.5254675039637,6210.307768422047,2667.7823009180834,2327.6743061632137,999902.3769475407
,39,238,999902.3769475407,3541.3209183558733,6224.798486548364,2683.4775681924907,2326.8440985518123,999545.7434778999
,40,237,999545.7434778999,3540.0578414842294,6239.323016350311,2699.265174866082,2325.975116040412,999172.4534190743
,41,236,999172.4534190743,3538.7357725258885,6253.8814367217965,2715.145664195908,2325.0670514280496,998782.3748063064
,42,235,998782.3748063064,3537.354244105669,6268.473826740815,2731.119582635146,2324.1195955218996,998375.3748191933
,43,234,998375.3748191933,3535.9127858179763,6283.100265669877,2747.187479851901,2323.13243712513,997951.3197764665
,44,233,997951.3197764665,3534.410924208319,6297.760832956441,2763.349908748122,2322.105263024676,997510.075130743
,45,232,997510.075130743,3532.848182754715,6312.455608233339,2779.6074254786245,2321.0377579789497,997051.5054632433
,46,231,997051.5054632433,3531.224081848987,6327.184671319218,2795.960589470231,2319.9296047054704,996575.4744784785
,47,230,996575.4744784785,3529.5381387779453,6341.948102218963,2812.4099634410177,2318.7804838684206,996081.844998906
,48,229,996081.844998906,3527.789867704459,6356.7459811241415,2828.9561134196824,2317.5900740661345,995570.4789595525
,49,228,995570.4789595525,3525.978779648415,6371.578388413431,2845.5996087650155,2316.358051818504,995041.2374026059
,50,227,995041.2374026059,3524.104382467563,6386.445404653063,2862.3410221854997,2315.084091554314,994493.9804719747
,51,226,994493.9804719747,3522.166180838244,6401.347110597255,2879.1809297590107,2313.767865598503,993928.5674078142
,52,225,993928.5674078142,3520.163676236009,6416.283587188648,2896.119910952639,2312.4090441593435,993344.8565410209
,53,224,993344.8565410209,3518.096366916116,6431.254915558757,2913.1585486426407,2311.007295315549,992742.7052876938
,54,223,992742.7052876938,3515.9637478939158,6446.261177028393,2930.297429134477,2309.5622850033046,992121.9701435625
,55,222,992121.9701435625,3513.765310925118,6461.302453108127,2947.5371421830096,2308.0736770032186,991482.5066783827
,56,221,991482.5066783827,3511.5005444859394,6476.378825498713,2964.8782810127736,2306.5411329271965,990824.1695302972
,57,220,990824.1695302972,3509.168933753136,6491.490376091544,2982.321442338408,2304.964312205237,990146.812400164
,58,219,990146.812400164,3506.7699605839143,6506.637186969091,2999.8672263851768,2303.3428720721504,989450.2880458509
,59,218,989450.2880458509,3504.303103495722,6521.819340405352,3017.5162369096297,2301.676467554196,988734.4482764954
,60,217,988734.4482764954,3501.7678376459216,6537.036918866299,3035.2690812203773,2299.9647514556414,987999.1439467306
,61,216,987999.1439467306,3499.163634811338,6552.29000501032,3053.126370198982,2298.20737434524,987244.2249508769
,62,215,987244.2249508769,3496.489963367689,6567.578681688678,3071.0887183209893,2296.4039845426305,986469.5402170985
,63,214,986469.5402170985,3493.746288268891,6582.9030319459525,3089.1567436770615,2294.5542281046496,985674.9377015261
,64,213,985674.9377015261,3490.9320710262386,6598.263139020493,3107.3310679942547,2292.657748811574,984860.2643823434
,65,212,984860.2643823434,3488.0467696874666,6613.6590863448755,3125.612316657409,2290.714188153267,984025.3662538392
,66,211,984025.3662538392,3485.0898388156807,6629.0909575463465,3144.001118730666,2288.723185315253,983170.0883204238
,67,210,983170.0883204238,3482.060729468168,6644.558836447291,3162.4981069791224,2286.684377164704,982294.2745906095
,68,209,982294.2745906095,3478.9588891750755,6660.062807065666,3181.1039178905903,2284.597398236344,981397.7680709553
,69,208,981397.7680709553,3475.783761917967,6675.602953615488,3199.8191916975215,2282.461880718268,980480.410759976
,70,207,980480.410759976,3472.5347881082484,6691.179360507259,3218.6445723990105,2280.2774544376794,979542.0436420147
,71,206,979542.0436420147,3469.211404565469,6706.792112348442,3237.580707782973,2278.0437468465407,978582.5066810782
,72,205,978582.5066810782,3465.8130444954854,6722.441293943923,3256.628249448437,2275.7603830071357,977601.6388146369
,73,204,977601.6388146369,3462.3391374685057,6738.126990296459,3275.787852827953,2273.4269855775538,976599.2779473865
,74,203,976599.2779473865,3458.7891093969943,6753.849286607152,3295.0601772101577,2271.043174797078,975575.2609449734
,75,202,975575.2609449734,3455.162382513448,6769.608268275902,3314.4458857624545,2268.608568471492,974529.4236276825
,76,201,974529.4236276825,3451.4583753480424,6785.404020901879,3333.945645553837,2266.1227819583,973461.6007640869
,77,200,973461.6007640869,3447.6765027061415,6801.2366302839855,3353.560127577844,2263.585428151854,972371.626064661
,78,199,972371.626064661,3443.8161756456743,6817.106182421315,3373.2900067756404,2260.996117468399,971259.3321753537
,79,198,971259.3321753537,3439.876801454378,6833.012763513632,3393.1359620592543,2258.35445783102,970124.5506711254
,80,197,970124.5506711254,3435.857783626903,6848.956459961831,3413.098676334928,2255.660054654511,968967.1120494449
,81,196,968967.1120494449,3431.7585218417844,6864.93735836841,3433.1788365266257,2252.9125108301428,967786.8457237484
,82,195,967786.8457237484,3427.578411938276,6880.955545537935,3453.377133599659,2250.1114267103467,966583.5800168591
,83,194,966583.5800168591,3423.316845893043,6897.011108477525,3473.694262584482,2247.2564000933075,965357.142154368
,84,193,965357.142154368,3418.97321179672,6913.1041343973075,3494.1309226005874,2244.347026207457,964107.3582579748
,85,192,964107.3582579748,3414.546893830328,6929.234710710903,3514.6878168805747,2241.3828976958866,962834.0533387902
,86,191,962834.0533387902,3410.0372722415486,6945.4029250358935,3535.365652794345,2238.363604600657,961537.0512905965
,87,190,961537.0512905965,3405.443723320863,6961.608865194314,3556.165141873451,2235.28873434702,960216.17488307
,88,189,960216.17488307,3400.76561937754,6977.852619213101,3577.086999835561,2232.157871727547,958871.2457549621
,89,188,958871.2457549621,3396.002328715491,6994.134275324599,3598.131946609108,2228.9705988861565,957502.0844072391
,90,187,957502.0844072391,3391.153215608972,7010.453921967024,3619.300706358052,2225.7264953020554,956108.5101961831
,91,186,956108.5101961831,3386.217640278149,7026.811647784947,3640.5940075067983,2222.4251377735777,954690.3413264499
,92,185,954690.3413264499,3381.19495886451,7043.207541629779,3662.012582765269,2219.0661004019303,953247.3948440865
,93,184,953247.3948440865,3376.08452340614,7059.641692560249,3683.557169154109,2215.6489545748423,951779.4866295073
,94,183,951779.4866295073,3370.8856818128384,7076.11418984289,3705.228508030051,2212.173268950113,950286.4313904273
,95,182,950286.4313904273,3365.597777841097,7092.625122952525,3727.027345111428,2208.63860943907,948768.0426547548
,96,181,948768.0426547548,3360.2201510689238,7109.174581572749,3748.9544305038253,2205.044539189919,947224.132763441
,97,180,947224.132763441,3354.75213687052,7125.762655596418,3771.010518725898,2201.3906185710016,945654.5128632861
,98,179,945654.5128632861,3349.193066390805,7142.389435126144,3793.196368735339,2197.6764051539517,944058.9928997047
,99,178,944058.9928997047,3343.542266519788,7159.055010474773,3815.5127439549847,2193.9014536967493,942437.3816094465
,100,177,942437.3816094465,3337.79905986679,7175.759472165882,3837.960412299092,2190.065316126677,940789.486513274
,101,176,940789.486513274,3331.9627647345123,7192.50291093427,3860.540146199758,2186.167541523173,939115.1139085975
,102,175,939115.1139085975,3326.03269509295,7209.285417726451,3883.252722633501,2182.2076761005824,937414.0688620645
,103,174,937414.0688620645,3320.0081605531454,7226.107083701147,3906.098923148001,2178.185263190805,935686.1552021073
,104,173,935686.1552021073,3313.8884663407966,7242.968000229783,3929.079533888986,2174.0998432258425,933931.1755114441
,105,172,933931.1755114441,3307.6729132696983,7259.868258896988,3952.1953456272895,2169.950953720239,932148.9311195371
,106,171,932148.9311195371,3301.3607977150273,7276.80795150108,3975.447153786053,2165.7381292534187,930339.2220950044
,107,170,930339.2220950044,3294.951411586474,7293.787170054583,3998.835758468109,2161.460901451918,928501.8472379881
,108,169,928501.8472379881,3288.4440423012084,7310.806006784711,4022.3619644835026,2157.1187989715104,926636.6040724762
,109,168,926636.6040724762,3281.8379727566867,7327.864554133877,4046.0265813771907,2152.711347479231,924743.2888385783
,110,167,924743.2888385783,3275.1324813032984,7344.96290476019,4069.830423456892,2148.238069635283,922821.6964847567
,111,166,922821.6964847567,3268.3268417168465,7362.101151537965,4093.7743098211185,2143.6984850748495,920871.6206600104
,112,165,920871.6206600104,3261.4203231708702,7379.279387558223,4117.859064387352,2139.0921103897867,918892.8537060128
,113,164,918892.8537060128,3254.412190208796,7396.497706129193,4142.085515920397,2134.4184591102153,916885.1866492026
,114,163,916885.1866492026,3247.3017027159262,7413.756200776828,4166.454498060903,2129.677041685997,914848.4091928278
,115,162,914848.4091928278,3240.0881158912653,7431.054965245308,4190.966849354043,2124.867365468105,912782.3097089417
,116,161,912782.3097089417,3232.7706802191688,7448.394093497547,4215.623413278378,2119.988934689881,910686.6752303533
,117,160,910686.6752303533,3225.348641440835,7465.773679715711,4240.425038274876,2115.041250448183,908561.2914425266
,118,159,908561.2914425266,3217.8212405256154,7483.193818301715,4265.372577776099,2110.0238106844176,906405.942675435
,119,158,906405.942675435,3210.187713642166,7500.654603877753,4290.466890235588,2104.936110165465,904220.4118953649
,120,157,904220.4118953649,3202.4472921294173,7518.156131286802,4315.708839157384,2099.777640464484,902004.480696672
,121,156,902004.480696672,3194.59920246738,7535.698495593139,4341.099293125759,2094.5478899416075,899757.9292934878
,122,155,899757.9292934878,3186.6426662477697,7553.281792082858,4366.639125835089,2089.246343724523,897480.5365113773
,123,154,897480.5365113773,3178.5769001444614,7570.9061162643875,4392.329216119926,2083.8724836889337,895172.0797789464
,124,153,895172.0797789464,3170.4011158837684,7588.571563869004,4418.170447985236,2078.425788438909,892832.3351193999
,125,152,892832.3351193999,3162.1145202145417,7606.278230851367,4444.163710636825,2072.905733287114,890461.0771420503
,126,151,890461.0771420503,3153.716314878095,7624.026213390021,4470.309898511927,2067.3117902349222,888058.0790337732
,127,150,888058.0790337732,3145.205696577947,7641.815607887931,4496.609911309984,2061.6434279524137,885623.1125504156
,128,149,885623.1125504156,3136.5818569493886,7659.646510973003,4523.064654023615,2055.9001117582475,883155.9480081502
,129,148,883155.9480081502,3127.8439825288656,7677.51901949861,4549.675036969744,2050.081303599421,880656.3542747799
,130,147,880656.3542747799,3118.9912547231793,7695.433230544108,4576.441975820928,2044.186462030904,878124.0987609898
,131,146,878124.0987609898,3110.022849778506,7713.389241415379,4603.366391636873,2038.2150421951567,875558.9474115481
,132,145,875558.9474115481,3100.937938749233,7731.3871496453485,4630.449210896115,2032.166495801521,872960.6646964535
,133,144,872960.6646964535,3091.735687466606,7749.427052994521,4657.691365527915,2026.0402711054928,870329.013602031
,134,143,870329.013602031,3082.4152565071936,7767.509049451509,4685.093792944315,2019.8358128878688,867663.7556219746
,135,142,867663.7556219746,3072.9758011611602,7785.6332372335655,4712.657436072405,2013.5525624337718,864964.650748336
,136,141,864964.650748336,3063.416471400357,7803.799714787111,4740.383243386754,2007.189957511548,862231.4574624607
,137,140,862231.4574624607,3053.736411846215,7822.008580788282,4768.272168942067,2000.7474323515435,859463.9327258703
,138,139,859463.9327258703,3043.9347617374574,7840.259934143456,4796.325172405999,1994.2244176247498,856661.831971089
,139,138,856661.831971089,3034.0106548976073,7858.553873989794,4824.5432190921865,1987.6203404213256,853824.9090924182
,140,137,853824.9090924182,3023.9632197023143,7876.890499695769,4852.927279993455,1980.9346242289907,850952.9164366537
,141,136,850952.9164366537,3013.791579046482,7895.269910861729,4881.478331815247,1974.1666889112896,848045.6047937497
,142,135,848045.6047937497,3003.4948503111973,7913.692207320407,4910.19735700921,1967.3159506857278,845102.7233874263
,143,134,845102.7233874263,2993.0721453304686,7932.157489137491,4939.085343807023,1960.3818221017782,842124.0198657211
,144,133,842124.0198657211,2982.5225703577626,7950.665856612148,4968.143286254385,1953.3637120187555,839109.2402914854
,145,132,839109.2402914854,2971.8452260323447,7969.217410277577,4997.372184245232,1946.2610255835602,836058.1291328238
,146,131,836058.1291328238,2961.0392073454177,7987.812250901559,5026.773043556142,1939.073164208291,832970.429253476
,147,130,832970.429253476,2950.103603606061,8006.450479486998,5056.346875880938,1931.7995255477215,829845.8819031428
,148,129,829845.8819031428,2939.0374984069645,8025.132197272469,5086.094698865505,1924.4395034766467,826684.2267077538
,149,128,826684.2267077538,2927.8399695899616,8043.857505732772,5116.01753614281,1916.9924880670922,823485.2016596781
,150,127,823485.2016596781,2916.51008921136,8062.626506579482,5146.116417368123,1909.4578655653897,820248.5431078754
,151,126,820248.5431078754,2905.046923507059,8081.439301761503,5176.392378254444,1901.8350183691152,816973.9857479901
,152,125,816973.9857479901,2893.449532857465,8100.2959934656155,5206.846460608151,1894.1233250038908,813661.2626123858
,153,124,813661.2626123858,2881.7169717521997,8119.196684117035,5237.479712364835,1886.3221601000487,810310.105060121
,154,123,810310.105060121,2869.8482887545956,8138.141476379979,5268.293187625384,1878.4308943691565,806920.2427668648
,155,122,806920.2427668648,2857.84252646598,8157.1304731582,5299.28794669222,1870.4488945804026,803491.403714753
,156,121,803491.403714753,2845.6987214897504,8176.16377759557,5330.465056105819,1862.375523536843,800023.3141821839
,157,120,800023.3141821839,2833.415904395235,8195.241493076628,5361.825588681393,1854.2101400515057,796515.6987335541
,158,119,796515.6987335541,2820.9930996813378,8214.363723227143,5393.370623545805,1845.9520989233524,792968.2802089317
,159,118,792968.2802089317,2808.4293257399663,8233.530571914673,5425.101246174707,1837.6007509130995,789380.7797136701
,160,117,789380.7797136701,2795.723594819249,8252.742143249145,5457.018548429896,1829.1554427188937,785752.9166079591
,161,116,785752.9166079591,2782.874912986522,8271.998541583393,5489.123628596871,1820.615516951845,782084.4084963141
,162,115,782084.4084963141,2769.8822800911125,8291.299871513756,5521.417591422643,1811.980312111413,778374.9712170028
,163,114,778374.9712170028,2756.744689726885,8310.646237880623,5553.901548153737,1803.2491625606478,774624.3188314098
,164,113,774624.3188314098,2743.4611291945766,8330.037745769014,5586.576616574437,1794.4213985012823,770832.1636133366
,165,112,770832.1636133366,2730.0305794639007,8349.474500509144,5619.443921045244,1785.4963459486796,766998.21603824
,166,111,766998.21603824,2716.4520151354336,8368.956607677,5652.504592541567,1776.4733267066295,763122.1847724051
,167,110,763122.1847724051,2702.724404402268,8388.484173094916,5685.759768692647,1767.3516583419955,759203.7766620544
,168,109,759203.7766620544,2688.8467090114427,8408.05730283214,5719.210593820697,1758.1306541592119,755242.6967223929
,169,108,755242.6967223929,2674.817884225142,8427.676103205415,5752.858218980273,1748.8096231746295,751238.6481265873
,170,107,751238.6481265873,2660.6368787816637,8447.340680779564,5786.7038019979,1739.3878700907082,747191.33219468
,171,106,747191.33219468,2646.3026348561584,8467.05114236805,5820.748507511891,1729.8646952700587,743100.4483824382
,172,105,743100.4483824382,2631.8140880211354,8486.807595033577,5854.993507012441,1720.2393947093265,738965.694270135
,173,104,738965.694270135,2617.1701672067284,8506.610146088658,5889.43997888193,1710.5112600129237,734786.765551266
,174,103,734786.765551266,2602.369794660734,8526.4589030962,5924.089108435466,1700.6795783666046,730563.3560211972
,175,102,730563.3560211972,2587.411885908407,8546.353973870093,5958.942087961686,1690.7436325108827,726295.1575657463
,176,101,726295.1575657463,2572.2953497120184,8566.29546647579,5994.000116763773,1680.7027007142926,721981.8601496969
,177,100,721981.8601496969,2557.019088030177,8586.283489230904,6029.264401200727,1670.556056746491,717623.1518052428
,178,99,717623.1518052428,2541.5819959769015,8606.31815070578,6064.736154728878,1660.302969851199,713218.718620365
,179,98,713218.718620365,2525.98296178046,8626.399559724094,6100.416597943634,1649.9427047189831,708768.2447271404
,180,97,708768.2447271404,2510.220866741956,8646.527825363455,6136.306958621499,1639.4745214598772,704271.4122899788
,181,96,704271.4122899788,2494.294585193675,8666.70305695597,6172.408471762295,1628.8976755758383,699727.9014937923
,182,95,699727.9014937923,2478.202984457181,8686.925364088871,6208.72237963169,1618.2114179330413,695137.3905320936
,183,94,695137.3905320936,2461.944924801165,8707.19485660508,6245.2499318039145,1607.414994734009,690499.5555950237
,184,93,690499.5555950237,2445.5192593990423,8727.511644603825,6281.992385204782,1596.5076474895773,685814.0708573085
,185,92,685814.0708573085,2428.924834286301,8747.875838441238,6318.9510041549365,1585.4886129906913,681080.6084661442
,186,91,681080.6084661442,2412.160488317594,8768.287548730937,6356.127060413343,1574.3571232800384,676298.8385290109
,187,90,676298.8385290109,2395.2250531235804,8788.746886344645,6393.521833221064,1563.1124056235094,671468.4291014133
,188,89,671468.4291014133,2378.117353067506,8809.253962412786,6431.13660934528,1551.753682481492,666589.0461745495
,189,88,666589.0461745495,2360.8362052015295,8829.808888325082,6468.972683123553,1540.2801714799937,661660.353662906
,190,87,661660.353662906,2343.380419222792,8850.411775731178,6507.031356508385,1528.6910853815943,656682.0133917792
,191,86,656682.0133917792,2325.748797429218,8871.06273654122,6545.313939112002,1516.9856320562233,651653.6850847234
,192,85,651653.6850847234,2307.9401346750624,8891.761882926487,6583.821748251425,1505.1630144517678,646575.0263509237
,193,84,646575.0263509237,2289.953218326188,8912.509327319982,6622.556108993794,1493.222430564503,641445.6926724943
,194,83,641445.6926724943,2271.7868282150844,8933.305182417065,6661.51835420198,1481.1630734093487,636265.3373917018
,195,82,636265.3373917018,2253.4397365956106,8954.149561176044,6700.709824580434,1468.9841309899496,631033.6116981113
,196,81,631033.6116981113,2234.9107080974777,8975.042576818792,6740.131868721315,1456.6847862685763,625750.1646156586
,197,80,625750.1646156586,2216.1984996804576,8995.984342831367,6779.785843150909,1444.2642171358511,620414.6429896435
,198,79,620414.6429896435,2197.301860588321,9016.974972964643,6819.673112376322,1431.7215963802898,615026.6914736475
,199,78,615026.6914736475,2178.2195323025016,9038.014581234898,6859.795048932397,1419.0560916576683,609585.9525163728
,200,77,609585.9525163728,2158.950248495487,9059.10328192445,6900.153033428964,1406.266865460202,604092.066348404
,201,76,604092.066348404,2139.4927349839313,9080.241189582279,6940.748454598348,1393.3530750855464,598544.6709688912
,202,75,598544.6709688912,2119.84570968149,9101.428419024642,6981.582709343152,1380.313872605612,592943.4021321536
,203,74,592943.4021321536,2100.0078825513774,9122.665085335699,7022.657202784321,1367.148404835195,587287.8933342044
,204,73,587287.8933342044,2079.977955558641,9143.951303868156,7063.973348309515,1353.8558133004215,581577.7757991954
,205,72,581577.7757991954,2059.7546226221507,9165.28719024385,7105.532567621698,1340.4352342070051,575812.6784657807
,206,71,575812.6784657807,2039.3365695663067,9186.672860354422,7147.336290788115,1326.8857984083158,569992.2279734008
,207,70,569992.2279734008,2018.7224740724614,9208.108430361915,7189.385956289454,1313.2066313732598,564116.0486484846
,208,69,564116.0486484846,1997.9110056300499,9229.594016699435,7231.683011069385,1299.3968531539688,558183.7624905691
,209,68,558183.7624905691,1976.9008254874325,9251.129736071734,7274.228910584302,1285.4555783532978,552194.989158338
,210,67,552194.989158338,1955.6905866024474,9272.715705455903,7317.025118853456,1271.3819160921307,546149.3459555767
,211,66,546149.3459555767,1934.2789335926677,9294.35204210197,7360.073108509301,1257.1749699764905,540046.447817044
,212,65,540046.447817044,1912.6645026853641,9316.03886353355,7403.3743608481855,1242.8338380644566,533885.9072942602
,213,64,533885.9072942602,1890.8459216671718,9337.776287548462,7446.9303658812905,1228.3576128328841,527667.3345412118
,214,63,527667.3345412118,1868.8218098334587,9359.56443221941,7490.742622385951,1213.7453811439268,521390.3372999698
,215,62,521390.3372999698,1846.590777937393,9381.403415894596,7534.812637957203,1198.9962242113625,515054.52088622394
,216,61,515054.52088622394,1824.15142813871,9403.293357198354,7579.141929059644,1184.1092175667166,508659.488174731
,217,60,508659.488174731,1801.5023539521726,9425.23437503182,7623.732021079647,1169.0834310251864,502204.8395846766
,218,59,502204.8395846766,1778.6421401957298,9447.226588573567,7668.584448377837,1153.9179286513636,495690.17306495016
,219,58,495690.17306495016,1755.5693629383652,9469.270117280243,7713.700754341878,1138.6117687247524,489115.084079333
,220,57,489115.084079333,1732.2825894476377,9491.365080887237,7759.0824914396,1123.1640037050845,482479.1655915985
,221,56,482479.1655915985,1708.7803781369114,9513.511599409308,7804.731221272397,1107.5736801974274,475782.0080505235
,222,55,475782.0080505235,1685.061278512271,9535.709793141268,7850.648514628997,1091.839838917087,469023.1993748116
,223,54,469023.1993748116,1661.1238311191246,9557.959782658605,7896.83595153948,1075.9615146543015,462202.32493792643
,224,53,462202.32493792643,1636.9665674884895,9580.26168881815,7943.29512132966,1059.9377362387256,455318.9675528355
,225,52,455318.9675528355,1612.588010082959,9602.615632758723,7990.027622675764,1043.767526503706,448372.7074566634
,226,51,448372.7074566634,1587.9866722423496,9625.021735901835,8037.035063659486,1027.4499022503423,441363.12229525426
,227,50,441363.12229525426,1563.1610581290256,9647.480119952277,8084.319061823251,1010.983874211339,434289.78710764233
,228,49,434289.78710764233,1538.1096626729,9669.99090689884,8131.8812442259405,994.3684470146381,427152.27431043104
,229,48,427152.27431043104,1512.8309715161101,9692.554219014946,8179.723247498836,977.6026191468417,419950.15368207905
,230,47,419950.15368207905,1487.3234609573633,9715.170178859316,8227.846717901954,960.6853829164131,412682.99234709353
,231,46,412682.99234709353,1461.5855978959564,9737.838909276667,8276.25331138071,943.6157244166632,405350.3547601295
,232,45,405350.3547601295,1435.6158397754589,9760.560533398311,8324.944693622852,926.3926234885154,397951.80268999515
,233,44,397951.80268999515,1409.4126345270663,9783.33517464292,8373.922540115853,909.0150536830516,390486.8952035624
,234,43,390486.8952035624,1382.974420512617,9806.162956717093,8423.188536204476,891.4819822238351,382955.18864958175
,235,42,382955.18864958175,1356.2996264672688,9829.0440036161,8472.74437714883,873.7923699690101,375356.23664240196
,236,41,375356.23664240196,1329.3866714418405,9851.978439624547,8522.591768182707,855.9451713731781,367689.59004559246
,237,40,367689.59004559246,1302.2339647448066,9874.966389317015,8572.732424572208,837.9393344490471,359954.7969554693
,238,39,359954.7969554693,1274.8399058839539,9898.007977558764,8623.16807167481,819.7738007288536,352151.4026845233
,239,38,352151.4026845233,1247.2028845076868,9921.103329506399,8673.900444998711,801.4475052255574,344278.94974475016
,240,37,344278.94974475016,1219.3212803459903,9944.252570608589,8724.931290262599,782.9593763938042,336336.97783088137
,241,36,336336.97783088137,1191.1934631510383,9967.455826606694,8776.262363455657,764.3083360906599,328325.02380351635
,242,35,328325.02380351635,1162.8177926374537,9990.71322353544,8827.895430897986,745.4932995361094,320242.62167215446
,243,34,320242.62167215446,1134.1926184222139,10014.024887723697,8879.832269301483,726.5131752733236,312089.3025781263
,244,33,312089.3025781263,1105.3162799641975,10037.390945795067,8932.074665830869,707.3668651286893,303864.5947774241
,245,32,303864.5947774241,1076.1871065033772,10060.8115246686,8984.624418165222,688.0532641716039,295568.02362343046
,246,31,295568.02362343046,1046.8034169996497,10084.286751559504,9037.483334559854,668.5712606740314,287199.1115495447
,247,30,287199.1115495447,1017.1635200713041,10107.816753979816,9090.653233908512,648.9197360698176,278757.37805170595
,248,29,278757.37805170595,987.2657139331253,10131.40165973912,9144.135945805994,629.0975649137665,270242.3396708137
,249,28,270242.3396708137,957.1082863341319,10155.041596945179,9197.933310611046,609.1036148404728,261653.50997504313
,250,27,261653.50997504313,926.6895144949444,10178.736694004725,9252.04717950978,588.9367465229111,252990.39954205626
,251,26,252990.39954205626,896.0076650447826,10202.487079624094,9306.479414579311,568.5958136307795,244252.51594110773
,252,25,244252.51594110773,865.06099395809,10226.292882809877,9361.231888851788,548.0796627885971,235439.36371504454
