input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,322,1035211.2969989863,3235.035303121832,5103.878825737033,1868.8435226152014,3013.9154893060827,1036356.3689656772
,28,321,1036356.3689656772,3238.613653017741,5118.765138978766,1880.1514859610252,3017.2223009825057,1037493.4397806986
,29,320,1037493.4397806986,3242.166999314683,5133.694870634121,1891.527871319438,3020.505576402356,1038622.4174857815
,30,319,1038622.4174857815,3245.6950546430667,5148.668147340137,1902.9730926970701,3023.7650461464964,1039743.2094392308
,31,318,1039743.2094392308,3249.197529497596,5163.685096103212,1914.4875666056164,3027.000438795157,1040855.7223114205
,32,317,1040855.7223114205,3252.6741322231887,5178.745844300181,1926.0717120769918,3030.211480914752,1041959.8620802582
,33,316,1041959.8620802582,3256.124569000807,5193.85051967939,1937.7259506785836,3033.3978970446074,1043055.5340266243
,34,315,1043055.5340266243,3259.5485438332007,5208.999250361788,1949.450706528587,3036.5594096836126,1044142.6427297792
,35,314,1044142.6427297792,3262.94575853056,5224.192164842009,1961.2464063114494,3039.6957392767813,1045221.0920627447
,36,313,1045221.0920627447,3266.315912696077,5239.429391989467,1973.1134792933904,3042.806604201733,1046290.785187653
,37,312,1046290.785187653,3269.6587037114155,5254.7110610494365,1985.052357338021,3045.8917207550858,1047351.6245510702
,38,311,1047351.6245510702,3272.973826722094,5270.0373016441645,1997.0634749220703,3048.9508031387654,1048403.5118792868
,39,310,1048403.5118792868,3276.2609746227713,5285.40824377396,2009.1472691511885,3051.9835634462293,1049446.348173582
,40,309,1049446.348173582,3279.5198380424436,5300.8240178183005,2021.304179775857,3054.9897116486013,1050480.0337054548
,41,308,1050480.0337054548,3282.750105329546,5316.284754536939,2033.5346492073927,3057.9689555807217,1051504.4680118281
,42,307,1051504.4680118281,3285.9514625369625,5331.790585071004,2045.8391225340415,3060.921000927108,1052519.5498902213
,43,306,1052519.5498902213,3289.1235934069414,5347.341640944129,2058.2180475371874,3063.845551207829,1053525.177393892
,44,305,1053525.177393892,3292.2661793559123,5362.93805406355,2070.671874707638,3066.7423077642884,1054521.2478269488
,45,304,1054521.2478269488,3295.3788994592146,5378.579956721236,2083.2010572620215,3069.6109697449197,1055507.6577394316
,46,303,1055507.6577394316,3298.4614304357233,5394.267481595006,2095.8060511592826,3072.4512340907945,1056484.3029223632
,47,302,1056484.3029223632,3301.513446632385,5410.000761749659,2108.4873151172746,3075.2627955211337,1057451.078402767
,48,301,1057451.078402767,3304.5346200086465,5425.779930638095,2121.2453106294483,3078.0453465187343,1058407.8784386562
,49,300,1058407.8784386562,3307.5246201208006,5441.605122102456,2134.0805019816557,3080.7985773153014,1059354.59651399
,50,299,1059354.59651399,3310.4831141062186,5457.476470375255,2146.9933562690367,3083.5221758766866,1060291.1253335977
,51,298,1060291.1253335977,3313.4097666674925,5473.394110080517,2159.9843434130244,3086.215827888039,1061217.3568180727
,52,297,1061217.3568180727,3316.304240056477,5489.358176234919,2173.0539361784417,3088.8792167388588,1062133.1820986331
,53,296,1062133.1820986331,3319.1661940582285,5505.3688042489375,2186.202610190709,3091.512023507957,1063038.4915119503
,54,295,1063038.4915119503,3321.995285974844,5521.426129927996,2199.430843953152,3094.1139269483256,1063933.1745949455
,55,294,1063933.1745949455,3324.7911706092045,5537.5302894736205,2212.739118864416,3096.684603471903,1064817.120079553
,56,293,1064817.120079553,3327.5535002486026,5553.681419484585,2226.127919235982,3099.2237271342583,1065690.2158874513
,57,292,1065690.2158874513,3330.281924648285,5569.879656958083,2239.5977323097977,3101.7309696191633,1066552.3491247608
,58,291,1066552.3491247608,3332.9760910148775,5586.125139290878,2253.1490482760005,3104.206000223081,1067403.4060767079
,59,290,1067403.4060767079,3335.6356439897118,5602.418004280476,2266.7823602907647,3106.6484858395497,1068243.2722022566
,60,289,1068243.2722022566,3338.2602256320515,5618.758390126294,2280.4981644942427,3109.0580909434734,1069071.8321287057
,61,288,1069071.8321287057,3340.849475402205,5635.146435430828,2294.2969600286233,3111.4344775753084,1069888.9696462525
,62,287,1069888.9696462525,3343.4030301445387,5651.582279200836,2308.179249056297,3113.7773053251553,1070694.5677025213
,63,286,1070694.5677025213,3345.920524070379,5668.066060848506,2322.145536778127,3116.0862313167513,1071488.50839706
,64,285,1071488.50839706,3348.4015887408123,5684.597920192647,2336.1963314518343,3118.360910191357,1072270.6729757995
,65,284,1072270.6729757995,3350.845853049373,5701.177997459876,2350.3321444105027,3120.6009940915515,1073040.9418254804
,66,283,1073040.9418254804,3353.2529432046263,5717.806433285799,2364.553490081173,3122.8061326449147,1073799.1944680442
,67,282,1073799.1944680442,3355.622482712638,5734.483368716217,2378.8608860035793,3124.9759729476186,1074545.3095549883
,68,281,1074545.3095549883,3357.954092359338,5751.208945208306,2393.2548528489683,3127.1101595479063,1075279.1648616872
,69,280,1075279.1648616872,3360.2473901927724,5767.983304631831,2407.7359144390584,3129.2083344294742,1076000.6372816777
,70,279,1076000.6372816777,3362.5019915052426,5784.806589270342,2422.304597765099,3131.270136994745,1076709.6028209073
,71,278,1076709.6028209073,3364.717508815335,5801.678941822378,2436.961433007043,3133.2952040480423,1077405.9365919481
,72,277,1077405.9365919481,3366.893551849838,5818.600505402695,2451.7069535528567,3135.2831697786532,1078089.5128081741
,73,276,1078089.5128081741,3369.029727525544,5835.5714235434525,2466.5416960179086,3137.2336657437895,1078760.2047779001
,74,275,1078760.2047779001,3371.1256399309377,5852.591840195456,2481.466200264518,3139.146320851438,1079417.8848984872
,75,274,1079417.8848984872,3373.180890307772,5869.66189972936,2496.4810094215877,3141.020761343108,1080062.4246504088
,76,273,1080062.4246504088,3375.195077032527,5886.781746936904,2511.586669904377,3142.8566107764714,1080693.6945912808
,77,272,1080693.6945912808,3377.167795597752,5903.951527032136,2526.783731434384,3144.653490007885,1081311.5643498541
,78,271,1081311.5643498541,3379.098638593294,5921.171385652647,2542.072747059353,3146.411017174818,1081915.9026199696
,79,270,1081915.9026199696,3380.9871956874044,5938.441468860799,2557.454273173395,3148.1288076781557,1082506.5771544743
,80,269,1082506.5771544743,3382.833053607732,5955.761923144978,2572.928869537246,3149.8064741644,1083083.4547591014
,81,268,1083083.4547591014,3384.6357961221916,5973.132895420817,2588.497099298625,3151.4436265077584,1083646.4012863105
,82,267,1083646.4012863105,3386.39500401972,5990.554533032461,2604.159529012741,3153.039871792119,1084195.28162909
,83,266,1084195.28162909,3388.110255090906,6008.026983753805,2619.9167286628995,3154.594814292913,1084729.95971472
,84,265,1084729.95971472,3389.7811241084996,6025.550395789755,2635.7692716812558,3156.108055458863,1085250.2984984976
,85,264,1085250.2984984976,3391.4071828078045,6043.124917777476,2651.7177349696717,3157.579193893623,1085756.1599574215
,86,263,1085756.1599574215,3392.9879998669417,6060.7506987876595,2667.762698920718,3159.007825337294,1086247.4050838382
,87,262,1086247.4050838382,3394.523140886994,6078.427888325791,2683.904747438797,3160.3935426478315,1086723.8938790471
,88,261,1086723.8938790471,3396.012168372022,6096.156636333408,2700.1444679613855,3161.735935782334,1087185.4853468682
,89,260,1087185.4853468682,3397.4546417089628,6113.937093189381,2716.482451480418,3163.0345917782147,1087632.037487166
,90,259,1087632.037487166,3398.8501171473936,6131.7694097111835,2732.91929256379,3164.2890947342567,1088063.4072893364
,91,258,1088063.4072893364,3400.198147779176,6149.6537371561735,2749.4555893769975,3165.4990257915483,1088479.450725751
,92,257,1088479.450725751,3401.4982835179717,6167.590227222881,2766.0919437049097,3166.663963114301,1088880.0227451604
,93,256,1088880.0227451604,3402.7500710786258,6185.579032052281,2782.8289609736553,3167.7834818705446,1089264.9772660572
,94,255,1089264.9772660572,3403.9530539564284,6203.6203042291,2799.6672502726715,3168.857154212705,1089634.1671699972
,95,254,1089634.1671699972,3405.106772406241,6221.7141967831,2816.6074243768594,3169.88454925806,1089987.4442948785
,96,253,1089987.4442948785,3406.210763421495,6239.860863190387,2833.6500997688922,3170.8652330690697,1090324.6594281786
,97,252,1090324.6594281786,3407.2645607130576,6258.0604573746905,2850.795896661633,3171.798768633591,1090645.6623001504
,98,251,1090645.6623001504,3408.2676946879697,6276.3131337087,2868.04543902073,3172.684715844962,1090950.3015769746
,99,250,1090950.3015769746,3409.219692428045,6294.61904701535,2885.3993545873045,3173.522631481963,1091238.4248538692
,100,249,1091238.4248538692,3410.1200776683413,6312.978352569146,2902.858274900805,3174.312069188658,1091509.878648157
,101,248,1091509.878648157,3410.9683707754903,6331.391206097472,2920.4228353219814,3175.0525794541018,1091764.508392289
,102,247,1091764.508392289,3411.764088725903,6349.8577637819235,2938.0936750560204,3175.74370959193,1092002.158426825
,103,246,1092002.158426825,3412.506745083828,6368.378182259621,2955.8714371757933,3176.38500371981,1092222.6719933688
,104,245,1092222.6719933688,3413.195849979277,6386.952618624544,2973.7567686452667,3176.976002738777,1092425.8912274623
,105,244,1092425.8912274623,3413.8309100858196,6405.581230428866,2991.750320343046,3177.5162443124314,1092611.6571514318
,106,243,1092611.6571514318,3414.411428598224,6424.264175684284,3009.85274708606,3178.005262846009,1092779.8096671917
,107,242,1092779.8096671917,3414.9369052099737,6443.001612863362,3028.0647076533887,3178.4425894653205,1092930.1875490036
,108,241,1092930.1875490036,3415.4068360906363,6461.793700900881,3046.386864810245,3178.827751995564,1093062.628436189
,109,240,1093062.628436189,3415.82071386309,6480.640599195174,3064.819885332084,3179.160274939999,1093176.9688257969
,110,239,1093176.9688257969,3416.178027580615,6499.542467609494,3083.3644400288795,3179.4396794584904,1093273.0440652266
,111,238,1093273.0440652266,3416.4782627038326,6518.499466473358,3102.021203769525,3179.665483345916,1093350.688344803
,112,237,1093350.688344803,3416.720901077509,6537.511756583905,3120.7908555063955,3179.837201010448,1093409.734690307
,113,236,1093409.734690307,3416.9054209072087,6556.579499207274,3139.6740783000655,3179.954343451687,1093450.0149554585
,114,235,1093450.0149554585,3417.0312967358072,6575.702856079961,3158.6715593441536,3180.016418238667,1093471.359814353
,115,234,1093471.359814353,3417.097999419853,6594.881989410195,3177.7839899903424,3180.0229294877245,1093473.5987538504
,116,233,1093473.5987538504,3417.1049961057824,6614.117061879309,3197.012065773527,3179.973377840224,1093456.560065917
,117,232,1093456.560065917,3417.05175020599,6633.408236643122,3216.356486437132,3179.8672604401495,1093420.07083992
,118,231,1093420.07083992,3416.93772137475,6652.755677333334,3235.8179559585838,3179.7040709115545,1093363.956954873
,119,230,1093363.956954873,3416.7623654839776,6672.1595480588885,3255.397182574911,3179.483299335869,1093288.043071634
,120,229,1093288.043071634,3416.525134598856,6691.620013407393,3275.0948788085375,3179.204432229074,1093192.1526250544
,121,228,1093192.1526250544,3416.2254769532947,6711.137238446498,3294.911761493203,3178.86695251872,1093076.1078160799
,122,227,1093076.1078160799,3415.862836925249,6730.711388725301,3314.8485518000516,3178.470339520816,1092939.7296038007
,123,226,1092939.7296038007,3415.436655011877,6750.34263027575,3334.9059752638727,3178.014068916566,1092782.8376974536
,124,225,1092782.8376974536,3414.946367804542,6770.031129614056,3355.084761809514,3177.497612728962,1092605.250548373
,125,224,1092605.250548373,3414.391407963665,6789.777053742096,3375.3856457784304,3176.920439299234,1092406.7853418938
,126,223,1092406.7853418938,3413.771204193418,6809.580570148844,3395.8093659554265,3176.2820132631537,1092187.2579892015
,127,222,1092187.2579892015,3413.085181216254,6829.441846811778,3416.356665595524,3175.5817955271846,1091946.4831191332
,128,221,1091946.4831191332,3412.3327597472908,6849.361052198314,3437.028292451023,3174.81924324449,1091684.2740699267
,129,220,1091684.2740699267,3411.5133564685207,6869.338355267228,3457.824998798707,3173.99380979079,1091400.4428809187
,130,219,1091400.4428809187,3410.626384002871,6889.3739254700895,3478.7475414672185,3173.1049447400674,1091094.8002841915
,131,218,1091094.8002841915,3409.6712508880983,6909.467932752711,3499.7966818646128,3172.15209384012,1090767.155696167
,132,217,1090767.155696167,3408.6473615505215,6929.620547556572,3520.9731860060506,3171.1346989879694,1090417.3172091488
,133,216,1090417.3172091488,3407.55411627859,6949.831940820279,3542.277824541689,3170.0521982051037,1090045.0915828121
,134,215,1090045.0915828121,3406.3909111962876,6970.102283981004,3563.7113727847163,3168.90402561258,1089650.28423564
,135,214,1089650.28423564,3405.1571382363745,6990.431748975948,3585.2746107395733,3167.6896114059596,1089232.6992363064
,136,213,1089232.6992363064,3403.852185113457,7010.820508243796,3606.9683231303393,3166.408381830097,1088792.1392950062
,137,212,1088792.1392950062,3402.475435296894,7031.268734726174,3628.7932994292805,3165.0597591537658,1088328.4057547306
,138,211,1088328.4057547306,3401.0262679835328,7051.776601869126,3650.7503338855936,3163.643161644131,1087841.2985824891
,139,210,1087841.2985824891,3399.5040580702785,7072.344283624579,3672.8402255543,3162.15800354106,1087330.616360476
,140,209,1087330.616360476,3397.9081761264874,7092.971954451818,3695.063778325331,3160.603695031273,1086796.156277182
,141,208,1086796.156277182,3396.237988366194,7113.659789318968,3717.4218009527744,3158.9796422223353,1086237.7141184516
,142,207,1086237.7141184516,3394.492856620161,7134.407963704483,3739.9151070843222,3157.2852471164874,1085655.0842584837
,143,206,1085655.0842584837,3392.6721383077615,7155.216653598622,3762.54451529086,3155.519907584313,1085048.0596507774
,144,205,1085048.0596507774,3390.775186408679,7176.086035504951,3785.310849096272,3153.683017338237,1084416.4318190194
,145,204,1084416.4318190194,3388.8013494344355,7197.0162864418435,3808.214937007408,3151.773965905868,1083759.9908479177
,146,203,1083759.9908479177,3386.7499713997427,7218.007583943965,3831.2576125442224,3149.792138603173,1083078.525373977
,147,202,1083078.525373977,3384.6203917936778,7239.060106063802,3854.439714270124,3147.7369165074783,1082371.8225762143
,148,201,1082371.8225762143,3382.4119455506693,7260.174031373156,3877.762085822487,3145.6076764303098,1081639.6681668223
,149,200,1081639.6681668223,3380.1239630213195,7281.349538964662,3901.225575943343,3143.403790890064,1080881.846381769
,150,199,1080881.846381769,3377.755769943028,7302.5868084533095,3924.8310385102814,3141.1246280845053,1080098.1399713433
,151,198,1080098.1399713433,3375.3066874104475,7323.886019977966,3948.579332567518,3138.7695518630962,1079288.330190639
,152,197,1079288.330190639,3372.7760318457467,7345.247354202903,3972.471322357156,3136.3379216991557,1078452.1967899809
,153,196,1078452.1967899809,3370.16311496869,7366.6709923193275,3996.5078773506375,3133.829092661839,1077589.5180052922
,154,195,1077589.5180052922,3367.4672437665376,7388.157116046927,4020.689872280389,3131.242415387951,1076700.0705483996
,155,194,1076700.0705483996,3364.6877204637485,7409.705907635395,4045.018187171647,3128.577236053582,1075783.6295972816
,156,193,1075783.6295972816,3361.823842491505,7431.317549866,4069.4937073744954,3125.8328963455624,1074839.9687862527
,157,192,1074839.9687862527,3358.8749024570393,7452.992226053109,4094.11732359607,3123.0087334327486,1073868.8601960894
,158,191,1073868.8601960894,3355.840188112779,7474.730120045766,4118.889931932987,3120.1040799371226,1072870.0743440934
,159,190,1072870.0743440934,3352.7189823252916,7496.5314162292325,4143.8124339039405,3117.1182639047192,1071843.380174094
,160,189,1071843.380174094,3349.510563044044,7518.3962995265665,4168.885736482523,3114.0506087763674,1070788.545046388
,161,188,1070788.545046388,3346.214203269962,7540.324955400186,4194.110752130224,3110.900433358252,1069705.334727616
,162,187,1069705.334727616,3342.8291710238,7562.317569853438,4219.488398829638,3107.6670517922935,1068593.5133805787
,163,186,1068593.5133805787,3339.3547293143083,7584.3743294321785,4245.01960011787,3104.3497735263445,1067452.8435539873
,164,185,1067452.8435539873,3335.79013610621,7606.4954212263565,4270.705285120146,3100.9479032841964,1066283.0861721514
,165,184,1066283.0861721514,3332.1346442879726,7628.681032871601,4296.546388583629,3097.4607410354056,1065084.000524603
,166,183,1065084.000524603,3328.3875016393845,7650.93135255081,4322.543850911425,3093.8875819649343,1063855.3442556567
,167,182,1063855.3442556567,3324.547950798927,7673.246568995752,4348.698618196824,3090.2277164425914,1062596.8733539025
,168,181,1062596.8733539025,3320.615229230945,7695.6268714886555,4375.01164225771,3086.4804299922976,1061308.342141637
,169,180,1061308.342141637,3316.5885691926155,7718.07244986383,4401.483880671214,3082.6450032611506,1059989.503264227
,170,179,1059989.503264227,3312.4671977007088,7740.5834945092665,4428.116296808557,3078.720711988304,1058640.1076794069
,171,178,1058640.1076794069,3308.250336498146,7763.160196368254,4454.9098598701075,3074.706826973649,1057259.9046465105
,172,177,1057259.9046465105,3303.937202020345,7785.802746940996,4481.865544920651,3070.602614046304,1055848.6417156362
,173,176,1055848.6417156362,3299.527005361363,7808.511338286242,4508.984332924879,3066.4073340329082,1054406.0647167442
,174,175,1054406.0647167442,3295.0189522398255,7831.28616302291,4536.267210783084,3062.1202427257203,1052931.917748687
,175,174,1052931.917748687,3290.412242964647,7854.127414331729,4563.715171367082,3057.740590850517,1051425.9431681705
,176,173,1051425.9431681705,3285.706072400533,7877.035285956864,4591.3292135563315,3053.267624034291,1049887.8815786485
,177,172,1049887.8815786485,3280.899629933276,7900.009972207571,4619.110342274294,3048.700582772758,1048317.4718191469
,178,171,1048317.4718191469,3275.9920994348336,7923.051667959843,4647.05956852501,3044.0387023976473,1046714.4509530194
,179,170,1046714.4509530194,3270.9826592281856,7946.160568658061,4675.1779094298745,3039.281213043803,1045078.5542566334
,180,169,1045078.5542566334,3265.8704820519793,7969.336870316649,4703.466388264669,3034.4273396160756,1043409.5152079848
,181,168,1043409.5152079848,3260.6547350249525,7992.580769521739,4731.926034496786,3029.476301756007,1041707.0654752441
,182,167,1041707.0654752441,3255.3345796101376,8015.892463432843,4760.557883822706,3024.4273138083126,1039970.9349052297
,183,166,1039970.9349052297,3249.9091715788427,8039.272149784524,4789.362978205681,3019.2795847871535,1038200.8515118113
,184,165,1038200.8515118113,3244.37766097441,8062.720026888062,4818.342365913652,3014.0323183422015,1036396.5414642398
,185,164,1036396.5414642398,3238.739192075749,8086.236293633154,4847.497101557405,3008.6847127244905,1034557.7290754069
,186,163,1034557.7290754069,3232.9929033606463,8109.821149489585,4876.828246128938,3003.2359607520607,1032684.1367900299
,187,162,1032684.1367900299,3227.1379274688434,8133.474794508928,4906.336867040085,2997.685249775387,1030775.4851727652
,188,161,1030775.4851727652,3221.173391164891,8157.1974293262465,4936.024038161355,2992.0317616425946,1028831.4928962464
,189,160,1028831.4928962464,3215.09841530077,8180.989255161782,4965.890839861013,2986.2746726644573,1026851.8767290498
,190,159,1026851.8767290498,3208.9121147782803,8204.85047382267,4995.938359044389,2980.4131535791826,1024836.3515235847
,191,158,1024836.3515235847,3202.613598511202,8228.781287704654,5026.167689193453,2974.4463695169743,1022784.6302039082
,192,157,1022784.6302039082,3196.201969387213,8252.781899793794,5056.57993040658,2968.37347996438,1020696.423753466
,193,156,1020696.423753466,3189.676324229581,8276.852513668193,5087.176189438612,2962.1936387284136,1018571.4412027559
,194,155,1018571.4412027559,3183.035753758612,8300.993333499726,5117.957579741114,2955.9059939004596,1016409.3896169153
,195,154,1016409.3896169153,3176.27934255286,8325.204564055768,5148.925221502908,2949.509687819953,1014209.9740832323
,196,153,1014209.9740832323,3169.4061690101007,8349.48641070093,5180.08024169083,2943.0038570378297,1011972.8976985794
,197,152,1011972.8976985794,3162.4153053080604,8373.839079398811,5211.42377409075,2936.3876322797587,1009697.8615567684
,198,151,1009697.8615567684,3155.305817364901,8398.262776713724,5242.956959348823,2929.6601384091405,1007384.5647358287
,199,150,1007384.5647358287,3148.0767647994644,8422.757709812473,5274.680945013009,2922.8204943898795,1005032.7042852056
,200,149,1005032.7042852056,3140.7272008912673,8447.324086466095,5306.596885574827,2915.867813248923,1002641.9752128796
,201,148,1002641.9752128796,3133.2561725402484,8471.96211505162,5338.705942511371,2908.801202038574,1000212.0704724068
,202,147,1000212.0704724068,3125.662720226271,8496.672004553855,5371.009284327583,2901.6197617985645,997742.6809498777
,203,146,997742.6809498777,3117.9458779683678,8521.453964567136,5403.5080865987675,2894.3225875178973,995233.4954507969
,204,145,995233.4954507969,3110.10467328374,8546.308205297124,5436.203532013384,2886.908768096452,992684.20068688
,205,144,992684.20068688,3102.1381271464998,8571.234937562576,5469.096810416077,2879.3773863063534,990094.4812627702
,206,143,990094.4812627702,3094.0452539461567,8596.234372797133,5502.189118850976,2871.727518753098,987464.0196626724
,207,142,987464.0196626724,3085.825061445851,8621.306723051126,5535.481661605275,2863.958235836446,984792.4962369036
,208,141,984792.4962369036,3077.4765507403235,8646.45220099336,5568.975650253037,2856.0686017110643,982079.5891883617
,209,140,982079.5891883617,3068.99871621363,8671.671019912925,5602.672303699295,2848.057674246932,979324.9745589093
,210,139,979324.9745589093,3060.390545496591,8696.963393721006,5636.572848224414,2839.9245049894976,976528.3262156744
,211,138,976528.3262156744,3051.6510194239822,8722.329536952693,5670.678517528711,2831.6681391195916,973689.3158372653
,212,137,973689.3158372653,3042.779111991454,8747.769664768806,5704.990552777352,2823.2876154130904,970807.6128999011
,213,136,970807.6128999011,3033.7737903121906,8773.283992957715,5739.510202645524,2814.781966200329,967882.8846634559
,214,135,967882.8846634559,3024.6340145732993,8798.872737937178,5774.238723363878,2806.1502173252684,964914.7961574174
,215,134,964914.7961574174,3015.358737991929,8824.53611675616,5809.177378764231,2797.391388104405,961903.0101667575
,216,133,961903.0101667575,3005.946906771117,8850.274347096702,5844.327440325585,2788.5044912854264,958847.1872177173
,217,132,958847.1872177173,2996.397460055366,8876.087647275732,5879.690187220365,2779.4885330056163,955746.9855635025
,218,131,955746.9855635025,2986.709329885945,8901.976236246954,5915.266906361008,2770.3425127499963,952602.0611698915
,219,130,952602.0611698915,2976.8814411559106,8927.940333602673,5951.058892446763,2761.0654233092137,949412.0677007539
,220,129,949412.0677007539,2966.9127115648557,8953.980159575684,5987.067448010828,2751.6562507371677,946176.6565034803
,221,128,946176.6565034803,2956.8020515733756,8980.095935041112,6023.293883467737,2742.11397430837,942895.4765943208
,222,127,942895.4765943208,2946.5483643572525,9006.287881518318,6059.739517161065,2732.4375664750496,939568.1746436348
,223,126,939568.1746436348,2936.1505457613584,9032.556221172745,6096.405675411386,2722.625992823985,936194.3949610475
,224,125,936194.3949610475,2925.607484253273,9058.901176817833,6133.293692564561,2712.678212033075,932773.779480516
,225,124,932773.779480516,2914.9180608766123,9085.322971916887,6170.404911040274,2702.5931758276374,929305.9677453033
,226,123,929305.9677453033,2904.0811492040725,9111.821830584977,6207.740681380905,2692.3698289364406,925790.5968928589
,227,122,925790.5968928589,2893.0956152901836,9138.397977590852,6245.302362300668,2682.0071090474617,922227.3016396057
,228,121,922227.3016396057,2881.9603176237674,9165.051638358827,6283.09132073506,2671.503946763373,918615.714265634
,229,120,918615.714265634,2870.674107080106,9191.783038970705,6321.1089318906,2660.859265556752,914955.4645993002
,230,119,914955.4645993002,2859.2358268728126,9218.592406167705,6359.356579294892,2650.0719817250156,911246.1800017303
,231,118,911246.1800017303,2847.644312505407,9245.479967352365,6397.835654846958,2639.1410043450765,907487.4853512284
,232,117,907487.4853512284,2835.8983917225883,9272.445950590474,6436.5475588678855,2628.0652352277184,903679.0030275882
,233,116,903679.0030275882,2823.996884461213,9299.490584613031,6475.493700151818,2616.84356887169,899820.3528963082
,234,115,899820.3528963082,2811.9386028009626,9326.614098818156,6514.675496017193,2605.4748924175155,895911.1522927085
,235,114,895911.1522927085,2799.722350914714,9353.816723273041,6554.094372358328,2593.9580856010216,891951.0160059512
,236,113,891951.0160059512,2787.346925018597,9381.098688715923,6593.751763697326,2582.292020706574,887939.5562629604
,237,112,887939.5562629604,2774.8111133217512,9408.46022655801,6633.649113236259,2570.475562520029,883876.3827122442
,238,111,883876.3827122442,2762.1136959757628,9435.901568885472,6673.78787290971,2558.507568281392,879761.1024076159
,239,110,879761.1024076159,2749.2534450237995,9463.422948461392,6714.169503437592,2546.3868876371866,875593.3197918155
,240,109,875593.3197918155,2736.2291243494233,9491.02459872774,6754.795474378316,2534.112362592525,871372.6366800297
,241,108,871372.6366800297,2723.0394896250928,9518.70675380736,6795.667264182268,2521.6828274628883,867098.6522433104
,242,107,867098.6522433104,2709.683288260345,9546.469648505967,6836.786360245622,2509.0971088256056,862770.9629918903
,243,106,862770.9629918903,2696.159259349657,9574.313518314113,6878.154258964456,2496.3540254710338,858389.1627583968
,244,105,858389.1627583968,2682.4661336199897,9602.238599409193,6919.772465789203,2483.452388353439,853952.842680961
,245,104,853952.842680961,2668.602633378003,9630.245128657469,6961.642495279466,2470.3910005415714,849461.5911862232
,246,103,849461.5911862232,2654.567472456947,9658.333343616057,7003.76587115911,2457.168657168937,844914.993972233
