input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,60,217,922455.2008529727,4420.097837420494,4250.945626050566,8671.04346347106,2448.5446806051254,920652.7999075273
,61,216,920652.7999075273,4411.461332890235,4262.281481053367,8673.742813943602,2443.708049137264,918834.2264756112
,62,215,918834.2264756112,4402.747335195638,4273.647565002843,8676.39490019848,2438.828210428289,916999.4071210367
,63,214,916999.4071210367,4393.9554924549675,4285.043958509517,8678.999450964486,2433.9049684334054,915148.2681309605
,64,213,915148.2681309605,4385.085451460853,4296.470742398876,8681.556193859728,2428.9381263694977,913280.7355149311
,65,212,913280.7355149311,4376.136857675712,4307.9279977119395,8684.064855387653,2423.9274867125846,911396.7350039318
,66,211,911396.7350039318,4367.109355227174,4319.415805705838,8686.525160933012,2418.872851195269,909496.1920494213
,67,210,909496.1920494213,4358.002586903477,4330.934247854387,8688.936834757864,2413.7740208041782,907579.0318223711
,68,209,907579.0318223711,4348.8161941488615,4342.483405848666,8691.299599997528,2408.630795777393,905645.1792122999
,69,208,905645.1792122999,4339.549817058937,4354.063361597596,8693.613178656533,2403.4429756018726,903694.5588263042
,70,207,903694.5588263042,4330.203094376041,4365.674197228523,8695.877291604564,2398.210359010868,901727.0949880865
,71,206,901727.0949880865,4320.775663484582,4377.315995087799,8698.09165857238,2392.9327439813296,899742.71173698
,72,205,899742.71173698,4311.267160406363,4388.988837741366,8700.255998147728,2387.6099277313033,897741.33282697
,73,204,897741.33282697,4301.677219795898,4400.692807975343,8702.370027771241,2382.241706717319,895722.881725712
,74,203,895722.881725712,4292.005474935704,4412.42798879661,8704.433463732315,2376.8278766317744,893687.2816135471
,75,202,893687.2816135471,4282.251557731581,4424.194463433401,8706.446021164982,2371.3682324003034,891634.455382514
,76,201,891634.455382514,4272.41509870788,4435.99231533589,8708.40741404377,2365.862568179142,889564.3256353573
,77,200,889564.3256353573,4262.495727002754,4447.821628176786,8710.31735517954,2360.310677352481,887476.8146845329
,78,199,887476.8146845329,4252.493070363387,4459.682485851924,8712.175556215312,2354.712352529816,885371.8445512109
,79,198,885371.8445512109,4242.406755141219,4471.574972480863,8713.981727622082,2349.0673855432797,883249.3369642732
,80,197,883249.3369642732,4232.236406287143,4483.499172407478,8715.735578694621,2343.3755674449753,881109.2133593108
,81,196,881109.2133593108,4221.981647346698,4495.455170200565,8717.436817547263,2337.636688504294,878951.3948776145
,82,195,878951.3948776145,4211.642100455237,4507.443050654433,8719.08515110967,2331.8505382052267,876775.8023651652
,83,194,876775.8023651652,4201.217386333084,4519.462898789511,8720.680285122595,2326.016905243668,874582.3563716193
,84,193,874582.3563716193,4190.707124280676,4531.514799852949,8722.221924133624,2320.1355775247102,872370.977149291
,85,192,872370.977149291,4180.110932173687,4543.598839319224,8723.709771492911,2314.2063421599246,870141.5846521317
,86,191,870141.5846521317,4169.428426458131,4555.715102890742,8725.143529348872,2308.2289854646424,867894.0985347056
,87,190,867894.0985347056,4158.659222145465,4567.86367649845,8726.522898643914,2302.2032929552192,865628.4381511624
,88,189,865628.4381511624,4147.802932807654,4580.044646302446,8727.847579110101,2296.129049346293,863344.5225542062
,89,188,863344.5225542062,4136.859170572238,4592.258098692586,8729.117269264825,2290.006038548036,861042.2704940616
,90,187,861042.2704940616,4125.827546117379,4604.5041202891,8730.331666406479,2283.8340436633935,858721.6004174359
,91,186,858721.6004174359,4114.707668666881,4616.782797943203,8731.490466610085,2277.612846985314,856382.430466478
,92,185,856382.430466478,4103.499145985207,4629.094218737719,8732.593364722925,2271.342229993974,854024.6784777343
,93,184,854024.6784777343,4092.2015843724776,4641.438469987686,8733.640054360163,2265.0219733539907,851648.2619811007
,94,183,851648.2619811007,4080.814588659441,4653.815639240987,8734.630227900429,2258.6518569116256,849253.0981987712
,95,182,849253.0981987712,4069.337762202446,4666.225814278963,8735.563576481409,2252.2316596919795,846839.1040441843
,96,181,846839.1040441843,4057.7707068783834,4678.669083117041,8736.439789995424,2245.7611598961794,844406.1961209634
,97,180,844406.1961209634,4046.113023079617,4691.145534005353,8737.25855708497,2239.240134898555,841954.2907218566
,98,179,841954.2907218566,4034.3643097088966,4703.655255429367,8738.019565138264,2232.668361243806,839483.3038276711
,99,178,839483.3038276711,4022.5241641742577,4716.198336110512,8738.72250028477,2226.0456146441616,836993.1511062047
,100,177,836993.1511062047,4010.592182383898,4728.774865006806,8739.367047390704,2219.3716699765278,834483.7479111744
,101,176,834483.7479111744,3998.5679587410445,4741.3849313134915,8739.952890054536,2212.6463012796294,831955.0092811406
,102,175,831955.0092811406,3986.4510861387994,4754.028624463661,8740.47971060246,2205.8692817511383,829406.849938428
,103,174,829406.849938428,3974.2411559549682,4766.706034128897,8740.947190083865,2199.0403837447975,826839.1842880439
,104,173,826839.1842880439,3961.937758046877,4779.417250219907,8741.355008266784,2192.1593787675306,824251.9264165915
,105,172,824251.9264165915,3949.540480746168,4792.16236288716,8741.702843633328,2185.2260374765447,821644.9900911809
,106,171,821644.9900911809,3937.0489108535753,4804.941462521526,8741.990373375102,2178.2401296764247,819018.2887583358
,107,170,819018.2887583358,3924.4626336336923,4817.754639754916,8742.217273388607,2171.2014243162157,816371.7355428971
,108,169,816371.7355428971,3911.7812328097157,4830.601985460929,8742.383218270645,2164.1096894864963,813705.2432469226
,109,168,813705.2432469226,3899.0042905581713,4843.483590755492,8742.487881313664,2156.964692416446,811018.7243485836
,110,167,811018.7243485836,3886.1313875036303,4856.399546997507,8742.530934501137,2149.766199470896,808312.091001057
,111,166,808312.091001057,3873.1621027133983,4869.3499457894995,8742.512048502898,2142.5139761473797,805585.2550314148
,112,165,805585.2550314148,3860.0960136921963,4882.334878978271,8742.430892670467,2135.2077870731637,802838.1279395097
,113,164,802838.1279395097,3846.9326963768176,4895.354438655547,8742.287135032364,2127.8473960022775,800070.6208968564
,114,163,800070.6208968564,3833.671725130771,4908.408717158628,8742.0804422894,2120.4325658125276,797282.6447455103
,115,162,797282.6447455103,3820.312672738904,4921.497807071051,8741.810479809956,2112.9630585025047,794474.1099969418
,116,161,794474.1099969418,3806.855110402013,4934.621801223241,8741.476911625254,2105.438635188583,791644.9268309071
,117,160,791644.9268309071,3793.2986077314304,4947.780792693169,8741.0794004246,2097.8590561019037,788795.0050943159
,118,159,788795.0050943159,3779.642732743597,4960.974874807018,8740.617607550616,2090.2240805853567,785924.2543000942
,119,158,785924.2543000942,3765.8870518546187,4974.204141139837,8740.091192994456,2082.533467090545,783032.5836260449
,120,157,783032.5836260449,3752.031129874799,4987.46868551621,8739.49981539101,2074.7869731747433,780119.9019137035
,121,156,780119.9019137035,3738.074530003163,5000.76860201092,8738.843132014084,2066.984355497847,777186.1176671905
,122,155,777186.1176671905,3724.0168138219547,5014.1039849496165,8738.120798771572,2059.125369819309,774231.1390520602
,123,154,774231.1390520602,3709.8575412911223,5027.474928909482,8737.332470200603,2051.2097709950685,771254.8738941458
,124,153,771254.8738941458,3695.5962707427825,5040.881528719908,8736.47779946269,2043.237312974469,768257.2296784004
,125,152,768257.2296784004,3681.2325588756694,5054.323879463161,8735.55643833883,2035.207748797166,765238.1135477345
,126,151,765238.1135477345,3666.765960749561,5067.802076475063,8734.568037224624,2027.1208305900248,762197.4323018494
,127,150,762197.4323018494,3652.1960297796954,5081.316215345662,8733.512245125357,2018.9763095640099,759135.0923960677
,128,149,759135.0923960677,3637.522317731158,5094.866391919917,8732.388709651075,2010.7739360110606,756050.9999401588
,129,148,756050.9999401588,3622.744374713261,5108.45270229837,8731.197077011631,2002.513459300961,752945.0606971614
,130,147,752945.0606971614,3607.8617491738987,5122.075242837833,8729.936992011731,1994.194627878196,749817.1800822016
,131,146,749817.1800822016,3592.873987893883,5135.734110152066,8728.608098045948,1985.8171892587986,746667.2631613082
,132,145,746667.2631613082,3577.780635981269,5149.42940111247,8727.210037093739,1977.3808900271886,743495.2146502229
,133,144,743495.2146502229,3562.581236865652,5163.16121284877,8725.742449714422,1968.8854758329978,740300.9389132072
,134,143,740300.9389132072,3547.2753322924514,5176.9296427497,8724.204975042152,1960.3306913878864,737084.3399618453
,135,142,737084.3399618453,3531.862462317176,5190.734788463699,8722.597250780875,1951.716280462351,733845.321453844
,136,141,733845.321453844,3516.3421652996694,5204.576747899602,8720.918913199272,1943.041985882518,730583.7866918269
,137,140,730583.7866918269,3500.7139778983374,5218.455619227335,8719.169597125672,1934.307549526932,727299.6386221264
,138,139,727299.6386221264,3484.977435064356,5232.371500878608,8717.348935942964,1925.5127123233274,723992.7798335712
,139,138,723992.7798335712,3469.1320700358624,5246.324491547617,8715.45656158348,1916.657214245396,720663.1125562689
,140,137,720663.1125562689,3453.177414332122,5260.314690191744,8713.492104523866,1907.740794309539,717310.5386603867
,141,136,717310.5386603867,3437.1129977476867,5274.342196032255,8711.45519377994,1898.7631905716116,713934.959654926
,142,135,713934.959654926,3420.938348346521,5288.407108555008,8709.345456901528,1889.7241401236558,710536.2766864947
,143,134,710536.2766864947,3404.652992456121,5302.509527511154,8707.162519967274,1880.6233790906226,707114.3905380741
,144,133,707114.3905380741,3388.2564546616054,5316.64955291785,8704.906007579455,1871.4606426270834,703669.2016277834
,145,132,703669.2016277834,3371.7482577997957,5330.827285058965,8702.57554285876,1862.2356649139317,700200.6100076383
,146,131,700200.6100076383,3355.1279229532674,5345.0428244857885,8700.170747439057,1852.9481791550734,696708.5153623077
,147,130,696708.5153623077,3338.3949694443913,5359.296272017751,8697.691241462142,1843.5979175741063,693192.817007864
,148,129,693192.817007864,3321.5489148293486,5373.587728743132,8695.136643572481,1834.184611410989,689653.4138905319
,149,128,689653.4138905319,3304.5892748921324,5387.91729601978,8692.506570911912,1824.707990918699,686090.2045854308
,150,127,686090.2045854308,3287.515563638523,5402.285075475833,8689.800639114355,1815.1677853598799,682503.0872953149
,151,126,682503.0872953149,3270.327293290051,5416.691169010435,8687.018462300486,1805.5637230034783,678891.9598493079
,152,125,678891.9598493079,3253.023974277934,5431.135678794463,8684.159653072398,1795.895531121369,675256.7197016348
,153,124,675256.7197016348,3235.6051152370005,5445.618707271248,8681.22382250825,1786.1629359849694,671597.2639303486
,154,123,671597.2639303486,3218.0702229995873,5460.1403571573055,8678.210580156892,1776.3656628618432,667913.4892360531
,155,122,667913.4892360531,3200.4188025894214,5474.700731443058,8675.11953403248,1766.5034360122934,664205.2919406224
,156,121,664205.2919406224,3182.6503572154825,5489.299933393573,8671.950290609057,1756.5759786859433,660472.5679859148
,157,120,660472.5679859148,3164.7643882658417,5503.93806654929,8668.702454815131,1746.583013118308,656715.2129324839
,158,119,656715.2129324839,3146.7603953014855,5518.615234726755,8665.37563002824,1736.5242605273522,652933.1219582844
,159,118,652933.1219582844,3128.637876050113,5533.331542019359,8661.969418069471,1726.39944111004,649126.1898573751
,160,117,649126.1898573751,3110.3963263999226,5548.087092798078,8658.483419198,1716.208274038872,645294.3110386159
,161,116,645294.3110386159,3092.035240393368,5562.8819917122055,8654.917232105574,1705.9504774584095,641437.379524362
,162,115,641437.379524362,3073.5541102209017,5577.716343690105,8651.270453911005,1695.625768481792,637555.2889491537
,163,114,637555.2889491537,3054.952426214695,5592.590253939945,8647.54268015464,1685.2338631872367,633647.932558401
,164,113,633647.932558401,3036.2296768423384,5607.5038279504515,8643.73350479279,1674.7744766145347,629715.2032070651
,165,112,629715.2032070651,3017.385348700521,5622.457171491653,8639.842520192175,1664.2473227615292,625756.993358335
,166,111,625756.993358335,2998.418926508689,5637.450390615631,8635.86931712432,1653.652114580585,621773.1950823
,167,110,621773.1950823,2979.329893102688,5652.483591657273,8631.813484759961,1642.9885639750473,617763.7000546178
,168,109,617763.7000546178,2960.1177294283775,5667.556881235026,8627.674610663404,1632.2563817956875,613728.3995551786
,169,108,613728.3995551786,2940.781914535231,5682.670366251654,8623.452280786885,1621.4552778371385,609667.1844667641
,170,107,609667.1844667641,2921.3219255699114,5697.8241538949915,8619.146079464903,1610.5849608343174,605579.9452737034
,171,106,605579.9452737034,2901.7372377698293,5713.0183516387115,8614.755589408542,1599.6451384588393,601466.5720605236
,172,105,601466.5720605236,2882.0273244566756,5728.253067243081,8610.280391699756,1588.6355173154147,597326.9545105959
,173,104,597326.9545105959,2862.191657029939,5743.528408755729,8605.720065785668,1577.5558029382403,593160.9819047784
,174,103,593160.9819047784,2842.2297049603967,5758.844484512411,8601.074189472809,1566.4056997873759,588968.5431200534
,175,102,588968.5431200534,2822.140935783589,5774.2014031377785,8596.342338921368,1555.1849112451082,584749.5266281607
,176,101,584749.5266281607,2801.9248150932704,5789.599273546146,8591.524088639417,1543.8931396123055,580503.8204942269
,177,100,580503.8204942269,2781.5808065348374,5805.038204942269,8586.619011477105,1532.530086104759,576231.3123753894
,178,99,576231.3123753894,2761.1083717987412,5820.518306822115,8581.626678620856,1521.0954508495126,571931.8895194167
,179,98,571931.8895194167,2740.506970613872,5836.03968897364,8576.546659587511,1509.5889328811813,567605.4387633242
,180,97,567605.4387633242,2719.7760607409286,5851.602461477569,8571.378522218498,1498.0102301382574,563251.8465319847
,181,96,563251.8465319847,2698.9150979657607,5867.206734708175,8566.121832673936,1486.3590394594041,558870.998836736
,182,95,558870.998836736,2677.923536092693,5882.852619334063,8560.776155426756,1474.6350565797386,554462.7812739817
,183,94,554462.7812739817,2656.8008269378292,5898.540226318954,8555.341053256783,1462.8379761271005,550027.0790237897
,184,93,550027.0790237897,2635.546420322326,5914.269666922471,8549.816087244797,1450.9674916183126,545563.7768484856
,185,92,545563.7768484856,2614.1597640656605,5930.04105270093,8544.20081676659,1439.0232954554256,541072.75909124
,186,91,541072.75909124,2592.640303978859,5945.854495508132,8538.49479948699,1427.0050789219515,536553.9096746538
,187,90,536553.9096746538,2570.987483857716,5961.710107496153,8532.69759135387,1414.912532179087,532007.1120993367
,188,89,532007.1120993367,2549.2007454759887,5977.608001116143,8526.80874659213,1402.7453442619212,527432.2494424824
,189,88,527432.2494424824,2527.2795285785614,5993.548289119118,8520.827817697678,1390.5032030756354,522829.2043564389
,190,87,522829.2043564389,2505.2232708746033,6009.531084556769,8514.754355431372,1378.1857953916856,518197.8590672738
,191,86,518197.8590672738,2483.031408030687,6025.556500782253,8508.58790881294,1365.7928068439774,513538.0953733355
,192,85,513538.0953733355,2460.7033736638996,6041.624651451006,8502.328025114904,1353.3239219250254,508849.79464380955
,193,84,508849.79464380955,2438.238599334921,6057.735650521542,8495.974249856463,1340.7788239821014,504132.83781727013
,194,83,504132.83781727013,2415.6365145410864,6073.889612256266,8489.526126797353,1328.1571952133702,499387.10540022724
,195,82,499387.10540022724,2392.8965467094226,6090.086651222284,8482.983197931706,1315.4587166640133,494612.477465669
,196,81,494612.477465669,2370.0181211896643,6106.32688229221,8476.345003481874,1302.683068222338,489808.8336515991
,197,80,489808.8336515991,2347.000661247246,6122.610420644989,8469.611081892235,1289.8299286158776,484976.05315957003
,198,79,484976.05315957003,2323.8435880562733,6138.937381766709,8462.780969822983,1276.8989754074755,480114.01475321077
,199,78,480114.01475321077,2300.5463206924683,6155.30788145142,8455.854202143888,1263.8898849913583,475222.59675675066
,200,77,475222.59675675066,2277.1082761260973,6171.722035801957,8448.830311928054,1250.8023325891966,470301.67705353786
,201,76,470301.67705353786,2253.5288692148692,6188.179961230761,8441.70883044563,1237.6359922461522,465351.13308455324
,202,75,465351.13308455324,2229.807512696818,6204.68177446071,8434.489287157528,1224.3905368269134,460370.84184691944
,203,74,460370.84184691944,2205.9436171831558,6221.227592525938,8427.171209709093,1211.065638011716,455360.6798924052
,204,73,455360.6798924052,2181.9365911511086,6237.817532772674,8419.754123923783,1197.6609662923534,450320.52332592494
,205,72,450320.52332592494,2157.785840936724,6254.451712860068,8412.237553796793,1184.176190968173,445250.24780403305
,206,71,445250.24780403305,2133.4907707276584,6271.130250761029,8404.621021488687,1170.6109801420587,440149.7285334141
,207,70,440149.7285334141,2109.0507825559425,6287.853264763058,8396.904047319,1156.9650007164025,435018.8402693674
,208,69,435018.8402693674,2084.465276290719,6304.620873469093,8389.086149759813,1143.237918389062,429857.45731428737
,209,68,429857.45731428737,2059.7336496309604,6321.433195798344,8381.166845429305,1129.429397649304,424665.4535161383
,210,67,424665.4535161383,2034.8552980981628,6338.290350987139,8373.145649085302,1115.5391017737363,419442.7022669249
,211,66,419442.7022669249,2009.8296150290153,6355.192458589771,8365.022073618788,1101.566692822227,414189.0765011573
,212,65,414189.0765011573,1984.6559915680457,6372.139638479343,8356.795630047389,1087.5118316338078,408904.4486943118
,213,64,408904.4486943118,1959.333816660244,6389.132010848622,8348.465827508866,1073.3741778225685,403588.6908612857
,214,63,403588.6908612857,1933.8624770436609,6406.1696962108845,8340.032173254545,1059.1533897735328,398241.67455484834
,215,62,398241.67455484834,1908.2413572419819,6423.25281540078,8331.49417264276,1044.8491246385267,392863.2708640861
,216,61,392863.2708640861,1882.4698395570795,6440.381489575182,8322.851329132262,1030.4610383320291,387453.35041284293
,217,60,387453.35041284293,1856.5473040615393,6457.555840214049,8314.103144275588,1015.9887855270102,382011.78335815587
,218,59,382011.78335815587,1830.4731285911637,6474.775989121285,8305.249117712448,1001.4320196507588,376538.43938868534
,219,58,376538.43938868534,1804.2466887374508,6492.042058425609,8296.28874716306,986.7903928806926,371033.1877231404
,220,57,371033.1877231404,1777.867357840048,6509.3541705814105,8287.221528421458,972.0635561401574,365495.8971086992
,221,56,365495.8971086992,1751.3345069791837,6526.712448369629,8278.046955348813,957.2511590942121,359926.43581942376
,222,55,359926.43581942376,1724.6475049680723,6544.117014898614,8268.764519866687,942.3528501454003,354324.67165467056
,223,54,354324.67165467056,1697.8057183452966,6561.56799360501,8259.373711950306,927.3682764295081,348690.47193749505
,224,53,348690.47193749505,1670.8085113671639,6579.065508254624,8249.874019621788,912.2970838113077,343023.70351305173
,225,52,343023.70351305173,1643.6552460000398,6596.609682943303,8240.264928943343,897.1389168802891,337324.2327469887
,226,51,337324.2327469887,1616.3452819126544,6614.200642097818,8230.545924010472,881.8934189463757,331591.9255238373
,227,50,331591.9255238373,1588.877976468387,6631.838510476746,8220.716486945134,866.560232035628,325826.64724539616
,228,49,325826.64724539616,1561.2526847175234,6649.5234131713505,8210.776097888875,851.1389968859328,320028.2628291107
,229,48,320028.2628291107,1533.4687593894892,6667.255475606474,8200.724234995963,835.629352942678,314196.63670644694
,230,47,314196.63670644694,1505.5255508850585,6685.034823541424,8190.560374426483,820.0309383544147,308331.63282125996
,231,46,308331.63282125996,1477.4224072685374,6702.861583070869,8180.283990339406,804.3433899685042,302433.1146281576
,232,45,302433.1146281576,1449.1586742599218,6720.735880625724,8169.894554885646,788.5663433267516,296500.9450908586
,233,44,296500.9450908586,1420.733695227031,6738.657842974059,8159.39153820109,772.6994326610254,290534.98668054555
,234,43,290534.98668054555,1392.1468111776142,6756.627597221989,8148.774408399603,756.7422908888628,284535.1013742124
,235,42,284535.1013742124,1363.3973607514347,6774.645270814582,8138.042631566016,740.6945496090608,278501.15065300686
,236,41,278501.15065300686,1334.4846802123247,6792.710991536753,8127.1956717490775,724.5558390972536,272432.99550056737
,237,40,272432.99550056737,1305.4081034402188,6810.824887514184,8116.232990954403,708.3257883014752,266330.49640135467
,238,39,266330.49640135467,1276.166961923158,6828.987087214222,8105.15404913738,692.0040248377078,260193.51333897817
,239,38,260193.51333897817,1246.7605847492705,6847.197719446794,8093.958304196064,675.590174985417,254021.9057945168
,240,37,254021.9057945168,1217.1882985987263,6865.4569133653185,8082.645211964045,659.0838636830706,247815.53274483455
,241,36,247815.53274483455,1187.4494277356657,6883.764798467626,8071.214226203292,642.4847145236452,241574.25266089058
,242,35,241574.25266089058,1157.5432940001008,6902.121504596874,8059.664798596975,625.7923497501165,235297.92350604382
,243,34,235297.92350604382,1127.4692167997935,6920.527161942466,8047.996378742259,609.0063902509369,228986.40273435228
,244,33,228986.40273435228,1097.2265131021047,6938.981901040978,8036.208414143083,592.1264555554968,222639.5472888668
,245,32,222639.5472888668,1066.8144974258203,6957.4858527770875,8024.300350202908,575.1521638295726,216257.21359991928
,246,31,216257.21359991928,1036.2324818329466,6976.039148384493,8012.271630217439,558.0831318707594,209839.25758340553
,247,30,209839.25758340553,1005.4797759204849,6994.641919446851,8000.121695367336,540.9189751038898,203385.53463906256
,248,29,203385.53463906256,974.5556868121749,7013.294297898709,7987.849984710884,523.659307576437,196895.89964874028
,249,28,196895.89964874028,943.459519150214,7031.996416026438,7975.455935176652,506.30374195390357,190370.20697466776
,250,27,190370.20697466776,912.1905750869498,7050.748406469176,7962.938981556126,488.8518895151962,183808.3104577138
,251,26,183808.3104577138,880.7481542765453,7069.550402219761,7950.298556496306,471.30336014798405,177210.063415642
,252,25,177210.063415642,849.1315538666181,7088.40253662568,7937.534090492298,453.65776234404353,170575.31864136038
,253,24,170575.31864136038,817.3400684898519,7107.304943390016,7924.6450118798675,435.9147031945876,163903.92840116494
,254,23,163903.92840116494,785.3729902555821,7126.257756572389,7911.630746827971,418.07378838558014,157195.74443297813
