input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,165,112,534122.0506986124,1891.682262890919,4768.94688123761,6660.629144128528,882.2551730289581,530235.3589904037
,166,111,530235.3589904037,1877.9168964243465,4776.895126039673,6654.81202246402,875.7641064406068,526334.2279708047
,167,110,526334.2279708047,1864.1003907299335,4784.856617916406,6648.95700864634,869.2489522548137,522418.62030514306
,168,109,522418.62030514306,1850.2326135807152,4792.831378946266,6643.063992526982,862.709648210328,518488.49857440713
,169,108,518488.49857440713,1836.3134324510254,4800.81943124451,6637.132863695536,856.1461319052711,514543.8252750679
,170,107,514543.8252750679,1822.3427145158655,4808.820796963251,6631.163511479117,849.5583407968411,510584.5628189015
,171,106,510584.5628189015,1808.3203266502762,4816.835498291523,6625.155824941799,842.9462122010167,506610.673532811
,172,105,506610.673532811,1794.2461354287057,4824.863557455343,6619.109692884049,836.3096832922595,502622.11965864786
,173,104,502622.11965864786,1780.120007124378,4832.904996717768,6613.025003842145,829.648691103217,498618.8633530333
,174,103,498618.8633530333,1765.9418077086598,4840.959838378964,6606.901646087625,822.9631725244241,494600.8666871788
,175,102,494600.8666871788,1751.711402850425,4849.028104776263,6600.739507626688,816.2530643040042,490568.0916467065
,176,101,490568.0916467065,1737.428657915419,4857.1098182842225,6594.538476199641,809.5183030473705,486520.5001314696
,177,100,486520.5001314696,1723.0934379656217,4865.205001314696,6588.298439280318,802.758825216925,482458.05395537184
,178,99,482458.05395537184,1708.7056077586087,4873.313676316888,6582.019284075496,795.9745671317584,478380.71484618675
,179,98,478380.71484618675,1694.2650317469115,4881.4358657774155,6575.700897524327,789.165464967349,474288.4444453767
,180,97,474288.4444453767,1679.7715740773758,4889.571592220378,6569.343166297754,782.3314547552606,470181.20430791157
,181,96,470181.20430791157,1665.2250985905202,4897.720878207412,6562.945976797932,775.4724723828404,466058.955902087
,182,95,466058.955902087,1650.6254688198915,4905.883746337758,6556.509215157649,768.5884535929154,461921.6606093421
,183,94,461921.6606093421,1635.97254799142,4914.06021924832,6550.03276723974,761.6793339834896,457769.27972407726
,184,93,457769.27972407726,1621.2661990227737,4922.250319613734,6543.5165186365075,754.7450490074393,453601.77445347095
,185,92,453601.77445347095,1606.5062845227096,4930.454070146423,6536.960354669132,747.7855339722075,449419.1059172967
,186,91,449419.1059172967,1591.692666790426,4938.6714935966675,6530.364160387094,740.8007240395001,445221.2351477395
,187,90,445221.2351477395,1576.825207814911,4946.902612752661,6523.727820567572,733.7905542249781,441008.1230892118
,188,89,441008.1230892118,1561.903769274292,4955.147450440582,6517.051219714875,726.7549593979521,436779.7305981692
,189,88,436779.7305981692,1546.9282125351826,4963.40602952465,6510.334242059833,719.6938742810744,432536.01844292565
,190,87,432536.01844292565,1531.8983986520284,4971.678372907191,6503.576771559219,712.6072334500308,428276.9473034685
,191,86,428276.9473034685,1516.814188366451,4979.964503528703,6496.778691895154,705.4949713332329,424002.477771273
,192,85,424002.477771273,1501.675442106592,4988.264444367917,6489.939886474509,698.3570222115086,419712.5703491166
,193,84,419712.5703491166,1486.4820199864546,4996.578218441864,6483.060238428318,691.1933202177912,415407.1854508925
,194,83,415407.1854508925,1471.2337818052442,5004.905848805934,6476.139630611178,684.003799336811,411086.28340142337
,195,82,411086.28340142337,1455.9305870467078,5013.247358553944,6469.177945600652,676.7883934047825,406749.82443627424
,196,81,406749.82443627424,1440.5722948784714,5021.602770818201,6462.175065696672,669.5470361090934,402397.7687015651
,197,80,402397.7687015651,1425.1587641513765,5029.972108769563,6455.1308729209395,662.2796609879925,398030.07625378354
,198,79,398030.07625378354,1409.6898533988167,5038.355395617513,6448.04524901633,654.9862014302768,393646.7070595963
,199,78,393646.7070595963,1394.1654208360703,5046.752654610209,6440.9180754462795,647.6665906749769,389247.62099566107
,200,77,389247.62099566107,1378.585324359633,5055.16390903456,6433.749233394193,640.3207618110442,384832.77784843754
,201,76,384832.77784843754,1362.9494215465497,5063.589182216284,6426.538603762834,632.9486477770355,380402.1373139983
,202,75,380402.1373139983,1347.257569653744,5072.0284975199775,6419.286067173722,625.5501813607973,375955.65899783914
,203,74,375955.65899783914,1331.509625617347,5080.481878349177,6411.991503966525,618.1252951991501,371493.30241468915
,204,73,371493.30241468915,1315.7054460520242,5088.949348146427,6404.654794198451,610.6739217775712,367015.0269883203
,205,72,367015.0269883203,1299.844887250301,5097.430930393337,6397.275817643638,603.1959934298783,362520.7920513568
,206,71,362520.7920513568,1283.9278051818887,5105.926648610659,6389.854453792548,595.6914423379103,358010.55684508407
,207,70,358010.55684508407,1267.954055493006,5114.436526358344,6382.39058185135,588.1602005312095,353484.2805192569
,208,69,353484.2805192569,1251.9234935057016,5122.960587235607,6374.884080741309,580.6021998867021,348941.92213190795
,209,68,348941.92213190795,1235.835974217174,5131.498854881,6367.334829098174,573.0173721283783,344383.44064915535
,210,67,344383.44064915535,1219.691352299092,5140.051352972468,6359.742705271559,565.4056488269715,339808.79494500987
,211,66,339808.79494500987,1203.48948209691,5148.618105227422,6352.107587324333,557.7669613996375,335217.9438011821
,212,65,335217.9438011821,1187.2302176291867,5157.199135402801,6344.429353031988,550.1012411096322,330610.84590688895
,213,64,330610.84590688895,1170.9134125868984,5165.79446729514,6336.7078798820385,542.4084190659897,325987.45985865983
,214,63,325987.45985865983,1154.5389203327536,5174.404124740632,6328.943045073385,534.6884262231987,321347.7441601424
,215,62,321347.7441601424,1138.1065939005043,5183.0281316151995,6321.134725515703,526.9411933808786,316691.65722190804
,216,61,316691.65722190804,1121.6162859942576,5191.666511834558,6313.282797828816,519.1666511834559,312019.15736125695
,217,60,312019.15736125695,1105.067848987785,5200.319289354283,6305.387138342068,511.3647301198379,307330.2028020225
,218,59,307330.2028020225,1088.4611349238298,5208.986488169873,6297.447623093703,503.5353605230878,302624.75167437573
,219,58,302624.75167437573,1071.795995513414,5217.668132316823,6289.464127830237,495.67847257009817,297902.76201462897
,220,57,297902.76201462897,1055.0722821351444,5226.364245870684,6281.436528005828,487.79399628126384,293164.1917650396
,221,56,293164.1917650396,1038.2898458345153,5235.074852947136,6273.364698781651,479.8818615201541,288408.9987736126
,222,55,288408.9987736126,1021.4485373232114,5243.799977702048,6265.24851502526,471.9419979931843,283637.14079390373
,223,54,283637.14079390373,1004.5482069784091,5252.53964433155,6257.08785130996,463.974335249287,278848.57548482146
,224,53,278848.57548482146,987.588704842076,5261.293877072103,6248.882581914179,455.97880267958226,274043.2604104289
,225,52,274043.2604104289,970.5698806202691,5270.062700200556,6240.632580820825,447.95532951704735,269221.1530397454
,226,51,269221.1530397454,953.4915836824317,5278.846138034223,6232.337721716655,439.90384483618527,264382.2107465473
,227,50,264382.2107465473,936.3536630606885,5287.644214930947,6223.9978779916355,431.824277552694,259526.39080916907
,228,49,259526.39080916907,919.1559674491405,5296.456955289164,6215.612922738304,423.71655642313317,254653.65041030303
,229,48,254653.65041030303,901.8983452031566,5305.28438354798,6207.182728751137,415.58061004459177,249763.94663679964
,230,47,249763.94663679964,884.5806443386655,5314.126524187226,6198.707168525892,407.41636685435407,244857.23647946678
,231,46,244857.23647946678,867.202712531445,5322.983401727539,6190.186114258984,399.2237551295654,239933.4768328688
,232,45,239933.4768328688,849.7643971164104,5331.855040730417,6181.619437846828,391.0027029868973,234992.6244951253
,233,44,234992.6244951253,832.2655450869021,5340.741465798302,6173.007010885204,382.7531383822117,230034.63616770922
,234,43,230034.63616770922,814.7060030939703,5349.642701574633,6164.348704668603,374.4749891102243,225059.46845524482
,235,42,225059.46845524482,797.0856174456587,5358.558772743924,6155.644390189583,366.16818280416817,220067.07786530507
,236,41,220067.07786530507,779.4042341062889,5367.489704031831,6146.89393813812,357.83264693545544,215057.4208082087
,237,40,215057.4208082087,761.6616986957392,5376.4355202052175,6138.097218900957,349.46830881333915,210030.45359681683
,238,39,210030.45359681683,743.8578564887264,5385.396246072227,6129.2541025609535,341.0750955845744,204986.1324463292
,239,38,204986.1324463292,725.9925524140826,5394.371906482347,6120.36445889643,332.6529342330781,199924.41347407992
,240,37,199924.41347407992,708.0656310540331,5403.362526326484,6111.428157380517,324.20175157958903,194845.252699333
,241,36,194845.252699333,690.0769366434711,5412.368130537028,6102.445067180499,315.72147428132666,189748.6060430773
,242,35,189748.6060430773,672.0263130692322,5421.388744087923,6093.415057157155,307.212028831649,184634.42932782104
,243,34,184634.42932782104,653.9136038693662,5430.424391994737,6084.337995864103,298.6733415597105,179502.678277386
,244,33,179502.678277386,635.7386522324088,5439.475099314727,6075.213751547136,290.1053386301188,174353.3085167014
,245,32,174353.3085167014,617.5013009966508,5448.5408911469185,6066.042192143569,281.5079460425908,169186.27557159704
,246,31,169186.27557159704,599.2013926494062,5457.621792632162,6056.823185281569,272.8810896316082,164001.5348685965
,247,30,164001.5348685965,580.8387693262794,5466.717828953217,6047.556598279496,264.2246950660722,158799.04173470938
,248,29,158799.04173470938,562.4132728104291,5475.829025334806,6038.242298145235,255.53868784895764,153578.75139722353
,249,28,153578.75139722353,543.9247445318334,5484.955407043698,6028.880151575531,246.82299331696643,148340.61898349682
,250,27,148340.61898349682,525.3730255665513,5494.096999388771,6019.4700249553225,238.0775366401801,143084.59952074825
,251,26,143084.59952074825,506.7579566359834,5503.253827721086,6010.01178435707,229.30224282171196,137810.6479358489
,252,25,137810.6479358489,488.0793781061315,5512.425917433956,6000.505295540087,220.49703669735823,132518.7190551123
,253,24,132518.7190551123,469.3371299868561,5521.613293963012,5990.950423949868,211.6618429352488,127208.76760408454
,254,23,127208.76760408454,450.53105193113277,5530.815982786285,5981.347034717417,202.7965860354971,121880.74820733376
