input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,242,995634.836251852,3733.6306359444447,6266.7657569046605,2533.1351209602158,2068.9618773560246,995170.6630082479
,24,241,995170.6630082479,3731.8899862809294,6279.821518898212,2547.9315326172828,2067.9640239075634,994690.6954995381
,25,240,994690.6954995381,3730.090108123268,6292.904480395916,2562.814372272648,2066.933085681803,994194.8142129472
,26,239,994194.8142129472,3728.2305532985515,6306.014698063406,2577.784144764855,2065.8688126420466,993682.8988808243
,27,238,993682.8988808243,3726.310870803091,6319.152228684372,2592.841357881281,2064.770953172798,993154.8284761158
,28,237,993154.8284761158,3724.330606785434,6332.317129160797,2607.9865223753627,2063.6392540702927,992610.4812078107
,29,236,992610.4812078107,3722.28930452929,6345.509456513214,2623.220151983924,2062.4734605329722,992049.7345163597
,30,235,992049.7345163597,3720.186504436349,6358.72926788095,2638.542763444601,2061.2733161519063,991472.4650690671
,31,234,991472.4650690671,3718.0217440090014,6371.976620522368,2653.9548765133663,2060.0385629011535,990878.548755455
,32,233,990878.548755455,3715.794557832956,6385.2515718151235,2669.4570139821676,2058.7689411280685,990267.8606826009
,33,232,990267.8606826009,3713.504477559753,6398.5541792564045,2685.0497016966515,2057.4641895435507,989640.2751704478
,34,231,989640.2751704478,3711.151031889179,6411.884500463189,2700.73346857401,2056.124045212237,988995.665747086
,35,230,988995.665747086,3708.7337465515725,6425.242593172487,2716.508846620915,2054.7482435426355,988333.9051440078
,36,229,988333.9051440078,3706.252144290029,6438.628515241596,2732.376370951567,2053.3365182772004,987654.8652913334
,37,228,987654.8652913334,3703.7057448425003,6452.04232464835,2748.3365798058494,2051.8886014823493,986958.41731301
,38,227,986958.41731301,3701.0940649237873,6465.484079491366,2764.390014567579,2050.404223538422,986244.4315219809
,39,226,986244.4315219809,3698.416618207428,6478.953837990306,2780.537219782878,2048.883113129579,985512.7774153276
,40,225,985512.7774153276,3695.6729153074784,6492.451658486119,2796.778743178641,2047.3249972336437,984763.3236693827
,41,224,984763.3236693827,3692.862463760185,6505.977599441299,2813.115135681114,2045.7296011118783,983995.9381348134
,42,223,983995.9381348134,3689.9847680055504,6519.531719440135,2829.5469514345846,2044.096648298706,983210.4878316775
,43,222,983210.4878316775,3687.0393293687907,6533.114077188968,2846.074747820177,2042.4258605913694,982406.8389444487
,44,221,982406.8389444487,3684.0256460416826,6546.724731516444,2862.6990854747614,2040.7169580395291,981584.8568170136
,45,220,981584.8568170136,3680.9432130638006,6560.36374137377,2879.420528309969,2038.969658934799,980744.4059476383
,46,219,980744.4059476383,3677.7915223036434,6574.031165834965,2896.2396435313212,2037.183679800223,979885.3499839073
,47,218,979885.3499839073,3674.5700624396522,6587.727064097121,2913.1570016574688,2035.3587353796872,979007.5517176295
,48,217,979007.5517176295,3671.2783189411107,6601.451495480656,2930.1731765395457,2033.4945386272707,978110.8730797172
,49,216,978110.8730797172,3667.915774048939,6615.204519429572,2947.2887453806334,2031.5908006965344,977195.1751350331
,50,215,977195.1751350331,3664.481906756374,6628.986195511718,2964.5042887553436,2029.6472309297453,976260.3180772074
,51,214,976260.3180772074,3660.976192789528,6642.796583419034,2981.8203906295057,2027.6635368470374,975306.161223425
,52,213,975306.161223425,3657.3981045878436,6656.635742967824,2999.23763837998,2025.6394241355101,974332.5630091805
,53,212,974332.5630091805,3653.747111284427,6670.503734099006,3016.756622814579,2023.5745966382622,973339.3809830041
,54,211,973339.3809830041,3650.0226786862654,6684.400616878377,3034.3779381921117,2021.4687563433583,972326.4718011554
,55,210,972326.4718011554,3646.2242692543323,6698.326451496873,3052.102182242541,2019.321603372735,971293.6912222855
,56,209,971293.6912222855,3642.3513420835707,6712.281298270825,3069.929956187254,2017.132835971038,970240.8941020693
,57,208,970240.8941020693,3638.40335288276,6726.265217642222,3087.8618647594617,2014.9021504943955,969167.9343878042
,58,207,969167.9343878042,3634.3797539542657,6740.278270178976,3105.89851622471,2012.629241399124,968074.6651129787
,59,206,968074.6651129787,3630.27999417367,6754.3205165751815,3124.0405224015117,2010.313801230369,966960.9383918076
,60,205,966960.9383918076,3626.1035189692784,6768.392017651379,3142.288498682101,2007.9555206106781,965826.6054137362
,61,204,965826.6054137362,3621.8497703015105,6782.49283435482,3160.6430640533094,2005.554088228506,964671.5164379114
,62,203,964671.5164379114,3617.5181866421676,6796.623027759725,3179.1048411175575,2003.109190826654,963495.5207876206
,63,202,963495.5207876206,3613.108202953577,6810.782659067559,3197.6744561139817,2000.6205131906388,962298.4668446973
,64,201,962298.4668446973,3608.619250667615,6824.9717896072825,3216.3525389396677,1998.0877381369949,961080.2020438946
,65,200,961080.2020438946,3604.0507576646046,6839.19048083563,3235.1397231710257,1995.5105465015074,959840.572867225
,66,199,959840.572867225,3599.402148252094,6853.43879433737,3254.0366460852765,1992.8886171273743,958579.424838267
,67,198,958579.424838267,3594.6728431435013,6867.716791825573,3273.0439486820715,1990.221626853302,957296.6025164383
,68,197,957296.6025164383,3589.862259436644,6882.024535141875,3292.1622757052314,1987.5092505015273,955991.9494912346
,69,196,955991.9494912346,3584.9698105921298,6896.362086256753,3311.3922756646234,1984.7511608657708,954665.3083764358
,70,195,954665.3083764358,3579.994906411634,6910.729507269787,3330.734600858153,1981.94702869912,953316.5208042767
,71,194,953316.5208042767,3574.9369530160375,6925.126860409932,3350.189907393895,1979.0965227018391,951945.4274195846
,72,193,951945.4274195846,3569.795352823442,6939.554208035786,3369.7588552123443,1976.1993095091088,950551.8678738814
,73,192,950551.8678738814,3564.569504527055,6954.01161263586,3389.442108108805,1973.2550536786928,949135.6808194512
,74,191,949135.6808194512,3559.258803072942,6968.49913682885,3409.240333755908,1970.263417678532,947696.7039033739
,75,190,947696.7039033739,3553.862639637652,6983.016843363911,3429.154203726259,1967.224061874266,946234.773761522
,76,189,946234.773761522,3548.3804016057074,6997.5647951209185,3449.184393515211,1964.1366445166807,944749.7260125235
,77,188,944749.7260125235,3542.811472546963,7012.143055110753,3469.33158256379,1961.0008217290826,943241.3952516888
,78,187,943241.3952516888,3537.155232193833,7026.751686475567,3489.596454281734,1957.816247494598,941709.6150449016
,79,186,941709.6150449016,3531.411056418381,7041.390752489057,3509.9796960706763,1954.5825736433978,940154.2179224744
,80,185,940154.2179224744,3525.578317209279,7056.060316556743,3530.481999347464,1951.2994498398477,938575.0353729668
,81,184,938575.0353729668,3519.6563826486254,7070.760442216235,3551.1040595676095,1947.9665235695818,936971.8978369688
,82,183,936971.8978369688,3513.6446168886328,7085.491193137518,3571.8465762488854,1944.5834401264997,935344.6347008464
,83,182,935344.6347008464,3507.542380128174,7100.252633123221,3592.710252995047,1941.1498425996904,933693.074290451
,84,181,933693.074290451,3501.349028589191,7115.044826108895,3613.695797519704,1937.6653718602734,932017.0438647915
,85,180,932017.0438647915,3495.0639144929683,7129.8678361632865,3634.8039216703182,1934.129666548169,930316.3696096694
,86,179,930316.3696096694,3488.68638603626,7144.721727488625,3656.035341452365,1930.5423630587857,928590.8766312759
,87,178,928590.8766312759,3482.2157873672845,7159.606564420894,3677.3907770536093,1926.9030955296296,926840.3889497519
,88,177,926840.3889497519,3475.651458561569,7174.522411430103,3698.8709528685335,1923.2114958268403,925064.7294927102
,89,176,925064.7294927102,3468.9927355976633,7189.469333120582,3720.4765975229184,1919.46719353164,923263.7200887189
,90,175,923263.7200887189,3462.238950332696,7204.447394231249,3742.208443898553,1915.669815926709,921437.181460747
,91,174,921437.181460747,3455.3894304778014,7219.456659635898,3764.067229158097,1911.8189879824768,919584.9332195714
,92,173,919584.9332195714,3448.4434995733923,7234.497194343469,3786.053694770077,1907.914332343336,917706.7938571447
,93,172,917706.7938571447,3441.4004769642925,7249.569063498352,3808.1685865340596,1903.955469313772,915802.5807399243
,94,171,915802.5807399243,3434.2596777747162,7264.672332380639,3830.412654605923,1899.9420168444133,913872.1101021628
,95,170,913872.1101021628,3427.0204128831106,7279.807066406433,3852.786653523322,1895.873590517999,911915.1970391575
,96,169,911915.1970391575,3419.6819888968407,7294.973331128112,3875.291342231271,1891.7498035352628,909931.6555004615
,97,168,909931.6555004615,3412.2437081267303,7310.171192234627,3897.9274841078964,1887.5702667007365,907921.2982830543
,98,167,907921.2982830543,3404.704868561453,7325.400715551782,3920.695846990329,1883.3345884084665,905883.9370244724
,99,166,905883.9370244724,3397.0647638417713,7340.661967042513,3943.597203200742,1879.0423746276492,903819.3821958993
,100,165,903819.3821958993,3389.322683234622,7355.955012807184,3966.632329572562,1874.6932288881806,901727.4430952149
,101,164,901727.4430952149,3381.477911607056,7371.279919083866,3989.80200747681,1870.286752266121,899607.9278400042
,102,163,899607.9278400042,3373.5297294000156,7386.636752248623,4013.107022848608,1865.8225433690743,897460.6433605247
,103,162,897460.6433605247,3365.4774126019674,7402.025578815807,4036.54816621384,1861.300198321481,895285.3953926323
,104,161,895285.3953926323,3357.320232722371,7417.44646543834,4060.126232715969,1856.7193107498256,893081.9884706661
,105,160,893081.9884706661,3349.057456764998,7432.899478908002,4083.8420221430038,1852.0794717677566,890850.2259202909
,106,159,890850.2259202909,3340.688347201091,7448.384686155726,4107.6963389546345,1847.3802699611172,888589.9098512974
,107,158,888589.9098512974,3332.212161942365,7463.902154251882,4131.689992309517,1842.6212913728914,886300.8411503608
,108,157,886300.8411503608,3323.6281543138525,7479.451950406573,4155.82379609272,1837.8021194880582,883982.819473756
,109,156,883982.819473756,3314.9355730265847,7495.034141969919,4180.098568943335,1832.9223352183596,881635.6432400311
,110,155,881635.6432400311,3306.1336621501164,7510.648796432356,4204.515134282239,1827.9815168869766,879259.1096226358
,111,154,879259.1096226358,3297.221661084884,7526.2959814249225,4229.074320340038,1822.979240213116,876853.0145425089
,112,153,876853.0145425089,3288.1988045344083,7541.9757647195565,4253.776960185149,1817.9150782965078,874417.1526606203
,113,152,874417.1526606203,3279.0643224773257,7557.688214229389,4278.623891752063,1812.7886016018088,871951.31737047
,114,151,871951.31737047,3269.8174401392625,7573.433398009032,4303.61595786977,1807.599377942917,869455.3007905432
,115,150,869455.3007905432,3260.457377964537,7589.211384254885,4328.754006290348,1802.3469724671934,866928.89375672
,116,149,866928.89375672,3250.9833515877,7605.022241305414,4354.0388897177145,1797.0309476395882,864371.885814642
,117,148,864371.885814642,3241.394571804907,7620.866037641466,4379.471465836559,1791.650863226678,861784.0652120322
,118,147,861784.0652120322,3231.6902445451205,7636.742841886554,4405.052597341433,1786.2062762806056,859165.2188909713
,119,146,859165.2188909713,3221.869570841142,7652.652722807149,4430.783151966007,1780.6967411229275,856515.1324801282
,120,145,856515.1324801282,3211.9317468004806,7668.595749312996,4456.664002512516,1775.121809328366,853833.5902869441
,121,144,853833.5902869441,3201.8759635760402,7684.571990457399,4482.696026881358,1769.481029708464,851120.3752897712
,122,143,851120.3752897712,3191.701407336642,7700.581515437518,4508.880108100875,1763.7739482951467,848375.2691299656
,123,142,848375.2691299656,3181.407259237371,7716.624393594678,4535.217134357306,1758.0001083241839,845598.0521039325
,124,141,845598.0521039325,3170.9926953897466,7732.700694414666,4561.707999024919,1752.1590502185575,842788.5031551261
,125,140,842788.5031551261,3160.456886831723,7748.81048752803,4588.353600696307,1746.2503115717288,839946.3998660016
,126,139,839946.3998660016,3149.798999497506,7764.953842710379,4615.154843212873,1740.2734271308098,837071.5184499194
,127,138,837071.5184499194,3139.018194187198,7781.130829882692,4642.112635695494,1734.2279287796332,834163.6337430036
,128,137,834163.6337430036,3128.1136265362634,7797.341519111612,4669.227892575349,1728.1133455217255,831222.51919595
,129,136,831222.51919595,3117.0844469848125,7813.5859806097615,4696.501533624949,1721.9292034631771,828247.9468657882
,130,135,828247.9468657882,3105.9298007467055,7829.864284736029,4723.934483989324,1715.6750257954143,825239.6874075943
,131,134,825239.6874075943,3094.6488277784783,7846.176501995895,4751.5276742174165,1709.3503327778685,822197.5100661548
,132,133,822197.5100661548,3083.2406627480805,7862.522703041721,4779.28204029364,1702.9546417205438,819121.1826675816
,133,132,819121.1826675816,3071.7044350034307,7878.902958673055,4807.198523669624,1696.4874669664832,816010.4716108785
,134,131,816010.4716108785,3060.039268540794,7895.317339836956,4835.278071296162,1689.9483198741298,812865.1418594564
,135,130,812865.1418594564,3048.2442819729613,7911.765917628282,4863.521635655321,1683.3367087995857,809684.9569326007
,136,129,809684.9569326007,3036.3185884972527,7928.248763290007,4891.930174792755,1676.6521390787666,806469.6788968866
,137,128,806469.6788968866,3024.261295863325,7944.765948213527,4920.504652350202,1669.8941130094508,803219.0683575459
,138,127,803219.0683575459,3012.071506340797,7961.31754393897,4949.246037598173,1663.0621298332244,799932.884449781
,139,126,799932.884449781,2999.7483166866787,7977.903622155509,4978.15530546883,1656.155685717317,796610.8848300296
,140,125,796610.8848300296,2987.290818112611,7994.524254701665,5007.233436589055,1649.1742737363345,793252.8256671769
,141,124,793252.8256671769,2974.6980962519133,8011.179513565627,5036.481417313713,1642.1173838538816,789858.4616337171
,142,123,789858.4616337171,2961.969231126439,8027.869470885555,5065.900239759116,1634.984502904079,786427.545896862
,143,122,786427.545896862,2949.1032971132327,8044.594198949898,5095.490901836665,1627.7751145729696,782959.8301095983
,144,121,782959.8301095983,2936.0993629109935,8061.353770197708,5125.254407286715,1620.488699379816,779455.0644016914
,145,120,779455.0644016914,2922.956491506343,8078.148257218954,5155.191765712611,1613.1247346582893,775912.9973706371
,146,119,775912.9973706371,2909.673740139889,8094.977732754825,5185.303992614936,1605.6826945375462,772333.3760725597
,147,118,772333.3760725597,2896.250160272099,8111.842269698063,5215.592109425965,1598.1620499231954,768715.946013057
,148,117,768715.946013057,2882.6847975489636,8128.741941093266,5246.057143544303,1590.5622684781515,765060.4511379908
,149,116,765060.4511379908,2868.9766917674656,8145.676820137209,5276.700128369743,1582.8828146033773,761366.6338242245
,150,115,761366.6338242245,2855.124876840842,8162.646980179162,5307.52210333832,1575.1231494185129,757634.2348703047
,151,114,757634.2348703047,2841.1283807636423,8179.6524947212,5338.524113957557,1567.28273074239,753862.9934870895
,152,113,753862.9934870895,2826.9862255765856,8196.693437418533,5369.707211841947,1559.3610130734323,750052.647288321
,153,112,750052.647288321,2812.697427331204,8213.769882079823,5401.072454748619,1551.3574475699425,746202.9322811423
,154,111,746202.9322811423,2798.2609960542836,8230.881902667486,5432.620906613203,1543.271482030269,742313.5828565594
,155,110,742313.5828565594,2783.6759357120977,8248.029573298045,5464.353637585948,1535.1025608728612,738384.3317798463
,156,109,738384.3317798463,2768.9412441744234,8265.212968242413,5496.271724067989,1526.850125116205,734414.9101808945
,157,108,734414.9101808945,2754.0559131783543,8282.43216192625,5528.376248747896,1518.5136123586387,730405.0475445052
,158,107,730405.0475445052,2739.0189282918946,8299.687228930261,5560.668300638366,1510.092456758056,726354.4717006249
,159,106,726354.4717006249,2723.829268877343,8316.97824399053,5593.148975113187,1501.5860890114827,722262.9088145233
,160,105,722262.9088145233,2708.485908054462,8334.305281998844,5625.819373944382,1492.9939363345393,718130.0833769133
,161,104,718130.0833769133,2692.987812663425,8351.668418003006,5658.680605339581,1484.3154224407785,713955.7181940145
,162,103,713955.7181940145,2677.3339432275543,8369.067727207175,5691.733783979621,1475.549967520906,709739.5343775557
,163,102,709739.5343775557,2661.5232539158337,8386.50328497219,5724.980031056357,1466.6969882218737,705481.2513347212
,164,101,705481.2513347212,2645.5546925052045,8403.97516681588,5758.420474310677,1457.7558976258554,701180.5867580364
,165,100,701180.5867580364,2629.4272003426363,8421.483448413412,5792.056248070776,1448.726105229095,696837.2566151947
,166,99,696837.2566151947,2613.13971230698,8439.028205597606,5825.888493290626,1439.6070169206334,692450.9751388247
,167,98,692450.9751388247,2596.6911567705924,8456.609514359263,5859.918357588671,1430.3980349609083,688021.4548161969
,168,97,688021.4548161969,2580.0804555607383,8474.22745084751,5894.146995286771,1421.0985579602293,683548.4063788704
,169,96,683548.4063788704,2563.306523920764,8491.882091370111,5928.575567449347,1411.707980857127,679031.5387922782
,170,95,679031.5387922782,2546.368270471043,8509.573512393796,5963.205241922753,1402.2256948965737,674470.5592452519
,171,94,674470.5592452519,2529.2645971696948,8527.301790544612,5998.0371933749175,1392.651087608077,669865.1731394851
,172,93,669865.1731394851,2511.994399273069,8545.067002608246,6033.072603335177,1382.9835427836456,665215.0840789336
,173,92,665215.0840789336,2494.556565296001,8562.869225530345,6068.312660234344,1373.2224404556232,660519.9938591548
,174,91,660519.9938591548,2476.9499769718304,8580.708536416865,6103.758559445035,1363.3671568743953,655779.6024565841
,175,90,655779.6024565841,2459.1735092121903,8598.585012534395,6139.411503322204,1353.4170644859623,650993.6080177479
,176,89,650993.6080177479,2441.2260300665544,8616.498731310508,6175.272701243954,1343.371531909383,646161.7068484132
,177,88,646161.7068484132,2423.1064006815495,8634.449770334071,6211.343369652522,1333.2299239140848,641283.5934026748
,178,87,641283.5934026748,2404.8134752600304,8652.438207355597,6247.624732095566,1322.99160139704,636358.9602719763
,179,86,636358.9602719763,2386.346101019911,8670.464120287588,6284.118019267677,1312.6559213598096,631387.4981740684
,180,85,631387.4981740684,2367.7031181527564,8688.527587204851,6320.824469052095,1302.2222368854505,626368.8959419017
,181,84,626368.8959419017,2348.8833597821313,8706.628686344857,6357.7453265627255,1291.6898971152896,621302.8405124544
,182,83,621302.8405124544,2329.885651921704,8724.767496108077,6394.881844186373,1281.0582472255585,616189.0169154936
,183,82,616189.0169154936,2310.708813433101,8742.9440950583,6432.235281625199,1270.3266284038925,611027.1082622723
,184,81,611027.1082622723,2291.351655983521,8761.158561923,6469.80690593948,1259.4943778256934,605816.7957341585
,185,80,605816.7957341585,2271.8129840030942,8779.410975593673,6507.597991590579,1248.5608286303498,600557.7585711982
,186,79,600557.7585711982,2252.091594641993,8797.701415126157,6545.609820484164,1237.5253098973208,595249.6740606114
,187,78,595249.6740606114,2232.1862777272927,8816.029959741003,6583.84368201371,1226.3871466220785,589892.2175252198
,188,77,589892.2175252198,2212.095815719574,8834.396688823792,6622.300873104217,1215.1456596919074,584485.0623118074
,189,76,584485.0623118074,2191.8189836692777,8852.80168192551,6660.982698256232,1203.800165861565,579027.8797794128
,190,75,579027.8797794128,2171.3545491727978,8871.24501876285,6699.890469590051,1192.3499777287973,573520.3392875515
,191,74,573520.3392875515,2150.701272328318,8889.726779218601,6739.025506890283,1180.7944037097109,567962.1081843709
,192,73,567962.1081843709,2129.857905691391,8908.247043341971,6778.38913765058,1169.1327480140005,562352.8517947342
,193,72,562352.8517947342,2108.823194230253,8926.805891348931,6817.982697118678,1157.3643106200325,556692.2334082356
,194,71,556692.2334082356,2087.5958752808833,8945.403403622571,6857.807528341687,1145.488387249779,550979.9142671437
,195,70,550979.9142671437,2066.174678501789,8964.03966071345,6897.86498221166,1133.5042693436085,545215.5535542757
,196,69,545215.5535542757,2044.5583258285337,8982.714743339933,6938.1564175114,1121.4112440349254,539398.8083807991
,197,68,539398.8083807991,2022.7455314279966,9001.428732388553,6978.683200960556,1109.2085941246637,533529.3337739633
,198,67,533529.3337739633,2000.7350016523621,9020.181708914362,7019.446707262,1096.8955980556277,527606.782664757
,199,66,527606.782664757,1978.5254349928387,9038.973754141267,7060.448319148429,1084.4715298866845,521630.80587549525
,200,65,521630.80587549525,1956.115522033107,9057.804949462392,7101.6894274292845,1071.9356592668041,515601.05210733274
,201,64,515601.05210733274,1933.5039454024977,9076.675376440437,7143.171431037939,1059.2872514089474,509517.16792770376
,202,63,509517.16792770376,1910.689379728889,9095.58511680802,7184.895737079132,1046.5255670638012,503378.79775768844
,203,62,503378.79775768844,1887.6704915913315,9114.534252468029,7226.863760876698,1033.649862493358,497185.5838593051
,204,61,497185.5838593051,1864.445939472394,9133.522865494007,7269.076926021613,1020.6593894443405,490937.1663227278
,205,60,490937.1663227278,1841.0143737102292,9152.551038130445,7311.536664420216,1007.5533951214742,484633.18305342906
,206,59,484633.18305342906,1817.3744364503589,9171.618852793215,7354.244416342856,994.3311221605962,478273.2697592468
,207,58,478273.2697592468,1793.5247615971755,9190.726392069864,7397.2016304726885,980.9918086016128,471857.0599373757
,208,57,471857.0599373757,1769.4639747651588,9209.873738720007,7440.409763954848,967.5346878612934,465384.1848612821
,209,56,465384.1848612821,1745.190693229808,9229.06097567567,7483.870282445861,953.9589887059088,458854.27356754214
,210,55,458854.27356754214,1720.703525878283,9248.288186041656,7527.584660163373,940.2639352237057,452266.95284260245
,211,54,452266.95284260245,1696.001073159759,9267.555453095905,7571.554379936146,926.4487467972215,445621.84720946354
,212,53,445621.84720946354,1671.0819270354882,9286.862860289855,7615.7809332543675,912.5126380754358,438918.57891428465
,213,52,438918.57891428465,1645.9446709285673,9306.21049124879,7660.265820320223,898.4548189457591,432156.7679129102
,214,51,432156.7679129102,1620.5878796734132,9325.598429772217,7705.010550098804,884.2744945058571,425336.03185731726
,215,50,425336.03185731726,1595.0101194649396,9345.026759834242,7750.016640369302,869.9708650353082,418455.98608198325
,216,49,418455.98608198325,1569.2099478074372,9364.49556558389,7795.285617776452,855.5431259670975,411516.2435901739
,217,48,411516.2435901739,1543.185913463152,9384.004931345522,7840.81901788237,840.9904678589407,404516.4150401505
,218,47,404516.4150401505,1516.9365564005643,9403.554941619152,7886.618385218588,826.3120763644415,397456.1087312964
,219,46,397456.1087312964,1490.4604077423614,9423.145681080856,7932.685273338495,811.5071322040789,390334.93059016194
,220,45,390334.93059016194,1463.7559897131073,9442.777234583105,7979.021244869999,796.5748111360249,383152.48415642796
,221,44,383152.48415642796,1436.8218155866048,9462.44968715515,8025.627871568544,781.5142839267904,375908.3705687862
,222,43,375908.3705687862,1409.6563896329483,9482.16312400339,8072.506734370441,766.3247163216996,368602.1885507375
,223,42,368602.1885507375,1382.2582070652657,9501.91763051172,8119.659423446454,751.0052690151897,361233.53439630626
,224,41,361233.53439630626,1354.6257539861485,9521.713292241955,8167.087538255806,735.5550976209385,353802.0019556714
,225,40,353802.0019556714,1326.7575073337678,9541.550194934114,8214.792687600346,719.9733526418147,346307.18262071285
,226,39,346307.18262071285,1298.6519348276731,9561.428424506887,8262.776489679214,704.2591794396534,338748.66531047324
,227,38,338748.66531047324,1270.3074949142747,9581.348067057943,8311.04057214367,688.4117182048533,331126.0364565344
,228,37,331126.0364565344,1241.722636712004,9601.309208864304,8359.5865721523,672.430103925796,323438.8799883079
,229,36,323438.8799883079,1212.8957999561546,9621.311936382766,8408.416136426611,656.313466358086,315686.7773182394
,230,35,315686.7773182394,1183.8254149433976,9641.356336250228,8457.53092130683,640.0609299936095,307869.3073269262
,231,34,307869.3073269262,1154.5099024759731,9661.442495284078,8506.932592808105,623.6716140294127,299986.0463481475
,232,33,299986.0463481475,1124.947673805553,9681.570500482576,8556.622826677023,607.1446323363967,292036.56815380685
,233,32,292036.56815380685,1095.1371305767757,9701.740439025252,8606.603308448477,590.47909342783,284020.4439387862
,234,31,284020.4439387862,1065.0766647704484,9721.952398273208,8656.87573350276,573.6741004276739,275937.24230571114
,235,30,275937.24230571114,1034.7646586464168,9742.206465769606,8707.44180712319,556.7287510387249,267786.5292496267
,236,29,267786.5292496267,1004.1994846861,9762.502729239952,8758.303244553852,539.6421375105683,259567.86814258338
,237,28,259567.86814258338,973.3795055346876,9782.841276592535,8809.461771057848,522.4133466073448,251280.81971813287
,238,27,251280.81971813287,942.3030739429983,9803.22219591875,8860.919121975752,505.04145957532734,242924.94205573245
,239,26,242924.94205573245,910.9685327089967,9823.64557549357,8912.677042784573,487.52555211030807,234499.79056505818
,240,25,234499.79056505818,879.3742146189682,9844.111503775846,8964.737289156878,469.86469432479436,226004.9179702261
,241,24,226004.9179702261,847.5184423883478,9864.62006940871,9017.101627020362,452.0579507150119,217439.87429392073
,242,23,217439.87429392073,815.3995286022027,9885.171361219966,9069.771832617764,434.10438012771453,208804.20684143069
,243,22,208804.20684143069,783.015775655365,9905.765468222498,9122.749692567133,416.00303572679906,200097.46018459037
,244,21,200097.46018459037,750.3654756922139,9926.402479614626,9176.037003922413,397.75296495972486,191319.17614562766
,245,20,191319.17614562766,717.4469105461037,9947.082484780476,9229.635574234373,379.353209523736,182468.89378091702
,246,19,182468.89378091702,684.2583516784388,9967.805573290423,9283.547221611985,360.8028053318855,173546.14936463692
,247,18,173546.14936463692,650.7980601173884,9988.571834901428,9337.77377478404,342.1007824788602,164550.47637233176
,248,17,164550.47637233176,617.064286396244,10009.381359557468,9392.317073161224,323.24616520660527,155481.40546437714
,249,16,155481.40546437714,583.0552704914143,10030.234237389857,9447.178966898444,304.2379718697473,146338.46446934843
,250,15,146338.46446934843,548.7692417600566,10051.130558717727,9502.36131695767,285.0752149008141,137121.17836729158
,251,14,137121.17836729158,514.2044188773434,10072.070414048387,9557.865995171043,265.7569007752511,127829.06927289578
,252,13,127829.06927289578,479.35900977335916,10093.053894077653,9613.694884304294,246.28202997623225,118461.65641856773
,253,12,118461.65641856773,444.23121156962895,10114.081089690277,9669.849878120647,226.64959695926476,109018.45613740635
