input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,29,296,994093.6718377911,1656.8227863963186,3358.4245670195646,5015.2473534158835,2889.644471206417,993624.891741978
,30,295,993624.891741978,1656.0414862366301,3368.219972006705,5024.261458243335,2888.2486259957495,993144.920395967
,31,294,993144.920395967,1655.2415339932784,3378.0439469250578,5033.285480918336,2886.8200563097057,992653.6965053516
,32,293,992653.6965053516,1654.4228275089195,3387.896575103589,5042.319402612508,2885.35858312989,992151.1585133779
,33,292,992151.1585133779,1653.5852641889633,3397.777940114308,5051.363204303271,2883.864026672019,991637.2445999356
,34,291,991637.2445999356,1652.7287409998928,3407.6881257729747,5060.416866772867,2882.3362063829745,991111.8926805456
,35,290,991111.8926805456,1651.8531544675761,3417.6272161398124,5069.480370607389,2880.7749409378503,990575.0404053436
,36,289,990575.0404053436,1650.9584006755729,3427.59529552022,5078.553696195793,2879.180048236985,990026.6251580603
,37,288,990026.6251580603,1650.044375263434,3437.5924484654875,5087.636823728922,2877.551345402985,989466.5840549978
,38,287,989466.5840549978,1649.1109734249965,3447.6187597735116,5096.729733198508,2875.888648777737,988894.853944002
,39,286,988894.853944002,1648.15808990667,3457.674314489517,5105.8324043961875,2874.1917739194114,988311.3714034319
,40,285,988311.3714034319,1647.18561900572,3467.7591979067784,5114.944816912498,2872.460535599448,987716.0727411245
,41,284,987716.0727411245,1646.193454568541,3477.87349556734,5124.066950135881,2870.694747799542,987108.8939933567
,42,283,987108.8939933567,1645.181489988928,3488.0172932627447,5133.1987832516725,2868.8942237086076,986489.7709238026
,43,282,986489.7709238026,1644.149618206338,3498.190677034761,5142.340295241099,2867.0587757197395,985858.6390224876
,44,281,985858.6390224876,1643.097731704146,3508.393733176112,5151.491464880259,2865.1882154271584,985215.4335047385
,45,280,985215.4335047385,1642.0257225078976,3518.6265482312087,5160.652270739107,2863.2823536231463,984560.0893101305
,46,279,984560.0893101305,1640.933482183551,3528.8892089968836,5169.822691180434,2861.341000294973,983892.5411014286
,47,278,983892.5411014286,1639.8209018357143,3539.181802523124,5179.002704358838,2859.3639646218076,983212.7232635273
,48,277,983212.7232635273,1638.6878721058788,3549.5044161138167,5188.192288219696,2857.3510549716225,982520.569902385
,49,276,982520.569902385,1637.5342831706419,3559.8571373274817,5197.391420498124,2855.302078898085,981816.0148439556
,50,275,981816.0148439556,1636.360024739926,3570.2400539780206,5206.600078717946,2853.216843137435,981098.991633115
,51,274,981098.991633115,1635.1649860551918,3580.6532541354563,5215.818240190648,2851.095153605357,980369.4335325848
,52,273,980369.4335325848,1633.9490558876414,3591.0968261266844,5225.045882014326,2848.9368153938362,979627.273521852
,53,272,979627.273521852,1632.71212253642,3601.5708585362204,5234.282981072641,2846.7416327680044,978872.4442960838
,54,271,978872.4442960838,1631.4540738268063,3612.075440206951,5243.529514033758,2844.5094091629744,978104.8782650399
,55,270,978104.8782650399,1630.1747971083998,3622.6106602408886,5252.785457349289,2842.239947180664,977324.5075519796
,56,269,977324.5075519796,1628.8741792532994,3633.1766079999243,5262.0507872532235,2839.9330485866076,976531.2639925663
,57,268,976531.2639925663,1627.5521066542772,3643.7733731065905,5271.325479760868,2837.5885143067576,975725.0791337665
,58,267,975725.0791337665,1626.2084652229441,3654.4010454448185,5280.609510667762,2835.2061444242718,974905.884232746
,59,266,974905.884232746,1624.8431403879101,3665.059715160699,5289.902855548609,2832.7857381762906,974073.6102557615
,60,265,974073.6102557615,1623.456017092936,3675.7494726632513,5299.2054897561875,2830.3270939507033,973228.187877049
,61,264,973228.187877049,1622.0469797950818,3686.4704086251854,5308.517388420267,2827.8300092829027,972369.5474777067
,62,263,972369.5474777067,1620.6159124628446,3697.2226139836757,5317.8385264465205,2825.2942808525254,971497.6191445756
,63,262,971497.6191445756,1619.1626985742928,3708.0061799411283,5327.168878515421,2822.7197044801837,970612.3326691146
,64,261,970612.3326691146,1617.687221115191,3718.8211979659563,5336.508419081148,2820.1060751241835,969713.6175462728
,65,260,969713.6175462728,1616.1893625771215,3729.667759793357,5345.8571223704785,2817.453186877232,968801.4029733567
,66,259,968801.4029733567,1614.6690049555946,3740.5459574260876,5355.214962381682,2814.760832963131,967875.6178488937
,67,258,967875.6178488937,1613.1260297481563,3751.455883135247,5364.581912883403,2812.0288057334624,966936.190771492
,68,257,966936.190771492,1611.5603179524867,3762.3976294610584,5373.957947413545,2809.256896664257,965983.0500386952
,69,256,965983.0500386952,1609.9717500644922,3773.371289213653,5383.343039278146,2806.4448963526547,965016.1236458343
,70,255,965016.1236458343,1608.3602060763906,3784.37695547386,5392.737161550251,2803.5925945135514,964035.3392848739
,71,254,964035.3392848739,1606.72556547479,3795.414721593992,5402.140287068782,2800.6997799762335,963040.6243432562
,72,253,963040.6243432562,1605.0677072387605,3806.4846811986413,5411.5523884374015,2797.7662406810014,962031.9059027387
,73,252,962031.9059027387,1603.3865098378978,3817.586928185471,5420.973438023369,2794.7917636757807,961009.110738229
,74,251,961009.110738229,1601.6818512303819,3828.721556726012,5430.4034079563935,2791.776135112717,959972.1653166157
,75,250,959972.1653166157,1599.9536088610264,3839.888661266463,5439.842270127489,2788.719140244769,958920.9957955941
,76,249,958920.9957955941,1598.2016596593235,3851.0883365284903,5449.289996187814,2785.6205634222747,957855.5280224879
,77,248,957855.5280224879,1596.4258800374798,3862.3206775100316,5458.746557547512,2782.480188089519,956775.6875330674
,78,247,956775.6875330674,1594.6261458884458,3873.585779486103,5468.211925374549,2779.297796781279,955681.3995503626
,79,246,955681.3995503626,1592.8023325839379,3884.8837380096043,5477.686070593542,2776.073171119363,954572.5889834723
,80,245,954572.5889834723,1590.9543149724539,3896.214648912132,5487.1689638845855,2772.806091809134,953449.1804263694
,81,244,953449.1804263694,1589.0819673772826,3907.578608304793,5496.660575682075,2769.496338636022,952311.0981567006
,82,243,952311.0981567006,1587.185163594501,3918.9757125790147,5506.160876173516,2766.1436904620214,951158.2661345836
,83,242,951158.2661345836,1585.2637768909728,3930.4060584073704,5515.669835298343,2762.747925222181,949990.6080013984
,84,241,949990.6080013984,1583.3176800023307,3941.8697427443917,5525.187422746722,2759.3088199210742,948808.0470785751
,85,240,948808.0470785751,1581.3467451309587,3953.3668628273963,5534.713607958355,2755.8261506292642,947610.506366377
,86,239,947610.506366377,1579.3508439439618,3964.8975161773096,5544.248360121272,2752.2996924797494,946397.9085426795
,87,238,946397.9085426795,1577.3298475711326,3976.461800599494,5553.791648170627,2748.7292196644003,945170.1759617444
,88,237,945170.1759617444,1575.2836266029074,3988.0598141845753,5563.343440787483,2745.114505430383,943927.2306529902
,89,236,943927.2306529902,1573.2120510883171,3999.6916553092806,5572.9037063975975,2741.4553220765692,942668.9943197574
,90,235,942668.9943197574,1571.1149905329291,4011.3574226372657,5582.472413170195,2737.751440949934,941395.3883380701
,91,234,941395.3883380701,1568.9923138967836,4023.0572151199576,5592.049529016741,2734.002632441938,940106.3337553921
,92,233,940106.3337553921,1566.8438895923202,4034.791131997391,5601.635021589711,2730.2086659849015,938801.7512893797
,93,232,938801.7512893797,1564.6695854822995,4046.55927279905,5611.22885828135,2726.36931004836,937481.561326629
,94,231,937481.561326629,1562.4692688777152,4058.3617373447146,5620.83100622243,2722.4843321354124,936145.6839214197
,95,230,936145.6839214197,1560.2428065356996,4070.1986257453027,5630.441432281003,2718.5534987790506,934794.0387944535
,96,229,934794.0387944535,1557.9900646574226,4082.070038403727,5640.06010306115,2714.5765755384787,933426.5453315882
,97,228,933426.5453315882,1555.7109088859804,4093.976076015738,5649.6869849017185,2710.55332699542,932043.122582568
,98,227,932043.122582568,1553.40520430428,4105.916839570784,5659.322043875064,2706.483516750409,930643.6892597476
,99,226,930643.6892597476,1551.0728154329129,4117.892430352866,5668.965245785778,2702.366907419068,929228.1637368138
,100,225,929228.1637368138,1548.713606228023,4129.902949941395,5678.616556169418,2698.2032606283783,927796.4640475009
,101,224,927796.4640475009,1546.3274400791681,4141.948500212057,5688.275940291225,2693.992337012926,926348.5078843017
,102,223,926348.5078843017,1543.9141798071696,4154.029183337676,5697.9433631448455,2689.7338962111453,924884.2125971752
,103,222,924884.2125971752,1541.4736876619586,4166.145101789078,5707.618789451037,2685.427696861543,923403.4951922477
,104,221,923403.4951922477,1539.005825320413,4178.296358335962,5717.302183656375,2681.073496598909,921906.2723305105
,105,220,921906.2723305105,1536.5104538841842,4190.483056047775,5726.993509931959,2676.671052050516,920392.4603265133
,106,219,920392.4603265133,1533.9874338775223,4202.705298294582,5736.692732172104,2672.2201188323047,918861.975147051
,107,218,918861.975147051,1531.4366252450852,4214.963188747941,5746.399813993026,2667.7204515450508,917314.7324098481
,108,217,917314.7324098481,1528.857887349747,4227.256831381788,5756.1147187315355,2663.171803770527,915750.6473822368
,109,216,915750.6473822368,1526.2510789703947,4239.586330473318,5765.837409443713,2658.5739280676435,914169.6349798312
,110,215,914169.6349798312,1523.6160582997188,4251.951790603866,5775.567848903585,2653.92657596858,912571.609765196
,111,214,912571.609765196,1520.9526829419933,4264.3533166597945,5785.305999601787,2649.229497974897,910956.485946511
,112,213,910956.485946511,1518.2608099108518,4276.7910138333855,5795.0518237442375,2644.4824435536434,909324.1773762313
,113,212,909324.1773762313,1515.5402956270523,4289.264987623733,5804.805283250786,2639.6851611334387,907674.5975497409
,114,211,907674.5975497409,1512.790995916235,4301.775343837635,5814.56633975387,2634.837398100551,906007.6596040038
,115,210,906007.6596040038,1510.012766006673,4314.322188590494,5824.334954597167,2629.9389007949553,904323.2763162082
,116,209,904323.2763162082,1507.2054605270137,4326.905628307216,5834.11108883423,2624.9894145063777,902621.3601024073
,117,208,902621.3601024073,1504.3689335040121,4339.525769723112,5843.894703227124,2619.988683470329,900901.8230161545
,118,207,900901.8230161545,1501.5030383602575,4352.182719884804,5853.685758245061,2614.93645086412,899164.5767471337
,119,206,899164.5767471337,1498.6076279118897,4364.876586151135,5863.484214063024,2609.832458802866,897409.5326197854
,120,205,897409.5326197854,1495.6825543663092,4377.607476194075,5873.290030560384,2604.676448335475,895636.6015919269
,121,204,895636.6015919269,1492.7276693198783,4390.375497999642,5883.10316731952,2599.4681594406215,893845.694253368
,122,203,893845.694253368,1489.7428237556132,4403.180759868807,5892.923583624421,2594.207331022706,892036.7208245218
,123,202,892036.7208245218,1486.72786804087,4416.023370418425,5902.751238459295,2588.8937009078018,890209.5911550112
,124,201,890209.5911550112,1483.6826519250187,4428.903438582145,5912.586090507164,2583.5270058395845,888364.2147222686
,125,200,888364.2147222686,1480.6070245371145,4441.821073611343,5922.428098148458,2578.1069814752504,886500.5006301325
,126,199,886500.5006301325,1477.5008343835543,4454.776385076043,5932.277219459597,2572.633362381415,884618.3576074379
,127,198,884618.3576074379,1474.36392934573,4467.769482865848,5942.133412211578,2567.105882030002,882717.694006602
,128,197,882717.694006602,1471.1961566776702,4480.800477190874,5951.9966338685435,2561.524272794116,880798.4178022053
,129,196,880798.4178022053,1467.9973630036757,4493.86947858268,5961.866841586356,2555.8882659438996,878860.4365895665
,130,195,878860.4365895665,1464.7673943159443,4506.976597895213,5971.743992211157,2550.197591642375,876903.6575833136
,131,194,876903.6575833136,1461.5060959721895,4520.1219463057405,5981.62804227793,2544.4519789412734,874927.9876159492
,132,193,874927.9876159492,1458.2133126932488,4533.305635315799,5991.518948009048,2538.6511557768476,872933.3331364102
,133,192,872933.3331364102,1454.8888885606839,4546.527776752137,6001.41666531282,2532.7948489656696,870919.6002086238
,134,191,870919.6002086238,1451.5326670143731,4559.7884827676635,6011.321149782037,2526.882784200414,868886.6945100565
,135,190,868886.6945100565,1448.1444908500944,4573.087865842403,6021.232356692497,2520.914686045625,866834.5213302597
,136,189,866834.5213302597,1444.7242022170997,4586.426038784443,6031.150241001543,2514.89027793347,864762.9855694087
,137,188,864762.9855694087,1441.2716426156812,4599.8031147308975,6041.074757346579,2508.8092821594773,862671.9917368373
,138,187,862671.9917368373,1437.786652894729,4613.219207148863,6051.005860043591,2502.671419878258,860561.4439495667
,139,186,860561.4439495667,1434.2690732492779,4626.67442983638,6060.943503085658,2496.4764110992137,858431.2459308296
,140,185,858431.2459308296,1430.7187432180494,4640.168896923403,6070.887640141453,2490.2239746822265,856281.3010085884
,141,184,856281.3010085884,1427.1355016809807,4653.702722872763,6080.838224553743,2483.9138283333377,854111.512114049
,142,183,854111.512114049,1423.5191868567485,4667.276022481143,6090.795209337892,2477.5456886004067,851921.7817801683
,143,182,851921.7817801683,1419.8696363002805,4680.888910880046,6100.758547180327,2471.119270868757,849712.0121401569
,144,181,849712.0121401569,1416.1866869002617,4694.541503536779,6110.72819043704,2464.634289356809,847482.104925977
,145,180,847482.104925977,1412.4701748766283,4708.233916255427,6120.7040911320555,2458.090457111688,845231.9614668333
,146,179,845231.9614668333,1408.7199357780555,4721.966265177839,6130.6862009558945,2451.4874860048285,842961.4826876603
,147,178,842961.4826876603,1404.935804479434,4735.7386667846085,6140.674471264043,2444.825086727554,840670.5691076032
,148,177,840670.5691076032,1401.1176151793386,4749.551237896063,6150.668853075402,2438.1029687866458,838359.1208384937
,149,176,838359.1208384937,1397.2652013974896,4763.40409567326,6160.669297070749,2431.320840499893,836027.0375833204
,150,175,836027.0375833204,1393.3783959722007,4777.297357618973,6170.675753591174,2424.4784089916293,833674.2186346931
,151,174,833674.2186346931,1389.457031057822,4791.231141578696,6180.688172636518,2417.5753801882506,831300.5628733027
,152,173,831300.5628733027,1385.5009381221712,4805.205565741634,6190.706503863805,2410.6114588137198,828905.9687663749
,153,172,828905.9687663749,1381.5099479439582,4819.220748641715,6200.730696585673,2403.586348385055,826490.3343661182
,154,171,826490.3343661182,1377.483890610197,4833.276809158586,6210.760699768783,2396.499751207799,824053.5573081673
,155,170,824053.5573081673,1373.4225955136124,4847.373866518631,6220.796462032244,2389.3513683714755,821595.5348100202
,156,169,821595.5348100202,1369.3258913500338,4861.512040295977,6230.837931646011,2382.1408997450294,819116.1636694693
,157,168,819116.1636694693,1365.1936061157824,4875.6914504135075,6240.88505652929,2374.868043972246,816615.340263028
,158,167,816615.340263028,1361.0255671050468,4889.91221714388,6250.937784248927,2367.532498467162,814092.9605443513
,159,166,814092.9605443513,1356.821600907252,4904.17446111055,6260.996062017802,2360.1339594094525,811548.9200426502
,160,165,811548.9200426502,1352.581533404417,4918.478303288789,6271.059836693206,2352.672121739804,808983.1138611012
,161,164,808983.1138611012,1348.305189768502,4932.823865006715,6281.129054775217,2345.1466791552757,806395.4366752498
,162,163,806395.4366752498,1343.99239445875,4947.211267946318,6291.203662405068,2337.5573241046354,803785.7827314081
,163,162,803785.7827314081,1339.6429712190136,4961.6406341444945,6301.283605363508,2329.9037477836855,801154.0458450473
,164,161,801154.0458450473,1335.256743075079,4976.112085994083,6311.368829069162,2322.185640130572,798500.1193991838
,165,160,798500.1193991838,1330.833532331973,4990.625746244898,6321.459278576871,2314.402689821072,795823.89634276
,166,159,795823.89634276,1326.3731605712667,5005.18173800478,6331.554898576046,2306.5545842638694,793125.269189019
,167,158,793125.269189019,1321.8754486483651,5019.780184740626,6341.655633388991,2298.6410095958117,790404.1300138741
,168,157,790404.1300138741,1317.3402166897904,5034.421210279454,6351.761426969244,2290.661650677151,787660.3704542718
,169,156,787660.3704542718,1312.7672840904531,5049.104938809434,6361.872222899888,2282.6161910867654,784893.8817065491
,170,155,784893.8817065491,1308.1564695109153,5063.831494880962,6371.9879643918775,2274.5043131173657,782104.5545247855
,171,154,782104.5545247855,1303.5075908746426,5078.601003407698,6382.108594282341,2266.325697770685,779292.2792191484
,172,153,779292.2792191484,1298.8204653652474,5093.413589667637,6392.2340550328845,2258.0800247526527,776456.9456542335
,173,152,776456.9456542335,1294.0949094237226,5108.269379304167,6402.364288727889,2249.766972468544,773598.4432473979
,174,151,773598.4432473979,1289.3307387456632,5123.168498327138,6412.499237072801,2241.386218018123,770716.6609670889
,175,150,770716.6609670889,1284.5277682784815,5138.111073113926,6422.638841392408,2232.93743719076,767811.4873311657
,176,149,767811.4873311657,1279.6858122186095,5153.097230410508,6432.7830426291175,2224.420304460536,764882.8104052157
,177,148,764882.8104052157,1274.804684008693,5168.127097332539,6442.931781341232,2215.834492981326,761930.5178008645
,178,147,761930.5178008645,1269.8841963347743,5183.200801366425,6453.084997701199,2207.179674581869,758954.4966740799
,179,146,758954.4966740799,1264.9241611234665,5198.31847037041,6463.242631493877,2198.4555197608197,755954.6337234704
,180,145,755954.6337234704,1259.9243895391173,5213.480232575658,6473.4046221147755,2189.6616976817763,752930.8151885765
,181,144,752930.8151885765,1254.884691980961,5228.686216587336,6483.570908568297,2180.7978761683016,749882.9268481574
,182,143,749882.9268481574,1249.8048780802624,5243.9365513857165,6493.741429465979,2171.8637216989177,746810.8540184706
,183,142,746810.8540184706,1244.6847566974511,5259.231366327258,6503.916123024709,2162.8588994020847,743714.4815515454
,184,141,743714.4815515454,1239.5241359192426,5274.570791145712,6514.094927064954,2153.783073051166,740593.6938334509
,185,140,740593.6938334509,1234.3228230557515,5289.954955953221,6524.277779008972,2144.6359050593683,737448.3747825571
,186,139,737448.3747825571,1229.0806246375953,5305.383991241418,6534.464615879013,2135.417056474671,734278.4078477904
,187,138,734278.4078477904,1223.797346412984,5320.858027882539,6544.655374295524,2126.1261869747314,731083.6760068826
,188,137,731083.6760068826,1218.4727933448044,5336.37719713053,6554.8499904753335,2116.7629548617765,727864.0617646137
,189,136,727864.0617646137,1213.1067696076896,5351.94163062216,6565.04840022985,2107.3270170574756,724619.447151049
,190,135,724619.447151049,1207.699078585082,5367.551460378141,6575.250538963223,2097.8180290977903,721349.7137197687
,191,134,721349.7137197687,1202.2495228662813,5383.206818804244,6585.456341670525,2088.235645127813,718054.7425460923
,192,133,718054.7425460923,1196.7579042434872,5398.907838692423,6595.66574293591,2078.5795178965827,714734.4142252965
,193,132,714734.4142252965,1191.2240237088274,5414.654653221943,6605.87867693077,2068.849298751884,711388.6088708264
,194,131,711388.6088708264,1185.6476814513774,5430.4473959605075,6616.095077411885,2059.044637635026,708017.206112501
,195,130,708017.206112501,1180.0286768541685,5446.286200865392,6626.31487771956,2049.1651830756036,704620.0850947112
,196,129,704620.0850947112,1174.3668084911853,5462.171202284582,6636.538010775767,2039.2105821862442,701197.1244746128
,197,128,701197.1244746128,1168.6618741243547,5478.102534957912,6646.764409082267,2029.1804806573266,697748.2024203122
,198,127,697748.2024203122,1162.9136707005205,5494.0803340182065,6656.9940047187265,2019.074522751691,694273.1966090457
,199,126,694273.1966090457,1157.1219943484095,5510.1047349924265,6667.226729340836,2008.8923512993224,690771.9842253526
,200,125,690771.9842253526,1151.286640375588,5526.175873802821,6677.462514178409,1998.6336076920204,687244.4419592418
,201,124,687244.4419592418,1145.407403265403,5542.293886768079,6687.701290033481,1988.2979318780483,683690.4460043517
,202,123,683690.4460043517,1139.4840766739196,5558.458910604486,6697.942987278406,1977.8849623567628,680109.872056104
,203,122,680109.872056104,1133.5164534268401,5574.671082427082,6708.187535853922,1967.3943361732247,676502.5953098502
,204,121,676502.5953098502,1127.504325516417,5590.930539750828,6718.434865267245,1956.8256889127897,672868.4904590121
,205,120,672868.4904590121,1121.4474840983535,5607.237420491768,6728.684904590122,1946.1786546956844,669207.431693216
,206,119,669207.431693216,1115.3457194886932,5623.591862968201,6738.937582456894,1935.4528661715563,665519.2926964194
,207,118,665519.2926964194,1109.198821160699,5639.994005901859,6749.192827062558,1924.6479545140096,661803.9466450316
,208,117,661803.9466450316,1103.0065777417194,5656.443988419073,6759.450566160793,1913.76354941512,658061.2662060277
,209,116,658061.2662060277,1096.7687770100463,5672.941950051963,6769.71072706201,1902.7992790799294,654291.1235350557
,210,115,654291.1235350557,1090.4852058917595,5689.488030739614,6779.973236631374,1891.754770220922,650493.390274537
,211,114,650493.390274537,1084.1556504575617,5706.082370829272,6790.238021286834,1880.629648052481,646667.9375517602
,212,113,646667.9375517602,1077.7798959196004,5722.725111077524,6800.505006997125,1869.4235362853246,642814.635976968
,213,112,642814.635976968,1071.35772662828,5739.4163926515,6810.77411927978,1858.1360571209232,638933.3556414375
,214,111,638933.3556414375,1064.8889260690626,5756.156357130068,6821.04528319913,1846.7668312458968,635023.9661155533
,215,110,635023.9661155533,1058.3732768592556,5772.94514650503,6831.318423364285,1835.3154778263909,631086.3364468747
,216,109,631086.3364468747,1051.8105607447912,5789.782903182337,6841.593463927128,1823.781614502436,627120.3351581948
,217,108,627120.3351581948,1045.2005585969914,5806.669769983285,6851.870328580277,1812.1648573822836,623125.8302455938
,218,107,623125.8302455938,1038.543050409323,5823.605890145736,6862.148940555059,1800.4648210367236,619102.6891764847
,219,106,619102.6891764847,1031.8378152941411,5840.591407325327,6872.429222619468,1788.6811184933815,615050.7788876528
,220,105,615050.7788876528,1025.0846314794214,5857.626465596693,6882.711097076115,1776.8133612309969,610969.9657832871
,221,104,610969.9657832871,1018.2832763054785,5874.711209454684,6892.994485760162,1764.8611591736778,606860.115733006
,222,103,606860.115733006,1011.4335262216767,5891.845783815593,6903.279310037269,1752.824120685139,602721.0940698755
,223,102,602721.0940698755,1004.535156783126,5909.030334018387,6913.565490801513,1740.7018525629167,598552.7655884201
,224,101,598552.7655884201,997.5879426473668,5926.265005825941,6923.852948473308,1728.4939600325665,594354.9945426268
,225,100,594354.9945426268,990.5916575710447,5943.549945426268,6934.1416029973125,1716.2000467418347,590127.6446439424
,226,99,590127.6446439424,983.5460744065707,5960.885299433761,6944.431373840332,1703.819714754817,585870.5790592635
,227,98,585870.5790592635,976.4509650987725,5978.271214890444,6954.722179989216,1691.3525645460882,581583.6604089191
,228,97,581583.6604089191,969.3061006815319,5995.707839267207,6965.01393994874,1678.798194994818,577266.7507646467
,229,96,577266.7507646467,962.1112512744112,6013.19532046507,6975.306571739481,1666.1562033788632,572919.7116475605
,230,95,572919.7116475605,954.8661860792675,6030.733806816426,6985.5999928956935,1653.426185368837,568542.4040261129
,231,94,568542.4040261129,947.5706733768549,6048.323447086307,6995.894120463162,1640.607735022161,564134.6883140488
,232,93,564134.6883140488,940.2244805234147,6065.964390473643,7006.188870997058,1627.7004447770942,559696.4243683523
,233,92,559696.4243683523,932.8273739472538,6083.656786612525,7016.484160559779,1614.7039054467411,555227.4714871865
,234,91,555227.4714871865,925.3791191453109,6101.400785573478,7026.779904718789,1601.617706213038,550727.688407826
,235,90,550727.688407826,917.87948067971,6119.196537864734,7037.076018544443,1588.4414346207204,546196.933304582
,236,89,546196.933304582,910.3282221743034,6137.044194433506,7047.37241660781,1575.1746765712667,541635.0637867198
,237,88,541635.0637867198,902.7251063111997,6154.94390666727,7057.66901297847,1561.81701631682,537041.9368963693
,238,87,537041.9368963693,895.0698948272823,6172.89582639505,7067.965721222332,1548.368036454092,532417.4091064284
,239,86,532417.4091064284,887.362348510714,6190.9001058887025,7078.262454399416,1534.8273179182409,527761.3363184578
,240,85,527761.3363184578,879.6022271974298,6208.95689786421,7088.55912506164,1521.1944399767315,523073.5738605703
,241,84,523073.5738605703,871.7892897676172,6227.06635548298,7098.855645250597,1507.4689802231715,518353.97648531053
,242,83,518353.97648531053,863.9232941421843,6245.228632353139,7109.151926495323,1493.6505145711258,513602.3983675285
,243,82,513602.3983675285,856.0039972792142,6263.443882530835,7119.44787981005,1479.7386172479098,508818.69310224557
,244,81,508818.69310224557,848.0311551704093,6281.71226052155,7129.743415691959,1465.732860788362,504002.7137025124
,245,80,504002.7137025124,840.0045228375207,6300.033921281405,7140.038444118925,1451.6328160285905,499154.3125972596
,246,79,499154.3125972596,831.9238543287661,6318.409020218476,7150.332874547243,1437.4380520997033,494273.34162914084
,247,78,494273.34162914084,823.7889027152348,6336.837713194113,7160.626615909348,1423.1481364215113,489359.6520523682
,248,77,489359.6520523682,815.5994200872804,6355.3201565242625,7170.919576611543,1408.7626346962115,484413.09453054017
,249,76,484413.09453054017,807.3551575509003,6373.856506980792,7181.211664531692,1394.2811109020483,479433.5191344614
,250,75,479433.5191344614,799.0558652241024,6392.446921792819,7191.5027870169215,1379.7031272869501,474420.7753399556
,251,74,474420.7753399556,790.7012922332593,6411.091558648049,7201.792850881308,1365.028244362147,469374.7120256697
,252,73,469374.7120256697,782.2911867094496,6429.790575694105,7212.081762403555,1350.256020895762,464295.17747087136
