input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,96,241,976961.2378057915,3256.5374593526385,5904.14892132728,2647.6114619746413,1786.2416482969977,976099.8679921138
,97,240,976099.8679921138,3253.6662266403796,5914.973194349713,2661.306967709333,1784.6373618780751,975223.1983862825
,98,239,975223.1983862825,3250.743994620942,5925.817311872688,2675.073317251746,1783.00489595989,974331.1299649907
,99,238,974331.1299649907,3247.770433216636,5936.681310277788,2688.910877061152,1781.344068327871,973423.5631562574
,100,237,973423.5631562574,3244.745210520858,5947.565226013297,2702.8200154924393,1779.6546957580692,972500.397836523
,101,236,972500.397836523,3241.66799278841,5958.469095594322,2716.8011028059123,1777.9365940118148,971561.533327729
,102,235,971561.533327729,3238.5384444257634,5969.3929556029125,2730.854511177149,1776.1895778303451,970606.8683943822
,103,234,970606.8683943822,3235.356227981274,5980.336842688185,2744.980614706911,1774.413460929405,969636.3012406047
,104,233,969636.3012406047,3232.1210041353493,5991.300793566446,2759.179789431097,1772.6080559938187,968649.7295071675
,105,232,968649.7295071675,3228.8324316905587,6002.2848450213205,2773.452413330762,1770.7731746720342,967647.0502685087
,106,231,967647.0502685087,3225.490167561696,6013.2890339038595,2787.7988663421634,1768.9086275706388,966628.1600297372
,107,230,966628.1600297372,3222.0938667657906,6024.313397132683,2802.2195303668927,1767.0142242488455,965592.954723619
,108,229,965592.954723619,3218.6431824120637,6035.357971694093,2816.7147892820294,1765.0897732129513,964541.3297075499
,109,228,964541.3297075499,3215.137765691833,6046.4227946422,2831.2850289503667,1763.135081910766,963473.1797605103
,110,227,963473.1797605103,3211.577265868368,6057.507903099044,2845.9306372306755,1761.149956726013,962388.3990800057
,111,226,962388.3990800057,3207.9613302666858,6068.6133342547255,2860.6520039880397,1759.1342029726993,961286.8812789904
,112,225,961286.8812789904,3204.2896042633015,6079.739125367527,2875.4495211042254,1757.0876248894583,960168.5193827756
,113,224,960168.5193827756,3200.561731275919,6090.885313764034,2890.3235824881153,1755.0100256338606,959033.2058259214
,114,223,959033.2058259214,3196.7773527530717,6102.051936839269,2905.274584086197,1752.9012072766982,957880.832449112
,115,222,957880.832449112,3192.9361081637066,6113.239032056808,2920.3029238931017,1750.7609707962347,956711.2904960151
,116,221,956711.2904960151,3189.0376349867174,6124.446636948913,2935.4090019621954,1748.5891160724307,955524.4706101253
,117,220,955524.4706101253,3185.081568700418,6135.674789116652,2950.5932204162345,1746.3854418811336,954320.2628315903
,118,219,954320.2628315903,3181.0675427719675,6146.9235262300335,2965.855983458066,1744.1497458882425,953098.5565940203
,119,218,953098.5565940203,3176.9951886467347,6158.192886028122,2981.1976973813876,1741.8818246438382,951859.2407212828
,120,217,951859.2407212828,3172.8641357376096,6169.482906319175,2996.618770581565,1739.5814735762858,950602.2034242775
,121,216,950602.2034242775,3168.6740114142585,6180.79362498076,3012.1196135665014,1737.2484869863035,949327.3322976972
,122,215,949327.3322976972,3164.424440992324,6192.12507995989,3027.700638967566,1734.8826580410046,948034.5143167706
,123,214,948034.5143167706,3160.1150477225688,6203.477309273151,3043.3622615505824,1732.4837787679035,946723.6358339878
,124,213,946723.6358339878,3155.7454527799596,6214.8503510068185,3059.104898226859,1730.0516400488953,945394.5825758098
,125,212,945394.5825758098,3151.3152752526994,6226.244243316996,3074.928968064297,1727.5860316142002,944047.2396393598
,126,211,944047.2396393598,3146.8241321311993,6237.659024429747,3090.8348922985474,1725.086742036279,942681.4914890975
,127,210,942681.4914890975,3142.2716382969916,6249.0947326412015,3106.82309434421,1722.5535587237146,941297.221953477
,128,209,941297.221953477,3137.65740651159,6260.551406317712,3122.8939998061214,1719.9862679150635,939894.314221586
,129,208,939894.314221586,3132.981047405287,6272.029083895961,3139.048036490674,1717.384654672675,938472.650839768
,130,207,938472.650839768,3128.2421694658933,6283.527803883104,3155.2856344172105,1714.7485028764766,937032.1137082273
,131,206,937032.1137082273,3123.4403790274246,6295.04760485689,3171.6072258294653,1712.0775952177294,935572.5840776155
,132,205,935572.5840776155,3118.5752802587185,6306.588525465794,3188.0132452070757,1709.371713192749,934093.9425456013
,133,204,934093.9425456013,3113.6464751520043,6318.150604429148,3204.504129277144,1706.6306370965942,932596.0690534207
,134,203,932596.0690534207,3108.6535635114024,6329.733880537269,3221.080317025867,1703.854146016724,931078.8428824116
,135,202,931078.8428824116,3103.596142941372,6341.33839265159,3237.742249710218,1701.0420178266193,929542.1426505279
,136,201,929542.1426505279,3098.473808835093,6352.964179704783,3254.49037086969,1698.1940291793735,927985.8463088376
,137,200,927985.8463088376,3093.2861543627923,6364.61128070091,3271.325126338118,1695.3099555012493,926409.8311380007
,138,199,926409.8311380007,3088.0327704600027,6376.279734715527,3288.2469642555247,1692.3895709851995,924813.9737447303
,139,198,924813.9737447303,3082.713245815768,6387.969580895841,3305.2563350800733,1689.4326485843592,923198.1500582347
,140,197,923198.1500582347,3077.3271668607827,6399.680858460818,3322.3536916000353,1686.438960005497,921562.2353266402
,141,196,921562.2353266402,3071.8741177554675,6411.41360670133,3339.539488945862,1683.4082757024398,919906.1041133967
,142,195,919906.1041133967,3066.3536803779893,6423.167864980283,3356.814184602294,1680.3403648694566,918229.6302936638
,143,194,918229.6302936638,3060.765434312213,6434.943672732747,3374.1782384205335,1677.234995434613,916532.687050678
,144,193,916532.687050678,3055.1089568355933,6446.74106946609,3391.632112630497,1674.091934053087,914815.1468721005
,145,192,914815.1468721005,3049.383822907002,6458.560094760112,3409.1762718531104,1670.9109461004537,913076.8815463479
,146,191,913076.8815463479,3043.5896051544933,6470.400788267173,3426.81118311268,1667.6917956659313,911317.7621589011
,147,190,911317.7621589011,3037.725873863004,6482.263189712329,3444.5373158493253,1664.434245545595,909537.6590885974
,148,189,909537.6590885974,3031.7921969619915,6494.147338893469,3462.3551419314776,1661.1380572355545,907736.4420039015
,149,188,907736.4420039015,3025.788140013005,6506.053275681442,3480.265135668437,1657.802990925094,905913.9798591582
,150,187,905913.9798591582,3019.713266197194,6517.981040020191,3498.2677738229972,1654.4288054897813,904070.140890825
,151,186,904070.140890825,3013.56713630275,6529.930671926895,3516.3635356241452,1651.015258484535,902204.7926136854
,152,185,902204.7926136854,3007.3493087122847,6541.902211492096,3534.5529027798116,1647.5621061366603,900317.8018170423
,153,184,900317.8018170423,3001.0593393901413,6553.895698879833,3552.8363594896914,1644.0691033388466,898409.0345608915
,154,183,898409.0345608915,2994.6967818696385,6565.91117432778,3571.2143924581414,1640.536003642128,896478.3561720755
,155,182,896478.3561720755,2988.2611872402517,6577.9486781473815,3589.68749090713,1636.9625592488087,894525.6312404171
,156,181,894525.6312404171,2981.752104134724,6590.008250723986,3608.256146589262,1633.3485210053511,892550.7236148332
,157,180,892550.7236148332,2975.169078716111,6602.089932516979,3626.9208538008684,1629.6936383952261,890553.4963994275
,158,179,890553.4963994275,2968.5116546647587,6614.193764059928,3645.6821093951694,1625.9976595317262,888533.8119495641
,159,178,888533.8119495641,2961.779373165214,6626.319785960707,3664.540412795493,1622.2603311507428,886491.5318679194
,160,177,886491.5318679194,2954.9717728930646,6638.468038901634,3683.4962660085694,1618.4813986035033,884426.5170005143
,161,176,884426.5170005143,2948.0883900017147,6650.638563639623,3702.550173637908,1614.6606058492735,882338.6274327256
,162,175,882338.6274327256,2941.1287581090855,6662.831401006294,3721.7026428972085,1610.7976954480189,880227.7224852764
,163,174,880227.7224852764,2934.092408284255,6675.04659190814,3740.954183623885,1606.8924085530298,878093.6607102056
,164,173,878093.6607102056,2926.9788690340188,6687.284177326638,3760.3053082926194,1602.9444849035071,875936.2998868164
,165,172,875936.2998868164,2919.787666289388,6699.544198318405,3779.7565320290164,1598.9536628171104,873755.4970176045
,166,171,873755.4970176045,2912.518323392015,6711.826696015321,3799.3083726233062,1594.9196791824659,871551.1083241637
,167,170,871551.1083241637,2905.1703610805457,6724.131711624684,3818.961350544138,1590.842269451636,869322.9892430712
,168,169,869322.9892430712,2897.743297476904,6736.459286429331,3838.715988952427,1586.7211676325512,867070.9944217512
,169,168,867070.9944217512,2890.2366480725045,6748.809461787785,3858.5728137152805,1582.5561062813993,864794.9777143173
,170,167,864794.9777143173,2882.649925714391,6761.182279134395,3878.532353420004,1578.3468164949784,862494.7921773922
,171,166,862494.7921773922,2874.9826405913072,6773.577779979475,3898.595139388168,1574.0930279030076,860170.2900659071
,172,165,860170.2900659071,2867.2343002196903,6785.996005909438,3918.761705689748,1569.7944686603987,857821.3228288777
,173,164,857821.3228288777,2859.4044094295928,6798.436998586941,3939.032589157348,1565.4508654394874,855447.7411051599
,174,163,855447.7411051599,2851.492470350533,6810.900799751016,3959.408329400483,1561.0619434222258,853049.3947191816
,175,162,853049.3947191816,2843.497982397272,6823.387451217227,3979.889468819955,1556.6274262923298,850626.1326766539
,176,161,850626.1326766539,2835.420442255513,6835.896994877793,4000.47655262228,1552.1470362273915,848177.803160259
,177,160,848177.803160259,2827.2593438675303,6848.429472701737,4021.1701288342065,1547.6204938909457,845704.2535253158
,178,159,845704.2535253158,2819.0141784177194,6860.984926735024,4041.9707483173042,1543.0475184244974,843205.3302954229
,179,158,843205.3302954229,2810.6844343180765,6873.563399100704,4062.878964782628,1538.4278274395074,840680.8791580799
,180,157,840680.8791580799,2802.2695971935996,6886.164931999057,4083.895334805458,1533.7611370093366,838130.7449602837
,181,156,838130.7449602837,2793.7691498676127,6898.789567707723,4105.020417840111,1529.047161661147,835554.7717041048
,182,155,835554.7717041048,2785.1825723470165,6911.437348581856,4126.2547762348395,1524.2856143677618,832952.8025422378
,183,154,832952.8025422378,2776.5093418074594,6924.108317054255,4147.598975246796,1519.4762065394837,830324.6797735305
,184,153,830324.6797735305,2767.748932578435,6936.802515635523,4169.053583057088,1514.6186480158678,827670.2448384892
,185,152,827670.2448384892,2758.9008161282977,6949.519986914189,4190.619170785891,1509.7126470574563,824989.3383147608
,186,151,824989.3383147608,2749.964461049203,6962.260773556865,4212.296312507662,1504.7579103374642,822281.7999125905
,187,150,822281.7999125905,2740.9393330419684,6975.024918308385,4234.085585266417,1499.7541429334276,819547.4684702575
,188,149,819547.4684702575,2731.8248949008585,6987.812463991952,4255.987569091094,1494.701048318805,816786.1819494851
,189,148,816786.1819494851,2722.620606498284,7000.623453509272,4278.002847010988,1489.598328354536,813997.7774308287
,190,147,813997.7774308287,2713.325924769429,7013.457929840706,4300.132005071277,1484.4456832805554,811182.091109038
,191,146,811182.091109038,2703.9403036967933,7026.315936045415,4322.375632348621,1479.242811707264,808338.9582883967
,192,145,808338.9582883967,2694.4631942946558,7039.1975152615005,4344.734320966845,1473.9894106069548,805468.2133780367
,193,144,805468.2133780367,2684.894044593456,7052.102710706145,4367.20866611269,1468.6851753051942,802569.6898872292
,194,143,802569.6898872292,2675.232299624098,7065.031565675775,4389.7992660516775,1463.3297994721588,799643.2204206496
,195,142,799643.2204206496,2665.4774014021655,7077.98412354618,4412.506722144015,1457.9229751139271,796688.6366736196
,196,141,796688.6366736196,2655.6287889120654,7090.960427772683,4435.331638860618,1452.464392563725,793705.7694273227
,197,140,793705.7694273227,2645.6858980910756,7103.960521890267,4458.274623799191,1446.9537404731266,790694.4485439967
,198,139,790694.4485439967,2635.6481618133225,7116.984449513734,4481.336287700411,1441.3907058032098,787654.5029620994
,199,138,787654.5029620994,2625.515009873665,7130.032254337843,4504.5172444641785,1435.7749738156647,784585.7606914509
,200,137,784585.7606914509,2615.285868971503,7143.103980137464,4527.8181111659605,1430.1062280638557,781488.0488083487
,201,136,781488.0488083487,2604.960162694496,7156.199670767715,4551.239508073219,1424.3841503838387,778361.1934506594
,202,135,778361.1934506594,2594.537311502198,7169.319370164126,4574.782058661927,1418.6084208853288,775205.0198128828
,203,134,775205.0198128828,2584.016732709609,7182.4631223427605,4598.446389633151,1412.7787179426246,772019.3521411923
,204,133,772019.3521411923,2573.3978404706413,7195.63097140039,4622.233130929749,1406.8947181854815,768804.0137284481
,205,132,768804.0137284481,2562.6800457614936,7208.822961514625,4646.142915753131,1400.9560964899408,765558.8269091848
,206,131,765558.8269091848,2551.8627563639493,7222.039136944069,4670.176380580119,1394.9625259691086,762283.6130545738
,207,130,762283.6130545738,2540.9453768485796,7235.279542028468,4694.334165179889,1388.9136779638889,758978.1925673578
,208,129,758978.1925673578,2529.9273085578593,7248.544221188854,4718.616912630994,1382.809222033666,755642.3848767605
,209,128,755642.3848767605,2518.807949589202,7261.833218927701,4743.025269338499,1376.6488259469404,752276.008433369
,210,127,752276.008433369,2507.586694777897,7275.146579829069,4767.559885051172,1370.432155671916,748878.8807039896
,211,126,748878.8807039896,2496.2629356799657,7288.484348558756,4792.221412878791,1364.1588753670367,745450.8181664778
,212,125,745450.8181664778,2484.8360605549265,7301.846569864449,4817.010509309523,1357.8286473714754,741991.6363045399
,213,124,741991.6363045399,2473.3054543484664,7315.233288575868,4841.927834227401,1351.441132195573,738501.1496025079
,214,123,738501.1496025079,2461.6704986750265,7328.644549604924,4866.974050929897,1344.9959885112266,734979.1715400893
,215,122,734979.1715400893,2449.930571800298,7342.080397945869,4892.149826145571,1338.4928731422303,731425.5145870859
,216,121,731425.5145870859,2438.08504862362,7355.540878675438,4917.455830051818,1331.9314410545628,727839.9901980887
,217,120,727839.9901980887,2426.133300660296,7369.02603695301,4942.892736292713,1325.3113453466262,724222.4088071426
,218,119,724222.4088071426,2414.074696023809,7382.535918020758,4968.4612219969495,1318.6322372394338,720572.5798223851
,219,118,720572.5798223851,2401.9085994079505,7396.070567203797,4994.161967795846,1311.8937660667473,716890.311620656
,220,117,716890.311620656,2389.6343720688537,7409.630029910341,5019.995657841488,1305.0955792651603,713175.4115420798
,221,116,713175.4115420798,2377.2513718069326,7423.214351631844,5045.962979824912,1298.2373223641341,709427.685884619
,222,115,709427.685884619,2364.75895294873,7436.823577943169,5072.064624994438,1291.3186389759785,705646.9398986006
,223,114,705646.9398986006,2352.1564663286686,7450.457754502734,5098.301288174065,1284.339170785782,701832.9777812122
,224,113,701832.9777812122,2339.4432592707076,7464.116927052657,5124.67366778195,1277.2985575412888,697985.6026709715
,225,112,697985.6026709715,2326.6186755699055,7477.80114141892,5151.182465849015,1270.1964370427247,694104.6166421652
,226,111,694104.6166421652,2313.6820554738842,7491.510443511523,5177.828388037638,1263.0324451325673,690189.8206992602
,227,110,690189.8206992602,2300.632735664201,7505.2448793246285,5204.612143660428,1255.8062156852664,686241.014771285
,228,109,686241.014771285,2287.470049237617,7519.0044949367275,5231.534445699111,1248.5173805969077,682257.9977061829
,229,108,682257.9977061829,2274.1933256872762,7532.789336510777,5258.5960108235,1241.1655697748256,678240.5672651342
,230,107,678240.5672651342,2260.8018908837807,7546.599450294383,5285.797559410603,1233.75041112716,674188.5201168507
,231,106,674188.5201168507,2247.295067056169,7560.434882619921,5313.139815563753,1226.2715305523595,670101.6518318392
,232,105,670101.6518318392,2233.6721727727977,7574.295679904727,5340.62350713193,1218.7285519286302,665979.756876636
,233,104,665979.756876636,2219.93252292212,7588.181888651221,5368.249365729102,1211.1210971033295,661822.6286080102
,234,103,661822.6286080102,2206.0754286933675,7602.093555447083,5396.0181267537155,1203.4487858823038,657630.0592671388
,235,102,657630.0592671388,2192.1001975571294,7616.030726965404,5423.930529408275,1195.7112360191727,653401.8399737497
,236,101,653401.8399737497,2178.0061332458326,7629.993449964843,5451.987316719011,1187.9080632045564,649137.7607202353
,237,100,649137.7607202353,2163.792535734118,7643.981771289778,5480.189235555661,1180.038881055246,644837.6103657348
,238,99,644837.6103657348,2149.458701219116,7657.9957378704785,5508.5370366513625,1172.1033011033196,640501.1766301867
,239,98,640501.1766301867,2135.0039221006227,7672.035396723242,5537.0314746226195,1164.100932785201,636128.2460883493
,240,97,636128.2460883493,2120.4274869611645,7686.10079495057,5565.673307989406,1156.0313834306598,631718.6041637906
,241,96,631718.6041637906,2105.728680545969,7700.191979741315,5594.463299195346,1147.894258251758,627272.035122847
,242,95,627272.035122847,2090.9067837428233,7714.308998370841,5623.402214628019,1139.6891603317347,622788.3220685506
,243,94,622788.3220685506,2075.9610735618357,7728.451898201187,5652.490824639352,1131.4156906138376,618267.2469345251
,244,93,618267.2469345251,2060.8908231150835,7742.620726681223,5681.729903566139,1123.0734478900915,613708.590478849
,245,92,613708.590478849,2045.6953015961635,7756.81553134681,5711.120229750646,1114.662028790014,609112.1322778884
,246,91,609112.1322778884,2030.373774259628,7771.036359820944,5740.6625855613165,1106.1810277692664,604477.6507200963
,247,90,604477.6507200963,2014.9255024003212,7785.283259813952,5770.357757413631,1097.6300370982517,599804.922999781
,248,89,599804.922999781,1999.3497433326033,7799.556279123612,5800.206535791009,1089.0086468506483,595093.7251108405
,249,88,595093.7251108405,1983.6457503694685,7813.855465635339,5830.209715265871,1080.316444891887,590343.8318404665
