input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,259,998620.67458113,2704.597660323894,5369.802809124944,2665.20514880105,2323.8960953421006,998279.3655276711
,19,258,998279.3655276711,2703.6732816374424,5382.3323490129005,2678.659067375458,2323.068315074023,997923.7747753697
,20,257,997923.7747753697,2702.7102233499595,5394.891124493932,2692.1809011439723,2322.207052373193,997553.800926599
,21,256,997553.800926599,2701.708210842872,5407.479203784417,2705.770992941545,2321.3120698452003,997169.3420035025
,22,255,997169.3420035025,2700.6669679261527,5420.096655259914,2719.429687333761,2320.383128737727,996770.2954449065
,23,254,996770.2954449065,2699.586216829955,5432.7435474555205,2733.1573306255655,2319.4199889333217,996356.5581032143
,24,253,996356.5581032143,2698.4656781962053,5445.4199490662495,2746.954270870044,2318.4224089421364,995928.0262412863
,25,252,995928.0262412863,2697.3050710701505,5458.125928947405,2760.820857877254,2317.3901458946207,995484.5955293037
,26,251,995484.5955293037,2696.104112891864,5470.861556114947,2774.757443223083,2316.3229555341877,995026.1610416148
,27,250,995026.1610416148,2694.862519487707,5483.626899745882,2788.764380258175,2315.220592209832,994552.6172535665
,28,249,994552.6172535665,2693.5800050617427,5496.422029178624,2802.8420241168815,2314.0828088687153,994063.8580383183
,29,248,994063.8580383183,2692.2562821871124,5509.247013913375,2816.9907317262623,2312.9093570487144,993559.7766636407
,30,247,993559.7766636407,2690.8910617973606,5522.101923612504,2831.2108618151433,2311.6999868709263,993040.2657886966
,31,246,993040.2657886966,2689.48405317772,5534.986828100933,2845.502774923213,2310.4544470321375,992505.2174608056
,32,245,992505.2174608056,2688.0349639563483,5547.901797366502,2859.866833410154,2309.172484797256,991954.5231121927
,33,244,991954.5231121927,2686.543500095522,5560.846901560359,2874.3034014648365,2307.853845991698,991388.0735567196
,34,243,991388.0735567196,2685.0093658827823,5573.822210997331,2888.812845114549,2306.498274993745,990805.7589865988
,35,242,990805.7589865988,2683.4322639220386,5586.827796156325,2903.3955322342867,2305.1055147268503,990207.4689690913
,36,241,990207.4689690913,2681.8118951246224,5599.863727680689,2918.051832556067,2303.6753066519154,989593.0924431871
,37,240,989593.0924431871,2680.1479587002987,5612.930076378612,2932.7821176783136,2302.2073907595204,988962.5177162683
,38,239,988962.5177162683,2678.440152148227,5626.026913223494,2947.5867610752675,2300.701505562117,988315.6324607552
,39,238,988315.6324607552,2676.688171247879,5639.154309354351,2962.4661381064725,2299.15738808618,987652.323710735
,40,237,987652.323710735,2674.8917100499075,5652.3123360761765,2977.420626026269,2297.57477386432,986972.4778585731
,41,236,986972.4778585731,2673.050460866969,5665.501064860355,2992.450603993386,2295.9533969273525,986275.980651507
,42,235,986275.980651507,2671.1641142644985,5678.720567345029,3007.5564530805304,2294.292989796328,985562.7171882229
,43,234,985562.7171882229,2669.232359051437,5691.9709153355,3022.7385562840627,2292.5932834745236,984832.5719154134
,44,233,984832.5719154134,2667.2548822709114,5705.252180804616,3037.9972985337045,2290.854007439386,984085.428624319
,45,232,984085.428624319,2665.231369190864,5718.564435893159,3053.3330667022947,2289.074889634439,983321.1704472512
,46,231,983321.1704472512,2663.161503294639,5731.907752910244,3068.7462496156054,2287.2556564611496,982539.6798540967
,47,230,982539.6798540967,2661.044966271512,5745.282204333702,3084.23723806219,2285.396032770747,981740.8386488053
,48,229,981740.8386488053,2658.8814380071813,5758.6878628104805,3099.8064248032993,2283.4957418560043,980924.527965858
,49,228,980924.527965858,2656.670596574199,5772.124801157039,3115.45420458284,2281.554505442975,980090.6282667181
,50,227,980090.6282667181,2654.4121182223616,5785.593092359737,3131.1809741373754,2279.572043682688,979239.0193362634
,51,226,979239.0193362634,2652.105677369047,5799.092809575243,3146.9871322061963,2277.5480751428,978369.5802792
,52,225,978369.5802792,2649.7509465895,5812.6240261309185,3162.8730795414185,2275.482316799203,977482.1895164578
,53,224,977482.1895164578,2647.3475966070732,5826.186815525223,3178.83921891815,2273.3744840275926,976576.7247815673
,54,223,976576.7247815673,2644.895296283412,5839.781251428117,3194.885955144705,2271.224290594986,975653.0631170177
,55,222,975653.0631170177,2642.39371260859,5853.407407681449,3211.013695072859,2269.0314486512043,974711.0808705961
,56,221,974711.0808705961,2639.8425106911977,5867.065358299372,3227.222847608174,2266.795668720305,973750.6536917082
,57,220,973750.6536917082,2637.2413537483767,5880.755177468737,3243.5138237203605,2264.516659691971,972771.6565276798
,58,219,972771.6565276798,2634.5899030957994,5894.476939549498,3259.8870364536983,2262.1941288128605,971773.9636200389
,59,218,971773.9636200389,2631.8878181376053,5908.230719075111,3276.3429009375054,2259.827781677903,970757.4485007793
,60,217,970757.4485007793,2629.1347563562776,5922.016590752955,3292.8818343966777,2257.4173222215595,969721.9839886043
,61,216,969721.9839886043,2626.33037330247,5935.834629464711,3309.504256162241,2254.9624527090314,968667.442185151
,62,215,968667.442185151,2623.474322584784,5949.684910266797,3326.2105876820124,2252.4628737274274,967593.6944711965
,63,214,967593.6944711965,2620.5662558594904,5963.567508390752,3343.0012525312613,2249.918284176885,966500.611502842
,64,213,966500.611502842,2617.6058228201973,5977.4824992436625,3359.876676423465,2247.3283812616432,965388.0632076802
,65,212,965388.0632076802,2614.592671187467,5991.429958408564,3376.8372872210966,2244.692860481071,964255.9187809402
,66,211,964255.9187809402,2611.52644669838,6005.409961644851,3393.883514946471,2242.011415620652,963104.0466816145
,67,210,963104.0466816145,2608.406793096039,6019.422584888689,3411.01579179265,2239.283738742917,961932.3146285648
,68,209,961932.3146285648,2605.2333521190294,6033.467904253429,3428.2345521343996,2236.5095201783374,960740.5895966087
,69,208,960740.5895966087,2602.0057634908153,6047.545996030021,3445.540232539206,2233.6884485161618,959528.7378125857
,70,207,959528.7378125857,2598.7236649090864,6061.656936687425,3462.933271778338,2230.820210595217,958296.6247514026
,71,206,958296.6247514026,2595.386692035049,6075.800802873028,3480.4141108379795,2227.9044914946508,957044.1151320593
,72,205,957044.1151320593,2591.9944784826607,6089.977671413066,3497.983192930405,2224.940974524634,955771.0729136536
,73,204,955771.0729136536,2588.546655807812,6104.187619313029,3515.6409635052173,2221.9293412170123,954477.3612913653
,74,203,954477.3612913653,2585.042853497448,6118.430723758092,3533.3878702606444,2218.8692713159107,953162.8426924206
,75,202,953162.8426924206,2581.482698958639,6132.707062113526,3551.224363154887,2215.7604427682863,951827.3787720341
,76,201,951827.3787720341,2577.8658175075925,6147.0167119251255,3569.150894417533,2212.6025317144386,950470.830409331
,77,200,950470.830409331,2574.191832358605,6161.359750919619,3587.1679185610137,2209.3952124784632,949093.0577032485
,78,199,949093.0577032485,2570.4603646129644,6175.736257005096,3605.275892392132,2206.1381575586647,947693.9199684149
,79,198,947693.9199684149,2566.6710332477905,6190.146308271443,3623.475275023652,2202.831037617913,946273.2757310092
,80,197,946273.2757310092,2562.8234551048167,6204.589982990741,3641.7665278859245,2199.473521473954,944830.9827245972
,81,196,944830.9827245972,2558.9172448791173,6219.067359617719,3660.150114738602,2196.0652760896696,943366.8978859483
,82,195,943366.8978859483,2554.952015107777,6233.578516790162,3678.6265016823854,2192.605966563287,941880.8773508293
,83,194,941880.8773508293,2550.927376158496,6248.123533329338,3697.196157170842,2189.0952561185363,940372.7764497771
,84,193,940372.7764497771,2546.8429362181464,6262.70248824044,3715.859552022294,2185.532806094761,938842.4497038495
,85,192,938842.4497038495,2542.6983012812593,6277.315460713003,3734.6171594317434,2181.9182759369746,937289.7508203547
,86,191,937289.7508203547,2538.493075138461,6291.962530121331,3753.46945498287,2178.2513231858675,935714.5326885576
,87,190,935714.5326885576,2534.2268593648437,6306.643776024947,3772.4169166601037,2174.5316034677608,934116.6473753653
,88,189,934116.6473753653,2529.899253308281,6321.359278169005,3791.460024860724,2170.7587704845105,932495.946120989
,89,188,932495.946120989,2525.509854077679,6336.109116484732,3810.599262407053,2166.932476003358,930852.2793345853
,90,187,930852.2793345853,2521.058256531169,6350.893371089864,3829.835114558695,2163.0523698467287,929185.4965898733
,91,186,929185.4965898733,2516.5440532642406,6365.712122289073,3849.168069024832,2159.1180998819796,927495.4466207306
,92,185,927495.4466207306,2511.966834597812,6380.565450574414,3868.598615976602,2155.129312011092,925781.977316765
,93,184,925781.977316765,2507.3261885662387,6395.453436625753,3888.1272480595144,2151.0856501603125,924044.9357188658
,94,183,924044.9357188658,2502.6217009052616,6410.376161311214,3907.754460405952,2146.9867562697395,922284.1680147296
,95,182,922284.1680147296,2497.852955039893,6425.333705687607,3927.480750647714,2142.8322702828577,920499.5195343648
,96,181,920499.5195343648,2493.0195320722382,6440.326151000879,3947.3066189286405,2138.6218301360173,918690.8347455722
,97,180,918690.8347455722,2488.121010769258,6455.353578686547,3967.2325679172886,2134.355071747861,916857.9572494028
,98,179,916857.9572494028,2483.156967550466,6470.416070370148,3987.259102819682,2130.0316290086935,915000.7297755918
,99,178,915000.7297755918,2478.126976475561,6485.513707867677,4007.386731392116,2125.651133769799,913118.9941779694
,100,177,913118.9941779694,2473.0306092320006,6500.646573186035,4027.6159639540347,2121.213215832702,911212.5914298481
,101,176,911212.5914298481,2467.8674351225054,6515.8147485234695,4047.947313400964,2116.7175029383766,909281.3616193855
,102,175,909281.3616193855,2462.6370210525024,6531.018316270024,4068.3812952175217,2112.1636207563915,907325.1439449243
,103,174,907325.1439449243,2457.3389315175036,6546.257359007986,4088.918427490483,2107.551192874012,905343.7767103078
,104,173,905343.7767103078,2451.972728590417,6561.531959512337,4109.559230921921,2102.8798407852337,903337.0973201712
,105,172,903337.0973201712,2446.537971908797,6576.842200751201,4130.304228842404,2098.149183879767,901304.9422752085
,106,171,901304.9422752085,2441.0342186620232,6592.188165886286,4151.153947224262,2093.358839431963,899247.1471674163
,107,170,899247.1471674163,2435.4610235784194,6607.569938273356,4172.108914694936,2088.508422589683,897163.5466753109
,108,169,897163.5466753109,2429.8179389123006,6622.987601462659,4193.169662550358,2083.597546363108,895053.9745591237
,109,168,895053.9745591237,2424.10451443096,6638.441239199404,4214.336724768444,2078.6258216134956,892918.2636559688
,110,167,892918.2636559688,2418.320297401582,6653.930935424203,4235.610638022621,2073.592857041874,890756.245874988
,111,166,890756.245874988,2412.4648325780927,6669.456774273525,4256.991941695433,2068.4982591776825,888567.7521924702
,112,165,888567.7521924702,2406.5376621879404,6685.0188400801635,4278.481177892223,2063.3416323673487,886352.6126469454
,113,164,886352.6126469454,2400.5383259188106,6700.617217373684,4300.078891454874,2058.122578762811,884110.6563342534
,114,163,884110.6563342534,2394.4663609052695,6716.251990880889,4321.7856299756195,2052.8406983099812,881841.7114025877
,115,162,881841.7114025877,2388.3213017153416,6731.923245526278,4343.601943810936,2047.4955887371457,879545.605047514
,116,161,879545.605047514,2382.102680337017,6747.631066432505,4365.528386095488,2042.0868455433094,877222.1635069618
,117,160,877222.1635069618,2375.810026164688,6763.375538920846,4387.565512756159,2036.6140619864796,874871.2120561921
,118,159,874871.2120561921,2369.4428659855203,6779.156748511663,4409.713882526143,2031.076829071887,872492.5750027378
,119,158,872492.5750027378,2363.0007239657484,6794.9747809248565,4431.974056959109,2025.47473554015,870086.0756813188
,120,157,870086.0756813188,2356.4831216369053,6810.829722080347,4454.346600443441,2019.8073678553756,867651.5364487306
,121,156,867651.5364487306,2349.8895778819788,6826.721658098531,4476.832080216553,2014.0743101931994,865188.7786787073
,122,155,865188.7786787073,2343.219608921499,6842.650675300762,4499.431066379262,2008.275144428765,862697.6227567567
,123,154,862697.6227567567,2336.4727282995495,6858.616860209796,4522.144131910247,2002.4094501246416,860177.888074971
,124,153,860177.888074971,2329.648446869713,6874.620299550286,4544.971852680574,1996.4768045186777,857629.3930268092
,125,152,857629.3930268092,2322.7462727809416,6890.661080249237,4567.914807468295,1990.4767825117951,855051.9550018527
,126,151,855051.9550018527,2315.765711463351,6906.739289436486,4590.9735779731345,1984.4089566557188,852445.3903805354
,127,150,852445.3903805354,2308.70626561395,6922.855014445169,4614.14874883122,1978.2728971406427,849809.5145288447
,128,149,849809.5145288447,2301.567435182288,6939.008342812208,4637.44090762992,1972.0681717828345,847144.1417929977
,129,148,847144.1417929977,2294.3487173560356,6955.1993622787695,4660.850644922733,1965.7943460121749,844449.0854940872
,130,147,844449.0854940872,2287.0496065464863,6971.428160790752,4684.378554244266,1959.4509828596333,841724.1579227025
,131,146,841724.1579227025,2279.669594373986,6987.694826499265,4708.025232125279,1953.0376429446799,838969.1703335219
,132,145,838969.1703335219,2272.2081696532887,7003.999447761095,4731.791278107807,1946.5538844626328,836183.9329398768
,133,144,836183.9329398768,2264.664818378833,7020.342113139203,4755.67729476037,1939.999263171938,833368.2549082884
,134,143,833368.2549082884,2257.0390237099477,7036.722911403195,4779.683887693247,1933.3733323813885,830521.9443529765
,135,142,830521.9443529765,2249.330265955978,7053.141931529804,4803.811665573827,1926.6756429372726,827644.80833034
,136,141,827644.80833034,2241.5380225613376,7069.599262703373,4828.061240142035,1919.9057432104617,824736.6528334084
,137,140,824736.6528334084,2233.6617680904815,7086.094994316349,4852.433226225867,1913.0631790834257,821797.282786266
,138,139,821797.282786266,2225.700974212804,7102.629215969752,4876.928241756948,1906.1474939371874,818826.5020384461
,139,138,818826.5020384461,2217.655109687458,7119.20201747368,4901.546907786222,1899.1582286382063,815824.1133592982
,140,137,815824.1133592982,2209.5236403480994,7135.813488847787,4926.289848499688,1892.0949215251962,812789.9184323237
,141,136,812789.9184323237,2201.3060290875437,7152.463720321764,4951.157691234221,1884.9571083958751,809723.7178494853
,142,135,809723.7178494853,2193.001735842356,7169.152802335847,4976.15106649349,1877.7443224936476,806625.3111054855
,143,134,806625.3111054855,2184.6102175773567,7185.880825541297,5001.27060796394,1870.456094494217,803494.4965920158
,144,133,803494.4965920158,2176.130928270043,7202.647880800895,5026.516952530852,1863.0919524921314,800331.0715919771
,145,132,800331.0715919771,2167.563318894938,7219.454059189429,5051.8907402944915,1855.6514219872595,797134.8322736699
,146,131,797134.8322736699,2158.906837407856,7236.299451994205,5077.392614586349,1848.1340258711946,793905.5736849547
,147,130,793905.5736849547,2150.1609287300857,7253.184150715522,5103.023221985437,1840.5392844135947,790643.0897473828
,148,129,790643.0897473828,2141.325034732495,7270.108247067193,5128.783212334698,1832.8667152484452,787347.1732502965
,149,128,787347.1732502965,2132.398594219553,7287.071832977014,5154.673238757461,1825.1158333602577,784017.6158448993
,150,127,784017.6158448993,2123.381042913269,7304.075000587295,5180.693957674026,1817.286151070192,780654.2080382954
,151,126,780654.2080382954,2114.2718134370502,7321.117842255331,5206.846028818281,1809.377178022113,777256.7391874992
,152,125,777256.7391874992,2105.070335299477,7338.200450553924,5233.130115254447,1801.3884211685709,773824.9974934133
,153,124,773824.9974934133,2095.7760348779943,7355.322918271883,5259.5468833938885,1793.3193847567118,770358.7699947761
,154,123,770358.7699947761,2086.388335402519,7372.485338414518,5286.097003011999,1785.169570314116,766857.8425620783
,155,122,766857.8425620783,2076.906656938962,7389.68780420415,5312.781147265188,1776.9384766345636,763321.9998914476
,156,121,763321.9998914476,2067.3304163726707,7406.930409080627,5339.5999927079565,1768.6255997637256,759751.0254985034
,157,120,759751.0254985034,2057.65902739178,7424.2132467018155,5366.5542193100355,1760.230432984784,756144.7017121781
,158,119,756144.7017121781,2047.8919004704824,7441.536410944119,5393.644510473637,1751.7524668039769,752502.8096685085
,159,118,752502.8096685085,2038.0284428522104,7458.899995902986,5420.871553050776,1743.1911889360676,748825.1293043938
,160,117,748825.1293043938,2028.0680585327332,7476.304095893428,5448.236037360695,1734.5460842897435,745111.4393513228
,161,116,745111.4393513228,2018.010148243166,7493.748805450512,5475.7386572073465,1725.816634952936,741361.5173290684
,162,115,741361.5173290684,2007.8541094328937,7511.234219329895,5503.380109897001,1717.0023201780664,737575.1395393495
,163,114,737575.1395393495,1997.599336252405,7528.760432508333,5531.161096255928,1708.1026163672182,733752.0810594608
,164,113,733752.0810594608,1987.2452195360397,7546.327540184185,5559.0823206481455,1699.1169970572294,729892.1157358699
,165,112,729892.1157358699,1976.7911467846475,7563.935637777947,5587.1444909933,1690.0449329047117,725995.0161777813
,166,111,725995.0161777813,1966.2365021481578,7581.584820932761,5615.348318784603,1680.8858916709921,722060.5537506676
,167,110,722060.5537506676,1955.580666408058,7599.275185514935,5643.694519106877,1671.6393382069748,718088.4985697677
,168,109,718088.4985697677,1944.8230169597875,7617.006827614473,5672.183810654686,1662.3047344379302,714078.619493551
,169,108,714078.619493551,1933.962927795034,7634.7798435455725,5700.816915750538,1652.881539348201,710030.6841171486
,170,107,710030.6841171486,1922.9997694839442,7652.5943298471775,5729.5945603632335,1643.3692089658325,705944.4587657512
,171,106,705944.4587657512,1911.9329091572429,7670.450383283485,5758.517474126243,1633.7671963471248,701819.7084879722
,172,105,701819.7084879722,1900.761710488258,7688.348100844481,5787.586390356224,1624.0749515611037,697656.197049177
,173,104,697656.197049177,1889.4855336748544,7706.287579746453,5816.802046071599,1614.2919216739124,693453.6869247793
,174,103,693453.6869247793,1878.1037354212774,7724.268917432525,5846.165182011247,1604.4175507331254,689211.9392935012
,175,102,689211.9392935012,1866.6156689198992,7742.292211573202,5875.676542653302,1594.451279751978,684930.7140305998
,176,101,684930.7140305998,1855.0206838328745,7760.357560066869,5905.336876233994,1584.39254669352,680609.7697010593
,177,100,680609.7697010593,1843.3181262737023,7778.46506104036,5935.146934766657,1574.2407864546826,676248.8635527473
,178,99,676248.8635527473,1831.5073387886907,7796.614812849451,5965.10747406076,1563.9954308502686,671847.7515095369
,179,98,671847.7515095369,1819.587660338329,7814.806914079437,5995.219253741108,1553.6559085968568,667406.1881643926
,180,97,667406.1881643926,1807.5584262785633,7833.041463545623,6025.483037267059,1543.221645296626,662923.9267724222
,181,96,662923.9267724222,1795.4189683419768,7851.318560293891,6055.899591951915,1532.6920634210971,658400.7192438914
,182,95,658400.7192438914,1783.1686146188727,7869.638303601248,6086.469688982375,1522.0665822947876,653836.3161372038
,183,94,653836.3161372038,1770.8066895382603,7888.0007929763115,6117.194103438051,1511.3446180787867,649230.4666518446
,184,93,649230.4666518446,1758.3325138487457,7906.406128159924,6148.073614311179,1500.5255837542445,644582.9186212877
,185,92,644582.9186212877,1745.7454045993209,7924.85440912563,6179.109004526309,1489.6088891057764,639893.4185058671
,186,91,639893.4185058671,1733.0446751200568,7943.345736080259,6210.3010609602015,1478.5939407047829,635161.7113856118
,187,90,635161.7113856118,1720.2296350026986,7961.880209464443,6241.650574461744,1467.4801418926832,630387.5409530427
,188,89,630387.5409530427,1707.2995900811572,7980.457929953194,6273.158339872037,1456.2668927640648,625570.6495059347
,189,88,625570.6495059347,1694.2538424119066,7999.078998456414,6304.825156044508,1444.9535901497434,620710.7779400399
,190,87,620710.7779400399,1681.0916902542747,8017.743516119478,6336.651825865203,1433.539627599741,615807.6657417745
,191,86,615807.6657417745,1667.8124280506393,8036.451584323761,6368.639156273122,1422.0243953661698,610861.0509808676
,192,85,610861.0509808676,1654.4153464065164,8055.203304687183,6400.787958280666,1410.407280386036,605870.670302973
,193,84,605870.670302973,1640.8997320705519,8073.998779064787,6433.099046994235,1398.6876662639504,600836.2589222427
,194,83,600836.2589222427,1627.2648679144072,8092.8381095492705,6465.573241634864,1386.8649332547513,595757.5506138626
,195,82,595757.5506138626,1613.5100329125446,8111.721398471547,6498.211365559003,1374.9384582460416,590634.2777065496
,196,81,590634.2777065496,1599.6345021219054,8130.64874840132,6531.014246279414,1362.9076147406304,585466.1710750109
,197,80,585466.1710750109,1585.637546661488,8149.620262147587,6563.982715486099,1350.7717728388911,580252.9601323637
,198,79,580252.9601323637,1571.5184336918185,8168.636042759265,6597.117609067447,1338.5302992210245,574994.3728225173
,199,78,574994.3728225173,1557.2764263943177,8187.6961935257,6630.419767131383,1326.1825571292338,569690.1356125152
,200,77,569690.1356125152,1542.9107839505618,8206.800817977259,6663.890034026697,1313.7279063498063,564339.9734848383
,201,76,564339.9734848383,1528.420761521437,8225.950019885871,6697.529258364434,1301.1657031951054,558943.609929669
,202,75,558943.609929669,1513.805610226187,8245.143903265605,6731.338293039418,1288.4953004854688,553500.766937115
,203,74,553500.766937115,1499.064577121353,8264.382572373224,6765.317995251871,1275.7160475310138,548011.1649893941
,204,73,548011.1649893941,1484.196905179609,8283.666131708758,6799.469226529149,1262.8272901133516,542474.5230529783
,205,72,542474.5230529783,1469.201833268483,8302.994686016082,6833.792852747599,1249.8283704672049,536890.5585706979
,206,71,536890.5585706979,1454.0785961289735,8322.368340283452,6868.289744154479,1236.7186272619347,531258.9874538054
,207,70,531258.9874538054,1438.8264243540564,8341.78719974411,6902.960775390055,1223.4973955829691,525579.5240739983
,208,69,525579.5240739983,1423.4445443670788,8361.251369876847,6937.806825509768,1210.16400691314,519851.8812554017
,209,68,519851.8812554017,1407.9321784000463,8380.760956406562,6972.828778006517,1196.717789113922,514075.7702665091
,210,67,514075.7702665091,1392.2885444717956,8400.316065304844,7008.027520833048,1183.1580664065773,508250.9008120826
,211,66,508250.9008120826,1376.5128563660571,8419.916802790553,7043.403946424495,1169.4841593532021,502376.9810250113
,212,65,502376.9810250113,1360.6043236094056,8439.563275330394,7078.958951720989,1155.6953848376772,496453.717458128
,213,64,496453.717458128,1344.5621514490967,8459.255589639497,7114.6934381904,1141.791056046521,490480.8150759841
,214,63,490480.8150759841,1328.3855408307904,8478.993852681988,7150.608311851198,1127.7704824496434,484457.9772465825
,215,62,484457.9772465825,1312.073688376161,8498.778171671576,7186.704483295415,1113.632969781003,478384.90573306807
,216,61,478384.90573306807,1295.6257863603928,8518.608654072143,7222.982867711749,1099.3778200191646,472261.30068537546
,217,60,472261.30068537546,1279.0410226895585,8538.48540759831,7259.444384908751,1085.0043313677554,466086.8606318344
,218,59,466086.8606318344,1262.3185808778849,8558.40854021604,7296.089959338155,1070.5117982358245,459861.2824707321
,219,58,459861.2824707321,1245.4576400248995,8578.378160143207,7332.920520118308,1055.8995112180987,453584.26146183186
,220,57,453584.26146183186,1228.4573747924612,8598.39437585021,7369.937001057749,1041.1667570751395,447255.49121784925
,221,56,447255.49121784925,1211.3169553816751,8618.457296060527,7407.140340678852,1026.3128187133975,440874.66369588376
,222,55,440874.66369588376,1194.0355475096853,8638.567029751326,7444.53148224164,1011.3369751651649,434441.4691888073
,223,54,434441.4691888073,1176.612312386353,8658.723686154086,7482.111373767733,996.2385015684256,427955.596316608
,224,53,427955.596316608,1159.0464066908135,8678.927374755101,7519.880968064288,981.0166691466019,421416.7320176903
,225,52,421416.7320176903,1141.3369825479112,8699.178205296197,7557.841222748286,965.670745188198,414824.56154013023
,226,51,414824.56154013023,1123.4831875045195,8719.476287775226,7595.993100270706,950.1999930263388,408178.7684328859
,227,50,408178.7684328859,1105.4841645057327,8739.821732446704,7634.337567940971,934.6036720182046,401479.0345369631
,228,49,401479.0345369631,1087.3390518709418,8760.21464982241,7672.875597951468,918.8810375243604,394725.039976536
,229,48,394725.039976536,1069.046983269785,8780.655150671984,7711.608167402199,903.0313408879788,387916.4631500218
,230,47,387916.4631500218,1050.6070876979757,8801.14334602355,7750.536258325574,887.0538294139578,381052.9807211102
,231,46,381052.9807211102,1032.0184894530069,8821.67934716428,7789.660857711273,870.9477463479307,374134.26760974684
,232,45,374134.26760974684,1013.2803081097311,8842.263265640988,7828.982957531257,854.7123308551696,367159.9969830708
,233,44,367159.9969830708,994.3916584958167,8862.895213260826,7868.5035547650095,838.34681799938,360129.84024630516
,234,43,360129.84024630516,975.3516506670765,8883.575302091756,7908.22365142468,821.8504387213877,353043.46703360183
,235,42,353043.46703360183,956.1593898826717,8904.3036444633,7948.1442545806285,805.2224198177161,345900.5451988389
,236,41,345900.5451988389,936.8139765801888,8925.080352967057,7988.266376386869,788.4619839190548,338700.7408063711
,237,40,338700.7408063711,917.3145063505884,8945.905540457303,8028.591034106715,771.5683494686167,331443.718121733
,238,39,331443.718121733,897.6600699130269,8966.779320051704,8069.119250138678,754.5407307003866,324129.13960229466
,239,38,324129.13960229466,877.849753089548,8987.701805131817,8109.852052042269,737.3783376172555,316756.66588786966
,240,37,316756.66588786966,857.882636779647,9008.673109343805,8150.790472564157,720.080375969046,309325.95579127455
,241,36,309325.95579127455,837.7577969347019,9029.693346598931,8191.935549664229,702.646047230424,301836.6662888407
,242,35,301836.6662888407,817.474304532277,9050.762631074325,8233.288326542048,685.0745485786967,294288.45251087734
,243,34,294288.45251087734,797.0312255502928,9071.881077213493,8274.8498516632,667.3650728714995,286680.9677320856
,244,33,286680.9677320856,776.4276209410652,9093.048799727,8316.621178785934,649.5168086243659,279013.8633619241
,245,32,279013.8633619241,755.6625466052111,9114.26591359303,8358.603366987818,631.5289399881844,271286.7889349244
,246,31,271286.7889349244,734.7350533654203,9135.532534058077,8400.797480692656,613.4006467265407,263499.39210095827
,247,30,263499.39210095827,713.6441869400953,9156.848776637526,8443.20458969743,595.131104192942,255651.31861545378
,248,29,255651.31861545378,692.388987916854,9178.21475711634,8485.825769199486,576.7194833079266,247742.21232956223
,249,28,247742.21232956223,670.9684917258977,9199.63059154961,8528.662099823712,558.1649505360565,239771.7151802746
,250,27,239771.7151802746,649.3817286132437,9221.096396263225,8571.714667649981,539.4666678627907,231739.4671804874
,251,26,231739.4671804874,627.6277236138201,9242.612287854503,8614.984564240684,520.6237927712423,223645.106409018
,252,25,223645.106409018,605.7054965244238,9264.178383192853,8658.472886668429,501.6354782188156,215488.26900056837
,253,24,215488.26900056837,583.6140618765394,9285.794799420282,8702.180737543742,482.5008726137241,207268.58913563835
