input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,86,239,821316.2067186576,2908.828232128579,3436.469484178484,6345.297716307063,1022.349671543099,818902.0869060223
,87,238,818902.0869060223,2900.2782244588293,3440.765071033707,6341.043295492536,1019.3266522937357,816480.6484872823
,88,237,816480.6484872823,2891.7022967257917,3445.0660273724993,6336.7683240982915,1016.2944780748874,814051.8769379847
,89,236,814051.8769379847,2883.100397488696,3449.372359906715,6332.4727573954115,1013.2531307225976,811615.7577088006
,90,235,811615.7577088006,2874.472475218669,3453.6840753565984,6328.156550575268,1010.202592041805,809172.2762254858
,91,234,809172.2762254858,2865.818478298596,3458.001180450794,6323.819658749389,1007.1428438062939,806721.4178888414
,92,233,806721.4178888414,2857.13835502298,3462.323681926358,6319.462036949338,1004.0738677586438,804263.1680746736
,93,232,804263.1680746736,2848.4320535978027,3466.6515865287656,6315.083640126568,1000.9956456101811,801797.512133755
,94,231,801797.512133755,2839.6995221403827,3470.9849010119265,6310.684423152309,997.9081590409289,799324.4353917841
,95,230,799324.4353917841,2830.9407086792353,3475.3236321381914,6306.264340817426,994.8113896995574,796843.9231493454
,96,229,796843.9231493454,2822.155561153932,3479.6677866783643,6301.823347832296,991.7053192033338,794355.9606818703
,97,228,794355.9606818703,2813.3440274149575,3484.0173714117122,6297.36139882667,988.5899291380733,791860.5332395968
,98,227,791860.5332395968,2804.506055223572,3488.372393125977,6292.878448349549,985.4652010580885,789357.6260475288
,99,226,789357.6260475288,2795.641592251665,3492.732858617384,6288.374450869049,982.3311164861392,786847.2243053975
,100,225,786847.2243053975,2786.7505860816163,3497.0987746906553,6283.849360772272,979.1876569133835,784329.3131876203
,101,224,784329.3131876203,2777.8329842061553,3501.470148159019,6279.303132365174,976.0348037993265,781803.8778432605
,102,223,781803.8778432605,2768.8887340282145,3505.8469858442177,6274.735719872432,972.8725385717704,779270.9033959882
,103,222,779270.9033959882,2759.9177828607917,3510.2292945765234,6270.147077437316,969.7008426267645,776730.3749440383
,104,221,776730.3749440383,2750.9200779268026,3514.6170811947436,6265.537159121546,966.5196973285545,774182.2775601721
,105,220,774182.2775601721,2741.895566358943,3519.010352546237,6260.90591890518,963.3290840095324,771626.5962916354
,106,219,771626.5962916354,2732.8441951995424,3523.4091154869197,6256.253310686462,960.1289839701857,769063.3161601187
,107,218,769063.3161601187,2723.7659114004205,3527.813376881278,6251.579288281699,956.9193784790467,766492.4221617164
,108,217,766492.4221617164,2714.6606618227456,3532.22314360238,6246.8838054251255,953.7002487726426,763913.8992668866
,109,216,763913.8992668866,2705.52839323689,3536.6384225318825,6242.166815768773,950.4715760554435,761327.7324204101
,110,215,761327.7324204101,2696.3690523222863,3541.0592205600474,6237.428272882334,947.2333414998127,758733.90654135
,111,214,758733.90654135,2687.1825856672813,3545.4855445857474,6232.668130253029,943.9855262459553,756132.4065230101
,112,213,756132.4065230101,2677.9689397689945,3549.9174015164795,6227.8863412854735,940.7281114018671,753523.2172328955
,113,212,753523.2172328955,2668.728061033172,3554.3547982683754,6223.082859301547,937.4610780432839,750906.3235126705
,114,211,750906.3235126705,2659.4598957740413,3558.797741766211,6218.257637540252,934.1844072136304,748281.7101781178
,115,210,748281.7101781178,2650.1643902141677,3563.246238943418,6213.410629157586,930.898079923968,745649.3620190984
,116,209,745649.3620190984,2640.841490484307,3567.7002967420976,6208.541787226404,927.6020771529453,743009.2637995091
,117,208,743009.2637995091,2631.4911426232616,3572.1599221130245,6203.651064736287,924.2963798467451,740361.4002572428
,118,207,740361.4002572428,2622.113292577735,3576.625122015666,6198.738414593401,920.9809689190339,737705.7561041461
,119,206,737705.7561041461,2612.7078862021845,3581.095903418185,6193.80378962037,917.65582525091,735042.3160259789
,120,205,735042.3160259789,2603.2748692586756,3585.572273297458,6188.847142556134,914.3209296908518,732371.0646823723
,121,204,732371.0646823723,2593.8141874167354,3590.05423863908,6183.868426055815,910.9762630546666,729691.9867067878
,122,203,729691.9867067878,2584.3257862532073,3594.5418064373785,6178.867592690585,907.6218061254381,727005.0667064758
,123,202,727005.0667064758,2574.809611252102,3599.0349836954247,6173.844594947526,904.2575396534755,724310.2892624339
,124,201,724310.2892624339,2565.2656078044533,3603.5337774250443,6168.799385229498,900.8834443562611,721607.6389293651
,125,200,721607.6389293651,2555.693721208168,3608.0381946468256,6163.7319158549935,897.4995009183979,718897.1002356367
,126,199,718897.1002356367,2546.09389666788,3612.548242390134,6158.642139058014,894.1056899915582,716178.6576832382
,127,198,716178.6576832382,2536.466079294802,3617.063927693122,6153.530006987924,890.7019921944312,713452.2957477394
,128,197,713452.2957477394,2526.810214106577,3621.585257602738,6148.395471709315,887.2883881126709,710717.9988782493
,129,196,710717.9988782493,2517.126246027133,3626.1122391747413,6143.238485201875,883.8648582988432,707975.7514973733
,130,195,707975.7514973733,2507.414119886531,3630.6448794737094,6138.058999360241,880.4313832723745,705225.538001172
,131,194,705225.538001172,2497.673780420818,3635.1831855730516,6132.856965993869,876.9879435194987,702467.3427591184
,132,193,702467.3427591184,2487.9051722718777,3639.7271645550177,6127.632336826895,873.5345194932042,699701.1501140567
,133,192,699701.1501140567,2478.1082399872844,3644.276823510712,6122.385063497996,870.0710916131824,696926.944382159
,134,191,696926.944382159,2468.2829280201468,3648.8321695400996,6117.115097560247,866.5976402657736,694144.7098528848
,135,190,694144.7098528848,2458.429180728967,3653.393209752025,6111.822390480992,863.1141458039159,691354.4307889367
,136,189,691354.4307889367,2448.5469423774844,3657.9599512642153,6106.506893641699,859.6205885470906,688556.0914262196
,137,188,688556.0914262196,2438.636157134528,3662.5324012032956,6101.168558337824,856.1169487812704,685749.6759737976
,138,187,685749.6759737976,2428.6967690738666,3667.1105667048,6095.807335778667,852.603206758866,682935.1686138517
,139,186,682935.1686138517,2418.728722174058,3671.694454913181,6090.423177087239,849.0793426986731,680112.5535016372
,140,185,680112.5535016372,2408.7319603182987,3676.2840729818226,6085.016033300121,845.5453367858192,677281.8147654412
,141,184,677281.8147654412,2398.706427294271,3680.8794280730503,6079.5858553673215,842.0011691717102,674442.9365065399
,142,183,674442.9365065399,2388.652066793996,3685.480527358142,6074.132594152137,838.4468199739773,671595.9027991558
,143,182,671595.9027991558,2378.568822413677,3690.0873780173397,6068.656200431016,834.882269276423,668740.6976904148
,144,181,668740.6976904148,2368.4566376535527,3694.699987239861,6063.156624893414,831.3074971289687,665877.3052003039
,145,180,665877.3052003039,2358.3154559177433,3699.3183622239108,6057.633818141654,827.7224835476,663005.7093216276
,146,179,663005.7093216276,2348.145220514098,3703.9425101766906,6052.087730690789,824.1272085143137,660125.8940199653
,147,178,660125.8940199653,2337.945874654044,3708.572438314412,6046.518312968456,820.5216519770636,657237.843233628
,148,177,657237.843233628,2327.7173614524327,3713.2081538623047,6040.925515314737,816.9057938497072,654341.5408736154
,149,176,654341.5408736154,2317.4596239273883,3717.849664054633,6035.3092879820215,813.279614011951,651436.9708235728
,150,175,651436.9708235728,2307.172605000154,3722.496976134702,6029.669581134856,809.6430923092977,648524.1169397474
,151,174,648524.1169397474,2296.8562474949385,3727.15009735487,6024.006344849809,805.9962085529905,645602.9630509454
,152,173,645602.9630509454,2286.5104941387654,3731.809034976563,6018.319529115328,802.3389425199612,642673.4929584889
,153,172,642673.4929584889,2276.1352875613147,3736.4737962702843,6012.6090838315995,798.6712739527732,639735.6904361714
,154,171,639735.6904361714,2265.7305702947738,3741.144388515622,6006.874958810396,794.9931825595697,636789.5392302154
,155,170,636789.5392302154,2255.2962847736794,3745.820819001267,6001.117103774946,791.3046480140176,633835.0230592281
,156,169,633835.0230592281,2244.832373334766,3750.5030950250184,5995.3354683597845,787.605649955254,630872.1256141583
,157,168,630872.1256141583,2234.338778216811,3755.1912238938,5989.53000211061,783.8961679878307,627900.8305582524
,158,167,627900.8305582524,2223.815441560477,3759.885212923667,5983.700654484144,780.176181681661,624921.1215270105
,159,166,624921.1215270105,2213.2623054081623,3764.585069439822,5977.847374847985,776.4456705719633,621932.9821281426
,160,165,621932.9821281426,2202.6793117038387,3769.290800776622,5971.970112480461,772.7046141592076,618936.3959415252
,161,164,618936.3959415252,2192.0664022929022,3774.002414277593,5966.068816570495,768.9529919090595,615931.3465191567
,162,163,615931.3465191567,2181.4235189220135,3778.71991729544,5960.143436217453,765.1907832523267,612917.8173851137
,163,162,612917.8173851137,2170.750603238944,3783.4433171920596,5954.193920431004,761.417967584902,609895.7920355066
,164,161,609895.7920355066,2160.0475967924194,3788.17262133855,5948.220218130969,757.63452426771,606865.2539384358
,165,160,606865.2539384358,2149.31444103196,3792.9078371152236,5942.222278147184,753.8404326266508,603826.1865339472
,166,159,603826.1865339472,2138.55107730773,3797.648971911618,5936.200049219347,750.0356719525445,600778.5732339881
,167,158,600778.5732339881,2127.7574468703747,3802.396033126507,5930.153479996881,746.220221501077,597722.3974223627
,168,157,597722.3974223627,2116.933490870868,3807.1490281679153,5924.082519038783,742.3940604927435,594657.6424546875
,169,156,594657.6424546875,2106.079150360352,3811.9079644531253,5917.987114813477,738.557168112793,591584.2916583472
,170,155,591584.2916583472,2095.19436628998,3816.672849408692,5911.867215698672,734.7095235111732,588502.3283324497
,171,154,588502.3283324497,2084.2790795107594,3821.443690470452,5905.722769981212,730.8511058024741,585411.7357477817
,172,153,585411.7357477817,2073.3332307733936,3826.2204950835403,5899.553725856934,726.9818940658728,582312.4971467641
,173,152,582312.4971467641,2062.356760728123,3831.003270702395,5893.360031430519,723.101867345077,579204.5957434067
,174,151,579204.5957434067,2051.3496099245654,3835.7920247907728,5887.141634715338,719.2110046482699,576088.0147232641
,175,150,576088.0147232641,2040.3117188115607,3840.586764821761,5880.898483633322,715.309284948053,572962.7372433904
,176,149,572962.7372433904,2029.2430277370079,3845.387498277788,5874.630526014796,711.3966871813908,569828.746432294
,177,148,569828.746432294,2018.1434769477082,3850.194232650635,5868.337709598343,707.4731902495541,566686.0253898929
,178,147,566686.0253898929,2007.013006589204,3855.006975441448,5862.019982030652,703.5387730180643,563534.5571874694
,179,146,563534.5571874694,1995.851556705621,3859.8257341607496,5855.677290866371,699.5934143166359,560374.3248676254
,180,145,560374.3248676254,1984.6590672395066,3864.650516328451,5849.309583567958,695.6370929391212,557205.3114442361
,181,144,557205.3114442361,1973.4354780316696,3869.4813294738615,5842.916807505531,691.6697876434528,554027.4999024057
,182,143,554027.4999024057,1962.1807288210202,3874.318181135704,5836.498909956725,687.6914771515875,550840.8731984216
,183,142,550840.8731984216,1950.89475924441,3879.1610788621238,5830.055838106534,683.7021401494493,547645.4142597088
,184,141,547645.4142597088,1939.577508836469,3884.010030210701,5823.58753904717,679.7017552868726,544441.105984785
,185,140,544441.105984785,1928.228917029447,3888.8650427484645,5817.093959777912,675.6903011775456,541227.931243214
,186,139,541227.931243214,1916.84892315305,3893.7261240518997,5810.575047204949,671.6677563989527,538005.8728755611
,187,138,538005.8728755611,1905.437466434279,3898.5932817069647,5804.030748141244,667.6340994923178,534774.9136933465
,188,137,534774.9136933465,1893.994485997269,3903.466523309099,5797.461009306368,663.5893089625469,531535.036479
,189,136,531535.036479,1882.5199208631252,3908.345856463235,5790.86577732636,659.533363278171,528286.223985815
,190,135,528286.223985815,1871.0137099497615,3913.2312887838143,5784.244998733576,655.466240871289,525028.4589379024
,191,134,525028.4589379024,1859.4757920717377,3918.1228278947938,5777.598619966531,651.3879201375095,521761.72403014504
,192,133,521761.72403014504,1847.9061059400972,3923.020481429662,5770.92658736976,647.2983794358943,518486.0019281513
,193,132,518486.0019281513,1836.3045901622027,3927.924257031449,5764.228847193652,643.1975970888998,515201.2752682087
,194,131,515201.2752682087,1824.6711832415726,3932.834162352738,5757.505345594311,639.08555138232,511907.5266572383
,195,130,511907.5266572383,1813.0058235777192,3937.7502050556795,5750.756028633399,634.9622205652283,508604.73867274786
,196,129,508604.73867274786,1801.3084494659822,3942.672392811999,5743.9808422779815,630.8275828499198,505292.89386278583
,197,128,505292.89386278583,1789.5789990973667,3947.6007333030143,5737.179732400381,626.6816164118535,501971.97474589467
,198,127,501971.97474589467,1777.817410558377,3952.535234219643,5730.3526447780205,622.5242993895938,498641.9638110646
,199,126,498641.9638110646,1766.023621830854,3957.4759032624174,5723.499525093272,618.3556098847528,495302.84351768694
,200,125,495302.84351768694,1754.197570791808,3962.4227481414955,5716.620318933304,614.1755259619318,491954.59629550733
,201,124,491954.59629550733,1742.3391952132552,3967.3757765766723,5709.714971789927,609.9840256486633,488597.2045445793
,202,123,488597.2045445793,1730.4484327620519,3972.334996297393,5702.783429059445,605.7810869353524,485230.6506352173
,203,122,485230.6506352173,1718.5252209997282,3977.300415042765,5695.825636042493,601.5666877752182,481854.9169079497
,204,121,481854.9169079497,1706.569497382322,3982.272040561568,5688.84153794389,597.3408060842353,478469.9856734724
,205,120,478469.9856734724,1694.5811992602148,3987.24988061227,5681.831079872485,593.1034197410752,475075.83921260125
,206,119,475075.83921260125,1682.5602638779628,3992.2339429630356,5674.794206840998,588.8545065870478,471672.45977622527
,207,118,471672.45977622527,1670.5066283741312,3997.2242353917395,5667.730863765871,584.5940444260419,468259.82958525955
,208,117,468259.82958525955,1658.4202297811278,4002.220765685979,5660.640995467107,580.322011024467,464837.93083059805
,209,116,464837.93083059805,1646.3010050250348,4007.2235416430867,5653.524546668122,576.0383841111937,461406.7456730662
,210,115,461406.7456730662,1634.1488909254429,4012.2325710701407,5646.381461995584,571.743141377495,457966.25624337356
,211,114,457966.25624337356,1621.9638241952814,4017.247861783979,5639.21168597926,567.4362604769871,454516.4446420666
,212,113,454516.4446420666,1609.7457414406526,4022.269421611209,5632.015163051861,563.1177190255693,451057.292939481
,213,112,451057.292939481,1597.494579160662,4027.297258388223,5624.791837548884,558.7874946013659,447588.7831756941
,214,111,447588.7831756941,1585.21027374725,4032.3313799612083,5617.541653708458,554.4455647446662,444110.89736047754
,215,110,444110.89736047754,1572.8927614850247,4037.3717941861596,5610.264555671184,550.0919069578642,440623.6174732492
,216,109,440623.6174732492,1560.541978551091,4042.4185089288917,5602.9604874799825,545.7264987054003,437126.9254630257
,217,108,437126.9254630257,1548.1578610148827,4047.4715320650525,5595.629393079935,541.3493174137008,433620.8032483743
,218,107,433620.8032483743,1535.7403448379926,4052.530871480134,5588.271216318127,536.9603404711178,430105.2327173653
,219,106,430105.2327173653,1523.2893658740022,4057.596535069484,5580.885900943486,532.5595452278699,426580.1957275237
,220,105,426580.1957275237,1510.8048598683133,4062.668530738321,5573.473390606634,528.1469089959817,423045.67410578136
,221,104,423045.67410578136,1498.2867624579758,4067.746866401744,5566.033628859719,523.7224090492246,419501.64964842884
,222,103,419501.64964842884,1485.7350091715189,4072.831549984746,5558.566559156265,519.2860226230551,415948.10412106715
,223,102,415948.10412106715,1473.1495354287797,4077.922589422227,5551.072124851006,514.8377269145562,412385.0192585595
,224,101,412385.0192585595,1460.5302765407316,4083.019992659005,5543.550269199736,510.37749908237566,408812.3767649829
,225,100,408812.3767649829,1447.8771677093146,4088.123767649829,5536.000935359143,505.90531624666636,405230.15831357974
,226,99,405230.15831357974,1435.1901440272618,4093.2339223593913,5528.424066386653,501.4211554890254,401638.3455467094
,227,98,401638.3455467094,1422.4691404779292,4098.35046476234,5520.819605240269,496.9249938524338,398036.92007579945
,228,97,398036.92007579945,1409.7140919351232,4103.473402843293,5513.187494778416,492.41680834119524,394425.8634812974
,229,96,394425.8634812974,1396.9249331629283,4108.6027445968475,5505.5276777597755,487.8965759208757,390805.1573126214
,230,95,390805.1573126214,1384.1015988155343,4113.738498027594,5497.840096843128,483.36427351824227,387174.7830881121
,231,94,387174.7830881121,1371.2440234370638,4118.880671150128,5490.124694587192,478.81987802120244,383534.72229498316
,232,93,383534.72229498316,1358.3521414613988,4124.029271989066,5482.381413450465,474.26336627874264,379884.9563892728
,233,92,379884.9563892728,1345.425887212008,4129.184308579052,5474.6101957910605,469.6947151008672,376225.4667957946
,234,91,376225.4667957946,1332.4651949017727,4134.345788964776,5466.810983866549,465.1139012585373,372556.2349080884
,235,90,372556.2349080884,1319.4699986328133,4139.513721200982,5458.9837198337955,460.5209014836093,368877.242088371
,236,89,368877.242088371,1306.440232396314,4144.688113352483,5451.128345748797,455.9156924687732,365188.4696674873
,237,88,365188.4696674873,1293.375830072351,4149.868973494174,5443.244803566525,451.29825086749145,361489.8989448607
,238,87,361489.8989448607,1280.276725429715,4155.056309711043,5435.333035140758,446.668553293937,357781.5111884435
,239,86,357781.5111884435,1267.1428521257376,4160.25013009818,5427.392982223918,442.02657632293165,354063.28763466823
,240,85,354063.28763466823,1253.9741437061168,4165.450442760803,5419.424586466919,437.3722964898843,350335.20948839735
,241,84,350335.20948839735,1240.7705336047406,4170.657255814254,5411.4277894189945,432.7056902907289,346597.25792287383
,242,83,346597.25792287383,1227.5319551435116,4175.870577384022,5403.402532527533,428.02673418186225,342849.41407967167
,243,82,342849.41407967167,1214.2583415321706,4181.090415605752,5395.348757137923,423.3354045800824,339091.659068646
,244,81,339091.659068646,1200.9496258681215,4186.31677862526,5387.266404493381,418.631677862526,335323.9739678833
,245,80,335323.9739678833,1187.6057411362535,4191.549674598542,5379.1554157347955,413.915530366606,331546.33982365136
,246,79,331546.33982365136,1174.2266202087653,4196.789111691789,5371.015731900554,409.1869383899495,327758.73765034956
,247,78,327758.73765034956,1160.812195844988,4202.035098081405,5362.847293926393,404.44587819033524,323961.1484304585
,248,77,323961.1484304585,1147.3624006912073,4207.287641954006,5354.650042645213,399.6923259856306,320153.5531144901
,249,76,320153.5531144901,1133.877167280486,4212.546751506449,5346.423918786935,394.9262579537296,316335.9326209374
,250,75,316335.9326209374,1120.3564280324867,4217.812434945832,5338.168862978318,390.14765023248947,312508.26783622405
,251,74,312508.26783622405,1106.8001152532936,4223.084700489514,5329.884815742807,385.3564789196682,308670.5396146542
,252,73,308670.5396146542,1093.2081611352337,4228.363556365126,5321.571717500359,380.55272007286135,304822.7287783619
,253,72,304822.7287783619,1079.5804977566986,4233.649010810583,5313.229508567281,375.7363497094392,300964.8161172608
,254,71,300964.8161172608,1065.9170570819654,4238.941072074095,5304.85812915606,370.9073438064833,297096.78238899313
