input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,76,273,1106536.7480006758,3688.4558266689196,6179.7032456607985,2491.247418991879,3496.144085175332,1107541.6446668592
,77,272,1107541.6446668592,3691.805482222864,6199.272305938725,2507.466823715861,3499.274896503287,1108533.4527396464
,78,271,1108533.4527396464,3695.111509132155,6218.90333490753,2523.791825775375,3502.3639262272586,1109512.0248400983
,79,270,1109512.0248400983,3698.3734161336615,6238.596528801404,2540.2231126677425,3505.410705470197,1110477.212432901
,80,269,1110477.212432901,3701.59070810967,6258.352084475943,2556.7613763662735,3508.4147616790265,1111428.8658182137
,81,268,1111428.8658182137,3704.7628860607124,6278.170199410117,2573.4073133494044,3511.3756185987368,1112366.834123463
,82,267,1112366.834123463,3707.8894470782097,6298.051071708248,2590.161624630038,3514.292796246304,1113290.9652950792
,83,266,1113290.9652950792,3710.969884316931,6317.994900101993,2607.0250157850624,3517.165810884431,1114201.1060901785
,84,265,1114201.1060901785,3714.0036869672617,6338.0018839523145,2623.998196985053,3519.994174995112,1115097.1020681886
,85,264,1115097.1020681886,3716.9903402272957,6358.072223251499,2641.0818830242033,3522.7773972530204,1115978.7975824175
,86,263,1115978.7975824175,3719.929325274725,6378.2061186251285,2658.2767933504033,3525.514982498712,1116846.0357715657
,87,262,1116846.0357715657,3722.8201192385527,6398.403771334109,2675.583652095556,3528.206431711655,1117698.6585511817
,88,261,1117698.6585511817,3725.6621951706056,6418.665383276665,2693.0031881060595,3530.8512419830727,1118536.5066050587
,89,260,1118536.5066050587,3728.4550220168626,6438.991156990375,2710.5361349735126,3533.4489064886034,1119359.419376574
,90,259,1119359.419376574,3731.19806458858,6459.381295654181,2728.1832310656005,3535.9989144607766,1120167.2350599694
,91,258,1120167.2350599694,3733.8907835332316,6479.8360030904205,2745.945219557189,3538.500751161305,1120959.7905915733
,92,257,1120959.7905915733,3736.5326353052446,6500.355483766872,2763.822848461627,3540.9538978531873,1121736.921640965
,93,256,1121736.921640965,3739.12307213655,6520.939942798802,2781.816870662252,3543.3578317726256,1122498.4626020754
,94,255,1122498.4626020754,3741.6615420069184,6541.589585950998,2799.92804394408,3545.7120261007494,1123244.2465842322
,95,254,1123244.2465842322,3744.1474886141077,6562.3046196398445,2818.157131025737,3548.0159499351535,1123974.1054031416
,96,253,1123974.1054031416,3746.5803513438054,6583.085250935371,2836.5048995915654,3550.2690682612415,1124687.869571811
,97,252,1124687.869571811,3748.9595652393705,6603.931687563332,2854.9721223239617,3552.4708419233757,1125385.3682914104
,98,251,1125385.3682914104,3751.284560971368,6624.844137907283,2873.5595769359147,3554.620727595836,1126066.4294420704
,99,250,1126066.4294420704,3753.554764806902,6645.8228110106575,2892.2680462037556,3556.7181777535775,1126730.8795736202
,100,249,1126730.8795736202,3755.769598578734,6666.867916578857,2911.098318000123,3558.7626406427967,1127378.5438962628
,101,248,1127378.5438962628,3757.9284796542092,6687.979664981356,2930.051185327147,3560.753560251296,1128009.246271187
,102,247,1128009.246271187,3760.0308209039567,6709.158267253799,2949.127446349842,3562.6903762786505,1128622.8092011157
,103,246,1128622.8092011157,3762.076030670386,6730.403935100101,2968.327904429715,3564.5725241061723,1129219.0538207921
,104,245,1129219.0538207921,3764.063512735974,6751.716880894587,2987.653368158613,3566.399434766673,1129797.7998874004
,105,244,1129797.7998874004,3765.992666291335,6773.097317684087,3007.104651392752,3568.1705349140243,1130358.8657709218
,106,243,1130358.8657709218,3767.8628859030728,6794.545459190087,3026.6825732870143,3569.88524679251,1130902.0684444273
,107,242,1130902.0684444273,3769.6735614814247,6816.061519810857,3046.3879583294324,3571.5429882059766,1131427.223474304
,108,241,1131427.223474304,3771.42407824768,6837.6457146235925,3066.2216363759126,3573.143172486772,1131934.1450104148
,109,240,1131934.1450104148,3773.113816701383,6859.298259386567,3086.1844426851844,3574.685208464477,1132422.645776194
,110,239,1132422.645776194,3774.7421525873137,6881.019370541292,3106.2772179539784,3576.168500434427,1132892.5370586745
,111,238,1132892.5370586745,3776.3084568622485,6902.809265214672,3126.500808352424,3577.59244812602,1133343.6286984482
,112,237,1133343.6286984482,3777.8120956614944,6924.668161221188,3146.8560655596934,3578.9564466708134,1133775.7290795594
,113,236,1133775.7290795594,3779.252430265198,6946.596277065055,3167.3438467998567,3580.2598865704053,1134188.6451193301
,114,235,1134188.6451193301,3780.628817064434,6968.5938319424295,3187.9650148779956,3581.5021536640984,1134582.1822581163
,115,234,1134582.1822581163,3781.9406075270545,6990.661045743581,3208.7204382165264,3582.682629096349,1134956.144448996
,116,233,1134956.144448996,3783.18714816332,7012.798139055101,3229.610990891781,3583.800689283997,1135310.3341473883
,117,232,1135310.3341473883,3784.3677804912945,7035.005333162111,3250.6375526708166,3584.8557058832716,1135644.5523006008
,118,231,1135644.5523006008,3785.481841002003,7057.282850050458,3271.8010090484554,3585.8470457565822,1135958.598337309
,119,230,1135958.598337309,3786.5286611243637,7079.630912408953,3293.1022512845893,3586.7740709390773,1136252.2701569635
,120,229,1136252.2701569635,3787.5075671898785,7102.049743631582,3314.5421764417033,3587.6361386049853,1136525.3641191267
,121,228,1136525.3641191267,3788.4178803970894,7124.539567819749,3336.1216874226598,3588.432601033729,1136777.6750327377
,122,227,1136777.6750327377,3789.2589167757924,7147.10060978451,3357.841693008718,3589.162805575808,1137008.9961453048
,123,226,1137008.9961453048,3790.029987151016,7169.733095048829,3379.7031078978125,3589.826094618455,1137219.1191320254
,124,225,1137219.1191320254,3790.7303971067518,7192.437249849818,3401.706852743066,3590.4218055510605,1137407.8340848333
,125,224,1137407.8340848333,3791.3594469494446,7215.213301141009,3423.853854191564,3590.9492707303657,1137574.9295013722
,126,223,1137574.9295013722,3791.916431671241,7238.061476594622,3446.145044923381,3591.407817445421,1137720.1922738943
,127,222,1137720.1922738943,3792.4006409129815,7260.98200460384,3468.581363690859,3591.796767882311,1137843.4076780858
,128,221,1137843.4076780858,3792.811358926953,7283.9751142850855,3491.1637553581327,3592.1154390886377,1137944.3593618162
,129,220,1137944.3593618162,3793.1478645393877,7307.041035480322,3513.893170940934,3592.3631429377715,1138022.8293338132
,130,219,1138022.8293338132,3793.409431112711,7330.179998759345,3536.770567646634,3592.5391860928603,1138078.5979522592
,131,218,1138078.5979522592,3793.595326507531,7353.39223542208,3559.7969089145495,3592.642869970591,1138111.4439133152
,132,217,1138111.4439133152,3793.704813044384,7376.677977500918,3582.973164456534,3592.6734907047194,1138121.1442395635
,133,216,1138121.1442395635,3793.737147465212,7400.0374577630055,3606.3003102977937,3592.630339109341,1138107.474268375
,134,215,1138107.474268375,3793.6915808945832,7423.470909712588,3629.7793288180046,3592.51270064193,1138070.207640199
,135,214,1138070.207640199,3793.5673588006634,7446.978567593346,3653.411208792683,3592.31985536612,1138009.1162867725
,136,213,1138009.1162867725,3793.363720955909,7470.5606663907265,3677.1969454348177,3592.051077914236,1137923.9704192518
,137,212,1137923.9704192518,3793.0799013975065,7494.217441834297,3701.13754043679,3591.705637449581,1137814.5385162646
,138,211,1137814.5385162646,3792.715128387549,7517.949130400107,3725.2340020125575,3591.282797628465,1137680.5873118807
,139,210,1137680.5873118807,3792.268624372936,7541.755969313042,3749.4873449401066,3590.781816561978,1137521.8817835024
,140,209,1137521.8817835024,3791.7396059450084,7565.6381965492,3773.8985906041917,3590.2019467775112,1137338.1851396759
,141,208,1137338.1851396759,3791.12728379892,7589.596050838273,3798.468767039353,3589.5424351800157,1137129.2588078165
,142,207,1137129.2588078165,3790.4308626927223,7613.629771665929,3823.198908973207,3588.802523013004,1136894.8624218563
,143,206,1136894.8624218563,3789.649541406188,7637.739599276203,3848.0900578700152,3587.98144581929,1136634.7538098057
,144,205,1136634.7538098057,3788.7825126993525,7661.925774673912,3873.1432619745597,3587.0784334014656,1136348.6889812327
,145,204,1136348.6889812327,3787.828963270776,7686.188539627047,3898.359576356271,3586.092709782108,1136036.4221146584
,146,203,1136036.4221146584,3786.7880737155283,7710.5281366692,3923.7400629536714,3585.0234931637315,1135697.7055448685
,147,202,1135697.7055448685,3785.659018482895,7734.944809101988,3949.2857906190925,3583.869995888456,1135332.2897501378
,148,201,1135332.2897501378,3784.440965833793,7759.438800997477,3974.997835163684,3582.631424397418,1134939.9233393716
,149,200,1134939.9233393716,3783.1330777979056,7784.010357200637,4000.877279402732,3581.3069791899015,1134520.3530391587
,150,199,1134520.3530391587,3781.7345101305295,7808.659723331772,4026.925213201242,3579.895854782199,1134073.3236807398
,151,198,1134073.3236807398,3780.244412269133,7833.387145788992,4053.1427335198587,3578.3972396661966,1133598.5781868862
,152,197,1133598.5781868862,3778.661927289621,7858.192871750658,4079.530944461037,3576.8103162676794,1133095.8575586928
,153,196,1133095.8575586928,3776.9861918623096,7883.077149177869,4106.090957315559,3575.134260904361,1132564.9008622814
,154,195,1132564.9008622814,3775.216336207605,7908.040226816932,4132.823890609327,3573.3682437436278,1132005.4452154157
,155,194,1132005.4452154157,3773.351484051386,7933.082354201852,4159.730870150466,3571.5114287600063,1131417.225774025
,156,193,1131417.225774025,3771.3907525800837,7958.203781656824,4186.81302907674,3569.5629736923365,1130799.9757186407
,157,192,1130799.9757186407,3769.333252395469,7983.404760298738,4214.071507903269,3567.5220300006686,1130153.426240738
,158,191,1130153.426240738,3767.178087469127,8008.685542039685,4241.5074545705575,3565.3877428228634,1129477.3065289902
,159,190,1129477.3065289902,3764.924355096634,8034.046379589475,4269.122024492841,3563.159250930908,1128771.3437554282
,160,189,1128771.3437554282,3762.5711458514274,8059.487526458176,4296.916380606748,3560.8356866869344,1128035.2630615083
,161,188,1128035.2630615083,3760.117543538361,8085.009236958627,4324.891693420266,3558.4161759989456,1127268.787544087
,162,187,1127268.787544087,3757.562625146957,8110.611766208997,4353.04914106204,3555.899838276246,1126471.6382413013
,163,186,1126471.6382413013,3754.905460804338,8136.295370135326,4381.389909330988,3553.2857863845725,1125643.5341183548
,164,185,1125643.5341183548,3752.1451137278495,8162.06030547409,4409.91519174624,3550.5731266009266,1124784.1920532093
,165,184,1124784.1920532093,3749.2806401773646,8187.906829774756,4438.626189597391,3547.7609585681043,1123893.32682218
,166,183,1123893.32682218,3746.311089407267,8213.835201402379,4467.5241119951115,3544.848375248919,1122970.651085434
,167,182,1122970.651085434,3743.235503618114,8239.845679540154,4496.61017592204,3541.834462880121,1122015.8753723921
,168,181,1122015.8753723921,3740.052917907974,8265.938524192032,4525.885606284058,3538.718300926009,1121028.7080670341
,169,180,1121028.7080670341,3736.7623602234476,8292.113996185306,4555.351635961859,3535.498962031729,1120008.855393104
,170,179,1120008.855393104,3733.362851310347,8318.372357173228,4585.009505862881,3532.175511976264,1118956.0213992174
,171,178,1118956.0213992174,3729.8534046640584,8344.713869637613,4614.860464973555,3528.7470096251054,1117869.907943869
,172,177,1117869.907943869,3726.2330264795637,8371.138796891466,4644.905770411902,3525.212506882614,1116750.2146803397
,173,176,1116750.2146803397,3722.5007156011325,8397.647403081623,4675.14668748049,3521.5710486440544,1115596.6390415034
,174,175,1115596.6390415034,3718.655463471678,8424.239953191382,4705.584489719704,3517.821672747315,1114408.876224531
,175,174,1114408.876224531,3714.6962540817703,8450.916713043156,4736.220458961386,3513.963409924304,1113186.6191754942
,176,173,1113186.6191754942,3710.6220639183143,8477.677949301129,4767.055885382815,3509.995283752019,1111929.5585738632
,177,172,1111929.5585738632,3706.4318619128776,8504.523929473915,4798.092067561038,3505.91631060329,1110637.3828169054
,178,171,1110637.3828169054,3702.124609389685,8531.45492191725,4829.330312527565,3501.7254995971966,1109309.778003975
,179,170,1109309.778003975,3697.6992600132503,8558.471195836655,4860.771935823404,3497.421852549147,1107946.4279207007
,180,169,1107946.4279207007,3693.1547597356694,8585.57302129014,4892.4182615544705,3493.0043639206297,1106547.0140230667
,181,168,1106547.0140230667,3688.490046743556,8612.76066919089,4924.270622447333,3488.4720207686278,1105111.215421388
,182,167,1105111.215421388,3683.7040514046266,8640.034411309995,4956.330359905368,3483.823802694695,1103638.7088641773
,183,166,1103638.7088641773,3678.7956962139247,8667.394520279146,4988.5988240652205,3479.0586817936883,1102129.168721906
,184,165,1102129.168721906,3673.7638957396866,8694.841269593364,5021.077373853677,3474.1756226021653,1100582.2669706545
,185,164,1100582.2669706545,3668.6075565688484,8722.374933613744,5053.767377044896,3469.17358204643,1098997.673175656
,186,163,1098997.673175656,3663.325577252187,8749.995787570188,5086.6702103180005,3464.0515093902372,1097375.0544747284
,187,162,1097375.0544747284,3657.916848249095,8777.704107564163,5119.787259315068,3458.808346182142,1095714.0755615954
,188,161,1095714.0755615954,3652.380251871985,8805.500170571451,5153.119918699466,3453.443026202504,1094014.3986690985
,189,160,1094014.3986690985,3646.7146622303285,8833.384254444927,5186.669592214599,3447.9544754101325,1092275.683552294
,190,159,1092275.683552294,3640.9189451743136,8861.356637917337,5220.437692743024,3442.341611888578,1090497.5874714395
,191,158,1090497.5874714395,3634.9919582381317,8889.417600604076,5254.425642365944,3436.6033457920657,1088679.7651748655
,192,157,1088679.7651748655,3628.932550582885,8917.567423005989,5288.634872423103,3430.7385792910677,1086821.8688817336
,193,156,1086821.8688817336,3622.739562939112,8945.806386512177,5323.0668235730645,3424.746206517508,1084923.548264678
,194,155,1084923.548264678,3616.4118275489272,8974.1347734028,5357.722945853873,3418.62511350961,1082984.4504323339
,195,154,1082984.4504323339,3609.9481681077796,9002.55286685191,5392.60469874413,3412.374178156367,1081004.219911746
,196,153,1081004.219911746,3603.34739970582,9031.060950930274,5427.713551224454,3405.9922701416513,1078982.4986306631
,197,152,1078982.4986306631,3596.6083287688775,9059.659310608222,5463.050981839344,3399.4782508879416,1076918.9258997117
,198,151,1076918.9258997117,3589.729752999039,9088.34823175848,5498.618478759441,3392.830973499682,1074813.138394452
,199,150,1074813.138394452,3582.71046131484,9117.12800115905,5534.417539844209,3386.0492827062576,1072664.770137314
,200,149,1072664.770137314,3575.549233791047,9145.998906496055,5570.449672705008,3379.1320148045947,1070473.4524794135
,201,148,1070473.4524794135,3568.2448415980452,9174.961236366627,5606.716394768582,3372.0779976013755,1068238.8140822463
,202,147,1068238.8140822463,3560.7960469408213,9204.015280281788,5643.219233340968,3364.8860503548663,1065960.4808992601
,203,146,1065960.4808992601,3553.201602997534,9233.161328669348,5679.959725671814,3357.5549837163626,1063638.0761573047
,204,145,1063638.0761573047,3545.4602538576823,9262.399672876803,5716.9394190191215,3350.0835996712376,1061271.220337957
,205,144,1061271.220337957,3537.570734459857,9291.730605174249,5754.159870714392,3342.470691479601,1058859.531158722
,206,143,1058859.531158722,3529.5317705290736,9321.1544187573,5791.622648228226,3334.7150436165634,1056402.6235541103
,207,142,1056402.6235541103,3521.3420785137014,9350.671407750033,5829.329329236331,3326.8154317121007,1053900.109656586
,208,141,1053900.109656586,3513.000365521954,9380.281867207908,5867.281501685955,3318.770622490517,1051351.5987773906
,209,140,1051351.5987773906,3504.5053292579687,9409.986093120735,5905.480763862766,3310.5793737095046,1048756.6973872373
,210,139,1048756.6973872373,3495.855657957458,9439.784382415617,5943.928724458159,3302.2404340988005,1046115.0090968779
,211,138,1046115.0090968779,3487.0500303229264,9469.677032959935,5982.627002637008,3293.7525432984294,1043426.1346375393
,212,137,1043426.1346375393,3478.0871154584643,9499.66434356431,6021.577228105845,3285.114431796539,1040689.67184123
,213,136,1040689.67184123,3468.9655728041002,9529.746613985597,6060.781041181497,3276.32482086682,1037905.2156209153
,214,135,1037905.2156209153,3459.684052069718,9559.924144929888,6100.24009286017,3267.3824225055077,1035072.3579505606
,215,134,1035072.3579505606,3450.2411931685356,9590.1972380555,6139.956044886964,3258.2859393679664,1032190.6878450416
,216,133,1032190.6878450416,3440.635626150139,9620.56619597601,6179.93056982587,3249.0340647048497,1029259.7913399206
,217,132,1029259.7913399206,3430.865971133069,9651.031322263267,6220.165351130197,3239.6254822978362,1026279.2514710883
,218,131,1026279.2514710883,3420.9308382369613,9681.592921450438,6260.662083213476,3230.058866394937,1023248.6482542697
,219,130,1023248.6482542697,3410.8288275142327,9712.251299035031,6301.422471520798,3220.3328816453713,1020167.5586643943
,220,129,1020167.5586643943,3400.5585288813145,9743.006761481976,6342.448232600662,3210.446183034013,1017035.5566148276
,221,128,1017035.5566148276,3390.1185220494253,9773.859616226668,6383.741094177242,3200.397415815393,1013852.2129364657
,222,127,1013852.2129364657,3379.507376454886,9804.810171678055,6425.302795223169,3190.185215447268,1010617.0953566898
,223,126,1010617.0953566898,3368.723651188966,9835.8587372217,6467.135086032735,3179.8082075237476,1007329.7684781809
,224,125,1007329.7684781809,3357.76589492727,9867.005623222909,6509.239728295639,3169.2650077079697,1003989.7937575933
,225,124,1003989.7937575933,3346.6326458586445,9898.251141029781,6551.618495171137,3158.5542216643366,1000596.7294840864
,226,123,1000596.7294840864,3335.3224316136216,9929.595602976377,6594.2731713627545,3147.6744449902917,997150.130757714
,227,122,997150.130757714,3323.8337691923803,9961.039322385806,6637.205553193426,3136.6242631476484,993649.5494676682
,228,121,993649.5494676682,3312.1651648922275,9992.582613573362,6680.417448681135,3125.402251393459,990094.5342703805
,229,120,990094.5342703805,3300.315114234602,10024.225791849678,6723.910677615077,3114.006974710424,986484.6305674758
,230,119,986484.6305674758,3288.282101891586,10055.96917352387,6767.687071632285,3102.4369877368376,982819.3804835804
,231,118,982819.3804835804,3276.064601611935,10087.813075906697,6811.748474294762,3090.690834696071,979098.3228439817
,232,117,979098.3228439817,3263.661076146606,10119.757817313739,6856.096741167134,3078.767049325579,975320.9931521402
,233,116,975320.9931521402,3251.069977173801,10151.803717068567,6900.733739894767,3066.6641548054436,971486.9235670508
,234,115,971486.9235670508,3238.289745223503,10183.95109550595,6945.6613502824475,3054.380663686433,967595.6428804548
,235,114,967595.6428804548,3225.318809601516,10216.200273975055,6990.881464373539,3041.9150778175904,963646.6764938988
,236,113,963646.6764938988,3212.1555883129963,10248.551574842646,7036.395986529649,3029.265888273336,959639.5463956426
,237,112,959639.5463956426,3198.7984879854753,10281.005321496314,7082.206833510838,3016.4315752800835,955573.7711374117
,238,111,955573.7711374117,3185.2459037913727,10313.561838347721,7128.315934556349,3003.410608142375,951448.8658109978
,239,110,951448.8658109978,3171.496219369993,10346.221450835823,7174.72523146583,2990.2014451685177,947264.3420247004
,240,109,947264.3420247004,3157.547806749001,10378.984485430141,7221.43667868114,2976.8025335957273,943019.7078796149
,241,108,943019.7078796149,3143.3990262653833,10411.851269634002,7268.452243368619,2963.21230951478,938714.467945761
,242,107,938714.467945761,3129.04822648587,10444.822131987845,7315.773905501975,2949.429197794154,934348.1232380533
,243,106,934348.1232380533,3114.4937441268444,10477.897402072473,7363.403657945628,2935.451612003674,929920.1711921114
,244,105,929920.1711921114,3099.733903973705,10511.077410512375,7411.343506538669,2921.2779543376473,925430.1056399104
,245,104,925430.1056399104,3084.767018799702,10544.362488979003,7459.595470179301,2906.9066155374817,920877.4167852686
