input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,299,985296.7967935987,3900.1331539746616,5627.155332630303,1727.0221786556413,983.5697746149431,984553.3443895581
,27,298,984553.3443895581,3897.190321542001,5632.782487962933,1735.5921664209322,982.8177522231372,983800.5699753603
,28,297,983800.5699753603,3894.2105894858014,5638.415270450897,1744.2046809650956,982.0563652943953,983038.4216596896
,29,296,983038.4216596896,3891.1937524029386,5644.053685721347,1752.8599333184088,981.2855617263712,982266.8472880976
,30,295,982266.8472880976,3888.13960384872,5649.697739407069,1761.558135558349,980.5052891525393,981485.7944416917
,31,294,981485.7944416917,3885.0479363316967,5655.347437146475,1770.2995008147786,979.715494940877,980695.2104358178
,32,293,980695.2104358178,3881.918541308446,5661.002784583621,1779.0842432751751,978.9161261925426,979895.0423187352
,33,292,979895.0423187352,3878.751209178327,5666.663787368205,1787.9125781898779,978.1071297405454,979085.2368702858
,34,291,979085.2368702858,3875.545729278215,5672.3304511555725,1796.7847218773577,977.2884521484085,978265.740600557
,35,290,978265.740600557,3872.3018898772048,5678.002781606729,1805.7008917295238,976.4600397088274,977436.4997485363
,36,289,977436.4997485363,3869.01947817129,5683.680784388335,1814.6613062170454,975.6218384423192,976597.4602807615
,37,288,976597.4602807615,3865.6982802780144,5689.364465172723,1823.6661848947083,974.7737940958667,975748.5678899626
,38,287,975748.5678899626,3862.338081231102,5695.053829637895,1832.7157484067934,973.9158521415558,974889.7679936973
,39,286,974889.7679936973,3858.9386649750522,5700.748883467533,1841.810218492481,973.0479577752048,974021.00573298
,40,285,974021.00573298,3855.4998143597127,5706.449632350999,1850.9498179912866,972.1700559149888,973142.2259709038
,41,284,973142.2259709038,3852.0213111348276,5712.156081983351,1860.1347708485237,971.2820912000552,972253.3732912552
,42,283,972253.3732912552,3848.502935944552,5717.868238065334,1869.3653021207815,970.3840079891344,971354.3919971235
,43,282,971354.3919971235,3844.9444683219476,5723.586106303399,1878.6416379814514,969.4757503591421,970445.2261095012
,44,281,970445.2261095012,3841.3456866834426,5729.309692409703,1887.96400572626,968.557262103775,969525.8193658787
,45,280,969525.8193658787,3837.70636832327,5735.039002102111,1897.3326337788412,967.6284867320999,968596.115218832
,46,279,968596.115218832,3834.0262894078774,5740.774041104214,1906.7477516963368,966.6893674671356,967656.0568346028
,47,278,967656.0568346028,3830.3052249703032,5746.514815145319,1916.2095901750154,965.7398472444278,966705.5870916722
,48,277,966705.5870916722,3826.5429489045364,5752.261329960464,1925.7183810559272,964.7798687106163,965744.6485793269
,49,276,965744.6485793269,3822.739233959836,5758.013591290423,1935.2743573305875,963.8093742219963,964773.1835962182
,50,275,964773.1835962182,3818.8938517350307,5763.771604881713,1944.8777531466822,962.8283058430716,963791.1341489146
,51,274,963791.1341489146,3815.006572672787,5769.535376486595,1954.5288038138078,961.8366053451008,962798.4419504459
,52,273,962798.4419504459,3811.0771660538485,5775.3049118630815,1964.227745809233,960.8342142046366,961795.0484188413
,53,272,961795.0484188413,3807.1053999912474,5781.080216774944,1973.974816783697,959.8210736020577,960780.8946756597
,54,271,960780.8946756597,3803.091041424487,5786.8612969917185,1983.7702555672317,958.7971244200925,959755.9215445125
,55,270,959755.9215445125,3799.0338561136955,5792.648158288711,1993.6143021750154,957.7623072423376,958720.0695495799
,56,269,958720.0695495799,3794.933608633754,5798.440806447,2003.507197813246,956.7165623517667,957673.2789141184
,57,268,957673.2789141184,3790.790062368386,5804.239247253447,2013.4491848850607,955.6598297292335,956615.4895589626
,58,267,956615.4895589626,3786.6029795042273,5810.0434865007,2023.4405069964728,954.5920490519662,955546.6411010182
,59,266,955546.6411010182,3782.372121024864,5815.853529987201,2033.481408962337,953.5131596920559,954466.672851748
,60,265,954466.672851748,3778.097246704836,5821.669383517188,2043.5721368123523,952.4231007149356,953375.5238156505
,61,264,953375.5238156505,3773.778115103617,5827.491052900705,2053.7129377970878,951.3218108778534,952273.1326887313
,62,263,952273.1326887313,3769.4144835595616,5833.3185439536055,2063.904060394044,950.2092286283373,951159.4378569656
,63,262,951159.4378569656,3765.0061081838226,5839.15186249756,2074.145754313737,949.0852921026518,950034.3773947544
,64,261,950034.3773947544,3760.5527438542367,5844.9910143600555,2084.4382705058188,947.9499391242485,948897.8890633729
,65,260,948897.8890633729,3756.0541442091844,5850.836005374416,2094.781861165232,946.8031072022077,947749.9103094098
,66,259,947749.9103094098,3751.5100616414143,5856.68684137979,2105.176779738376,945.6447335296715,946590.3782632011
,67,258,946590.3782632011,3746.920247291838,5862.54352822117,2115.623280929332,944.4747549822719,945419.2297372541
,68,257,945419.2297372541,3742.284451043298,5868.406071749391,2126.1216207060934,943.2931081165481,944236.4012246646
,69,256,944236.4012246646,3737.602421514298,5874.274477821141,2136.672056306843,942.0997291683578,943041.8288975261
,70,255,943041.8288975261,3732.8739060527078,5880.148752298962,2147.274846246254,940.8945540512799,941835.4486053312
,71,254,941835.4486053312,3728.0986507294365,5886.0289010512615,2157.930250321825,939.6775183550094,940617.1958733643
,72,253,940617.1958733643,3723.2764003320676,5891.9149299523115,2168.638529620244,938.4485573437441,939387.0059010879
,73,252,939387.0059010879,3718.4068983584734,5897.806844882265,2179.3999465237916,937.2076059545641,938144.8135605187
,74,251,938144.8135605187,3713.4898870103866,5903.704651727146,2190.214764716759,935.9545987958019,936890.5533945977
,75,250,936890.5533945977,3708.5251071869498,5909.608356378873,2201.0832491919236,934.6894701454058,935624.1596155512
,76,249,935624.1596155512,3703.512298478224,5915.5179647352525,2212.0056662570287,933.4121539492943,934345.5661032435
,77,248,934345.5661032435,3698.4511991586724,5921.433482699987,2222.9822835413142,932.1225838197022,933054.7064035218
,78,247,933054.7064035218,3693.3415461806076,5927.354916182687,2234.0133700020792,930.8206930335198,931751.5137265533
,79,246,931751.5137265533,3688.183075167607,5933.282271098869,2245.0991959312623,929.5064145306221,930435.9209451526
,80,245,930435.9209451526,3682.975520407896,5939.215553369969,2256.2400329620727,928.1796809121906,929107.8605931028
,81,244,929107.8605931028,3677.7186148476985,5945.1547689233375,2267.436154075639,926.8404244390271,927767.2648634661
,82,243,927767.2648634661,3672.4120900845537,5951.099923692261,2278.687833607707,925.4885770298584,926414.0656068884
,83,242,926414.0656068884,3667.0556763606,5957.051023615953,2289.9953472553534,924.1240702596331,925048.1943298926
,84,241,925048.1943298926,3661.6491025558253,5963.008074639569,2301.3589720837435,922.7468353578089,923669.5821931667
,85,240,923669.5821931667,3656.1920961812853,5968.971082714209,2312.7789865329237,921.3568032066338,922278.1600098404
,86,239,922278.1600098404,3650.684383372285,5974.940053796923,2324.255670424638,919.9539043394158,920873.8582437552
,87,238,920873.8582437552,3645.1256888815315,5980.914993850719,2335.7893049691875,918.5380689387861,919456.6070077248
,88,237,919456.6070077248,3639.515736072244,5986.895908844571,2347.3801727723267,917.1092268349526,918026.3360617874
,89,236,918026.3360617874,3633.854246911242,5992.882804753414,2359.028557842172,915.6673075039454,916582.9748114493
,90,235,916582.9748114493,3628.140941961987,5998.8756875581685,2370.7347455961813,914.2122400658532,915126.4523059189
,91,234,915126.4523059189,3622.375540377596,6004.874563245726,2382.49902286813,912.7439532830508,913656.6972363339
,92,233,913656.6972363339,3616.5577598938216,6010.8794378089715,2394.32167791515,911.2623755584187,912173.6379339771
,93,232,912173.6379339771,3610.6873168219927,6016.890317246779,2406.2030004247863,909.7674349335523,910677.2023684859
,94,231,910677.2023684859,3604.7639260419237,6022.907207564027,2418.1432815221033,908.2590590869638,909167.3181460507
,95,230,909167.3181460507,3598.7873009947843,6028.9301147715905,2430.142813776806,906.7371753322739,907643.9125076061
,96,229,907643.9125076061,3592.757153675941,6034.959044886361,2442.20189121042,905.2017106163958,906106.912327012
,97,228,906106.912327012,3586.6731946277564,6040.994003931248,2454.3208093034914,903.6525915177086,904556.2441092263
,98,227,904556.2441092263,3580.5351329323544,6047.034997935179,2466.499865002824,902.0897442442234,902991.8339884677
,99,226,902991.8339884677,3574.3426762043514,6053.082032933113,2478.7393567287613,900.513094631739,901413.6077263707
,100,225,901413.6077263707,3568.095530583551,6059.135114966047,2491.039584382496,898.9225681419881,899821.4907101301
,101,224,899821.4907101301,3561.7934007275985,6065.194250081012,2503.4008493534134,897.3180898607767,898215.4079506374
,102,223,898215.4079506374,3555.435989804607,6071.259444331093,2515.823454526486,895.6995844961109,896595.284080607
,103,222,896595.284080607,3549.0229994857364,6077.330703775422,2528.3077042896857,894.0669763763174,894961.0433526937
,104,221,894961.0433526937,3542.554129937746,6083.408034479198,2540.8539045414523,892.4201894481522,893312.6096376004
,105,220,893312.6096376004,3536.029079815502,6089.491442513678,2553.4623626981756,890.7591472749023,891649.9064221771
,106,219,891649.9064221771,3529.4475462544515,6095.58093395619,2566.1333877017387,889.0837730344754,889972.8568075099
,107,218,889972.8568075099,3522.8092248630605,6101.676514890148,2578.867290027087,887.3939895174829,888281.3835070003
,108,217,888281.3835070003,3516.1138097152098,6107.778191405037,2591.6643816898277,885.6897191253105,886575.4088444357
,109,216,886575.4088444357,3509.3609933425582,6113.885969596442,2604.524976253884,883.9708838681819,884854.85475205
,110,215,884854.85475205,3502.550466726865,6119.999855566039,2617.4493888391735,882.2374053632109,883119.6427685741
,111,214,883119.6427685741,3495.6819192922726,6126.119855421604,2630.437936129332,880.4892048324448,881369.6940372773
,112,213,881369.6940372773,3488.755038897556,6132.2459752770255,2643.4909363794695,878.7262031008978,879604.9293039987
,113,212,879604.9293039987,3481.7695118283286,6138.378221252303,2656.6087094239742,876.9483205945749,877825.2689151694
,114,211,877825.2689151694,3474.7250227892127,6144.516599473556,2669.7915766843435,875.1554773384851,876030.6328158235
,115,210,876030.6328158235,3467.6212548959684,6150.661116073028,2683.0398611770597,873.3475929546464,874220.9405476011
,116,209,874220.9405476011,3460.457889667588,6156.811777189101,2696.353887521513,871.5245866600795,872396.1112467396
,117,208,872396.1112467396,3453.234607018345,6162.968588966291,2709.7339819479457,869.6863772647916,870556.0636420564
,118,207,870556.0636420564,3445.951085249807,6169.131557555256,2723.1804723054493,867.8328831697511,868700.7160529208
,119,206,868700.7160529208,3438.6070010428116,6175.300689112811,2736.693688069999,865.9640223648507,866829.9863872156
,120,205,866829.9863872156,3431.202029449395,6181.475989801923,2750.273960352528,864.079712426863,864943.7921392899
,121,204,864943.7921392899,3423.7358438846895,6187.6574657917245,2763.921621907035,862.1798705173829,863042.0503879002
,122,203,863042.0503879002,3416.208116118772,6193.845123257516,2777.637007138744,860.2644133807615,861124.6777941423
,123,202,861124.6777941423,3408.61851626848,6200.038968380774,2791.4204521122942,858.3332573420299,859191.5905993719
,124,201,859191.5905993719,3400.9667127891807,6206.239007349153,2805.2722945599726,856.386318304812,857242.7046231168
,125,200,857242.7046231168,3393.2523724665043,6212.445246356502,2819.192873889998,854.4235117492267,855277.935260976
,126,199,855277.935260976,3385.47516040803,6218.657691602859,2833.1825311948287,852.4447527297812,853297.1974825108
,127,198,853297.1974825108,3377.634740034939,6224.876349294461,2847.2416092595217,850.4499558732514,851300.4058291246
,128,197,851300.4058291246,3369.7307730736184,6231.101225643755,2861.370452570137,848.4390353765544,849287.474411931
,129,196,849287.474411931,3361.7629195472273,6237.332326869399,2875.569407322172,846.4119050046088,847258.3169096134
,130,195,847258.3169096134,3353.7308377672202,6243.569659196267,2889.8388214290467,844.3684780881844,845212.8465662726
,131,194,845212.8465662726,3345.634184324829,6249.813228855463,2904.179044530634,842.308667521742,843150.9761892636
,132,193,843150.9761892636,3337.4726140825023,6256.063042084318,2918.590428001816,840.2323857612619,841072.618147023
,133,192,841072.618147023,3329.2457801653,6262.319105126402,2933.073324961102,838.1395448220619,838977.684366884
,134,191,838977.684366884,3320.953333952249,6268.581424231528,2947.628090279279,836.0300562766047,836866.0863328812
,135,190,836866.0863328812,3312.5949250676554,6274.85000565576,2962.255080588104,833.9038312522931,834737.7350835453
,136,189,834737.7350835453,3304.170201372367,6281.124855661414,2976.9546542890466,831.7607804292563,832592.5412096855
,137,188,832592.5412096855,3295.6788089550055,6287.405980517075,2991.727171562069,829.6008140381235,830430.4148521615
,138,187,830430.4148521615,3287.12039212314,6293.693386497592,3006.572994374452,827.4238418577871,828251.2656996449
,139,186,828251.2656996449,3278.494593394428,6299.987079884088,3021.49248648966,825.2297732131552,826055.0029863684
,140,185,826055.0029863684,3269.8010534877085,6306.287066963973,3036.486013476265,823.0185169728921,823841.535489865
,141,184,823841.535489865,3261.039411314049,6312.593354030936,3051.553942716887,820.789981547148,821610.7715286952
,142,183,821610.7715286952,3252.2093039677525,6318.9059473849675,3066.696643417215,818.5440748852781,819362.6189601633
,143,182,819362.6189601633,3243.3103667173136,6325.224853332353,3081.914486615039,816.2807044735483,817096.9851780218
,144,181,817096.9851780218,3234.342232996337,6331.5500781856845,3097.2078451893476,813.9997773328324,814813.7771101653
,145,180,814813.7771101653,3225.3045343944045,6337.881628263868,3112.5770938694636,811.701200016296,812512.9012163122
,146,179,812512.9012163122,3216.1969006479026,6344.219509892132,3128.0226092442294,809.384878607068,810194.2634856751
,147,178,810194.2634856751,3207.0189596307973,6350.563729402024,3143.544769771227,807.0507187159038,807857.7694346197
,148,177,807857.7694346197,3197.77033734537,6356.914293131425,3159.1439557860554,804.6986254788337,805503.3241043125
,149,176,805503.3241043125,3188.450657912904,6363.271207424556,3174.8205495116526,802.3285035548008,803130.8320583556
,150,175,803130.8320583556,3179.0595435643245,6369.6344786319805,3190.574935067656,799.9402571232879,800740.1973804112
,151,174,800740.1973804112,3169.5966146307946,6376.004113110613,3206.407498479818,797.5337898819314,798331.3236718134
,152,173,798331.3236718134,3160.0614895342615,6382.380117223723,3222.318627689461,795.1090050441238,795904.114049168
,153,172,795904.114049168,3150.4537847779566,6388.762497340946,3238.308712562989,792.665805336605,793458.4711419415
,154,171,793458.4711419415,3140.773114936852,6395.151259838287,3254.378144901435,790.20409299704,790994.297090037
,155,170,790994.297090037,3131.0190926480636,6401.546411098124,3270.52731845006,787.7237697715871,788511.4935413586
,156,169,788511.4935413586,3121.1913286012114,6407.947957509223,3286.7566289080114,785.2247369124507,786009.961649363
,157,168,786009.961649363,3111.289431528729,6414.35590546673,3303.0664739380013,782.706895175425,783489.6020706004
,158,167,783489.6020706004,3101.3130081961267,6420.770261372195,3319.457253176068,780.1701448174243,780950.3149622418
,159,166,780950.3149622418,3091.2616633922075,6427.191031633569,3335.9293682413613,777.6143855940005,778391.9999795945
,160,165,778391.9999795945,3081.1349999192284,6433.618222665203,3352.483222745974,775.0395167568486,775814.5562736054
,161,164,775814.5562736054,3070.932618583022,6440.051840887868,3369.119222304846,772.4454370513006,773217.8824883519
,162,163,773217.8824883519,3060.65411818306,6446.491892728756,3385.8377745456964,769.8320447138062,770601.87675852
,163,162,770601.87675852,3050.299095502475,6452.938384621483,3402.639289119008,767.1992374694009,767966.4367068703
,164,161,767966.4367068703,3039.867145298029,6459.391323006105,3419.5241777080764,764.5469125291622,765311.4594416914
,165,160,765311.4594416914,3029.357860290029,6465.85071432911,3436.492854039081,761.8749665876524,762636.84155424
,166,159,762636.84155424,3018.7708311522,6472.316565043438,3453.5457338912374,759.1832958203488,759942.4791161692
,167,158,759942.4791161692,3008.105646501503,6478.788881608483,3470.68323510698,756.4717958810622,757228.2676769432
,168,157,757228.2676769432,2997.3618928879005,6485.267670490091,3487.905777602191,753.740361899341,754494.1022612404
,169,156,754494.1022612404,2986.539154784077,6491.752938160582,3505.213783376505,750.9888884778638,751739.8773663418
,170,155,751739.8773663418,2975.637014575103,6498.244691098742,3522.607676523639,748.2172696898182,748965.4869595079
,171,154,748965.4869595079,2964.6550525480525,6504.74293578984,3540.0878832417875,745.4253990762661,746170.8244753424
,172,153,746170.8244753424,2953.592846881564,6511.247678725629,3557.654831844065,742.6131696434984,743355.7828131418
,173,152,743355.7828131418,2942.449973635353,6517.758926404354,3575.3089527690004,739.7804738603728,740520.2543342331
,174,151,740520.2543342331,2931.226006739673,6524.276685330756,3593.050678591083,736.927203655642,737664.1308592976
,175,150,737664.1308592976,2919.92051798472,6530.8009620160865,3610.8804440313666,734.0532504152662,734787.3036656815
,176,149,734787.3036656815,2908.5330770099895,6537.331762978102,3628.7986859681127,731.1585049797134,731889.663484693
,177,148,731889.663484693,2897.0632512935767,6543.8690947410805,3646.805843447504,728.2428576412456,728971.1004988868
,178,147,728971.1004988868,2885.510606141427,6550.41296383582,3664.902357694393,725.3061981411925,726031.5043393336
,179,146,726031.5043393336,2873.8747046765293,6556.9633767996565,3683.0886721231273,722.3484156672105,723070.7640828777
,180,145,723070.7640828777,2862.1551078280577,6563.520340176456,3701.365232348398,719.3693988505293,720088.7682493797
,181,144,720088.7682493797,2850.3513743204617,6570.08386051663,3719.7324861961683,716.3690357631835,717085.4047989467
,182,143,717085.4047989467,2838.4630606624974,6576.653944377144,3738.190883714647,713.3472139152321,714060.5611291473
,183,142,714060.5611291473,2826.489721136208,6583.230598321523,3756.7408771853147,710.303820251962,711014.1240722139
,184,141,711014.1240722139,2814.430907785847,6589.813828919843,3775.382921133996,707.2387411510799,707945.979892231
,185,140,707945.979892231,2802.2861704067477,6596.403642748764,3794.117472342016,704.151862419889,704856.0142823089
,186,139,704856.0142823089,2790.0550565341396,6603.000046391513,3812.9449898573735,701.0430692924515,701744.1123617439
,187,138,701744.1123617439,2777.7371114319035,6609.603046437903,3831.8659350059993,697.912246426738,698610.1586731647
,188,137,698610.1586731647,2765.331878081277,6616.21264948434,3850.8807714030627,694.7592779017616,695454.0371796633
,189,136,695454.0371796633,2752.838897169501,6622.828862133823,3869.9899649643226,691.584047214699,692275.6312619137
,190,135,692275.6312619137,2740.2577070784087,6629.4516909959575,3889.193983917549,688.3864372779962,689074.8237152741
,191,134,689074.8237152741,2727.58784387296,6636.081142686951,3908.4932988139913,685.1663304164601,685851.4967468766
,192,133,685851.4967468766,2714.82884128972,6642.717223829638,3927.888382539918,681.9236083643367,682605.531972701
,193,132,682605.531972701,2701.980230725275,6649.359941053466,3947.3797103281913,678.6581522623728,679336.8104146351
,194,131,679336.8104146351,2689.0415412245975,6656.009300994519,3966.967759769922,675.3698426548652,676045.2124975201
,195,130,676045.2124975201,2676.0122994693506,6662.665310295514,3986.6530108261636,672.058559486694,672730.6180461806
,196,129,672730.6180461806,2662.8920297661316,6669.327975605808,4006.4359458396766,668.724182100341,669392.9062824413
,197,128,669392.9062824413,2649.680254034664,6675.9973035814155,4026.3170495467516,665.3665892328946,666031.9558221275
,198,127,666031.9558221275,2636.3764917959215,6682.673300884995,4046.2968090890736,661.9856590130386,662647.6446720515
,199,126,662647.6446720515,2622.980260160204,6689.355974185882,4066.3757140256776,658.5812689580258,659239.8502269839
,200,125,659239.8502269839,2609.491073815145,6696.045330160067,4086.5542563449226,655.153295970639,655808.4492666096
,201,124,655808.4492666096,2595.9084450136634,6702.741375490226,4106.832930476563,651.7016163361332,652353.3179524692
,202,123,652353.3179524692,2582.2318835618576,6709.444116865717,4127.212233303859,648.2261057191654,648874.3318248846
,203,122,648874.3318248846,2568.460896806835,6716.153560982582,4147.692664175747,644.7266391607089,645371.3657998695
,204,121,645371.3657998695,2554.594989624484,6722.869714543564,4168.274724919081,641.2030910749504,641844.2941660254
,205,120,641844.2941660254,2540.633664407184,6729.592584258106,4188.958919850922,637.6553352461744,638292.9905814206
,206,119,638292.9905814206,2526.5764210514567,6736.322176842365,4209.745755790907,634.0832448256298,634717.3280704553
,207,118,634717.3280704553,2512.4227569455525,6743.058499019206,4230.635742073653,630.4866923283818,631117.17902071
,208,117,631117.17902071,2498.1721669569774,6749.801557518224,4251.629390561247,626.8655496301488,627492.4151797789
,209,116,627492.4151797789,2483.8241434199585,6756.551359075744,4272.727215655785,623.2196879641232,623842.9076520873
,210,115,623842.9076520873,2469.3781761228456,6763.307910434817,4293.9297343119715,619.5489779177753,620168.526895693
,211,114,620168.526895693,2454.8337522954516,6770.0712183452515,4315.2374660498,615.8532894296432,616469.1427190729
,212,113,616469.1427190729,2440.1903565963303,6776.841289563597,4336.650932967266,612.1324917861056,612744.6242778917
,213,112,612744.6242778917,2425.4474710999884,6783.61813085316,4358.170659753172,608.3864536181386,608994.8400717567
,214,111,608994.8400717567,2410.6045752840373,6790.4017489840135,4379.797173699976,604.6150428980568,605219.6579409549
,215,110,605219.6579409549,2395.66114601628,6797.192150732996,4401.531004716717,600.8181269362382,601418.9450631744
,216,109,601418.9450631744,2380.616657541732,6803.989342883728,4423.372685341996,596.9955723778323,597592.5679502102
,217,108,597592.5679502102,2365.470581469582,6810.793332226611,4445.322750757028,593.1472451994532,593740.3924446526
,218,107,593740.3924446526,2350.2223867600833,6817.604125558836,4467.381738798753,589.2730107058538,589862.2837165596
,219,106,589862.2837165596,2334.871539711382,6824.421729684394,4489.5501899730125,585.3727335265867,585958.1062601133
,220,105,585958.1062601133,2319.417503946282,6831.246151414079,4511.828647467797,581.4462776126455,582027.7238902581
,221,104,582027.7238902581,2303.8597403989384,6838.077397565491,4534.217657166553,577.4935062330916,578070.9997393247
,222,103,578070.9997393247,2288.1977073014937,6844.915474963058,4556.717767661565,573.5142819716631,574087.7962536347
,223,102,574087.7962536347,2272.4308601706375,6851.760390438019,4579.329530267381,569.5084667233674,570077.9751900907
,224,101,570077.9751900907,2256.558651794109,6858.612150828456,4602.053499034347,565.4759216910563,566041.3976127474
,225,100,566041.3976127474,2240.5805322171254,6865.470762979285,4624.890230762159,561.4165073819852,561977.9238893671
,226,99,561977.9238893671,2224.495948728745,6872.336233742262,4647.840285013517,557.3300836043536,557887.4136879579
,227,98,557887.4136879579,2208.304345848167,6879.208569976003,4670.904224127836,553.21650946383,553769.7259732939
,228,97,553769.7259732939,2192.0051653109554,6886.08777854598,4694.082613235025,549.075643360059,549624.7190034189
,229,96,549624.7190034189,2175.5978460552,6892.973866324523,4717.376020269323,544.9073429831495,545452.2503261328
,230,95,545452.2503261328,2159.081824207609,6899.866840190847,4740.785015983238,540.7114653101495,541252.1767754597
,231,94,541252.1767754597,2142.456533069528,6906.766707031038,4764.31017396151,536.4878666014981,537024.3544680995
,232,93,537024.3544680995,2125.7214031028943,6913.673473738066,4787.952070635171,532.2364023974644,532768.6387998619
,233,92,532768.6387998619,2108.8758619161204,6920.587147211805,4811.711285295685,527.9569275145662,528484.8844420807
,234,91,528484.8844420807,2091.919334249903,6927.507734359014,4835.588400109111,523.6492960419716,524172.94533801364
,235,90,524172.94533801364,2074.851241962971,6934.435242093375,4859.584000130404,519.3133613378832,519832.6746992211
,236,89,519832.6746992211,2057.6710040177504,6941.369677335466,4883.6986733177155,514.9489760259033,515463.9250019293
,237,88,515463.9250019293,2040.3780364659704,6948.3110470128,4907.93301054683,510.5559919913824,511066.5479833738
,238,87,511066.5479833738,2022.9717524341881,6955.259358059811,4932.287605625623,506.1342603777482,506640.3946381259
,239,86,506640.3946381259,2005.4515621092485,6962.214617417871,4956.763055308622,501.6836315828173,502185.3152144001
,240,85,502185.3152144001,1987.8168727236673,6969.176832035288,4981.3599593116205,497.20395525508854,497701.1592103436
,241,84,497701.1592103436,1970.0670885409436,6976.146008867322,5006.0789203263785,492.69508029001724,493187.77537030727
,242,83,493187.77537030727,1952.2016108407997,6983.1221548761905,5030.920544035391,488.1568548262719,488645.01168109814
,243,82,488645.01168109814,1934.219837904347,6990.105277031064,5055.885439126718,483.5891262419715,484072.7153682134
,244,81,484072.7153682134,1916.1211649991783,6997.095382308094,5080.974217308915,478.9917411509045,479470.7328920554
,245,80,479470.7328920554,1897.904984364386,7004.092477690404,5106.187493326018,474.3645453987294,474838.9099441281
,246,79,474838.9099441281,1879.5706851955074,7011.096570168091,5131.525884972583,469.7073840591556,470177.0914432147
,247,78,470177.0914432147,1861.1176536293915,7018.107666738259,5156.990013108867,465.0201014301058,465485.12153153593
,248,77,465485.12153153593,1842.5452727289965,7025.125774404997,5182.5805016760005,460.3025410298599,460762.8435708898
,249,76,460762.8435708898,1823.8529224681056,7032.150900179401,5208.297977711296,455.5545455931785,456010.10013877164
,250,75,456010.10013877164,1805.0399797159712,7039.183051079577,5234.1430713636055,450.775957067408,451226.7330244754
,251,74,451226.7330244754,1786.105818221882,7046.222234130657,5260.116415908775,445.9666166085666,446412.58322517516
,252,73,446412.58322517516,1767.049808599652,7053.268456364786,5286.218647765134,441.1263645774101,441567.49094198743
,253,72,441567.49094198743,1747.8713183120337,7060.3217248211495,5312.450406509116,436.2550405354783,436691.2955760138
,254,71,436691.2955760138,1728.5697116550548,7067.382046545969,5338.812334890915,431.35248324112285,431783.835724364
,255,70,431783.835724364,1709.1443497422742,7074.449428592513,5365.305078850239,426.4185306455137,426844.9491761592
