input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,66,283,1024880.6801120145,3629.785742063385,5740.496524001913,2110.710781938528,2130.770769437658,1024900.7400995137
,67,282,1024900.7400995137,3629.8567878524445,5752.455891760251,2122.5991039078062,2130.7877937408457,1024908.9287893467
,68,281,1024908.9287893467,3629.8857894622697,5764.440174868085,2134.554385405815,2130.7799466748766,1024905.1543506157
,69,280,1024905.1543506157,3629.872421658431,5776.449425232394,2146.577003573963,2130.74703613967,1024889.3243831814
,70,279,1024889.3243831814,3629.8163571904342,5788.483694868295,2158.667337677861,2130.688868844799,1024861.3459143483
,71,278,1024861.3459143483,3629.7172667799837,5800.543035899271,2170.825769119287,2130.6052503025603,1024821.1253955315
,72,277,1024821.1253955315,3629.5748191091743,5812.627500557393,2183.052681448219,2130.495984821007,1024768.5686989044
,73,276,1024768.5686989044,3629.38868080862,5824.737141183556,2195.3484603749357,2130.3608754969364,1024703.5811140264
,74,275,1024703.5811140264,3629.1585164455105,5836.872010227689,2207.713493782179,2130.199724208842,1024626.067344453
,75,274,1024626.067344453,3628.8839885116045,5849.032160248997,2220.148171737392,2130.012331609824,1024535.9315043254
,76,273,1024535.9315043254,3628.5647574111526,5861.217643916183,2232.6528865050304,2129.798497120459,1024433.0771149409
,77,272,1024433.0771149409,3628.200481448749,5873.428514007675,2245.2280325589263,2129.558018921629,1024317.4071013036
,78,271,1024317.4071013036,3627.790816817117,5885.6648234118575,2257.8740065947404,2129.29069394731,1024188.8237886562
,79,270,1024188.8237886562,3627.335417584824,5897.926625127299,2270.5912075424753,2128.99631787732,1024047.228898991
,80,269,1024047.228898991,3626.833935683927,5910.213972262982,2283.380036579055,2128.674685130025,1023892.5235475419
,81,268,1023892.5235475419,3626.2860208975444,5922.526918038529,2296.240897140985,2128.325588855002,1023724.608239256
,82,267,1023724.608239256,3625.691320847365,5934.865515784444,2309.174194937079,2127.948820925664,1023543.3828652445
,83,266,1023543.3828652445,3625.049480981075,5947.229818942329,2322.1803379612543,2127.54417193184,1023348.746699215
,84,265,1023348.746699215,3624.36014455972,5959.619881065125,2335.259736505405,2127.1114311723118,1023140.5983938819
,85,264,1023140.5983938819,3623.622952644999,5972.035755817345,2348.412803172346,2126.6503866473117,1022918.8359773569
,86,263,1022918.8359773569,3622.8375440864725,5984.477496975298,2361.6399528888255,2126.1608250509753,1022683.3568495191
,87,262,1022683.3568495191,3622.003555508714,5996.945158427331,2374.9416029186173,2125.642531763751,1022434.0577783642
,88,261,1022434.0577783642,3621.1206212983734,6009.438794174053,2388.31817287568,2125.0952908447675,1022170.8348963333
,89,260,1022170.8348963333,3620.1883735911806,6021.958458328585,2401.7700847374044,2124.518885024158,1021893.58369662
,90,259,1021893.58369662,3619.206442258863,6034.504205116768,2415.2977628579056,2123.9130956953377,1021602.1990294574
,91,258,1021602.1990294574,3618.174454895995,6047.076088877429,2428.9016339814343,2123.2777029072417,1021296.5750983832
,92,257,1021296.5750983832,3617.092036806774,6059.6741640625905,2442.5821272558164,2122.612485356515,1020976.6054564839
,93,256,1020976.6054564839,3615.958810991714,6072.298485237721,2456.3396742460072,2121.917220379662,1020642.1830026176
,94,255,1020642.1830026176,3614.774398134271,6084.949107081968,2470.1747089476967,2121.1916839451455,1020293.199977615
,95,254,1020293.199977615,3613.538416587387,6097.626084388388,2484.0876678010013,2120.435650645446,1019929.5479604595
,96,253,1019929.5479604595,3612.250482359961,6110.329472064199,2498.0789897042378,2119.6488936890732,1019551.1178644443
,97,252,1019551.1178644443,3610.9102091032405,6123.059325130998,2512.149116027758,2118.8311848925346,1019157.7999333091
,98,251,1019157.7999333091,3609.5172080971365,6135.815698725022,2526.2984906278857,2117.9822946722525,1018749.4837373535
,99,250,1018749.4837373535,3608.0710882364606,6148.598648097368,2540.5275598609073,2117.101992036443,1018326.058169529
,100,249,1018326.058169529,3606.571456017082,6161.408228614237,2554.836772597155,2116.190044576941,1017887.4114415087
,101,248,1017887.4114415087,3605.0179155220103,6174.244495757183,2569.226580235173,2115.2462184609863,1017433.4310797345
,102,247,1017433.4310797345,3603.4100684073933,6187.107505123345,2583.6974367159514,2114.270278422955,1016964.0039214415
,103,246,1016964.0039214415,3601.747513888439,6199.997312425685,2598.249798537246,2113.2619877560505,1016479.0161106603
,104,245,1016479.0161106603,3600.0298487252553,6212.913973493239,2612.8841247679834,2112.2211083039424,1015978.3530941963
,105,244,1015978.3530941963,3598.2566672086123,6225.857544271351,2627.6008770627386,2111.1474004523616,1015461.8996175859
,106,243,1015461.8996175859,3596.427561145617,6238.828080821916,2642.400519676299,2110.0406231206453,1014929.5397210303
,107,242,1014929.5397210303,3594.542119845316,6251.82563932363,2657.283519478314,2108.9005337532335,1014381.1567353052
,108,241,1014381.1567353052,3592.599930104206,6264.85027607222,2672.2503459680142,2107.726888311119,1013816.6332776482
,109,240,1013816.6332776482,3590.6005761916713,6277.902047480705,2687.3014712890335,2106.519441263248,1013235.8512476225
,110,239,1013235.8512476225,3588.54363983533,6290.981010079624,2702.437370244294,2105.2779455778714,1012638.6918229561
,111,238,1012638.6918229561,3586.428700206303,6304.087220517289,2717.658520310986,2104.0021527138438,1012025.0354553589
,112,237,1012025.0354553589,3584.2553339043966,6317.220735560035,2732.9654016556383,2102.6918126118817,1011394.7618663152
,113,236,1011394.7618663152,3582.0231149431997,6330.381612092453,2748.3584971492533,2101.346673685762,1010747.7500428515
,114,235,1010747.7500428515,3579.7316147350994,6343.569907117644,2763.8382923825448,2099.966482813477,1010083.8782332825
,115,234,1010083.8782332825,3577.380402076209,6356.785677757473,2779.4052756812644,2098.5509853283356,1009403.0239429296
,116,233,1009403.0239429296,3574.969043131209,6370.028981252803,2795.0599381215934,2097.0999250100167,1008705.063929818
,117,232,1008705.063929818,3572.4971014181056,6383.299874963746,2810.802773545641,2095.6130440755674,1007989.8742003479
,118,231,1007989.8742003479,3569.9641377928992,6396.598416369921,2826.634278577022,2094.090083170356,1007257.3300049412
,119,230,1007257.3300049412,3567.3697104341672,6409.924663070692,2842.554952636525,2092.530781358968,1006507.3058336637
,120,229,1006507.3058336637,3564.713374827559,6423.278672785423,2858.5652979578635,2090.9348761160536,1005739.6754118219
,121,228,1005739.6754118219,3561.994683750203,6436.660503353726,2874.6658196035232,2089.3021033171217,1004954.3116955356
,122,227,1004954.3116955356,3559.213187255022,6450.070212735714,2890.8570254806923,2087.632197229281,1004151.0868672841
,123,226,1004151.0868672841,3556.368432654965,6463.507859012248,2907.1394263572834,2085.9248905019313,1003329.8723314288
,124,225,1003329.8723314288,3553.459964507144,6476.97350038519,2923.5135358780462,2084.1799141573974,1002490.5387097081
,125,224,1002490.5387097081,3550.4873245968834,6490.467195177661,2939.9798705807775,2082.3969975815153,1001632.9558367088
,126,223,1001632.9558367088,3547.450051921677,6503.98900183428,2956.538949912603,2080.5758685141586,1000756.9927553103
,127,222,1000756.9927553103,3544.3476826750575,6517.538978921436,2973.1912962463784,2078.7162530397163,999862.5177121036
,128,221,999862.5177121036,3541.179750230367,6531.117185127523,2989.937434897156,2076.8178755775134,998949.3981527839
,129,220,998949.3981527839,3537.9457851244433,6544.723679263206,3006.7778941387623,2074.8804588721773,998017.5007175173
,130,219,998017.5007175173,3534.6453150412076,6558.358520261671,3023.713205220464,2072.9037239839517,997066.6912362808
,131,218,997066.6912362808,3531.2778647951613,6572.021767178882,3040.743902383721,2070.8873902789524,996096.8347241761
,132,217,996096.8347241761,3527.8429563147906,6585.713479193841,3057.87052287905,2068.8311754193687,995107.7953767164
,133,216,995107.7953767164,3524.340108625871,6599.433715608828,3075.0936069829568,2066.7347953536114,994099.4365650871
,134,215,994099.4365650871,3520.7688378346834,6613.18253584968,3092.4136980149965,2064.5979643064,993071.6208313784
,135,214,993071.6208313784,3517.128657111132,6626.959999466034,3109.831342354902,2062.420394768799,992024.2098837923
,136,213,992024.2098837923,3513.4190766717647,6640.766166131589,3127.347089459824,2060.201797488193,990957.0645918207
,137,212,990957.0645918207,3509.6396037626987,6654.601095644364,3144.9614918816656,2057.9418814582064,989870.0449813972
,138,211,989870.0449813972,3505.789742642449,6668.464847926957,3162.6751052845084,2055.640353908568,988763.0102300212
,139,210,988763.0102300212,3501.868994564659,6682.357483026806,3180.4884884621474,2053.296920294915,987635.8186618539
,140,209,987635.8186618539,3497.876857760733,6696.279061116443,3198.40220335571,2050.911284288538,986488.3277427867
,141,208,986488.3277427867,3493.81282742237,6710.229642493771,3216.4168150714013,2048.4831477660737,985320.3940754815
,142,207,985320.3940754815,3489.6763956839973,6724.209287582302,3234.5328918983046,2046.0122107991315,984131.8733943823
,143,206,984131.8733943823,3485.467051605104,6738.2180569314305,3252.7510053263263,2043.4981716438667,982922.6205606998
,144,205,982922.6205606998,3481.184281152479,6752.256011216707,3271.0717300642277,2040.9407267304907,981692.4895573661
,145,204,981692.4895573661,3476.8275671823385,6766.323211240074,3289.4956440577353,2038.3395706527258,980441.3334839611
,146,203,980441.3334839611,3472.3963894223625,6780.419717930159,3308.0233285077966,2035.6943961571942,979169.0045516104
,147,202,979169.0045516104,3467.8902244536207,6794.545592342513,3326.6553678888927,2033.0048941327532,977875.3540778543
,148,201,977875.3540778543,3463.308545692401,6808.700895659894,3345.392349967493,2030.2707535997642,976560.2324814866
,149,200,976560.2324814866,3458.650823371932,6822.885689192521,3364.2348658205888,2027.4916616993041,975223.4892773653
,150,199,975223.4892773653,3453.9165245240024,6837.100034378338,3383.1835098543356,2024.6673036823142,973864.9730711932
,151,198,973864.9730711932,3449.105112960476,6851.343992783293,3402.238879822817,2021.7973628986883,972484.5315542691
,152,197,972484.5315542691,3444.2160492547036,6865.6176261015935,3421.40157684689,2018.8815207862965,971082.0114982086
,153,196,971082.0114982086,3439.2487907228224,6879.920996155974,3440.6722054331512,2015.919456859949,969657.2587496354
,154,195,969657.2587496354,3434.202791404959,6894.254164897964,3460.051373493005,2012.9108487002966,968210.1182248427
,155,194,968210.1182248427,3429.0775020463184,6908.617194408171,3479.5396923618523,2009.8553719426684,966740.4339044235
,156,193,966740.4339044235,3423.8723700781666,6923.010146896521,3499.1377768183547,2006.752700265844,965248.048827871
,157,192,965248.048827871,3418.58683959871,6937.433084702557,3518.8462451038467,2003.6025053807648,963732.8050881479
,158,191,963732.8050881479,3413.2203513538575,6951.886070295687,3538.6657189418297,2000.4044570191793,962194.5438262252
,159,190,962194.5438262252,3407.772342717881,6966.369166275472,3558.5968235575906,1997.158222922224,960633.1052255898
,160,189,960633.1052255898,3402.2422476739644,6980.882435371879,3578.640187697915,1993.8634688289414,959048.3285067208
,161,188,959048.3285067208,3396.6294967946365,6995.425940445571,3598.796443650934,1990.519858464729,957440.0519215346
,162,187,957440.0519215346,3390.9335172221017,7009.9997444881665,3619.0662272660647,1987.127053529726,955808.1127477982
,163,186,955808.1127477982,3385.153732648452,7024.603910622517,3639.450177974065,1983.6847136871336,954152.3472835113
,164,185,954152.3472835113,3379.2895632957693,7039.238502102981,3659.948938807212,1980.1924965514668,952472.5908412555
,165,184,952472.5908412555,3373.3404258961136,7053.903582315696,3680.563156419583,1976.6500576767414,950768.6777425127
,166,183,950768.6777425127,3367.305733671399,7068.599214778854,3701.2934811074547,1973.0570505445942,949040.4413119499
,167,182,949040.4413119499,3361.184896313156,7083.325463142978,3722.140566829822,1969.4131265523333,947287.7138716724
,168,181,947287.7138716724,3354.977319962173,7098.082391191195,3743.1050712290216,1965.7179350009237,945510.3267354443
,169,180,945510.3267354443,3348.682407188032,7112.870062839509,3764.187655651477,1961.9711230829016,943708.1102028757
,170,179,943708.1102028757,3342.299556968518,7127.688542137093,3785.3889851685744,1958.1723358702232,941880.8935535774
,171,178,941880.8935535774,3335.82816466892,7142.537893266546,3806.709728597626,1954.321216302041,940028.5050412817
,172,177,940028.5050412817,3329.267622021206,7157.418180544185,3828.150558522979,1950.417405172414,938150.771887931
,173,176,938150.771887931,3322.617317103089,7172.32946842032,3849.712151317231,1946.4605411179452,936247.5202777317
,174,175,936247.5202777317,3315.876634316967,7187.271821479529,3871.395187162562,1942.4502606053522,934318.5753511745
,175,174,934318.5753511745,3309.044954368743,7202.245304440946,3893.2003500722026,1938.386197918963,932363.7611990211
,176,173,932363.7611990211,3302.1216542465336,7217.249982158531,3915.128327911997,1934.2679851481441,930382.9008562573
,177,172,930382.9008562573,3295.106107199245,7232.285919621363,3937.179812422118,1930.0952521746565,928375.8162960098
,178,171,928375.8162960098,3287.997682715035,7247.353181953908,3959.3554992388727,1925.8676266599396,926342.3284234309
,179,170,926342.3284234309,3280.795746499651,7262.451834416312,3981.6560879166605,1921.5847340323212,924282.2570695465
,180,169,924282.2570695465,3273.499660454644,7277.5819424046795,4004.0822819500354,1917.2461974741593,922195.4209850706
,181,168,922195.4209850706,3266.1087826554585,7292.743571451358,4026.634788795899,1912.8516379089056,920081.6378341836
,182,167,920081.6378341836,3258.6224673294005,7307.936787225214,4049.3143198958137,1908.4006739880997,917940.7241882759
,183,166,917940.7241882759,3251.040064833477,7323.161655531935,4072.121590698458,1903.8929220782861,915772.4955196556
,184,165,915772.4955196556,3243.360921632114,7338.418242314295,4095.057320682181,1899.3279962478612,913576.7661952213
,185,164,913576.7661952213,3235.5843802747427,7353.706613652451,4118.122233377708,1894.705508253841,911353.3494700976
,186,163,911353.3494700976,3227.7097793732623,7369.026835764228,4141.317056390966,1890.0250675285554,909102.0574812352
,187,162,909102.0574812352,3219.736453579375,7384.378975005405,4164.64252142603,1885.286281166269,906822.7012409754
,188,161,906822.7012409754,3211.663733561788,7399.76309787,4188.099364308212,1880.4887539097233,904515.090630577
,189,160,904515.090630577,3203.4909459832934,7415.179270990564,4211.688325007271,1875.6320881366037,902179.0343937064
,190,159,902179.0343937064,3195.21741347771,7430.627561138463,4235.410147660752,1870.7158838459284,899814.3401298915
,191,158,899814.3401298915,3186.8424546266992,7446.108035224169,4259.26558059747,1865.7397386443627,897420.8142879384
,192,157,897420.8142879384,3178.365383936449,7461.620760297553,4283.255376361104,1860.7032477324528,894998.2621593098
,193,156,894998.2621593098,3169.7855118142224,7477.165803548175,4307.380291733953,1855.6060038907829,892546.4878714666
,194,155,892546.4878714666,3161.1021445447777,7492.743232305567,4331.64108776079,1850.4475974660536,890065.2943811718
,195,154,890065.2943811718,3152.3145842666504,7508.35311403954,4356.03852977289,1845.2276163570812,887554.483467756
,196,153,887554.483467756,3143.4221289483025,7523.9955163604545,4380.573387412152,1839.9456460007164,885013.8557263445
,197,152,885013.8557263445,3134.424072364137,7539.670507019541,4405.246434655404,1834.6012693576856,882443.2105610468
,198,151,882443.2105610468,3125.3197040703744,7555.378153909166,4430.058449838792,1829.19406689835,879842.3461781064
,199,150,879842.3461781064,3116.108309380794,7571.118525063143,4455.01021568235,1823.7236165883835,877211.0595790124
,200,149,877211.0595790124,3106.789169342336,7586.891688657028,4480.102519314692,1818.18949387437,874549.146553572
,201,148,874549.146553572,3097.361560710568,7602.697713008397,4505.336152297828,1812.5912716693213,871856.4016729436
,202,147,871856.4016729436,3087.824755925009,7618.536666577166,4530.711910652157,1806.9285203381073,869132.6182826296
,203,146,869132.6182826296,3078.1780230843137,7634.408617965872,4556.230594881557,1801.2008076828085,866377.5884954309
,204,145,866377.5884954309,3068.420625921318,7650.313635919967,4581.893009998649,1795.4076989279838,863591.1031843603
,205,144,863591.1031843603,3058.551823777943,7666.251789328135,4607.699965550191,1789.5487567058544,860772.9519755159
,206,143,860772.9519755159,3048.5708715799524,7682.223147222569,4633.652275642617,1783.6235410414026,857922.9232409147
,207,142,857922.9232409147,3038.477019811573,7698.2277787792855,4659.7507589677125,1777.6316093373896,855040.8040912844
,208,141,855040.8040912844,3028.269514489966,7714.26575331841,4685.996238828444,1771.5725163592833,852126.3803688153
,209,140,852126.3803688153,3017.947597139554,7730.337140304492,4712.389543164938,1765.4458142201047,849179.4366398704
,210,139,849179.4366398704,3007.5105047662078,7746.4420093467925,4738.931504580585,1759.2510523651872,846199.756187655
,211,138,846199.756187655,2996.9574698312786,7762.580430199602,4765.622960368324,1752.9877775568473,843187.1210048436
,212,137,843187.1210048436,2986.287720225488,7778.752472762519,4792.464752537031,1746.655533858972,840141.3117861655
,213,136,840141.3117861655,2975.5004792426694,7794.958207080775,4819.457727838106,1740.2538626215153,837062.1079209489
,214,135,837062.1079209489,2964.594965553361,7811.197703345527,4846.6027377921655,1733.7823024649097,833949.2874856216
,215,134,833949.2874856216,2953.5703931782436,7827.471031894166,4873.9006387159225,1727.2403892643867,830802.6272361701
,216,133,830802.6272361701,2942.425971461436,7843.778263210614,4901.352291749177,1720.6276561342102,827621.9026005551
,217,132,827621.9026005551,2931.1609050436327,7860.119467925637,4928.958562882004,1713.9436334118188,824406.8876710848
,218,131,824406.8876710848,2919.7743938350923,7876.494716817149,4956.720322982057,1707.1878486418807,821157.3551967447
,219,130,821157.3551967447,2908.2656329884708,7892.90408081052,4984.63844782205,1700.3598265602554,817873.0765754828
,220,129,817873.0765754828,2896.633812871502,7909.347630978876,5012.713818107373,1693.4590890778654,814553.8218464534
,221,128,814553.8218464534,2884.8781190395225,7925.8254385434175,5040.947319503895,1686.485155264478,811199.359682214
,222,127,811199.359682214,2872.997732207841,7942.337574873717,5069.339842665876,1679.437541332392,807809.4573808806
,223,126,807809.4573808806,2860.9918282239523,7958.88411148804,5097.892283264087,1672.3157606200343,804383.8808582366
,224,125,804383.8808582366,2848.859578039588,7975.465120053643,5126.605542014055,1665.1193235754636,800922.3946397981
,225,124,800922.3946397981,2836.6001476826186,7992.08067238709,5155.4805247044715,1657.8477377397785,797424.7618528334
,226,123,797424.7618528334,2824.2126982287855,8008.7308404545665,5184.518142225781,1650.5005077304324,793890.744218338
,227,122,793890.744218338,2811.696385773281,8025.41569637218,5213.719310598899,1643.0771352244565,790320.1020429636
,228,121,790320.1020429636,2799.050361402163,8042.135312406291,5243.084951004128,1635.5771189415823,786712.5942109011
,229,120,786712.5942109011,2786.273771163608,8058.889760973807,5272.615989810199,1627.9999546272727,783067.9781757181
,230,119,783067.9781757181,2773.365756039002,8075.679114642503,5302.313358603501,1620.3451350356554,779386.0099521503
,231,118,779386.0099521503,2760.325451913866,8092.503446131343,5332.177994217476,1612.6121499123599,775666.4441078452
,232,117,775666.4441078452,2747.1519895486185,8109.362828310784,5362.210838762165,1604.8004859772564,771909.0337550603
,233,116,771909.0337550603,2733.844494549172,8126.2573342031,5392.412839653928,1596.9096269070967,768113.5305423135
,234,115,768113.5305423135,2720.4020873373606,8143.187036982694,5422.784949645333,1588.9390533180588,764279.6846459863
,235,114,764279.6846459863,2706.8238831212016,8160.152009976408,5453.328126855207,1580.88824274819,760407.2447618793
,236,113,760407.2447618793,2693.1089918649895,8177.152326663862,5484.043334798873,1572.756669639751,756495.9580967202
,237,112,756495.9580967202,2679.2565182592175,8194.188060677749,5514.9315424185315,1564.5438053214616,752545.5703596231
,238,111,752545.5703596231,2665.2655616903317,8211.25928580416,5545.993724113829,1556.2491179906442,748555.8257534999
,239,110,748555.8257534999,2651.135216210312,8228.366075982922,5577.23085977261,1547.872072695265,744526.4669664225
,240,109,744526.4669664225,2636.86457050608,8245.50850530789,5608.643934801809,1539.4121313158764,740457.2351629366
,241,108,740457.2351629366,2622.4527078687343,8262.68664802728,5640.233940158546,1530.8687525474543,736347.8699753255
,242,107,736347.8699753255,2607.8987061626112,8279.900578544006,5672.001872381395,1522.2413918811335,732198.1094948252
,243,106,732198.1094948252,2593.2016377941727,8297.150371415973,5703.948733621801,1513.5295015858403,728007.6902627893
,244,105,728007.6902627893,2578.360569680712,8314.436101356427,5736.075531675715,1504.73253068982,723776.3472618033
,245,104,723776.3472618033,2563.374563218887,8331.757843234254,5768.383280015367,1495.8499249620584,719503.8139067501
,246,103,719503.8139067501,2548.2426742530733,8349.115672074327,5800.872997821254,1486.8811268936015,715189.8220358223
,247,102,715189.8220358223,2532.9639530435375,8366.509663057817,5833.545710014279,1477.8255756787667,710834.1019014867
,248,101,710834.1019014867,2517.5374442344323,8383.939891522523,5866.40244728809,1468.6827071962473,706436.3821613949
