input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,63,226,1023261.5931055704,4903.128466964192,7423.171410952505,2520.042943988313,2381.730283710358,1023123.2804452925
,64,225,1023123.2804452925,4902.46571880036,7440.4921442447285,2538.026425444368,2381.3655927129785,1022966.6196125611
,65,224,1022966.6196125611,4901.715052310189,7457.8532925813,2556.1382402711106,2380.957789868676,1022791.4391621586
,66,223,1022791.4391621586,4900.875645985344,7475.2549502639895,2574.3793042786456,2380.5064730017198,1022597.5663308817
,67,222,1022597.5663308817,4899.946672002142,7492.697211814606,2592.750539812464,2380.0112368458276,1022384.827027915
,68,221,1022384.827027915,4898.927296175427,7510.180171975507,2611.25287580008,2379.4716730216014,1022153.0458251365
,69,220,1022153.0458251365,4897.816677912113,7527.703925710116,2629.887247798003,2378.8873700137897,1021902.0459473522
,70,219,1021902.0459473522,4896.613970164396,7545.268568203439,2648.654598039043,2378.257913148397,1021631.6492624616
,71,218,1021631.6492624616,4895.318319382629,7562.874194862581,2667.555875479952,2377.5828845696237,1021341.6762715513
,72,217,1021341.6762715513,4893.92886546785,7580.520901317261,2686.5920358494104,2376.861863216637,1021031.9460989184
,73,216,1021031.9460989184,4892.444741723984,7598.208783420333,2705.7640416963486,2376.0944248001847,1020702.2764820223
,74,215,1020702.2764820223,4890.865074809691,7615.937937248315,2725.0728624386247,2375.2801417790283,1020352.4837613626
,75,214,1020352.4837613626,4889.188984689863,7633.708459101896,2744.5194744120327,2374.4185833362176,1019982.3828702867
,76,213,1019982.3828702867,4887.415584586791,7651.520445506466,2764.104860919675,2373.5093153551898,1019591.7873247223
,77,212,1019591.7873247223,4885.543980930961,7669.373993212647,2783.8300122816863,2372.5519003956947,1019180.5092128363
,78,211,1019180.5092128363,4883.573273311507,7687.26919919681,2803.695925885303,2371.545897669552,1018748.3591846204
,79,210,1018748.3591846204,4881.502554426307,7705.206160661604,2823.7036062352972,2370.4908630162317,1018295.1464414013
,80,209,1018295.1464414013,4879.330910031716,7723.184975036481,2843.8540650047653,2369.3863488782586,1017820.6787252749
,81,208,1017820.6787252749,4877.057418891943,7741.205739978233,2864.1483210862907,2368.2319042764398,1017324.762308465
,82,207,1017324.762308465,4874.6811527280615,7759.268553371516,2884.587400643454,2367.0270747849163,1016807.2019826064
,83,206,1016807.2019826064,4872.201176166656,7777.373513329383,2905.1723371627268,2365.771402506035,1016267.8010479497
,84,205,1016267.8010479497,4869.616546688093,7795.5207181938185,2925.9041715057256,2364.464426045036,1015706.3613024891
,85,204,1015706.3613024891,4866.926314574427,7813.710266536271,2946.7839519618437,2363.105680484563,1015122.6830310117
,86,203,1015122.6830310117,4864.1295228569315,7831.942257158189,2967.8127343012575,2361.694697358991,1014516.5649940695
,87,202,1014516.5649940695,4861.22520726325,7850.21678909156,2988.99158182831,2360.2310046285625,1013887.8044168698
,88,201,1013887.8044168698,4858.212396164168,7868.53396159944,3010.3215654352716,2358.7141266533467,1013236.1969780879
,89,200,1013236.1969780879,4855.090110520005,7886.893874176505,3031.8037636565005,2357.1435841670063,1012561.5367985984
,90,199,1012561.5367985984,4851.857363826618,7905.296626549585,3053.439262722967,2355.5188942503755,1011863.6164301258
,91,198,1011863.6164301258,4848.51316206102,7923.742318678202,3075.2291566171816,2353.839570304853,1011142.2268438134
,92,197,1011142.2268438134,4845.056503626606,7942.231050755116,3097.1745471285094,2352.105122025598,1010397.1574187105
,93,196,1010397.1574187105,4841.486379297989,7960.762923206879,3119.2765439088907,2350.3150553745368,1009628.1959301762
,94,195,1009628.1959301762,4837.801772165428,7979.338036694363,3141.536264528935,2348.4688725531764,1008835.1285382004
,95,194,1008835.1285382004,4834.001657578878,7997.956492113318,3163.95483453444,2346.5660719752204,1008017.7397756412
,96,193,1008017.7397756412,4830.085003091614,8016.618390594915,3186.5333875033,2344.606148238988,1007175.8125363769
,97,192,1007175.8125363769,4826.050768403473,8035.3238335063015,3209.2730651028287,2342.5885920996393,1006309.1280633736
,98,191,1006309.1280633736,4821.8979053036655,8054.072922451151,3232.175017147485,2340.512890441194,1005417.4659366674
,99,190,1005417.4659366674,4817.6253576131985,8072.865759270205,3255.2404016570063,2338.3785262483575,1004500.6040612588
,100,189,1004500.6040612588,4813.232061126866,8091.702446041838,3278.470384914972,2336.1849785781355,1003558.318654922
,101,188,1003558.318654922,4808.716943554835,8110.5830850826005,3301.8661415277656,2333.931722531253,1002590.3842359254
,102,187,1002590.3842359254,4804.07892446381,8129.507778947795,3325.4288544839847,2331.618229223363,1001596.5736106648
,103,186,1001596.5736106648,4799.31691521777,8148.4766304320065,3349.1597152142367,2329.243965756051,1000576.6578612066
,104,185,1000576.6578612066,4794.429818918282,8167.489742569681,3373.059923651399,2326.8083951876283,999530.4063327428
,105,184,999530.4063327428,4789.416530344393,8186.547218635677,3397.130688291284,2324.3109765037198,998457.5866209553
,106,183,998457.5866209553,4784.2759358920775,8205.649162145828,3421.3732262537505,2321.7511645876366,997357.9645592892
,107,182,997357.9645592892,4779.006913513261,8224.795676857502,3445.7887633442415,2319.1284101905376,996231.3042061354
,108,181,996231.3042061354,4773.608332654399,8243.986866770168,3470.378534115769,2316.442159901379,995077.3678319211
,109,180,995077.3678319211,4768.079054194623,8263.222836125968,3495.143781931345,2313.6918561166426,993895.9159061064
,110,179,993895.9159061064,4762.417930383427,8282.503689410263,3520.085759026836,2310.876937009852,992686.7070840894
,111,178,992686.7070840894,4756.623804777929,8301.82953135222,3545.2057265742906,2307.9968365008685,991449.4981940159
,112,177,991449.4981940159,4750.69551217966,8321.200466925375,3570.5049547457147,2305.0509842249635,990184.0442234952
,113,176,990184.0442234952,4744.6318785709145,8340.616601348202,3595.984722777287,2302.0388055016747,988890.0983062196
,114,175,988890.0983062196,4738.431721050636,8360.078040084682,3621.6463190340455,2298.9597213034326,987567.411708489
,115,174,987567.411708489,4732.093847769844,8379.58488884488,3647.4910410750363,2295.8131482239655,986215.7338156378
,116,173,986215.7338156378,4725.617057866598,8399.137253585517,3673.5201957189192,2292.598498446477,984834.8121183653
,117,172,984834.8121183653,4719.000141400501,8418.73524051055,3699.7350991100493,2289.315179711595,983424.3921989668
,118,171,983424.3921989668,4712.2418792867165,8438.378956071741,3726.137076785025,2285.9625952850906,981984.2177174669
,119,170,981984.2177174669,4705.3410432295295,8458.068506969244,3752.727463739715,2282.5401439253633,980514.0303976525
,120,169,980514.0303976525,4698.296395655419,8477.80400015217,3779.507604496751,2279.0472198506964,979013.5700130065
,121,168,979013.5700130065,4691.106689645657,8497.585542819195,3806.4788531735385,2275.4832127062764,977482.5743725392
,122,167,977482.5743725392,4683.7706688684175,8517.413242419105,3833.6425735506873,2271.847507530973,975920.7793065194
,123,166,975920.7793065194,4676.287067510406,8537.287206651416,3861.0001391410096,2268.1394847238826,974327.9186521024
,124,165,974327.9186521024,4668.654610207991,8557.207543466937,3888.552933258946,2264.3585200106345,972703.724238854
,125,164,972703.724238854,4660.872011977843,8577.17436106836,3916.302349090518,2260.503984409448,971047.9258741731
,126,163,971047.9258741731,4652.93797814708,8597.187767910855,3944.249789763775,2256.575244196955,969360.2513286062
,127,162,969360.2513286062,4644.851204282905,8617.247872702648,3972.396668419743,2252.571660873768,967640.4263210602
,128,161,967640.4263210602,4636.610376121747,8637.354784405621,4000.744408283874,2248.492591129811,965888.1745039062
,129,160,965888.1745039062,4628.2141694978845,8657.508612235903,4029.294442738018,2244.3373868093922,964103.2174479775
,130,159,964103.2174479775,4619.66125027156,8677.709465664453,4058.0482153928933,2240.1053948760305,962285.2746274606
,131,158,962285.2746274606,4610.950274256583,8697.95745441767,4087.0071801610875,2235.795957377032,960434.0634046766
,132,157,960434.0634046766,4602.079887147409,8718.252688477978,4116.172801330569,2231.4084114078073,958549.2990147539
,133,156,958549.2990147539,4593.048724445696,8738.595278084429,4145.546553638733,2226.942089075935,956630.694550191
,134,155,956630.694550191,4583.855411386333,8758.985333733292,4175.129922346959,2222.3963174649693,954677.9609453091
,135,154,954677.9609453091,4574.49856286294,8779.42296617867,4204.92440331573,2217.770418597984,952690.8069605913
,136,153,952690.8069605913,4564.976783352834,8799.908286433089,4234.9315030802545,2213.063709400859,950668.9391669119
,137,152,950668.9391669119,4555.288666841453,8820.4414057681,4265.1527389266475,2208.2755016652986,948612.0619296505
,138,151,948612.0619296505,4545.432796746242,8841.022435714893,4295.58963896865,2203.4051020115908,946519.8773926934
,139,150,946519.8773926934,4535.40774583999,8861.651488064894,4326.243742224904,2198.451811851093,944392.0854623197
,140,149,944392.0854623197,4525.212076173616,8882.328674870381,4357.116598696765,2193.414927348453,942228.3837909714
,141,148,942228.3837909714,4514.844338998405,8903.054108445078,4388.209769446673,2188.2937393835573,940028.4677609083
,142,147,940028.4677609083,4504.303074687686,8923.827901364784,4419.524826677099,2183.087533513206,937792.0304677445
,143,146,937792.0304677445,4493.586812657943,8944.650166467973,4451.06335381003,2177.7955899325134,935518.7627038669
,144,145,935518.7627038669,4482.694071289363,8965.521016856397,4482.826945567034,2172.4171834360327,933208.3529417359
,145,144,933208.3529417359,4471.623357845819,8986.44056589573,4514.817208049911,2166.9515833786004,930860.4873170645
,146,143,930860.4873170645,4460.373168394268,9007.408927216153,4547.035758821885,2161.3980536358995,928474.8496118785
,147,142,928474.8496118785,4448.941987723585,9028.426214712988,4579.484226989403,2155.755852564741,926051.1212374538
,148,141,926051.1212374538,4437.328289262799,9049.492542547321,4612.164253284522,2150.0242329630614,923588.9812171323
,149,140,923588.9812171323,4425.530534998759,9070.608025146597,4645.077490147838,2144.20244202963,921088.1061690141
,150,139,921088.1061690141,4413.547175393193,9091.772777205275,4678.225601812082,2138.289721323471,918548.1702885255
,151,138,918548.1702885255,4401.376649299185,9112.986913685421,4711.610264386236,2132.285306722991,915968.8453308622
,152,137,915968.8453308622,4389.017383877049,9134.250549817354,4745.233165940305,2126.1884283848176,913349.8005933068
,153,136,913349.8005933068,4376.4677945095955,9155.563801100263,4779.0960065906675,2119.998310702337,910690.7028974185
,154,135,910690.7028974185,4363.726284716798,9176.92678330283,4813.200498586032,2113.714172263942,907991.2165710964
,155,134,907991.2165710964,4350.791246069837,9198.339612463871,4847.548366394034,2107.335225810972,905251.0034305134
,156,133,905251.0034305134,4337.661058104544,9219.802404892956,4882.141346788412,2100.860678195358,902469.7227619204
,157,132,902469.7227619204,4324.334088234203,9241.315277171041,4916.981188936838,2094.2897303369614,899647.0313033205
,158,131,899647.0313033205,4310.808691661745,9262.878346151108,4952.0696544893635,2087.621577180606,896782.5832260117
,159,130,896782.5832260117,4297.083211291307,9284.491728958792,4987.408517667485,2080.855407652803,893876.0301159971
,160,129,893876.0301159971,4283.155977639153,9306.155542993032,5022.999565353879,2073.9904046181673,890927.0209552614
,161,128,890927.0209552614,4269.025308743961,9327.869905926684,5058.844597182722,2067.025744835517,887935.2021029142
,162,127,887935.2021029142,4254.689510076464,9349.63493570718,5094.945425630715,2059.960598913661,884900.2172761972
,163,126,884900.2172761972,4240.1468744484455,9371.450750557166,5131.30387610872,2052.7941312668727,881821.7075313553
,164,125,881821.7075313553,4225.395681921078,9393.317468975132,5167.921787054054,2045.525500070036,878699.3112443713
,165,124,878699.3112443713,4210.434199712613,9415.235209736076,5204.801010023463,2038.1538572134782,875532.6640915613
,166,123,875532.6640915613,4195.260682105399,9437.204091892128,5241.94340978673,2030.678348257474,872321.3990300321
,167,122,872321.3990300321,4179.8733703522375,9459.22423477321,5279.350864420972,2023.0981123864258,869065.1462779975
,168,121,869065.1462779975,4164.270492582072,9481.29575798768,5317.0252654056085,2015.4122823627142,865763.5332949546
,169,120,865763.5332949546,4148.450263704991,9503.418781422986,5354.968517717995,2007.6199844802184,862416.1847617168
,170,119,862416.1847617168,4132.41088531656,9525.593425246308,5393.182539929749,1999.7203385175028,859022.7225603044
,171,118,859022.7225603044,4116.150545601459,9547.819809905217,5431.669264303758,1991.712457690668,855582.7657536913
,172,117,855582.7657536913,4099.667419236438,9570.098056128329,5470.430636891891,1983.5954486058652,852095.9305654053
,173,116,852095.9305654053,4082.9596672925672,9592.428284925963,5509.468617633396,1975.3684112114674,848561.8303589833
,174,115,848561.8303589833,4066.025437136795,9614.81061759079,5548.785180453995,1967.0304387499014,844980.0756172792
,175,114,844980.0756172792,4048.8628623327963,9637.245175698503,5588.382313365706,1958.5806177091313,841350.2739216225
,176,113,841350.2739216225,4031.4700625411083,9659.732081108466,5628.262018567359,1950.0180277737954,837672.0299308291
,177,112,837672.0299308291,4013.8451434185563,9682.271455964388,5668.426312545832,1941.3417417759943,833944.9453600593
,178,111,833944.9453600593,3995.986196516951,9704.863422694973,5708.877226178021,1932.5508256457226,830168.6189595269
,179,110,830168.6189595269,3977.8912991810666,9727.508104014596,5749.616804833529,1923.644338360951,826342.6464930543
,180,109,826342.6464930543,3959.558514445886,9750.205622923964,5790.647108478079,1914.6213318973444,822466.6207164736
,181,108,822466.6207164736,3940.985890933103,9772.956102710788,5831.970211777685,1905.4808511776234,818540.1313558734
,182,107,818540.1313558734,3922.171462746894,9795.759666950447,5873.588204203554,1896.221934020563,814562.7650856904
,183,106,814562.7650856904,3903.113249368934,9818.616439506664,5915.503190137731,1886.843611089623,810534.1055066424
,184,105,810534.1055066424,3883.809255552662,9841.526544532182,5957.71728897952,1877.344905841213,806453.733123504
,185,104,806453.733123504,3864.2574712167902,9864.490106469424,6000.232635252634,1867.7248344725863,802321.225322724
,186,103,802321.225322724,3844.455871338053,9887.507250051187,6043.051378713134,1857.9824058693584,798136.1563498803
,187,102,798136.1563498803,3824.4024158431766,9910.578100301309,6086.175684458132,1848.1166215526516,793898.0972869748
,188,101,793898.0972869748,3804.095049500088,9933.702782535347,6129.607733035259,1838.1264756258588,789606.6160295655
,189,100,789606.6160295655,3783.5317018083347,9956.881422361264,6173.349720552929,1828.010954721029,785261.2772637336
,190,99,785261.2772637336,3762.7102868887237,9980.114145680109,6217.403858791386,1817.769037944865,780861.6424428871
,191,98,780861.6424428871,3741.6287033721674,10003.401078686698,6261.772375314531,1807.3996968243357,776407.269764397
,192,97,776407.269764397,3720.2848342877355,10026.742347870302,6306.457513582567,1796.9018952519,771897.7141460663
,193,96,771897.7141460663,3698.6765469499014,10050.138080015337,6351.461533065435,1786.2745894303353,767332.5272024312
,194,95,767332.5272024312,3676.8016928449833,10073.58840220204,6396.786709357057,1775.516727817173,762711.2572208913
,195,94,762711.2572208913,3654.658107516771,10097.093441807177,6442.435334290407,1764.6272510687354,758033.4491376696
,196,93,758033.4491376696,3632.243610451334,10120.653326504731,6488.409716053397,1753.605091983771,753298.6445136
,197,92,753298.6445136,3609.556004961001,10144.268184266577,6534.712179305576,1742.449175446687,748506.3815097411
,198,91,748506.3815097411,3586.59307806751,10167.9381433632,6581.345065295691,1731.1584183703724,743656.1948628158
,199,90,743656.1948628158,3563.352600384326,10191.66333236438,6628.310731980055,1719.7317296386166,738747.6158604744
,200,89,738747.6158604744,3539.832325998107,10215.443880139901,6675.611554141794,1708.1680100481094,733780.1723163808
,201,88,733780.1723163808,3516.029992349325,10239.27991586023,6723.249923510905,1696.4661522500294,728753.3885451199
,202,87,728753.3885451199,3491.9433201120332,10263.171568997239,6771.228248885205,1684.625040691214,723666.7853369259
,203,86,723666.7853369259,3467.57001307277,10287.1189693249,6819.54895625213,1672.6435515549051,718519.8799322286
,204,85,718519.8799322286,3442.907758008596,10311.122246919993,6868.214488911397,1660.5205527010733,713312.1859960182
,205,84,713312.1859960182,3417.954224564254,10335.181532162807,6917.227307598553,1648.2549036063124,708043.2135920259
,206,83,708043.2135920259,3392.707065128458,10359.296955737855,6966.589890609397,1635.845455303305,702712.4691567199
,207,82,702712.4691567199,3367.163914709283,10383.468648634578,7016.304733925295,1623.2910503198539,697319.4554731145
,208,81,697319.4554731145,3341.322390808674,10407.696742148062,7066.374351339388,1610.590522617475,691863.6716443925
,209,80,691863.6716443925,3315.1800932960477,10431.981367879742,7116.801274583694,1597.7426975295539,686344.6130673385
,210,79,686344.6130673385,3288.7346042809972,10456.32265773813,7167.588053457133,1584.7463916990564,680761.7714055805
,211,78,680761.7714055805,3261.983487985073,10480.720743939522,7218.737255954449,1571.600413015794,675114.6345626418
,212,77,675114.6345626418,3234.924290612659,10505.175759008716,7270.251468396057,1558.30356055324,669402.686654799
,213,76,669402.686654799,3207.5545402209123,10529.687835779741,7322.13329555883,1544.8546245048935,663625.4079837451
,214,75,663625.4079837451,3179.871746588779,10554.257107396561,7374.3853608077825,1531.2523861201869,657782.2750090575
,215,74,657782.2750090575,3151.8734010850676,10578.883707313822,7427.010306228754,1517.4956176399335,651872.7603204687
,216,73,651872.7603204687,3123.5569765355795,10603.567769297555,7480.010792761976,1503.5830822313155,645896.3326099381
,217,72,645896.3326099381,3094.9199270892873,10628.30942742592,7533.389500336632,1489.5135339224034,639852.4566435239
,218,71,639852.4566435239,3065.9596880835525,10653.10881608992,7587.149128006367,1475.2857175362074,633740.5932330537
,219,70,633740.5932330537,3036.6736759083824,10677.966069994129,7641.292394085746,1460.8983686242582,627560.1992075922
,220,69,627560.1992075922,3007.059287869713,10702.88132415745,7695.822036287736,1446.3502133997101,621310.7273847042
,221,68,621310.7273847042,2977.1139020517076,10727.854713913819,7750.7408118621115,1431.6399686699644,614991.626541512
,222,67,614991.626541512,2946.8348771780784,10752.886374912952,7806.051497734874,1416.7663417688132,608602.3413855459
,223,66,608602.3413855459,2916.219552472408,10777.976443121088,7861.7568906486795,1401.7280304880935,602142.3125253854
,224,65,602142.3125253854,2885.265247517472,10803.125054821707,7917.859807304235,1386.523723008856,595610.97644109
,225,64,595610.97644109,2853.9692621135564,10828.332346616293,7974.3630845027365,1371.1520978320368,589007.7654544193
,226,63,589007.7654544193,2822.3288761357594,10853.598455425068,8031.269579289308,1355.6118237086364,582332.1076988386
,227,62,582332.1076988386,2790.3413493902685,10878.923518487725,8088.582169097457,1339.9015595693957,575583.4270893105
,228,61,575583.4270893105,2758.003921469613,10904.307673364201,8146.303751894588,1324.0199544539703,568761.1432918698
,229,60,568761.1432918698,2725.3138116068762,10929.751057935384,8204.437246328507,1307.9656474395963,561864.6716929809
,230,59,561864.6716929809,2692.2682185288672,10955.253810403903,8262.985591875036,1291.737267569247,554893.4233686752
,231,58,554893.4233686752,2658.8643203082356,10980.816069294848,8321.951748986612,1275.3334337792733,547846.8050534679
,232,57,547846.8050534679,2625.0992742145336,11006.437973456541,8381.338699242007,1258.7527548265268,540724.2191090524
,233,56,540724.2191090524,2590.9702165642097,11032.119662061274,8441.149445497063,1241.9938292149625,533525.0634927703
,234,55,533525.0634927703,2556.474262569525,11057.861274606088,8501.387012036563,1225.055245121712,526248.7317258555
,235,54,526248.7317258555,2521.608506186391,11083.662950913505,8562.054444727115,1207.9355803226326,518894.612861451
,236,53,518894.612861451,2486.3700199611194,11109.524831132307,8623.154811171187,1190.6334021173195,511462.0914523971
,237,52,511462.0914523971,2450.75585487607,11135.447055738287,8684.691200862217,1173.1472672535813,503950.5475187885
,238,51,503950.5475187885,2414.763040194195,11161.429765535016,8746.666725340821,1155.4757218513778,496359.35651529906
,239,50,496359.35651529906,2378.388583302475,11187.473101654597,8809.084518352123,1137.6173013262094,488687.88929827313
,240,49,488687.88929827313,2341.6294695542256,11213.577205558458,8871.947736004233,1119.5705303119605,480935.51209258084
,241,48,480935.51209258084,2304.4826621102834,11239.742219038102,8935.259556927818,1101.3339225831903,473101.5864582362
,242,47,473101.5864582362,2266.945101779049,11265.968284215862,8999.023182436813,1082.905980976865,465185.46925677627
,243,46,465185.46925677627,2229.0137068553863,11292.255543545705,9063.241836690318,1064.2851973135337,457186.51261739945
,244,45,457186.51261739945,2190.6853729583727,11318.604139813977,9127.918766855604,1045.4700523179356,449104.0639028618
,245,44,449104.0639028618,2151.95697286788,11345.014216140216,9193.057243272337,1026.459015539042,440937.4656751285
,246,43,440937.4656751285,2112.825356359991,11371.485915977883,9258.660559617892,1007.2505452695247,432686.0556607801
,247,42,432686.0556607801,2073.2873500412384,11398.019383115166,9324.732033073928,987.8430884646477,424349.16671617085
,248,41,424349.16671617085,2033.3397571816522,11424.614761675775,9391.275004494124,968.2350806605789,415926.1267923373
,249,40,415926.1267923373,1992.9793575466163,11451.272196119684,9458.292838573068,948.4249458921164,407416.25889965636
,250,39,407416.25889965636,1952.2029072275202,11477.991831243968,9525.788924016448,928.4110966098264,398818.88107224973
