input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,24,253,938921.5317795856,1956.0865245408033,3711.152299524054,5667.238824064857,935.2103794800616,936145.5898595416
,25,252,936145.5898595416,1950.3033122073784,3714.863451823578,5665.166764030957,932.430726407718,933363.1571341257
,26,251,933363.1571341257,1944.5065773627618,3718.578315275401,5663.084892638163,929.6445788188504,930574.2233976691
,27,250,930574.2233976691,1938.696298745144,3722.2968935906765,5660.993192335821,926.8519265040785,927778.7784305825
,28,249,927778.7784305825,1932.8724550637135,3726.019190484267,5658.89164554798,924.0527592400982,924976.8119993383
,29,248,924976.8119993383,1927.0350249986216,3729.7452096747515,5656.780234673373,921.2470667896637,922168.3138564533
,30,247,922168.3138564533,1921.1839872009443,3733.474954884426,5654.658942085371,918.4348389015689,919353.2737404705
,31,246,919353.2737404705,1915.3193202926468,3737.208429839311,5652.527750131958,915.6160653106311,916531.6813759418
,32,245,916531.6813759418,1909.4410028665454,3740.9456382691505,5650.386641135696,912.7907357376727,913703.5264734103
,33,244,913703.5264734103,1903.5490134862714,3744.6865839074194,5648.235597393691,909.9588398895029,910868.7987293924
,34,243,910868.7987293924,1897.643330686234,3748.4312704913264,5646.074601177561,907.120367458901,908027.4878263599
,35,242,908027.4878263599,1891.723932971583,3752.179701761818,5643.9036347334,904.2753081245982,905179.5834327227
,36,241,905179.5834327227,1885.7907988181723,3755.93188146358,5641.722680281752,901.4236515512591,902325.0752028103
,37,240,902325.0752028103,1879.8439066725216,3759.687813345043,5639.531720017565,898.5653873894654,899463.9527768549
,38,239,899463.9527768549,1873.8832349517809,3763.4475011583886,5637.33073611017,895.7005052756965,896596.2057809723
,39,238,896596.2057809723,1867.9087620436921,3767.2109486595473,5635.119710703239,892.8289948323127,893721.823827145
,40,237,893721.823827145,1861.920466306552,3770.978159608207,5632.898625914759,889.9508456675369,890840.7965132043
,41,236,890840.7965132043,1855.9183260691757,3774.7491377678152,5630.667463836991,887.0660473754366,887953.113422812
,42,235,887953.113422812,1849.9023196308583,3778.523886905583,5628.426206536441,884.1745895359063,885058.7641254422
,43,234,885058.7641254422,1843.872425261338,3782.3024107924884,5626.174836053827,881.2764617146498,882157.7381763645
,44,233,882157.7381763645,1837.8286212007592,3786.084713203281,5623.91333440404,878.3716534631612,879250.0251166243
,45,232,879250.0251166243,1831.770885659634,3789.870797916484,5621.641683576118,875.4601543187079,876335.6144730266
,46,231,876335.6144730266,1825.6991968188054,3793.660668714401,5619.359865533206,872.5419538043121,873414.4957581165
,47,230,873414.4957581165,1819.6135328294092,3797.4543293831152,5617.067862212524,869.6170414287334,870486.6584701621
,48,229,870486.6584701621,1813.5138718128376,3801.2517837124983,5614.765655525336,866.6854066864496,867552.092093136
,49,228,867552.092093136,1807.4001918607,3805.0530354962107,5612.453227356911,863.7470390576398,864610.7860966974
,50,227,864610.7860966974,1801.2724710347863,3808.858088531707,5610.1305595664935,860.8019280081656,861662.7299361739
,51,226,861662.7299361739,1795.130687367029,3812.6669466202384,5607.797633987268,857.8500629895536,858707.9130525432
,52,225,858707.9130525432,1788.974818859465,3816.4796135668585,5605.454432426323,854.8914334389763,855746.3248724153
,53,224,855746.3248724153,1782.8048434841985,3820.2960931804255,5603.100936664624,851.9260287792349,852777.9548080141
,54,223,852777.9548080141,1776.6207391833627,3824.116389273606,5600.737128456969,848.9538384187406,849802.7922571592
,55,222,849802.7922571592,1770.4224838690818,3827.9405056628793,5598.362989531961,845.9748517514963,846820.8266032478
,56,221,846820.8266032478,1764.2100554234328,3831.768446168542,5595.978501591975,842.9890581570793,843832.0472152364
,57,220,843832.0472152364,1757.983431698409,3835.6002146147107,5593.58364631312,839.9964470006216,840836.4434476222
,58,219,840836.4434476222,1751.7425905158796,3839.4358148293254,5591.178405345205,836.9970076327929,837834.0046404257
,59,218,837834.0046404257,1745.4875096675535,3843.2752506441543,5588.762760311708,833.9907293897814,834824.7201191713
,60,217,834824.7201191713,1739.2181669149402,3847.1185258947985,5586.336692809738,830.9776015932765,831808.5791948697
,61,216,831808.5791948697,1732.9345399893118,3850.965644420693,5583.900184410005,827.9576135504491,828785.5711639995
,62,215,828785.5711639995,1726.6366065916657,3854.8166100651138,5581.45321665678,824.9307545539344,825755.6853084884
,63,214,825755.6853084884,1720.3243443926842,3858.6714266751796,5578.995771067864,821.8970138818133,822718.9108956951
,64,213,822718.9108956951,1713.997731032698,3862.530098101855,5576.527829134553,818.8563807975933,819675.2371783908
,65,212,819675.2371783908,1707.6567441216475,3866.392628199957,5574.049372321604,815.8088445501909,816624.653394741
,66,211,816624.653394741,1701.3013612390437,3870.2590208281563,5571.5603820672,812.7543943739129,813567.1487682867
,67,210,813567.1487682867,1694.9315599339307,3874.1292798489844,5569.060839782915,809.6930194884377,810502.7125079262
,68,209,810502.7125079262,1688.5473177248462,3878.0034091288335,5566.550726853679,806.6247090987973,807431.3338078961
,69,208,807431.3338078961,1682.1486120997836,3881.881412537962,5564.030024637746,803.5494523953581,804353.0018477535
,70,207,804353.0018477535,1675.7354205161532,3885.7632939505,5561.498714466654,800.4672385538031,801267.7057923569
,71,206,801267.7057923569,1669.3077204007434,3889.649057244451,5558.956777645194,797.3780567351124,798175.4347918476
,72,205,798175.4347918476,1662.8654891496824,3893.5387063016956,5556.404195451378,794.2818960855459,795076.1779816315
,73,204,795076.1779816315,1656.408704128399,3897.4322450079976,5553.840949136396,791.1787457366236,791969.9244823601
,74,203,791969.9244823601,1649.9373426715836,3901.3296772530057,5551.2670199245895,788.0685948051071,788856.6633999122
,75,202,788856.6633999122,1643.4513820831503,3905.2310069302584,5548.682389013409,784.9514323929819,785736.3838253749
,76,201,785736.3838253749,1636.9507996361976,3909.1362379371885,5546.087037573387,781.8272475874378,782609.0748350251
,77,200,782609.0748350251,1630.435572572969,3913.0453741751257,5543.4809467480945,778.6960294608501,779474.7254903109
,78,199,779474.7254903109,1623.9056781048143,3916.958419549301,5540.8640976541155,775.5577670707617,776333.3248378324
,79,198,776333.3248378324,1617.3610934121507,3920.8753779688504,5538.236471381001,772.4124494598635,773184.8619093234
,80,197,773184.8619093234,1610.8017956444237,3924.796253346819,5535.598048991243,769.2600656559765,770029.3257216325
,81,196,770029.3257216325,1604.2277619200677,3928.7210496001658,5532.948811520233,766.1006046720323,766866.7052767043
,82,195,766866.7052767043,1597.6389693264673,3932.6497706497657,5530.288739976233,762.9340555060545,763696.9895615606
,83,194,763696.9895615606,1591.0353949199177,3936.5824204204155,5527.617815340333,759.7604071411403,760520.1675482814
,84,193,760520.1675482814,1584.4170157255862,3940.519002840836,5524.936018566423,756.5796485454406,757336.228193986
,85,192,757336.228193986,1577.7838087374707,3944.459521843677,5522.243330581148,753.3917686721423,754145.1604408144
,86,191,754145.1604408144,1571.1357509183633,3948.403981365521,5519.539732283884,750.1967564594489,750946.9532159084
,87,190,750946.9532159084,1564.472819199809,3952.352385346886,5516.825204546695,746.9946008305615,747741.5954313921
,88,189,747741.5954313921,1557.7949904820669,3956.304737732233,5514.0997282143,743.7852906936598,744529.0759843534
,89,188,744529.0759843534,1551.1022416340697,3960.261042469965,5511.363284104034,740.5688149418835,741309.3837568254
,90,187,741309.3837568254,1544.3945494933862,3964.221303512435,5508.615853005821,737.3451624533129,738082.5076157663
,91,186,738082.5076157663,1537.6718908661796,3968.1855248159477,5505.857415682127,734.1143220909504,734848.4364130413
,92,185,734848.4364130413,1530.9342425271693,3972.153710340764,5503.087952867933,730.8762827027006,731607.1589854032
,93,184,731607.1589854032,1524.18158121959,3976.1258640511046,5500.307445270695,727.6310331213522,728358.6641544736
,94,183,728358.6641544736,1517.4138836551533,3980.101989915156,5497.51587357031,724.3785621645585,725102.940726723
,95,182,725102.940726723,1510.6311265140064,3984.0820919050716,5494.713218419078,721.118858634818,721839.9774934528
,96,181,721839.9774934528,1503.8332864446934,3988.066173996977,5491.89946044167,717.8519113194559,718569.7632307753
,97,180,718569.7632307753,1497.020340064115,3992.0542401709736,5489.074580235088,714.5777089906043,715292.2866995949
,98,179,715292.2866995949,1490.1922639574893,3996.046294411145,5486.238558368635,711.2962404051838,712007.5366455889
,99,178,712007.5366455889,1483.3490346783103,4000.042340705556,5483.391375383866,708.0074943048834,708715.5017991883
,100,177,708715.5017991883,1476.490628748309,4004.042383046262,5480.5330117945705,704.7114594161421,705416.1708755583
,101,176,705416.1708755583,1469.6170226574131,4008.0464254293083,5477.6634480867215,701.408124450129,702109.5325745791
,102,175,702109.5325745791,1462.7281928637065,4012.054471854738,5474.782664718445,698.0974781027244,698795.5755808272
,103,174,698795.5755808272,1455.8241157933899,4016.0665263265932,5471.890642119983,694.7795090545006,695474.2885635551
,104,173,695474.2885635551,1448.9047678407399,4020.08259285292,5468.98736069366,691.4542059707022,692145.660176673
,105,172,692145.660176673,1441.9701253680687,4024.102675445773,5466.072800813841,688.1215575012272,688809.6790587285
,106,171,688809.6790587285,1435.0201647056845,4028.1267781212196,5463.146942826904,684.7815522806073,685466.3338328879
,107,170,685466.3338328879,1428.0548621518499,4032.1549048993406,5460.20976705119,681.4341789279887,682115.6131069167
,108,169,682115.6131069167,1421.074193972743,4036.1870598042406,5457.261253776984,678.0794260471124,678757.5054731596
,109,168,678757.5054731596,1414.0781364024158,4040.2232468640454,5454.301383266461,674.7172822262955,675391.9995085219
,110,167,675391.9995085219,1407.0666656427538,4044.2634701109096,5451.330135753664,671.347736038411,672019.0837744493
,111,166,672019.0837744493,1400.039757863436,4048.30773358102,5448.347491444456,667.9707760408683,668638.7468169092
,112,165,668638.7468169092,1392.997389201894,4052.356041314601,5445.353430516495,664.5863907755946,665250.9771663703
,113,164,665250.9771663703,1385.9395357632714,4056.4083973559163,5442.3479331191875,661.1945687690144,661855.7633377833
,114,163,661855.7633377833,1378.866173620382,4060.464805753272,5439.3309793736535,657.79529853203,658453.093830562
,115,162,658453.093830562,1371.7772788136708,4064.5252705590246,5436.3025493726955,654.388568560003,655042.957128563
,116,161,655042.957128563,1364.6728273511728,4068.5897958295836,5433.262623180756,650.9743673327333,651625.3417000661
,117,160,651625.3417000661,1357.552795208471,4072.6583856254133,5430.211180833884,647.5526833144406,648200.2359977551
,118,159,648200.2359977551,1350.4171583286563,4076.731044011038,5427.148202339695,644.123504953744,644767.6284586977
,119,158,644767.6284586977,1343.2658926222869,4080.8077750550488,5424.073667677336,640.6868206836426,641327.5075043263
,120,157,641327.5075043263,1336.0989739673464,4084.8885828301036,5420.98755679745,637.2426189214963,637879.8615404177
,121,156,637879.8615404177,1328.9163782092035,4088.9734714129336,5417.889849622137,633.7908880690047,634424.6789570737
,122,155,634424.6789570737,1321.7180811605701,4093.0624448843464,5414.780526044917,630.3316165121894,630961.9481287015
,123,154,630961.9481287015,1314.5040586014616,4097.155507329231,5411.659565930693,626.8647926213723,627491.6574139936
,124,153,627491.6574139936,1307.2742862791533,4101.2526628365595,5408.526949115712,623.390404751157,624013.7951559082
,125,152,624013.7951559082,1300.0287399081421,4105.353915499396,5405.382655407539,619.9084412404088,620528.3496816492
,126,151,620528.3496816492,1292.7673951701026,4109.459269414896,5402.226664584999,616.4188904122344,617035.3093026466
,127,150,617035.3093026466,1285.490227713847,4113.56872868431,5399.0589563981575,612.9217405739622,613534.6623145362
,128,149,613534.6623145362,1278.1972131552836,4117.682297412995,5395.879510568278,609.4169800171231,610026.3969971403
,129,148,610026.3969971403,1270.8883270773756,4121.799979710408,5392.688306787783,605.9045970174299,606510.5016144473
,130,147,606510.5016144473,1263.5635450300986,4125.921779690118,5389.485324720216,602.3845798347572,602986.964414592
,131,146,602986.964414592,1256.2228425304,4130.047701469808,5386.270544000208,598.8569167131221,599455.7736298353
,132,145,599455.7736298353,1248.866195062157,4134.177749171278,5383.0439442334355,595.3215958806641,595916.9174765447
,133,144,595916.9174765447,1241.4935780761348,4138.31192692045,5379.805504996584,591.7786055496243,592370.3841551739
,134,143,592370.3841551739,1234.1049669899455,4142.45023884737,5376.555205837316,588.2279339163265,588816.1618502429
,135,142,588816.1618502429,1226.700337188006,4146.592689086217,5373.293026274223,584.6695691611567,585254.2387303178
,136,141,585254.2387303178,1219.2796640214954,4150.739281775303,5370.018945796799,581.1034994485425,581684.602947991
,137,140,581684.602947991,1211.8429228083146,4154.890021057078,5366.732943865392,577.5297129269339,578107.2426398608
,138,139,578107.2426398608,1204.3900888330434,4159.044911078136,5363.434999911179,573.9481977287827,574522.1459265115
,139,138,574522.1459265115,1196.9211373468988,4163.203955989214,5360.1250933361125,570.3589419705223,570929.3009124928
,140,137,570929.3009124928,1189.4360435676933,4167.367159945203,5356.803203512896,566.7619337525476,567328.6956863002
,141,136,567328.6956863002,1181.934782679792,4171.534527105148,5353.46930978494,563.157161159195,563720.3183203542
,142,135,563720.3183203542,1174.4173298340713,4175.706061632253,5350.123391466324,559.5446122587219,560104.1568709806
,143,134,560104.1568709806,1166.8836601478763,4179.881767693885,5346.765427841761,555.9242751032867,556480.19937839
,144,133,556480.19937839,1159.3337487049791,4184.061649461579,5343.395398166558,552.2961377289283,552848.4338666573
,145,132,552848.4338666573,1151.7675705555362,4188.245711111041,5340.013281666577,548.6601881555463,549208.8483437019
,146,131,549208.8483437019,1144.1851007160456,4192.433956822152,5336.619057538198,545.0164143868798,545561.4308012667
,147,130,545561.4308012667,1136.5863141693055,4196.626390778974,5333.21270494828,541.3648044104877,541906.1692148983
,148,129,541906.1692148983,1128.9711858643714,4200.823017169754,5329.7942030341255,537.7053461977285,538243.0515439262
,149,128,538243.0515439262,1121.339690716513,4205.023840186924,5326.363530903436,534.0380277037393,534572.0657314431
,150,127,534572.0657314431,1113.6918036071731,4209.228864027111,5322.920667634284,530.362836867416,530893.1997042835
,151,126,530893.1997042835,1106.027499383924,4213.438092891139,5319.465592275063,526.6797616113923,527206.4413730038
,152,125,527206.4413730038,1098.3467528604244,4217.65153098403,5315.998283844454,522.9887898420197,523511.7786318617
,153,124,523511.7786318617,1090.6495388163785,4221.869182515014,5312.518721331392,519.2899094493467,519809.19935879606
,154,123,519809.19935879606,1082.9358319974917,4226.091051697529,5309.026883695021,515.5831083070985,516098.6914154056
,155,122,516098.6914154056,1075.2056071154284,4230.317142749226,5305.5227498646545,511.8683742726564,512380.24264692905
,156,121,512380.24264692905,1067.458838847769,4234.547459891975,5302.006298739744,508.14569518703706,508653.8408822241
,157,120,508653.8408822241,1059.6955018379667,4238.782007351868,5298.477509189835,504.4150588748722,504919.4739337471
,158,119,504919.4739337471,1051.9155706953065,4243.02078935922,5294.936360054526,500.6764531443879,501177.1295975323
,159,118,501177.1295975323,1044.119019994859,4247.263810148578,5291.382830143437,496.9298657873837,497426.7956531711
,160,117,497426.7956531711,1036.3058242774398,4251.511073958727,5287.816898236167,493.17528457921236,493668.4598637916
,161,116,493668.4598637916,1028.4759580495659,4255.762585032686,5284.238543082251,489.4126972787589,489902.1099760377
,162,115,489902.1099760377,1020.6293957834118,4260.018347617719,5280.64774340113,485.64209162842,486127.7337200484
,163,114,486127.7337200484,1012.7661119167675,4264.278365965337,5277.044477882105,481.86345535408304,482345.3188094371
,164,113,482345.3188094371,1004.8860808529939,4268.542644331302,5273.428725184296,478.0767761651058,478554.8529412709
,165,112,478554.8529412709,996.9892769609811,4272.811186975633,5269.8004639366145,474.2820417542953,474756.3237960496
,166,111,474756.3237960496,989.0756745751032,4277.083998162609,5266.159672737712,470.479239797887,470949.71903768484
,167,110,470949.71903768484,981.1452479951768,4281.361082160772,5262.5063301559485,466.6683579555241,467135.0263134796
,168,109,467135.0263134796,973.1979714864158,4285.642443242932,5258.840414729348,462.84938387023664,463312.2332541069
,169,108,463312.2332541069,965.2338192793893,4289.928085686175,5255.161904965565,459.0223051684207,459481.32747358916
,170,107,459481.32747358916,957.2527655699774,4294.2180137718615,5251.470779341839,455.1871094598173,455642.2965692771
,171,106,455642.2965692771,949.2547845193274,4298.512231785633,5247.767016304961,451.3437843374915,451795.128121829
,172,105,451795.128121829,941.2398502538105,4302.810744017419,5244.05059427123,447.4923173778116,447939.8096951894
,173,104,447939.8096951894,933.2079368649779,4307.113554761437,5240.321491626415,443.632696140428,444076.3288365684
,174,103,444076.3288365684,925.1590184095174,4311.420668316198,5236.579686725716,439.7649081682522,440204.67307642044
,175,102,440204.67307642044,917.0930689092093,4315.732088984514,5232.825157893723,435.88894098743594,436324.82992842334
,176,101,436324.82992842334,909.010062350882,4320.047821073498,5229.057883424381,432.00478210734985,432436.7868894572
,177,100,432436.7868894572,900.9099726863692,4324.367868894572,5225.277841580941,428.11241902056264,428540.53143958317
,178,99,428540.53143958317,892.792773832465,4328.692236763466,5221.485010595931,424.2118392028197,424636.0510420225
,179,98,424636.0510420225,884.6584396708802,4333.020929000229,5217.67936867111,420.30303011302226,420723.3331431353
,180,97,420723.3331431353,876.5069440481985,4337.35394992923,5213.8608939774285,416.3859791932061,416802.36517239927
,181,96,416802.36517239927,868.3382607758318,4341.691303879159,5210.029564654991,412.46067386852013,412873.13454238867
,182,95,412873.13454238867,860.1523636299763,4346.032995183039,5206.185358813015,408.52710154720563,408935.62864875287
,183,94,408935.62864875287,851.9492263515684,4350.379028178222,5202.328254529791,404.58524962057464,404989.8348701952
,184,93,404989.8348701952,843.72882264624,4354.7294072064,5198.458229852639,400.6351054629888,401035.74056845176
,185,92,401035.74056845176,835.4911261842744,4359.0841366136065,5194.575262797881,396.6766564318382,397073.33308827
,186,91,397073.33308827,827.2361106005625,4363.44322075022,5190.679331350782,392.7098898675198,393102.5997573873
,187,90,393102.5997573873,818.9637494945569,4367.8066639709705,5186.770413465527,388.73479309341633,389123.5278865097
,188,89,389123.5278865097,810.6740164302286,4372.174470634941,5182.848487065169,384.75135341587475,385136.10476929066
,189,88,385136.10476929066,802.3668849360222,4376.546645105575,5178.913530041597,380.7595581241851,381140.31768230925
,190,87,381140.31768230925,794.0423285048109,4380.923191750681,5174.965520255492,376.7593944905586,377136.15388504916
,191,86,377136.15388504916,785.7003205938524,4385.3041149424325,5171.004435536285,372.75084977010675,373123.6006198768
,192,85,373123.6006198768,777.3408346247434,4389.689419057374,5167.030253682117,368.7339112008194,369102.64511202025
,193,84,369102.64511202025,768.9638439833756,4394.079108476431,5163.042952459807,364.70856600354387,365073.2745695474
,194,83,365073.2745695474,760.5693220198904,4398.473187584908,5159.042509604798,360.6748013819625,361035.47618334444
,195,82,361035.47618334444,752.1572420486342,4402.871660772493,5155.028902821127,356.63260452257197,356989.23712709453
,196,81,356989.23712709453,743.7275773481136,4407.274532433265,5151.002109781379,352.58196259466126,352934.5445572559
,197,80,352934.5445572559,735.2803011609499,4411.681806965699,5146.962108126649,348.52286275029024,348871.38561304053
,198,79,348871.38561304053,726.8153866938344,4416.093488772665,5142.9088754665,344.4552921242678,344799.7474163921
,199,78,344799.7474163921,718.3328071174835,4420.509582261437,5138.84238937892,340.37923783413066,340719.6170719648
,200,77,340719.6170719648,709.8325355665933,4424.930091843698,5134.762627410291,336.29468698012107,336630.9816671012
,201,76,336630.9816671012,701.3145451397942,4429.355021935542,5130.669567075336,332.2016266451657,332533.82827181084
,202,75,332533.82827181084,692.7788088996059,4433.784376957477,5126.563185857083,328.1000438948534,328428.1439387482
,203,74,328428.1439387482,684.2252998723922,4438.2181613344355,5122.443461206828,323.98992577741376,324313.9157031912
,204,73,324313.9157031912,675.653991048315,4442.65637949577,5118.310370544085,319.8712593236954,320191.1305830191
,205,72,320191.1305830191,667.0648553812898,4447.099035875265,5114.163891256555,315.74403154714383,316059.775578691
,206,71,316059.775578691,658.4578657889396,4451.546134911141,5110.004000700081,311.60822944377986,311919.83767322364
,207,70,311919.83767322364,649.8329951525492,4455.997681046052,5105.830676198601,307.46383999217755,307771.30383216974
,208,69,307771.30383216974,641.1902163170203,4460.453678727097,5101.643895044117,303.31085015344263,303614.1610035961
,209,68,303614.1610035961,632.5295020908252,4464.914132405825,5097.44363449665,299.14924687119026,299448.39611806144
,210,67,299448.39611806144,623.8508252459613,4469.379046538231,5093.229871784192,294.97901707152323,295273.9960885948
,211,66,295273.9960885948,615.1541585179058,4473.84842558477,5089.002584102675,290.80014766301,291090.947810673
,212,65,291090.947810673,606.4394746055686,4478.322274010354,5084.761748615922,286.6126255366627,286899.2381621993
,213,64,286899.2381621993,597.7067461712486,4482.8005962843645,5080.507342455613,282.4164375659149,282698.85400348087
,214,63,282698.85400348087,588.9559458405852,4487.283396880649,5076.239342721234,278.2115706066002,278489.7821772068
,215,62,278489.7821772068,580.1870462025142,4491.770680277529,5071.957726480044,273.9980114969293,274272.0095084262
,216,61,274272.0095084262,571.4000198092212,4496.262450957806,5067.662470767027,269.7757470574684,270045.52280452586
,217,60,270045.52280452586,562.5948391760955,4500.758713408764,5063.35355258486,265.5447640911171,265810.3088552082
,218,59,265810.3088552082,553.7714767816838,4505.259472122173,5059.030948903857,261.30504938308604,261566.35443246912
,219,58,261566.35443246912,544.929905067644,4509.764731594295,5054.694636661939,257.05658970087484,257313.64629057568
,220,57,257313.64629057568,536.0700964386994,4514.274496325889,5050.344592764589,252.7993717942498,253052.17116604402
,221,56,253052.17116604402,527.1920232625916,4518.788770822214,5045.980794084806,248.5333823952218,248781.91577761702
,222,55,248781.91577761702,518.2956578700355,4523.307559593037,5041.603217463073,244.258608218024,244502.866826242
,223,54,244502.866826242,509.38097255467085,4527.83086715263,5037.211839707301,239.97503595908938,240215.01099504848
,224,53,240215.01099504848,500.44793957301766,4532.358698019782,5032.8066375928,235.68265229702868,235918.3349493257
,225,52,235918.3349493257,491.49653114442856,4536.891056717802,5028.38758786223,231.3814438926079,231612.8253365005
,226,51,231612.8253365005,482.5267194510427,4541.427947774519,5023.954667225562,227.07139738872598,227298.4687861147
,227,50,227298.4687861147,473.538476637739,4545.969375722294,5019.507852360033,222.75249941039243,222975.2519098028
,228,49,222975.2519098028,464.53177481208917,4550.515345098017,5015.047119910106,218.4247365647048,218643.16130126952
,229,48,218643.16130126952,455.50658604431146,4555.065860443115,5010.572446487426,214.0880954408264,214302.18353626723
,230,47,214302.18353626723,446.46288236722336,4559.620926303558,5006.083808670782,209.74256260996367,209952.30517257363
,231,46,209952.30517257363,437.40063577619503,4564.180547229861,5001.581183006056,205.38812462534378,205593.51274996912
,232,45,205593.51274996912,428.31981822910234,4568.744727777092,4997.064546006194,201.02476802219203,201225.7927902142
,233,44,201225.7927902142,419.2204016462796,4573.3134725048685,4992.533874151148,196.65247931770935,196849.13179702705
,234,43,196849.13179702705,410.102357910473,4577.886785977374,4987.989143887847,192.27124501104967,192463.5162560607
,235,42,192463.5162560607,400.96565886679315,4582.46467276335,4983.430331630143,187.8810515832974,188068.93263488068
,236,41,188068.93263488068,391.8102763226681,4587.047137436114,4978.857413758782,183.48188549744458,183665.36738294203
,237,40,183665.36738294203,382.6361820477959,4591.634184573551,4974.2703666213465,179.0737331983685,179252.80693156685
,238,39,179252.80693156685,373.4433477740976,4596.225818758125,4969.669166532222,174.65658111280874,174831.23769392152
,239,38,174831.23769392152,364.2317451956698,4600.822044576882,4965.053789772552,170.23041564934462,170400.64606499395
,240,37,170400.64606499395,355.0013459687374,4605.4228666214585,4960.424212590196,165.7952231983725,165961.01842157086
,241,36,165961.01842157086,345.7521217116059,4610.028289488079,4955.780411199685,161.35099013208279,161512.34112221486
,242,35,161512.34112221486,336.4840440046143,4614.638317777567,4951.1223617821815,156.8977028044373,157054.60050724173
,243,34,157054.60050724173,327.19708439008696,4619.252956095345,4946.4500404854325,152.43534755114638,152587.78289869754
,244,33,152587.78289869754,317.8912143722865,4623.87220905144,4941.763423423727,147.9639106896461,148111.87460033572
,245,32,148111.87460033572,308.56640541736607,4628.496081260491,4937.062486677857,143.48337851907522,143626.8618975943
,246,31,143626.8618975943,299.2226289533214,4633.124577341751,4932.347206295073,138.99373732025256,139132.7310575728
,247,30,139132.7310575728,289.8598563699433,4637.757701919093,4927.617558289036,134.4949733556537,134629.46832900934
,248,29,134629.46832900934,280.47805901876944,4642.3954596210115,4922.873518639781,129.98707286938833,130117.05994225772
,249,28,130117.05994225772,271.0772082130369,4647.037855080633,4918.11506329367,125.47002208717709,125595.49210926426
,250,27,125595.49210926426,261.6572752276339,4651.684892935714,4913.342168163348,120.94380721632855,121064.75102354489
,251,26,121064.75102354489,252.21823129905184,4656.33657782865,4908.554809127701,116.40841444571623,116524.82286016195
,252,25,116524.82286016195,242.7600476253374,4660.992914406478,4903.7529620318155,111.86382994575547,111975.69377570122
,253,24,111975.69377570122,233.2826953660442,4665.653907320884,4898.936602686928,107.31003986838034,107417.34990824871
,254,23,107417.34990824871,223.7861456421848,4670.319561228205,4894.10570687039,102.74703034702051,102849.77737736753
,255,22,102849.77737736753,214.27036953618236,4674.989880789433,4889.260250325616,98.17478749657809,98272.96228407467
,256,21,98272.96228407467,204.73533809182223,4679.664870670223,4884.400208762045,93.59329741340446,93686.89071081785
