input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,63,226,943792.3201289936,2359.480800322484,5471.399700091219,3111.9188997687347,1724.5807355869124,942404.9819648118
,64,225,942404.9819648118,2356.0124549120296,5481.430599541386,3125.4181446293564,1722.0125336703347,941001.5763538528
,65,224,941001.5763538528,2352.503940884632,5491.479888973878,3138.975948089246,1719.4147674105666,939582.0151731741
,66,223,939582.0151731741,2348.9550379329353,5501.547602103664,3152.5925641707286,1716.787274783173,938146.2098837865
,67,222,938146.2098837865,2345.365524709466,5511.633772707518,3166.2682479980517,1714.1298929989457,936694.0715287874
,68,221,936694.0715287874,2341.7351788219685,5521.738434624149,3180.0032558021803,1711.4424585004729,935225.5107314857
,69,220,935225.5107314857,2338.0637768287143,5531.861621754292,3193.797844925578,1708.7248069586938,933740.4376935188
,70,219,933740.4376935188,2334.351094233797,5542.003368060842,3207.652273827045,1705.9767732694352,932238.7621929613
,71,218,932238.7621929613,2330.596905482403,5552.163707568953,3221.56680208655,1703.1981915499373,930720.3935824247
,72,217,930720.3935824247,2326.800983956062,5562.342674366164,3235.541690410102,1700.3888951353604,929185.24078715
,73,216,929185.24078715,2322.963101967875,5572.5403026025,3249.5772006346247,1697.5487165752784,927633.2123030906
,74,215,927633.2123030906,2319.0830307577266,5582.756626490605,3263.6735957328788,1694.677487630156,926064.2161949879
,75,214,926064.2161949879,2315.16054048747,5592.991680305838,3277.831139818368,1691.7750392678108,924478.1600944373
,76,213,924478.1600944373,2311.1954002360935,5603.245498386398,3292.0500981503046,1688.8412016598597,922874.9511979469
,77,212,922874.9511979469,2307.1873779948673,5613.51811513344,3306.3307371385727,1685.8758041781489,921254.4962649866
,78,211,921254.4962649866,2303.1362406624667,5623.809565011184,3320.673324348717,1682.8786753911695,919616.701616029
,79,210,919616.701616029,2299.0417540400726,5634.119882547037,3335.0781285069647,1679.849643060457,917961.4731305825
,80,209,917961.4731305825,2294.903682826456,5644.449102331706,3349.54541950525,1676.7885341369752,916288.7162452142
,81,208,916288.7162452142,2290.7217906130354,5654.797259019313,3364.0754684062777,1673.6951747574813,914598.3359515654
,82,207,914598.3359515654,2286.4958398789136,5665.164387327515,3378.6685474486017,1670.569390240881,912890.2367943577
,83,206,912890.2367943577,2282.225591985894,5675.5505220376135,3393.3249300517195,1667.411005084561,911164.3228693905
,84,205,911164.3228693905,2277.9108071734763,5685.955697994685,3408.0448908212084,1664.2198429607106,909420.49782153
,85,204,909420.49782153,2273.551244553825,5696.379950107673,3422.8287055538476,1660.995726712623,907658.6648426887
,86,203,907658.6648426887,2269.146662106722,5706.823313349538,3437.6766512428158,1657.7384783509845,905878.726669797
,87,202,905878.726669797,2264.6968166744923,5717.285822757344,3452.589006082852,1654.4479190501427,904080.5855827642
,88,201,904080.5855827642,2260.2014639569106,5727.767513432399,3467.5660494754884,1651.123869144363,902264.1434024331
,89,200,902264.1434024331,2255.660358506083,5738.268420540358,3482.6080620342755,1647.7661481240648,900429.3014885229
,90,199,900429.3014885229,2251.0732537213075,5748.788579311349,3497.7153255900416,1644.3745746320437,898575.960737565
,91,198,898575.960737565,2246.4399018439126,5759.328025040085,3512.8881231961723,1640.9489664596763,896704.0215808285
,92,197,896704.0215808285,2241.7600539520713,5769.8867930859915,3528.12673913392,1637.4891405431067,894813.3839822377
,93,196,894813.3839822377,2237.033459955594,5780.464918873314,3543.4314589177197,1633.9949129594202,892903.9474362794
,94,195,892903.9474362794,2232.2598685906987,5791.06243789125,3558.802569300551,1630.4660989227948,890975.6109659016
,95,194,890975.6109659016,2227.439027414754,5801.67938569405,3574.2403582792963,1626.902512780641,889028.2731204029
,96,193,889028.2731204029,2222.5706828010075,5812.315797901154,3589.7451151001464,1623.303968009722,887061.8319733125
,97,192,887061.8319733125,2217.654579933281,5822.971710197306,3605.3171302640244,1619.6702772122558,885076.1851202608
,98,191,885076.1851202608,2212.690462800652,5833.6471583326675,3620.9566955320156,1616.0012521120032,883071.2296768408
,99,190,883071.2296768408,2207.678074192102,5844.342178122944,3636.6641039308415,1612.2967035503352,881046.8622764604
,100,189,881046.8622764604,2202.617155691151,5855.0568054495025,3652.4396497583516,1608.5564414822873,879002.9790681843
,101,188,879002.9790681843,2197.507447670461,5865.791076259492,3668.283628589031,1604.7802749725915,876939.4757145678
,102,187,876939.4757145678,2192.34868928642,5876.545026565968,3684.1963372795485,1600.9680121916954,874856.24738948
,103,186,874856.24738948,2187.1406184737,5887.318692448007,3700.1780739743067,1597.1194604117607,872753.1887759174
,104,185,872753.1887759174,2181.8829719397936,5898.112110050824,3716.229138111031,1593.2344260026453,870630.194063809
,105,184,870630.194063809,2176.5754851595225,5908.925315585919,3732.3498304263962,1589.3127144278683,868487.1569478104
,106,183,868487.1569478104,2171.217892369526,5919.758345331159,3748.540452961633,1585.3541302405563,866323.9706250894
,107,182,866323.9706250894,2165.8099265627234,5930.611235630931,3764.801309068208,1581.3584770793723,864140.5277931006
,108,181,864140.5277931006,2160.3513194827515,5941.484022896254,3781.1327034135024,1577.3255576644265,861936.7206473515
,109,180,861936.7206473515,2154.8418016183787,5952.3767436048975,3797.534941986519,1573.2551737931692,859712.4408791581
,110,179,859712.4408791581,2149.281102197895,5963.289434301506,3814.008332103611,1569.1471263362666,857467.5796733907
,111,178,857467.5796733907,2143.668949183477,5974.222131597724,3830.553182414247,1565.001215233457,855202.0277062099
,112,177,855202.0277062099,2138.005069265525,5985.17487217232,3847.1698029067948,1560.8172394893893,852915.6751427925
,113,176,852915.6751427925,2132.2891878569812,5996.147692771302,3863.8585049143207,1556.5949971694436,850608.4116350476
,114,175,850608.4116350476,2126.5210290876194,6007.140630208048,3880.6196011204283,1552.3342853955332,848280.1263193227
,115,174,848280.1263193227,2120.7003157983067,6018.153721363429,3897.4534055651225,1548.0349003418892,845930.7078140995
,116,173,845930.7078140995,2114.826769535249,6029.187003185929,3914.36023365068,1543.696637230823,843560.0442176796
,117,172,843560.0442176796,2108.9001105441994,6040.240512691767,3931.340402147568,1539.3192903284755,841168.0231058605
,118,171,841168.0231058605,2102.920057764651,6051.3142869650355,3948.3942292003844,1534.9026529405435,838754.5315296006
,119,170,838754.5315296006,2096.886328824002,6062.408363157804,3965.5220343338024,1530.4465174079894,836319.4560126748
,120,169,836319.4560126748,2090.7986400316872,6073.522778490258,3982.724138458571,1525.95067510273,833862.682549319
,121,168,833862.682549319,2084.6567063732973,6084.6575702508235,4000.000863877526,1521.4149164233097,831384.0966018648
,122,167,831384.0966018648,2078.460241504662,6095.812775796283,4017.352534291621,1516.839030790551,828883.5830983638
,123,166,828883.5830983638,2072.2089577459096,6106.98843255191,4034.779474806,1512.2228066431894,826361.026430201
,124,165,826361.026430201,2065.9025660755024,6118.184578011588,4052.282011936086,1507.566031433486,823816.3104496985
,125,164,823816.3104496985,2059.5407761242463,6129.401249737943,4069.8604736136963,1502.8684916228221,821249.3184677076
,126,163,821249.3184677076,2053.123296169269,6140.638485362461,4087.5151891931923,1498.1299726772766,818659.9332511917
,127,162,818659.9332511917,2046.6498331279795,6151.896322585627,4105.246489457648,1493.3502590631792,816048.0370207973
,128,161,816048.0370207973,2040.1200925519931,6163.174799177032,4123.054706625038,1488.5291342426492,813413.5114484149
,129,160,813413.5114484149,2033.5337786210373,6174.4739529755225,4140.940174354485,1483.6663806691108,810756.2376547295
,130,159,810756.2376547295,2026.890594136824,6185.793821889311,4158.9032277524875,1478.7617797827913,808076.0962067598
,131,158,808076.0962067598,2020.1902405168996,6197.134443896106,4176.944203379207,1473.815112006198,805372.9671153867
,132,157,805372.9671153867,2013.4324177884669,6208.495857043247,4195.06343925478,1468.8261567395755,802646.7298328716
,133,156,802646.7298328716,2006.616824582179,6219.8780994478275,4213.261274865648,1463.7946923563445,799897.2632503624
,134,155,799897.2632503624,1999.743158125906,6231.281209296813,4231.538051170907,1458.7204961985178,797124.44569539
,135,154,797124.44569539,1992.811114238475,6242.705224847192,4249.894110608717,1453.603344572099,794328.1549293534
,136,153,794328.1549293534,1985.8203873233836,6254.150184426079,4268.329797102696,1448.4430127424598,791508.2681449931
,137,152,791508.2681449931,1978.7706703624829,6265.6161264308585,4286.845456068376,1443.2392749296955,788664.6619638545
,138,151,788664.6619638545,1971.6616549096361,6277.103089329313,4305.441434419677,1437.9919043039638,785797.2124337388
,139,150,785797.2124337388,1964.493031084347,6288.61111165975,4324.118080575403,1432.7006729807997,782905.7950261441
,140,149,782905.7950261441,1957.2644875653605,6300.140232031127,4342.875744465767,1427.3653520164105,779990.2846336948
,141,148,779990.2846336948,1949.975711584237,6311.6904891231825,4361.714777538946,1421.9857114029526,777050.5555675589
,142,147,777050.5555675589,1942.6263889188972,6323.261921686575,4380.635532767677,1416.561520063784,774086.481554855
,143,146,774086.481554855,1935.2162038871375,6334.854568543,4399.6383646558625,1411.0925458486986,771097.9357360478
,144,145,771097.9357360478,1927.7448393401196,6346.468468585326,4418.723629245207,1405.5785555291384,768084.7906623317
,145,144,768084.7906623317,1920.2119766558294,6358.103660777733,4437.891684121903,1400.0193147933849,765046.9182930032
,146,143,765046.9182930032,1912.6172957325082,6369.760184155824,4457.142888423316,1394.41458824173,761984.1899928217
,147,142,761984.1899928217,1904.9604749820542,6381.438077826775,4476.477602844721,1388.7641393816245,758896.4765293585
,148,141,758896.4765293585,1897.2411913233964,6393.137380969458,4495.896189646061,1383.0677306228063,755783.6480703353
,149,140,755783.6480703353,1889.4591201758383,6404.858132834568,4515.39901265873,1377.3251232724072,752645.5741809489
,150,139,752645.5741809489,1881.6139354523723,6416.600372744762,4534.98643729239,1371.5360775300371,749482.1238211865
,151,138,749482.1238211865,1873.7053095529664,6428.364140094794,4554.658830541827,1365.7003524828485,746293.1653431274
,152,137,746293.1653431274,1865.7329133578187,6440.149474351631,4574.416560993813,1359.8177061005786,743078.5664882342
,153,136,743078.5664882342,1857.6964162205857,6451.956415054608,4594.259998834023,1353.8878952305672,739838.1943846308
,154,135,739838.1943846308,1849.595485961577,6463.78500181554,4614.189515853964,1347.9106755927576,736571.9155443695
,155,134,736571.9155443695,1841.4297888609237,6475.63527431887,4634.205485457946,1341.8858017746713,733279.5958606863
,156,133,733279.5958606863,1833.1989896517157,6487.507272321787,4654.308282670072,1335.8130272263631,729961.1006052425
,157,132,729961.1006052425,1824.9027515131063,6499.401035654375,4674.498284141268,1329.6921042553524,726616.2944253566
,158,131,726616.2944253566,1816.5407360633915,6511.31660421974,4694.775868156348,1323.5227840215339,723245.0413412218
,159,130,723245.0413412218,1808.1126033530545,6523.254017994144,4715.14141464109,1317.3048165320647,719847.2047431128
,160,129,719847.2047431128,1799.618011857782,6535.213317027132,4735.59530516935,1311.0379506362297,716422.6473885797
,161,128,716422.6473885797,1791.0566184714492,6547.194541441681,4756.1379229702325,1304.7219340202842,712971.2313996297
,162,127,712971.2313996297,1782.4280784990744,6559.197731434324,4776.76965293525,1298.3565132022734,709492.8182598968
,163,126,709492.8182598968,1773.732045649742,6571.222927275287,4797.490881625545,1291.9414335268307,705987.2688117981
,164,125,705987.2688117981,1764.9681720294952,6583.270169308623,4818.301997279128,1285.4764391599515,702454.4432536789
,165,124,702454.4432536789,1756.1361081341972,6595.339497952352,4839.203389818154,1278.9612730837446,698894.2011369443
,166,123,698894.2011369443,1747.2355028423608,6607.4309536985975,4860.195450856237,1272.3956770911616,695306.4013631793
,167,122,695306.4013631793,1738.2660034079483,6619.54457711371,4881.278573705762,1265.7793917807016,691690.9021812542
,168,121,691690.9021812542,1729.2272554531355,6631.680408838418,4902.453153385282,1259.1121565510932,688047.56118442
,169,120,688047.56118442,1720.11890296105,6643.838489587954,4923.719586626905,1252.3937095959543,684376.235307389
,170,119,684376.235307389,1710.9405882684728,6656.018860152197,4945.078271883724,1245.6237878984264,680676.7808234037
,171,118,680676.7808234037,1701.6919520585093,6668.221561395808,4966.529609337298,1238.8021272257886,676949.0533412922
,172,117,676949.0533412922,1692.3726333532304,6680.446634258365,4988.074000905134,1231.928462124043,673192.9078025111
,173,116,673192.9078025111,1682.9822695062778,6692.694119754506,5009.711850248228,1225.002525912482,669408.1984781753
,174,115,669408.1984781753,1673.5204961954385,6704.964058974054,5031.443562778615,1218.0240506782275,665594.7789660749
,175,114,665594.7789660749,1663.9869474151874,6717.256493082172,5053.269545666984,1210.992767270748,661752.5021876787
,176,113,661752.5021876787,1654.3812554691967,6729.5714633194875,5075.190207850291,1203.9084052963522,657881.2203851248
,177,112,657881.2203851248,1644.703050962812,6741.909011002243,5097.2059600394305,1196.7706931126568,653980.785118198
,178,111,653980.785118198,1634.951962795495,6754.269177522409,5119.317214726914,1189.5793578230305,650051.0472612941
,179,110,650051.0472612941,1625.1276181532353,6766.652004347865,5141.524386194629,1182.3341252710159,646091.8570003705
,180,109,646091.8570003705,1615.2296425009263,6779.057533022502,5163.827890521576,1175.034720034723,642103.0638298836
,181,108,642103.0638298836,1605.257659574709,6791.485805166374,5186.228145591665,1167.680865421202,638084.5165497131
,182,107,638084.5165497131,1595.2112913742828,6803.936862475845,5208.725571101562,1160.272283460788,634036.0632620724
,183,106,634036.0632620724,1585.090158155181,6816.410746723717,5231.320588568537,1152.8086949014237,629957.5513684052
,184,105,629957.5513684052,1574.8938784210131,6828.907499759374,5254.013621338361,1145.2898192029559,625848.8275662698
,185,104,625848.8275662698,1564.6220689156744,6841.4271635089335,5276.805094593259,1137.7153745314072,621709.737846208
,186,103,621709.737846208,1554.27434461552,6853.969779975364,5299.695435359844,1130.0850777532219,617540.1274886014
,187,102,617540.1274886014,1543.8503187215035,6866.535391238652,5322.685072517148,1122.3986444294878,613339.8410605137
,188,101,613339.8410605137,1533.3496026512844,6879.124039455922,5345.774436804637,1114.6557888101336,609108.7224125193
,189,100,609108.7224125193,1522.7718060312982,6891.7357668615905,5368.963960830292,1106.8562238280967,604846.6146755171
,190,99,604846.6146755171,1512.1165366887926,6904.370615767501,5392.254079078708,1098.9996610934704,600553.3602575319
,191,98,600553.3602575319,1501.3834006438296,6917.028628563073,5415.645227919244,1091.0858108876232,596228.8008405003
,192,97,596228.8008405003,1490.5720021012507,6929.709847715437,5439.1378456141865,1083.1143821572912,591872.7773770434
,193,96,591872.7773770434,1479.6819434426086,6942.4143157695835,5462.732372326975,1075.0850825086468,587485.130087225
,194,95,587485.130087225,1468.7128252180626,6955.142075348493,5486.42925013043,1066.9976182013402,583065.6984552959
,195,94,583065.6984552959,1457.6642461382396,6967.893169153294,5510.2289230150545,1058.8516941425148,578614.3212264234
,196,93,578614.3212264234,1446.5358030660584,6980.667639963409,5534.131836897351,1050.6470138807979,574130.8364034068
,197,92,574130.8364034068,1435.327091008517,6993.465530636675,5558.138439628157,1042.383279600261,569615.0812433789
,198,91,569615.0812433789,1424.0377031084474,7006.286884109506,5582.249181001059,1034.0601921143596,565066.8922544922
,199,90,565066.8922544922,1412.6672306362304,7019.13174339704,5606.464512760809,1025.6774508598407,560486.1051925911
,200,89,560486.1051925911,1401.2152629814777,7032.000151593262,5630.7848886117845,1017.2347538906289,555872.55505787
,201,88,555872.55505787,1389.681387644675,7044.892151871181,5655.210764226506,1008.7317978716799,551226.0760915151
,202,87,551226.0760915151,1378.065190228788,7057.807787482949,5679.7425972541605,1000.168278072812,546546.5017723339
,203,86,546546.5017723339,1366.3662544308347,7070.747101759998,5704.380847329164,991.5438883625087,541833.6648133672
,204,85,541833.6648133672,1354.584162033418,7083.710138113219,5729.125976079801,982.8583212016936,537087.397158489
,205,84,537087.397158489,1342.7184928962224,7096.696940033093,5753.97844713687,974.111267637479,532307.5299789896
,206,83,532307.5299789896,1330.768824947474,7109.70755108982,5778.938726142346,965.3024172968867,527493.8936701441
,207,82,527493.8936701441,1318.7347341753605,7122.742014933479,5804.007280758119,956.4314583805411,522646.31784776656
,208,81,522646.31784776656,1306.6157946194164,7135.800375294192,5829.184580674776,947.498077656335,517764.6313447481
,209,80,517764.6313447481,1294.4115783618702,7148.882675982229,5854.471097620359,938.5019604530676,512848.66220758075
,210,79,512848.66220758075,1282.121655518952,7161.988960888196,5879.867305369244,929.4427906540545,507898.2376928656
,211,78,507898.2376928656,1269.745594232164,7175.119273983156,5905.373679750992,920.3202506907102,502913.1842638053
,212,77,502913.1842638053,1257.2829606595133,7188.2736593187865,5930.990698659273,911.1340215361012,497893.3275866821
,213,76,497893.3275866821,1244.7333189667054,7201.452161027537,5956.718842060832,901.8837826984725,492838.49252731976
,214,75,492838.49252731976,1232.0962313182995,7214.6548233227495,5982.5585920044505,892.5692122147448,487748.50314753
,215,74,487748.50314753,1219.371257868825,7227.88169049884,6008.510432630015,883.1899866439834,482623.18270154396
,216,73,482623.18270154396,1206.55795675386,7241.1328069314195,6034.57485017756,873.7457810608385,477462.3536324272
,217,72,477462.3536324272,1193.655884081068,7254.408217077461,6060.752332996393,864.2362690489566,472265.83756847976
,218,71,472265.83756847976,1180.6645939211994,7267.707965475429,6087.043371554229,854.6611226943636,467033.4553196199
,219,70,467033.4553196199,1167.5836382990499,7281.032096745472,6113.448458446422,845.0200125788182,461765.0268737523
,220,69,461765.0268737523,1154.4125671843808,7294.380655589498,6139.968088405118,835.3126077731366,456460.3713931203
,221,68,456460.3713931203,1141.1509284828007,7307.753686791408,6166.602758308607,825.5385758304883,451119.3072106422
,222,67,451119.3072106422,1127.7982680266055,7321.151235217195,6193.352967190589,815.6975827796613,445741.6518262313
,223,66,445741.6518262313,1114.3541295655782,7334.573345815089,6220.21921624951,805.7892931183,440327.2219031
,224,65,440327.2219031,1100.8180547577501,7348.020063615745,6247.202008857995,795.8133698061105,434875.83326404815
,225,64,434875.83326404815,1087.1895831601205,7361.491433732376,6274.301850572256,785.7694742580393,429387.300887734
,226,63,429387.300887734,1073.468252219335,7374.98750136088,6301.519249141545,775.6572663374195,423861.43890492985
,227,62,423861.43890492985,1059.6535972623246,7388.508311780039,6328.8547145177145,765.476404349089,418298.0605947612
,228,61,418298.0605947612,1045.745151486903,7402.053910351639,6356.308758864736,755.2265450324769,412696.9783809289
,229,60,412696.9783809289,1031.7424459523222,7415.624342520607,6383.881896568284,744.9073435546612,407058.0038279153
,230,59,407058.0038279153,1017.6450095697883,7429.219653815232,6411.574644245444,734.5184535033948,401380.94763717323
,231,58,401380.94763717323,1003.452369092933,7442.839889847225,6439.387520754292,724.0595268801014,395665.619643299
,232,57,395665.619643299,989.1640491082476,7456.485096311935,6467.321047203688,713.5302140928416,389911.8288101882
,233,56,389911.8288101882,974.7795720254705,7470.1553189885135,6495.375746963043,702.9301639492463,384119.38322717446
,234,55,384119.38322717446,960.2984580679362,7483.850603739985,6523.552145672049,692.2590236494212,378288.0901051519
,235,54,378288.0901051519,945.7202252628797,7497.57099651351,6551.850771250631,681.5164387788191,372417.7557726801
,236,53,372417.7557726801,931.0443894317003,7511.316543340444,6580.272153908743,670.7020533010809,366508.18567207246
,237,52,366508.18567207246,916.2704641801812,7525.087290336572,6608.816826156391,659.8155095508462,360559.1843554669
,238,51,360559.1843554669,901.3979608886673,7538.883283702183,6637.485322813515,648.8564482265314,354570.55548087996
,239,50,354570.55548087996,886.4263887021999,7552.704569722305,6666.278181020105,637.8245083830765,348542.1018082429
,240,49,348542.1018082429,871.3552545206073,7566.551194766794,6695.195940246186,626.7193274246607,342473.6251954214
,241,48,342473.6251954214,856.1840629885535,7580.423205290527,6724.2391423019735,615.5405410973857,336364.92659421684
,242,47,336364.92659421684,840.9123164855421,7594.320647833553,6753.408331348011,604.2877834819262,330215.80604635074
,243,46,330215.80604635074,825.5395151158768,7608.243569021244,6782.704053905367,592.9606869861499,324026.0626794315
,244,45,324026.0626794315,810.0651566985788,7622.192015564443,6812.126858865864,581.5588823377038,317795.4947029034
,245,44,317795.4947029034,794.4887367572585,7636.16603425965,6841.677297502391,570.0819985765685,311523.89940397756
,246,43,311523.89940397756,778.8097485099439,7650.165671989116,6871.355923479172,558.5296630475804,305211.07314354595
,247,42,305211.07314354595,763.0276828588649,7664.190975721099,6901.163292862234,546.9015013929202,298856.81135207665
,248,41,298856.81135207665,747.1420283801916,7678.241992509915,6931.099964129723,535.1971375445694,292460.9085254915
,249,40,292460.9085254915,731.1522713137288,7692.318769496178,6961.166498182449,523.4161937167332,286023.1582210258
,250,39,286023.1582210258,715.0578955525644,7706.4213539069215,6991.363458354357,511.55829039823095,279543.3530530696
,251,38,279543.3530530696,698.8583826326741,7720.5497930557385,7021.691410423065,499.623046344852,273021.2846889914
,252,37,273021.2846889914,682.5532117224784,7734.704134343,7052.150922620522,487.61007857168,266456.74384494254
,253,36,266456.74384494254,666.1418596123564,7748.884425255962,7082.742565643605,475.51900234538147,259849.52028164433
