input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,110,155,718175.0373458009,1496.1979944704185,4633.387337714845,6129.585332185263,1308.159691681491,714849.8096997675
,111,154,714849.8096997675,1489.2704368745156,4641.881881167322,6131.152318041837,1302.0478676674338,711509.9756862676
,112,153,711509.9756862676,1482.3124493463908,4650.391997949461,6132.704447295852,1295.9092367619166,708155.4929250801
,113,152,708155.4929250801,1475.323943593917,4658.917716612369,6134.241660206286,1289.7437212155244,704786.3189296833
,114,151,704786.3189296833,1468.3048311035068,4667.459065759492,6135.763896862998,1283.5512430838605,701402.4111070078
,115,150,701402.4111070078,1461.2550231395994,4676.016074046718,6137.271097186318,1277.3317242270953,698003.7267571881
,116,149,698003.7267571881,1454.1744307441418,4684.58877018247,6138.763200926613,1271.0850863095104,694590.2230733151
,117,148,694590.2230733151,1447.0629647360731,4693.177182927805,6140.240147663878,1264.8112507990434,691161.8571411863
,118,147,691161.8571411863,1439.9205357108046,4701.7813410965055,6141.70187680731,1258.5101389668314,687718.5859390566
,119,146,687718.5859390566,1432.7470540397012,4710.401273555182,6143.148327594883,1252.1816718867526,684260.366337388
,120,145,684260.366337388,1425.5424298695584,4719.037009223366,6144.579439092924,1245.8257704349687,680787.1550985996
,121,144,680787.1550985996,1418.3065731220825,4727.688577073608,6145.99515019569,1239.4423552894643,677298.9088768155
,122,143,677298.9088768155,1411.0393934933654,4736.356006131577,6147.395399624942,1233.0313469295872,673795.5842176134
,123,142,673795.5842176134,1403.7408004533613,4745.039325476151,6148.780125929512,1226.5926656355853,670277.1375577729
,124,141,670277.1375577729,1396.4107032453603,4753.738564239524,6150.149267484884,1220.1262314881446,666743.5252250215
,125,140,666743.5252250215,1389.0490108854615,4762.453751607297,6151.502762492759,1213.6319643679262,663194.7034377821
,126,139,663194.7034377821,1381.655632162046,4771.184916818576,6152.840548980623,1207.1097839550998,659630.6283049186
,127,138,659630.6283049186,1374.230475635247,4779.932089166077,6154.162564801324,1200.5596097288796,656051.2558254814
,128,137,656051.2558254814,1366.7734496364196,4788.695297996214,6155.468747632634,1193.9813609670564,652456.5418884523
,129,136,652456.5418884523,1359.284462267609,4797.474572709208,6156.759034976816,1187.374956745529,648846.4422724886
,130,135,648846.4422724886,1351.763421401018,4806.269942759175,6158.033364160193,1180.7403159378373,645220.9126456672
,131,134,645220.9126456672,1344.2102346784734,4815.081437654233,6159.291672332706,1174.0773572146907,641579.9085652276
,132,133,641579.9085652276,1336.6248095108908,4823.909086956599,6160.53389646749,1167.385999043497,637923.3854773145
,133,132,637923.3854773145,1329.0070530777384,4832.752920282685,6161.759973360424,1160.6661596878919,634251.2987167197
,134,131,634251.2987167197,1321.3568723264993,4841.612967303204,6162.969839629703,1153.9177572072635,630563.6035066238
,135,130,630563.6035066238,1313.6741739721328,4850.48925774326,6164.163431715393,1147.140709456281,626860.2549583368
,136,129,626860.2549583368,1305.958864496535,4859.381821382456,6165.340685878991,1140.3349340844165,623141.2080710388
,137,128,623141.2080710388,1298.2108501479975,4868.290688054991,6166.501538202989,1133.5003485354705,619406.4177315193
,138,127,619406.4177315193,1290.4300369406653,4877.215887649759,6167.645924590424,1126.6368700470941,615655.8387139166
,139,126,615655.8387139166,1282.616330653993,4886.15745011045,6168.773780764443,1119.7444156503113,611889.4256794564
,140,125,611889.4256794564,1274.7696368322008,4895.115405435651,6169.8850422678515,1112.8229021690381,608107.1331761898
,141,124,608107.1331761898,1266.8898607837289,4904.08978367895,6170.979644462679,1105.8722462196033,604308.9156387305
,142,123,604308.9156387305,1258.9769075806885,4913.080614949028,6172.057522529716,1098.8923642102661,600494.7273879917
,143,122,600494.7273879917,1251.0306820583162,4922.087929409769,6173.118611468085,1091.8831723407336,596664.5226309226
,144,121,596664.5226309226,1243.0510888144222,4931.111757280352,6174.162846094774,1084.8445866016777,592818.255460244
,145,120,592818.255460244,1235.0380322088417,4940.152128835367,6175.190161044209,1077.7765227742493,588955.879854183
,146,119,588955.879854183,1226.9914163628812,4949.209074404898,6176.200490767779,1070.6788964295931,585077.3496762076
,147,118,585077.3496762076,1218.911145158766,4958.282624374641,6177.193769533407,1063.5516229283608,581182.6186747614
,148,117,581182.6186747614,1210.797122239086,4967.372809185995,6178.169931425081,1056.3946174202217,577271.6404829957
,149,116,577271.6404829957,1202.649251006241,4976.47965933617,6179.128910342411,1049.207794843376,573344.3686185029
,150,115,573344.3686185029,1194.467434621881,4985.603205378286,6180.070640000166,1041.9910699240618,569400.7564830487
,151,114,569400.7564830487,1186.2515760063513,4994.743477921479,6180.995053927831,1034.7443571760666,565440.7573623032
,152,113,565440.7573623032,1178.0015778381317,5003.900507631002,6181.902085469133,1027.4675709002324,561464.3244255724
,153,112,561464.3244255724,1169.7173425532758,5013.0743252283255,6182.791667781601,1020.1606251839643,557471.410725528
,154,111,557471.410725528,1161.39877234485,5022.264961491243,6183.663733836093,1012.8234339007342,553461.9691979375
,155,110,553461.9691979375,1153.0457691623699,5031.472447253977,6184.518216416347,1005.4559107095865,549435.9526613931
,156,109,549435.9526613931,1144.6582347112355,5040.696813407276,6185.355048118511,998.0579690546408,545393.3138170405
,157,108,545393.3138170405,1136.2360704521677,5049.938090898523,6186.174161350691,990.6295221645937,541334.0052483066
,158,107,541334.0052483066,1127.7791776006386,5059.196310731837,6186.975488332476,983.1704830522204,537257.979420627
,159,106,537257.979420627,1119.2874571263062,5068.47150396818,6187.758961094486,975.6807645138745,533165.1886811727
,160,105,533165.1886811727,1110.760809752443,5077.763701725454,6188.524511477897,968.1602791289868,529055.5852585762
,161,104,529055.5852585762,1102.1991359553672,5087.072935178618,6189.272071133984,960.6089392595622,524929.1212626571
,162,103,524929.1212626571,1093.6023359638689,5096.3992355597775,6190.001571523646,953.0266570496785,520785.74868414697
,163,102,520785.74868414697,1084.9703097586396,5105.742634158303,6190.712943916943,945.4133444249793,516625.41939441365
,164,101,516625.41939441365,1076.3029570716951,5115.103162320927,6191.406119392623,937.7689130921701,512448.0851451849
,165,100,512448.0851451849,1067.6001773858018,5124.480851451849,6192.081028837651,930.0932745385106,508253.69756827154
,166,99,508253.69756827154,1058.861869933899,5133.875733012844,6192.737602946743,922.3863400313077,504042.20817528997
,167,98,504042.20817528997,1050.0879336985208,5143.287838523367,6193.375772221888,914.6480206174055,499813.568357384
,168,97,499813.568357384,1041.2782674112166,5152.7171995606595,6193.995466971876,906.8782271226762,495567.729384946
,169,96,495567.729384946,1032.4327695519708,5162.163847759854,6194.596617311825,899.076870151508,491304.64240733767
,170,95,491304.64240733767,1023.5513383486201,5171.627814814081,6195.179153162701,891.2438600862934,487024.2584526099
,171,94,487024.2584526099,1014.6338717762706,5181.109132474573,6195.743004250844,883.3791070869148,482726.5284272222
,172,93,482726.5284272222,1005.6802675567129,5190.607832550777,6196.28810010749,875.4825210902311,478411.4031157617
,173,92,478411.4031157617,996.6904231578369,5200.123946910453,6196.81437006829,867.5540118095607,474078.83318066085
,174,91,474078.83318066085,987.6642357930434,5209.657507479789,6197.3217432728325,859.5934887341654,469728.76916191523
,175,90,469728.76916191523,978.6016024206567,5219.2085462435025,6197.810148664159,851.6008611287316,465361.16147680045
,176,89,465361.16147680045,969.5024197433343,5228.777095244949,6198.279514988283,843.5760380328518,460975.9604195883
,177,88,460975.9604195883,960.3665842074756,5238.363186586231,6198.729770793707,835.5189282605039,456573.11616126256
,178,87,456573.11616126256,951.1939920026304,5247.966852428305,6199.160844430936,827.4294403995295,452152.57874923374
,179,86,452152.57874923374,941.9845390609036,5257.58812499109,6199.572664051993,819.3074828111115,447714.29810705374
,180,85,447714.29810705374,932.7381210563619,5267.227036553573,6199.965157609935,811.1529636292504,443258.2240341294
,181,84,443258.2240341294,923.4546334044362,5276.883619453922,6200.338252858358,802.9657907602384,438784.3062054357
,182,83,438784.3062054357,914.1339712613244,5286.557906089587,6200.691877350911,794.7458718821347,434292.49417122826
,183,82,434292.49417122826,904.7760295233921,5296.2499289174175,6201.0259584408095,786.4931144442365,429782.73735675507
,184,81,429782.73735675507,895.380702826573,5305.959720453766,6201.340423280339,778.2074256665525,425254.98506196786
,185,80,425254.98506196786,885.9478855457663,5315.687313274599,6201.635198820365,769.8887125392711,420709.18646123254
,186,79,420709.18646123254,876.4774717942345,5325.432740015602,6201.910211809836,761.5368818222311,416145.29060303915
,187,78,416145.29060303915,866.9693554229982,5335.196033372296,6202.165388795294,753.1518400443892,411563.2464097112
,188,77,411563.2464097112,857.4234300202316,5344.977226100145,6202.400656120377,744.7334935032869,406963.00267711433
,189,76,406963.00267711433,847.8395889106548,5354.776351014662,6202.615939925317,736.2817482645161,402344.50807436416
,190,75,402344.50807436416,838.2177251549253,5364.593440991522,6202.811166146447,727.7965101611832,397707.7111435338
,191,74,397707.7111435338,828.5577315490287,5374.428528966673,6202.986260515702,719.2776847933732,393052.56029936054
,192,73,393052.56029936054,818.8595006236678,5384.281647936446,6203.141148560113,710.7251775276109,388379.00382895174
,193,72,388379.00382895174,809.1229246436494,5394.152830957663,6203.275755601313,702.1388934963226,383686.9898914904
,194,71,383686.9898914904,799.3478956072717,5404.042111147752,6203.390006755023,693.5187375972948,378976.4665179399
,195,70,378976.4665179399,789.5343052457081,5413.949521684855,6203.483826930564,684.8646144931342,374247.3816107482
,196,69,374247.3816107482,779.682045022392,5423.8750958079445,6203.557140830337,676.1764286107239,369499.682943551
,197,68,369499.682943551,769.7910061323979,5433.818866816926,6203.609872949324,667.4540841406791,364733.3181608747
,198,67,364733.3181608747,759.8610795018224,5443.780868072757,6203.641947574579,658.6974850368036,359948.23477783875
,199,66,359948.23477783875,749.892155787164,5453.761132997557,6203.653288784721,649.9065350155422,355144.38017985673
,200,65,355144.38017985673,739.8841253747015,5463.759695074719,6203.643820449421,641.0811375554338,350321.70162233745
,201,64,350321.70162233745,729.8368783798696,5473.776587849023,6203.613466228892,632.2211958965622,345480.146230385
,202,63,345480.146230385,719.7503046466354,5483.811844926746,6203.562149573381,623.3266130400069,340619.66099849826
,203,62,340619.66099849826,709.6242937468713,5493.865499975778,6203.48979372265,614.3972917472912,335740.19279026974
,204,61,335740.19279026974,699.4587349797287,5503.937586725733,6203.396321705462,605.4331345398307,330841.6883380838
,205,60,330841.6883380838,689.2535173710079,5514.028138968063,6203.281656339071,596.4340436983789,325924.0942428141
,206,59,325924.0942428141,679.0085296725294,5524.137190556172,6203.145720228701,587.399921262473,320987.3569735204
,207,58,320987.3569735204,668.7236603615008,5534.264775405524,6202.988435767025,578.3306690298774,316031.42286714475
,208,57,316031.42286714475,658.3987976398848,5544.410927493767,6202.809725133652,569.2261885560268,311056.238128207
,209,56,311056.238128207,648.0338294337646,5554.575680860839,6202.609510294604,560.086381153468,306061.74882849964
,210,55,306061.74882849964,637.6286433927075,5564.759069609085,6202.387713001792,550.9111478912994,301047.90090678184
,211,54,301047.90090678184,627.1831268891289,5574.961127903367,6202.144254792496,541.7003895946106,296014.64016847307
,212,53,296014.64016847307,616.6971670176522,5585.18188997119,6201.879056988842,532.4540068439202,290961.9122853458
,213,52,290961.9122853458,606.1706505944703,5595.421390102803,6201.592040697274,523.1718999746122,285889.6627952176
,214,51,285889.6627952176,595.6034641567034,5605.679662651325,6201.283126808028,513.8539690763715,280797.8371016426
,215,50,280797.8371016426,584.9954939617554,5615.956742032852,6200.952235994608,504.50011399261797,275686.3804736024
,216,49,275686.3804736024,574.3466259866716,5626.25266272658,6200.599288713252,495.1102343199391,270555.23804519576
,217,48,270555.23804519576,563.6567459274911,5636.567459274912,6200.224205202403,485.6842294075216,265404.3548153284
,218,47,265404.3548153284,552.9257391986008,5646.901166283583,6199.826905482184,476.22199835658216,260233.67564740137
,219,46,260233.67564740137,542.1534909320861,5657.253818421769,6199.407309353855,466.723440019796,255043.1452689994
,220,45,255043.1452689994,531.3398859770821,5667.625450422209,6198.965336399291,457.1884530007249,249832.70827157793
,221,44,249832.70827157793,520.4848088991207,5678.016097081317,6198.500905980438,447.6169356532438,244602.30911014983
,222,43,244602.30911014983,509.5881439794788,5688.425793259298,6198.013937238777,438.00878608096605,239351.8921029715
,223,42,239351.8921029715,498.64977521452397,5698.854573880274,6197.504349094798,428.3639021366673,234081.4014312279
,224,41,234081.4014312279,487.6695863150581,5709.302473932387,6196.972060247445,418.68218142170844,228790.7811387172
,225,40,228790.7811387172,476.6474607056608,5719.76952846793,6196.416989173591,408.96352128545703,223479.9751315347
,226,39,223479.9751315347,465.5832815240306,5730.255772603454,6195.839054127485,399.2078188247074,218148.92717775598
,227,38,218148.92717775598,454.47693162032493,5740.761241519894,6195.238173140218,389.41497088309956,212797.5809071192
,228,37,212797.5809071192,443.32829355649835,5751.285970462681,6194.614264019179,379.584874050537,207425.87981070706
,229,36,207425.87981070706,432.1372496056397,5761.829994741863,6193.967244347503,369.7174246626029,202033.7672406278
,230,35,202033.7672406278,420.90368175130794,5772.393349732223,6193.297031483531,359.8125187999753,196621.18640969557
,231,34,196621.18640969557,409.62747168686576,5782.976070873399,6192.603542560265,349.8700522878407,191188.08039111
,232,33,191188.08039111,398.30850081481253,5793.5781936700005,6191.886694484813,339.8899206953067,185734.39211813532
,233,32,185734.39211813532,386.94665024611527,5804.199753691729,6191.146403937844,329.8720193348133,180260.0643837784
,234,31,180260.0643837784,375.54180079953835,5814.840786573497,6190.382587373036,319.81624326154235,174765.03984046643
,235,30,174765.03984046643,364.0938330009717,5825.501328015548,6189.595161016519,309.72248727282664,169249.26099972372
,236,29,169249.26099972372,352.60262708275775,5836.181413783576,6188.784040866334,299.59064590755696,163712.6702318477
,237,28,163712.6702318477,341.06806298301603,5846.881079708846,6187.949142691862,289.42061344558795,158155.20976558444
,238,27,158155.20976558444,329.4900203449676,5857.600361688313,6187.090382033281,279.21228390714293,152576.82168780325
,239,26,152576.82168780325,317.86837851625677,5868.33929568474,6186.207674200997,268.9655510522173,146977.44794317073
,240,25,146977.44794317073,306.20301654827233,5879.097917726829,6185.300934275101,258.68030837998054,141357.0303338239
,241,24,141357.0303338239,294.4938131954665,5889.876263909329,6184.370077104796,248.35644912817673,135715.51051904276
,242,23,135715.51051904276,282.7406469146724,5900.674370393163,6183.415017307836,237.9938662725243,130052.83001492212
,243,22,130052.83001492212,270.94339586442106,5911.492273405551,6182.435669269972,227.5924525261137,124368.93019404267
,244,21,124368.93019404267,259.1019379042556,5922.330009240127,6181.431947144382,217.15210033880467,118663.75228514134
,245,20,118663.75228514134,247.21615059404445,5933.187614257067,6180.403764851112,206.6727018966212,112937.23737278089
,246,19,112937.23737278089,235.28591119329351,5944.065124883205,6179.3510360764985,196.1541491211458,107189.32639701883
,247,18,107189.32639701883,223.3110966604559,5954.9625776121575,6178.273674272614,185.59633366891225,101419.96015307559
,248,17,101419.96015307559,211.2915836522408,5965.880009004446,6177.171592656687,174.9991469307971,95629.07929100194
,249,16,95629.07929100194,199.2272485229207,5976.817455687621,6176.044704210542,164.3624800314096,89816.62431534573
,250,15,89816.62431534573,187.11796732363695,5987.774954356382,6174.892921680019,153.68622382848048,83982.53558481783
,251,14,83982.53558481783,174.9636158017038,5998.752541772702,6173.716157574406,142.97026891224942,78126.75331195738
,252,13,78126.75331195738,162.7640693999112,6009.750254765952,6172.514324165863,132.21450560485096,72249.21756279627
,253,12,72249.21756279627,150.51920325582557,6020.768130233023,6171.287333488848,121.41882395969931,66349.86825652295
,254,11,66349.86825652295,138.22889220108948,6031.80620513845,6170.03509733954,110.58311376087161,60428.645165145375
,255,10,60428.645165145375,125.89301076071953,6042.864516514537,6168.7575272752565,99.70726452248988,54485.48791315333
