input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,30,319,1006432.7736609009,4403.143384766441,5858.619453511347,1455.4760687449061,1507.4659463882342,1006484.7635385442
,31,318,1006484.7635385442,4403.3708404811305,5867.407382691614,1464.0365422104833,1507.5310904945009,1006528.2580868282
,32,317,1006528.2580868282,4403.561129129873,5876.208493765651,1472.647364635778,1507.5834160832887,1006563.1941382756
,33,316,1006563.1941382756,4403.713974354955,5885.022806506298,1481.3088321513433,1507.6228279591867,1006589.5081340834
,34,315,1006589.5081340834,4403.829098086614,5893.850340716058,1490.0212426294438,1507.6492303371813,1006607.1361217912
,35,314,1006607.1361217912,4403.906220532836,5902.6911162271335,1498.7848956942971,1507.6625268391456,1006616.013752936
,36,313,1006616.013752936,4403.945060169095,5911.5451529014745,1507.6000927323794,1507.6626204903057,1006616.076280694
,37,312,1006616.076280694,4403.945333728036,5920.412470630826,1516.4671369027901,1507.6494137156872,1006607.258557507
,38,311,1006607.258557507,4403.906756189092,5929.293089336773,1525.3863331476805,1507.6228083365393,1006589.4950326958
,39,310,1006589.4950326958,4403.829040768043,5938.187028970777,1534.3579882027334,1507.5827055667398,1006562.7197500599
,40,309,1006562.7197500599,4403.711898906511,5947.094309514234,1543.3824106077227,1507.5290060091784,1006526.8663454613
,41,308,1006526.8663454613,4403.555040261393,5956.014950978505,1552.4599107171125,1507.4616096521165,1006481.8680443964
,42,307,1006481.8680443964,4403.358172694234,5964.948973404974,1561.59080071074,1507.3804158655287,1006427.6576595512
,43,306,1006427.6576595512,4403.121002260536,5973.896396865081,1570.775394604545,1507.2853233974204,1006364.1675883441
,44,305,1006364.1675883441,4402.843233199005,5982.85724146038,1580.0140082613743,1507.1762303701244,1006291.3298104528
,45,304,1006291.3298104528,4402.52456792073,5991.831527322569,1589.3069594018389,1507.0530342765767,1006209.0758853275
,46,303,1006209.0758853275,4402.164706998307,6000.819274613553,1598.6545676152455,1506.9156319765686,1006117.3369496888
,47,302,1006117.3369496888,4401.763349154889,6009.820503525474,1608.0571543705855,1506.7639196929777,1006016.0437150112
,48,301,1006016.0437150112,4401.320191253174,6018.835234280762,1617.515043027588,1506.5977930079757,1005905.1264649916
,49,300,1005905.1264649916,4400.834928284337,6027.863487132183,1627.0285588478455,1506.4171468592158,1005784.515053003
,50,299,1005784.515053003,4400.3072533568875,6036.905282362882,1636.5980290059942,1506.2218755359957,1005654.138899533
,51,298,1005654.138899533,4399.736857685456,6045.960640286425,1646.2237826009687,1506.0118726753983,1005513.9269896074
,52,297,1005513.9269896074,4399.1234305795315,6055.029581246855,1655.9061506673233,1505.7870312584103,1005363.8078701985
,53,296,1005363.8078701985,4398.466659432118,6064.112125618726,1665.6454661866082,1505.5472436060181,1005203.709647618
,54,295,1005203.709647618,4397.766229708328,6073.208293807154,1675.4420640988264,1505.292401375279,1005033.5599848945
,55,294,1005033.5599848945,4397.021824933913,6082.318106247865,1685.296281313952,1505.022395555371,1004853.2860991359
,56,293,1004853.2860991359,4396.233126683719,6091.441583407237,1695.2084567235179,1504.7371164636188,1004662.814758876
,57,292,1004662.814758876,4395.399814570082,6100.578745782348,1705.1789312122664,1504.4364537414958,1004462.0722814052
,58,291,1004462.0722814052,4394.5215662311475,6109.729613901022,1715.2080476698748,1504.1202963506032,1004250.9845300859
,59,290,1004250.9845300859,4393.5980573191255,6118.8942083218735,1725.296151002748,1503.788532568625,1004029.4769116518
,60,289,1004029.4769116518,4392.628961488476,6128.072549634356,1735.4435881458794,1503.441049985259,1003797.4743734911
,61,288,1003797.4743734911,4391.613950384023,6137.2646584588065,1745.6507080747833,1503.0777354981246,1003554.9014009144
,62,287,1003554.9014009144,4390.552693629,6146.4705554464945,1755.9178618174947,1502.6984753086456,1003301.6820144055
,63,286,1003301.6820144055,4389.4448588130235,6155.690261279665,1766.2454024666413,1502.3031549179086,1003037.7397668568
,64,285,1003037.7397668568,4388.290111479998,6164.923796671585,1776.6336851915867,1501.891659122498,1002762.9977407877
,65,284,1002762.9977407877,4387.088115115946,6174.171182366591,1787.0830672506454,1501.4638720103057,1002477.3785455474
,66,283,1002477.3785455474,4385.838531136769,6183.4324391401415,1797.5939080033722,1501.0196769563163,1002180.8043145003
,67,282,1002180.8043145003,4384.541018875939,6192.707587798852,1808.166568922913,1500.5589566183662,1001873.1967021958
,68,281,1001873.1967021958,4383.195235572106,6201.996649180551,1818.8014136084448,1500.0815929328812,1001554.4768815202
,69,280,1001554.4768815202,4381.8008363566505,6211.299644154321,1829.4988077976705,1499.5874671105842,1001224.5655408332
,70,279,1001224.5655408332,4380.357474241145,6220.616593620553,1840.2591193794087,1499.0764596321808,1000883.3828810859
,71,278,1000883.3828810859,4378.86480010475,6229.947518510984,1851.0827184062337,1498.5484502440197,1000530.8486129236
,72,277,1000530.8486129236,4377.322462681541,6239.292439788751,1861.96997710721,1498.003317953725,1000166.8819537701
,73,276,1000166.8819537701,4375.730108547744,6248.651378448433,1872.9212699006894,1497.4409410258045,999791.4016248953
,74,275,999791.4016248953,4374.087382108916,6258.024355516105,1883.9369734071888,1496.8611969772323,999404.3258484653
,75,274,999404.3258484653,4372.3939255870355,6267.41139204938,1895.0174664623446,1496.2639625730046,999005.572344576
,76,273,999005.572344576,4370.649379007519,6276.812509137453,1906.163130129934,1495.6491138216693,998595.0583282678
,77,272,998595.0583282678,4368.853380186171,6286.2277279011605,1917.3743477149892,1495.0165259708294,998172.7005065236
,78,271,998172.7005065236,4367.005564716041,6295.657069493013,1928.6515047769726,1494.36607350262,997738.4150752492
,79,270,997738.4150752492,4365.105565954214,6305.100555097251,1939.994989143037,1493.6976301291595,997292.1177162353
,80,269,997292.1177162353,4363.153015008529,6314.558205929898,1951.4051909213686,1493.0110687879712,996833.723594102
,81,268,996833.723594102,4361.147540724196,6324.030043238793,1962.882502514597,1492.3062616373813,996363.1473532247
,82,267,996363.1473532247,4359.088769670358,6333.516088303651,1974.427318633293,1491.5830800518872,995880.3031146433
,83,266,995880.3031146433,4356.976326126564,6343.016362436107,1986.0400363095423,1490.841394617501,995385.1044729513
,84,265,995385.1044729513,4354.8098320691615,6352.530886979761,1997.7210549105994,1490.0810751270612,994877.4644931677
,85,264,994877.4644931677,4352.588907157608,6362.05968331023,2009.4707761526215,1489.301990575523,994357.2957075906
,86,263,994357.2957075906,4350.313168720709,6371.6027728351955,2021.2896041144868,1488.5040091552146,993824.5101126314
,87,262,993824.5101126314,4347.9822317427615,6381.160176994447,2033.1779452516857,1487.6869982510698,993279.0191656308
,88,261,993279.0191656308,4345.595708849634,6390.73191725994,2045.1362084103057,1486.850824435831,992720.7337816564
,89,260,992720.7337816564,4343.153210294746,6400.318015135829,2057.1648048410834,1485.9953534652232,992149.5643302805
,90,259,992149.5643302805,4340.654343944977,6409.918492158535,2069.2641482135577,1485.1204502731007,991565.4206323401
,91,258,991565.4206323401,4338.0987152664875,6419.5333698967725,2081.434654630285,1484.225978966565,990968.2119566764
,92,257,990968.2119566764,4335.485927310459,6429.162669951619,2093.6767426411598,1483.311802821053,990357.8470168563
,93,256,990357.8470168563,4332.815580698746,6438.806413956546,2105.9908332577997,1482.377784275398,989734.233967874
,94,255,989734.233967874,4330.087273609448,6448.46462357748,2118.377349968032,1481.423784926859,989097.2804028328
,95,254,989097.2804028328,4327.300601762393,6458.1373205128475,2130.8367187504546,1480.4496655261237,988446.8933496085
,96,253,988446.8933496085,4324.455158404537,6467.824526493617,2143.36936808908,1479.4552859722794,987782.9792674917
,97,252,987782.9792674917,4321.550534295276,6477.526263283357,2155.9757289880818,1478.4405053077558,987105.4440438114
,98,251,987105.4440438114,4318.586317691675,6487.242552678283,2168.656234986608,1477.4051817132374,986414.1929905381
,99,250,986414.1929905381,4315.562094333603,6496.9734165073,2181.411322173696,1476.349172502547,985709.130840867
,100,249,985709.130840867,4312.477447428792,6506.718876632061,2194.241429203269,1475.2723341174958,984990.1617457811
,101,248,984990.1617457811,4309.331957637792,6516.478954947009,2207.146997309217,1474.1745221227081,984257.1892705946
,102,247,984257.1892705946,4306.125203058851,6526.25367337943,2220.1284703205793,1473.0555912004113,983510.1163914744
,103,246,983510.1163914744,4302.8567592127,6536.043053889499,2233.1862946767988,1471.9153951451965,982748.8454919427
,104,245,982748.8454919427,4299.526199027249,6545.847118470334,2246.3209194430847,1470.7537868587497,981973.2783593584
,105,244,981973.2783593584,4296.133092822192,6555.665889148038,2259.532796325846,1469.570618344549,981183.3161813772
,106,243,981183.3161813772,4292.6770082935245,6565.499387981761,2272.8223796882367,1468.3657407025337,980378.8595423914
,107,242,980378.8595423914,4289.157510497962,6575.347637063734,2286.1901265657716,1467.1390041237387,979559.8084199494
,108,241,979559.8084199494,4285.574161837278,6585.210658519329,2299.636496682051,1465.8902578849013,978726.0621811522
,109,240,978726.0621811522,4281.9265220425405,6595.088474507108,2313.1619524645675,1464.6193503430316,977877.5195790306
,110,239,977877.5195790306,4278.2141481582585,6604.981107218869,2326.76695906061,1463.3261289299553,977014.0787489
,111,238,977014.0787489,4274.436594526437,6614.888578879697,2340.45198435326,1462.0104401468204,976135.6372046935
,112,237,976135.6372046935,4270.593412770534,6624.810911748016,2354.217498977482,1460.6721295585744,975242.0918352747
,113,236,975242.0918352747,4266.684151779326,6634.748128115638,2368.0639763363115,1459.311041788408,974333.3389007269
,114,235,974333.3389007269,4262.70835769068,6644.700250307812,2381.991892617132,1457.927020512165,973409.274028622
,115,234,973409.274028622,4258.665573875221,6654.667300683274,2396.0017268080537,1456.5199084527212,972469.7922102667
,116,233,972469.7922102667,4254.5553409199165,6664.649301634301,2410.0939607143846,1455.0895473743287,971514.7877969266
,117,232,971514.7877969266,4250.377196611554,6674.6462755867515,2424.2690789751978,1453.6357780769274,970544.1544960283
,118,231,970544.1544960283,4246.130675920123,6684.6582450001315,2438.527569080008,1452.1584403904228,969557.7853673387
,119,230,969557.7853673387,4241.815310982106,6694.685232367631,2452.8699213855252,1450.65737316893,968555.5728191221
,120,229,968555.5728191221,4237.430631083659,6704.727260216184,2467.2966291325247,1449.1324142849846,967537.4086042746
,121,228,967537.4086042746,4232.976162643701,6714.784351106508,2481.8081884628073,1447.5834006237178,966503.1838164355
,122,227,966503.1838164355,4228.451429196905,6724.856527633169,2496.405098436264,1446.010168076999,965452.7888860762
,123,226,965452.7888860762,4223.855951376583,6734.943812424617,2511.087861048034,1444.4125515375424,964386.1135765656
,124,225,964386.1135765656,4219.189246897474,6745.046228143253,2525.856981245779,1442.79038489298,963303.0469802128
,125,224,963303.0469802128,4214.450830538431,6755.1637974854675,2540.712966947037,1441.1435010198988,962203.4775142857
,126,223,962203.4775142857,4209.640214124999,6765.2965431816965,2555.6563290566974,1439.4717317778438,961087.2929170069
,127,222,961087.2929170069,4204.756906511905,6775.44448799647,2570.6875814845653,1437.7749080032838,959954.3802435256
,128,221,959954.3802435256,4199.800413565424,6785.607654728464,2585.80724116304,1436.0528595035441,958804.6258618662
,129,220,958804.6258618662,4194.770238145664,6795.786066210557,2601.015828064893,1434.305415050702,957637.915448852
,130,219,957637.915448852,4189.665880088727,6805.9797453098745,2616.3138652211474,1432.5324023754465,956454.1339860064
,131,218,956454.1339860064,4184.4868361887775,6816.188714927839,2631.7018787390616,1430.733648160901,955253.1657554283
,132,217,955253.1657554283,4179.232600179998,6826.412998000232,2647.1803978202333,1428.9089780364122,954034.8943356444
,133,216,954034.8943356444,4173.902662718444,6836.652617497231,2662.7499547787875,1427.0582165712988,952799.202597437
,134,215,952799.202597437,4168.496511363786,6846.907596423478,2678.4110850596917,1425.1811872685662,951545.9726996459
,135,214,951545.9726996459,4163.01363056095,6857.177957818114,2694.1643272571637,1423.2777125585833,950275.0860849473
,136,213,950275.0860849473,4157.453501621644,6867.463724754841,2710.0102231331966,1421.3476137927216,948986.423475607
,137,212,948986.423475607,4151.81560270578,6877.764920341975,2725.949317636195,1419.3907112369563,947679.8648692077
,138,211,947679.8648692077,4146.099408802784,6888.081567722487,2741.9821589197036,1417.4068240654324,946355.2895343535
,139,210,946355.2895343535,4140.304391712796,6898.4136900740705,2758.1092983612743,1415.3957703539886,945012.5760063463
,140,209,945012.5760063463,4134.430020027765,6908.761310609184,2774.331290581419,1413.3573670736475,943651.6020828385
,141,208,943651.6020828385,4128.475759112418,6919.124452575097,2790.648693462679,1411.291430084064,942272.2448194599
,142,207,942272.2448194599,4122.441071085136,6929.503139253959,2807.0620681688224,1409.1977741269368,940874.380525418
,143,206,940874.380525418,4116.325414798704,6939.897393962841,2823.5719791641377,1407.076212819381,939457.8847590733
,144,205,939457.8847590733,4110.128245820945,6950.307240053786,2840.1789942328405,1404.926558647261,938022.6323234878
,145,204,938022.6323234878,4103.849016415259,6960.732700913867,2856.883684498608,1402.748622958484,936568.4972619476
,146,203,936568.4972619476,4097.487175521021,6971.173799965237,2873.6866244442162,1400.5422159562554,935095.3528534597
,147,202,935095.3528534597,4091.042168733886,6981.630560665185,2890.588391931299,1398.307146692293,933603.0716082207
,148,201,933603.0716082207,4084.513438285965,6992.103006506183,2907.589568220218,1396.043223060001,932091.5252630605
,149,200,932091.5252630605,4077.9004230258893,7002.591161015943,2924.6907379900535,1393.7502517876057,930560.584776858
,150,199,930560.584776858,4071.2025583987534,7013.095047757467,2941.8924893587136,1391.4280384312492,929010.1203259305
,151,198,929010.1203259305,4064.4192764259456,7023.614690329102,2959.1954139031563,1389.0763873680414,927440.0012993955
,152,197,927440.0012993955,4057.5500056848546,7034.150112364598,2976.600106679743,1386.6951017890738,925850.0962945048
,153,196,925850.0962945048,4050.5941712884583,7044.701337533144,2994.107166244686,1384.2839836923904,924240.2731119526
,154,195,924240.2731119526,4043.5511948647923,7055.268389539445,3011.7171946746525,1381.8428338759172,922610.3987511538
,155,194,922610.3987511538,4036.4204945362976,7065.851292123753,3029.430797587456,1379.3714519303498,920960.3394054967
,156,193,920960.3394054967,4029.201484899048,7076.45006906194,3047.248584162892,1376.8696362320009,919289.9604575658
,157,192,919289.9604575658,4021.89357700185,7087.064744165533,3065.1711671636826,1374.3371839356034,917599.1264743378
,158,191,917599.1264743378,4014.4961783252274,7097.695341281781,3083.1991629565537,1371.773890967072,915887.7012023482
,159,190,915887.7012023482,4007.008692760273,7108.341884293702,3101.333191533429,1369.1795520162225,914155.547562831
,160,189,914155.547562831,3999.430520587385,7119.004397120144,3119.5738765327587,1366.5539605294475,912402.5276468277
,161,188,912402.5276468277,3991.761058454871,7129.682903715824,3137.921845260953,1363.8969087023504,910628.5027102691
,162,187,910628.5027102691,3983.999699357427,7140.377428071397,3156.37772871397,1361.2081874723328,908833.3331690273
,163,186,908833.3331690273,3976.1458326144943,7151.087994213504,3174.94216159901,1358.4875865111426,907016.8785939395
,164,185,907016.8785939395,3968.198843848485,7161.814626204825,3193.61578235634,1355.7348942173749,905178.9977058005
,165,184,905178.9977058005,3960.1581149628764,7172.557348144131,3212.399233181254,1352.949897708929,903319.5483703281
,166,183,903319.5483703281,3952.0230241201853,7183.316184166347,3231.2931600461616,1350.1323828154232,901438.3875930974
,167,182,901438.3875930974,3943.7929457198006,7194.091158442597,3250.298212722796,1347.2821340705623,899535.3715144452
,168,181,899535.3715144452,3935.4672503756974,7204.882295180261,3269.415044804564,1344.3989347044612,897610.3554043451
,169,180,897610.3554043451,3927.0453048940094,7215.689618623031,3288.644313729021,1341.4825666359243,895663.193657252
,170,179,895663.193657252,3918.526472250477,7226.513153050967,3307.98668080049,1338.5328104646776,893693.7397869163
,171,178,893693.7397869163,3909.9101115677586,7237.352922780544,3327.4428112127853,1335.5494454635555,891701.8464211671
,172,177,891701.8464211671,3901.195578092606,7248.208952164717,3347.0133740721108,1332.5322495706428,889687.3652966656
,173,176,889687.3652966656,3892.3822231729114,7259.081265592962,3366.699042420051,1329.4809993813685,887650.147253627
,174,175,887650.147253627,3883.4693942346175,7269.969887491353,3386.5004932567354,1326.3954701405555,885590.0422305107
,175,174,885590.0422305107,3874.456434758484,7280.87484232259,3406.4184075641056,1323.2754357344202,883506.8992586811
,176,173,883506.8992586811,3865.3426842567296,7291.7961545860735,3426.453470329344,1320.120668682528,881400.5664570343
,177,172,881400.5664570343,3856.1274782495248,7302.733848817952,3446.6063705684273,1316.9309401296991,879270.8910265956
,178,171,879270.8910265956,3846.8101482413554,7313.687949591179,3466.8778013498236,1313.7060198378688,877117.7192450836
,179,170,877117.7192450836,3837.3900216972406,7324.658481515567,3487.268459818326,1310.4456761778981,874940.8964614432
,180,169,874940.8964614432,3827.8664220188134,7335.64546923784,3507.779047219027,1307.1496761213364,872740.2670903454
,181,168,872740.2670903454,3818.2386685202605,7346.648937441696,3528.4102689214355,1303.8177852321362,870515.6746066561
,182,167,870515.6746066561,3808.50607640412,7357.668910847859,3549.1628344437386,1300.4497676583187,868266.9615398707
,183,166,868266.9615398707,3798.667956736934,7368.7054142141305,3570.0374574771968,1297.0453861235906,865993.9694685171
,184,165,865993.9694685171,3788.723616424762,7379.758472335452,3591.03485591069,1293.6044019189098,863696.5390145254
,185,164,863696.5390145254,3778.672358188548,7390.828110043955,3612.1557518554073,1290.126574894005,861374.5098375638
,186,163,861374.5098375638,3768.5134805393413,7401.914352209021,3633.4008716696794,1286.6116634488415,859027.7206293431
,187,162,859027.7206293431,3758.2462777533756,7413.017223737335,3654.77094598396,1283.0594245250388,856656.0091078841
,188,161,856656.0091078841,3747.8700398469928,7424.136749572941,3676.266709725948,1279.4696135972374,854259.2120117554
,189,160,854259.2120117554,3737.3840525514297,7435.272954697302,3697.8889021458726,1275.8419846644144,851837.165094274
,190,159,851837.165094274,3726.787597287448,7446.425864129348,3719.6382668419,1272.1762902411483,849389.7031176733
,191,158,849389.7031176733,3716.0799511398204,7457.595502925543,3741.5155517857224,1268.4722813488315,846916.6598472364
,192,157,846916.6598472364,3705.2603868316587,7468.78189617993,3763.5215093482716,1264.7297075068323,844417.8680453949
,193,156,844417.8680453949,3694.3281726986024,7479.985069024201,3785.6568963255986,1260.9483167236042,841893.1594657928
,194,155,841893.1594657928,3683.282572662843,7491.205046627734,3807.922473964891,1257.1278554877422,839342.3648473157
,195,154,839342.3648473157,3672.1228462070058,7502.4418541976775,3830.3190079906717,1253.2680687589877,836765.3139080841
,196,153,836765.3139080841,3660.8482483478674,7513.695516978974,3852.847268631107,1249.3686999591796,834161.8353394121
,197,152,834161.8353394121,3649.4580296099275,7524.966060254443,3875.508030644515,1245.4294909631517,831531.7567997307
,198,151,831531.7567997307,3637.9514359988216,7536.253509344824,3898.3020733460025,1241.4501820895773,828874.9049084743
,199,150,828874.9049084743,3626.3277089745748,7547.557889608843,3921.230180634268,1237.4305120917602,826191.1052399317
,200,149,826191.1052399317,3614.5860854247007,7558.879226443254,3944.2931410185533,1233.37021814837,823480.1823170615
,201,148,823480.1823170615,3602.7257976371434,7570.217545282919,3967.4917476457754,1229.2690358541238,820741.9596052698
,202,147,820741.9596052698,3590.746073273055,7581.572871600844,3990.826798327789,1225.1266992104133,817976.2595061525
,203,146,817976.2595061525,3578.6461353394166,7592.945230908244,4014.299095568828,1220.9429406158756,815182.9033511996
,204,145,815182.9033511996,3566.425202161498,7604.33464875461,4037.9094465931116,1216.7174908569098,812361.7113954633
,205,144,812361.7113954633,3554.082487355152,7615.74115072774,4061.6586633725883,1212.4500790981363,809512.5028111888
,206,143,809512.5028111888,3541.617199798951,7627.164762453833,4085.547562654882,1208.1404328728013,806635.0956814068
,207,142,806635.0956814068,3529.0285436061545,7638.6055095975125,4109.5769659913585,1203.7882780731234,803729.3069934885
,208,141,803729.3069934885,3516.315718096512,7650.0634178619075,4133.747699765396,1199.3933389405847,800794.9526326637
,209,140,800794.9526326637,3503.477917767903,7661.538512988702,4158.060595220799,1194.9553380561645,797831.8473754991
,210,139,797831.8473754991,3490.514332267808,7673.030820758186,4182.516488490377,1190.4739963305133,794839.8048833392
,211,138,794839.8048833392,3477.4241463646085,7684.540366989321,4207.116220624713,1185.9490329940718,791818.6376957085
,212,137,791818.6376957085,3464.2065399187245,7696.067177539807,4231.860637621083,1181.3801655871314,788768.1572236746
,213,136,788768.1572236746,3450.860687853576,7707.611278306117,4256.750590452541,1176.7671099498332,785688.1737431719
,214,135,785688.1737431719,3437.3857601263767,7719.172695223576,4281.7869350972,1172.1095802121122,782578.4963882868
,215,134,782578.4963882868,3423.7809216987544,7730.75145426641,4306.970532567656,1167.407288783579,779438.9331445027
,216,133,779438.9331445027,3410.045332507199,7742.347581447811,4332.302248940612,1162.6599463433433,776269.2908419055
,217,132,776269.2908419055,3396.178147433336,7753.961102819982,4357.782955386647,1157.8672618297785,773069.3751483486
,218,131,773069.3751483486,3382.178516274025,7765.592044474212,4383.413528200188,1153.0289424302227,769838.9905625787
,219,130,769838.9905625787,3368.0455837112813,7777.240432540924,4409.194848829643,1148.1446935706238,766577.9404073197
,220,129,766577.9404073197,3353.778489282023,7788.906293189737,4435.127803907713,1143.214218905118,763286.026822317
,221,128,763286.026822317,3339.376367347637,7800.589652629521,4461.213285281884,1138.237220305553,759963.0507573407
,222,127,759963.0507573407,3324.8383470633653,7812.290537108465,4487.4521900451,1133.2133978509435,756608.8119651466
,223,126,756608.8119651466,3310.163552347516,7824.008972914129,4513.845420566613,1128.14244981687,753223.1089943969
,224,125,753223.1089943969,3295.351101850486,7835.744986373501,4540.393884523015,1123.0240726648108,749805.7391825386
,225,124,749805.7391825386,3280.400108923606,7847.49860385306,4567.098494929454,1117.8579610314139,746356.4986486405
,226,123,746356.4986486405,3265.3096815878016,7859.269851758839,4593.960170171037,1112.6438077177045,742875.1822861872
,227,122,742875.1822861872,3250.0789225020685,7871.058756536478,4620.97983403441,1107.3813036782292,739361.583755831
,228,121,739361.583755831,3234.70692893176,7882.865344671282,4648.158415739523,1102.0701380101373,735815.4954781015
,229,120,735815.4954781015,3219.192792716694,7894.68964268829,4675.496849971596,1096.709997942195,732236.7086260722
,230,119,732236.7086260722,3203.5356002390654,7906.531677152321,4702.996076913256,1091.3005688237386,728625.0131179827
,231,118,728625.0131179827,3187.734432391174,7918.391474668052,4730.657042276878,1085.8415341135587,724980.1976098192
,232,117,724980.1976098192,3171.788364542959,7930.2690618800525,4758.480697337094,1080.3325753687234,721302.0494878509
,233,116,721302.0494878509,3155.6964665093474,7942.1644654728725,4786.467998963525,1074.7733722333312,717590.3548611207
,234,115,717590.3548611207,3139.457802517403,7954.077712171083,4814.61990965368,1069.1636024272007,713844.8985538943
,235,114,713844.8985538943,3123.0714311732872,7966.008828739342,4842.937397566055,1063.5029417344924,710065.4640980627
,236,113,710065.4640980627,3106.536405429024,7977.957841982449,4871.421436553425,1057.791063992264,706251.8337255016
,237,112,706251.8337255016,3089.8517725490688,7989.9247787454215,4900.073006196353,1052.0276410789581,702403.7883603842
,238,111,702403.7883603842,3073.0165740766806,8001.909665913541,4928.893091836861,1046.212342902821,698521.1076114501
,239,110,698521.1076114501,3056.029845800094,8013.912530412412,4957.8826846123175,1040.344837390257,694603.5697642281
,240,109,694603.5697642281,3038.8906177184977,8025.933399208031,4987.042781489534,1034.424790474108,690650.9517732126
,241,108,690650.9517732126,3021.597914007805,8037.972299306843,5016.374385299037,1028.4518660818705,686663.0292539955
,242,107,686663.0292539955,3004.15075298623,8050.029257755806,5045.878504769576,1022.4257261238391,682639.5764753498
,243,106,682639.5764753498,2986.5481470796553,8062.104301642439,5075.556154562784,1016.3460304811808,678580.3663512683
,244,105,678580.3663512683,2968.789102786798,8074.197458094903,5105.408355308105,1010.2124369939404,674485.1704329541
,245,104,674485.1704329541,2950.872620644174,8086.308754282046,5135.4361336378715,1004.0246014489744,670353.7589007652
,246,103,670353.7589007652,2932.7976951908477,8098.438217413471,5165.640522222623,997.7821775678141,666185.9005561104
,247,102,666185.9005561104,2914.563314932983,8110.585874739589,5196.022559806606,991.484816994456,661981.3628132982
,248,101,661981.3628132982,2896.1684623081796,8122.7517535517,5226.58329124352,985.1321692830822,657739.9116913378
,249,100,657739.9116913378,2877.6121136496026,8134.935881182027,5257.3237675324235,978.7238818857081,653461.3118056911
,250,99,653461.3118056911,2858.8932391498984,8147.138285003802,5288.245045853903,972.259600139756,649145.326359977
