input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,15,322,1016650.7405024406,3388.835801674802,5153.9489563925745,1765.1131547177724,2706.3616729272608,1017591.9890206502
,16,321,1017591.9890206502,3391.9732967355008,5167.692820276288,1775.7195235407876,2708.8433853256247,1018525.112882435
,17,320,1018525.112882435,3395.083709608117,5181.473334463693,1786.3896248555766,2711.3032620202116,1019450.0265195996
,18,319,1019450.0265195996,3398.1667550653324,5195.290596688929,1797.123841623597,2713.741073807936,1020366.643751784
,19,318,1020366.643751784,3401.22214583928,5209.144704946767,1807.922559107487,2716.156589847137,1021274.8777825236
,20,317,1021274.8777825236,3404.2495926084125,5223.035757493291,1818.7861648848789,2718.5495776470366,1022174.6411952857
,21,316,1022174.6411952857,3407.248803984286,5236.963852846608,1829.7150488623215,2720.9198030571292,1023065.8459494805
,22,315,1023065.8459494805,3410.219486498269,5250.929089787533,1840.7096032892637,2723.26703025651,1023948.4033764479
,23,314,1023948.4033764479,3413.16134458816,5264.931567360299,1851.7702227721388,2725.591021743135,1024822.2241754188
,24,313,1024822.2241754188,3416.0740805847295,5278.971384873259,1862.8973042885295,2727.891538323014,1025687.2184094533
,25,312,1025687.2184094533,3418.9573946981777,5293.048641899589,1874.091247201411,2730.168339099338,1026543.2955013512
,26,311,1026543.2955013512,3421.8109850045043,5307.163438277988,1885.3524532734832,2732.4211814615405,1027390.3642295393
,27,310,1027390.3642295393,3424.6345474317977,5321.315874113396,1896.681326681598,2734.649821074287,1028228.332723932
,28,309,1028228.332723932,3427.42777574644,5335.5060497776985,1908.0782740312584,2736.854011866402,1029057.1084617671
,29,308,1029057.1084617671,3430.190361539224,5349.734065910439,1919.5437043712154,2739.033506019722,1029876.5982634156
,30,307,1029876.5982634156,3432.9219942113855,5364.000023419534,1931.0780292081486,2741.1880539578865,1030686.7082881654
,31,306,1030686.7082881654,3435.6223609605513,5378.304023481986,1942.681662521435,2743.3174043350505,1031487.344029979
,32,305,1031487.344029979,3438.2911467665967,5392.646167544605,1954.3550207780086,2745.421304024536,1032278.4103132255
,33,304,1032278.4103132255,3440.9280343774185,5407.026557324724,1966.0985229473058,2747.4994981074083,1033059.8112883855
,34,303,1033059.8112883855,3443.5327042946187,5421.445294810924,1977.912590516305,2749.551729860985,1033831.4504277302
,35,302,1033831.4504277302,3446.104834759101,5435.902482263753,1989.797647504652,2751.5777407472683,1034593.2305209729
,36,301,1034593.2305209729,3448.6441017365764,5450.398222216457,2001.7541204798804,2753.5772704013143,1035345.0536708942
,37,300,1035345.0536708942,3451.150178902981,5464.932617475701,2013.7824385727195,2755.5500566195237,1036086.8212889411
,38,299,1036086.8212889411,3453.622737629804,5479.5057711223035,2025.8830334924996,2757.495835347863,1036818.4340907965
,39,298,1036818.4340907965,3456.061446969322,5494.117786511963,2038.0563395426407,2759.4143406700105,1037539.7920919239
,40,297,1037539.7920919239,3458.4659736397466,5508.768767275996,2050.302793636249,2761.3053047954336,1038250.794603083
,41,296,1038250.794603083,3460.835982010277,5523.458817322064,2062.6228353117867,2763.16845804739,1038951.3402258187
,42,295,1038951.3402258187,3463.1711340860625,5538.188040834923,2075.016906748861,2765.003528850853,1039641.3268479207
,43,294,1039641.3268479207,3465.471089493069,5552.95654227715,2087.485452784081,2766.8102437203643,1040320.651638857
,44,293,1040320.651638857,3467.735505462857,5567.764426389891,2100.028920927034,2768.588327247813,1040989.2110451777
,45,292,1040989.2110451777,3469.964036817259,5582.611798193596,2112.647761376337,2770.3375020901367,1041646.9007858915
,46,291,1041646.9007858915,3472.156335952972,5597.49876298878,2125.342427035808,2772.0574889569484,1042293.6158478126
,47,290,1042293.6158478126,3474.3120528260424,5612.42542635675,2138.1133735307076,2773.748006598085,1042929.25048088
,48,289,1042929.25048088,3476.430834936267,5627.391894160368,2150.961059224101,2775.4087717910825,1043553.698193447
,49,288,1043553.698193447,3478.51232731149,5642.398272544796,2163.885945233306,2777.03949932857,1044166.8517475423
,50,287,1044166.8517475423,3480.556172491808,5657.44466793825,2176.888495446442,2778.6399020055887,1044768.6031541014
,51,286,1044768.6031541014,3482.562010513672,5672.531187052752,2189.9691765390803,2780.2096906068327,1045358.8436681691
,52,285,1045358.8436681691,3484.5294788938972,5687.6579368848925,2203.1284579909952,2781.7485738938085,1045937.463784072
,53,284,1045937.463784072,3486.4582126135733,5702.825024716586,2216.3668121030128,2783.2562585919172,1046504.3532305609
,54,283,1046504.3532305609,3488.3478441018697,5718.0325581158295,2229.68471401396,2784.7324493774586,1047059.4009659244
,55,282,1047059.4009659244,3490.198003219748,5733.280644937472,2243.082641717724,2786.1768488645507,1047602.4951730712
,56,281,1047602.4951730712,3492.0083172435707,5748.569393323973,2256.561076080402,2787.589157591975,1048133.5232545827
,57,280,1048133.5232545827,3493.778410848609,5763.898911706169,2270.1205008575603,2788.9690740099336,1048652.371827735
,58,279,1048652.371827735,3495.5079060924504,5779.269308804053,2283.761402711603,2790.3162944667292,1049158.9267194902
,59,278,1049158.9267194902,3497.196422398301,5794.680693627531,2297.4842712292298,2791.6305131953623,1049653.0729614564
,60,277,1049653.0729614564,3498.8435765381882,5810.133175477205,2311.289598939017,2792.911422300046,1050134.6947848175
,61,276,1050134.6947848175,3500.4489826160584,5825.626863945144,2325.1778813290853,2794.1587117426357,1050603.675615231
,62,275,1050603.675615231,3502.0122520507703,5841.161868915666,2339.1496168648955,2795.3720693289765,1051059.898067695
,63,274,1051059.898067695,3503.532993558984,5856.738300566108,2353.205307007124,2796.551180695168,1051503.2439413832
,64,273,1051503.2439413832,3505.0108131379443,5872.356269367618,2367.3454562296733,2797.6957292937423,1051933.594214447
,65,272,1051933.594214447,3506.4453140481573,5888.015886085932,2381.5705720377746,2798.8053963797583,1052350.829038789
,66,271,1052350.829038789,3507.836096795964,5903.717261782161,2395.881164986197,2799.8798609968076,1052754.8277347996
,67,270,1052754.8277347996,3509.182759115999,5919.460507813579,2410.27774869758,2800.9187999629385,1053145.4687860648
,68,269,1053145.4687860648,3510.4848959535493,5935.2457358344145,2424.760839880865,2801.9218878564902,1053522.6298340403
,69,268,1053522.6298340403,3511.742099446801,5951.07305779664,2439.3309583498385,2802.888797001841,1053886.1876726924
,70,267,1053886.1876726924,3512.9539589089745,5966.942585950764,2453.988627041789,2803.819197455068,1054236.0182431056
,71,266,1054236.0182431056,3514.1200608103522,5982.854432846634,2468.734372036282,2804.7127569895183,1054571.9966280588
,72,265,1054571.9966280588,3515.2399887601964,5998.808711334224,2483.568722574028,2805.569141081293,1054893.997046566
,73,264,1054893.997046566,3516.313323488554,6014.805534564451,2498.4922110758966,2806.3880128946403,1055201.8928483848
,74,263,1055201.8928483848,3517.33964282795,6030.845015989955,2513.505373162005,2807.1690332672606,1055495.5565084901
,75,262,1055495.5565084901,3518.3185216949673,6046.9272693659295,2528.608747670962,2807.911860695518,1055774.8596215148
,76,261,1055774.8596215148,3519.249532071716,6063.052408750906,2543.8028766791895,2808.6161513195616,1056039.6728961552
,77,260,1056039.6728961552,3520.132242987184,6079.220548507575,2559.088305520391,2809.2815589083593,1056289.866149543
,78,259,1056289.866149543,3520.966220498477,6095.431803303595,2574.465582805118,2809.9077348446344,1056525.3083015825
,79,258,1056525.3083015825,3521.7510276719418,6111.686288112404,2589.9352604404626,2810.494328109712,1056745.8673692518
,80,257,1056745.8673692518,3522.486224564173,6127.984118214038,2605.497893649865,2811.040985268272,1056951.4104608702
,81,256,1056951.4104608702,3523.1713682029012,6144.325409195944,2621.154040993043,2811.547350453006,1057141.8037703303
,82,255,1057141.8037703303,3523.806012567768,6160.7102769538005,2636.9042643860325,2812.0130653491847,1057316.9125712933
,83,254,1057316.9125712933,3524.3897085709777,6177.138837692343,2652.7491291213655,2812.437769179125,1057476.601211351
,84,253,1057476.601211351,3524.9220040378373,6193.61120792619,2668.689203888353,2812.821098686567,1057620.7331061494
,85,252,1057620.7331061494,3525.4024436871646,6210.127504480661,2684.725060793496,2813.1626881209486,1057749.1707334768
,86,251,1057749.1707334768,3525.8305691115893,6226.68784449261,2700.8572753810204,2813.4621692215887,1057861.7756273174
,87,250,1057861.7756273174,3526.2059187577247,6243.292345411257,2717.0864266535323,2813.71917120177,1057958.4083718657
,88,249,1057958.4083718657,3526.5280279062194,6259.941124999022,2733.413097092802,2813.9333207327277,1058038.9285955057
,89,248,1058038.9285955057,3526.796428651686,6276.634301332351,2749.8378726806654,2814.104241927533,1058103.1949647525
,90,247,1058103.1949647525,3527.0106498825085,6293.371992802572,2766.3613429200636,2814.2315563248867,1058151.0651781575
,91,246,1058151.0651781575,3527.1702172605255,6310.1543181167135,2782.984100856188,2814.3148828728035,1058182.3959601743
,92,245,1058182.3959601743,3527.2746532005813,6326.98139629836,2799.7067430977786,2814.3538379122037,1058197.0430549886
,93,244,1058197.0430549886,3527.3234768499624,6343.853346688488,2816.529869838526,2814.3480351604,1058194.8612203104
,94,243,1058194.8612203104,3527.3162040677016,6360.7702889463235,2833.454084878622,2814.297085694485,1058175.7042211264
,95,242,1058175.7042211264,3527.252347403755,6377.732343050182,2850.479995646427,2814.2005979346127,1058139.4248234145
,96,241,1058139.4248234145,3527.1314160780485,6394.739629298316,2867.6082132202673,2814.0581776271847,1058085.8747878214
,97,240,1058085.8747878214,3526.952915959405,6411.792268309778,2884.839352350373,2813.8694278279227,1058014.9048632989
,98,239,1058014.9048632989,3526.7163495443297,6428.890381025271,2902.1740314809417,2813.633948884848,1057926.3647807029
,99,238,1057926.3647807029,3526.4212159356766,6446.034088708006,2919.612872772329,2813.351338421148,1057820.1032463517
,100,237,1057820.1032463517,3526.0670108211725,6463.223512944562,2937.156502123389,2813.021191317942,1057695.9679355463
,101,236,1057695.9679355463,3525.6532264518214,6480.458775645748,2954.8055491939263,2812.6430996969398,1057553.8054860493
,102,235,1057553.8054860493,3525.1793516201647,6497.73999904747,2972.560647427305,2812.216652902992,1057393.461491525
,103,234,1057393.461491525,3524.6448716384166,6515.0673057115955,2990.422434073179,2811.741437486538,1057214.7804949384
,104,233,1057214.7804949384,3524.0492683164616,6532.440818526828,3008.391550210366,2811.2170371859415,1057017.605981914
,105,232,1057017.605981914,3523.392019939714,6549.860660709567,3026.468640769853,2810.643032909718,1056801.7803740539
,106,231,1056801.7803740539,3522.6726012468466,6567.326955804793,3044.6543545579466,2810.019002718656,1056567.1450222146
,107,230,1056567.1450222146,3521.8904834073824,6584.83982768694,3062.949344279558,2809.344521807827,1056313.540199743
,108,229,1056313.540199743,3521.045133999143,6602.399400560772,3081.3542665616287,2808.619162488483,1056040.8050956698
,109,228,1056040.8050956698,3520.136016985566,6620.005798962269,3099.869781976703,2807.842494169848,1055748.777807863
,110,227,1055748.777807863,3519.162592692877,6637.659147759502,3118.496555066625,2807.01408334079,1055437.295336137
,111,226,1055437.295336137,3518.124317787124,6655.359572153528,3137.2352543664038,2806.1334935513883,1055106.193575322
,112,225,1055106.193575322,3517.0206452510733,6673.10719767927,3156.0865524281967,2805.2002853943836,1054755.3073082883
,113,224,1054755.3073082883,3515.851024360961,6690.902150206416,3175.051125845455,2804.214016486514,1054384.4701989293
,114,223,1054384.4701989293,3514.614900663098,6708.7445559402995,3194.1296552772014,2803.174241449739,1053993.5147851019
,115,222,1053993.5147851019,3513.31171595034,6726.634541422808,3213.322825472468,2802.080511892345,1053582.2724715217
,116,221,1053582.2724715217,3511.940908238406,6744.572233533268,3232.6313252948626,2800.932376389938,1053150.5735226166
,117,220,1053150.5735226166,3510.5019117420557,6762.557759489357,3252.055847747301,2799.729380466318,1052698.2470553357
,118,219,1052698.2470553357,3508.994156851119,6780.5912468479955,3271.5970899968765,2798.471066574237,1052225.1210319132
,119,218,1052225.1210319132,3507.4170701063777,6798.672823506258,3291.2557533998806,2797.1569740760356,1051731.0222525895
,120,217,1051731.0222525895,3505.7700741752983,6816.802617702277,3311.0325435269783,2795.7866392241667,1051215.7763482868
,121,216,1051215.7763482868,3504.052587827623,6834.9807580161505,3330.9281701885275,2794.359595141595,1050679.2077732398
,122,215,1050679.2077732398,3502.2640259108,6853.207373370861,3350.9433474600614,2792.8753718020794,1050121.1397975818
,123,214,1050121.1397975818,3500.4037993252728,6871.482593033183,3371.07879370791,2791.3334960103302,1049541.3944998842
,124,213,1049541.3944998842,3498.471314999614,6889.806546614605,3391.3352316149912,2789.733491382051,1048939.7927596513
,125,212,1048939.7927596513,3496.465975865505,6908.179364072245,3411.7133882067405,2788.074878323852,1048316.1542497684
,126,211,1048316.1542497684,3494.3871808325616,6926.601175709772,3432.2139948772106,2786.357174013043,1047670.2974289042
,127,210,1047670.2974289042,3492.2343247630142,6945.072112178333,3452.8377874153184,2784.5798923773036,1047002.0395338661
,128,209,1047002.0395338661,3490.0067984462207,6963.5923044774745,3473.5855060312538,2782.742544074226,1046311.196571909
,129,208,1046311.196571909,3487.70398857303,6982.16188395608,3494.4578953830496,2780.844636470736,1045597.5833129968
,130,207,1045597.5833129968,3485.3252777099897,7000.780982313298,3515.4557046033087,2778.8856736223825,1044861.0132820158
,131,206,1044861.0132820158,3482.870044273386,7019.449731599466,3536.5796873260797,2776.8651562525056,1044101.2987509422
,132,205,1044101.2987509422,3480.337662503141,7038.168264217065,3557.8306017139244,2774.782581731275,1043318.2507309596
,133,204,1043318.2507309596,3477.727502436532,7056.936712921643,3579.2092104851113,2772.6374440545983,1042511.6789645291
,134,203,1042511.6789645291,3475.0389298817636,7075.755210822769,3600.7162809410056,2770.4292338229016,1041681.3919174109
,135,202,1041681.3919174109,3472.2713063913698,7094.623891384965,3622.352584993595,2768.1574382197796,1040827.1967706371
,136,201,1040827.1967706371,3469.423989235457,7113.542888428658,3644.1188991932013,2765.821540990517,1039948.8994124343
,137,200,1039948.8994124343,3466.496331374781,7132.512336131134,3666.016004756353,2763.4210224204744,1039046.3044300985
,138,199,1039046.3044300985,3463.4876814336617,7151.532369027484,3688.044687593822,2760.9553593133455,1038119.215101818
,139,198,1038119.215101818,3460.397383672727,7170.603122011559,3710.2057383388324,2758.4240249692775,1037167.4333884483
,140,197,1037167.4333884483,3457.2247779614945,7189.724730336923,3732.4999523754286,2755.826489162861,1036190.7599252358
,141,196,1036190.7599252358,3453.969199750786,7208.897329617822,3754.9281298670358,2753.162218120983,1035188.9940134897
,142,195,1035188.9940134897,3450.629980044966,7228.121055830138,3777.491075785172,2750.4306745005456,1034161.9336122051
,143,194,1034161.9336122051,3447.206445374017,7247.396045312351,3800.1895999383337,2747.6313173660446,1033109.3753296328
,144,193,1033109.3753296328,3443.697917765443,7266.722434766519,3823.0245170010758,2744.763602167018,1032031.1144147987
,145,192,1032031.1144147987,3440.103714715996,7286.100361259229,3845.9966465432335,2741.826980715348,1030926.9447489708
,146,191,1030926.9447489708,3436.4231491632363,7305.529962222588,3869.106813059352,2738.8209011624303,1029796.658837074
,147,190,1029796.658837074,3432.6555294569134,7325.011375455181,3892.355845998268,2735.7448079762016,1028640.0477990519
,148,189,1028640.0477990519,3428.800159330173,7344.544739123062,3915.744579792889,2732.598141918024,1027456.9013611771
,149,188,1027456.9013611771,3424.8563378705903,7364.130191760726,3939.273853890136,2729.380340019432,1026247.0078473064
,150,187,1026247.0078473064,3420.8233594910216,7383.767872272088,3962.944512781067,2726.090835558734,1025010.154170084
,151,186,1025010.154170084,3416.7005139002804,7403.457919931481,3986.757406031201,2722.7290580374743,1023746.1258220903
,152,185,1023746.1258220903,3412.4870860736346,7423.200474384633,4010.713388310998,2719.2944331567446,1022454.7068669361
,153,184,1022454.7068669361,3408.18235622312,7442.995675649659,4034.8133194265383,2715.786382793359,1021135.6799303029
,154,183,1021135.6799303029,3403.7855997676766,7462.84366411806,4059.058064350383,2712.204324975873,1019788.8261909283
,155,182,1019788.8261909283,3399.2960873030947,7482.744580555708,4083.4484932526134,2708.5476738604684,1018413.9253715362
,156,181,1018413.9253715362,3394.7130845717875,7502.698566103857,4107.98548153207,2704.8158397066777,1017010.7557297108
,157,180,1017010.7557297108,3390.0358524323697,7522.705762280133,4132.669909847764,2701.008228852968,1015579.094048716
,158,179,1015579.094048716,3385.2636468290534,7542.766310979548,4157.502664150494,2697.124243692175,1014118.7156282577
,159,178,1014118.7156282577,3380.3957187608594,7562.8803544754965,4182.484635714637,2693.163282646781,1012629.3942751898
,160,177,1012629.3942751898,3375.431314250633,7583.048035420764,4207.61672117013,2689.1247401440523,1011110.9022941637
,161,176,1011110.9022941637,3370.3696743138794,7603.269496848554,4232.899822534675,2685.0080065910106,1009563.0104782201
,162,175,1009563.0104782201,3365.2100349274006,7623.5448821734835,4258.334847246083,2680.812468349264,1007985.4880993232
,163,174,1007985.4880993232,3359.9516269977444,7643.874335192613,4283.922708194868,2676.5375077096755,1006378.1028988381
,164,173,1006378.1028988381,3354.593676329461,7664.258000086462,4309.664323757001,2672.1825028668827,1004740.6210779479
,165,172,1004740.6210779479,3349.13540359316,7684.696021420025,4335.560617826865,2667.746827893656,1003072.8072880147
,166,171,1003072.8072880147,3343.5760242933825,7705.188544143813,4361.6125198504305,2663.2298527151047,1001374.4246208795
,167,170,1001374.4246208795,3337.914748736265,7725.735713594865,4387.8209648586,2658.6309430827223,999645.2345991036
,168,169,999645.2345991036,3332.150781997012,7746.337675497785,4414.186893500773,2653.949460548274,997884.9971661511
,169,168,997884.9971661511,3326.2833238871704,7766.994575965779,4440.711252078609,2649.1847624375264,996093.4706765099
,170,167,996093.4706765099,3320.3115689216997,7787.706561501688,4467.394992579988,2644.336201823813,994270.4118857537
,171,166,994270.4118857537,3314.234706285846,7808.473778999029,4494.239072713182,2639.4031275014413,992415.575940542
,172,165,992415.575940542,3308.051919801807,7829.296375743025,4521.244455941218,2634.3848839589355,990528.7163685597
,173,164,990528.7163685597,3301.7623878951995,7850.174499411675,4548.412111516476,2629.2808113521155,988609.5850683954
,174,163,988609.5850683954,3295.365283561318,7871.108298076772,4575.743014515454,2624.090245477013,986657.9322993569
,175,162,986657.9322993569,3288.85977433119,7892.0979202049775,4603.238145873787,2618.812517742622,984673.5066712258
,176,161,984673.5066712258,3282.2450222374196,7913.14351465886,4630.89849242144,2613.446955143478,982656.0551339478
,177,160,982656.0551339478,3275.520183779826,7934.24523069795,4658.7250469181245,2607.9928802320787,980605.3229672617
,178,159,980605.3229672617,3268.6844098908723,7955.403217979811,4686.718808088939,2602.4496110911273,978521.0537702639
,179,158,978521.0537702639,3261.73684590088,7976.617626561093,4714.880780660213,2596.8164613056097,976402.9894509093
,180,157,976402.9894509093,3254.6766315030313,7997.88860689859,4743.211975395559,2591.0927399347033,974250.8702154484
,181,156,974250.8702154484,3247.5029007181615,8019.21630985032,4771.713409132159,2585.2777514835097,972064.4345577997
,182,155,972064.4345577997,3240.2147818593326,8040.600886676588,4800.386104817255,2579.37079587462,969843.4192488571
,183,154,969843.4192488571,3232.8113974961902,8062.042489041059,4829.231091544869,2573.371168419499,967587.5593257317
,184,153,967587.5593257317,3225.291864419106,8083.541269011837,4858.2494045927315,2567.2781597897037,965296.5880809287
,185,152,965296.5880809287,3217.6552936030957,8105.097379062536,4887.44208545944,2561.0910559879176,962970.237051457
,186,151,962970.237051457,3209.9007901715236,8126.710972073369,4916.810181901845,2554.809138318814,960608.236007874
,187,150,960608.236007874,3202.0274533595802,8148.3822013322315,4946.354747972651,2548.431683359737,958210.3129432611
,188,149,958210.3129432611,3194.034376477537,8170.111220535786,4976.076844058249,2541.9579629312075,955776.1940621341
,189,148,955776.1940621341,3185.9206468737807,8191.89818379055,5005.977536916769,2535.3872440672462,953305.6037692847
,190,147,953305.6037692847,3177.6853458976157,8213.743245613992,5036.057899716377,2528.7187889855154,950798.2646585538
,191,146,950798.2646585538,3169.327548861846,8235.646560935631,5066.319012073785,2521.9518550572798,948253.8975015372
,192,145,948253.8975015372,3160.846325005124,8257.608285098127,5096.761960093003,2515.0856947771845,945672.2212362214
,193,144,945672.2212362214,3152.2407374540717,8279.62857385839,5127.3878364043185,2508.1195557328456,943052.9529555499
,194,143,943052.9529555499,3143.5098431851666,8301.70758338868,5158.197740203513,2501.052680574257,940395.8078959207
,195,142,940395.8078959207,3134.6526929864026,8323.845470277718,5189.192777291315,2493.884306983012,937700.4994256124
,196,141,937700.4994256124,3125.668331418708,8346.042391531792,5220.374060113083,2486.613667641331,934966.7390331406
,197,140,934966.7390331406,3116.5557967771356,8368.298504575878,5251.742707798742,2479.2399902009115,932194.2363155428
,198,139,932194.2363155428,3107.3141210518097,8390.613967254749,5283.299846202939,2471.7624972515728,929382.6989665915
,199,138,929382.6989665915,3097.9423298886386,8412.988937834096,5315.046607945457,2464.1804062897227,926531.8327649358
,200,137,926531.8327649358,3088.4394425497862,8435.423575001656,5346.984132451869,2456.492929686624,923641.3415621707
,201,136,923641.3415621707,3078.8044718739025,8457.918037868329,5379.113565994427,2448.6992746564697,920710.9272708327
,202,135,920710.9272708327,3069.0364242361093,8480.472485969312,5411.436061733203,2440.7986432242656,917740.2898523238
,203,134,917740.2898523238,3059.134299507746,8503.087079265231,5443.952779757485,2432.7902321935103,914729.1273047599
,204,133,914729.1273047599,3049.0970910158667,8525.761978143273,5476.6648871274065,2424.673233113687,911677.1356507463
,205,132,911677.1356507463,3038.923785502488,8548.497343418325,5509.573557915837,2416.4468322475477,908584.008925078
,206,131,908584.008925078,3028.6133630835934,8571.293336334107,5542.679973250513,2408.1102105382065,905449.4391623657
,207,130,905449.4391623657,3018.164797207886,8594.150118564334,5575.9853213564475,2399.6625435760247,902273.1163845853
,208,129,902273.1163845853,3007.5770546152844,8617.06785221384,5609.490797598556,2391.1030015652977,899054.728588552
,209,128,899054.728588552,2996.8490952951734,8640.046699819743,5643.197604524569,2382.4307492907396,895793.9617333182
,210,127,895793.9617333182,2985.979872444394,8663.086824352597,5677.106951908203,2373.64494608376,892490.4997274937
,211,126,892490.4997274937,2974.9683324249795,8686.18838921754,5711.220056792559,2364.7447457885364,889144.0244164896
,212,125,889144.0244164896,2963.8134147216324,8709.351558255454,5745.538143533821,2355.729296727882,885754.2155696837
,213,124,885754.2155696837,2952.514051898946,8732.576495744135,5780.062443845189,2346.5977416689025,882320.7508675074
,214,123,882320.7508675074,2941.069169558358,8755.863366399453,5814.794196841095,2337.3492177884436,878843.3058884548
,215,122,878843.3058884548,2929.4776862948493,8779.212335376522,5849.734649081673,2327.982856638328,875321.5540960114
,216,121,875321.5540960114,2917.7385136533717,8802.623568270861,5884.885054617489,2318.4977841103837,871755.1668255043
,217,120,871755.1668255043,2905.8505560850144,8826.097231119584,5920.246675034569,2308.8931204012524,868143.8132708711
,218,119,868143.8132708711,2893.8127109029037,8849.633490402572,5955.820779499668,2299.1679799769904,864487.1604713483
,219,118,864487.1604713483,2881.623868237828,8873.232513043646,5991.608644805818,2289.3214715374465,860784.8732980799
,220,117,860784.8732980799,2869.2829109936,8896.894466411766,6027.611555418166,2279.3526979804315,857036.6144406423
,221,116,857036.6144406423,2856.7887148021414,8920.619518322199,6063.830803520057,2269.2607563656593,853242.0443934879
,222,115,853242.0443934879,2844.140147978293,8944.407837037725,6100.267689059432,2259.0447378784756,849400.8214423069
,223,114,849400.8214423069,2831.3360714743562,8968.259591269827,6136.923519795471,2248.7037277933637,845512.6016503047
,224,113,845512.6016503047,2818.3753388343493,8992.174950179882,6173.799611345533,2238.2368054372246,841577.0388443965
,225,112,841577.0388443965,2805.2567961479886,9016.154083380361,6210.897287232372,2227.6430441524376,837593.7846013166
,226,111,837593.7846013166,2791.9792820043886,9040.197160936044,6248.217878931656,2216.921511259693,833562.4882336446
,227,110,833562.4882336446,2778.5416274454824,9064.304353365209,6285.762725919727,2206.0712680205997,829482.7967757455
,228,109,829482.7967757455,2764.9426559191515,9088.475831640853,6323.533175721702,2195.0913696000634,825354.3549696238
,229,108,825354.3549696238,2751.1811832320795,9112.711767191895,6361.530583959815,2183.9808650284376,821176.8052506925
,230,107,821176.8052506925,2737.2560175023086,9137.01233190441,6399.756314402102,2172.738797163441,816949.7877334539
,231,106,816949.7877334539,2723.165959111513,9161.377698122822,6438.211739011309,2161.364202651847,812672.9401970945
,232,105,812672.9401970945,2708.9098006569816,9185.808038651154,6476.898237994172,2149.8561118909342,808345.8980709913
,233,104,808345.8980709913,2694.4863269033044,9210.303526754225,6515.817199850921,2138.2135489897073,803968.2944201301
,234,103,803968.2944201301,2679.8943147337673,9234.864336158906,6554.970021425139,2126.4355317298796,799539.7599304348
,235,102,799539.7599304348,2665.1325331014496,9259.49064105533,6594.358107953881,2114.5210715266153,795059.9228940074
,236,101,795059.9228940074,2650.199742980025,9284.182616098145,6633.982873118121,2102.469173389038,790528.4091942783
,237,100,790528.4091942783,2635.0946973142613,9308.94043640774,6673.845739093478,2090.278835880493,785944.8422910653
,238,99,785944.8422910653,2619.8161409702175,9333.764277571496,6713.948136601279,2077.949051078571,781308.8432055425
,239,98,781308.8432055425,2604.362810685142,9358.654315645023,6754.2915049598805,2065.478804534887,776620.0305051175
,240,97,776620.0305051175,2588.7334350170586,9383.610727153411,6794.8772921363525,2052.8670752346166,771878.0202882158
,241,96,771878.0202882158,2572.926734294053,9408.633689092489,6835.706954798436,2040.1128355557796,767082.4261689732
,242,95,767082.4261689732,2556.9414205632443,9433.723378930072,6876.781958366828,2027.2150512282835,762232.8592618346
,243,94,762232.8592618346,2540.776197539449,9458.879974607218,6918.1037770677685,2014.1726812927118,757328.9281660597
,244,93,757328.9281660597,2524.4297605535326,9484.103654539507,6959.673893985975,2000.9846780588632,752370.2389501326
,245,92,752370.2389501326,2507.900796500442,9509.394597618284,7001.493801117842,1987.6499870640394,747356.3951360788
,246,91,747356.3951360788,2491.1879837869296,9534.752983211933,7043.564999425003,1974.1675470310768,742286.9976836849
,247,90,742286.9976836849,2474.2899922789497,9560.178991167168,7085.888998888218,1960.5362898261246,737161.6449746229
