input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,119,218,1211725.1714994202,6058.625857497101,9140.003200085383,3081.377342588282,4028.81264718944,1212672.6068040214
,120,217,1212672.6068040214,6063.363034020107,9170.469877419002,3107.106843398895,4031.884999868742,1213597.3849604912
,121,216,1213597.3849604912,6067.986924802456,9201.03811034373,3133.051185541274,4034.8811125831667,1214499.214887533
,122,215,1214499.214887533,6072.496074437666,9231.70823737821,3159.2121629405447,4037.8000090819755,1215377.8027336746
,123,214,1215377.8027336746,6076.889013668373,9262.48059816947,3185.591584501097,4040.640703830579,1216232.8518530042
,124,213,1216232.8518530042,6081.164259265021,9293.355533496702,3212.191274231681,4043.4022019292415,1217064.0627807016
,125,212,1217064.0627807016,6085.320313903508,9324.333385275022,3239.0130713715143,4046.0834990311005,1217871.1332083612
,126,211,1217871.1332083612,6089.355666041806,9355.414496559271,3266.058830517465,4048.683581259479,1218653.7579591032
,127,210,1218653.7579591032,6093.268789795517,9386.599211547802,3293.3304217522855,4051.201425124503,1219411.6289624753
,128,209,1219411.6289624753,6097.058144812377,9417.887875586293,3320.8297307739167,4053.635997439005,1220144.4352291406
,129,208,1220144.4352291406,6100.722176145703,9449.280835171581,3348.558659025878,4055.986255233716,1220851.8628253483
,130,207,1220851.8628253483,6104.259314126742,9480.778437955487,3376.5191238287453,4058.251145671732,1221533.5948471914
,131,206,1221533.5948471914,6107.6679742359565,9512.38103274867,3404.7130585127134,4060.4296059622625,1222189.311394641
,132,205,1222189.311394641,6110.946556973205,9544.088969524499,3433.142412551294,4062.520563273633,1222818.6895453634
,133,204,1222818.6895453634,6114.093447726817,9575.902599422916,3461.8091516960985,4064.522934645558,1223421.403328313
,134,203,1223421.403328313,6117.107016641566,9607.822274754326,3490.7152581127602,4066.4356269006676,1223997.123697101
,135,202,1223997.123697101,6119.985618485504,9639.848349003505,3519.8627305180007,4068.2575365552766,1224545.518503138
,136,201,1224545.518503138,6122.727592515691,9671.981176833515,3549.253584317824,4069.987549729401,1225066.2524685496
,137,200,1225066.2524685496,6125.331262342748,9704.221114089627,3578.889851746879,4071.6245420560094,1225558.987158859
,138,199,1225558.987158859,6127.794935794294,9736.568517803258,3608.773582008964,4073.1673785895005,1226023.3809554395
,139,198,1226023.3809554395,6130.116904777198,9769.023746195937,3638.9068414187386,4074.614913713403,1226459.0890277342
,140,197,1226459.0890277342,6132.295445138671,9801.587158683256,3669.291713544585,4075.9659910472988,1226865.7633052368
,141,196,1226865.7633052368,6134.328816526184,9834.259115878865,3699.9302993526817,4077.2194433529476,1227243.052449237
,142,195,1227243.052449237,6136.215262246185,9867.039979598461,3730.824717352276,4078.3740924396166,1227590.6018243246
,143,194,1227590.6018243246,6137.953009121623,9899.93011286379,3761.977103742168,4079.428749068609,1227908.0534696511
,144,193,1227908.0534696511,6139.540267348256,9932.929879906671,3793.389612558415,4080.3822128569755,1228195.0460699496
,145,192,1228195.0460699496,6140.975230349748,9966.039646173023,3825.0644158232753,4081.233272180422,1228451.2149263069
,146,191,1228451.2149263069,6142.256074631535,9999.259778326936,3857.003703695401,4081.9807040753717,1228676.1919266868
,147,190,1228676.1919266868,6143.380959633434,10032.59064425469,3889.2096846212553,4082.6232741402187,1228869.6055162058
,148,189,1228869.6055162058,6144.348027581029,10066.03261306887,3921.684585487841,4083.1597364357262,1229031.0806671535
,149,188,1229031.0806671535,6145.155403335768,10099.586055112433,3954.4306517766654,4083.588833384589,1229160.2388487614
,150,187,1229160.2388487614,6145.801194243807,10133.251341962807,3987.4501477189997,4083.909295670142,1229256.6979967128
,151,186,1229256.6979967128,6146.283489983564,10167.028846436018,4020.745356452454,4084.1198421342015,1229320.0724823945
,152,185,1229320.0724823945,6146.600362411973,10200.918942590803,4054.3185801788295,4084.2191796740526,1229349.9730818898
,153,184,1229349.9730818898,6146.749865409449,10234.922005732771,4088.1721403233223,4084.2060031385554,1229346.006944705
,154,183,1229346.006944705,6146.730034723525,10269.038412418546,4122.308377695021,4084.0789952233667,1229307.7775622334
,155,182,1229307.7775622334,6146.538887811167,10303.268540459942,4156.729652648774,4083.8368263652824,1229234.8847359498
,156,181,1229234.8847359498,6146.174423679749,10337.61276892814,4191.438345248391,4083.4781546356717,1229126.9245453372
,157,180,1229126.9245453372,6145.634622726686,10372.0714781579,4226.436855431215,4083.0016256330205,1228983.4893155391
,158,179,1228983.4893155391,6144.917446577696,10406.64504975176,4261.727603174064,4082.4058723745507,1228804.1675847396
,159,178,1228804.1675847396,6144.020837923698,10441.333866584266,4297.313028660567,4081.6895151869303,1228588.544071266
,160,177,1228588.544071266,6142.94272035633,10476.138312806213,4333.195592449883,4080.8511615960533,1228336.1996404121
,161,176,1228336.1996404121,6141.68099820206,10511.058773848898,4369.377775646837,4079.8894062158847,1228046.7112709812
,162,175,1228046.7112709812,6140.233556354906,10546.095636428394,4405.862080073488,4078.8028306363594,1227719.652021544
,163,174,1227719.652021544,6138.59826010772,10581.249288549821,4442.651028442101,4077.59000331034,1227354.590996412
,164,173,1227354.590996412,6136.772954982061,10616.520119511652,4479.747164529591,4076.249479439609,1226951.0933113222
,165,172,1226951.0933113222,6134.755466556611,10651.908519910025,4517.153053353413,4074.7798008598966,1226508.7200588288
,166,171,1226508.7200588288,6132.543600294144,10687.414881643059,4554.871281348915,4073.1794959249332,1226027.0282734048
,167,170,1226027.0282734048,6130.1351413670245,10723.0395979152,4592.904456548175,4071.4470793895225,1225505.5708962462
,168,169,1225505.5708962462,6127.527854481232,10758.783063241584,4631.255208760353,4069.5810522916204,1224943.8967397776
,169,168,1224943.8967397776,6124.719483698888,10794.645673452389,4669.926189753501,4067.579901833414,1224341.5504518575
,170,167,1224341.5504518575,6121.707752259288,10830.627825697231,4708.920073437943,4065.442101261399,1223698.0724796809
,171,166,1223698.0724796809,6118.490362398405,10866.729918449551,4748.239556051147,4063.166109745433,1223012.9990333752
,172,165,1223012.9990333752,6115.064995166876,10902.952351511049,4787.887356344173,4060.7503722567703,1222285.8620492879
,173,164,1222285.8620492879,6111.42931024644,10939.295526016087,4827.866215769647,4058.193319445061,1221516.1891529632
,174,163,1221516.1891529632,6107.5809457648165,10975.759844436137,4868.178898671321,4055.493367514306,1220703.5036218062
,175,162,1220703.5036218062,6103.517518109031,11012.345710584257,4908.828192475226,4052.64891809777,1219847.3243474287
,176,161,1219847.3243474287,6099.236621737144,11049.053529619538,4949.816907882394,4049.6583581318214,1218947.165797678
,177,160,1218947.165797678,6094.7358289883905,11085.883708051602,4991.147879063212,4046.5200597287167,1218002.5379783437
,178,159,1218002.5379783437,6090.012689891719,11122.836653745106,5032.823963853387,4043.2323800483014,1217012.9463945387
,179,158,1217012.9463945387,6085.064731972694,11159.912775924256,5074.848043951562,4039.7936611686237,1215977.8920117556
,180,157,1215977.8920117556,6079.889460058778,11197.112485177335,5117.2230251185565,4036.2022299554574,1214896.8712165926
,181,156,1214896.8712165926,6074.484356082963,11234.436193461259,5159.951837378296,4032.4563979307145,1213769.375777145
,182,155,1213769.375777145,6068.846878885724,11271.884314106128,5203.0374352204035,4028.554461139749,1212594.8928030643
,183,154,1212594.8928030643,6062.974464015321,11309.457261819814,5246.482797804493,4024.494700017533,1211372.9047052774
,184,153,1211372.9047052774,6056.8645235263875,11347.155452692547,5290.290929166159,4020.2753792537046,1210102.889155365
,185,152,1210102.889155365,6050.514445776826,11384.97930420152,5334.464858424695,4015.8947476564686,1208784.319044597
,186,151,1208784.319044597,6043.921595222985,11422.92923521553,5379.007639992545,4011.3510380153484,1207416.66244262
,187,150,1207416.66244262,6037.0833122131,11461.005665999579,5423.922353786479,4006.6424669627786,1205999.3825557963
,188,149,1205999.3825557963,6029.996912778982,11499.20901821958,5469.212105440599,4001.767234834519,1204531.9376851902
,189,148,1204531.9376851902,6022.659688425952,11537.539714946975,5514.880026521024,3996.723525528898,1203013.781184198
,190,147,1203013.781184198,6015.068905920991,11575.998180663464,5560.929274742473,3991.5095063648523,1201444.3614158204
,191,146,1201444.3614158204,6007.221807079102,11614.584841265672,5607.36303418657,3986.1233279387793,1199823.1217095726
,192,145,1199823.1217095726,5999.115608547863,11653.300124069892,5654.184515522029,3980.5631239801687,1198149.5003180306
,193,144,1198149.5003180306,5990.747501590153,11692.144457816788,5701.396956226636,3974.8270112060136,1196422.93037301
,194,143,1196422.93037301,5982.11465186505,11731.118272676178,5749.003620811128,3968.913089173997,1194642.839841373
,195,142,1194642.839841373,5973.2141992068655,11770.222000251764,5797.007801044899,3962.819440134427,1192808.6514804624
,196,141,1192808.6514804624,5964.0432574023125,11809.456073585936,5845.412816183623,3956.5441288809293,1190919.7827931596
,197,140,1190919.7827931596,5954.598913965798,11848.82092716455,5894.222013198752,3950.0852025998697,1188975.6459825607
,198,139,1188975.6459825607,5944.878229912803,11888.316996921763,5943.43876700896,3943.440690718506,1186975.6479062703
,199,138,1186975.6479062703,5934.878239531352,11927.944720244837,5993.066480713485,3936.6086047518565,1184919.1900303087
,200,137,1184919.1900303087,5924.595950151544,11967.704535978984,6043.108585827441,3929.5869381482707,1182805.6683826295
,201,136,1182805.6683826295,5914.028341913147,12007.596884432247,6093.5685425190995,3922.3736661337016,1180634.4735062441
,202,135,1180634.4735062441,5903.1723675312205,12047.622207380355,6144.449839849134,3914.9667455546505,1178404.9904119498
,203,134,1178404.9904119498,5892.024952059749,12087.78094807162,6195.7559960118715,3907.364114719793,1176116.5985306578
,204,133,1176116.5985306578,5880.582992653289,12128.07355123186,6247.490558578572,3899.563693240264,1173768.6716653195
,205,132,1173768.6716653195,5868.843358326598,12168.5004630693,6299.657104742702,3891.5633818685897,1171360.5779424454
,206,131,1171360.5779424454,5856.802889712227,12209.062131279525,6352.259241567298,3883.361062336261,1168891.6797632144
,207,130,1168891.6797632144,5844.458398816072,12249.759005050459,6405.300606234387,3874.9545971899333,1166361.33375417
,208,129,1166361.33375417,5831.80666877085,12290.591535067291,6458.784866296442,3866.3418296262453,1163768.8907175
,209,128,1163768.8907175,5818.8444535875,12331.560173517515,6512.715719930015,3857.5205833252326,1161113.695580895
,210,127,1161113.695580895,5805.568477904475,12372.665374095905,6567.09689619143,3848.488662282346,1158395.087346986
,211,126,1158395.087346986,5791.97543673493,12413.907592009558,6621.932155274629,3839.243850639038,1155612.3990423505
,212,125,1155612.3990423505,5778.061995211752,12455.287283982922,6677.225288771169,3829.7839125119317,1152764.9576660914
,213,124,1152764.9576660914,5763.824788330457,12496.804908262864,6732.980119932407,3820.10659182053,1149852.0841379794
,214,123,1149852.0841379794,5749.260420689897,12538.46092462374,6789.200503933843,3810.209612113485,1146873.093246159
,215,122,1146873.093246159,5734.3654662307945,12580.25579437248,6845.890328141686,3800.0906763933913,1143827.2935944106
,216,121,1143827.2935944106,5719.136467972054,12622.189980353724,6903.05351238167,3789.747466940097,1140713.9875489692
,217,120,1140713.9875489692,5703.569937744846,12664.263946954903,6960.694009210057,3779.177645132531,1137532.4711848919
,218,119,1137532.4711848919,5687.66235592446,12706.478160111421,7018.815804186961,3768.3788512690166,1134282.0342319738
,219,118,1134282.0342319738,5671.41017115987,12748.833087311787,7077.422916151917,3757.3487043860737,1130961.960020208
,220,117,1130961.960020208,5654.80980010104,12791.329197602823,7136.519397501783,3746.0848020756875,1127571.525424782
,221,116,1127571.525424782,5637.85762712391,12833.966961594833,7196.109334470923,3734.584720301037,1124110.000810612
,222,115,1124110.000810612,5620.55000405306,12876.746851466813,7256.196847413753,3722.846013210661,1120576.649976409
,223,114,1120576.649976409,5602.883249882046,12919.6693409717,7316.786091089655,3710.866212951065,1116970.7300982703
,224,113,1116970.7300982703,5584.853650491352,12962.734905441603,7377.881254950251,3698.642829477734,1113291.4916727978
,225,112,1113291.4916727978,5566.45745836399,13005.944021793075,7439.486563429085,3686.173350364563,1109538.1784597335
,226,111,1109538.1784597335,5547.690892298668,13049.297168532385,7501.606276233717,3673.4552406116663,1105710.0274241115
,227,110,1105710.0274241115,5528.550137120557,13092.794825760824,7564.244688640267,3660.4859424515707,1101806.2686779227
,228,109,1101806.2686779227,5509.0313433896135,13136.437475180026,7627.4061317904125,3647.262875153774,1097826.1254212859
,229,108,1097826.1254212859,5489.1306271064295,13180.225600097288,7691.094972990859,3633.78343482765,1093768.8138831225
,230,107,1093768.8138831225,5468.8440694156125,13224.15968543094,7755.315616015327,3620.044994223691,1089633.5432613308
,231,106,1089633.5432613308,5448.167716306654,13268.24021771571,7820.072501409055,3606.0449025330727,1085419.5156624548
,232,105,1085419.5156624548,5427.097578312274,13312.467685108091,7885.370106795817,3591.7804851855303,1081125.9260408445
,233,104,1081125.9260408445,5405.629630204223,13356.842577391782,7951.21294718756,3577.2490436455237,1076751.9621373026
,234,103,1076751.9621373026,5383.759810686513,13401.365385983092,8017.6055752965785,3562.447855206687,1072296.8044172127
,235,102,1072296.8044172127,5361.484022086063,13446.036603936363,8084.5525818503,3547.3741727845418,1067759.6260081471
,236,101,1067759.6260081471,5338.7981300407355,13490.856725949485,8152.058595908749,3532.0252247074613,1063139.592636946
,237,100,1063139.592636946,5315.69796318473,13535.826248369314,8220.128285184584,3516.3982145058717,1058435.8625662674
,238,99,1058435.8625662674,5292.179312831337,13580.94566919721,8288.766356365873,3500.4903206996714,1053647.5865306011
,239,98,1053647.5865306011,5268.237932653005,13626.215488094533,8357.977555441528,3484.2986965838654,1048773.9076717435
,240,97,1048773.9076717435,5243.869538358717,13671.636206388182,8427.766668029464,3467.8204700123806,1043813.9614737264
,241,96,1043813.9614737264,5219.069807368633,13717.20832707614,8498.138519707507,3451.0527431800633,1038766.875697199
,242,95,1038766.875697199,5193.834378485995,13762.932354833058,8569.097976347062,3433.99259240284,1033631.7703132548
,243,94,1033631.7703132548,5168.158851566274,13808.80879601583,8640.649944449557,3416.637067896018,1028407.7574367012
,244,93,1028407.7574367012,5142.038787183506,13854.838158669214,8712.799371485708,3398.9831935507186,1023093.9412587662
,245,92,1023093.9412587662,5115.469706293831,13901.02095253144,8785.55124623761,3381.027966708429,1017689.417979237
,246,91,1017689.417979237,5088.447089896185,13947.357689039876,8858.910599143692,3362.7683579336444,1012193.275738027
,247,90,1012193.275738027,5060.966378690135,13993.848881336677,8932.882502646542,3344.2013107846014,1006604.594546165
