input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,224,1010304.7940070234,2104.801654181299,5648.860279233765,3544.058625052466,3355.8691179399034,1010116.604499911
,42,223,1010116.604499911,2104.409592708148,5667.68981349788,3563.280220789732,3355.177747597071,1009908.5020267183
,43,222,1009908.5020267183,2103.9760458889964,5686.582112876205,3582.606066987209,3354.4196531991042,1009680.3156129303
,44,221,1009680.3156129303,2103.500657526938,5705.537386585795,3602.0367290588565,3353.5942629462384,1009431.8731468178
,45,220,1009431.8731468178,2102.98306905587,5724.555844541082,3621.5727754852114,3352.7010012377755,1009163.0013725703
,46,219,1009163.0013725703,2102.4229195261883,5743.637697356221,3641.2147778300327,3351.7392886491343,1008873.5258833894
,47,218,1008873.5258833894,2101.8198455903944,5762.783156347407,3660.963310757013,3350.708541908775,1008563.2711145411
,48,217,1008563.2711145411,2101.173481488627,5781.992433535234,3680.818952046607,3349.608173874982,1008232.0603363696
,49,216,1008232.0603363696,2100.4834590341034,5801.26574164702,3700.782282612917,3348.4375935125227,1007879.7156472692
,50,215,1007879.7156472692,2099.7494075984773,5820.603294119177,3720.8538865206997,3347.1962058691615,1007506.0579666176
,51,214,1007506.0579666176,2098.97095409712,5840.005305099576,3741.034351002456,3345.883412052051,1007110.9070276673
,52,213,1007110.9070276673,2098.147722974307,5859.471989449909,3761.3242664756026,3344.4986092039726,1006694.0813703956
,53,212,1006694.0813703956,2097.279336188324,5879.003562748077,3781.7242265597524,3343.0411904794532,1006255.3983343153
,54,211,1006255.3983343153,2096.36541319649,5898.60024129057,3802.23482809408,3341.5105450207375,1005794.6740512418
,55,210,1005794.6740512418,2095.4055709400873,5918.262242094873,3822.8566711547855,3339.9060579336237,1005311.7234380207
,56,209,1005311.7234380207,2094.39942382921,5937.989782901857,3843.5903590726475,3338.2271102631603,1004806.3601892112
,57,208,1004806.3601892112,2093.3465837275235,5957.783082178198,3864.4364984506747,3336.473078969202,1004278.3967697297
,58,207,1004278.3967697297,2092.246659936937,5977.642359118793,3885.3956991818563,3334.6433369018264,1003727.6444074496
,59,206,1003727.6444074496,2091.099259182187,5997.567833649191,3906.468574467004,3332.7372527766092,1003153.9130857593
,60,205,1003153.9130857593,2089.903985595332,6017.559726428021,3927.6557408326894,3330.7541911497556,1002557.0115360763
,61,204,1002557.0115360763,2088.660440700159,6037.618258849449,3948.9578181492902,3328.6935123930903,1001936.7472303201
,62,203,1001936.7472303201,2087.3682233965,6057.743653045616,3970.375429649116,3326.5545726689033,1001292.9263733398
,63,202,1001292.9263733398,2086.026929944458,6077.936131889101,3991.9092019446425,3324.336723904651,1000625.3538953
,64,201,1000625.3538953,2084.6361539485415,6098.195918995401,4013.55976504686,3322.0393137675105,999933.8334440206
,65,200,999933.8334440206,2083.1954863417095,6118.523238725385,4035.327752383676,3319.66168563879,999218.1673772758
,66,199,999218.1673772758,2081.7045153693243,6138.9183161878045,4057.21380081848,3317.2031785881913,998478.1567550455
,67,198,998478.1567550455,2080.1628265730114,6159.381377241767,4079.2185506687556,3314.6631273479225,997713.6013317247
,68,197,997713.6013317247,2078.5700027744265,6179.91264849924,4101.342645724813,3312.0408622866667,996924.2995482866
,69,196,996924.2995482866,2076.92562405893,6200.512357327573,4123.586733268643,3309.3357093833934,996110.0485244013
,70,195,996110.0485244013,2075.2292677591695,6221.180731852,4145.95146409283,3306.546990201028,995270.6440505094
,71,194,995270.6440505094,2073.480508438561,6241.918000958172,4168.437492519612,3303.674021859966,994405.8805798498
,72,193,994405.8805798498,2071.678917874687,6262.7243942947025,4191.045476420015,3300.716117011433,993515.5512204412
,73,192,993515.5512204412,2069.824065042586,6283.600142275686,4213.7760772331,3297.672583810694,992599.4477270187
,74,191,992599.4477270187,2067.915516097956,6304.545476083274,4236.629959985317,3294.542725890112,991657.3604929235
,75,190,991657.3604929235,2065.9528343602574,6325.560627670219,4259.607793309962,3291.3258423320453,990689.0785419457
,76,189,990689.0785419457,2063.9355802957202,6346.645829762454,4282.710249466734,3288.021227641597,989694.3895201206
,77,188,989694.3895201206,2061.8633115002513,6367.801315861664,4305.938004361413,3284.6281717191973,988673.0796874783
,78,187,988673.0796874783,2059.7355826822463,6389.02732024787,4329.291737565623,3281.145959833042,987624.9339097457
,79,186,987624.9339097457,2057.5519456453035,6410.32407798203,4352.772132336726,3277.5738725913634,986549.7356500003
,80,185,986549.7356500003,2055.311949270834,6431.6918249086375,4376.379875637804,3273.911185914542,985447.266960277
,81,184,985447.266960277,2053.015139500577,6453.130797658337,4400.11565815776,3270.1571710070643,984317.3084731263
,82,183,984317.3084731263,2050.661059319013,6474.641233650531,4423.980174331518,3266.3110943293163,983159.6393931241
,83,182,983159.6393931241,2048.2492487356753,6496.223371096035,4447.97412236036,3262.372217569213,981974.0374883331
,84,181,981974.0374883331,2045.7792447673605,6517.877448999691,4472.09820423233,3258.3397976136694,980760.2790817145
,85,180,980760.2790817145,2043.2505814202384,6539.603707163025,4496.353125742787,3254.213086519906,979518.1390424916
,86,179,979518.1390424916,2040.6627896718574,6561.402386186904,4520.739596515046,3249.9913314865885,978247.3907774631
,87,178,978247.3907774631,2038.015397453048,6583.273727474194,4545.258330021146,3245.6737748248065,976947.8062222668
,88,177,976947.8062222668,2035.3079296297224,6605.217973232444,4569.910043602722,3241.25965392888,975619.155832593
,89,176,975619.155832593,2032.5399079845686,6627.2353664765515,4594.695458491983,3236.748201247003,974261.2085753479
,90,175,974261.2085753479,2029.7108511986414,6649.326151031474,4619.6152998328325,3232.1386442517173,972873.7319197669
,91,174,972873.7319197669,2026.8202748328476,6671.490571534917,4644.670296702069,3227.4302054102163,971456.491828475
,92,173,971456.491828475,2023.867691309323,6693.7288734400345,4669.861182130711,3222.622102154481,970009.2527484988
,93,172,970009.2527484988,2020.852609892706,6716.04130301817,4695.188693125464,3217.7135468512447,968531.7776022246
,94,171,968531.7776022246,2017.7745366713013,6738.428107361566,4720.653570690264,3212.7037467717814,967023.8277783061
,95,170,967023.8277783061,2014.6329745381377,6760.889534386104,4746.256559847967,3207.591904061527,965485.1631225196
,96,169,965485.1631225196,2011.4274231719157,6783.425832834059,4771.998409662144,3202.377215709525,963915.541928567
,97,168,963915.541928567,2008.157379017848,6806.037252276842,4797.879873258994,3197.0588735176934,962314.7209288257
,98,167,962314.7209288257,2004.8223352683867,6828.724043117765,4823.901707849378,3191.6360640699213,960682.4552850462
,99,166,960682.4552850462,2001.4217818438462,6851.4864565948255,4850.064674750979,3186.107968700984,959018.4985789962
,100,165,959018.4985789962,1997.9552053729087,6874.324744783477,4876.369539410569,3180.4737634652856,957322.6028030509
,101,164,957322.6028030509,1994.4220891730226,6897.239160599424,4902.8170714264015,3174.732619105415,955594.5183507298
,102,163,955594.5183507298,1990.8219132306872,6920.229957801423,4929.408044570735,3168.8837010205307,953833.9940071796
,103,162,953833.9940071796,1987.154154181624,6943.297390994098,4956.143236812474,3162.9261692345576,952040.7769396018
,104,161,952040.7769396018,1983.418285290837,6966.441715630745,4983.023430339908,3156.8591783642064,950214.612687626
,105,160,950214.612687626,1979.6137764325542,6989.663188016184,5010.04941158363,3150.6818775868082,948355.2451536292
,106,159,948355.2451536292,1975.7400940700609,7012.962065309573,5037.221971239512,3144.393410607966,946462.4165929976
,107,158,946462.4165929976,1971.7967012354118,7036.338605527272,5064.54190429186,3137.9929156290195,944535.8676043348
,108,157,944535.8676043348,1967.7830575090309,7059.793067545699,5092.010010036668,3131.4795253143275,942575.3371196125
,109,156,942575.3371196125,1963.6986189991926,7083.325711104186,5119.627092104993,3124.8523667583586,940580.5623942659
,110,155,940580.5623942659,1959.5428383213873,7106.936796807869,5147.393958486481,3118.110561452598,938551.278997232
,111,154,938551.278997232,1955.3151645775665,7130.626586130565,5175.311421552999,3111.2532252522633,936487.2208009312
,112,153,936487.2208009312,1951.0150433352733,7154.3953414176685,5203.380298082395,3104.2794683428297,934388.1199711916
,113,152,934388.1199711916,1946.6419166066491,7178.243325889062,5231.601409282413,3097.188395206364,932253.7069571156
,114,151,932253.7069571156,1942.195222827324,7202.170803642029,5259.975580814705,3089.9791045876696,930083.7104808885
,115,150,930083.7104808885,1937.6743968351843,7226.178039654171,5288.503642818987,3082.6506894602317,927877.8575275297
,116,149,927877.8575275297,1933.0788698490203,7250.265299786353,5317.186429937333,3075.2022369919746,925635.8733345843
,117,148,925635.8733345843,1928.4080694470506,7274.432850785642,5346.024781338591,3067.632828510819,923357.4813817565
,118,147,923357.4813817565,1923.661419545326,7298.680960288261,5375.0195407429355,3059.9415394700454,921042.4033804835
,119,146,921042.4033804835,1918.8383403760072,7323.009896822557,5404.171556446549,3052.1274394134566,918690.3592634504
,120,145,918690.3592634504,1913.9382484655216,7347.419929811968,5433.481681346447,3044.189591940347,916301.0671740443
,121,144,916301.0671740443,1908.9605566125922,7371.91132957801,5462.950772965418,3036.127054670263,913874.2434557491
,122,143,913874.2434557491,1903.9046738661439,7396.484367343271,5492.579693477127,3027.9388792075733,911409.6026414796
,123,142,911409.6026414796,1898.7700055030825,7421.139315234419,5522.369309731336,3019.624111105828,908906.8574428541
,124,141,908906.8574428541,1893.555953005946,7445.876446285204,5552.320493279258,3011.1817898319164,906365.7187394068
,125,140,906365.7187394068,1888.2619140404308,7470.696034439489,5582.434120399059,3002.610948730026,903785.8955677378
,126,139,903785.8955677378,1882.887282432787,7495.5983545542895,5612.711072121502,2993.910614985388,901167.0951106016
,127,138,901167.0951106016,1877.4314481470867,7520.583682402806,5643.152234255719,2985.07980958782,898509.0226859337
,128,137,898509.0226859337,1871.8937972623619,7545.652294677485,5673.758497415123,2976.117547295062,895811.3817358137
,129,136,895811.3817358137,1866.2737119496119,7570.80446899308,5704.530757043469,2967.0228365959006,893073.8738153661
,130,135,893073.8738153661,1860.5705704486793,7596.040483889726,5735.469913441047,2957.794679673084,890296.1985815981
,131,134,890296.1985815981,1854.783747044996,7621.360618836027,5766.576871791031,2948.432072366024,887478.0537821731
,132,133,887478.0537821731,1848.912612046194,7646.765154232148,5797.852542185954,2938.9340041332907,884619.1352441205
,133,132,884619.1352441205,1842.9565317585843,7672.254371412926,5829.297839654342,2929.299458014887,881719.136862481
,134,131,881719.136862481,1836.914868463502,7697.82855265097,5860.913684187468,2919.527410594312,878777.7505888878
,135,130,878777.7505888878,1830.7869803935164,7723.487981159812,5892.701000766296,2909.6168319604053,875794.666420082
,136,129,875794.666420082,1824.572221708504,7749.232941097013,5924.660719388509,2899.5666856689786,872769.5723863625
,137,128,872769.5723863625,1818.2699424715884,7775.0637175673355,5956.793775095747,2889.3759287042226,869702.154539971
,138,127,869702.154539971,1811.8794886249395,7800.980596625901,5989.101108000961,2879.0435114399006,866592.09694341
,139,126,866592.09694341,1805.4002019654374,7826.98386528132,6021.583663315882,2868.568377600314,863439.0816576944
,140,125,863439.0816576944,1798.8314201201968,7853.073811498931,6054.242391378734,2857.9494642210525,860242.7887305367
,141,124,860242.7887305367,1792.1724765219515,7879.25072420393,6087.078247681979,2847.185701609516,857002.8961844642
,142,123,857002.8961844642,1785.4227003843005,7905.514893284613,6120.0921929003125,2836.276013305213,853719.080004869
,143,122,853719.080004869,1778.5814166768105,7931.866609595561,6153.285192918751,2825.2193160398347,850391.0141279901
,144,121,850391.0141279901,1771.6479460999794,7958.3061649608835,6186.6582188609045,2814.0145196970975,847018.3704288263
,145,120,847018.3704288263,1764.621605060055,7984.83385217742,6220.212247117365,2802.660527272363,843600.8187089813
,146,119,843600.8187089813,1757.501705643711,8011.449965018016,6253.948259374305,2791.156234832023,840138.0266844389
,147,118,840138.0266844389,1750.2875555925812,8038.154798234746,6287.8672426421645,2779.500531472656,836629.6599732693
,148,117,836629.6599732693,1742.9784582776444,8064.948647562197,6321.970189284552,2767.6922992799496,833075.3820832648
,149,116,833075.3820832648,1735.5737126734682,8091.83180972074,6356.258097047272,2755.730413287392,829474.854399505
,150,115,829474.854399505,1728.072613332302,8118.804582419813,6390.731969087512,2743.613741434725,825827.7361718522
,151,114,825827.7361718522,1720.4744503580255,8145.867264361216,6425.392814003191,2731.3411445261636,822133.6845023752
,152,113,822133.6845023752,1712.7785093799482,8173.020155242426,6460.2416458624775,2718.911476188376,818392.3543327011
,153,112,818392.3543327011,1704.9840715264606,8200.263555759906,6495.279484233445,2706.3235828282254,814603.3984312959
,154,111,814603.3984312959,1697.090413398533,8227.597767612437,6530.507354213903,2693.5763035902737,810766.4673806723
,155,110,810766.4673806723,1689.0968070430674,8255.02309350448,6565.926286461413,2680.6684703140368,806881.2095645249
,156,109,806881.2095645249,1681.0025199260936,8282.5398371495,6601.537317223406,2667.5989074910053,802947.2711547925
,157,108,802947.2711547925,1672.8068149058176,8310.148303273334,6637.341488367516,2654.3664322214167,798964.2960986464
,158,107,798964.2960986464,1664.5089502055132,8337.848797617582,6673.339847412069,2640.969854170781,794931.9261054051
,159,106,794931.9261054051,1656.1081793862606,8365.641626942983,6709.533447556722,2627.4079755261614,790849.8006333745
,160,105,790849.8006333745,1647.6037513195301,8393.52709903279,6745.92334771326,2613.6795909522043,786717.5568766134
,161,104,786717.5568766134,1638.9949101596112,8421.505522696241,6782.51061253663,2599.7834875469225,782534.8297516237
,162,103,782534.8297516237,1630.2808953158826,8449.577207771898,6819.296312456015,2585.718444797226,778301.2518839649
,163,102,778301.2518839649,1621.460941424927,8477.74246513114,6856.281523706212,2571.483234534196,774016.4535947929
,164,101,774016.4535947929,1612.534278322485,8506.001606681579,6893.467328359094,2557.0766208881128,769680.0628873218
,165,100,769680.0628873218,1603.5001310152538,8534.35494537052,6930.854814355266,2542.497360243222,765291.7054332098
,166,99,765291.7054332098,1594.3577196525202,8562.802795188429,6968.4450755359085,2527.7442011922462,760851.0045588661
,167,98,760851.0045588661,1585.106259497638,8591.345471172395,7006.239211674758,2512.815884490638,756357.581231682
,168,97,756357.581231682,1575.7449608993375,8619.983289409636,7044.238328510299,2497.7111430105724,751811.0540461822
,169,96,751811.0540461822,1566.2730292628796,8648.71656704101,7082.443537778131,2482.4287016946805,747211.0392100988
,170,95,747211.0392100988,1556.6896650210392,8677.545622264479,7120.85595724344,2466.9672775095178,742557.1505303648
,171,94,742557.1505303648,1546.9940636049266,8706.470774338699,7159.476710733772,2451.3255793987705,737848.9993990299
,172,93,737848.9993990299,1537.1854154146456,8735.492343586504,7198.306928171858,2435.5023082361936,733086.1947790942
,173,92,733086.1947790942,1527.2629057897796,8764.610651398456,7237.347745608677,2419.4961567782852,728268.3431902638
,174,91,728268.3431902638,1517.2257149797163,8793.826020236458,7276.600305256742,2403.3058096166906,723395.0486946238
,175,90,723395.0486946238,1507.0730181137994,8823.138773637249,7316.065755523449,2386.929943130335,718465.9128822307
,176,89,718465.9128822307,1496.803985171314,8852.549236216048,7355.745251044734,2370.367225437287,713480.5348566233
,177,88,713480.5348566233,1486.4177809512985,8882.057733670104,7395.639952718806,2353.616316346348,708438.5112202507
,178,87,708438.5112202507,1475.913565042189,8911.664592782347,7435.751027740158,2336.6758673083687,703339.436059819
,179,86,703339.436059819,1465.2904917912895,8941.370141424959,7476.07964963367,2319.5445213672847,698182.9009315526
,180,85,698182.9009315526,1454.5477102740679,8971.174708563041,7516.6269982889735,2302.220913110879,692968.4948463745
,181,84,692968.4948463745,1443.6843642632803,9001.07862425826,7557.39425999498,2284.703668621265,687695.8042550008
,182,83,687695.8042550008,1432.6995921979183,9031.082219672462,7598.382627474544,2266.9914054250876,682364.4130329514
,183,82,682364.4130329514,1421.592527151982,9061.185827071375,7639.593299919393,2249.0827324434404,676973.9024654755
,184,81,676973.9024654755,1410.3622968030738,9091.38977982828,7681.027483025206,2230.976249941501,671523.8512323918
,185,80,671523.8512323918,1399.0080234008162,9121.694412427718,7722.686389026901,2212.670549477883,666013.8353928428
,186,79,666013.8353928428,1387.5288237350892,9152.10006046915,7764.571236734062,2194.164213853696,660443.4283699624
,187,78,660443.4283699624,1375.9238091040884,9182.607060670716,7806.683251566628,2175.4558170613195,654812.2009354571
,188,77,654812.2009354571,1364.1920852822022,9213.21575087296,7849.023665590757,2156.543924232888,649119.7211940993
,189,76,649119.7211940993,1352.3327524877068,9243.926470042537,7891.593717554831,2137.4270915884817,643365.554568133
,190,75,643365.554568133,1340.344905350277,9274.739558276024,7934.394652925746,2118.103866384024,637549.2637815912
,191,74,637549.2637815912,1328.227632878315,9305.655356803614,7977.427723925299,2098.5727868588865,631670.4088445248
,192,73,631670.4088445248,1315.9800184260932,9336.674207992965,8020.6941895668715,2078.832382183193,625728.547037141
,193,72,625728.547037141,1303.6011396607105,9367.796455352942,8064.195315692232,2058.8811724048296,619723.2328938537
,194,71,619723.2328938537,1291.0900685288618,9399.022443537468,8107.932375008606,2038.7176683961504,613654.0181872413
,195,70,613654.0181872413,1278.4458712234193,9430.352518349262,8151.906647125843,2018.340371800385,607520.4519119158
,196,69,607520.4519119158,1265.6676081498244,9461.787026743763,8196.119418593938,1997.7477749777397,601322.0802682996
,197,68,601322.0802682996,1252.7543338922908,9493.32631683292,8240.571982940628,1976.9383609511965,595058.44664631
,198,67,595058.44664631,1239.7050971798126,9524.970737889027,8285.265640709214,1955.910603352003,588729.0916089528
,199,66,588729.0916089528,1226.518940851985,9556.720640348673,8330.201699496687,1934.662966364854,582333.552875821
,200,65,582333.552875821,1213.194901824627,9588.576375816501,8375.381473991874,1913.193904672764,575871.3653065019
,201,64,575871.3653065019,1199.7320110552123,9620.538297069235,8420.806286014023,1891.5018634016262,569342.0608838894
,202,63,569342.0608838894,1186.129293508103,9652.606758059479,8466.477464551375,1869.5852780644605,562745.1686974026
,203,62,562745.1686974026,1172.3857681195886,9684.782113919675,8512.396345800087,1847.4425745053416,556080.2149261078
,204,61,556080.2149261078,1158.5004477627244,9717.064720966086,8558.564273203361,1825.0721688430149,549346.7228217474
,205,60,549346.7228217474,1144.4723392119738,9749.454936702641,8604.982597490667,1802.4724674141894,542544.212691671
,206,59,542544.212691671,1130.3004431076479,9781.953119824999,8651.652676717351,1779.6418667165121,535672.2018816702
,207,58,535672.2018816702,1115.9837539201462,9814.559630224425,8698.57587630428,1756.5787533512196,528730.2047587171
,208,57,528730.2047587171,1101.5212599139938,9847.27482899184,8745.753569077846,1733.2815039654645,521717.7326936047
,209,56,521717.7326936047,1086.9119431116765,9880.099078421828,8793.187135310152,1709.7484851943154,514634.2940434889
,210,55,514634.2940434889,1072.1547792572685,9913.032742016565,8840.877962759296,1685.9780536024323,507479.3941343321
,211,54,507479.3941343321,1057.2487377798584,9946.076184489975,8888.827446710116,1661.9685556254065,500252.53524324734
,212,53,500252.53524324734,1042.1927817567653,9979.229771771603,8937.036990014838,1637.7183275107752,492953.21658074326
,213,52,492953.21658074326,1026.9858678765484,10012.493871010849,8985.5080031343,1613.2256952586968,485580.9342728677
,214,51,485580.9342728677,1011.6269464018077,10045.868850580897,9034.241904179089,1588.4889745622954,478135.1813432509
,215,50,478135.1813432509,996.1149611317727,10079.355080082842,9083.24011895107,1563.5064707476663,470615.4476950475
,216,49,470615.4476950475,980.4488493646822,10112.952930349795,9132.504080985113,1538.2764787135413,463021.22009277594
,217,48,463021.22009277594,964.6275418599498,10146.662773450986,9182.035231591035,1512.7972828706165,455351.98214405554
,218,47,455351.98214405554,948.6499628001156,10180.484982695829,9231.835019895712,1487.067157080533,447607.21428124036
,219,46,447607.21428124036,932.515029752584,10214.41993263815,9281.904902885566,1461.084364594516,439786.39374294935
,220,45,439786.39374294935,916.2216536311445,10248.467999080294,9332.24634544915,1434.8471579916675,431888.9945554919
,221,44,431888.9945554919,899.7687386572748,10282.629559077246,9382.860820419972,1408.3537791169065,423914.4875141888
,222,43,423914.4875141888,883.1551823212267,10316.904990940846,9433.74980861962,1381.602459018564,415862.3401645878
,223,42,415862.3401645878,866.3798753428912,10351.294674243998,9484.914798901107,1354.5914178856221,407732.01678357227
,224,41,407732.01678357227,849.4417016324422,10385.798989824807,9536.357288192365,1327.3188649845997,399522.9783603645
,225,40,399522.9783603645,832.3395382507593,10420.418319790917,9588.078781540158,1299.7829985960811,391234.68257742043
,226,39,391234.68257742043,815.0722553696259,10455.15304752355,9640.080792153925,1271.9820059508884,382866.58379121736
,227,38,382866.58379121736,797.6387162317028,10490.00355768198,9692.364841450277,1243.9140631658902,374418.13301293296
,228,37,374418.13301293296,780.037777110277,10524.970236207597,9744.93245909732,1215.5773351794523,365888.7778890151
,229,36,365888.7778890151,762.2682872687815,10560.053470328297,9797.785183059515,1186.9699756865186,357277.9626816421
,230,35,357277.9626816421,744.3290889200877,10595.253648562744,9850.924559642657,1158.0901270733314,348585.12824907276
,231,34,348585.12824907276,726.2190171855682,10630.57116072465,9904.352143539083,1128.935920351779,339809.71202588547
,232,33,339809.71202588547,707.9369000539281,10666.006397927085,9958.069497873157,1099.5054750933746,330951.1480031057
,233,32,330951.1480031057,689.4815583398035,10701.559752586862,10012.078194247058,1069.7968993628624,322008.86670822155
,234,31,322008.86670822155,670.8518056421283,10737.231618428817,10066.379812786688,1039.8082896514495,312982.2951850863
,235,30,312982.2951850863,652.0464483022631,10773.022390490278,10120.975942188015,1009.5377308096611,303870.85697370797
,236,29,303870.85697370797,633.0642853618916,10808.932465125237,10175.868179763345,978.9832959798156,294673.97208992444
,237,28,294673.97208992444,613.9041085206759,10844.962240009023,10231.058131488347,948.1430465281204,285391.0570049642
,238,27,285391.0570049642,594.5647020936755,10881.11211414242,10286.547412048743,917.015031976385,276021.52462489187
,239,26,276021.52462489187,575.0448429685247,10917.382487856248,10342.337644887724,885.5972899333472,266564.7842699375
,240,25,266564.7842699375,555.3433005623698,10953.773762815767,10398.430462253396,853.8878460256137,257020.2416537097
,241,24,257020.2416537097,535.4588367785618,10990.286342025192,10454.82750524663,821.8847138282104,247387.2988622913
,242,23,247387.2988622913,515.3902059631068,11026.92062983195,10511.530423868842,789.5858947947415,237665.35433321717
,243,22,237665.35433321717,495.1361548608691,11063.677031931444,10568.540877070574,756.9893781871554,227853.80283433376
,244,21,227853.80283433376,474.6954225715287,11100.555955371205,10625.860532799676,724.0931410051137,217952.0354425392
,245,20,217952.0354425392,454.06674050529,11137.557808555819,10683.491068050529,690.8951479149623,207959.43952240364
,246,19,207959.43952240364,433.2488323383409,11174.683001251004,10741.434168912663,657.3933511783033,197875.39870466926
,247,18,197875.39870466926,412.240413968061,11211.93194458854,10799.69153062048,623.5856905801627,187699.29286462895
,248,17,187699.29286462895,391.04019346797696,11249.305051070547,10858.26485760257,589.4700933567547,177430.49810038315
,249,16,177430.49810038315,369.6468710424649,11286.802734574181,10917.155863531716,555.0444741228381,167068.38671097427
,250,15,167068.38671097427,348.0591389811964,11324.42541035611,10976.366271374915,520.3067347986645,156612.327174398
,251,14,156612.327174398,326.27568161332914,11362.17349505736,11035.89781344403,485.2547645365133,146061.6841254905
,252,13,146061.6841254905,304.2951752614385,11400.047406707557,11095.752231446118,449.88643964681455,135415.8183336912
