input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,47,302,987840.6207617988,4733.40297448362,6196.1203998481915,1462.7174253645717,986.3779033364343,987364.2812397707
,48,301,987364.2812397707,4731.120514273902,6202.31652024804,1471.1960059741386,985.8930852337967,986878.9783190304
,49,300,986878.9783190304,4728.795104445354,6208.518836768288,1479.7237323229338,985.3992545867075,986384.6538412941
,50,299,986384.6538412941,4726.426466322868,6214.727355605057,1488.300889282189,984.896352952012,985881.249304964
,51,298,985881.249304964,4724.014319586287,6220.942082960663,1496.9277633743768,984.3843215415895,985368.7058631312
,52,297,985368.7058631312,4721.558382260838,6227.163025043624,1505.604642782786,983.8631012203484,984846.9643215687
,53,296,984846.9643215687,4719.0583707075175,6233.390188068667,1514.3318173611497,983.3326325042076,984315.9651367117
,54,295,984315.9651367117,4716.513999613411,6239.623578256735,1523.1095786433234,982.7928555580684,983775.6484136265
,55,294,983775.6484136265,4713.924981981961,6245.863201834992,1531.9382198530311,982.2437101937735,983225.9539039673
,56,293,983225.9539039673,4711.291029123177,6252.109065036828,1540.8180359136504,981.6851358680536,982666.8210039217
,57,292,982666.8210039217,4708.6118506437915,6258.361174101865,1549.7493234580734,981.1170716804636,982098.1887521441
,58,291,982098.1887521441,4705.887154437358,6264.619535275968,1558.73238083861,980.5394563713055,981519.9958276768
,59,290,981519.9958276768,4703.116646674285,6270.884154811242,1567.767508136957,979.9522283195399,980932.1805478594
,60,289,980932.1805478594,4700.300031791827,6277.155038966055,1576.8550071742284,979.3553255406853,980334.6808662259
,61,288,980334.6808662259,4697.437012484,6283.432194005021,1585.9951815210215,978.7486856847048,979727.4343703896
,62,287,979727.4343703896,4694.52728969145,6289.715626199026,1595.1883365075755,978.1322460338821,979110.3782799159
,63,286,979110.3782799159,4691.570562591264,6296.0053418252255,1604.4347792339613,977.505943500682,978483.4494441826
,64,285,978483.4494441826,4688.566528586709,6302.301347167051,1613.734818580342,976.8697146256022,977846.5843402279
,65,284,977846.5843402279,4685.514883296926,6308.603648514219,1623.0887652172923,976.2234955750106,977199.7190705856
,66,283,977199.7190705856,4682.415320546556,6314.912252162732,1632.496931616176,975.5672221389693,976542.7893611083
,67,282,976542.7893611083,4679.267532355311,6321.227164414894,1641.9596320595829,974.9008297290488,975875.7305587778
,68,281,975875.7305587778,4676.0712089274775,6327.548391579311,1651.4771826518336,974.224253376126,975198.4776295021
,69,280,975198.4776295021,4672.826038641365,6333.87593997089,1661.0499013295248,973.5374277281725,974510.9651559007
,70,279,974510.9651559007,4669.531708038691,6340.209815910861,1670.6781078721697,972.8402870480286,973813.1273350766
,71,278,973813.1273350766,4666.187901813909,6346.550025726771,1680.3621239128624,972.1327652111637,973104.8979763748
,72,277,973104.8979763748,4662.794302803463,6352.896575752499,1690.102272949036,971.4147957034257,972386.2104991291
,73,276,972386.2104991291,4659.350591974994,6359.249472328251,1699.8988803532566,970.6863116187759,971656.9979303946
,74,275,971656.9979303946,4655.856448416474,6365.608721800579,1709.7522733841042,969.9472456570105,970917.1929026674
,75,274,970917.1929026674,4652.311549325282,6371.974330522378,1719.6627811970966,969.1975301214703,970166.7276515918
,76,273,970166.7276515918,4648.715569997211,6378.3463048529,1729.6307348556893,968.4370969167361,969405.5340136528
,77,272,969405.5340136528,4645.0681838154205,6384.724651157755,1739.6564673423345,967.6658775463105,968633.5434238568
,78,271,968633.5434238568,4641.369062239314,6391.109375808913,1749.7403135695986,966.8838031102873,967850.6869133976
,79,270,967850.6869133976,4637.6178747933645,6397.500485184723,1759.8826103913589,966.0908043030063,967056.8951073092
,80,269,967056.8951073092,4633.814289055857,6403.897985669907,1770.0836966140496,965.2868114106952,966252.0982221059
,81,268,966252.0982221059,4629.9579706475915,6410.3018836555775,1780.343913007986,964.471754309098,965436.226063407
,82,267,965436.226063407,4626.048583220492,6416.712185539232,1790.6636023187402,963.6455624610883,964609.2080235494
,83,266,964609.2080235494,4622.085788446175,6423.128897724773,1801.0431092785984,962.8081649142708,963770.9730791851
,84,265,963770.9730791851,4618.069246004429,6429.552026622498,1811.4827806180683,961.9594902985672,962921.4497888656
,85,264,962921.4497888656,4613.998613571648,6435.981578649121,1821.9829650774727,961.0994668237881,962060.5662906119
,86,263,962060.5662906119,4609.873546809183,6442.417560227769,1832.5440134185865,960.2280222771933,961188.2502994705
,87,262,961188.2502994705,4605.69369935163,6448.859977787998,1843.166278436368,959.3450840210342,960304.4291050552
,88,261,960304.4291050552,4601.458722795057,6455.308837765787,1853.85011497073,958.4505789900845,959409.0295690745
,89,260,959409.0295690745,4597.168266685149,6461.764146603551,1864.5958799184018,957.5444336891561,958501.9781228453
,90,259,958501.9781228453,4592.821978505301,6468.225910750156,1875.4039322448552,956.6265741906004,957583.200764791
,91,258,957583.200764791,4588.419503664624,6474.694136660906,1886.274632996282,955.6969261317947,956652.6230579265
,92,257,956652.6230579265,4583.960485485898,6481.168830797566,1897.2083453116684,954.7554147126149,955710.1701273274
,93,256,955710.1701273274,4579.444565193445,6487.649999628366,1908.2054344349208,953.8019646928925,954755.7666575854
,94,255,954755.7666575854,4574.871381900931,6494.137649627993,1919.2662677270619,952.8365003898584,953789.3368902482
,95,254,953789.3368902482,4570.240572599107,6500.631787277622,1930.391214678515,951.8589456755698,952810.8046212452
,96,253,952810.8046212452,4565.551772143467,6507.132419064899,1941.5806469214322,950.8692239743239,951820.0931982981
,97,252,951820.0931982981,4560.804613241846,6513.639551483964,1952.8349382421184,949.867258260056,950817.125518316
,98,251,950817.125518316,4555.9987264419315,6520.153191035448,1964.1544645935164,948.8529710537225,949801.8240247762
,99,250,949801.8240247762,4551.13374011872,6526.673344226484,1975.5396041077638,947.8262844206686,948774.1107050892
,100,249,948774.1107050892,4546.209280461886,6533.200017570711,1986.9907371088248,946.7871199679803,947733.9070879483
,101,248,947733.9070879483,4541.224971463086,6539.733217588282,1998.508246125196,945.7353988418231,946681.1342406649
,102,247,946681.1342406649,4536.180434903186,6546.27295080587,2010.0925159026838,944.6710417247622,945615.7127664869
,103,246,945615.7127664869,4531.075290339417,6552.8192237566755,2021.7439334172586,943.5939688330697,944537.5628019028
,104,245,944537.5628019028,4525.909155092451,6559.372042980433,2033.462887887982,942.5040999140148,943446.6040139288
,105,244,943446.6040139288,4520.681644233409,6565.931415023413,2045.2497707900038,941.4013542431388,942342.755597382
,106,243,942342.755597382,4515.392370570789,6572.4973464384375,2057.104975867648,940.2856506215144,941225.9362721358
,107,242,941225.9362721358,4510.040944637318,6579.069843784876,2069.028899147558,939.1569073729883,940096.0642803613
,108,241,940096.0642803613,4504.626974676732,6585.648913628662,2081.0219389519298,938.0150423414094,938953.0573837508
,109,240,938953.0573837508,4499.150066630473,6592.2345625422895,2093.0844959118167,936.8599728878389,937796.8328607267
,110,239,937796.8328607267,4493.609824124316,6598.826797104833,2105.2169729805164,935.6916158877463,936627.307503634
,111,238,936627.307503634,4488.005848454914,6605.425623901938,2117.419775447024,934.5098877281871,935444.3976159152
,112,237,935444.3976159152,4482.337738576261,6612.031049525839,2129.6933109495785,933.3147043049656,934248.0190092705
,113,236,934248.0190092705,4476.605091086089,6618.643080575365,2142.0379894892767,932.1059810197812,933038.087000801
,114,235,933038.087000801,4470.807500212172,6625.261723655942,2154.4542234437695,930.8836327773572,931814.5164101346
,115,234,931814.5164101346,4464.9445577985625,6631.886985379599,2166.942427581036,929.6475739825536,930577.2215565362
,116,233,930577.2215565362,4459.015853291736,6638.518872364977,2179.5030190732414,928.3977185374629,929326.1162560004
,117,232,929326.1162560004,4453.020973726669,6645.157391237343,2192.1364175106746,927.1339798384897,928061.1138183281
,118,231,928061.1138183281,4446.959503712823,6651.802548628581,2204.8430449157577,925.8562707734125,926782.1270441859
,119,230,926782.1270441859,4440.831025420058,6658.45435117721,2217.623325757152,924.5645037184288,925489.0682221472
,120,229,925489.0682221472,4434.635118564455,6665.112805528387,2230.477686963932,923.2585905351832,924181.8491257183
,121,228,924181.8491257183,4428.371360394068,6671.777918333915,2243.4065579398475,921.9384425677786,922860.3810103463
,122,227,922860.3810103463,4422.0393256745765,6678.449696252249,2256.4103705776724,920.6039706397687,921524.5746104084
,123,226,921524.5746104084,4415.638586674874,6685.128145948503,2269.4895592736284,919.2550850511349,920174.340136186
,124,225,920174.340136186,4409.168713152559,6691.813274094452,2282.6445609418934,917.8916955752442,918809.5872708193
,125,224,918809.5872708193,4402.6292723393435,6698.505087368547,2295.8758150292033,916.5137114557901,917430.2251672458
,126,223,917430.2251672458,4396.019828926387,6705.203592455915,2309.183763529528,915.1210414037163,916036.16244512
,127,222,916036.16244512,4389.339945049534,6711.908796048372,2322.5688509988377,913.7135935941212,914627.3071877153
,128,221,914627.3071877153,4382.58918027447,6718.62070484442,2336.0315245699503,912.2912756631454,913203.5669388085
,129,220,913203.5669388085,4375.767091581792,6725.339325549265,2349.572233967473,910.853994704841,911764.8486995458
,130,219,911764.8486995458,4368.873233351991,6732.064664874813,2363.1914315228223,909.401657268023,910311.058925291
,131,218,910311.058925291,4361.907157350353,6738.796729539688,2376.889572189335,907.9341693531018,908842.1035224549
,132,217,908842.1035224549,4354.868412711763,6745.535526269228,2390.667113557465,906.4514364088974,907357.8878453063
,133,216,907357.8878453063,4347.7565459254265,6752.281061795497,2404.524515870071,904.9533633294363,905858.3166927657
,134,215,905858.3166927657,4340.571100819503,6759.033342857295,2418.462242037792,903.4398544507279,904343.2943051787
,135,214,904343.2943051787,4333.311618545648,6765.792376200154,2432.4807576545054,901.9108135475242,902812.7243610717
,136,213,902812.7243610717,4325.977637563469,6772.558168576354,2446.5805310128844,900.3661438300588,901266.5099738889
,137,212,901266.5099738889,4318.568693624885,6779.33072674493,2460.762033120045,898.8057479407688,899704.5536887096
,138,211,899704.5536887096,4311.084319758401,6786.110057471675,2475.025737713274,897.2295279509963,898126.7574789473
,139,210,898126.7574789473,4303.524046253289,6792.896167529147,2489.3721212758574,895.6373853576714,896533.022743029
,140,209,896533.022743029,4295.887400643682,6799.689063696676,2503.8016630529946,894.0292210799761,894923.2503010561
,141,208,894923.2503010561,4288.1739076925605,6806.488752760372,2518.314845067812,892.4049354559883,893297.3403914443
,142,207,893297.3403914443,4280.383089375671,6813.295241513135,2532.9121521374636,890.7644282393068,891655.1926675461
,143,206,891655.1926675461,4272.514464865326,6820.1085367546475,2547.5940718893216,889.1075985956568,889996.7061942525
,144,205,889996.7061942525,4264.567550514127,6826.928645291403,2562.361094777276,887.4343450994753,888321.7794445747
,145,204,888321.7794445747,4256.541859838588,6833.755573936694,2577.2137140981067,885.7445657304767,886630.3102962071
,146,203,886630.3102962071,4248.436903502659,6840.589329510632,2592.1524260079723,884.038157870199,884922.1960280692
,147,202,884922.1960280692,4240.252189301165,6847.429918840143,2607.1777295389775,882.3150182985303,883197.3333168288
,148,201,883197.3333168288,4231.987222143139,6854.277348758983,2622.290126615844,880.5750431902129,881455.6182334032
,149,200,881455.6182334032,4223.641504035058,6861.131626107742,2637.4901220726842,878.8181281113306,879696.9462394419
,150,199,879696.9462394419,4215.214534063993,6867.99275773385,2652.7782236698577,877.044168015772,877921.2121837878
,151,198,877921.2121837878,4206.7058083806505,6874.860750491585,2668.154942110935,875.253057241677,876128.3102989186
,152,197,876128.3102989186,4198.114820182319,6881.735611242077,2683.6207910597577,873.4446895078588,874318.1341973667
,153,196,874318.1341973667,4189.441059695716,6888.61734685332,2699.176287157604,871.6189579102091,872490.5768681193
,154,195,872490.5768681193,4180.684014159739,6895.505964200173,2714.821950040435,869.7757549180789,870645.530672997
,155,194,870645.530672997,4171.8431678081115,6902.4014701643755,2730.558302356264,867.9149723706407,868782.8873430113
,156,193,868782.8873430113,4162.91800185193,6909.303871634539,2746.385869782609,866.0365014732287,866902.537974702
,157,192,866902.537974702,4153.907994462114,6916.213175506174,2762.3051810440593,864.1402327936579,865004.3730264516
,158,191,865004.3730264516,4144.812620751747,6923.129388681679,2778.316767929932,862.2260562585217,863088.2823147802
,159,190,863088.2823147802,4135.6313527583225,6930.0525180703635,2794.421165312041,860.2938611494682,861154.1550106176
,160,189,861154.1550106176,4126.363659425876,6936.982570588433,2810.618911162557,858.343536099455,859201.8796355544
,161,188,859201.8796355544,4117.009006587032,6943.91955315902,2826.9105465719886,856.3749690889824,857231.3440580714
,162,187,857231.3440580714,4107.566856944925,6950.863472712181,2843.2966157672554,854.3880474423041,855242.4354897464
,163,186,855242.4354897464,4098.036670055035,6957.814336184892,2859.7776661298576,852.3826578236166,853235.0404814401
,164,185,853235.0404814401,4088.417902306901,6964.7721505210775,2876.3542482141766,850.358686233226,851209.0449194591
,165,184,851209.0449194591,4078.7100069057424,6971.736922671599,2893.0269157658568,848.3160180036933,849164.334021697
,166,183,849164.334021697,4068.9124338539655,6978.708659594273,2909.7962257403074,846.2545377959567,847100.7923337526
,167,182,847100.7923337526,4059.024629932565,6985.687368253865,2926.6627383213004,844.1741295954313,845018.3037250267
,168,181,845018.3037250267,4049.0460386824197,6992.673055622119,2943.6270169396994,842.0746767080869,842916.7513847951
,169,180,842916.7513847951,4038.976100385477,6999.665728677742,2960.689628292265,839.9560617565029,840796.0178182593
,170,179,840796.0178182593,4028.8142520458264,7006.66539440642,2977.8511423605937,837.8181666758987,838655.9848425746
,171,178,838655.9848425746,4018.5599273706703,7013.672059800826,2995.1121324301557,835.6608727101444,836496.5335828546
,172,177,836496.5335828546,4008.2125567511785,7020.685731860628,3012.4731751094496,833.4840604077451,834317.5444681528
,173,176,834317.5444681528,3997.7715672432328,7027.706417592489,3029.934850349256,831.2876096178036,832118.8972274214
,174,175,832118.8972274214,3987.236382548061,7034.734124010081,3047.4977414620203,829.0713994859594,829900.4708854454
,175,174,829900.4708854454,3976.6064229927592,7041.768858134092,3065.1624351413325,826.8353084503041,827662.1437587544
,176,173,827662.1437587544,3965.8811055106985,7048.810626992227,3082.929521481529,824.5792142372728,825403.7934515101
,177,172,825403.7934515101,3955.0598436218197,7055.85943761922,3100.7995939974007,822.3029938575128,823125.2968513703
,178,171,823125.2968513703,3944.1420474128163,7062.91529705684,3118.773249644024,820.0065236017263,820826.530125328
,179,170,820826.530125328,3933.127123517197,7069.978212353898,3136.851088836701,817.6896790364914,818507.3687155278
,180,169,818507.3687155278,3922.0144750952377,7077.048190566251,3155.0337154710132,815.3523350000568,816167.6873350568
,181,168,816167.6873350568,3910.8035018138144,7084.125238756819,3173.321736943005,812.9943655981139,813807.3599637119
,182,167,813807.3599637119,3899.49359982612,7091.209363995576,3191.7157641694557,810.6156441995424,811426.259843742
,183,166,811426.259843742,3888.084161751264,7098.300573359572,3210.2164116083077,808.2160434321338,809024.2594755659
,184,165,809024.2594755659,3876.5745766537534,7105.398873932932,3228.824297279178,805.7954351782867,806601.230613465
,185,164,806601.230613465,3864.9642300228534,7112.504272806866,3247.5400427840123,803.3536905706809,804157.0442612516
,186,163,804157.0442612516,3853.252503751831,7119.616777079671,3266.3642733278402,800.8906799879237,801691.5706679117
,187,162,801691.5706679117,3841.438776117077,7126.736393856753,3285.2976177396763,798.406273050172,799204.6793232221
,188,161,799204.6793232221,3829.5224217571063,7133.86313025061,3304.340708493504,795.9003386147286,796696.2389533434
,189,160,796696.2389533434,3817.5028116514372,7140.996993380861,3323.4941817294234,793.372744771614,794166.1175163856
,190,159,794166.1175163856,3805.379313099348,7148.137990374243,3342.7586772748946,790.8233588391107,791614.1821979498
,191,158,791614.1821979498,3793.15128969851,7155.286128364618,3362.134838666108,788.2520473592838,789040.299406643
,192,157,789040.299406643,3780.818101323498,7162.4414144929815,3381.6233131694835,785.6586760934736,786444.334769567
,193,156,786444.334769567,3768.3791041041754,7169.603855907476,3401.2247518033005,783.0431100177638,783826.1531277815
,194,155,783826.1531277815,3755.833650403953,7176.773459763383,3420.9398093594295,780.405213318422,781185.6185317405
,195,154,781185.6185317405,3743.1810887979236,7183.950233223148,3440.769144425224,777.7448493873153,778522.5942367027
,196,153,778522.5942367027,3730.420764050867,7191.134183456372,3460.7134194055047,775.0618808172972,775836.9426981144
,197,152,775836.9426981144,3717.552017095132,7198.325317639831,3480.773300544699,772.3561693975697,773128.5255669673
,198,151,773128.5255669673,3704.5741850083855,7205.523642957471,3500.949457949085,769.6275761090183,770397.2036851273
,199,150,770397.2036851273,3691.4866009912353,7212.7291666004285,3521.242565609193,766.8759611195181,767642.8370806377
,200,149,767642.8370806377,3678.2885943447227,7219.9418957670305,3541.653301422308,764.1011837792155,764865.2849629946
,201,148,764865.2849629946,3664.979490447683,7227.161837662798,3562.1823472151145,761.3031026157795,762064.4057183953
,202,147,762064.4057183953,3651.5586107339777,7234.388999500461,3582.8303887664833,758.4815753296288,759240.0569049584
,203,146,759240.0569049584,3638.025272669593,7241.623388499964,3603.5981158303707,755.6364587891281,756392.0952479172
,204,145,756392.0952479172,3624.378789729604,7248.865011888464,3624.4862221588605,752.7676090257584,753520.376634784
,205,144,753520.376634784,3610.618471375007,7256.113876900352,3645.4954055253447,749.8748812292588,750624.756110488
,206,143,750624.756110488,3596.743623029422,7263.369990777253,3666.6263677478314,746.9581297427402,747705.087872483
,207,142,747705.087872483,3582.753546055648,7270.633360768031,3687.879814712383,744.0172080577706,744761.2252658284
,208,141,744761.2252658284,3568.647537732095,7277.903994128802,3709.256456396707,741.0519688094317,741793.0207782412
,209,140,741793.0207782412,3554.4248912290727,7285.181898122931,3730.757006893858,738.0622637713474,738800.3260351187
,210,139,738800.3260351187,3540.0848955849438,7292.467080021053,3752.3821844361096,735.0479438506826,735782.9917945332
,211,138,735782.9917945332,3525.626835682139,7299.759547101076,3774.1327114189376,732.0088590831143,732740.8679421974
,212,137,732740.8679421974,3511.049992223029,7307.059306648176,3796.009314425147,728.9448586277722,729673.8034863999
,213,136,729673.8034863999,3496.3536417056666,7314.366365954826,3818.012724249159,725.8557907621508,726581.6465529129
,214,135,726581.6465529129,3481.5370563993747,7321.6807323207795,3840.143675921405,722.7415028769915,723464.2443798685
,215,134,723464.2443798685,3466.599504320204,7329.002413053103,3862.402908732899,719.6018414711357,720321.4433126068
,216,133,720321.4433126068,3451.5402492062412,7336.3314154661575,3884.7911662599163,716.4366521463469,717153.0887984933
,217,132,717153.0887984933,3436.3585504927805,7343.667746881624,3907.3091963888437,713.2457796021044,713959.0253817065
,218,131,713959.0253817065,3421.053663287344,7351.011414628506,3929.957751341162,710.0290676303654,710739.0966979958
,219,130,710739.0966979958,3405.6248383445636,7358.362426043135,3952.7375876985716,706.7863591102972,707493.1454694074
,220,129,707493.1454694074,3390.071322040911,7365.720788469179,3975.6494664282677,703.5174960029791,704221.0134989821
,221,128,704221.0134989821,3374.3923563492895,7373.086509257648,3998.6941529083583,700.2223193460737,700922.5416654197
,222,127,700922.5416654197,3358.5871788134696,7380.459595766905,4021.8724169534357,696.9006692484663,697597.5699177147
,223,126,697597.5699177147,3342.655022522383,7387.8400553626725,4045.1850328402893,693.5523848848744,694245.9372697594
,224,125,694245.9372697594,3326.595116084264,7395.227895418037,4068.632779333773,690.1773044904256,690867.4817949161
,225,124,690867.4817949161,3310.40668360064,7402.623123313458,4092.2164397128176,686.7752653552033,687462.0406205585
,226,123,687462.0406205585,3294.0889446401766,7410.025746436771,4115.936801796595,683.346103818762,684029.4499225807
,227,122,684029.4499225807,3277.6411142123666,7417.43577218321,4139.794657970844,679.8896552646098,680569.5449198744
,228,121,680569.5449198744,3261.0624027410654,7424.8532079553925,4163.790805214327,676.4057541146601,677082.1598687747
,229,120,677082.1598687747,3244.352016037879,7432.278061163347,4187.926045125469,672.8942338236493,673567.1280574729
,230,119,673567.1280574729,3227.509155275391,7439.710339224513,4212.2011839491215,669.3549268735237,670024.2818003973
,231,118,670024.2818003973,3210.5330169602375,7447.150049563738,4236.617032603501,665.7876647677939,666453.4524325617
,232,117,666453.4524325617,3193.422792906025,7454.597199613302,4261.174406707278,662.1922780258544,662854.4703038803
,233,116,662854.4703038803,3176.1776702060934,7462.051796812919,4285.8741266068255,658.5685961772734,659227.1647734507
,234,115,659227.1647734507,3158.7968312061184,7469.513848609733,4310.717017403615,654.9164477560471,655571.3642038031
,235,114,655571.3642038031,3141.279453476557,7476.9833624583425,4335.703908981785,651.2356602948214,651886.8959551161
,236,113,651886.8959551161,3123.624709784932,7484.460345820801,4360.835636035869,647.5260603190802,648173.5863793993
,237,112,648173.5863793993,3105.831768067955,7491.944806166622,4386.113038098667,643.7874733413006,644431.260814642
,238,111,644431.260814642,3087.899791403493,7499.436750972789,4411.5369595692955,640.0197238550727,640659.7435789277
,239,110,640659.7435789277,3069.827937982362,7506.936187723763,4437.108249741401,636.2226353291863,636858.8579645156
,240,109,636858.8579645156,3051.6153610799706,7514.443123911488,4462.827762831517,632.3960302016841,633028.4262318858
,241,108,633028.4262318858,3033.261209027786,7521.957567035402,4488.696358007615,628.5397298738782,629168.2696037521
,242,107,629168.2696037521,3014.7646251846454,7529.479524602438,4514.714899417792,624.6535547043343,625278.2082590386
,243,106,625278.2082590386,2996.124747907894,7537.009004127041,4540.884256219148,620.7373240028195,621358.0613268223
,244,105,621358.0613268223,2977.340710524357,7544.546013131168,4567.2053026068115,616.7908560242155,617407.6468802397
,245,104,617407.6468802397,2958.411641301149,7552.090559144302,4593.678917843153,612.8139679623965,613426.781930359
,246,103,613426.781930359,2939.3366634163035,7559.642649703446,4620.305986287143,608.8064759440717,609415.2824200159
,247,102,609415.2824200159,2920.1148949292433,7567.202292353152,4647.087397423909,604.768195022592,605372.9632176146
,248,101,605372.9632176146,2900.74544875107,7574.769494645505,4674.024045894435,600.6989391717202,601299.6381108919
,249,100,601299.6381108919,2881.2274326146908,7582.344264140152,4701.116831525461,596.5985212793664,597195.1198006459
,250,99,597195.1198006459,2861.5599490447617,7589.926608404295,4728.3666593595335,592.4667531412863,593059.2198944276
,251,98,593059.2198944276,2841.742095327466,7597.5165350127,4755.774439685234,588.3034454547424,588891.748900197
,252,97,588891.748900197,2821.772963480111,7605.114051547711,4783.3410880676,584.1084078121294,584692.5162199414
,253,96,584692.5162199414,2801.651640220553,7612.71916559926,4811.067525378707,579.8814486945628,580461.3301432573
,254,95,580461.3301432573,2781.3772069364413,7620.331884764861,4838.954677828419,575.6223754654288,576197.9978408943
,255,94,576197.9978408943,2760.9487396542854,7627.952216649625,4867.00347699534,571.3309943638989,571902.3253582628
,256,93,571902.3253582628,2740.3653090083426,7635.580168866276,4895.214859857933,567.0071104984048,567574.1176089032
