input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,60,289,1093135.5590801926,3871.521771742349,6048.973207267424,2177.4514355250753,3454.700674208114,1094412.8083188757
,61,288,1094412.8083188757,3876.0453627960187,6068.1282890904395,2192.0829262944208,3458.698963743174,1095679.4243563244
,62,287,1095679.4243563244,3880.5312945953156,6087.344028672557,2206.8127340772417,3462.663270137116,1096935.2748923842
,63,286,1096935.2748923842,3884.9790985771942,6106.620618096688,2221.641519519494,3466.5931723474046,1098180.226545212
,64,285,1098180.226545212,3889.3883023476264,6125.958250053995,2236.569947706368,3470.4882458921015,1099414.144843398
,65,284,1099414.144843398,3893.758429653701,6145.357117845833,2251.598688192132,3474.348062824818,1100636.8942180306
,66,283,1100636.8942180306,3898.0890003555255,6164.817415385679,2266.7284150301534,3478.1721917095015,1101848.33799471
,67,282,1101848.33799471,3902.379530397932,6184.339337201068,2281.959806803136,3481.9601975950386,1103048.3383855019
,68,281,1103048.3383855019,3906.6295317819863,6203.923078435538,2297.2935466535514,3485.711641989686,1104236.756480838
,69,280,1104236.756480838,3910.838512536301,6223.568834850583,2312.7303223142817,3489.426082835325,1105413.452241359
,70,279,1105413.452241359,3915.005976688147,6243.276802827611,2328.2708261394646,3493.1030744815284,1106578.284489701
,71,278,1106578.284489701,3919.1314242343583,6263.047179369899,2343.9157551355406,3496.7421676594577,1107731.1109022251
,72,277,1107731.1109022251,3923.2143511120476,6282.880162104571,2359.665810992524,3500.34290945557,1108871.7880006882
,73,276,1108871.7880006882,3927.2542491691042,6302.775949284569,2375.5217001154647,3503.904843285147,1110000.171143858
,74,275,1110000.171143858,3931.2506061344975,6322.734739790639,2391.4841336561412,3507.427508865639,1111116.1145190676
,75,274,1111116.1145190676,3935.2029055883645,6342.756733133309,2407.553827544945,3510.910442189822,1112219.4711337124
,76,273,1112219.4711337124,3939.1106269318984,6362.8421294549,2423.7315025230014,3514.3531754987666,1113310.0928066883
,77,272,1113310.0928066883,3942.9732453570214,6382.991129531507,2440.0178841744855,3517.7552372546265,1114387.8301597682
,78,271,1114387.8301597682,3946.7902318158463,6403.203934775022,2456.413702959176,3521.1161521132285,1115452.5326089223
,79,270,1115452.5326089223,3950.5610529899336,6423.480747235145,2472.9196942452113,3524.4354408964773,1116504.0483555736
,80,269,1116504.0483555736,3954.2851712593233,6443.821769601389,2489.5365983420656,3527.7126205645664,1117542.224377796
,81,268,1117542.224377796,3957.962044671361,6464.227205205126,2506.2651605337646,3530.947204187997,1118566.9064214502
,82,267,1118566.9064214502,3961.591126909303,6484.697258021611,2523.1061311123076,3534.1387009194036,1119577.9389912575
,83,266,1119577.9389912575,3965.171867260704,6505.232132672013,2540.060265411309,3537.286615965179,1120575.1653418113
,84,265,1120575.1653418113,3968.703710585582,6525.832034425474,2557.1283238398923,3540.390450556909,1121558.4274685283
,85,264,1121558.4274685283,3972.186097284371,6546.497169201155,2574.311071916784,3543.4497019226033,1122527.5660985343
,86,263,1122527.5660985343,3975.6184632656423,6567.2277435702945,2591.609280304652,3546.4638632577266,1123482.4206814873
,87,262,1123482.4206814873,3979.000239913601,6588.0239647582675,2609.0237248446665,3549.4324236960347,1124422.8293803385
,88,261,1124422.8293803385,3982.3308540553658,6608.886040646667,2626.5551865913017,3552.3548682801993,1125348.6290620274
,89,260,1125348.6290620274,3985.6097279280143,6629.814179775384,2644.20445184737,3555.2306779322366,1126259.6552881123
,90,259,1126259.6552881123,3988.8362791453983,6650.808591344672,2661.972312199274,3558.059329423725,1127155.742305337
,91,258,1127155.742305337,3992.0099206647355,6671.869485217266,2679.85956455253,3560.840295345817,1128036.7230361302
,92,257,1128036.7230361302,3995.1300607529615,6692.997071920454,2697.8670111674924,3563.573044079048,1128902.4290690417
,93,256,1128902.4290690417,3998.1961029528566,6714.191562648202,2715.9954596953457,3566.25703976293,1129752.6906491094
,94,255,1129752.6906491094,4001.2074460489293,6735.453169263255,2734.245723214326,3568.891742265335,1130587.3366681605
,95,254,1130587.3366681605,4004.163484033069,6756.782104299256,2752.6186202661875,3571.476607151665,1131406.1946550459
,96,253,1131406.1946550459,4007.0636060699544,6778.178580962871,2771.1149748929165,3574.0110856538176,1132209.0907658068
,97,252,1132209.0907658068,4009.907196462233,6799.642813135922,2789.7356166736886,3576.4946246389213,1132995.849773772
,98,251,1132995.849773772,4012.693634615443,6821.175015377518,2808.4813807620753,3578.926666577865,1133766.2950595878
,99,250,1133766.2950595878,4015.422295002707,6842.775402926215,2827.353107923508,3581.306649513604,1134520.248601178
,100,249,1134520.248601178,4018.092547129172,6864.444191702148,2846.3516445729756,3583.634007029249,1135257.5309636341
,101,248,1135257.5309636341,4020.7037554962044,6886.181598309205,2865.4778428130003,3585.908168215934,1135977.9612890373
,102,247,1135977.9612890373,4023.2552795653405,6907.987840037186,2884.7325604718458,3588.128557640457,1136681.3572862057
,103,246,1136681.3572862057,4025.746473721979,6929.86313486397,2904.1166611419912,3590.2945953127014,1137367.5352203764
,104,245,1137367.5352203764,4028.1766872388334,6951.807701457707,2923.631014218873,3592.4056966528324,1138036.3099028105
,105,244,1138036.3099028105,4030.5452642391206,6973.82175917899,2943.2764949398693,3594.461272458257,1138687.494680329
,106,243,1138687.494680329,4032.851543659499,6995.905528083059,2963.05398442356,3596.460728870367,1139320.9014247758
,107,242,1139320.9014247758,4035.094859212748,7018.0592289219885,2982.9643697092406,3598.4034673410442,1139936.3405224078
,108,241,1139936.3405224078,4037.2745393501946,7040.28308314691,3003.0085437967155,3600.2888845989355,1140533.6208632102
,109,240,1140533.6208632102,4039.3899072238696,7062.57731291021,3023.1874056863403,3602.116372615492,1141112.5498301394
,110,239,1141112.5498301394,4041.4402806484104,7084.9421410677605,3043.50186041935,3603.8853185707803,1141672.9332882909
,111,238,1141672.9332882909,4043.424972062697,7107.377791181142,3063.952819118445,3605.595104819046,1142214.5755739913
,112,237,1142214.5755739913,4045.3432884912195,7129.884487519882,3084.5411990286625,3607.245108854048,1142737.2794838166
,113,236,1142737.2794838166,4047.194531505184,7152.462455063695,3105.2679235585115,3608.8347032741503,1143240.846263532
,114,235,1143240.846263532,4048.977997183343,7175.11191950473,3126.133922321387,3610.363255747167,1143725.0755969577
,115,234,1143725.0755969577,4050.692976072559,7197.833107249828,3147.140131177269,3611.830128974971,1144189.7655947553
,116,233,1144189.7655947553,4052.338753148092,7220.626245422786,3168.287492274694,3613.234680657855,1144634.7127831383
,117,232,1144634.7127831383,4053.914607773615,7243.491561866624,3189.5769540930087,3614.576263458643,1145059.712092504
,118,231,1145059.712092504,4055.4198136609516,7266.429285145869,3211.009471484917,3615.85422496656,1145464.5568459856
,119,230,1145464.5568459856,4056.8536388295324,7289.439644548831,3232.5860057192986,3617.067907660843,1145849.038747927
,120,229,1145849.038747927,4058.215345565575,7312.5228700899015,3254.3075245243267,3618.216648874108,1146212.9478722767
,121,228,1146212.9478722767,4059.50419038098,7335.679192511853,3276.175002130873,3619.2997807554616,1146556.0726509013
,122,227,1146556.0726509013,4060.7194239719424,7358.908843288142,3298.1894193161993,3620.316630233353,1146878.1998618185
,123,226,1146878.1998618185,4061.860291177274,7382.212054625223,3320.3517634479485,3621.2665189781733,1147179.1146173486
,124,225,1147179.1146173486,4062.9260309364436,7405.589059464868,3342.6630285284245,3622.148763364597,1147458.6003521848
,125,224,1147458.6003521848,4063.9158762473216,7429.0400914865095,3365.124215239188,3622.962674433661,1147716.4388113793
,126,223,1147716.4388113793,4064.829054123635,7452.5653851095485,3387.7363309859134,3623.7075578545787,1147952.4100382477
,127,222,1147952.4100382477,4065.664785552128,7476.165175495729,3410.5003899436015,3624.382713886296,1148166.2923621903
,128,221,1148166.2923621903,4066.422285449424,7499.8396985514655,3433.4174131020413,3624.9874373387797,1148357.8623864271
,129,220,1148357.8623864271,4067.1007626185965,7523.589190930214,3456.488428311617,3625.521017534032,1148526.8949756494
,130,219,1148526.8949756494,4067.6994197054255,7547.413890034826,3479.7144703294007,3625.9827382668464,1148673.163243587
,131,218,1148673.163243587,4068.2174531543706,7571.314034019936,3503.0965808655656,3626.3718777652844,1148796.4385404866
,132,217,1148796.4385404866,4068.6540531642236,7595.289861794334,3526.63580863011,3626.687708650879,1148896.4904405074
,133,216,1148896.4904405074,4069.008403643464,7619.34161302335,3550.333209379886,3626.929497898571,1148973.0867290262
,134,215,1148973.0867290262,4069.2796821653014,7643.469528131259,3574.1898459659574,3627.096506796357,1149025.9933898565
,135,214,1149025.9933898565,4069.4670599224087,7667.673848303674,3598.2067883812656,3627.1879909046716,1149054.97459238
,136,213,1149054.97459238,4069.569701681346,7691.95481548997,3622.3851138086243,3627.2032000154763,1149059.792678587
,137,212,1149059.792678587,4069.586765736662,7716.312672405689,3646.725906669027,3627.1413781110737,1149040.208150029
,138,211,1149040.208150029,4069.517403864686,7740.7476625349755,3671.2302586702895,3627.0017633226353,1148995.9796546812
,139,210,1148995.9796546812,4069.360761276996,7765.260030133004,3695.899268856008,3626.783587888446,1148926.8639737135
,140,209,1148926.8639737135,4069.115976573569,7789.850020228422,3720.7340436548534,3626.4860781118527,1148832.6160081706
,141,208,1148832.6160081706,4068.782181695605,7814.517878625817,3745.735696930212,3626.108454318928,1148712.9887655594
,142,207,1148712.9887655594,4068.358501878023,7839.263851908133,3770.9053500301097,3625.6499308158423,1148567.7333463451
,143,206,1148567.7333463451,4067.8440556016394,7864.088187439175,3796.244131837536,3625.1097158459406,1148396.5989303535
,144,205,1148396.5989303535,4067.2379545450026,7888.9911333660675,3821.753178821065,3624.487011546519,1148199.3327630789
,145,204,1148199.3327630789,4066.5393035359048,7913.972938621726,3847.433635085821,3623.7810139053113,1147975.6801418983
,146,203,1147975.6801418983,4065.747200502557,7939.033852927362,3873.286652424805,3622.990912716666,1147725.38440219
,147,202,1147725.38440219,4064.8607364244235,7964.174126794966,3899.313390370542,3622.115891537429,1147448.186903357
,148,201,1147448.186903357,4063.8789952827233,7989.394011529817,3925.515016247094,3621.155127642515,1147143.8270147524
,149,200,1147143.8270147524,4062.801054010582,8014.693759232997,3951.892705222415,3620.1077919801783,1146812.0421015103
,150,199,1146812.0421015103,4061.6259824428494,8040.073622803901,3978.447640361052,3618.973049126973,1146452.5675102763
,151,198,1146452.5675102763,4060.352843265562,8065.533855942782,4005.1810126772198,3617.750057242397,1146065.1365548414
,152,197,1146065.1365548414,4058.9806919650637,8091.074713153268,4032.0940211882044,3616.4379680232355,1145649.4805016764
,153,196,1145649.4805016764,4057.508576776771,8116.696449744922,4059.1878729681507,3615.035926657576,1145205.3285553658
,154,195,1145205.3285553658,4055.9355386335874,8142.399321835779,4086.4637832021917,3613.543071778518,1144732.407843942
,155,194,1144732.407843942,4054.2606111139617,8168.183586354927,4113.922975240965,3611.9585354175533,1144230.4434041185
,156,193,1144230.4434041185,4052.482820389587,8194.049501045052,4141.5666806554655,3610.2814429576333,1143699.1581664209
,157,192,1143699.1581664209,4050.6011851727408,8219.99732446503,4169.396139292289,3608.5109130859073,1143138.2729402145
,158,191,1143138.2729402145,4048.61471666326,8246.027315992502,4197.412599329242,3606.6460577461366,1142547.5063986315
,159,190,1142547.5063986315,4046.5224184951535,8272.139735826482,4225.617317331329,3604.685982090784,1141926.5750633911
,160,189,1141926.5750633911,4044.323286682844,8298.334844989935,4254.011558307091,3602.629784432766,1141275.1932895167
,161,188,1141275.1932895167,4042.0163095670387,8324.612905332404,4282.596595765365,3600.4765561968793,1140593.0732499482
,162,187,1140593.0732499482,4039.6004677602336,8350.974179532624,4311.37371177239,3598.2253818708896,1139879.9249200467
,163,186,1139879.9249200467,4037.0747340918324,8377.418931101143,4340.344197009311,3595.8753389562853,1139135.4560619937
,164,185,1139135.4560619937,4034.438073552895,8403.947424382965,4369.50935083007,3593.425497918685,1138359.3722090824
,165,184,1138359.3722090824,4031.6894432405,8430.559924560179,4398.870481319678,3590.874922137915,1137551.3766499006
,166,183,1137551.3766499006,4028.8277923017313,8457.256697654619,4428.428905352887,3588.222667857734,1136711.1704124054
,167,182,1136711.1704124054,4025.8520618772695,8484.038010530527,4458.185948653258,3585.4677841352154,1135838.4522478874
,168,181,1135838.4522478874,4022.7611850446015,8510.90413089721,4488.142945852609,3582.6093127897766,1134932.9186148245
,169,180,1134932.9186148245,4019.554086760837,8537.855327311716,4518.301240550879,3579.6462883518666,1133994.2636626256
,170,179,1133994.2636626256,4016.2296838051325,8564.891869181538,4548.662185376405,3576.5777380112886,1133022.1792152603
,171,178,1133022.1792152603,4012.7868847207137,8592.01402676728,4579.227142046566,3573.4026815651764,1132016.3547547788
,172,177,1132016.3547547788,4009.2245897565085,8619.222071185377,4609.997481428869,3570.1201313656084,1130976.4774047157
,173,176,1130976.4774047157,4005.5416908083685,8646.516274410802,4640.974583602434,3566.7290922668585,1129902.23191338
,174,175,1129902.23191338,4001.737071359888,8673.896909279767,4672.159837919879,3563.2285615722903,1128793.3006370324
,175,174,1128793.3006370324,3997.8096064228234,8701.364249492488,4703.554643069665,3559.617528980882,1127649.3635229436
,176,173,1127649.3635229436,3993.758162477092,8728.91856961588,4735.160407138788,3555.894976533382,1126470.0980923383
,177,172,1126470.0980923383,3989.5815974103652,8756.560145086336,4766.978547675971,3552.0598785580974,1125255.1794232205
,178,171,1125255.1794232205,3985.2787604572395,8784.289252212442,4799.010491755203,3548.111201616307,1124004.2801330816
,179,170,1124004.2801330816,3980.8484921379977,8812.106168177783,4831.257676039785,3544.047904447299,1122717.070361489
,180,169,1122717.070361489,3976.28962419694,8840.011171043678,4863.7215468467375,3539.8689379130337,1121393.2177525554
,181,168,1121393.2177525554,3971.6009795403006,8868.004539751986,4896.4035602116855,3535.5732449424218,1120032.387437286
,182,167,1120032.387437286,3966.781372173722,8896.086554127867,4929.305181954145,3531.159760475218,1118634.2420158072
,183,166,1118634.2420158072,3961.8296071393174,8924.257494882608,4962.42788774329,3526.6274114055354,1117198.4415394694
,184,165,1117198.4415394694,3956.744480452288,8952.517643616406,4995.773163164118,3521.975116524967,1115724.6434928305
,185,164,1115724.6434928305,3951.524779037108,8980.867282821193,5029.342503784084,3517.2017864653135,1114212.5027755117
,186,163,1114212.5027755117,3946.169280663271,9009.30669588346,5063.13741522019,3512.306323640923,1112661.6716839324
,187,162,1112661.6716839324,3940.6767538805943,9037.836167087093,5097.159413206498,3507.287622190632,1111071.7998929166
,188,161,1111071.7998929166,3935.0459579540798,9066.455981616204,5131.410023662123,3502.144567919306,1109442.5344371737
,189,160,1109442.5344371737,3929.275642798324,9095.16642555799,5165.890782759667,3496.8760382389773,1107773.5196926529
,190,159,1107773.5196926529,3923.3645489114792,9123.96778590559,5200.603236994111,3491.480902109586,1106064.3973577684
,191,158,1106064.3973577684,3917.311407308763,9152.860350560959,5235.548943252195,3485.958019979301,1104314.8064344954
,192,157,1104314.8064344954,3911.1149394555046,9181.844408337734,5270.729468882229,3480.306243724441,1102524.3832093375
,193,156,1102524.3832093375,3904.773857199737,9210.92024896414,5306.146391764402,3474.524416588981,1100692.761234162
,194,155,1100692.761234162,3898.2868627043235,9240.088163085858,5341.801300381535,3468.611373123638,1098819.571306904
,195,154,1098819.571306904,3891.652648378619,9269.348442268967,5377.695793890349,3462.565939124543,1096904.4414521381
,196,153,1096904.4414521381,3884.869896809656,9298.701379002818,5413.831482193162,3456.3869315714924,1094946.9969015163
,197,152,1094946.9969015163,3877.9372806928704,9328.147266702996,5450.209986010125,3450.0731585657695,1092946.860074072
,198,151,1092946.860074072,3870.8534627623385,9357.68639971422,5486.832936951882,3443.6234192675465,1090903.6505563876
,199,150,1090903.6505563876,3863.61709572054,9387.319073313318,5523.701977592778,3437.03650383285,1088816.9850826275
,200,149,1088816.9850826275,3856.2268221676395,9417.045583712143,5560.818761544503,3430.311193350096,1086686.477514433
,201,148,1086686.477514433,3848.6812745302836,9446.866228060566,5598.184953530283,3423.4462597761917,1084511.7388206788
,202,147,1084511.7388206788,3840.9790749899043,9476.781304449425,5635.802229459521,3416.4404658721937,1082292.3770570913
,203,146,1082292.3770570913,3833.118835410532,9506.791111913515,5673.672276502983,3409.29256513853,1080027.997345727
,204,145,1080027.997345727,3825.0991572661164,9536.895950434577,5711.79679316846,3402.0013017497686,1077718.2018543084
,205,144,1077718.2018543084,3816.9186315673423,9567.096120944288,5750.177489376946,3394.5654104889495,1075362.5897754205
,206,143,1075362.5897754205,3808.5758387879478,9597.39192532728,5788.816086539332,3386.983616681457,1072960.7573055627
,207,142,1072960.7573055627,3800.069348790535,9627.783666424155,5827.714317633619,3379.254636128442,1070512.2976240576
,208,141,1070512.2976240576,3791.397720751871,9658.271648034499,5866.873927282628,3371.3771750397873,1068016.8008718148
,209,140,1068016.8008718148,3782.559503087678,9688.856174919945,5906.296671832268,3363.3499299666114,1065473.8541299491
,210,139,1065473.8541299491,3773.5532333769033,9719.53755280719,5945.9843194302875,3355.1715877333095,1062883.0413982521
,211,138,1062883.0413982521,3764.3774382854767,9750.316088391084,5985.938650105607,3346.8408253691305,1060243.9435735156
,212,137,1060243.9435735156,3755.030633489535,9781.192089337655,6026.161455848121,3338.3563100392807,1057556.138427707
,213,136,1057556.138427707,3745.511323598129,9812.165864287228,6066.654540689099,3329.716698975556,1054819.2005859932
,214,135,1054819.2005859932,3735.818002075393,9843.237722857471,6107.419720782078,3320.9206394065022,1052032.7015046177
,215,134,1052032.7015046177,3725.9491511621877,9874.407975646522,6148.458824484334,3311.9667684870888,1049196.2094486204
,216,133,1049196.2094486204,3715.9032417971976,9905.676934236073,6189.7736924388755,3302.8537132279084,1046309.2894694095
,217,132,1046309.2894694095,3705.6787335374925,9937.044911194489,6231.366177656997,3293.5800904238827,1043371.5033821764
,218,131,1043371.5033821764,3695.2740744785415,9968.51222007994,6273.238145601398,3284.1445065824873,1040382.4097431576
,219,130,1040382.4097431576,3684.6877011736833,10000.079175443529,6315.391474269845,3274.545557851478,1037341.5638267392
,220,129,1037341.5638267392,3673.918038553035,10031.746092832434,6357.8280542794,3264.7818299461223,1034248.5176024059
,221,128,1034248.5176024059,3662.963499841854,10063.513288793072,6400.549788951218,3254.85189807594,1031102.8197115306
,222,127,1031102.8197115306,3651.822486478338,10095.381080874251,6443.558594395913,3244.7543268709264,1027904.0154440056
,223,126,1027904.0154440056,3640.4933880308536,10127.349787630355,6486.856399599502,3234.487670307286,1024651.6467147134
,224,125,1024651.6467147134,3628.9745821146103,10159.419728624522,6530.445146509912,3224.0504716326445,1021345.2520398361
,225,124,1021345.2520398361,3617.264434307753,10191.591224431833,6574.32679012408,3213.4412632907547,1017984.3665130028
,226,123,1017984.3665130028,3605.361298066885,10223.864596642537,6618.5032985756525,3202.658566845686,1014568.5217812728
,227,122,1014568.5217812728,3593.2635146420084,10256.24016786524,6662.976653223232,3191.70089290549,1011097.246020955
,228,121,1011097.246020955,3580.9694129908826,10288.718261730146,6707.748848739264,3180.5667410453498,1007570.063913261
,229,120,1007570.063913261,3568.4773096927997,10321.299202892294,6752.821893199494,3169.254599730195,1003986.4966197918
,230,119,1003986.4966197918,3555.785508861763,10353.98331703479,6798.197808173027,3157.7629462367927,1000346.0617578556
,231,118,1000346.0617578556,3542.8923020590723,10386.77093087207,6843.878628812998,3146.0902465753015,996648.2733756179
,232,117,996648.2733756179,3529.795968205314,10419.662372153165,6889.866403947852,3134.2349554102884,992892.6419270803
,233,116,992892.6419270803,3516.494773491743,10452.657969664986,6936.163196173243,3122.1955159812055,989078.6742468883
,234,115,989078.6742468883,3502.9869712910627,10485.758053235593,6982.771081944531,3109.9703600223215,985205.873524966
,235,114,985205.873524966,3489.270802067588,10518.962953737508,7029.692151669919,3097.557907682104,981273.7392809782
,236,113,981273.7392809782,3475.3444932867983,10552.273003091013,7076.928509804215,3084.956567442051,977281.7673386161
,237,112,977281.7673386161,3461.2062593242654,10585.688534267472,7124.482274943207,3072.164736034964,973229.4497997077
,238,111,973229.4497997077,3446.854301373965,10619.209881292652,7172.355579918687,3059.180798362665,969116.2750181517
,239,110,969116.2750181517,3432.2868073559544,10652.837379250084,7220.5505718941295,3046.003127413149,964941.7275736707
,240,109,964941.7275736707,3417.501951823417,10686.571364284377,7269.06941246096,3032.630084177164,960705.2882453868
,241,108,960705.2882453868,3402.4978958690785,10720.41217360461,7317.914277735532,3019.060017564229,956406.4339852155
,242,107,956406.4339852155,3387.272787030972,10754.360145487695,7367.087358456723,3005.2912643180694,952044.6378910769
,243,106,952044.6378910769,3371.824759197564,10788.41561928174,7416.590860084177,2991.322148931477,947619.3691799241
,244,105,947619.3691799241,3356.1519325122317,10822.57893540947,7466.427002897239,2977.1509835605852,943130.0931605875
,245,104,943130.0931605875,3340.252413277081,10856.850435371603,7516.598022094522,2962.7760679385606,938576.2712064314
