input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,51,226,872706.7615225571,2909.022538408524,3861.534343020164,6770.556881428688,1086.0565339744212,869931.2837135114
,52,225,869931.2837135114,2899.770945711705,3866.3612609489396,6766.132206660644,1082.5811530657031,867147.5036056282
,53,224,867147.5036056282,2890.4916786854274,3871.1942125251257,6761.685891210553,1079.0953867413787,864355.4047798443
,54,223,864355.4047798443,2881.184682599481,3876.0332052907816,6757.217887890263,1075.599214468192,861554.9707890217
,55,222,861554.9707890217,2871.8499026300724,3880.878246797395,6752.7281494274675,1072.0926156777805,858746.1851579021
,56,221,858746.1851579021,2862.487283859674,3885.7293446058916,6748.216628465565,1068.5755697666202,855929.0313830627
,57,220,855929.0313830627,2853.096771276876,3890.5865062866487,6743.683277563525,1065.0480560959702,853103.492932872
,58,219,853103.492932872,2843.6783097762404,3895.449739419507,6739.128049195748,1061.5100539918158,850269.5532474443
,59,218,850269.5532474443,2834.231844158148,3900.3190515937813,6734.550895751929,1057.9615427448132,847427.1957385953
,60,217,847427.1957385953,2824.7573191286515,3905.1944504082735,6729.951769536925,1054.402501610234,844576.4037897973
,61,216,844576.4037897973,2815.254679299325,3910.075943471284,6725.330622770609,1050.8329098079075,841717.160756134
,62,215,841717.160756134,2805.7238691871135,3914.9635384006233,6720.687407587737,1047.2527465221667,838849.4499642556
,63,214,838849.4499642556,2796.1648332141854,3919.857242823624,6716.022076037809,1043.66199090179,835973.2547123338
,64,213,835973.2547123338,2786.5775157077796,3924.7570643771537,6711.334580084933,1040.0606220599457,833088.5582700166
,65,212,833088.5582700166,2776.9618609000554,3929.6630107076253,6706.624871607681,1036.4486190741363,830195.3438783832
,66,211,830195.3438783832,2767.317812927944,3934.5750894710104,6701.892902398955,1032.8259609861402,827293.5947498982
,67,210,827293.5947498982,2757.645315832994,3939.4933083328483,6697.138624165842,1029.1926268019567,824383.2940683672
,68,209,824383.2940683672,2747.944313561224,3944.4176749682642,6692.361988529488,1025.5485954917488,821464.4249888908
,69,208,821464.4249888908,2738.2147499629696,3949.348197061975,6687.562947024944,1021.8938459897861,818536.9706378187
,70,207,818536.9706378187,2728.4565687927293,3954.2848823083027,6682.741451101032,1018.228357194388,815600.9141127047
,71,206,815600.9141127047,2718.669713709016,3959.2277384111876,6677.8974521202035,1014.552107967867,812656.2384822614
,72,205,812656.2384822614,2708.854128274205,3964.176773084202,6673.0309013584065,1010.8650771364715,809702.9267863136
,73,204,809702.9267863136,2699.009755954379,3969.1319940505573,6668.1417500049365,1007.1672434903288,806740.9620357534
,74,203,806740.9620357534,2689.1365401191783,3974.09340904312,6663.229949162298,1003.4585857833879,803770.3272124936
,75,202,803770.3272124936,2679.2344240416455,3979.061025804424,6658.2954498460695,999.7390827333616,800791.0052694227
,76,201,800791.0052694227,2669.3033508980757,3984.03485208668,6653.338202984756,996.00871302167,797802.9791303576
,77,200,797802.9791303576,2659.343263767859,3989.0148956517883,6648.358159419648,992.2674552933822,794806.2316899991
,78,199,794806.2316899991,2649.3541056333306,3994.0011642713525,6643.355269904683,988.5152881571597,791800.7458138849
,79,198,791800.7458138849,2639.3358193796166,3998.9936657266912,6638.329485106307,984.7521901851977,788786.5043383434
,80,197,788786.5043383434,2629.2883477944783,4003.9924078088497,6633.280755603328,980.9781399131681,785763.4900704477
,81,196,785763.4900704477,2619.211633568159,4008.9973983186105,6628.2090318867695,977.1931158401613,782731.6857879693
,82,195,782731.6857879693,2609.105619293231,4014.008645066509,6623.1142643597395,973.3970964286284,779691.0742393314
,83,194,779691.0742393314,2598.970247464438,4019.0261558728425,6617.996403337281,969.5900601043232,776641.6381435628
,84,193,776641.6381435628,2588.805460478543,4024.049938567683,6612.855399046226,965.771985256244,773583.3601902514
,85,192,773583.3601902514,2578.6112006341714,4029.0800009908926,6607.691201625064,961.9428502365756,770516.223039497
,86,191,770516.223039497,2568.387410131657,4034.116350992131,6602.503761123788,958.1026333606312,767440.2093218656
,87,190,767440.2093218656,2558.1340310728856,4039.1589964308714,6597.293027503757,954.2513129067934,764355.3016383414
,88,189,764355.3016383414,2547.8510054611384,4044.2079451764093,6592.058950637547,950.3888671164563,761261.4825602814
,89,188,761261.4825602814,2537.538275200938,4049.26320510788,6586.801480308818,946.5152741939669,758158.7346293675
,90,187,758158.7346293675,2527.195782097892,4054.3247841142647,6581.520566212157,942.6305123065665,755047.0403575598
,91,186,755047.0403575598,2516.8234678585327,4059.3926900944075,6576.21615795294,938.7345595843317,751926.3822270497
,92,185,751926.3822270497,2506.4212740901658,4064.4669309570254,6570.888205047191,934.8273941201159,748796.7426902128
,93,184,748796.7426902128,2495.9891423007093,4069.547514620722,6565.536656921431,930.9089939694901,745658.1041695615
,94,183,745658.1041695615,2485.5270138985384,4074.6344490139973,6560.161462912536,926.9793371506845,742510.4490576982
,95,182,742510.4490576982,2475.0348301923277,4079.7277420752653,6554.762572267593,923.0384016445288,739353.7597172676
,96,181,739353.7597172676,2464.512532390892,4084.8274017528597,6549.339934143752,919.0861653943934,736188.0184809092
,97,180,736188.0184809092,2453.9600616030307,4089.933436005051,6543.893497608082,915.1226063061303,733013.2076512103
,98,179,733013.2076512103,2443.377358837368,4095.045852800057,6538.423211637425,911.1477022480128,729829.3095006583
,99,178,729829.3095006583,2432.7643650021946,4100.164660116058,6532.929025118253,907.1614310506778,726636.3062715929
,100,177,726636.3062715929,2422.1210209053097,4105.289865941202,6527.410886846512,903.1637705070647,723434.1801761588
,101,176,723434.1801761588,2411.4472672538627,4110.42147827363,6521.868745527492,899.1546983723565,720222.9133962576
,102,175,720222.9133962576,2400.743044654192,4115.559505121471,6516.3025497756635,895.1341923639202,717002.4880835001
,103,174,717002.4880835001,2390.008293611667,4120.703954502874,6510.712248114541,891.1022301612466,713772.8863591584
,104,173,713772.8863591584,2379.242954530528,4125.854834446002,6505.097788976531,887.0587894058906,710534.0903141183
,105,172,710534.0903141183,2368.4469677137276,4131.01215298906,6499.459120702788,883.0038477014116,707286.0820088306
,106,171,707286.0820088306,2357.620273362769,4136.175918180296,6493.796191543065,878.9373826133129,704028.8434732637
,107,170,704028.8434732637,2346.7628115775456,4141.346138078022,6488.108949655567,874.859371668982,700762.3567068547
,108,169,700762.3567068547,2335.8745223561823,4146.522820750619,6482.397343106801,870.7697923576301,697486.6036784616
,109,168,697486.6036784616,2324.955345594872,4151.705974276558,6476.661319871429,866.6686221302314,694201.5663263153
,110,167,694201.5663263153,2314.005221087718,4156.895606744403,6470.900827832122,862.5558383994636,690907.2265579703
,111,166,690907.2265579703,2303.0240885265675,4162.091726252833,6465.1158147794,858.4314185396469,687603.5662502571
,112,165,687603.5662502571,2292.011887500857,4167.294340910649,6459.306228411506,854.2953398866831,684290.5672492331
,113,164,684290.5672492331,2280.9685574974437,4172.503458836787,6453.472016334231,850.1475797379954,680968.2113701343
,114,163,680968.2113701343,2269.8940379004475,4177.719088160333,6447.61312606078,845.9881153524675,677636.4803973264
,115,162,677636.4803973264,2258.788267991088,4182.941237020534,6441.729505011622,841.8169239503824,674295.3560842562
,116,161,674295.3560842562,2247.6511869475207,4188.169913566809,6435.821100514329,837.6339827133618,670944.8201534027
,117,160,670944.8201534027,2236.4827338446757,4193.405125958767,6429.887859803443,833.439268784305,667584.8542962283
,118,159,667584.8542962283,2225.2828476540944,4198.646882366215,6423.92973002031,829.2327592673275,664215.4401731293
,119,158,664215.4401731293,2214.0514672437644,4203.895190969173,6417.946658212937,825.0144312277001,660836.5594133878
,120,157,660836.5594133878,2202.7885313779593,4209.150059957884,6411.938591335844,820.7842616917874,657448.1936151217
,121,156,657448.1936151217,2191.4939787170724,4214.411497532831,6405.905476249904,816.542227646986,654050.3243452358
,122,155,654050.3243452358,2180.167747817453,4219.679511904747,6399.847259722201,812.2883060416639,650642.9331393727
,123,154,650642.9331393727,2168.8097771312428,4224.954111294628,6393.76388842587,808.0224737850976,647226.0015018632
,124,153,647226.0015018632,2157.420005006211,4230.235303933747,6387.655308939958,803.7447077474119,643799.5109056769
,125,152,643799.5109056769,2145.9983696855898,4235.523098063663,6381.521467749253,799.4549847595165,640363.4427923728
,126,151,640363.4427923728,2134.5448093079094,4240.817501936243,6375.362311244153,795.1532816130457,636917.7785720496
,127,150,636917.7785720496,2123.059261906832,4246.118523813664,6369.177785720496,790.8395750602949,633462.4996232962
,128,149,633462.4996232962,2111.5416654109877,4251.426171968431,6362.967837379419,786.5138418141597,629997.5872931419
,129,148,629997.5872931419,2099.9919576438065,4256.740454683391,6356.732412327197,782.1760585480731,626523.0228970065
,130,147,626523.0228970065,2088.410076323355,4262.061380251745,6350.4714565751,777.8262018959434,623038.7877186507
,131,146,623038.7877186507,2076.795959062169,4267.388956977059,6344.1849160392285,773.464248452092,619544.8630101257
,132,145,619544.8630101257,2065.1495433670857,4272.72319317328,6337.8727365403665,769.0901747711905,616041.2299917236
,133,144,616041.2299917236,2053.4707666390786,4278.064097164747,6331.534863803826,764.7039573681985,612527.8698519269
,134,143,612527.8698519269,2041.75956617309,4283.411677286203,6325.171243459293,760.3055727183009,609004.763747359
,135,142,609004.763747359,2030.0158791578635,4288.76594188281,6318.781821040673,755.8949972568453,605471.892802733
,136,141,605471.892802733,2018.2396426757768,4294.126899310163,6312.36654198594,751.4722073792785,601929.2381108021
,137,140,601929.2381108021,2006.430793702674,4299.494557934301,6305.925351636975,747.0371794410847,598376.7807323089
,138,139,598376.7807323089,1994.5892691076963,4304.868926131719,6299.458195239415,742.5898897577214,594814.5016959348
,139,138,594814.5016959348,1982.7150056531161,4310.2500122893825,6292.965017942499,738.1303146045568,591242.38199825
,140,137,591242.38199825,1970.8079399941669,4315.637824804745,6286.445764798912,733.6584302168066,587660.4026036621
,141,136,587660.4026036621,1958.8680086788738,4321.0323720857505,6279.900380764624,729.1742127894705,584068.5444443659
,142,135,584068.5444443659,1946.8951481478864,4326.433662550859,6273.328810698745,724.6776384772688,580466.7884202923
,143,134,580466.7884202923,1934.889294734308,4331.841704629047,6266.730999363355,720.1686833945791,576855.1153990579
,144,133,576855.1153990579,1922.8503846635263,4337.256506759833,6260.10689142336,715.6473236153726,573233.5062159135
,145,132,573233.5062159135,1910.778354053045,4342.678077393284,6253.45643144633,711.1135351731501,569601.9416736932
,146,131,569601.9416736932,1898.6731389123108,4348.106424990025,6246.779563902335,706.5672940608791,565960.4025427641
,147,130,565960.4025427641,1886.534675142547,4353.541558021262,6240.076233163809,702.0085762309286,562308.8695609738
,148,129,562308.8695609738,1874.3628985365797,4358.9834849687895,6233.346383505369,697.4373575950063,558647.3234336
,149,128,558647.3234336,1862.157744778667,4364.432214325,6226.589959103667,692.8536140240939,554975.7448332992
,150,127,554975.7448332992,1849.9191494443307,4369.887754592907,6219.8069040372375,688.2573213483828,551294.1144000547
,151,126,551294.1144000547,1837.6470480001824,4375.350114286148,6212.99716228633,683.6484553572107,547602.4127411257
,152,125,547602.4127411257,1825.3413758037523,4380.819301929006,6206.160677732758,679.0269917989959,543900.6204309957
,153,124,543900.6204309957,1813.002068103319,4386.295326056417,6199.2973941597365,674.3929063811742,540188.7180113205
,154,123,540188.7180113205,1800.629060037735,4391.778195213988,6192.407255251723,669.746174770133,536466.6859908766
,155,122,536466.6859908766,1788.2222866362556,4397.2679179580055,6185.490204594261,665.0867725911484,532734.5048455098
,156,121,532734.5048455098,1775.781682818366,4402.7645028554525,6178.546185673818,660.4146754283179,528992.1550180826
,157,120,528992.1550180826,1763.3071833936087,4408.267958484022,6171.575141877631,655.7298588244983,525239.6169184231
,158,119,525239.6169184231,1750.7987230614103,4413.778293432127,6164.577016493537,651.0322982812387,521476.8709232722
,159,118,521476.8709232722,1738.2562364109076,4419.295516298917,6157.551752709825,646.3219692587166,517703.897376232
,160,117,517703.897376232,1725.6796579207735,4424.819635694291,6150.499293615065,641.5988471756722,513920.6765877134
,161,116,513920.6765877134,1713.068921959045,4430.350660238909,6143.419582197954,636.8629074093432,510127.18883488385
,162,115,510127.18883488385,1700.4239627829463,4435.888598564207,6136.312561347154,632.1141252953996,506323.4143616151
,163,114,506323.4143616151,1687.744714538717,4441.433459312413,6129.17817385113,627.3524761278784,502509.3333784305
,164,113,502509.3333784305,1675.0311112614352,4446.985251136553,6122.016362397989,622.5779351591175,498684.9260624531
,165,112,498684.9260624531,1662.2830868748438,4452.543982700474,6114.827069575318,617.7904775996908,494850.17255735234
,166,111,494850.17255735234,1649.5005751911747,4458.10966267885,6107.610237870025,612.9900786183418,491005.05297329184
,167,110,491005.05297329184,1636.6835099109728,4463.682299757199,6100.365809668172,608.1767133419183,487149.54738687654
,168,109,487149.54738687654,1623.8318246229219,4469.261902631895,6093.093727254817,603.3503568553058,483283.63584109995
,169,108,483283.63584109995,1610.9454528036665,4474.848480010185,6085.793932813852,598.5109842013622,479407.2983452911
,170,107,479407.2983452911,1598.0243278176372,4480.442040610197,6078.466368427835,593.6585703808512,475520.51487506175
,171,106,475520.51487506175,1585.0683829168727,4486.04259316096,6071.110976077833,588.793090352376,471623.2653722532
,172,105,471623.2653722532,1572.077551240844,4491.650146402411,6063.727697643255,583.9145190323135,467715.52974488307
,173,104,467715.52974488307,1559.0517658162769,4497.264709085414,6056.316474901691,579.0228312947471,463797.2878670924
,174,103,463797.2878670924,1545.9909595569748,4502.886289971771,6048.877249528745,574.1180019714009,459868.51957909204
,175,102,459868.51957909204,1532.8950652636402,4508.514897834236,6041.409963097876,569.2000058515723,455929.2046871094
,176,101,455929.2046871094,1519.764015623698,4514.150541456529,6033.914557080227,564.2688176820661,451979.3229633349
,177,100,451979.3229633349,1506.5977432111165,4519.793229633349,6026.390972844466,559.324412167127,448018.8541458687
,178,99,448018.8541458687,1493.396180486229,4525.442971170391,6018.83915165662,554.3667639683729,444047.77793866664
,179,98,444047.77793866664,1480.1592597955555,4531.099774884354,6011.25903467991,549.3958477047279,440066.074011487
,180,97,440066.074011487,1466.8869133716235,4536.763649602959,6003.6505629745825,544.4116379523551,436073.72199983645
,181,96,436073.72199983645,1453.5790733327883,4542.434604164963,5996.013677497752,539.4141092445893,432070.70150491607
,182,95,432070.70150491607,1440.2356716830536,4548.112647420169,5988.348319103223,534.40323607187,428056.9920935678
,183,94,428056.9920935678,1426.8566403118928,4553.797788229444,5980.654428541337,529.378992881673,424032.57329822006
,184,93,424032.57329822006,1413.441910994067,4559.490035464732,5972.931946458799,524.3413540784442,419997.42461683374
,185,92,419997.42461683374,1399.9914153894458,4565.189398009063,5965.180813398509,519.2902940235309,415951.5255128482
,186,91,415951.5255128482,1386.5050850428274,4570.895884756574,5957.400969799401,514.2257870351145,411894.8554151268
,187,90,411894.8554151268,1372.982851383756,4576.60950461252,5949.592355996276,509.14780738814284,407827.3937179024
,188,89,407827.3937179024,1359.4246457263414,4582.330266493285,5941.754912219627,504.0563293142614,403749.11978072335
,189,88,403749.11978072335,1345.830399269078,4588.058179326402,5933.88857859548,498.95132700174617,399660.0129283987
,190,87,399660.0129283987,1332.2000430946623,4593.793252050559,5925.993295145221,493.8327745954351,395560.0524509435
,191,86,395560.0524509435,1318.5335081698117,4599.535493615622,5918.069001785434,488.7006461966599,391449.21760352456
,192,85,391449.21760352456,1304.8307253450819,4605.284912982642,5910.115638327724,483.55491586317737,387327.4876064051
,193,84,387327.4876064051,1291.0916253546839,4611.04151912387,5902.133144478554,478.39555760910156,383194.8416448903
,194,83,383194.8416448903,1277.3161388163012,4616.8053210227745,5894.121459839076,473.2225454048345,379051.2588692724
,195,82,379051.2588692724,1263.504196230908,4622.576327674054,5886.080523904961,468.035853176998,374896.7183947754
,196,81,374896.7183947754,1249.6557279825847,4628.354548083647,5878.010276066232,462.8354548083648,370731.19930150016
,197,80,370731.19930150016,1235.770664338334,4634.139991268752,5869.910655607086,457.62132413778926,366554.6806343692
,198,79,366554.6806343692,1221.8489354478975,4639.932666257838,5861.781601705736,452.3934349601392,362367.1414030715
,199,78,362367.1414030715,1207.8904713435718,4645.732582090661,5853.623053434232,447.1517610262261,358168.5605820071
,200,77,358168.5605820071,1193.8952019400238,4651.539747818274,5845.434949758298,441.8962760427361,353958.9171102316
,201,76,353958.9171102316,1179.8630570341054,4657.354172503047,5837.217229537153,436.62695367216065,349738.1898914007
,202,75,349738.1898914007,1165.793966304669,4663.175865218675,5828.9698315233445,431.3437675327275,345506.35779371473
,203,74,345506.35779371473,1151.6878593123824,4669.004835050199,5820.692694362582,426.0466911983307,341263.39964986284
,204,73,341263.39964986284,1137.5446654995428,4674.841091094011,5812.385756593554,420.735698198461,337009.29425696726
,205,72,337009.29425696726,1123.364314189891,4680.684642457879,5804.04895664777,415.4107620181367,332744.0203765275
,206,71,332744.0203765275,1109.146734588425,4686.535498260951,5795.682232849375,410.07185609783323,328467.5567343644
,207,70,328467.5567343644,1094.8918557812149,4692.393667633777,5787.285523414992,404.7189538334133,324179.88202056405
,208,69,324179.88202056405,1080.5996067352137,4698.25915971832,5778.8587664535335,399.3520285760572,319880.97488942184
,209,68,319880.97488942184,1066.2699162980728,4704.131983667969,5770.401899966041,393.97105363219237,315570.8139593861
,210,67,315570.8139593861,1051.9027131979537,4710.012148647554,5761.914861845507,388.57600226342316,311249.3778130019
,211,66,311249.3778130019,1037.4979260433397,4715.899663833363,5753.397589876702,383.1668476864607,306916.644996855
,212,65,306916.644996855,1023.05548332285,4721.7945384131535,5744.850021736003,377.7435630730523,302572.5940215149
,213,64,302572.5940215149,1008.5753134050497,4727.69678158617,5736.27209499122,372.3061215499109,298217.20336147863
,214,63,298217.20336147863,994.0573445382622,4733.606402563153,5727.6637471014155,366.85449619864437,293850.4514551141
,215,62,293850.4514551141,979.5015048503805,4739.523410566357,5719.024915416737,361.3886600556847,289472.31670460344
,216,61,289472.31670460344,964.9077223486781,4745.447814829565,5710.355537178243,355.90858611221734,285082.77747588605
,217,60,285082.77747588605,950.2759249196203,4751.379624598101,5701.655549517722,350.41424731410996,280681.81209860207
,218,59,280681.81209860207,935.6060403286737,4757.318849128848,5692.924889457522,344.90561656184155,276269.39886603504
,219,58,276269.39886603504,920.8979962201169,4763.2654976902595,5684.163493910376,339.382666710431,271845.5160350552
,220,57,271845.5160350552,906.1517201168508,4769.219579562372,5675.371299679223,333.8453705693661,267410.14182606223
,221,56,267410.14182606223,891.3671394202075,4775.181104036826,5666.548243457033,328.2937009025318,262963.254422928
,222,55,262963.254422928,876.54418140976,4781.150080416873,5657.694261826633,322.72763042813887,258504.83197293922
,223,54,258504.83197293922,861.6827732431308,4787.126518017393,5648.809291260524,317.1471318186523,254034.8525867405
,224,53,254034.8525867405,846.7828419558018,4793.110426164915,5639.893268120717,311.55217770071954,249553.29433827632
,225,52,249553.29433827632,831.8443144609212,4799.101814197622,5630.946128658543,305.9427406550984,245060.1352647338
,226,51,245060.1352647338,816.8671175491128,4805.100691465369,5621.967809014482,300.31879321658556,240555.353366485
,227,50,240555.353366485,801.8511778882835,4811.1070673297,5612.958245217984,294.6803078739442,236038.92660702925
,228,49,236038.92660702925,786.7964220234309,4817.120951163863,5603.917373187293,289.0272570698317,231510.8329129352
,229,48,231510.8329129352,771.7027763764507,4823.1423523528165,5594.845128729267,283.359613200728,226971.05017378312
,230,47,226971.05017378312,756.5701672459438,4829.171280293258,5585.7414475392015,277.67734861686233,222419.55624210672
,231,46,222419.55624210672,741.3985208070225,4835.207744393624,5576.606265200647,271.9804356221414,217856.32893333523
,232,45,217856.32893333523,726.1877631111175,4841.251754074116,5567.439517185234,266.2688464740764,213281.34602573517
,233,44,213281.34602573517,710.937820085784,4847.303318766709,5558.241138852492,260.5425533837106,208694.58526035218
,234,43,208694.58526035218,695.6486175345073,4853.362447915167,5549.011065449674,254.80152851554627,204096.02434095257
,235,42,204096.02434095257,680.3200811365086,4859.429150975061,5539.74923211157,249.04574398747192,199485.64093396498
,236,41,199485.64093396498,664.95213644655,4865.50343741378,5530.45557386033,243.275171870689,194863.4126684219
,237,40,194863.4126684219,649.5447088947396,4871.585316710547,5521.130025605286,237.48978418963918,190229.317135901
,238,39,190229.317135901,634.0977237863367,4877.6747983564355,5511.772522142772,231.6895529219307,185583.33189046648
,239,38,185583.33189046648,618.611106301555,4883.771891854381,5502.382998155936,225.87444999826513,180925.43444861035
,240,37,180925.43444861035,603.0847814953679,4889.876606719199,5492.961388214567,220.04444730236395,176255.6022891935
,241,36,176255.6022891935,587.5186742973118,4895.988952477597,5483.507626774909,214.1995166708949,171573.8128533868
,242,35,171573.8128533868,571.9127095112893,4902.108938668194,5474.021648179483,208.33962989339827,166880.043544612
,243,34,166880.043544612,556.2668118153734,4908.23657484153,5464.503386656903,202.46475871221313,162174.2717284827
,244,33,162174.2717284827,540.5809057616091,4914.371870560082,5454.952776321691,196.5748748224033,157456.47473274503
,245,32,157456.47473274503,524.8549157758168,4920.514835398282,5445.369751174099,190.66994987168343,152726.62984721843
,246,31,152726.62984721843,509.0887661573948,4926.66547894253,5435.754245099925,184.74995546034486,147984.71432373623
,247,30,147984.71432373623,493.2823810791208,4932.8238107912075,5426.106191870328,178.81486314118126,143230.7053760862
,248,29,143230.7053760862,477.43568458695404,4938.9898405546965,5416.425525141651,172.8646444194144,138464.58017995092
,249,28,138464.58017995092,461.54860059983645,4945.16357785539,5406.712178455226,166.89927075261943,133686.31587284815
,250,27,133686.31587284815,445.62105290949387,4951.345032327709,5396.9660852372035,160.91871355065055,128895.8895540711
,251,26,128895.8895540711,429.652965180237,4957.534213618119,5387.1871787983555,154.92294417556624,124093.27828462854
,252,25,124093.27828462854,413.6442609487618,4963.731131385141,5377.375392333904,148.91193394155425,119278.45908718495
,253,24,119278.45908718495,397.59486362394983,4969.935795299373,5367.530658923323,142.88565411485698,114451.40894600043
,254,23,114451.40894600043,381.50469648666814,4976.148215043497,5357.652911530165,136.84407591369617,109612.10480687064
,255,22,109612.10480687064,365.37368268956885,4982.368400312302,5347.742083001871,130.78717050819793,104760.52357706653
