input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,248,1000519.3824803509,3335.064608267837,5935.409468874914,2600.344860607077,2328.477754446069,1000247.5153741899
,30,247,1000247.5153741899,3334.1583845806335,5949.258757635624,2615.10037305499,2327.8089683359813,999960.223969471
,31,246,999960.223969471,3333.2007465649035,5963.14036140344,2629.9396148385363,2327.1039968274754,999657.3883514599
,32,245,999657.3883514599,3332.1912945048666,5977.054355580049,2644.863061075182,2326.3625590108973,999338.8878493955
,33,244,999338.8878493955,3331.129626164652,5991.000815743068,2659.8711895784163,2325.5843722062395,999004.6010320233
,34,243,999004.6010320233,3330.0153367734115,6004.979817646469,2674.9644808730577,2324.769151952684,998654.4057031029
,35,242,998654.4057031029,3328.8480190103433,6018.991437220978,2690.1434182106345,2323.916611998082,998288.1788968904
,36,241,998288.1788968904,3327.627262989635,6033.035750574494,2705.4084875848594,2323.026464288379,997905.7968735938
,37,240,997905.7968735938,3326.352656245313,6047.112833992501,2720.7601777471878,2322.098418956975,997507.1351148036
,38,239,997507.1351148036,3325.023783716012,6061.222763938484,2736.1989802224716,2321.132184314022,997092.0683188952
,39,238,997092.0683188952,3323.6402277296506,6075.36561705434,2751.7253893246893,2320.127466835664,996660.4703964061
,40,237,996660.4703964061,3322.2015679880205,6089.541470160801,2767.33990217278,2319.0839711532108,996212.2144653866
,41,236,996212.2144653866,3320.707381551289,6103.7504002578435,2783.0430187065544,2318.001400042253,995747.1728467222
,42,235,995747.1728467222,3319.1572428224076,6117.992484525112,2798.835241702704,2316.879454411712,995265.2170594311
,43,234,995265.2170594311,3317.550723531437,6132.267800322336,2814.7170767908992,2315.717833292827,994766.217815933
,44,233,994766.217815933,3315.887392719777,6146.576425189754,2830.6890324699775,2314.51623382808,994250.0450172911
,45,232,994250.0450172911,3314.1668167243038,6160.918436848531,2846.7516201242274,2313.274351260056,993716.5677484269
,46,231,993716.5677484269,3312.3885591614235,6175.293913201179,2862.9053540397554,2311.9918789202366,993165.6542733074
,47,230,993165.6542733074,3310.552180911025,6189.702932331983,2879.150751420958,2310.6685082177346,992597.1720301042
,48,229,992597.1720301042,3308.6572401003477,6204.145572507425,2895.488332407077,2309.3039286279595,992010.9876263251
,49,228,992010.9876263251,3306.7032920877505,6218.621912176609,2911.9186200888585,2307.8978276812177,991406.9668339175
,50,227,991406.9668339175,3304.689889446392,6233.132029971688,2928.442140525296,2306.449890951248,990784.9745843435
,51,226,990784.9745843435,3302.616581947812,6247.67600470829,2945.059422760478,2304.9598020436933,990144.8749636267
,52,225,990144.8749636267,3300.4829165454225,6262.2539153859425,2961.77099884052,2303.4272425845006,989486.5312073707
,53,224,989486.5312073707,3298.2884373579027,6276.86584118851,2978.577403830607,2301.85189220826,988809.8056957483
,54,223,988809.8056957483,3296.0326856524944,6291.511861484616,2995.4791758321217,2300.233428546471,988114.5599484626
,55,222,988114.5599484626,3293.715199828209,6306.192055828081,3012.476855999872,2298.5715272157463,987400.6546196785
,56,221,987400.6546196785,3291.3355153989287,6320.906503958347,3029.570988559418,2296.8658618059444,986667.9494929251
,57,220,986667.9494929251,3288.893164976417,6335.655285800917,3046.7621208245,2295.1161038682344,985916.3034759688
,58,219,985916.3034759688,3286.3876782532293,6350.438481467786,3064.0508032145567,2293.321922903093,985145.5745956573
,59,218,985145.5745956573,3283.8185819855244,6365.256171257877,3081.437589272353,2291.4829863482314,984355.6199927331
,60,217,984355.6199927331,3281.1853999757773,6380.10843565748,3098.923035681703,2289.5989595664532,983546.2959166178
,61,216,983546.2959166178,3278.487653055393,6394.99535534068,3116.5077022852875,2287.669505833442,982717.457720166
,62,215,982717.457720166,3275.72485906722,6409.9170111698095,3134.1921521025893,2285.694286325481,981868.9598543888
,63,214,981868.9598543888,3272.896532847963,6424.873484195872,3151.976951347909,2283.672960107095,981000.655863148
,64,213,981000.655863148,3270.0021862104936,6439.864855658997,3169.8626694485033,2281.605184118632,980112.3983778182
,65,212,980112.3983778182,3267.0413279260606,6454.891206988867,3187.849879062807,2279.490613163762,979204.0391119191
,66,211,979204.0391119191,3264.0134637063975,6469.952619805177,3205.9391560987797,2277.3288998969138,978275.4288557173
,67,210,978275.4288557173,3260.9180961857246,6485.049175918057,3224.131079732332,2275.1196948106312,977326.4174707956
,68,209,977326.4174707956,3257.754724902652,6500.180957328532,3242.42623242588,2272.8626462228626,976356.8538845925
,69,208,976356.8538845925,3254.5228462819755,6515.348046228965,3260.82519994699,2270.557400264173,975366.5860849097
,70,207,975366.5860849097,3251.221953616366,6530.5505250035,3279.328571387134,2268.203600864886,974355.4611143875
,71,206,974355.4611143875,3247.8515370479586,6545.788476228508,3297.93693918055,2265.800889742149,973323.325064949
,72,205,973323.325064949,3244.41108354983,6561.061982673041,3316.650899123211,2263.3489063869265,972270.0230722127
,73,204,972270.0230722127,3240.900076907376,6576.371127299278,3335.471050391902,2260.847288050915,971195.3993098717
,74,203,971195.3993098717,3237.3179976995725,6591.7159932629775,3354.397995563405,2258.2956697333857,970099.2969840417
,75,202,970099.2969840417,3233.6643232801393,6607.096663913927,3373.4323406337876,2255.6936841679517,968981.5583275758
,76,201,968981.5583275758,3229.938527758586,6622.513222796391,3392.574695037805,2253.040961809255,967842.0245943472
,77,200,967842.0245943472,3226.1400819811574,6637.965753649583,3411.825671668426,2250.3371308195838,966680.5360534984
,78,199,966680.5360534984,3222.2684535116614,6653.454340408099,3431.1858868964373,2247.5818170554044,965496.9319836573
,79,198,965496.9319836573,3218.323106612191,6668.9790672023855,3450.6559605901944,2244.774644053823,964291.0506671208
,80,197,964291.0506671208,3214.3035022237364,6684.540018359191,3470.2365161354546,2241.9152330189654,963062.7293840043
,81,196,963062.7293840043,3210.209097946681,6700.13727840203,3489.9281804553484,2239.0032028082805,961811.8044063572
,82,195,961811.8044063572,3206.039348021191,6715.770932051636,3509.731584030445,2236.0381699187624,960538.1109922456
,83,194,960538.1109922456,3201.7937033074854,6731.441064226422,3529.6473609189366,2233.019748473095,959241.4833797998
,84,193,959241.4833797998,3197.4716112659994,6747.147760042952,3549.6761487769522,2229.94755020572,957921.7547812286
,85,192,957921.7547812286,3193.0725159374288,6762.891104816386,3569.8185888789576,2226.8211844488155,956578.7573767984
,86,191,956578.7573767984,3188.5958579226617,6778.671184060959,3590.075326138297,2223.640258118207,955212.3223087783
,87,190,955212.3223087783,3184.0410743625944,6794.488083490433,3610.447009127839,2220.404375699184,953822.2796753497
,88,189,953822.2796753497,3179.4075989178327,6810.341889018579,3630.9342901007467,2217.1131392322472,952408.4585244813
,89,188,952408.4585244813,3174.6948617482713,6826.232686759625,3651.5378250113536,2213.7661482987633,950970.6868477687
,90,187,950970.6868477687,3169.9022894925624,6842.1605630287295,3672.258273536167,2210.3630000065423,949508.791574239
,91,186,949508.791574239,3165.0293052474635,6858.125604342464,3693.096299095,2206.9032889753357,948022.5985641194
,92,185,948022.5985641194,3160.075328547065,6874.127897419265,3714.0525688721996,2203.3866073222434,946511.9326025695
,93,184,946511.9326025695,3155.0397753418983,6890.16752917991,3735.127753838012,2199.81254464704,944976.6173933785
,94,183,944976.6173933785,3149.9220579779285,6906.244586747997,3756.322528770069,2196.1806880174195,943416.4755526258
,95,182,943416.4755526258,3144.7215851754195,6922.35915745041,3777.6375722749904,2192.4906219541517,941831.328602305
,96,181,941831.328602305,3139.4377620076834,6938.5113288177945,3799.073566810111,2188.7419284161547,940220.9969639111
,97,180,940220.9969639111,3134.069989879704,6954.701188585036,3820.6311987053323,2184.93418678548,938585.2999519913
,98,179,938585.2999519913,3128.6176665066378,6970.928824691736,3842.311158185098,2181.0669738522142,936924.0557676584
,99,178,936924.0557676584,3123.080185892195,6987.194325282686,3864.114139390491,2177.1398637992916,935237.0814920672
,100,177,935237.0814920672,3117.456938306891,7003.497778708346,3886.040840401455,2173.15242818722,933524.193079853
,101,176,933524.193079853,3111.7473102661766,7019.839273525333,3908.0919632591563,2169.104235938719,931785.2053525326
,102,175,931785.2053525326,3105.950684508442,7036.218898496892,3930.2682139884496,2164.9948533232696,930019.9319918675
,103,174,930019.9319918675,3100.0664399728917,7052.636742593386,3952.570302620494,2160.823843941576,928228.1855331885
,104,173,928228.1855331885,3094.0939517772954,7069.092894992771,3974.9989432154757,2156.590768709937,926409.777358683
,105,172,926409.777358683,3088.03259119561,7085.587445081088,3997.5548538854778,2152.295185844527,924564.517690642
,106,171,924564.517690642,3081.8817256354737,7102.120482452944,4020.2387568174704,2147.9366508455905,922692.2155846702
,107,170,922692.2155846702,3075.6407186155675,7118.692096912003,4043.0513782964354,2143.5147164815385,920792.6789228553
,108,169,920792.6789228553,3069.308929742851,7135.302378471465,4065.993448728614,2139.028932772962,918865.7144068996
,109,168,918865.7144068996,3062.8857146896657,7151.951417354566,4089.0657026649,2134.4788469765476,916911.1275512113
,110,167,916911.1275512113,3056.3704251707045,7168.63930399506,4112.268878824356,2129.8640035689027,914928.7226759559
,111,166,914928.7226759559,3049.762408919853,7185.366129037717,4135.603720117864,2125.1839442302885,912918.3029000683
,112,165,912918.3029000683,3043.0610096668947,7202.131983338805,4159.070973671911,2120.4382078282583,910879.6701342247
,113,164,910879.6701342247,3036.2655671140824,7218.936957966597,4182.671390852514,2115.6263304012014,908812.6250737733
,114,163,908812.6250737733,3029.3754169125777,7235.781144201852,4206.405727289274,2110.747845141796,906716.9671916259
,115,162,906716.9671916259,3022.389890638753,7252.664633538324,4230.274742899571,2105.8022823803612,904592.4947311067
,116,161,904592.4947311067,3015.308315770356,7269.587517683249,4254.279201912893,2100.7891695681187,902439.0046987619
,117,160,902439.0046987619,3008.13001566254,7286.549888557844,4278.419872895303,2095.708031260355,900256.2928571269
,118,159,900256.2928571269,3000.8543095237565,7303.551838297812,4302.697528774055,2090.55838909949,898044.1537174524
,119,158,898044.1537174524,2993.4805123915085,7320.593459253842,4327.112946862334,2085.339761798043,895802.3805323881
,120,157,895802.3805323881,2986.0079351079607,7337.674843992101,4351.666908884141,2080.051665121509,893530.7652886254
,121,156,893530.7652886254,2978.435884295418,7354.796085294749,4376.360200999331,2074.6936118711274,891229.0986994972
,122,155,891229.0986994972,2970.7636623316575,7371.957276160438,4401.19361382878,2069.2651118665594,888897.170197535
,123,154,888897.170197535,2962.990567325117,7389.158509804813,4426.167942479696,2063.765671928462,886534.7679269837
,124,153,886534.7679269837,2955.1158930899455,7406.399879661025,4451.283986571079,2058.194795860962,884141.6787362734
,125,152,884141.6787362734,2947.1389291209116,7423.681479380234,4476.5425502593225,2052.551984434033,881717.6881704482
,126,151,881717.6881704482,2939.0589605681607,7441.0034028321215,4501.944442263961,2046.8367353657632,879262.58046355
,127,150,879262.58046355,2930.875268211834,7458.365744105397,4527.490475893564,2041.0485433045314,876776.138530961
,128,149,876776.138530961,2922.5871284365367,7475.768597508311,4553.181469071775,2035.1868998110747,874258.1439617003
,129,148,874258.1439617003,2914.1938132056675,7493.212057569165,4579.018244363498,2029.2512933404523,871708.3770106772
,130,147,871708.3770106772,2905.694590035591,7510.696219036828,4605.001629001237,2023.2412092239106,869126.6165908999
,131,146,869126.6165908999,2897.0887219696665,7528.221176881248,4631.132454911582,2017.156129650639,866512.6402656389
,132,145,866512.6402656389,2888.37546755213,7545.787026293972,4657.411558741842,2010.9955336494263,863866.2242405466
,133,144,863866.2242405466,2879.5540808018222,7563.393862688658,4683.839781886836,2004.758897070206,861187.14335573
,134,143,861187.14335573,2870.623811185767,7581.0417817016005,4710.417970515833,1998.4456925654997,858475.1710777797
,135,142,858475.1710777797,2861.583903592599,7598.730879192239,4737.1469755996395,1992.0553895717533,855730.0794917517
,136,141,855730.0794917517,2852.4335983058395,7616.461251243688,4764.027652937848,1985.5874542905656,852951.6392931045
,137,140,852951.6392931045,2843.172130977015,7634.232994163258,4791.060863186243,1979.041349669809,850139.6197795881
,138,139,850139.6197795881,2833.798732598627,7652.046204482972,4818.247471884345,1972.4165353846417,847293.7888430883
,139,138,847293.7888430883,2824.3126294769613,7669.9009789601005,4845.58834948314,1965.712467818412,844413.9129614236
,140,137,844413.9129614236,2814.7130432047456,7687.797414577676,4873.08437137293,1958.9286000434513,841499.7571900941
,141,136,841499.7571900941,2804.9991906336472,7705.735608545024,4900.7364179113765,1952.0643818017595,838551.0851539845
,142,135,838551.0851539845,2795.1702838466153,7723.715658298299,4928.5453744516835,1945.1192594855763,835567.6590390184
,143,134,835567.6590390184,2785.2255301300615,7741.737661500994,4956.512131370933,1938.092676117844,832549.2395837654
,144,133,832549.2395837654,2775.164131945885,7759.801716044498,4984.637584098613,1930.9840713325557,829495.5860709994
,145,132,829495.5860709994,2764.9852869033316,7777.907920048603,5012.922633145272,1923.792881354993,826406.4563192092
,146,131,826406.4563192092,2754.6881877306973,7796.0563718620515,5041.368184131354,1916.5185389818482,823281.6066740596
,147,130,823281.6066740596,2744.2720222468656,7814.247170063065,5069.9751478162,1909.1604735612343,820120.7919998047
,148,129,820120.7919998047,2733.7359733326825,7832.48041345988,5098.744440127197,1901.7181109725807,816923.76567065
,149,128,816923.76567065,2723.079218902167,7850.756201091286,5127.676982189119,1894.1908736064088,813690.2795620674
,150,127,813690.2795620674,2712.300931873558,7869.074632227166,5156.773700353608,1886.5781803439986,810420.0840420577
,151,126,810420.0840420577,2701.4002801401925,7887.43580636903,5186.035526228838,1878.879446536934,807112.9279623658
,152,125,807112.9279623658,2690.3764265412196,7905.839823250561,5215.463396709341,1871.0940839865316,803768.558649643
,153,124,803768.558649643,2679.2285288321436,7924.286782838146,5245.058254006002,1863.221500923153,800386.7218965602
,154,123,800386.7218965602,2667.955739655201,7942.776785331436,5274.821045676235,1855.2611019853957,796967.1619528693
,155,122,796967.1619528693,2656.5572065095644,7961.309931163877,5304.752724654312,1847.2122881991681,793509.6215164142
,156,121,793509.6215164142,2645.032071721381,7979.886321003262,5334.8542492818815,1839.0744569566418,790013.8417240889
,157,120,790013.8417240889,2633.3794724136296,7998.506055752269,5365.12658333864,1830.8470019950837,786479.5621427454
,158,119,786479.5621427454,2621.598540475818,8017.169236549026,5395.570696073208,1822.529313375568,782906.5207600477
,159,118,782906.5207600477,2609.6884025334925,8035.875964767642,5426.187562234149,1814.1207774615648,779294.4539752752
,160,117,779294.4539752752,2597.648179917584,8054.62634201877,5456.978162101186,1805.6207768974057,775643.0965900713
,161,116,775643.0965900713,2585.476988633571,8073.420470150146,5487.943481516575,1797.0286905866276,771952.1817991415
,162,115,771952.1817991415,2573.1739393304715,8092.258451247165,5519.084511916693,1788.343893670191,768221.441180895
,163,114,768221.441180895,2560.73813726965,8111.140387633411,5550.402250363761,1779.5657575045727,764450.6046880358
,164,113,764450.6046880358,2548.168682293453,8130.066381871225,5581.897699577772,1770.6936496397352,760639.4006380978
,165,112,760639.4006380978,2535.4646687936593,8149.036536762256,5613.571867968597,1761.7269337969678,756787.5557039261
,166,111,756787.5557039261,2522.625185679754,8168.050955348037,5645.4257696682835,1752.6649698466015,752894.7949041044
,167,110,752894.7949041044,2509.649316347015,8187.109740910516,5677.460424563501,1743.5071137855953,748960.8415933265
,168,109,748960.8415933265,2496.536138644422,8206.212996972645,5709.676858328223,1734.252717714996,744985.4174527134
,169,108,744985.4174527134,2483.284724842378,8225.360827298915,5742.076102456536,1724.9011298172657,740968.242480074
,170,107,740968.242480074,2469.894141600247,8244.55333589595,5774.659194295702,1715.4516943334825,736909.0349801118
,171,106,736909.0349801118,2456.363449933706,8263.790627013035,5807.427177079329,1705.9037515404086,732807.5115545728
,172,105,732807.5115545728,2442.6917051819096,8283.072805142738,5840.381099960829,1696.2566377274277,728663.3870923393
,173,104,728663.3870923393,2428.8779569744647,8302.399975021404,5873.52201804694,1686.5096851733488,724476.3747594658
,174,103,724476.3747594658,2414.9212491982194,8321.77224162979,5906.8509924315695,1676.6622221230798,720246.1859891574
,175,102,720246.1859891574,2400.820619963858,8341.189710193596,5940.369090229738,1666.7135727641644,715972.5304716919
,176,101,715972.5304716919,2386.5751015723063,8360.65248618405,5974.077384611744,1656.6630572031868,711655.1161442833
,177,100,711655.1161442833,2372.1837204809444,8380.160675318479,6007.976954837534,1646.50999144204,707293.6491808878
,178,99,707293.6491808878,2357.6454972696265,8399.714383560893,6042.068886291267,1636.2536873540587,702887.8339819507
,179,98,702887.8339819507,2342.9594466065023,8419.313717122535,6076.354270516033,1625.8934526600137,698437.3731640946
,180,97,698437.3731640946,2328.124577213649,8438.95878246249,6110.8342052488415,1615.4285909039734,693941.9675497498
,181,96,693941.9675497498,2313.1398918324994,8458.649686288238,6145.509794455738,1604.8584014290193,689401.3161567231
,182,95,689401.3161567231,2298.004387189077,8478.386535556247,6180.382148367169,1594.1821793528304,684815.1161877088
,183,94,684815.1161877088,2282.7170539590293,8498.169437472543,6215.452383513513,1583.399215543122,680183.0630197384
,184,93,680183.0630197384,2267.2768767324615,8517.998499493315,6250.721622760853,1572.5087965929474,675504.8501935705
,185,92,675504.8501935705,2251.6828339785684,8537.87382932547,6286.190995346902,1561.5102047958549,670780.1694030195
,186,91,670780.1694030195,2235.933898010065,8557.795534927229,6321.861636917163,1550.4027181209053,666008.7104842233
,187,90,666008.7104842233,2220.029034947411,8577.76372450873,6357.734689561319,1539.1856101875446,661190.1614048496
,188,89,661190.1614048496,2203.9672046828323,8597.778506532586,6393.811301849753,1527.8581502403329,656324.2082532402
,189,88,656324.2082532402,2187.747360844134,8617.839989714497,6430.092628870363,1516.4196031235294,651410.5352274934
,190,87,651410.5352274934,2171.3684507583116,8637.948283023834,6466.579832265523,1504.8692292555315,646448.8246244834
,191,86,646448.8246244834,2154.829415414945,8658.103495684227,6503.274080269282,1493.206284603166,641438.7568288173
,192,85,641438.7568288173,2138.1291894293913,8678.305737174158,6540.176547744766,1481.4300206558357,636380.0103017284
,193,84,636380.0103017284,2121.266701005761,8698.555117227565,6577.288416221803,1469.5396843995152,631272.261569906
,194,83,631272.261569906,2104.2408718996867,8718.85174583443,6614.610873934744,1457.5345182905996,626115.1852142619
,195,82,626115.1852142619,2087.050617380873,8739.19573324138,6652.145115860507,1445.413760229603,620908.453858631
,196,81,620908.453858631,2069.6948461954366,8759.58718995228,6689.892343756845,1433.176643534706,615651.7381584088
,197,80,615651.7381584088,2052.172460528029,8780.026226728834,6727.853766200806,1420.8223969151518,610344.7067891231
,198,79,610344.7067891231,2034.4823559637439,8800.512954591208,6766.030598627463,1408.3502444444896,604987.02643494
,199,78,604987.02643494,2016.6234214498004,8821.047484818586,6804.424063368786,1395.759405533666,599578.3617771049
,200,77,599578.3617771049,1998.5945392570165,8841.629928949831,6843.0353896928145,1383.0490949039613,594118.375482316
,201,76,594118.375482316,1980.3945849410536,8862.260398784052,6881.865813842998,1370.2185225597702,588606.7281910328
,202,75,588606.7281910328,1962.0224273034428,8882.939006381215,6920.916579077772,1357.2668937612284,583043.0785057163
,203,74,583043.0785057163,1943.4769283523879,8903.665864062777,6960.18893571039,1344.1934089966803,577427.0829790026
,204,73,577427.0829790026,1924.7569432633422,8924.441084412261,6999.684141148919,1330.9972639549917,571758.3961018086
,205,72,571758.3961018086,1905.8613203393622,8945.26478027589,7039.403459936527,1317.6776494977016,566036.6702913699
,206,71,566036.6702913699,1886.788900971233,8966.1370647632,7079.348163791967,1304.2337516310151,560261.555879209
,207,70,560261.555879209,1867.5385195973633,8987.05805124765,7119.519531650287,1290.6647514776369,554432.7010990364
,208,69,554432.7010990364,1848.1090036634548,9008.027853367232,7159.918849703777,1276.9698252484427,548549.7520745811
,209,68,548549.7520745811,1828.4991735819372,9029.046585025095,7200.547411443158,1263.1481442139884,542612.3528073519
,210,67,542612.3528073519,1808.707842691173,9050.114360390155,7241.406517698982,1249.1988746758566,536620.1451643287
,211,66,536620.1451643287,1788.7338172144293,9071.231293897732,7282.497476683303,1235.121177937839,530572.7688655832
,212,65,530572.7688655832,1768.575896218611,9092.397500250163,7323.821604031552,1220.9142102769538,524469.8614718287
,213,64,524469.8614718287,1748.2328715727624,9113.613094417422,7365.380222844659,1206.5771229142958,518311.0583718983
,214,63,518311.0583718983,1727.7035279063277,9134.878191637728,7407.174663731401,1192.1090619857225,512095.99277015263
,215,62,512095.99277015263,1706.9866425671755,9156.192907418223,7449.206264851047,1177.5091685123703,505824.29567381396
,216,61,505824.29567381396,1686.08098557938,9177.557357535532,7491.476371956152,1162.7765783710013,499495.5958802288
,217,60,499495.5958802288,1664.9853196007628,9198.971658036455,7533.986338435692,1147.9104222641838,493109.5199640573
,218,59,493109.5199640573,1643.6983998801911,9220.435925238538,7576.737525358347,1132.9098256902976,486665.6922643893
,219,58,486665.6922643893,1622.218974214631,9241.950275730765,7619.731301516134,1117.7739089133706,480163.73487178655
,220,57,480163.73487178655,1600.5457829059553,9263.514826374145,7662.96904346819,1102.5017869327428,473603.2676152511
,221,56,473603.2676152511,1578.6775587175039,9285.12969430235,7706.4521355848465,1087.0925694525545,466983.9080491188
,222,55,466983.9080491188,1556.6130268303962,9306.7949969224,7750.181970092003,1071.5453608510625,460305.27143987786
,223,54,460305.27143987786,1534.350904799593,9328.510851915215,7794.159947115621,1055.8592601497785,453566.970752912
,224,53,453566.970752912,1511.8899025097066,9350.277377236358,7838.387474726651,1040.0333609824324,446768.61663916777
,225,52,446768.61663916777,1489.2287221305594,9372.094691116577,7882.865968986018,1024.0667515637574,439909.8174217455
,226,51,439909.8174217455,1466.3660580724852,9393.962912062525,7927.59685399004,1007.958514658096,432990.17908241355
,227,50,432990.17908241355,1443.3005969413787,9415.88215885734,7972.58156191596,991.7077275478275,426009.3052480454
,228,49,426009.3052480454,1420.0310174934848,9437.852550561342,8017.821533067857,975.3134620016142,418966.7971769792
,229,48,418966.7971769792,1396.5559905899306,9459.874206512659,8063.318215922728,958.774784242465,411862.2537452989
,230,47,411862.2537452989,1372.8741791509965,9481.947246327854,8109.073067176858,942.0907549156179,404695.27143303765
,231,46,404695.27143303765,1348.9842381101255,9504.071789902622,8155.087551792497,925.2604290562385,397465.4443103014
,232,45,397465.4443103014,1324.8848143676714,9526.247957412406,8201.363143044735,908.282856056932,390172.36402331357
,233,44,390172.36402331357,1300.5745467443787,9548.475869313035,8247.901322568656,891.1570796350713,382815.61978038
,234,43,382815.61978038,1276.0520659346,9570.755646341438,8294.703580406838,873.8821377999373,375394.79833777307
,235,42,375394.79833777307,1251.3159944592437,9593.087409516236,8341.771415056992,856.4570628196707,367909.48398553574
,236,41,367909.48398553574,1226.3649466184524,9615.471280138443,8389.10633351999,838.8808811880367,360359.2585332038
,237,40,360359.2585332038,1201.1975284440127,9637.90737979211,8436.709851348098,821.1526135909966,352743.7012954467
,238,39,352743.7012954467,1175.812337651489,9660.395830344965,8484.583492693477,803.2712748730908,345062.38907762634
,239,38,345062.38907762634,1150.207963592088,9682.936753949107,8532.72879035702,785.2358740036284,337314.89616127295
,240,37,337314.89616127295,1124.3829872042431,9705.530273041655,8581.147285837413,767.0454140426829,329500.7942894782
,241,36,329500.7942894782,1098.3359809649276,9728.176510345429,8629.8405293805,748.6988921068946,321619.6526522046
,242,35,321619.6526522046,1072.0655088406822,9750.875588869583,8678.810080028901,730.1952993350766,313671.0378715108
,243,34,313671.0378715108,1045.5701262383693,9773.627631910269,8728.057505671899,711.5336208536239,305654.5139866925
,244,33,305654.5139866925,1018.8483799556417,9796.432763051414,8777.584383095773,692.7128357417255,297569.64243933844
,245,32,297569.64243933844,991.8988081311281,9819.291106165196,8827.392298034069,673.7319169963769,289415.98205830075
,246,31,289415.98205830075,964.7199401943359,9842.202785412928,8877.482845218592,654.5898314971915,281193.0890445793
,247,30,281193.0890445793,937.3102968152645,9865.167925245554,8927.857628430289,635.2855399710143,272900.51695612003
,248,29,272900.51695612003,909.6683898537335,9888.186650404477,8978.518260550743,615.8179969563283,264537.81669252564
,249,28,264537.81669252564,881.7927223084189,9911.25908592209,9029.466363613672,596.1861507674612,256104.53647967943
,250,27,256104.53647967943,853.6817882655981,9934.385357122588,9080.70356885699,576.3889434585857,247600.22185428103
,251,26,247600.22185428103,825.3340728476035,9957.565589622542,9132.231516774938,556.4253107875141,239024.4156482936
,252,25,239024.4156482936,796.7480521609787,9980.799909331668,9184.051857170689,536.2941821792867,230376.6579733022
