input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,307,1007819.0690130766,5039.095345065383,6429.72480736536,1390.6294622999767,1677.3807325846278,1008105.8202833612
,19,306,1008105.8202833612,5040.529101416806,6440.441015377634,1399.9119139608283,1677.8431806156675,1008383.7515500161
,20,305,1008383.7515500161,5041.918757750081,6451.175083736598,1409.2563259865174,1678.2908253733829,1008652.786049403
,21,304,1008652.786049403,5043.263930247015,6461.927042209492,1418.6631119624772,1678.7235382290676,1008912.8464756696
,22,303,1008912.8464756696,5044.564232378349,6472.696920613174,1428.1326882348258,1679.1411896457248,1009163.8549770806
,23,302,1009163.8549770806,5045.8192748854035,6483.484748814198,1437.6654739287942,1679.5436491719197,1009405.7331523238
,24,301,1009405.7331523238,5047.028665761619,6494.290556728887,1447.2618909672683,1679.9307854355943,1009638.4020467921
,25,300,1009638.4020467921,5048.192010233961,6505.114374323436,1456.9223640894752,1680.3024661378377,1009861.7821488404
,26,299,1009861.7821488404,5049.308910744202,6515.956231613974,1466.6473208697716,1680.6585580466178,1010075.7933860172
,27,298,1010075.7933860172,5050.378966930086,6526.816158666663,1476.437191736577,1680.998926990468,1010280.3551212711
,28,297,1010280.3551212711,5051.401775606356,6537.694185597775,1486.292409991419,1681.3234378521329,1010475.3861491318
,29,296,1010475.3861491318,5052.37693074566,6548.59034257377,1496.21341182811,1681.631954562173,1010660.8046918658
,30,295,1010660.8046918658,5053.304023459329,6559.504659811393,1506.200636352064,1681.924340092523,1010836.5283956063
,31,294,1010836.5283956063,5054.182641978032,6570.437167577745,1516.254525599713,1682.200456450011,1011002.4743264565
,32,293,1011002.4743264565,5055.012371632283,6581.387896190374,1526.3755245580905,1682.4601646698309,1011158.5589665682
,33,292,1011158.5589665682,5055.7927948328415,6592.3568760173575,1536.564081184516,1682.7033248089729,1011304.6982101926
,34,291,1011304.6982101926,5056.5234910509635,6603.3441374773865,1546.820646426423,1682.9297959396104,1011440.8073597058
,35,290,1011440.8073597058,5057.204036798529,6614.3497110398475,1557.1456742413184,1683.139436142441,1011566.8011216068
,36,289,1011566.8011216068,5057.834005608034,6625.3736272249125,1567.5396216168783,1683.3321024999834,1011682.59360249
,37,288,1011682.59360249,5058.412968012451,6636.4159166036225,1578.0029485911718,1683.5076510898316,1011788.0983049887
,38,287,1011788.0983049887,5058.940491524943,6647.47660979796,1588.5361182730167,1683.6659369778595,1011883.2281236935
,39,286,1011883.2281236935,5059.416140618468,6658.555737480956,1599.1395968624884,1683.806814211385,1011967.8953410424
,40,285,1011967.8953410424,5059.839476705212,6669.653330376758,1609.813853671546,1683.930135812285,1012042.0116231831
,41,284,1012042.0116231831,5060.210058115916,6680.769419260719,1620.559361144803,1684.035753770064,1012105.4880158084
,42,283,1012105.4880158084,5060.527440079042,6691.904034959487,1631.3765948804448,1684.12351903488,1012158.2349399627
,43,282,1012158.2349399627,5060.791174699813,6703.057208351084,1642.2660336512708,1684.1932815105192,1012200.1621878219
,44,281,1012200.1621878219,5061.00081093911,6714.228970365003,1653.228159425893,1684.2448900473269,1012231.1789184434
,45,280,1012231.1789184434,5061.155894592217,6725.419351982278,1664.2634573900614,1684.278192435089,1012251.1936534884
,46,279,1012251.1936534884,5061.255968267442,6736.628384235581,1675.3724159681387,1684.2930353958673,1012260.1142729162
,47,278,1012260.1142729162,5061.300571364582,6747.856098209309,1686.555526844727,1684.289264576786,1012257.8480106483
,48,277,1012257.8480106483,5061.289240053242,6759.102525039657,1697.813284986415,1684.26672454277,1012244.3014502046
,49,276,1012244.3014502046,5061.221507251023,6770.3676959147215,1709.146188663699,1684.2252587692349,1012219.3805203101
,50,275,1012219.3805203101,5061.096902601551,6781.651642074579,1720.5547394730283,1684.1647096347285,1012182.9904904718
,51,274,1012182.9904904718,5060.914952452359,6792.95439481137,1732.0394423590105,1684.0849184135216,1012135.0359665264
,52,273,1012135.0359665264,5060.675179832632,6804.2759854693895,1743.6008056367573,1683.9857252681495,1012075.4208861578
,53,272,1012075.4208861578,5060.377104430789,6815.616445445171,1755.2393410143823,1683.8669692419057,1012004.0485143852
,54,271,1012004.0485143852,5060.020242571926,6826.975806187579,1766.9555636156529,1683.7284882512827,1011920.8214390209
,55,270,1011920.8214390209,5059.604107195105,6838.3540991978925,1778.7499920027876,1683.5701190783639,1011825.6415660966
,56,269,1011825.6415660966,5059.128207830483,6849.751356029889,1790.6231481994064,1683.3916973631622,1011718.4101152603
,57,268,1011718.4101152603,5058.5920505763015,6861.167608289938,1802.575557713636,1683.1930575959111,1011599.0276151425
,58,267,1011599.0276151425,5057.995138075713,6872.602887637087,1814.6077495613745,1682.974033109302,1011467.3938986904
,59,266,1011467.3938986904,5057.336969493452,6884.057225783148,1826.7202562896964,1682.7344560706679,1011323.4080984714
,60,265,1011323.4080984714,5056.617040492357,6895.530654492787,1838.9136140004302,1682.4741574741183,1011166.968641945
,61,264,1011166.968641945,5055.8348432097255,6907.023205583609,1851.1883623738831,1682.1929671326188,1010997.9732467039
,62,263,1010997.9732467039,5054.989866233519,6918.534910926247,1863.545044692728,1681.8907136700186,1010816.3189156812
,63,262,1010816.3189156812,5054.081594578406,6930.065802444457,1875.9842078660513,1681.5672245130254,1010621.9019323282
,64,261,1010621.9019323282,5053.109509661641,6941.615912115199,1888.5064024535577,1681.2223258831245,1010414.6178557578
,65,260,1010414.6178557578,5052.07308927879,6953.185271968724,1901.1121826899343,1680.8558427884466,1010194.3615158563
,66,259,1010194.3615158563,5050.971807579282,6964.7739140886715,1913.80210650939,1680.4675990155786,1009961.0270083626
,67,258,1009961.0270083626,5049.805135041813,6976.381870612153,1926.5767355703401,1680.0574171213204,1009714.5076899136
,68,257,1009714.5076899136,5048.572538449568,6988.00917372984,1939.4366352802717,1679.625118424389,1009454.6961730578
,69,256,1009454.6961730578,5047.273480865289,6999.6558556860555,1952.382374820767,1679.1705229970619,1009181.484321234
,70,255,1009181.484321234,5045.90742160617,7011.321948778866,1965.4145271726957,1678.693449656769,1008894.7632437181
,71,254,1008894.7632437181,5044.47381621859,7023.007485360164,1978.5336691415732,1678.1937159576275,1008594.4232905341
,72,253,1008594.4232905341,5042.97211645267,7034.712497835762,1991.7403813830924,1677.6711381819184,1008280.3540473329
,73,252,1008280.3540473329,5041.401770236665,7046.437018665489,2005.0352484288242,1677.1255313315069,1007952.4443302356
,74,251,1007952.4443302356,5039.762221651178,7058.181080363265,2018.418858712087,1676.556709119206,1007610.5821806428
,75,250,1007610.5821806428,5038.052910903214,7069.944715497204,2031.89180459399,1675.9644839600815,1007254.6548600089
,76,249,1007254.6548600089,5036.273274300044,7081.727956689698,2045.4546823896535,1675.3486669626989,1006884.5488445819
,77,248,1006884.5488445819,5034.422744222909,7093.530836617514,2059.1080923946047,1674.7090679203122,1006500.1498201076
,78,247,1006500.1498201076,5032.500749100538,7105.353388011877,2072.8526389113385,1674.045495301994,1006101.3426764982
,79,246,1006101.3426764982,5030.506713382491,7117.195643658562,2086.688930276071,1673.3577562437038,1005688.0115024658
,80,245,1005688.0115024658,5028.440057512329,7129.0576363979935,2100.6175788856644,1672.6456565393005,1005260.0395801194
,81,244,1005260.0395801194,5026.300197900598,7140.939399125324,2114.639201224726,1671.9090006314912,1004817.3093795262
,82,243,1004817.3093795262,5024.086546897631,7152.84096479053,2128.7544178928993,1671.1475916027223,1004359.702553236
,83,242,1004359.702553236,5021.7985127661805,7164.762366398516,2142.9638536323355,1670.3612311660063,1003887.0999307698
,84,241,1003887.0999307698,5019.435499653849,7176.703637009179,2157.2681373553305,1669.5497196556908,1003399.3815130701
,85,240,1003399.3815130701,5016.996907565351,7188.664809737527,2171.6679021721766,1668.7128560181632,1002896.4264669161
,86,239,1002896.4264669161,5014.4821323345805,7200.645917753756,2186.163785419176,1667.850437802495,1002378.1131192994
,87,238,1002378.1131192994,5011.890565596497,7212.646994283346,2200.756428686849,1666.962261151021,1001844.3189517636
,88,237,1001844.3189517636,5009.221594758818,7224.668072607151,2215.4464778483325,1666.0481207898588,1001294.920594705
,89,236,1001294.920594705,5006.474602973525,7236.7091860614955,2230.2345830879703,1665.107810019362,1000729.7938216365
,90,235,1000729.7938216365,5003.648969108182,7248.770368038265,2245.1213989300823,1664.1411207045107,1000148.8135434109
,91,234,1000148.8135434109,5000.744067717054,7260.851651984994,2260.1075842679393,1663.1478432652382,999551.8538024081
,92,233,999551.8538024081,4997.759269012041,7272.953071404969,2275.193802392928,1662.127766666692,998938.7877666819
,93,232,998938.7877666819,4994.693938833409,7285.07465985731,2290.3807210239,1661.08067840943,998309.4877240674
,94,231,998309.4877240674,4991.547438620337,7297.216450957071,2305.6690123367343,1660.0063645195512,997663.8250762502
,95,230,997663.8250762502,4988.319125381251,7309.378478375333,2321.0593529940816,1658.9046095387603,997001.6703327949
,96,229,997001.6703327949,4985.008351663974,7321.560775839291,2336.5524241753164,1657.7751965143661,996322.8931051339
,97,228,996322.8931051339,4981.614465525669,7333.763377132356,2352.148911606687,1656.6179069892123,995627.3621005164
,98,227,995627.3621005164,4978.136810502582,7345.986316094242,2367.84950559166,1655.4325209915414,994914.9451159163
,99,226,994914.9451159163,4974.574725579581,7358.229626621066,2383.6549010414847,1654.2188170247914,994185.5090318996
,100,225,994185.5090318996,4970.927545159499,7370.493342665434,2399.5657975059357,1652.976572057323,993438.9198064511
,101,224,993438.9198064511,4967.194599032256,7382.777498236544,2415.582899204288,1651.705561512078,992675.0424687588
,102,223,992675.0424687588,4963.375212343794,7395.082127400271,2431.7069150564766,1650.4055592561706,991893.7411129585
,103,222,991893.7411129585,4959.468705564793,7407.407264279271,2447.938558714478,1649.0763375904069,991094.8788918345
,104,221,991094.8788918345,4955.474394459173,7419.752943053069,2464.2785485938966,1647.7176672387345,990278.3180104794
,105,220,990278.3180104794,4951.391590052397,7432.119197958157,2480.72760790576,1646.329317337623,989443.9197199113
,106,219,989443.9197199113,4947.219598599557,7444.506063288089,2497.286464688532,1644.9110554253714,988591.5443106482
,107,218,988591.5443106482,4942.957721553241,7456.913573393568,2513.9558518403273,1643.4626474313466,987721.0511062392
,108,217,987721.0511062392,4938.605255531196,7469.341762682558,2530.7365071513614,1641.9838576651464,986832.2984567529
,109,216,986832.2984567529,4934.161492283764,7481.7906656203595,2547.629173336595,1640.474448805694,985925.143732222
,110,215,985925.143732222,4929.62571866111,7494.2603167297275,2564.6345980686174,1638.9341818902558,984999.4433160436
,111,214,984999.4433160436,4924.997216580218,7506.750750590943,2581.753534010725,1637.3628163033882,984055.0525983362
,112,213,984055.0525983362,4920.275262991681,7519.262001841927,2598.9867388502453,1635.76010976581,983091.8259692518
,113,212,983091.8259692518,4915.459129846259,7531.794105178329,2616.33497533207,1634.1258183231998,982109.616812243
,114,211,982109.616812243,4910.548084061215,7544.347095353627,2633.7990112924117,1632.4596963349177,981108.2774972855
,115,210,981108.2774972855,4905.541387486428,7556.921007179216,2651.379619692788,1630.7614964626546,980087.6593740553
,116,209,980087.6593740553,4900.438296870277,7569.515875524514,2669.077578654237,1629.0309696590018,979047.61276506
,117,208,979047.61276506,4895.238063825301,7582.131735317053,2686.8936714917527,1627.2678651559472,977987.9869587242
,118,207,977987.9869587242,4889.939934793621,7594.768621542582,2704.8286867489605,1625.471930453292,976908.6302024286
,119,206,976908.6302024286,4884.5431510121425,7607.426569245152,2722.8834182330093,1623.6429113069926,975809.3896955026
,120,205,975809.3896955026,4879.046948477513,7620.105613527227,2741.0586650497144,1621.7805517174215,974690.1115821702
,121,204,974690.1115821702,4873.450557910851,7632.805789549771,2759.3552316389205,1619.8845939175524,973550.6409444489
,122,203,973550.6409444489,4867.753204722245,7645.527132532355,2777.77392781011,1617.9547783610647,972390.8217949998
,123,202,972390.8217949998,4861.954108974999,7658.269677753242,2796.315568778243,1615.9908437103693,971210.4970699319
,124,201,971210.4970699319,4856.05248534966,7671.033460549495,2814.9809751998355,1613.9925268245536,970009.5086215567
,125,200,970009.5086215567,4850.047543107784,7683.818516317079,2833.7709732092953,1611.9595627472459,968787.6972110947
,126,199,968787.6972110947,4843.938486055474,7696.62488051094,2852.686394455466,1609.8916846943987,967544.9025013336
,127,198,967544.9025013336,4837.724512506668,7709.452588645124,2871.7280761384554,1607.788624041992,966280.9630492372
,128,197,966280.9630492372,4831.4048152461855,7722.3016762928655,2890.89686104668,1605.6501103136509,964995.7162985042
,129,196,964995.7162985042,4824.978581492521,7735.172179086687,2910.193597594166,1603.4758711681834,963688.9985720782
,130,195,963688.9985720782,4818.444992860391,7748.064132718498,2929.619139858107,1601.2656323870337,962360.6450646071
,131,194,962360.6450646071,4811.803225323036,7760.977572939695,2949.1743476166594,1599.019117861651,961010.4898348522
,132,193,961010.4898348522,4805.052449174261,7773.912535561261,2968.8600863870006,1596.7360495807754,959638.3657980459
,133,192,959638.3657980459,4798.19182899023,7786.869056453862,2988.6772274636323,1594.416147617637,958244.1047181998
,134,191,958244.1047181998,4791.220523591,7799.847171547952,3008.626647956952,1592.0591301170716,956827.53720036
,135,190,956827.53720036,4784.1376860018,7812.846916833863,3028.7092308320634,1589.6647132825467,955388.4926828105
,136,189,955388.4926828105,4776.942463414052,7825.868328361919,3048.925864947867,1587.2326113631045,953926.7994292257
,137,188,953926.7994292257,4769.633997146128,7838.911442242522,3069.2774450963934,1584.7625366402156,952442.2845207695
,138,187,952442.2845207695,4762.2114226038475,7851.976294646259,3089.7648720424113,1582.2541994145452,950934.7738481415
,139,186,950934.7738481415,4754.673869240708,7865.062921804003,3110.389052563295,1579.7073079926304,949404.0921035708
,140,185,949404.0921035708,4747.020460517854,7878.171360007006,3131.150899489152,1577.1215686734695,947850.0627727552
,141,184,947850.0627727552,4739.250313863776,7891.301645607018,3152.0513317432424,1574.49668573502,946272.508126747
,142,183,946272.508126747,4731.362540633735,7904.453815016363,3173.0912743826275,1571.8323614206072,944671.2492137849
,143,182,944671.2492137849,4723.3562460689245,7917.627904708056,3194.2716586391316,1569.1282959252433,943046.1058510711
,144,181,943046.1058510711,4715.230529255356,7930.8239512159025,3215.593421960547,1566.3841873818508,941396.8966164923
,145,180,941396.8966164923,4706.984483082461,7944.041991134594,3237.057508052133,1563.5997318474006,939723.4388402876
,146,179,939723.4388402876,4698.617194201438,7957.282061119818,3258.6648669183796,1560.774623288949,938025.5485966583
,147,178,938025.5485966583,4690.127742983292,7970.544197888353,3280.416454905061,1557.9085535695888,936303.0406953228
,148,177,936303.0406953228,4681.515203476614,7983.828438218166,3302.313234741552,1555.001212434302,934555.7286730155
,149,176,934555.7286730155,4672.778643365077,7997.134818948527,3324.35617558345,1552.0522874957203,932783.4247849277
,150,175,932783.4247849277,4663.917123924639,8010.463376980108,3346.5462530554687,1549.0614642197872,930985.9399960921
,151,174,930985.9399960921,4654.929699980461,8023.814149275076,3368.8844492946146,1546.0284259113291,929163.0839727088
,152,173,929163.0839727088,4645.815419863544,8037.187172857198,3391.371752993654,1542.9528536995253,927314.6650734147
,153,172,927314.6650734147,4636.573325367073,8050.582484811961,3414.0091594448877,1539.8344265232831,925440.4903404932
,154,171,925440.4903404932,4627.202451702466,8064.000122286648,3436.797670584182,1536.672821116515,923540.3654910255
,155,170,923540.3654910255,4617.701827455127,8077.440122490457,3459.7382950353294,1533.4677119933172,921614.0949079834
,156,169,921614.0949079834,4608.070474539917,8090.902522694607,3482.83204815469,1530.218771433048,919661.4816312618
,157,168,919661.4816312618,4598.307408156309,8104.387360232431,3506.079952076122,1526.9256694653095,917682.327348651
,158,167,917682.327348651,4588.411636743255,8117.894672499485,3529.4830357562296,1523.5880738548246,915676.4323867495
,159,166,915676.4323867495,4578.382161933748,8131.424496953649,3553.0423350199017,1520.205650086216,913643.5957018158
,160,165,913643.5957018158,4568.217978509079,8144.976871115238,3576.758892606159,1516.778061348683,911583.6148705584
,161,164,911583.6148705584,4557.918074352792,8158.551832567096,3600.633758214304,1513.3049685205735,909496.2860808646
,162,163,909496.2860808646,4547.481430404323,8172.149418954706,3624.6679885503827,1509.7860301538572,907381.4041224681
,163,162,907381.4041224681,4536.907020612341,8185.7696679862975,3648.862647373957,1506.2209024584904,905238.7623775527
,164,161,905238.7623775527,4526.193811887763,8199.412617432941,3673.218805545178,1502.6092392866794,903068.1528112942
,165,160,903068.1528112942,4515.340764056471,8213.078305128663,3697.7375410721925,1498.9506921170369,900869.365962339
,166,159,900869.365962339,4504.346829811695,8226.766768970541,3722.4199391588463,1495.2449100386336,898642.1909332188
,167,158,898642.1909332188,4493.210954666094,8240.478046918824,3747.2670922527304,1491.4915397349434,896386.4153807011
,168,157,896386.4153807011,4481.932076903506,8254.212176997024,3772.280100093518,1487.6902254676793,894101.8255060752
,169,156,894101.8255060752,4470.509127530376,8267.969197292015,3797.4600697616397,1483.8406090605226,891788.206045374
,170,155,891788.206045374,4458.941030226871,8281.74914595417,3822.8081157273,1479.9423298827446,889445.3402595295
,171,154,889445.3402595295,4447.226701297648,8295.552061197426,3848.325359899778,1475.9950248327164,887073.0099244624
,172,153,887073.0099244624,4435.365049622312,8309.37798129942,3874.012931677108,1471.998328321309,884670.9953211065
,173,152,884670.9953211065,4423.354976605533,8323.226944601583,3899.8719679960504,1467.9518722551843,882239.0752253657
,174,151,882239.0752253657,4411.195376126829,8337.098989509255,3925.9036133824266,1463.8552860199723,879777.0268980033
,175,150,879777.0268980033,4398.885134490017,8350.99415449177,3952.1090200017525,1459.708196463336,877284.6260744649
,176,149,877284.6260744649,4386.4231303723245,8364.91247808259,3978.489347710265,1455.5102278779245,874761.6469546325
,177,148,874761.6469546325,4373.808234773162,8378.853998879391,4005.0457641062285,1451.2610019842105,872207.8621925105
,178,147,872207.8621925105,4361.039310962553,8392.81875554419,4031.779444581636,1446.960137913215,869623.0428858422
,179,146,869623.0428858422,4348.115214429211,8406.806786803429,4058.6915723742177,1442.6072521891133,867006.958565657
,180,145,867006.958565657,4335.034792828285,8420.8181314481,4085.7833386198154,1438.2019587117286,864359.3771857489
,181,144,864359.3771857489,4321.796885928745,8434.852828333847,4113.0559424051025,1433.7438687389063,861680.0651120826
,182,143,861680.0651120826,4308.400325560413,8448.910916381068,4140.510590820655,1429.23259086877,858968.7871121307
,183,142,858968.7871121307,4294.843935560653,8462.992434575035,4168.148499014382,1424.6677310218604,856225.3063441381
,184,141,856225.3063441381,4281.126531720691,8477.097421965993,4195.970890245302,1420.0488924231547,853449.384346316
,185,140,853449.384346316,4267.24692173158,8491.225917669268,4223.978995937688,1415.3756755839638,850640.7810259622
,186,139,850640.7810259622,4253.203905129811,8505.37796086538,4252.17405573557,1410.6476782837112,847799.2546485104
,187,138,847799.2546485104,4238.996273242552,8519.553590800157,4280.557317557605,1405.8644955515879,844924.5618265043
,188,137,844924.5618265043,4224.622809132522,8533.752846784822,4309.1300376523,1401.0257196480868,842016.4575085001
,189,136,842016.4575085001,4210.0822875425,8547.97576819613,4337.893480653629,1396.1309400464108,839074.6949678928
,190,135,839074.6949678928,4195.3734748394645,8562.222394476457,4366.848919636993,1391.1797434137598,836099.0257916696
,191,134,836099.0257916696,4180.495128958348,8576.492765133913,4395.997636175565,1386.17171359249,833089.1998690865
,192,133,833089.1998690865,4165.445999345433,8590.786919742472,4425.340920397039,1381.106431581149,830044.9653802706
,193,132,830044.9653802706,4150.2248269013535,8605.104897942041,4454.880071040688,1375.9834755153834,826966.0687847453
,194,131,826966.0687847453,4134.830343923726,8619.446739438607,4484.61639551488,1370.8024206487173,823852.2548098791
,195,130,823852.2548098791,4119.261274049396,8633.812484004338,4514.551209954942,1365.5628393332072,820703.2664392574
,196,129,820703.2664392574,4103.516332196287,8648.202171477678,4544.685839281391,1360.2643009999601,817518.8449009759
,197,128,817518.8449009759,4087.5942245048795,8662.61584176347,4575.0216172585915,1354.9063721395291,814298.729655857
,198,127,814298.729655857,4071.493648279285,8677.053534833078,4605.559886553792,1349.488616282172,811042.6583855853
,199,126,811042.6583855853,4055.2132919279265,8691.515290724466,4636.30199879654,1344.0105939779814,807750.3669807668
,200,125,807750.3669807668,4038.7518349038337,8706.001149542339,4667.249314638505,1338.4718627768805,804421.5895289051
,201,124,804421.5895289051,4022.1079476445257,8720.51115145824,4698.403203813715,1332.8719772084858,801056.0583022999
,202,123,801056.0583022999,4005.2802915115,8735.045336710673,4729.765045199173,1327.2104887618345,797653.5037458626
,203,122,797653.5037458626,3988.2675187293135,8749.603745605187,4761.336226875874,1321.486945864978,794213.6544648517
,204,121,794213.6544648517,3971.0682723242585,8764.18641851453,4793.118146190271,1315.7008938644358,790736.2372125258
,205,120,790736.2372125258,3953.681186062629,8778.793395878718,4825.112209816089,1309.8518750045162,787220.9768777142
,206,119,787220.9768777142,3936.104884388571,8793.424718205182,4857.319833816611,1303.939428406496,783667.5964723041
,207,118,783667.5964723041,3918.3379823615205,8808.080426068855,4889.742443707334,1297.9630900476614,780075.8171186445
,208,117,780075.8171186445,3900.3790855932225,8822.760560112301,4922.381474519079,1291.9223927402093,776445.3580368657
,209,116,776445.3580368657,3882.226790184329,8837.465161045824,4955.238370861495,1285.8168661100071,772775.9365321142
,210,115,772775.9365321142,3863.879682660571,8852.194269647565,4988.314586986995,1279.646036575212,769067.2679817023
,211,114,769067.2679817023,3845.336339908512,8866.947926763642,5021.61158685513,1273.4094273247454,765319.065822172
,212,113,765319.065822172,3826.59532911086,8881.726173308245,5055.130844197385,1267.1065582966244,761531.0415362712
,213,112,761531.0415362712,3807.6552076813564,8896.52905026376,5088.873842582403,1260.736946156148,757702.9046398449
,214,111,757702.9046398449,3788.5145231992246,8911.356598680864,5122.84207548164,1254.3001042739388,753834.3626686372
,215,110,753834.3626686372,3769.171813343186,8926.208859678663,5157.0370463354775,1247.7955427038362,749925.1211650055
,216,109,749925.1211650055,3749.6256058250274,8941.085874444792,5191.460268619765,1241.2227681606428,745974.8836645463
,217,108,745974.8836645463,3729.874418322732,8955.987684235533,5226.113265912802,1234.5812839977227,741983.3516826313
,218,107,741983.3516826313,3709.9167584131565,8970.914330375923,5260.997571962766,1227.8705901844476,737950.224700853
,219,106,737950.224700853,3689.7511235042653,8985.865854259884,5296.114730755618,1221.090183283496,733875.200153381
,220,105,733875.200153381,3669.376000766905,9000.842297350315,5331.46629658341,1214.239556427996,729757.9734132256
,221,104,729757.9734132256,3648.789867066128,9015.843701179232,5367.053834113104,1207.318199298521,725598.2377784111
,222,103,725598.2377784111,3627.9911888920556,9030.870107347866,5402.87891845581,1200.3255980999256,721395.6844580553
,223,102,721395.6844580553,3606.9784222902767,9045.921557526777,5438.943135236501,1193.2612355380313,717150.0025583568
,224,101,717150.0025583568,3585.7500127917842,9060.998093455986,5475.248080664202,1186.1245907961545,712860.8790684888
,225,100,712860.8790684888,3564.3043953424444,9076.09975694508,5511.795361602635,1178.915139511477,708527.9988463976
,226,99,708527.9988463976,3542.639994231988,9091.226589873319,5548.586595641331,1171.6323537512606,704151.0446045075
,227,98,704151.0446045075,3520.7552230225374,9106.37863418977,5585.623411167233,1164.2757019889007,699729.6968953293
,228,97,699729.6968953293,3498.6484844766464,9121.555931913423,5622.907447436776,1156.8446490798208,695263.6340969723
,229,96,695263.6340969723,3476.3181704848616,9136.758525133275,5660.440354648414,1149.3386562372066,690752.5323985611
,230,95,690752.5323985611,3453.7626619928055,9151.986456008497,5698.223794015692,1141.7571810075758,686196.065785553
,231,94,686196.065785553,3430.9803289277647,9167.239766768507,5736.259437840743,1134.099677246187,681593.9060249584
,232,93,681593.9060249584,3407.969530124792,9182.51849971312,5774.548969588328,1126.3655950922835,676945.7226504623
,233,92,676945.7226504623,3384.7286132523113,9197.822697212638,5813.094083960326,1118.5543809441701,672251.1829474461
,234,91,672251.1829474461,3361.255914737231,9213.152401707992,5851.8964869707615,1110.6654774341257,667509.9519379096
,235,90,667509.9519379096,3337.549759689548,9228.507655710839,5890.957896021291,1102.6983234031472,662721.6923652914
,236,89,662721.6923652914,3313.608461826457,9243.888501803687,5930.2800399772295,1094.6523538755237,657886.0646791897
,237,88,657886.0646791897,3289.4303233959486,9259.294982640024,5969.864659244075,1086.5270000332428,653002.7270199789
,238,87,653002.7270199789,3265.0136350998946,9274.727140944424,6009.713505844529,1078.3216891902239,648071.3352033246
,239,86,648071.3352033246,3240.3566760166227,9290.18501951266,6049.828343496038,1070.035844766381,643091.5427045949
,240,85,643091.5427045949,3215.4577135229747,9305.668661211848,6090.210947688874,1061.6688862615101,638063.0006431675
,241,84,638063.0006431675,3190.315003215838,9321.178108980534,6130.863105764696,1053.2202292290046,632985.3577666318
,242,83,632985.3577666318,3164.9267888331588,9336.71340582883,6171.7866169956715,1044.6892852493936,627858.2604348855
,243,82,627858.2604348855,3139.2913021744275,9352.274594838545,6212.9832926641175,1036.0754619037023,622681.352604125
,244,81,622681.352604125,3113.4067630206255,9367.861719163273,6254.4549561426475,1027.3781627466374,617454.275810729
,245,80,617454.275810729,3087.271379053645,9383.47482202854,6296.203442974895,1018.5967872795902,612176.6691550337
,246,79,612176.6691550337,3060.8833457751684,9399.113946731919,6338.230600956751,1009.7307309234617,606848.1692850004
,247,78,606848.1692850004,3034.240846425002,9414.779136643137,6380.538290218135,1000.7793849913039,601468.4103797736
,248,77,601468.4103797736,3007.342051898868,9430.470435204206,6423.1283833053385,991.7421366607804,596037.0241331289
,249,76,596037.0241331289,2980.1851206656447,9446.187885929547,6466.002765263902,982.6183689464418,590553.6397368115
,250,75,590553.6397368115,2952.7681986840576,9461.931532406094,6509.1633337220355,973.4074606718159,585017.8838637613
