input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,78,199,889196.8152101702,1667.2440285190692,5357.808238215351,3690.5642096962815,1623.4281268342024,887129.6791273082
,79,198,887129.6791273082,1663.3681483637029,5367.63088665208,3704.2627382883775,1619.6132633798697,885045.0296523997
,80,197,885045.0296523997,1659.4594305982494,5377.47154327761,3718.012112679361,1615.7661988228208,882942.7837385432
,81,196,882942.7837385432,1655.5177195097683,5387.3302411069535,3731.812521597185,1611.8867805644013,880822.8579975105
,82,195,880822.8579975105,1651.542858745332,5397.2070132156505,3745.6641544703184,1607.974855378907,878685.168698419
,83,194,878685.168698419,1647.5346913095357,5407.101892739881,3759.5672014303454,1604.030269411146,876529.6317663998
,84,193,876529.6317663998,1643.4930595619996,5417.01491287657,3773.52185331457,1600.0528681739897,874356.1627812593
,85,192,874356.1627812593,1639.4178052148611,5426.946106883512,3787.528301668651,1596.0424965459163,872164.6769761365
,86,191,872164.6769761365,1635.308769330256,5436.895508079467,3801.586738749211,1591.9989987685435,869955.0892361559
,87,190,869955.0892361559,1631.1657923177922,5446.86314984428,3815.697357526488,1587.922218444154,867727.3140970735
,88,189,867727.3140970735,1626.9887139320128,5456.849065618993,3829.8603516869807,1583.811998533209,865481.2657439198
,89,188,865481.2657439198,1622.7773732698495,5466.8532889059625,3844.0759156361128,1579.6681813518535,863216.8580096355
,90,187,863216.8580096355,1618.5316087680665,5476.875853268959,3858.3442445008923,1575.4906085694136,860934.0043737041
,91,186,860934.0043737041,1614.251258200695,5486.916792333287,3872.6655341325923,1571.2791212058812,858632.6179607774
,92,185,858632.6179607774,1609.9361586764576,5496.9761397859,3887.0399811094426,1567.0335596293914,856312.6115392973
,93,184,856312.6115392973,1605.5861466361823,5507.0539293755055,3901.4677827393234,1562.7537635536899,853973.8975201116
,94,183,853973.8975201116,1601.2010578502093,5517.150194912696,3915.9491370624864,1558.4395720355901,851616.3879550847
,95,182,851616.3879550847,1596.7807274157838,5527.264970270036,3930.4842428542524,1554.0908234724225,849239.9945357029
,96,181,849239.9945357029,1592.3249897544429,5537.398289382199,3945.0732996277566,1549.7073555994712,846844.6285916746
,97,180,846844.6285916746,1587.8336786093898,5547.550186246068,3959.716507636678,1545.289005487403,844430.2010895254
,98,179,844430.2010895254,1583.30662704286,5557.720694920854,3974.414067877994,1540.8356095396869,841996.622631187
,99,178,841996.622631187,1578.7436674334756,5567.90984952821,3989.166182094734,1536.3470034900026,839543.8034525822
,100,177,839543.8034525822,1574.1446314735915,5578.1176842523455,4003.973052778754,1531.8230223996397,837071.6534222031
,101,176,837071.6534222031,1569.5093501666308,5588.344233340143,4018.834883173512,1527.2635006548878,834580.0820396845
,102,175,834580.0820396845,1564.8376538244083,5598.589531101266,4033.751877276858,1522.6682719644143,832068.9984343721
,103,174,832068.9984343721,1560.1293720644476,5608.853611908287,4048.7242398438398,1518.0371693566353,829538.3113638848
,104,173,829538.3113638848,1555.384333807284,5619.136510196786,4063.752176389502,1513.370025177075,826987.9292126724
,105,172,826987.9292126724,1550.6023672737606,5629.438260465481,4078.8358931917205,1508.6666710857146,824417.7599905664
,106,171,824417.7599905664,1545.783299982312,5639.758897276337,4093.9755972940247,1503.9269380543328,821827.7113313267
,107,170,821827.7113313267,1540.9269587462377,5650.098455254677,4109.171496508439,1499.1506563638338,819217.6904911821
,108,169,819217.6904911821,1536.0331696709666,5660.456969089312,4124.423799418346,1494.3376556015671,816587.6043473653
,109,168,816587.6043473653,1531.10175815131,5670.834473532644,4139.732715381334,1489.4877646586376,813937.3593966427
,110,167,813937.3593966427,1526.1325488687048,5681.231003400785,4155.098454532081,1484.6008117272029,811266.8617538378
,111,166,811266.8617538378,1521.1253657884458,5691.64659357369,4170.521227785244,1479.676624297763,808576.0171503503
,112,165,808576.0171503503,1516.0800321569068,5702.081278995242,4186.001246838336,1474.7150291564387,805864.7309326683
,113,164,805864.7309326683,1510.996370498753,5712.535094673401,4201.5387241746475,1469.7158523822386,803132.908060876
,114,163,803132.908060876,1505.8742026141424,5723.0080756803045,4217.133873066162,1464.678919344318,800380.4531071541
,115,162,800380.4531071541,1500.713349575914,5733.5002571523855,4232.786907576472,1459.6040546992258,797607.2702542768
,116,161,797607.2702542768,1495.513631726769,5744.011674290498,4248.4980425637295,1454.491082388141,794813.2632941012
,117,160,794813.2632941012,1490.2748686764398,5754.542362360033,4264.267493683593,1449.339825634099,791998.3356260518
,118,159,791998.3356260518,1484.996879298847,5765.092356691029,4280.095477392182,1444.1501069392093,789162.3902555988
,119,158,789162.3902555988,1479.6794817292478,5775.661692678297,4295.98221094905,1438.921748081858,786305.3297927316
,120,157,786305.3297927316,1474.3224933613717,5786.2504057815395,4311.927912420168,1433.6545701139044,783427.0564504253
,121,156,783427.0564504253,1468.9257308445474,5796.858531525475,4327.932800680927,1428.3483933578648,780527.4720431021
,122,155,780527.4720431021,1463.4890100808166,5807.486105499938,4343.997095419121,1423.0030374040857,777606.4779850871
,123,154,777606.4779850871,1458.0121462220382,5818.133163360022,4360.121017137984,1417.6183211079067,774663.975289057
,124,153,774663.975289057,1452.494953666982,5828.799740826182,4376.3047871592,1412.1940625868128,771699.8645644846
,125,152,771699.8645644846,1446.9372460584086,5839.485873684367,4392.548627625958,1406.7300792175743,768714.0460160762
,126,151,768714.0460160762,1441.338836280143,5850.191597786121,4408.8527615059775,1401.226187633379,765706.4194422036
,127,150,765706.4194422036,1435.6995364541317,5860.916949048731,4425.217412594599,1395.68220372095,762676.8842333299
,128,149,762676.8842333299,1430.0191579374934,5871.661963455322,4441.6428055178285,1390.0979426176555,759625.3393704296
,129,148,759625.3393704296,1424.2975113195555,5882.426677054992,4458.129165735437,1384.473218708606,756551.6834234028
,130,147,756551.6834234028,1418.5344064188803,5893.211125962925,4474.676719544044,1378.8078456237413,753455.8145494825
,131,146,753455.8145494825,1412.7296522802797,5904.015346360525,4491.285694080245,1373.1016362349042,750337.6304916372
,132,145,750337.6304916372,1406.8830571718197,5914.839374495522,4507.956317323702,1367.354402652908,747197.0285769664
,133,144,747197.0285769664,1400.994428581812,5925.683246682096,4524.688818100284,1361.565956224588,744033.9057150907
,134,143,744033.9057150907,1395.063573215795,5936.5469993010165,4541.483426085221,1355.7361075298436,740848.1583965353
,135,142,740848.1583965353,1389.0902969935037,5947.430668799735,4558.340371806231,1349.8646663786703,737639.6826911079
,136,141,737639.6826911079,1383.0744050458272,5958.3342916925385,4575.2598866467115,1343.9514418081787,734408.3742462692
,137,140,734408.3742462692,1377.0157017117547,5969.257904560639,4592.2422028488845,1337.9962420796041,731154.1282855
,138,139,731154.1282855,1370.9139905353125,5980.201544052337,4609.287553517025,1331.9988746753022,727876.8396066582
,139,138,727876.8396066582,1364.769074262484,5991.1652468831035,4626.39617262062,1325.9591462957358,724576.4025803334
,140,137,724576.4025803334,1358.5807548381251,6002.149049835724,4643.568294997599,1319.8768628564492,721252.7111481923
,141,136,721252.7111481923,1352.3488334028605,6013.152989760424,4660.804156357563,1313.7518294850306,717905.6588213198
,142,135,717905.6588213198,1346.0731102899747,6024.177103574988,4678.1039932850135,1307.583850518064,714535.1386785529
,143,134,714535.1386785529,1339.7533850222867,6035.221428264875,4695.4680432425885,1301.372729498069,711141.0433648084
,144,133,711141.0433648084,1333.3894563090157,6046.286000883363,4712.896544574347,1295.1182691704294,707723.2650894045
,145,132,707723.2650894045,1326.9811220426334,6057.370858551651,4730.389736509017,1288.8202714803085,704281.6956243758
,146,131,704281.6956243758,1320.5281792957046,6068.476038458998,4747.947859163293,1282.4785375695565,700816.2263027821
,147,130,700816.2263027821,1314.0304243177163,6079.601577862841,4765.571153545125,1276.092867773601,697326.7480170105
,148,129,697326.7480170105,1307.4876525318946,6090.747514088924,4783.25986155703,1269.6630616183315,693813.1512170718
,149,128,693813.1512170718,1300.8996585320097,6101.913884531421,4801.014225999412,1263.1889178169663,690275.3259088894
,150,127,690275.3259088894,1294.2662360791676,6113.100726653065,4818.834490573898,1256.670234266912,686713.1616525825
,151,126,686713.1616525825,1287.5871780985922,6124.308077985263,4836.72089988667,1250.106808046609,683126.5475607424
,152,125,683126.5475607424,1280.862276676392,6135.535976128235,4854.673699451843,1243.498435412366,679515.3722967029
,153,124,679515.3722967029,1274.091323056318,6146.784458751141,4872.693135694823,1236.8449117951816,675879.5240728033
,154,123,675879.5240728033,1267.2741076365062,6158.053563592186,4890.77945595568,1230.146031797554,672218.8906486451
,155,122,672218.8906486451,1260.4104199662095,6169.343328458774,4908.932908492564,1223.40158919028,668533.3593293428
,156,121,668533.3593293428,1253.5000487425177,6180.653791227617,4927.153742485099,1216.6113769092394,664822.8169637669
,157,120,664822.8169637669,1246.542781807063,6191.984989844869,4945.442208037806,1209.7751870521702,661087.1499427813
,158,119,661087.1499427813,1239.5384061427148,6203.3369623262515,4963.798556183537,1202.8928108754292,657326.2441974732
,159,118,657326.2441974732,1232.486707870262,6214.709746757187,4982.223038886925,1195.9640387907416,653539.985197377
,160,117,653539.985197377,1225.3874722450819,6226.10338129291,5000.715909047828,1188.988660361937,649728.2579486911
,161,116,649728.2579486911,1218.2404836537958,6237.517904158615,5019.277420504819,1181.966464301675,645890.946992488
,162,115,645890.946992488,1211.0455256109149,6248.953353649573,5037.907828038658,1174.8972384681572,642027.9364029175
,163,114,642027.9364029175,1203.8023807554703,6260.409768131268,5056.607387375798,1167.7807698618267,638139.1097854035
,164,113,638139.1097854035,1196.5108308476315,6271.88718603951,5075.376355191878,1160.6168446220547,634224.3502748336
,165,112,634224.3502748336,1189.170656765313,6283.385645880582,5094.214989115269,1153.4052480238172,630283.5405337422
,166,111,630283.5405337422,1181.7816385007666,6294.9051862313645,5113.123547730598,1146.1457644743546,626316.562750486
,167,110,626316.562750486,1174.343555157161,6306.445845739457,5132.102290582296,1138.8381775098235,622323.2986374135
,168,109,622323.2986374135,1166.8561849451503,6318.007663123316,5151.151478178166,1131.4822697919315,618303.6294290272
,169,108,618303.6294290272,1159.319305179426,6329.590677172379,5170.271371992953,1124.0778231045629,614257.4358801388
,170,107,614257.4358801388,1151.7326922752602,6341.194926747195,5189.462234471935,1116.6246183503893,610184.5982640173
,171,106,610184.5982640173,1144.0961217450324,6352.820450779569,5208.724329034537,1109.1224355474683,606084.9963705301
,172,105,606084.9963705301,1136.4093681947438,6364.467288272664,5228.057920077919,1101.571053825829,601958.509504278
,173,104,601958.509504278,1128.672205320521,6376.135478301167,5247.463272980645,1093.9702514240453,597805.0164827213
,174,103,597805.0164827213,1120.8844059051023,6387.825060011385,5266.940654106283,1086.3198056857943,593624.3956343008
,175,102,593624.3956343008,1113.045741814314,6399.53607262141,5286.490330807096,1078.6194930564052,589416.5247965502
,176,101,589416.5247965502,1105.1559839935314,6411.268555421219,5306.112571427688,1070.8690890793912,585181.2813142019
,177,100,585181.2813142019,1097.2149024641285,6423.022547772826,5325.807645308698,1063.068368392971,580918.5420372862
,178,99,580918.5420372862,1089.2222663199116,6434.798089110414,5345.575822790503,1055.2171047265756,576628.1833192223
,179,98,576628.1833192223,1081.1778437235419,6446.595218940448,5365.417375216906,1047.3150708973433,572310.0810149027
,180,97,572310.0810149027,1073.0814019029424,6458.413976841842,5385.3325749389,1039.3620388066004,567964.1104787703
,181,96,567964.1104787703,1064.9327071476944,6470.254402466055,5405.32169531836,1031.3577794363289,563590.1465628883
,182,95,563590.1465628883,1056.7315248054156,6482.116535537243,5425.385010731828,1023.3020628456202,559188.0636150021
,183,94,559188.0636150021,1048.477619278129,6494.000415852401,5445.5227965742715,1015.1946581671177,554757.7354765949
,184,93,554757.7354765949,1040.1707540186153,6505.90608328146,5465.735329262845,1007.0353336034423,550299.0354809355
,185,92,550299.0354809355,1031.810691526754,6517.833577767485,5486.022886240731,998.8238564236071,545811.8364511183
,186,91,545811.8364511183,1023.3971933458469,6529.782939326721,5506.385745980874,990.5599929594188,541296.0106980968
,187,90,541296.0106980968,1014.9300200589315,6541.754208048827,5526.824187989896,982.2435086018628,536751.4300187088
,188,89,536751.4300187088,1006.408931285079,6553.74742409692,5547.338492811841,973.8741677974778,532177.9656936944
,189,88,532177.9656936944,997.833685675677,6565.762627707766,5567.928942032089,965.4517340447145,527575.4884857071
,190,87,527575.4884857071,989.2040409107008,6577.7998591918995,5588.595818281199,956.9759698902809,522943.8686373162
,191,86,522943.8686373162,980.5197536949679,6589.859158933752,5609.339405238784,948.4466369254753,518282.97586900287
,192,85,518282.97586900287,971.7805797543804,6601.940567391802,5630.159987637421,939.8634957825034,513592.6793771479
,193,84,513592.6793771479,962.9862738321523,6614.0441250986905,5651.057851266538,931.2263061307826,508872.84783201216
,194,83,508872.84783201216,954.1365896850227,6626.169872661372,5672.033282976349,922.5348266732324,504123.349375709
,195,82,504123.349375709,945.2312800794543,6638.317850761254,5693.0865706817995,913.78881514255,499344.0516201698
,196,81,499344.0516201698,936.2700967878183,6650.488100154316,5714.218003366498,904.9880282974727,494534.8216451008
,197,80,494534.8216451008,927.252790584564,6662.68066167127,5735.427871086707,896.1322219190259,489695.5259959331
,198,79,489695.5259959331,918.1791112423746,6674.895576217672,5756.716464975298,887.221150806756,484826.03068176453
,199,78,484826.03068176453,909.0488075283084,6687.132884774074,5778.084077245766,878.2545687749512,479926.2011732937
,200,77,479926.2011732937,899.8616271999257,6699.392628396166,5799.531001196241,869.2322286488454,474995.9024007463
,201,76,474995.9024007463,890.6173170013993,6711.674848214894,5821.057531213495,860.1538822608102,470034.9987517936
,202,75,470034.9987517936,881.3156226596129,6723.979585436624,5842.663962777011,851.0192804465305,465043.3540694631
,203,74,465043.3540694631,871.9562888802433,6736.306881343256,5864.350592463013,841.8281730411669,460020.8316500413
,204,73,460020.8316500413,862.5390593438274,6748.656777292389,5886.117717948562,832.5803088755034,454967.2942409682
,205,72,454967.2942409682,853.0636767018153,6761.029314717426,5907.965638015611,823.2754357720798,449882.6040387247
,206,71,449882.6040387247,843.5298825726087,6773.424535127748,5929.894652555139,813.913300541311,444766.62268671085
,207,70,444766.62268671085,833.9374175375829,6785.842480108817,5951.905062571233,804.4936489775894,439619.2112731172
,208,69,439619.2112731172,824.2860211370947,6798.28319132236,5973.9971701852655,795.0162258553753,434440.23032878735
,209,68,434440.23032878735,814.5754318664763,6810.746710506449,5996.171278639973,785.4807749252702,429229.5398250726
,210,67,429229.5398250726,804.8053871720111,6823.233079475717,6018.427692303706,775.8870389100764,423986.99917167897
,211,66,423986.99917167897,794.975623446898,6835.742340121426,6040.766716674529,766.2347595008415,418712.46721450525
,212,65,418712.46721450525,785.0858760271973,6848.2745344116465,6063.188658384449,756.5236773528883,413405.8022334737
,213,64,413405.8022334737,775.1358791877632,6860.82970439141,6085.693825203647,746.7535320818286,408066.8619403519
,214,63,408066.8619403519,765.1253661381597,6873.407892182797,6108.282526044637,736.9240622595634,402695.5034765668
,215,62,402695.5034765668,755.0540690185627,6886.0091399851335,6130.955070966571,727.0350054102672,397291.5834110105
,216,61,397291.5834110105,744.9217188956446,6898.633490075119,6153.711771179474,717.086098006357,391854.9577378374
,217,60,391854.9577378374,734.7280457584451,6911.280984806922,6176.552939048477,707.0770754644464,386385.4818742533
,218,59,386385.4818742533,724.472778514225,6923.951666612404,6199.478888098179,697.0076721412845,380883.01065829647
,219,58,380883.01065829647,714.1556449843058,6936.645578001202,6222.489933016896,686.8776213296793,375347.39834660926
,220,57,375347.39834660926,703.7763718998923,6949.3627615608675,6245.586389660975,676.6866552544053,369778.4986122027
,221,56,369778.4986122027,693.33468489788,6962.103259957076,6268.768575059196,666.4345050680965,364176.1645422116
,222,55,364176.1645422116,682.8303085166468,6974.8671159336645,6292.036807417017,656.1209008471236,358540.24863564176
,223,54,358540.24863564176,672.2629661918282,6987.654372312887,6315.391406121059,645.7455715874546,352870.60280110815
,224,53,352870.60280110815,661.6323802520777,7000.465071995465,6338.832691743388,635.3082452005021,347167.07835456525
,225,52,347167.07835456525,650.9382719148098,7013.299257960789,6362.360986045979,624.808648508952,341429.52601702826
,226,51,341429.52601702826,640.180361281928,7026.156973267061,6385.976611985134,614.2465072425791,335657.7959122857
,227,50,335657.7959122857,629.3583673355356,7039.038261051379,6409.679893715844,603.6215460340447,329851.7375646039
,228,49,329851.7375646039,618.4720079336323,7051.943164529987,6433.471156596355,592.9334884146805,324011.1998964222
,229,48,324011.1998964222,607.5209998057916,7064.871726998289,6457.350727192497,582.1820568102546,318136.03122604
,230,47,318136.03122604,596.505058548825,7077.823991831126,6481.3189332823,571.3669725367225,312226.0792652944
,231,46,312226.0792652944,585.423898622427,7090.800002482834,6505.376103860407,560.4879557959624,306281.19111723
,232,45,306281.19111723,574.2772333448062,7103.7998024873805,6529.522569142574,549.5447256714937,300301.2132737589
,233,44,300301.2132737589,563.0647748882978,7116.823435458623,6553.758660570325,538.5370001241791,294285.99161331274
,234,43,294285.99161331274,551.7862342749613,7129.870945090298,6578.084710815337,527.464495987912,288235.3713984853
,235,42,288235.3713984853,540.44132137216,7142.942375156311,6602.501053784151,516.3269289652856,282149.19727366645
,236,41,282149.19727366645,529.0297448881246,7156.03776951077,6627.008024622645,505.12401362324704,276027.31326266704
,237,40,276027.31326266704,517.5512123675007,7169.157172088204,6651.605959720703,493.8554633887351,269869.5627663351
,238,39,269869.5627663351,506.0054301868783,7182.30062690371,6676.295196716831,482.52099054430016,263675.78856016253
,239,38,263675.78856016253,494.39210355030474,7195.468178053037,6701.076074502733,471.1203062237097,257445.83279188353
,240,37,257445.83279188353,482.7109364847816,7208.659869712804,6725.948933228022,459.65312040753514,251179.53697906304
,241,36,251179.53697906304,470.96163183574316,7221.875746140621,6750.914114304878,448.11914191872336,244876.74200667688
,242,35,244876.74200667688,459.14389126251916,7235.115851675229,6775.97196041271,436.518078418151,238537.28812468232
,243,34,238537.28812468232,447.25741523377934,7248.380230736633,6801.122815502854,424.84963640016235,232161.01494557963
,244,33,232161.01494557963,435.3019030229618,7261.668927826316,6826.367024803354,413.11352118808986,225747.76144196437
,245,32,225747.76144196437,423.2770527036832,7274.981987527343,6851.704934823661,401.309436929758,219297.36594407048
,246,31,219297.36594407048,411.1825611451321,7288.319454504502,6877.136893359369,389.43708659297045,212809.6661373041
,247,30,212809.6661373041,399.0181240074452,7301.681373504441,6902.663249496995,377.4961719609798,206284.4990597681
,248,29,206284.4990597681,386.7834357370652,7315.0677893558495,6928.284353618785,365.48639362794046,199721.70109977727
,249,28,199721.70109977727,374.4781895620824,7328.4787469697,6954.000557407618,353.4074509943444,193121.10799336398
,250,27,193121.10799336398,362.10207748755744,7341.914291339139,6979.812213851581,341.25904226243944,186482.55482177486
,251,26,186482.55482177486,349.65479029082786,7355.374467539949,7005.719677249122,329.04086443163055,179805.87600895736
,252,25,179805.87600895736,337.13601751679505,7368.859320730439,7031.723303213645,316.7526132938635,173090.90531903756
,253,24,173090.90531903756,324.5454474731954,7382.368896151789,7057.823448678594,304.3939834289915,166337.47585378794
