input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,80,197,977202.9494499974,3257.343164833325,6774.046297679558,3516.703132846233,2434.215615792878,976120.461932944
,81,196,976120.461932944,3253.7348731098136,6790.981413423758,3537.246540313944,2431.4580384815754,975014.6734311116
,82,195,975014.6734311116,3250.048911437039,6807.958866957319,3557.9099555202797,2428.641908688978,973885.4053842803
,83,194,973885.4053842803,3246.284684614268,6824.978764124711,3578.6940795104433,2425.7667782619246,972732.4780830317
,84,193,972732.4780830317,3242.441593610106,6842.0412110350235,3599.5996174249176,2422.832196164017,971555.7106617709
,85,192,971555.7106617709,3238.5190355392365,6859.146314062612,3620.6272785233755,2419.837708458119,970354.9210917056
,86,191,970354.9210917056,3234.516403639019,6876.294179847769,3641.77777620875,2416.7828582887423,969129.9261737856
,87,190,969129.9261737856,3230.4330872459523,6893.4849152973875,3663.051828051435,2413.6671858643354,967880.5415315984
,88,189,967880.5415315984,3226.268471771995,6910.718627585631,3684.4501558136362,2410.490228439462,966606.5816042243
,89,188,966606.5816042243,3222.021938680748,6927.9954241545975,3705.9734854738495,2407.251520296876,965307.8596390473
,90,187,965307.8596390473,3217.692865463491,6945.315412714984,3727.6225472514925,2403.9505927294895,963984.1876845253
,91,186,963984.1876845253,3213.2806256150843,6962.678701246771,3749.398075631687,2400.586974022234,962635.3765829158
,92,185,962635.3765829158,3208.7845886097193,6980.085397999889,3771.30080939017,2397.160189433814,961261.2359629595
,93,184,961261.2359629595,3204.204119876532,6997.53561149489,3793.331491618358,2393.669761178353,959861.5742325195
,94,183,959861.5742325195,3199.5385807750654,7015.029450523629,3815.4908697485635,2390.1152084069276,958436.1985711779
,95,182,958436.1985711779,3194.787328570593,7032.567024149938,3837.779695579345,2386.4960471889967,956984.9149227876
,96,181,956984.9149227876,3189.9497164092923,7050.148441710314,3860.1987253010216,2382.811790493716,955507.5279879802
,97,180,955507.5279879802,3185.025093293267,7067.7738128145875,3882.7487195213203,2379.061948171147,954003.84121663
,98,179,954003.84121663,3180.012804055433,7085.443247346625,3905.4304432911918,2375.246026933347,952473.6568002721
,99,178,952473.6568002721,3174.9121893342403,7103.156855464994,3928.2446661307536,2371.3635303353535,950916.7756644767
,100,177,950916.7756644767,3169.7225855482557,7120.914747603657,3951.1921620554012,2367.413958756053,949332.9974611773
,101,176,949332.9974611773,3164.4433248705914,7138.717034472667,3974.273709602076,2363.396809378938,947722.1205609542
,102,175,947722.1205609542,3159.073735203181,7156.56382705885,3997.4900918556687,2359.3115761727463,946083.9420452713
,103,174,946083.9420452713,3153.6131401509047,7174.455236626497,4020.8420964755924,2355.1577498719894,944418.2576986677
,104,173,944418.2576986677,3148.060858995559,7192.391374718063,4044.330515722504,2350.934817957363,942724.8620009025
,105,172,942724.8620009025,3142.4162066696754,7210.372353154859,4067.956146485184,2346.6422646360434,941003.5481190534
,106,171,941003.5481190534,3136.678493730178,7228.398284037747,4091.7197903075685,2342.2795708218646,939254.1078995677
,107,170,939254.1078995677,3130.8470263318927,7246.469279747843,4115.62225341595,2337.846214115379,937476.3318602671
,108,169,937476.3318602671,3124.9211062008903,7264.585452947213,4139.664346746322,2333.341668783802,935670.0091823046
,109,168,935670.0091823046,3118.9000306076823,7282.746916579582,4163.8468859719,2328.7654057408317,933834.9277020735
,110,167,933834.9277020735,3112.7830923402453,7300.953783871031,4188.170691530786,2324.116892526357,931970.8739030691
,111,166,931970.8739030691,3106.569579676897,7319.206168330709,4212.636588653812,2319.395593286038,930077.6329077013
,112,165,930077.6329077013,3100.2587763590045,7337.504183751536,4237.245407392532,2314.600968750772,928154.9884690596
,113,164,928154.9884690596,3093.849961563532,7355.8479442109165,4261.997982647385,2309.7324762160306,926202.7229626282
,114,163,926202.7229626282,3087.3424098754276,7374.2375640714445,4286.895154196017,2304.7895695210805,924220.6173779533
,115,162,924220.6173779533,3080.735391259844,7392.673157981623,4311.93776672178,2299.7716990280787,922208.4513102595
,116,161,922208.4513102595,3074.0281710341987,7411.154840876579,4337.126669842381,2294.678311601043,920166.0029520182
,117,160,920166.0029520182,3067.220009840061,7429.682727978771,4362.46271813871,2289.508850584699,918093.0490844642
,118,159,918093.0490844642,3060.310163614881,7448.256934798719,4387.946771183839,2284.262755783201,915989.3650690635
,119,158,915989.3650690635,3053.2978835635454,7466.877577135716,4413.57969357217,2278.9394634387286,913854.7248389301
,120,157,913854.7248389301,3046.1824161297673,7485.544771078557,4439.362354948789,2273.5384062099533,911688.9008901912
,121,156,911688.9008901912,3038.9630029673044,7504.258633006253,4465.295630038949,2268.059013150381,909491.6642733027
,122,155,909491.6642733027,3031.638880911009,7523.01927958877,4491.38039867776,2262.5007096865625,907262.7845843114
,123,154,907262.7845843114,3024.2092819477048,7541.826827787741,4517.617545840037,2256.8629175961787,905002.0299560676
,124,153,905002.0299560676,3016.673433186892,7560.681394857213,4544.007961670321,2251.1450549859933,902709.1670493833
,125,152,902709.1670493833,3009.030556831278,7579.583098344357,4570.552541513079,2245.3465362696757,900383.9610441398
,126,151,900383.9610441398,3001.279870147133,7598.532056090217,4597.252185943084,2239.466772145492,898026.1756303422
,127,150,898026.1756303422,2993.420585434474,7617.528386230443,4624.1078007959695,2233.5051695738657,895635.5729991201
,128,149,895635.5729991201,2985.451909997067,7636.572207196021,4651.120297198953,2227.461131754803,893211.9138336759
,129,148,893211.9138336759,2977.373046112253,7655.663637714012,4678.290591601759,2221.3340581051852,890754.9573001793
,130,147,890754.9573001793,2969.1831910005976,7674.802796808297,4705.619605807699,2215.123344235929,888264.4610386075
,131,146,888264.4610386075,2960.8815367953584,7693.989803800318,4733.10826700496,2208.8283819290064,885740.1811535315
,132,145,885740.1811535315,2952.467270511772,7713.224778309821,4760.757507798049,2202.448559114334,883181.8722048479
,133,144,883181.8722048479,2943.93957401616,7732.507840255596,4788.5682662394365,2195.983259846521,880589.287198455
,134,143,880589.287198455,2935.2976239948503,7751.839109856237,4816.541485861387,2189.4318642814837,877962.1775768751
,135,142,877962.1775768751,2926.540591922917,7771.218707630877,4844.67811570796,2182.793748652918,875300.29320982
,136,141,875300.29320982,2917.6676440327337,7790.646754399956,4872.979110367222,2176.068285248632,872603.3823847014
,137,140,872603.3823847014,2908.677941282338,7810.123371285957,4901.445430003619,2169.2548423867447,869871.1917970845
,138,139,869871.1917970845,2899.570639323615,7829.6486797141715,4930.078040390556,2162.352784391735,867103.4665410857
,139,138,867103.4665410857,2890.344888470286,7849.22280141346,4958.877912943173,2155.3614715703566,864299.9500997129
,140,137,864299.9500997129,2880.99983366571,7868.845858416995,4987.846024751285,2148.280260187404,861460.3843351491
,141,136,861460.3843351491,2871.534614450497,7888.517973063037,5016.9833586125405,2141.1085024413414,858584.5094789779
,142,135,858584.5094789779,2861.9483649299264,7908.239267995698,5046.290903065772,2133.8455464397803,855672.0641223518
,143,134,855672.0641223518,2852.2402137411727,7928.0098661656875,5075.769652424515,2126.4907361748183,852722.7852061022
,144,133,852722.7852061022,2842.4092840203407,7947.829890831103,5105.4206068107615,2119.0434114982286,849736.4080107897
,145,132,849736.4080107897,2832.454693369299,7967.699465558181,5135.244772188882,2111.5029080965023,846712.6661466974
,146,131,846712.6661466974,2822.3755538223245,7987.618714222079,5165.243160399754,2103.8685574657443,843651.2915437634
,147,130,843651.2915437634,2812.170971812545,8007.587761007636,5195.416789195091,2096.139686886421,840552.0144414548
,148,129,840552.0144414548,2801.8400481381827,8027.606730410156,5225.766682271973,2088.315619397957,837414.5633785807
,149,128,837414.5633785807,2791.3818779286025,8047.675747236181,5256.293869307579,2080.395673773183,834238.6651830463
,150,127,834238.6651830463,2780.7955506101544,8067.794936604272,5286.999385994118,2072.3791644926305,831024.0449615447
,151,126,831024.0449615447,2770.0801498718156,8087.964423945782,5317.8842740739665,2064.265401718677,827770.4260891894
,152,125,827770.4260891894,2759.2347536306315,8108.18433500565,5348.949581375018,2056.053691269536,824477.5301990838
,153,124,824477.5301990838,2748.258433996946,8128.454795843163,5380.196361846217,2047.7433345930942,821145.0771718308
,154,123,821145.0771718308,2737.150257239436,8148.775932832773,5411.625675593337,2039.3336287405937,817772.785124978
,155,122,817772.785124978,2725.909283749927,8169.1478726648575,5443.23858891493,2030.8238663401578,814360.3704024033
,156,121,814360.3704024033,2714.5345680080113,8189.570742346523,5475.036174338511,2022.213335570162,810907.5475636349
,157,120,810907.5475636349,2703.02515854545,8210.044669202389,5507.019510656939,2013.501320132445,807414.0293731104
,158,119,807414.0293731104,2691.380097910368,8230.569780875396,5539.189682965028,2004.6870992253635,803879.5267893707
,159,118,803879.5267893707,2679.5984226312357,8251.146205327585,5571.547782696349,1995.769947516686,800303.7489541911
,160,117,800303.7489541911,2667.6791631806373,8271.774070840907,5604.09490766027,1986.7491351163271,796686.4031816472
,161,116,796686.4031816472,2655.6213439388243,8292.453506018011,5636.832162079187,1977.6239275489202,793027.1949471169
,162,115,793027.1949471169,2643.4239831570567,8313.184639783056,5669.760656625999,1968.3935857262275,789325.8278762172
,163,114,789325.8278762172,2631.0860929207242,8333.967601382517,5702.881508461793,1959.0573659193885,785582.0037336748
,164,113,785582.0037336748,2618.6066791122494,8354.802520385974,5736.195841273725,1949.6145197310025,781795.422412132
,165,112,781795.422412132,2605.9847413737734,8375.689526686938,5769.704785313164,1940.0642940670473,777965.781920886
,166,111,777965.781920886,2593.21927306962,8396.628750503658,5803.409477434037,1930.40593110863,774092.7783745606
,167,110,774092.7783745606,2580.3092612485357,8417.620322379918,5837.311061131382,1920.638668283573,770176.1059817128
,168,109,770176.1059817128,2567.2536866057094,8438.664373185873,5871.410686580164,1910.7617382378319,766215.4570333705
,169,108,766215.4570333705,2554.0515234445684,8459.761034118837,5905.709510674269,1900.7743688067408,762210.521891503
,170,107,762210.521891503,2540.7017396383435,8480.910436704138,5940.208697065795,1890.675782986093,758160.9889774233
,171,106,758160.9889774233,2527.2032965914113,8502.112712795899,5974.909416204488,1880.4651989030472,754066.5447601218
,172,105,754066.5447601218,2513.5551492004065,8523.367994577891,6009.812845377484,1870.1418297868609,749926.8737445312
,173,104,749926.8737445312,2499.756245815104,8544.676414564337,6044.920168749233,1859.7048839394547,745741.6584597214
,174,103,745741.6584597214,2485.8055281990714,8566.038105600748,6080.232577401677,1849.1535647057992,741510.5794470254
,175,102,741510.5794470254,2471.701931490085,8587.453200864751,6115.751269374667,1838.487070444127,737233.315248095
,176,101,737233.315248095,2457.4443841603165,8608.921833866916,6151.477449706599,1827.704594495971,732909.5423928843
,177,100,732909.5423928843,2443.031807976281,8630.444138451581,6187.4123304753,1816.8053251560225,728538.935387565
,178,99,728538.935387565,2428.4631179585504,8652.020248797717,6223.557130839166,1805.7884456418146,724121.1667023677
,179,98,724121.1667023677,2413.737222341226,8673.65029941971,6259.913077078485,1794.653134063223,719655.9067593524
,180,97,719655.9067593524,2398.8530225311747,8695.334425168261,6296.481402637086,1783.3985633917885,715142.8239201071
,181,96,715142.8239201071,2383.809413067024,8717.072761231184,6333.263348164161,1772.0239014298575,710581.5844733728
,182,95,710581.5844733728,2368.6052815779094,8738.865443134264,6370.260161556354,1760.5283107795412,705971.8526225961
,183,94,705971.8526225961,2353.2395087419873,8760.712606742101,6407.473098000114,1748.9109488114898,701313.2904734074
,184,93,701313.2904734074,2337.7109682446912,8782.614388258957,6444.903420014265,1737.1709676334826,696605.5580210265
,185,92,696605.5580210265,2322.018526736755,8804.570924229607,6482.552397492852,1725.3075140588344,691848.3131375926
,186,91,691848.3131375926,2306.1610437919758,8826.582351540183,6520.421307748207,1713.319729574611,687041.211559419
,187,90,687041.211559419,2290.1373718647305,8848.648807419037,6558.511435554306,1701.2067503096619,682183.9068741744
,188,89,682183.9068741744,2273.946356247248,8870.770429437584,6596.824073190335,1688.9677070024602,677276.0505079865
,189,88,677276.0505079865,2257.5868350266214,8892.947355511178,6635.360520484557,1676.601724968755,672317.2917124707
,190,87,672317.2917124707,2241.057639041569,8915.17972389996,6674.122084858392,1664.1079240690308,667307.2775516814
,191,86,667307.2775516814,2224.357591838938,8937.467673209714,6713.110081370776,1651.4854186757766,662245.6528889864
,192,85,662245.6528889864,2207.485509629955,8959.81134239274,6752.325832762786,1638.733317640559,657132.0603738643
,193,84,657132.0603738643,2190.440201246214,8982.210870748726,6791.770669502512,1625.8507242609044,651966.1404286226
,194,83,651966.1404286226,2173.2204680954087,9004.666397925597,6831.445929830188,1612.836736246981,646747.5312350394
,195,82,646747.5312350394,2155.825104116798,9027.178063920413,6871.352959803616,1599.6904456880893,641475.8687209238
,196,81,641475.8687209238,2138.252895736413,9049.74600908022,6911.493113343807,1586.4109390189499,636150.7865465989
,197,80,636150.7865465989,2120.5026218219964,9072.370374102919,6951.867752280922,1572.997296985795,630771.9160913038
,198,79,630771.9160913038,2102.5730536376795,9095.051300038183,6992.478246400504,1559.4485946122584,625338.8864395156
,199,78,625338.8864395156,2084.4629547983855,9117.788928288279,7033.325973489893,1545.7639011650645,619851.3243671908
,200,77,619851.3243671908,2066.1710812239694,9140.583400609003,7074.412319385034,1531.9422801195146,614308.8543279254
,201,76,614308.8543279254,2047.6961810930848,9163.43485911053,7115.738678017446,1517.9827891247699,608711.0984390328
,202,75,608711.0984390328,2029.036994796776,9186.343446258308,7157.306451461533,1503.8844799689282,603057.6764675402
,203,74,603057.6764675402,2010.1922548918008,9209.30930487396,7199.117049982158,1489.646398543895,597348.2058161019
,204,73,597348.2058161019,1991.160686053673,9232.332578136147,7241.171892082474,1475.2675848100487,591582.3015088295
,205,72,591582.3015088295,1971.9410050294316,9255.41340958149,7283.472404552058,1460.7470727606935,585759.5761770381
,206,71,585759.5761770381,1952.5319205901274,9278.551943105442,7326.020022515315,1446.083890386307,579879.6400449091
,207,70,579879.6400449091,1932.9321334830304,9301.748322963209,7368.816189480179,1431.2770596385724,573942.1009150675
,208,69,573942.1009150675,1913.1403363835584,9325.002693770617,7411.862357387059,1416.325596394201,567946.5641540746
,209,68,567946.5641540746,1893.1552138469156,9348.31520050505,7455.159986658135,1401.2285104185412,561892.6326778351
,210,67,561892.6326778351,1872.9754422594503,9371.685988506317,7498.710546246866,1385.9848053289707,555779.9069369172
,211,66,555779.9069369172,1852.5996897897242,9395.115203477582,7542.515513687858,1370.5934785580735,549607.9849017875
,212,65,549607.9849017875,1832.0266163392916,9418.602991486281,7586.576375146989,1355.0535213166013,543376.4620479571
,213,64,543376.4620479571,1811.2548734931904,9442.149498965005,7630.894625471815,1339.3639185562133,537084.9313410416
,214,63,537084.9313410416,1790.2831044701386,9465.754872712418,7675.471768242279,1323.5236489319982,530732.9832217313
,215,62,530732.9832217313,1769.1099440724377,9489.419259894205,7720.309315821767,1307.531684764774,524320.2055906743
,216,61,524320.2055906743,1747.7340186355812,9513.142808043942,7765.4087894083605,1291.386992003165,517846.18379326916
,217,60,517846.18379326916,1726.153945977564,9536.92566506406,7810.771719086496,1275.0885301854566,511310.5006043681
,218,59,511310.5006043681,1704.368335347894,9560.767979226719,7856.399643878825,1258.6352524012234,504712.73621289054
,219,58,504712.73621289054,1682.3757873763018,9584.669899174787,7902.294111798486,1242.0261052527303,498052.4682063448
,220,57,498052.4682063448,1660.1748940211494,9608.631573922732,7948.456679901583,1225.2600288161082,491329.27155525936
,221,56,491329.27155525936,1637.7642385175313,9632.65315285754,7994.888914340008,1208.3359566022984,484542.71859752166
,222,55,484542.71859752166,1615.1423953250724,9656.734785739694,8041.592390414622,1191.2528155177677,477692.3790226248
,223,54,477692.3790226248,1592.3079300754162,9680.87662270404,8088.5686926286235,1174.0095258249905,470777.81985582114
,224,53,470777.81985582114,1569.2593995194038,9705.078814260809,8135.819414741405,1156.6050011026994,463798.60544218245
,225,52,463798.60544218245,1545.9953514739416,9729.341511296463,8183.346159822521,1139.0381482059,456754.2974305658
,226,51,456754.2974305658,1522.5143247685528,9753.66486507471,8231.150540306156,1121.307867225649,449644.4547574853
,227,50,449644.4547574853,1498.814849191618,9778.0490272374,8279.234178045783,1103.413051448599,442468.63363088813
,228,49,442468.63363088813,1474.8954454362938,9802.494149805498,8327.598704369204,1085.3525873162973,435226.3875138352
,229,48,435226.3875138352,1450.7546250461176,9827.00038518002,8376.245760133901,1067.1253543842533,427917.26710808557
,230,47,427917.26710808557,1426.3908903602853,9851.567886142968,8425.176995782682,1048.7302252807572,420540.8203375836
,231,46,420540.8203375836,1401.8027344586121,9876.196805858328,8474.394071399716,1030.1660656654599,413096.5923318494
,232,45,413096.5923318494,1376.9886411061648,9900.887297872985,8523.89865676682,1011.4317341877065,405584.1254092703
,233,44,405584.1254092703,1351.9470846975678,9925.63951611767,8573.692431420102,992.5260824446256,398002.95906029484
,234,43,398002.95906029484,1326.6765302009828,9950.453614907969,8623.777084706986,973.4479549389697,390352.62993052683
,235,42,390352.62993052683,1301.1754331017562,9975.329748945242,8674.154315843485,954.1961890367083,382632.67180372006
,236,41,382632.67180372006,1275.4422393457337,10000.26807331761,8724.825833971876,934.7696149243704,374842.61558467255
,237,40,374842.61558467255,1249.4753852822419,10025.268743500912,8775.79335821867,915.1670555661346,366981.98928202
,238,39,366981.98928202,1223.2732976067334,10050.331915359671,8827.058617752939,895.3873266606678,359050.3179909278
,239,38,359050.3179909278,1196.8343933030926,10075.457745148075,8878.623351844983,875.4292365977071,351047.12387568055
,240,37,351047.12387568055,1170.1570795856019,10100.646389510946,8930.489309925344,855.291586414388,342971.9261521696
,241,36,342971.9261521696,1143.2397538405653,10125.898005484732,8982.658251644167,834.9731697513135,334824.2410702767
,242,35,334824.2410702767,1116.080803567589,10151.21275049846,9035.131946930871,814.4727728083645,326603.58189615415
,243,34,326603.58189615415,1088.6786063205138,10176.590782374695,9087.91217605418,793.7891743002499,318309.4588944002
,244,33,318309.4588944002,1061.0315296480007,10202.032259330654,9141.000729682653,772.9211454117939,309941.3793101293
,245,32,309941.3793101293,1033.1379310337645,10227.537339978977,9194.399408945212,751.8674497529603,301498.8473509371
,246,31,301498.8473509371,1004.996157836457,10253.106183328937,9248.11002549248,730.6268433136115,292981.3641687582
,247,30,292981.3641687582,976.604547229194,10278.738948787257,9302.134401558063,709.1980744180004,284388.42784161813
,248,29,284388.42784161813,947.9614261387271,10304.435796159241,9356.474370020514,687.5798836789941,275719.5333552766
,249,28,275719.5333552766,919.0651111842554,10330.196885649642,9411.131774465386,665.7710039520281,266974.17258476326
,250,27,266974.17258476326,889.9139086158776,10356.02237786378,9466.108469247902,643.7701602887884,258151.83427580414
,251,26,258151.83427580414,860.5061142526805,10381.912433808438,9521.406319555757,621.5760698906209,249252.00402613898
