input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,40,249,1033968.687279819,3231.1521477494343,5981.6643103508195,2750.512162601385,3265.5242212045227,1034483.6993384223
,41,248,1034483.6993384223,3232.7615604325692,6000.606247333597,2767.8446869010277,3267.100206396484,1034982.9548579176
,42,247,1034982.9548579176,3234.321733930992,6019.60816711682,2785.286433185828,3268.6259500116507,1035466.2943747435
,43,246,1035466.2943747435,3235.8321699210733,6038.670259646025,2802.838089724952,3270.1009449025582,1035933.557229921
,44,245,1035933.557229921,3237.2923663435026,6057.792715468237,2820.500349124734,3271.524680122521,1036384.5815609187
,45,244,1036384.5815609187,3238.7018173778706,6076.975725733885,2838.2739083560145,3272.896640899782,1036819.2042934626
,46,243,1036819.2042934626,3240.0600134170704,6096.2194821987105,2856.15946878164,3274.2163086114892,1037237.2611332923
,47,242,1037237.2611332923,3241.366441041538,6115.524177225671,2874.1577361841332,3275.4831607575093,1037638.5865578657
,48,241,1037638.5865578657,3242.62058299333,6134.890003786887,2892.269420793557,3276.696670934062,1038023.0138080063
,49,240,1038023.0138080063,3243.8219181500194,6154.3171554655455,2910.495237315526,3277.8563088071874,1038390.3748794979
,50,239,1038390.3748794979,3244.9699214984307,6173.805826457853,2928.8359049594224,3278.9615400860384,1038740.5005146245
,51,238,1038740.5005146245,3246.0640641082014,6193.356211574972,2947.2921474667705,3280.0118264959992,1039073.2201936537
,52,237,1039073.2201936537,3247.103813105168,6212.968506244959,2965.864693139791,3281.0066257516273,1039388.3621262655
,53,236,1039388.3621262655,3248.0886316445794,6232.642906514734,2984.5542748701546,3281.9453915294184,1039685.7532429248
,54,235,1039685.7532429248,3249.0179788841397,6252.379609052031,3003.3616301678912,3282.827573440397,1039965.2191861973
,55,234,1039965.2191861973,3249.8913099568663,6272.1788111473625,3022.287501190496,3283.6526170025218,1040226.5843020093
,56,233,1040226.5843020093,3250.708075943779,6292.040710715996,3041.3326347722173,3284.4199636129174,1040469.6716308501
,57,232,1040469.6716308501,3251.467723846406,6311.96550629993,3060.497782453524,3285.129050519922,1040694.3028989164
,58,231,1040694.3028989164,3252.1696965591136,6331.953397069881,3079.7837005107676,3285.779310794951,1040900.2985092006
,59,230,1040900.2985092006,3252.8134328412516,6352.004582827269,3099.191149986017,3286.3701733041794,1041087.4775325188
,60,229,1041087.4775325188,3253.398367289121,6372.119264006222,3118.720896717101,3286.9010626800386,1041255.6576984818
,61,228,1041255.6576984818,3253.923930307755,6392.2976416755755,3138.3737113678203,3287.3713992925277,1041404.6553864065
,62,227,1041404.6553864065,3254.38954808252,6412.539917540882,3158.150369458362,3287.7805992203357,1041534.2856161684
,63,226,1041534.2856161684,3254.794642550526,6432.846293946428,3178.051651395902,3288.1280742217796,1041644.3620389943
,64,225,1041644.3620389943,3255.138631371857,6453.216973877259,3198.078342505402,3288.4132317055482,1041734.6969281945
,65,224,1041734.6969281945,3255.4209279006077,6473.652160961204,3218.231233060596,3288.6354747012574,1041805.1011698352
,66,223,1041805.1011698352,3255.6409411557347,6494.1520594709145,3238.51111831518,3288.7942018298136,1041855.3842533499
,67,222,1041855.3842533499,3255.798075791718,6514.716874325907,3258.918798534189,3288.8888072735826,1041885.3542620892
,68,221,1041885.3542620892,3255.8917320690284,6535.346811094606,3279.4550790255776,3288.918680746368,1041894.81786381
,69,220,1041894.81786381,3255.921305824406,6556.042075996406,3300.1207701720004,3288.883207463187,1041883.5803011012
,70,219,1041883.5803011012,3255.886188440941,6576.802875903728,3320.9166874627867,3288.781768109855,1041851.4453817483
,71,218,1041851.4453817483,3255.785766817963,6597.6294183440905,3341.8436515261274,3288.61373881237,1041798.2154690345
,72,217,1041798.2154690345,3255.6194233407327,6618.52191150218,3362.9024881614473,3288.378491106098,1041723.6914719791
,73,216,1041723.6914719791,3255.3865358499347,6639.480564221937,3384.0940283720024,3288.075391904756,1041627.672835512
,74,215,1041627.672835512,3255.0864776109747,6660.50558600864,3405.4191083976657,3287.703803469195,1041509.9575305835
,75,214,1041509.9575305835,3254.718617283073,6681.597187031,3426.8785697479275,3287.2630833759795,1041370.3420442116
,76,213,1041370.3420442116,3254.2823188881607,6702.755578123268,3448.473259235107,3286.7525844857587,1041208.6213694622
,77,212,1041208.6213694622,3253.7769417795694,6723.980970787325,3470.2040290077553,3286.1716549114394,1041024.588995366
,78,211,1041024.588995366,3253.2018406105185,6745.273577194819,3492.0717365843007,3285.519637986142,1040818.0368967678
,79,210,1040818.0368967678,3252.556365302399,6766.633610189269,3514.07724488687,3284.7958722309563,1040588.7555241119
,80,209,1040588.7555241119,3251.8398610128493,6788.061283288202,3536.2214222753523,3283.9996913224827,1040336.5337931591
,81,208,1040336.5337931591,3251.051668103622,6809.556810685281,3558.5051425816587,3283.1304240601617,1040061.1590746376
,82,207,1040061.1590746376,3250.1911221082423,6831.120407252452,3580.92928514421,3282.187394333396,1039762.4171838268
,83,206,1039762.4171838268,3249.2575536994586,6852.752288542085,3603.4947348426263,3281.1699210884494,1039440.0923700726
,84,205,1039440.0923700726,3248.2502886564766,6874.452670789135,3626.202382132658,3280.077318295143,1039093.9673062351
,85,204,1039093.9673062351,3247.1686478319843,6896.221770913302,3649.0531230813176,3278.90889491332,1038723.823078067
,86,203,1038723.823078067,3246.011947118959,6918.059806521194,3672.047859402235,3277.663954859105,1038329.4391735239
,87,202,1038329.4391735239,3244.779497417262,6939.96699590851,3695.1874984912483,3276.3417969709367,1037910.5934720036
,88,201,1037910.5934720036,3243.470604600011,6961.943558062222,3718.472953462211,3274.9417149753813,1037467.0622335168
,89,200,1037467.0622335168,3242.08456947974,6983.989712662753,3741.905143183013,3273.462997452724,1036998.6200877866
,90,199,1036998.6200877866,3240.620687774333,7006.105680086185,3765.4849923118522,3271.9049278023367,1036505.0400232772
,91,198,1036505.0400232772,3239.078250072741,7028.291681406459,3789.2134313337183,3270.266784207821,1035986.0933761512
,92,197,1035986.0933761512,3237.456541800472,7050.547938397579,3813.0913965971067,3268.547839601921,1035441.549819156
,93,196,1035441.549819156,3235.7548431848622,7072.874673535838,3837.119830350976,3266.747361631216,1034871.1773504362
,94,195,1034871.1773504362,3233.972429220113,7095.272110002037,3861.299680781924,3264.8646126205717,1034274.7422822749
,95,194,1034274.7422822749,3232.108569632109,7117.740471683708,3885.6319020515994,3262.8988495373737,1033652.0092297606
,96,193,1033652.0092297606,3230.162528843002,7140.2799831773755,3910.1174543343736,3260.8493239555164,1033002.7410993817
,97,192,1033002.7410993817,3228.1335659355677,7162.89086979077,3934.7573038552023,3258.7152820191673,1032326.6990775457
,98,191,1032326.6990775457,3226.02093461733,7185.573357545109,3959.5524229277785,3256.4959644062897,1031623.6426190241
,99,190,1031623.6426190241,3223.82388318445,7208.327673177335,3984.503789992885,3254.1906062919325,1030893.3294353232
,100,189,1030893.3294353232,3221.5416544853847,7231.154044142395,4009.61238965701,3251.7984373112763,1030135.5154829775
,101,188,1030135.5154829775,3219.1734858843042,7254.052698615513,4034.8792127312086,3249.3186815224462,1029349.9549517686
,102,187,1029349.9549517686,3216.718609224277,7277.023865494463,4060.3052562701864,3246.7505573690783,1028536.4002528675
,103,186,1028536.4002528675,3214.176250790211,7300.067774401863,4085.8915236116522,3244.0932776426434,1027694.6020068985
,104,185,1027694.6020068985,3211.5456312715573,7323.184655687469,4111.639024415912,3241.346049444528,1026824.3090319271
,105,184,1026824.3090319271,3208.8259657247722,7346.37474043048,4137.548774705709,3238.508074147868,1025925.2683313693
,106,183,1025925.2683313693,3206.0164635355286,7369.638260441842,4163.621796906314,3235.5785473591327,1024997.225081822
,107,182,1024997.225081822,3203.1163283806936,7392.975448266577,4189.859119885883,3232.5566588794645,1024039.9226208157
,108,181,1024039.9226208157,3200.124758190049,7416.386537186088,4216.2617789960395,3229.441592665762,1023053.1024344853
,109,180,1023053.1024344853,3197.040945107766,7439.871761220508,4242.8308161127425,3226.2325267915135,1022036.5041451642
,110,179,1022036.5041451642,3193.8640754536377,7463.431355131042,4269.567279677405,3222.928633407375,1020989.8654988941
,111,178,1020989.8654988941,3190.593329684044,7487.065554422291,4296.472224738247,3219.5290787014937,1019912.9223528574
,112,177,1019912.9223528574,3187.227882352679,7510.774595344629,4323.546712991951,3216.033022859574,1018805.4086627251
,113,176,1018805.4086627251,3183.766902071016,7534.558714896555,4350.791812825539,3212.439620024682,1017667.0564699243
,114,175,1017667.0564699243,3180.209551468513,7558.41815082706,4378.208599358548,3208.7480182567915,1016497.5958888225
,115,174,1016497.5958888225,3176.55498715257,7582.353141638014,4405.798154485444,3204.957359492067,1015296.7550938291
,116,173,1015296.7550938291,3172.8023596682156,7606.363926586533,4433.561566918317,3201.0667795018844,1014064.2603064127
,117,172,1014064.2603064127,3168.9508134575394,7630.450745687393,4461.499932229854,3197.075407851579,1012799.8357820344
,118,171,1012799.8357820344,3164.9994868188573,7654.613839715403,4489.614352896546,3192.9823678589364,1011503.2037969969
,119,170,1011503.2037969969,3160.947511865615,7678.853450207836,4517.905938342221,3188.786776552406,1010174.0846352071
,120,169,1010174.0846352071,3156.7940144850218,7703.16981946683,4546.375804981808,3184.4877446290466,1008812.1965748543
,121,168,1008812.1965748543,3152.5381142964193,7727.5631905618075,4575.025076265389,3180.0843764121983,1007417.2558750012
,122,167,1007417.2558750012,3148.1789246093786,7752.03380733192,4603.854882722541,3175.5757698088823,1005988.9767620876
,123,166,1005988.9767620876,3143.715552381523,7776.581914388472,4632.866362006949,3170.961016266922,1004527.0714163475
,124,165,1004527.0714163475,3139.147098176086,7801.2077571173695,4662.060658941284,3166.2392007317862,1003031.249958138
,125,164,1003031.249958138,3134.472656119181,7825.911581681575,4691.438925562394,3161.409401603156,1001501.2204341787
,126,163,1001501.2204341787,3129.6913138568084,7850.693635023568,4721.002321166759,3156.4706906912043,999936.6888037032
,127,162,999936.6888037032,3124.8021525115723,7875.554164867808,4750.752012356235,3151.422133172599,998337.3589245196
,128,161,998337.3589245196,3119.8042466391234,7900.493419723224,4780.689173084101,3146.2627875462126,996702.9325389818
,129,160,996702.9325389818,3114.696664184318,7925.511648885683,4810.814984701365,3140.991705588555,995033.109259869
,130,159,995033.109259869,3109.4784664370904,7950.609102440488,4841.130636003398,3135.6079323089075,993327.5865561744
,131,158,993327.5865561744,3104.148707988045,7975.786031264883,4871.637323276838,3130.1105059041756,991586.0597388018
,132,157,991586.0597388018,3098.7064366837553,8001.0426870305555,4902.3362503468,3124.4984577134405,989808.2219461683
,133,156,989808.2219461683,3093.1506935817756,8026.379322206152,4933.228628624376,3118.7708121722226,987993.7641297162
,134,155,987993.7641297162,3087.480512905363,8051.796190059805,4964.315677154442,3112.9265867664453,986142.3750393282
,135,154,986142.3750393282,3081.6949219979006,8077.293544661662,4995.5986226637615,3106.964791986104,984253.7412086506
,136,153,984253.7412086506,3075.792941277033,8102.871640886426,5027.078699609392,3100.8844312786305,982327.5469403199
,137,152,982327.5469403199,3069.7735841884996,8128.530734415901,5058.757150227401,3094.6845010019597,980363.4742910945
,138,151,980363.4742910945,3063.6358571596697,8154.27108174155,5090.63522458188,3088.3639903772896,978361.2030568898
,139,150,978361.2030568898,3057.3787595527806,8180.092940167067,5122.714180614286,3081.921881441539,976320.410757717
,140,149,976320.410757717,3051.0012836178653,8205.99656781093,5154.995284193064,3075.3571489994924,974240.7726225234
,141,148,974240.7726225234,3044.502414445385,8231.982223608997,5187.479809163611,3068.668760575639,972121.9615739353
,142,147,972121.9615739353,3037.8811299185477,8258.050167317091,5220.169037398544,3061.8556763656998,969963.6482129025
,143,146,969963.6482129025,3031.13640066532,8284.200659513595,5253.064258848275,3054.916849187838,967765.500803242
,144,145,967765.500803242,3024.267190010131,8310.433961602057,5286.166771591927,3047.8512244335584,965527.1852560836
,145,144,965527.1852560836,3017.272453925261,8336.750335813796,5319.477881888535,3040.6577400182846,963248.3651142134
,146,143,963248.3651142134,3010.151140981917,8363.150045210543,5352.998904228626,3033.3353263316185,960928.7015363164
,147,142,960928.7015363164,3002.9021923009886,8389.633353687042,5386.731161386054,3025.88290618728,958567.8532811177
,148,141,958567.8532811177,2995.524541503493,8416.200525973722,5420.675984470228,3018.2993947727173,956165.4766914203
,149,140,956165.4766914203,2988.017114660688,8442.851827639304,5454.834712978616,3010.5836995983987,953721.2256780402
,150,139,953721.2256780402,2980.378830243875,8469.587525093497,5489.208694849622,3002.73472044677,951234.7517036373
,151,138,951234.7517036373,2972.608599073866,8496.407885589628,5523.799286515761,2994.751349320885,948705.7037664424
,152,137,948705.7037664424,2964.705324270132,8523.313177227328,5558.607852957196,2986.632470392703,946133.7283838779
,153,136,946133.7283838779,2956.667901199618,8550.303668955214,5593.635767755595,2978.376959951054,943518.4695760733
,154,135,943518.4695760733,2948.495217425229,8577.379630573576,5628.884413148347,2969.9836863492624,940859.5688492742
,155,134,940859.5688492742,2940.1861526539815,8604.541332737055,5664.355180083074,2961.4515099524383,938156.6651791435
,156,133,938156.6651791435,2931.7395786848233,8631.789046957392,5700.049468272569,2952.7792830844246,935409.3949939554
,157,132,935409.3949939554,2923.1543593561105,8659.123045606091,5735.96868624998,2943.9658499744005,932617.3921576799
,158,131,932617.3921576799,2914.4293504927496,8686.543601917178,5772.1142514244275,2935.010046703142,929780.2879529586
,159,130,929780.2879529586,2905.563399852995,8714.050989989915,5808.48759013692,2925.910701148935,926897.7110639706
,160,129,926897.7110639706,2896.555347074908,8741.645484791552,5845.090137716645,2916.6666329331374,923969.2875591872
,161,128,923969.2875591872,2887.4040236224596,8769.32736216006,5881.923338537601,2907.2766533653903,920994.6408740149
,162,127,920994.6408740149,2878.1082527312965,8797.096898806902,5918.988646075605,2897.7395653884746,917973.3917933279
,163,126,917973.3917933279,2868.6668493541492,8824.95437231979,5956.28752296564,2888.0541635228133,914905.158433885
,164,125,914905.158433885,2859.0786201058904,8852.90006116547,5993.821441059579,2878.219233810614,911789.556226636
,165,124,911789.556226636,2849.342363208237,8880.934244692495,6031.591881484257,2868.2335537596473,908626.1978989114
,166,123,908626.1978989114,2839.456868434098,8909.057203134022,6069.600334699924,2858.0958922866694,905414.6934564981
,167,122,905414.6934564981,2829.4209170515564,8937.269217610614,6107.848300559057,2847.8050096604734,902154.6501655994
,168,121,902154.6501655994,2819.233281767498,8965.570570133046,6146.337288365548,2837.3596574445737,898845.6725346784
,169,120,898845.6725346784,2808.8927266708697,8993.961543605134,6185.068816934264,2826.758578439523,895487.3622961836
,170,119,895487.3622961836,2798.3980071755736,9022.442421826552,6224.044414650978,2816.000506624853,892079.3183881574
,171,118,892079.3183881574,2787.7478699629914,9051.01348949567,6263.265619532678,2805.084167100645,888621.1369357253
,172,117,888621.1369357253,2776.9410529241413,9079.675032212406,6302.733979288265,2794.0082760287173,885112.4112324658
,173,116,885112.4112324658,2765.9762851014552,9108.42733648108,6342.451051379625,2782.7715405734393,881552.7317216595
,174,115,881552.7317216595,2754.852286630186,9137.270689713272,6382.418403083086,2771.3726588421587,877941.6859774186
,175,114,877941.6859774186,2743.567768679433,9166.205380230695,6422.637611551261,2759.8103198252466,874278.8586856925
,176,113,874278.8586856925,2732.1214333927887,9195.231697268095,6463.1102638753055,2748.083203335754,870563.831625153
,177,112,870563.831625153,2720.511973828603,9224.34993097611,6503.837957147507,2736.1899799486837,866796.1836479541
,178,111,866796.1836479541,2708.7380738998563,9253.560372424201,6544.822298524345,2724.129310939861,862975.4906603696
,179,110,862975.4906603696,2696.798408313655,9282.863313603548,6586.064905289893,2711.899848224419,859101.3256033041
,180,109,859101.3256033041,2684.691642510325,9312.25904742996,6627.567404919635,2699.5002342948837,855173.2584326793
,181,108,855173.2584326793,2672.4164326021228,9341.747867746819,6669.331435144696,2686.9291021588597,851190.8560996936
,182,107,851190.8560996936,2659.971425311542,9371.33006932802,6711.358644016478,2674.1850752763107,847153.6825309534
,183,106,847153.6825309534,2647.3552579092293,9401.005947880896,6753.650689971667,2661.2667674964423,843061.2986084783
,184,105,843061.2986084783,2634.5665581514945,9430.775800049185,6796.20924189769,2648.172782994172,838913.2621495748
,185,104,838913.2621495748,2621.603944217421,9460.639923416009,6839.035979198588,2634.901716206191,834709.1278865824
,186,103,834709.1278865824,2608.4660246455696,9490.598616506828,6882.132591861258,2621.4521517666167,830448.4474464877
,187,102,830448.4474464877,2595.151398270274,9520.652178792436,6925.500780522161,2607.8226644422243,826130.7693304078
,188,101,826130.7693304078,2581.6586541575243,9550.800910691943,6969.142256534419,2594.0118190672656,821755.6388929407
,189,100,821755.6388929407,2567.9863715404394,9581.045113575801,7013.058742035362,2580.0181704778665,817322.5983213831
,190,99,817322.5983213831,2554.1331197543223,9611.385089768797,7057.251970014475,2565.840263446001,812831.1866148147
,191,98,812831.1866148147,2540.097458171296,9641.821142553066,7101.72368438177,2551.4766326130375,808280.9395630459
,192,97,808280.9395630459,2525.877936134518,9672.35357617115,7146.475640036631,2536.9258024228625,803671.3897254321
,193,96,803671.3897254321,2511.4730928919753,9702.982695829025,7191.50960293705,2522.186287054568,799002.0664095497
,194,95,799002.0664095497,2496.8814575298425,9733.708807699151,7236.827350169309,2507.2565903547043,794272.4956497351
,195,94,794272.4956497351,2482.101548905422,9764.532218923534,7282.430670018111,2492.135205769104,789482.2001854861
,196,93,789482.2001854861,2467.1318755796437,9795.453237616795,7328.321362037152,2476.8206162742554,784630.6994397233
,197,92,784630.6994397233,2451.970935749135,9826.47217286925,7374.501237120114,2461.3112943082433,779717.5094969114
,198,91,779717.5094969114,2436.617217177848,9857.589334750002,7420.972117572154,2445.605701701241,774742.1430810405
,199,90,774742.1430810405,2421.0691971282513,9888.805034310044,7467.735837181793,2429.7022896055523,769704.1095334642
,200,89,769704.1095334642,2405.325342292075,9920.119583585361,7514.794241293286,2413.5994984252075,764602.9147905961
,201,88,764602.9147905961,2389.384108720613,9951.533295600051,7562.149186879438,2397.295757745103,759438.0613614619
,202,87,759438.0613614619,2373.2439417545684,9983.046484369455,7609.802542614887,2380.7894862596822,754209.0483051067
,203,86,754209.0483051067,2356.9032759534584,10014.659464903292,7657.756188949834,2364.0790917011636,748915.3712078581
,204,85,748915.3712078581,2340.360535024556,10046.372553208821,7706.012018184265,2347.1629707673,743556.5221604411
,205,84,743556.5221604411,2323.6141317513784,10078.186066293983,7754.571934542605,2330.0395090486786,738131.9897349472
,206,83,738131.9897349472,2306.66246792171,10110.100322170585,7803.437854248876,2312.7070809555444,732641.2589616538
,207,82,732641.2589616538,2289.503934255168,10142.115639857459,7852.61170560229,2295.1640496441632,727083.8113056957
,208,81,727083.8113056957,2272.1369103302986,10174.232339383676,7902.095429053377,2277.4087669427004,721459.124643585
,209,80,721459.124643585,2254.559764511203,10206.450741791725,7951.890977280522,2259.4395732766307,715766.673239581
,210,79,715766.673239581,2236.7708538736906,10238.77116914073,8002.000315267039,2241.254797593661,710005.9277219077
,211,78,710005.9277219077,2218.7685241309614,10271.19394450968,8052.425420378719,2222.8527572881753,704176.3550588172
,212,77,704176.3550588172,2200.5511095588035,10303.719392000632,8103.1682824418285,2204.2317581251887,698277.4185345006
,213,76,698277.4185345006,2182.1169329203144,10336.347836741967,8154.230903821652,2185.3900941638167,692308.5777248428
,214,75,692308.5777248428,2163.4643053901336,10369.079604891653,8205.615299501518,2166.326047680247,686269.2884730215
,215,74,686269.2884730215,2144.591526478192,10401.915023640478,8257.323497162286,2147.0378890902207,680159.0028649494
,216,73,680159.0028649494,2125.4968839529665,10434.854421215336,8309.357537262369,2127.5238768710087,673977.169204558
,217,72,673977.169204558,2106.178653764244,10467.898126882525,8361.71947311828,2107.7822574828924,667723.2319889226
,218,71,667723.2319889226,2086.635099965383,10501.046470950989,8414.411370985606,2087.8112652901336,661396.6318832271
,219,70,661396.6318832271,2066.8644746350847,10534.299784775667,8467.435310140583,2067.609122481441,654996.805695568
,220,69,654996.805695568,2046.8650177986497,10567.658400760793,8520.793382962143,2047.1740389899185,648523.1863515958
,221,68,648523.1863515958,2026.6349573487366,10601.122652363205,8574.487695014468,2026.5042124125075,641975.2028689939
,222,67,641975.2028689939,2006.1725089656056,10634.692874095688,8628.520365130084,2005.597827928902,635352.2803317928
,223,66,635352.2803317928,1985.4758760368522,10668.369401530324,8682.893525493473,1984.453058219948,628653.8398645193
,224,65,628653.8398645193,1964.5432495766227,10702.152571301847,8737.609321725224,1963.0680633855145,621879.2986061797
,225,64,621879.2986061797,1943.3728081443112,10736.042721110965,8792.669912966654,1941.440990861841,615028.0696840748
,226,63,615028.0696840748,1921.9627177627337,10770.04018972782,8848.077471965087,1919.5699753383474,608099.562187448
,227,62,608099.562187448,1900.3111318357749,10804.145316995295,8903.83418515952,1897.4531386739136,601093.1811409624
,228,61,601093.1811409624,1878.4161910655073,10838.358443832449,8959.942252766941,1875.088589812619,594008.3274780081
,229,60,594008.3274780081,1856.2760233687752,10872.679912237922,9016.403888869147,1852.47442469894,586844.398013838
,230,59,586844.398013838,1833.8887437932435,10907.110065293347,9073.221321500103,1829.608726192403,579600.7854185302
,231,58,579600.7854185302,1811.252454432907,10941.649247166777,9130.39679273387,1806.4895639816882,572276.878189778
,232,57,572276.878189778,1788.365244343056,10976.297803116135,9187.932558773078,1783.114994498182,564872.0606255031
,233,56,564872.0606255031,1765.2251894546969,11011.056079492671,9245.830890037974,1759.4830608289728,557385.7127962941
,234,55,557385.7127962941,1741.830352488419,11045.924423744409,9304.09407125599,1735.5917926292873,549817.2105176675
,235,54,549817.2105176675,1718.1787828677107,11080.903184419602,9362.724401551892,1711.439206034366,542165.92532215
,236,53,542165.92532215,1694.2685166317185,11115.99271117027,9421.72419453855,1687.0233035707695,534431.2244311823
,237,52,534431.2244311823,1670.0975763474444,11151.19335475564,9481.095778408195,1662.3420740671177,526612.4707268411
,238,51,526612.4707268411,1645.6639710213783,11186.505467045708,9540.84149602433,1637.3934925642532,518709.02272338106
,239,50,518709.02272338106,1620.9656960105656,11221.929401024689,9600.963705014123,1612.1755202248285,510720.23453859176
,240,49,510720.23453859176,1596.000732933099,11257.465510794596,9661.464777861498,1586.6861042423125,502645.4558649726
,241,48,502645.4558649726,1570.7670495780392,11293.11415157878,9722.347102000742,1560.923177749411,494484.03194072127
,242,47,494484.03194072127,1545.262599814754,11328.87567972545,9783.613079910696,1534.8846597259,486235.30352053646
,243,46,486235.30352053646,1519.4853235016762,11364.750452711261,9845.265129209585,1508.5684549058683,477898.6068462327
,244,45,477898.6068462327,1493.433146394477,11400.738829144844,9907.305682750368,1481.9724536843607,469473.27361716673
,245,44,469473.27361716673,1467.103980053646,11436.84116877048,9969.737188716834,1455.0945320234246,460958.6309604733
,246,43,460958.6309604733,1440.495721751479,11473.05783247159,10032.562110720111,1427.9325513575518,452354.0014011108
,247,42,452354.0014011108,1413.606254378471,11509.389182274423,10095.78292789595,1400.4843584985135,443658.70283171337
,248,41,443658.70283171337,1386.433446349104,11545.835581351615,10159.40213500251,1372.7477855395844,434872.0484822505
,249,40,434872.0484822505,1358.9751515070327,11582.397394025911,10223.422242518878,1344.72064975915,425993.3468894908
