input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,115,150,904646.7349227435,2827.0210466335734,7563.765147846343,4736.744101212769,2399.7599755240817,902309.7507970547
,116,149,902309.7507970547,2819.7179712407956,7583.935188240599,4764.217216999803,2393.4547562134794,899938.9883362683
,117,148,899938.9883362683,2812.309338550838,7604.159015409241,4791.849676858403,2387.059036425093,897534.197695835
,118,147,897534.197695835,2804.794367799484,7624.436772783665,4819.642404984181,2380.572147442269,895095.1274382931
,119,146,895095.1274382931,2797.1722732446656,7644.768604177754,4847.596330933089,2373.9934162862933,892621.5245236463
,120,145,892621.5245236463,2789.4422641363944,7665.154653788897,4875.712389652503,2367.3221656906503,890113.1342996844
,121,144,890113.1342996844,2781.6035446865135,7685.595066199001,4903.991521512487,2360.557714075125,887569.700492247
,122,143,887569.700492247,2773.6553140382716,7706.089986375532,4932.43467233726,2353.699375519759,884990.9651954295
,123,142,884990.9651954295,2765.596766235717,7726.639559672534,4961.042793436817,2346.746459738647,882376.6688617314
,124,141,882376.6688617314,2757.4270901929103,7747.243931831663,4989.8168416387525,2339.6982720535802,879726.5502921463
,125,140,879726.5502921463,2749.1454696629567,7767.903248983213,5018.757779320256,2332.554113367536,877040.3466261936
,126,139,877040.3466261936,2740.7510832068547,7788.617657647171,5047.866574440316,2325.313280138009,874317.7933318913
,127,138,874317.7933318913,2732.24310416216,7809.387304734231,5077.144200572071,2317.9750643501848,871558.6241956694
,128,137,871558.6241956694,2723.620700611467,7830.212337546856,5106.591636935389,2310.5387534899573,868762.571312224
,129,136,868762.571312224,2714.8830353507,7851.092903780315,5136.209868429615,2303.003630516785,865929.3650743113
,130,135,865929.3650743113,2706.0292658572225,7872.029151523732,5165.99988566651,2295.368973836386,863058.7341624812
,131,134,863058.7341624812,2697.0585442577535,7893.021229261128,5195.962685003375,2287.634057273274,860150.405534751
,132,133,860150.405534751,2687.9700172960966,7914.0692858724915,5226.099268576395,2279.7981500431324,857204.1044162178
,133,132,857204.1044162178,2678.7628263006804,7935.173470634819,5256.410644334139,2271.860516725023,854219.5542886086
,134,131,854219.5542886086,2669.4361071519015,7956.333933223178,5286.8978260712765,2263.820417233433,851196.4768797708
,135,130,851196.4768797708,2659.9889902492832,7977.550823711773,5317.56183346249,2255.6771067901554,848134.5921530984
,136,129,848134.5921530984,2650.4206004784323,7998.824292575006,5348.403692096574,2247.429835896005,845033.6182968979
,137,128,845033.6182968979,2640.7300571778055,8020.15449068854,5379.424433510734,2239.0778503023657,841893.2717136894
,138,127,841893.2717136894,2630.916474105279,8041.541569330377,5410.6250952250975,2230.6203909825717,838713.267009447
,139,126,838713.267009447,2620.9789594045214,8062.985680181924,5442.006720777403,2222.056694103119,835493.3169827728
,140,125,835493.3169827728,2610.9166155711646,8084.486975329078,5473.570359757913,2213.3859909947064,832233.1326140097
,141,124,832233.1326140097,2600.72853941878,8106.0456072632915,5505.317067844511,2204.607508123107,828932.4230542883
,142,123,828932.4230542883,2590.4138220446507,8127.661728882661,5537.247906838011,2195.7204670598676,825590.8956145102
,143,122,825590.8956145102,2579.971548795344,8149.335493493017,5569.363944697672,2186.7240844528333,822208.2557542654
,144,121,822208.2557542654,2569.400799232079,8171.067054808998,5601.66625557692,2177.6175719965026,818784.207070685
,145,120,818784.207070685,2558.7006470958904,8192.856566955155,5634.155919859265,2168.400136402202,815318.4512872279
,146,119,815318.4512872279,2547.870160272587,8214.704184467037,5666.83402419445,2159.0709793680894,811810.6882424016
,147,118,811810.6882424016,2536.9084007575048,8236.610062292286,5699.701661534781,2149.6292975489782,808260.6158784159
,148,117,808260.6158784159,2525.8144246200495,8258.574355791734,5732.759931171684,2140.0742825259845,804667.9302297703
,149,116,804667.9302297703,2514.5872819680317,8280.597220740512,5766.00993877248,2130.405120775994,801032.3254117738
,150,115,801032.3254117738,2503.2260169117926,8302.678813329156,5799.452796417363,2120.62099364095,797353.4936089973
,151,114,797353.4936089973,2491.7296675281164,8324.819290164698,5833.089622636582,2110.721077296962,793631.1250636578
,152,113,793631.1250636578,2480.0972658239302,8347.018808271809,5866.921542447879,2100.7045427232265,789864.9080639331
,153,112,789864.9080639331,2468.327837699791,8369.277525093867,5900.949687394075,2090.570555670771,786054.5289322098
,154,111,786054.5289322098,2456.4204029131556,8391.595598494117,5935.175195580961,2080.31827663101,782199.67201326
,155,110,782199.67201326,2444.373975041437,8413.97318675677,5969.599211715333,2069.9468608041193,778300.0196623488
,156,109,778300.0196623488,2432.18756144484,8436.410448588125,6004.222887143285,2059.4554580672147,774355.2522332728
,157,108,774355.2522332728,2419.8601632289774,8458.907543117692,6039.047379888714,2048.8432129423572,770365.0480663264
,158,107,770365.0480663264,2407.39077520727,8481.464629899341,6074.073854692071,2038.1092645643582,766329.0834761987
,159,106,766329.0834761987,2394.778385863121,8504.08186891241,6109.303483049289,2027.2527466483984,762247.0327397978
,160,105,762247.0327397978,2382.021977311868,8526.759420562841,6144.737443250973,2016.2727874574582,758118.5680840043
,161,104,758118.5680840043,2369.120525262513,8549.497445684341,6180.376920421828,2005.1685097695533,753943.3596733521
,162,103,753943.3596733521,2356.0729989792253,8572.296105539504,6216.223106560279,1993.939030844778,749721.0755976366
,163,102,749721.0755976366,2342.878361242614,8595.155561820944,6252.27720057833,1982.5834623921553,745451.3818594505
,164,101,745451.3818594505,2329.5355683107828,8618.075976652466,6288.540408341683,1971.10091053629,741133.942361645
,165,100,741133.942361645,2316.0435698801407,8641.057512590205,6325.013942710064,1959.4904757838267,736768.4188947189
,166,99,736768.4188947189,2302.401309045996,8664.100332623784,6361.6990235777885,1947.7512529897097,732354.4711241309
,167,98,732354.4711241309,2288.6077222629087,8687.204600177449,6398.5968779145405,1935.8823313232435,727891.7565775396
,168,97,727891.7565775396,2274.661739304811,8710.370479111256,6435.708739806445,1923.882794233955,723379.9306319671
,169,96,723379.9306319671,2260.5622832248973,8733.59813372222,6473.035850497323,1911.7517194172528,718818.6465008871
,170,95,718818.6465008871,2246.3082703152722,8756.887728745482,6510.579458430209,1899.4881787798852,714207.5552212368
,171,94,714207.5552212368,2231.8986100663647,8780.23942935547,6548.340819289106,1887.0912384051937,709546.3056403529
,172,93,709546.3056403529,2217.3322051261025,8803.653401167088,6586.321196040986,1874.559958518165,704834.5444028301
,173,92,704834.5444028301,2202.607951258844,8827.129810236867,6624.521858978023,1861.8933934502722,700071.9159373024
,174,91,700071.9159373024,2187.72473730407,8850.668823064168,6662.9440857600985,1849.090591604113,695258.0624431465
,175,90,695258.0624431465,2172.6814451348328,8874.270606592341,6701.589161457508,1836.1505954178372,690392.6238771068
,176,89,690392.6238771068,2157.476949615959,8897.935328209924,6740.458378593965,1823.0724413293674,685475.2379398422
,177,88,685475.2379398422,2142.1101185620064,8921.663155751814,6779.553037189808,1809.8551597404064,680505.5400623928
,178,87,680505.5400623928,2126.5798126949776,8945.45425750049,6818.874444805513,1796.4977749802326,675483.1633925675
,179,86,675483.1633925675,2110.8848856017735,8969.308802187157,6858.423916585383,1782.9993052692857,670407.7387812515
,180,85,670407.7387812515,2095.0241836914106,8993.226958992993,6898.202775301583,1769.358762682533,665278.8947686325
,181,84,665278.8947686325,2078.9965461519764,9017.20889755031,6938.212351398333,1755.5751531126243,660096.2575703468
,182,83,660096.2575703468,2062.8008049073337,9041.254787943783,6978.453983036448,1741.6474762328276,654859.4510635432
,183,82,654859.4510635432,2046.4357845735724,9065.364800711632,7018.9290161380595,1727.574725459747,649568.0967728649
,184,81,649568.0967728649,2029.9003024152028,9089.539106846865,7059.638804431663,1713.355887915822,644221.8138563491
,185,80,644221.8138563491,2013.1931683010907,9113.777877798457,7100.584709497366,1698.9899443916045,638820.2190912433
,186,79,638820.2190912433,1996.3131846601352,9138.081285472585,7141.768100812449,1684.4758693078156,633362.9268597387
,187,78,633362.9268597387,1979.259146436683,9162.449502233847,7183.190355797164,1669.8126306771771,627849.5491346186
,188,77,627849.5491346186,1962.029841045683,9186.882700906475,7224.852859860792,1654.999190066021,622279.6954648239
,189,76,622279.6954648239,1944.6240483275744,9211.381054775557,7266.757006447982,1640.034502555669,616652.9729609315
,190,75,616652.9729609315,1927.0405405029107,9235.944737588294,7308.904197085383,1624.9175167035894,610968.9862805497
,191,74,610968.9862805497,1909.2780821267177,9260.5739235552,7351.295841428481,1609.6471745043232,605227.3376136256
,192,73,605227.3376136256,1891.3354300425797,9285.268787351344,7393.933357308764,1594.2224113501782,599427.6266676671
,193,72,599427.6266676671,1873.2113333364593,9310.02950411762,7436.81817078116,1578.6421559916957,593569.4506528777
,194,71,593569.4506528777,1854.9045332902426,9334.85624946194,7479.951716171698,1562.9053304978827,587652.4042672039
,195,70,587652.4042672039,1836.413763335012,9359.749199460502,7523.335436125491,1547.0108502162088,581676.0796812946
,196,69,581676.0796812946,1817.7377490040456,9384.708530659069,7566.9707816550235,1530.9576237323722,575640.066523372
,197,68,575640.066523372,1798.8752078855373,9409.734420074163,7610.859212188625,1514.7445528298222,569543.9518640131
,198,67,569543.9518640131,1779.8248495750408,9434.827045194357,7655.002195619316,1498.3705324490502,563387.3202008429
,199,66,563387.3202008429,1760.585375627634,9459.986583981543,7699.401208353909,1481.8344506466374,557169.7534431356
,200,65,557169.7534431356,1741.1554795097989,9485.213214872168,7744.057735362369,1465.135188554062,550890.8308963274
,201,64,550890.8308963274,1721.5338465510229,9510.50711677849,7788.973270227467,1448.2716203362666,544550.1292464362
,202,63,544550.1292464362,1701.7191538951129,9535.868469089903,7834.14931519479,1431.242613149977,538147.2225443913
,203,62,538147.2225443913,1681.7100704512227,9561.297451674145,7879.587381222922,1414.0470271017823,531681.6821902702
,204,61,531681.6821902702,1661.5052568445942,9586.794244878613,7925.288988034018,1396.683715205963,525153.0769174421
,205,60,525153.0769174421,1641.1033653670065,9612.359029531624,7971.255664164618,1379.1515233420735,518560.9727766196
,206,59,518560.9727766196,1620.503039926936,9637.99198694371,8017.488947016775,1361.4492902122743,511904.93311981513
,207,58,511904.93311981513,1599.7029159994222,9663.693298908896,8063.990382909475,1343.575847298415,505184.5185842041
,208,57,505184.5185842041,1578.7016205756377,9689.463147705987,8110.761527130349,1325.5300188188633,498399.2870758926
,209,56,498399.2870758926,1557.4977721121643,9715.301716099872,8157.8039439877075,1307.3106216850797,491548.79375358997
,210,55,491548.79375358997,1536.0899804799685,9741.20918734281,8205.119206862842,1288.916465457939,484632.5910121851
,211,54,484632.5910121851,1514.4768469130784,9767.185745175728,8252.70889826265,1270.346352303793,477650.22846622625
,212,53,477650.22846622625,1492.6569639569568,9793.231573829535,8300.574609872578,1251.5990769502764,470601.25293330394
,213,52,470601.25293330394,1470.6289154165747,9819.34685802641,8348.717942609836,1232.673426641851,463485.20841733593
,214,51,463485.20841733593,1448.3912763041747,9845.531782981157,8397.140506676982,1213.5681810950905,456301.636091754
,215,50,456301.636091754,1425.9426127867312,9871.786534402441,8445.84392161571,1194.2821124537022,449050.07428259205
,216,49,449050.07428259205,1403.2814821331,9898.11129849418,8494.82981636108,1174.8139852432826,441730.05845147424
,217,48,441730.05845147424,1380.4064326608568,9924.506261956829,8544.099829295972,1155.1625563258085,434341.121178504
,218,47,434341.121178504,1357.3160036828249,9950.971611988714,8593.65560830589,1135.3265748538618,426882.792145052
,219,46,426882.792145052,1334.0087254532873,9977.507536287365,8643.498810834077,1115.304782224581,419354.5981164425
,220,45,419354.5981164425,1310.4831191138828,10004.114223050798,8693.631103936914,1095.0959120333482,411756.0629245389
,221,44,411756.0629245389,1286.737696639184,10030.791860978938,8744.054164339754,1074.6986900271977,404086.70745022636
,222,43,404086.70745022636,1262.7709607819572,10057.540639274886,8794.769678492929,1054.1118340579558,396346.0496057914
,223,42,396346.0496057914,1238.581405018098,10084.360747646291,8845.779342628193,1033.3340540351019,388533.6043171983
,224,41,388533.6043171983,1214.1675134912446,10111.252376306673,8897.084862815429,1012.3640518783542,380648.88350626116
,225,40,380648.88350626116,1189.527760957066,10138.215715976834,8948.687955019768,991.200521469977,372691.3960727114
,226,39,372691.3960727114,1164.660612727223,10165.250957886105,9000.590345158882,969.8421486068066,364660.6478761593
,227,38,364660.6478761593,1139.5645246129977,10192.35829377381,9052.793769160813,948.2876109519959,356556.14171795046
,228,37,356556.14171795046,1114.2379428685952,10219.537915890545,9105.29997302195,926.535577986476,348377.37732291495
,229,36,348377.37732291495,1088.679304134109,10246.79001699959,9158.11071286548,904.5847109601319,340123.8513210096
,230,35,340123.8513210096,1062.887035378155,10274.114790378246,9211.22775500009,882.433662842692,331795.0572288522
,231,34,331795.0572288522,1036.859553840163,10301.512429819268,9264.652875979105,860.0810782743282,323390.48543114745
,232,33,323390.48543114745,1010.5952669723357,10328.983129632128,9318.387862659793,837.525593515967,314909.6231620036
,233,32,314909.6231620036,984.0925723812611,10356.527084644478,9372.434512263217,814.7658363993077,306351.95448613964
,234,31,306351.95448613964,957.3498577691863,10384.144490203531,9426.794632434345,791.8004262765475,297716.9602799819
,235,30,297716.9602799819,930.3655008749433,10411.835542177405,9481.470041302462,768.6279739698118,289004.11821264925
,236,29,289004.11821264925,903.1378694145288,10439.600436956558,9536.462567542028,745.2470817202859,280212.9027268275
,237,28,280212.9027268275,875.6653210213358,10467.43937145512,9591.774050433785,721.6563431370498,271342.78501953074
,238,27,271342.78501953074,847.9462031860335,10495.352543112343,9647.40633992631,697.8543431456118,262393.23302275006
,239,26,262393.23302275006,819.9788531960938,10523.340149893958,9703.361296697865,673.8396579361391,253363.71138398832
,240,25,253363.71138398832,791.7615980749634,10551.402390293688,9759.640792218725,649.6108549113856,244253.68144668097
,241,24,244253.68144668097,763.292754520878,10579.53946333448,9816.246708813602,625.166492634313,235062.6012305017
,242,23,235062.6012305017,734.5706288453177,10607.751568570056,9873.180939724738,600.5051207754052,225789.92541155237
,243,22,225789.92541155237,705.5935169111011,10636.038906086245,9930.445389175144,575.6252800596726,216435.1053024369
,244,21,216435.1053024369,676.3597040701152,10664.401676502472,9988.041972432356,550.5255022133455,206997.58883221788
,245,20,206997.58883221788,646.8674651006809,10692.840080973157,10045.972615872477,525.2043099102543,197476.82052625564
,246,19,197476.82052625564,617.1150641445488,10721.354321189103,10104.239257044554,499.66021671789616,187872.24148592897
,247,18,187872.24148592897,587.100754643528,10749.94459937894,10162.843844735411,473.8917270431828,178183.28936823673
,248,17,178183.28936823673,556.8227792757398,10778.611118310613,10221.788339034872,447.89733607787156,168409.39836527972
,249,16,168409.39836527972,526.2793698914991,10807.354081292797,10281.074711401297,421.6755297436757,158549.99918362207
,250,15,158549.99918362207,495.46874744881893,10836.173692176275,10340.704944727457,395.2247846370523,148604.51902353167
,251,14,148604.51902353167,464.38912194853646,10865.07015535542,10400.681033406885,368.5435679736661,138572.38155809845
,252,13,138572.38155809845,433.0386923690576,10894.043675769692,10461.004983400633,341.6303375325275,128453.00691223034
