input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,46,279,912043.4554245798,3800.1810642690825,3268.9729585110385,7069.1540227801215,1135.968103082586,909910.4505691513
,47,278,909910.4505691513,3791.29354403813,3273.0591747091776,7064.352718747308,1133.2967392430528,907770.6881336853
,48,277,907770.6881336853,3782.3778672236886,3277.150498677564,7059.528365901253,1130.6169220437598,905624.1545570515
,49,276,905624.1545570515,3773.4339773210477,3281.246936800911,7054.680914121958,1127.9286345253133,903470.8362547759
,50,275,903470.8362547759,3764.4618177282327,3285.3484954719124,7049.810313200145,1125.23185969913,901310.7196190031
,51,274,901310.7196190031,3755.461331745846,3289.455181091252,7044.916512837099,1122.5265805473898,899143.7910184592
,52,273,899143.7910184592,3746.4324625769136,3293.5670000676164,7039.99946264453,1119.8127800229897,896970.0367984147
,53,272,896970.0367984147,3737.3751533267277,3297.683958817701,7035.059112144429,1117.0904410494961,894789.4432806465
,54,271,894789.4432806465,3728.2893470026934,3301.806063766223,7030.095410768916,1114.3595465211004,892601.9967634013
,55,270,892601.9967634013,3719.174986514172,3305.933321345931,7025.108307860102,1111.6200793025691,890407.683521358
,56,269,890407.683521358,3710.0320146723247,3310.0657379976133,7020.097752669938,1108.8720222292004,888206.4898055895
,57,268,888206.4898055895,3700.8603741899565,3314.20332017011,7015.063694360067,1106.1153581067745,885998.4018435263
,58,267,885998.4018435263,3691.6600076813593,3318.346074320323,7010.006082001682,1103.3500697115073,883783.4058389174
,59,266,883783.4058389174,3682.4308576621556,3322.494006913223,7004.924864575379,1100.576139790005,881561.4879717941
,60,265,881561.4879717941,3673.172866549142,3326.6471244218646,6999.8199909710065,1097.7935510592154,879332.6343984314
,61,264,879332.6343984314,3663.885976660131,3330.8054333273917,6994.691409987523,1095.00228620638,877096.8312513103
,62,263,877096.8312513103,3654.5701302137927,3334.968940119051,6989.539070332843,1092.2023278889892,874854.0646390803
,63,262,874854.0646390803,3645.2252693295013,3339.1376512941997,6984.362920623701,1089.3936587347325,872604.3206465208
,64,261,872604.3206465208,3635.85133602717,3343.311573358317,6979.162909385487,1086.5762613414531,870347.5853345039
,65,260,870347.5853345039,3626.4482722270996,3347.490712825015,6973.938985052115,1083.7501182770986,868083.8447399561
,66,259,868083.8447399561,3617.016019749817,3351.675076216047,6968.6910959658635,1080.915212079675,865813.0848758197
,67,258,865813.0848758197,3607.5545203159154,3355.8646700613167,6963.419190377232,1078.0715252571981,863535.2917310157
,68,257,863535.2917310157,3598.0637155458985,3360.0595008988935,6958.123216444792,1075.2190402876458,861250.4512704044
,69,256,861250.4512704044,3588.5435469600184,3364.259575275017,6952.8031222350355,1072.3577396189116,858958.5494347482
,70,255,858958.5494347482,3578.993955978118,3368.464899744111,6947.458855722229,1069.4876056687551,856659.5721406728
,71,254,856659.5721406728,3569.41488391947,3372.6754808687906,6942.090364788261,1066.608620824755,854353.5052806288
,72,253,854353.5052806288,3559.80627200262,3376.8913252198768,6936.697597222497,1063.7207674442611,852040.3347228531
,73,252,852040.3347228531,3550.1680613452213,3381.112439376401,6931.280500721623,1060.824027854346,849720.0463113311
,74,251,849720.0463113311,3540.5001929638797,3385.338829925622,6925.839022889502,1057.918384351757,847392.6258657572
,75,250,847392.6258657572,3530.8026077739883,3389.570503463029,6920.373111237017,1055.0038192028678,845058.0591814971
,76,249,845058.0591814971,3521.075246589571,3393.8074665923577,6914.882713181929,1052.0803146436308,842716.3320295484
,77,248,842716.3320295484,3511.318050123118,3398.049725925598,6909.367776048716,1049.1478528795285,840367.4301565023
,78,247,840367.4301565023,3501.530958985426,3402.2972880830052,6903.828247068432,1046.206416085524,838011.3392845048
,79,246,838011.3392845048,3491.7139136854366,3406.550159693109,6898.264073378546,1043.2559864060145,835648.0451112177
,80,245,835648.0451112177,3481.8668546300737,3410.808347392725,6892.675202022799,1040.296545954781,833277.5333097797
,81,244,833277.5333097797,3471.989722124082,3415.071857826966,6887.061579951049,1037.328076814941,830899.7895287676
,82,243,830899.7895287676,3462.0824563698648,3419.3406976492493,6881.423154019114,1034.350561038898,828514.7993921572
,83,242,828514.7993921572,3452.144997467322,3423.614873521311,6875.759870988633,1031.363980648295,826122.5484992843
,84,241,826122.5484992843,3442.177285413685,3427.8943921132127,6870.0716775268975,1028.368317633964,823723.0224248051
,85,240,823723.0224248051,3432.1792601033544,3432.1792601033544,6864.358520206709,1025.3635539558773,821316.2067186576
,86,239,821316.2067186576,3422.15086132774,3436.469484178484,6858.620345506224,1022.349671543099,818902.0869060223
,87,238,818902.0869060223,3412.092028775093,3440.765071033707,6852.8570998088,1019.3266522937357,816480.6484872823
,88,237,816480.6484872823,3402.002702030343,3445.0660273724993,6847.068729402842,1016.2944780748874,814051.8769379847
,89,236,814051.8769379847,3391.8828205749364,3449.372359906715,6841.255180481651,1013.2531307225976,811615.7577088006
,90,235,811615.7577088006,3381.732323786669,3453.6840753565984,6835.416399143267,1010.202592041805,809172.2762254858
,91,234,809172.2762254858,3371.551150939524,3458.001180450794,6829.552331390318,1007.1428438062939,806721.4178888414
,92,233,806721.4178888414,3361.3392412035055,3462.323681926358,6823.662923129863,1004.0738677586438,804263.1680746736
,93,232,804263.1680746736,3351.0965336444733,3466.6515865287656,6817.748120173239,1000.9956456101811,801797.512133755
,94,231,801797.512133755,3340.822967223979,3470.9849010119265,6811.8078682359055,997.9081590409289,799324.4353917841
,95,230,799324.4353917841,3330.5184807991004,3475.3236321381914,6805.842112937292,994.8113896995574,796843.9231493454
,96,229,796843.9231493454,3320.1830131222728,3479.6677866783643,6799.850799800637,991.7053192033338,794355.9606818703
,97,228,794355.9606818703,3309.8165028411263,3484.0173714117122,6793.8338742528385,988.5899291380733,791860.5332395968
,98,227,791860.5332395968,3299.4188884983196,3488.372393125977,6787.791281624297,985.4652010580885,789357.6260475288
,99,226,789357.6260475288,3288.99010853137,3492.732858617384,6781.722967148754,982.3311164861392,786847.2243053975
,100,225,786847.2243053975,3278.5301012724894,3497.0987746906553,6775.628875963144,979.1876569133835,784329.3131876203
,101,224,784329.3131876203,3268.0388049484177,3501.470148159019,6769.508953107437,976.0348037993265,781803.8778432605
,102,223,781803.8778432605,3257.516157680252,3505.8469858442177,6763.36314352447,972.8725385717704,779270.9033959882
,103,222,779270.9033959882,3246.962097483284,3510.2292945765234,6757.191392059807,969.7008426267645,776730.3749440383
,104,221,776730.3749440383,3236.3765622668266,3514.6170811947436,6750.99364346157,966.5196973285545,774182.2775601721
,105,220,774182.2775601721,3225.7594898340503,3519.010352546237,6744.769842380287,963.3290840095324,771626.5962916354
,106,219,771626.5962916354,3215.110817881814,3523.4091154869197,6738.519933368734,960.1289839701857,769063.3161601187
,107,218,769063.3161601187,3204.4304840004943,3527.813376881278,6732.243860881772,956.9193784790467,766492.4221617164
,108,217,766492.4221617164,3193.7184256738183,3532.22314360238,6725.941569276198,953.7002487726426,763913.8992668866
,109,216,763913.8992668866,3182.9745802786942,3536.6384225318825,6719.613002810576,950.4715760554435,761327.7324204101
,110,215,761327.7324204101,3172.198885085042,3541.0592205600474,6713.258105645089,947.2333414998127,758733.90654135
,111,214,758733.90654135,3161.3912772556246,3545.4855445857474,6706.876821841372,943.9855262459553,756132.4065230101
,112,213,756132.4065230101,3150.5516938458754,3549.9174015164795,6700.469095362355,940.7281114018671,753523.2172328955
,113,212,753523.2172328955,3139.6800718037316,3554.3547982683754,6694.034870072107,937.4610780432839,750906.3235126705
,114,211,750906.3235126705,3128.7763479694604,3558.797741766211,6687.574089735672,934.1844072136304,748281.7101781178
,115,210,748281.7101781178,3117.840459075491,3563.246238943418,6681.086698018909,930.898079923968,745649.3620190984
,116,209,745649.3620190984,3106.8723417462434,3567.7002967420976,6674.572638488341,927.6020771529453,743009.2637995091
,117,208,743009.2637995091,3095.8719324979547,3572.1599221130245,6668.031854610979,924.2963798467451,740361.4002572428
,118,207,740361.4002572428,3084.8391677385116,3576.625122015666,6661.464289754178,920.9809689190339,737705.7561041461
,119,206,737705.7561041461,3073.7739837672757,3581.095903418185,6654.869887185461,917.65582525091,735042.3160259789
,120,205,735042.3160259789,3062.676316774912,3585.572273297458,6648.24859007237,914.3209296908518,732371.0646823723
,121,204,732371.0646823723,3051.546102843218,3590.05423863908,6641.600341482297,910.9762630546666,729691.9867067878
,122,203,729691.9867067878,3040.3832779449494,3594.5418064373785,6634.925084382328,907.6218061254381,727005.0667064758
,123,202,727005.0667064758,3029.187777943649,3599.0349836954247,6628.222761639074,904.2575396534755,724310.2892624339
,124,201,724310.2892624339,3017.9595385934745,3603.5337774250443,6621.493316018519,900.8834443562611,721607.6389293651
,125,200,721607.6389293651,3006.698495539021,3608.0381946468256,6614.736690185847,897.4995009183979,718897.1002356367
,126,199,718897.1002356367,2995.404584315153,3612.548242390134,6607.9528267052865,894.1056899915582,716178.6576832382
,127,198,716178.6576832382,2984.0777403468255,3617.063927693122,6601.141668039947,890.7019921944312,713452.2957477394
,128,197,713452.2957477394,2972.717898948914,3621.585257602738,6594.303156551652,887.2883881126709,710717.9988782493
,129,196,710717.9988782493,2961.324995326039,3626.1122391747413,6587.43723450078,883.8648582988432,707975.7514973733
,130,195,707975.7514973733,2949.8989645723886,3630.6448794737094,6580.5438440460985,880.4313832723745,705225.538001172
,131,194,705225.538001172,2938.43974167155,3635.1831855730516,6573.622927244602,876.9879435194987,702467.3427591184
,132,193,702467.3427591184,2926.9472614963265,3639.7271645550177,6566.674426051344,873.5345194932042,699701.1501140567
,133,192,699701.1501140567,2915.4214588085692,3644.276823510712,6559.698282319281,870.0710916131824,696926.944382159
,134,191,696926.944382159,2903.8622682589958,3648.8321695400996,6552.694437799095,866.5976402657736,694144.7098528848
,135,190,694144.7098528848,2892.2696243870196,3653.393209752025,6545.662834139044,863.1141458039159,691354.4307889367
,136,189,691354.4307889367,2880.6434616205693,3657.9599512642153,6538.603412884784,859.6205885470906,688556.0914262196
,137,188,688556.0914262196,2868.9837142759147,3662.5324012032956,6531.51611547921,856.1169487812704,685749.6759737976
,138,187,685749.6759737976,2857.29031655749,3667.1105667048,6524.400883262289,852.603206758866,682935.1686138517
,139,186,682935.1686138517,2845.563202557715,3671.694454913181,6517.257657470896,849.0793426986731,680112.5535016372
,140,185,680112.5535016372,2833.802306256822,3676.2840729818226,6510.086379238644,845.5453367858192,677281.8147654412
,141,184,677281.8147654412,2822.007561522672,3680.8794280730503,6502.886989595722,842.0011691717102,674442.9365065399
,142,183,674442.9365065399,2810.178902110583,3685.480527358142,6495.659429468725,838.4468199739773,671595.9027991558
,143,182,671595.9027991558,2798.316261663149,3690.0873780173397,6488.403639680489,834.882269276423,668740.6976904148
,144,181,668740.6976904148,2786.4195737100617,3694.699987239861,6481.119560949923,831.3074971289687,665877.3052003039
,145,180,665877.3052003039,2774.4887716679327,3699.3183622239108,6473.8071338918435,827.7224835476,663005.7093216276
,146,179,663005.7093216276,2762.5237888401152,3703.9425101766906,6466.466299016805,824.1272085143137,660125.8940199653
,147,178,660125.8940199653,2750.5245584165223,3708.572438314412,6459.096996730934,820.5216519770636,657237.843233628
,148,177,657237.843233628,2738.49101347345,3713.2081538623047,6451.699167335755,816.9057938497072,654341.5408736154
,149,176,654341.5408736154,2726.4230869733974,3717.849664054633,6444.272751028031,813.279614011951,651436.9708235728
,150,175,651436.9708235728,2714.3207117648867,3722.496976134702,6436.817687899589,809.6430923092977,648524.1169397474
,151,174,648524.1169397474,2702.1838205822805,3727.15009735487,6429.3339179371505,805.9962085529905,645602.9630509454
,152,173,645602.9630509454,2690.012346045606,3731.809034976563,6421.82138102217,802.3389425199612,642673.4929584889
,153,172,642673.4929584889,2677.8062206603704,3736.4737962702843,6414.280016930655,798.6712739527732,639735.6904361714
,154,171,639735.6904361714,2665.5653768173806,3741.144388515622,6406.709765333002,794.9931825595697,636789.5392302154
,155,170,636789.5392302154,2653.289746792564,3745.820819001267,6399.1105657938315,791.3046480140176,633835.0230592281
,156,169,633835.0230592281,2640.9792627467837,3750.5030950250184,6391.482357771802,787.605649955254,630872.1256141583
,157,168,630872.1256141583,2628.63385672566,3755.1912238938,6383.825080619459,783.8961679878307,627900.8305582524
,158,167,627900.8305582524,2616.253460659385,3759.885212923667,6376.138673583052,780.176181681661,624921.1215270105
,159,166,624921.1215270105,2603.8380063625436,3764.585069439822,6368.423075802366,776.4456705719633,621932.9821281426
,160,165,621932.9821281426,2591.3874255339274,3769.290800776622,6360.678226310549,772.7046141592076,618936.3959415252
,161,164,618936.3959415252,2578.9016497563553,3774.002414277593,6352.904064033948,768.9529919090595,615931.3465191567
,162,163,615931.3465191567,2566.380610496486,3778.71991729544,6345.100527791927,765.1907832523267,612917.8173851137
,163,162,612917.8173851137,2553.82423910464,3783.4433171920596,6337.2675562967,761.417967584902,609895.7920355066
,164,161,609895.7920355066,2541.2324668146107,3788.17262133855,6329.40508815316,757.63452426771,606865.2539384358
,165,160,606865.2539384358,2528.6052247434827,3792.9078371152236,6321.513061858706,753.8404326266508,603826.1865339472
,166,159,603826.1865339472,2515.9424438914466,3797.648971911618,6313.591415803065,750.0356719525445,600778.5732339881
,167,158,600778.5732339881,2503.244055141617,3802.396033126507,6305.640088268125,746.220221501077,597722.3974223627
,168,157,597722.3974223627,2490.5099892598446,3807.1490281679153,6297.65901742776,742.3940604927435,594657.6424546875
,169,156,594657.6424546875,2477.740176894531,3811.9079644531253,6289.648141347656,738.557168112793,591584.2916583472
,170,155,591584.2916583472,2464.934548576447,3816.672849408692,6281.607397985139,734.7095235111732,588502.3283324497
,171,154,588502.3283324497,2452.0930347185404,3821.443690470452,6273.536725188993,730.8511058024741,585411.7357477817
,172,153,585411.7357477817,2439.215565615757,3826.2204950835403,6265.436060699298,726.9818940658728,582312.4971467641
,173,152,582312.4971467641,2426.3020714448503,3831.003270702395,6257.305342147245,723.101867345077,579204.5957434067
,174,151,579204.5957434067,2413.3524822641944,3835.7920247907728,6249.144507054967,719.2110046482699,576088.0147232641
,175,150,576088.0147232641,2400.3667280136006,3840.586764821761,6240.953492835361,715.309284948053,572962.7372433904
,176,149,572962.7372433904,2387.3447385141267,3845.387498277788,6232.732236791915,711.3966871813908,569828.746432294
,177,148,569828.746432294,2374.286443467892,3850.194232650635,6224.480676118526,707.4731902495541,566686.0253898929
,178,147,566686.0253898929,2361.191772457887,3855.006975441448,6216.198747899335,703.5387730180643,563534.5571874694
,179,146,563534.5571874694,2348.0606549477893,3859.8257341607496,6207.886389108538,699.5934143166359,560374.3248676254
,180,145,560374.3248676254,2334.8930202817724,3864.650516328451,6199.543536610223,695.6370929391212,557205.3114442361
,181,144,557205.3114442361,2321.688797684317,3869.4813294738615,6191.170127158179,691.6697876434528,554027.4999024057
,182,143,554027.4999024057,2308.4479162600237,3874.318181135704,6182.766097395728,687.6914771515875,550840.8731984216
,183,142,550840.8731984216,2295.170304993423,3879.1610788621238,6174.331383855547,683.7021401494493,547645.4142597088
,184,141,547645.4142597088,2281.8558927487866,3884.010030210701,6165.865922959488,679.7017552868726,544441.105984785
,185,140,544441.105984785,2268.5046082699373,3888.8650427484645,6157.369651018402,675.6903011775456,541227.931243214
,186,139,541227.931243214,2255.1163801800585,3893.7261240518997,6148.842504231958,671.6677563989527,538005.8728755611
,187,138,538005.8728755611,2241.6911369815048,3898.5932817069647,6140.2844186884695,667.6340994923178,534774.9136933465
,188,137,534774.9136933465,2228.2288070556106,3903.466523309099,6131.69533036471,663.5893089625469,531535.036479
,189,136,531535.036479,2214.7293186625,3908.345856463235,6123.075175125736,659.533363278171,528286.223985815
,190,135,528286.223985815,2201.1925999408954,3913.2312887838143,6114.42388872471,655.466240871289,525028.4589379024
,191,134,525028.4589379024,2187.6185789079263,3918.1228278947938,6105.74140680272,651.3879201375095,521761.72403014504
,192,133,521761.72403014504,2174.0071834589376,3923.020481429662,6097.027664888599,647.2983794358943,518486.0019281513
,193,132,518486.0019281513,2160.358341367297,3927.924257031449,6088.282598398746,643.1975970888998,515201.2752682087
,194,131,515201.2752682087,2146.671980284203,3932.834162352738,6079.506142636941,639.08555138232,511907.5266572383
,195,130,511907.5266572383,2132.948027738493,3937.7502050556795,6070.698232794172,634.9622205652283,508604.73867274786
,196,129,508604.73867274786,2119.1864111364494,3942.672392811999,6061.858803948448,630.8275828499198,505292.89386278583
,197,128,505292.89386278583,2105.3870577616076,3947.6007333030143,6052.987791064622,626.6816164118535,501971.97474589467
,198,127,501971.97474589467,2091.549894774561,3952.535234219643,6044.085128994204,622.5242993895938,498641.9638110646
,199,126,498641.9638110646,2077.674849212769,3957.4759032624174,6035.150752475187,618.3556098847528,495302.84351768694
,200,125,495302.84351768694,2063.761847990362,3962.4227481414955,6026.184596131858,614.1755259619318,491954.59629550733
,201,124,491954.59629550733,2049.8108178979473,3967.3757765766723,6017.18659447462,609.9840256486633,488597.2045445793
,202,123,488597.2045445793,2035.8216856024137,3972.334996297393,6008.156681899807,605.7810869353524,485230.6506352173
,203,122,485230.6506352173,2021.794377646739,3977.300415042765,5999.094792689504,601.5666877752182,481854.9169079497
,204,121,481854.9169079497,2007.7288204497904,3982.272040561568,5990.000861011358,597.3408060842353,478469.9856734724
,205,120,478469.9856734724,1993.624940306135,3987.24988061227,5980.874820918405,593.1034197410752,475075.83921260125
,206,119,475075.83921260125,1979.4826633858386,3992.2339429630356,5971.716606348874,588.8545065870478,471672.45977622527
,207,118,471672.45977622527,1965.301915734272,3997.2242353917395,5962.526151126011,584.5940444260419,468259.82958525955
,208,117,468259.82958525955,1951.0826232719148,4002.220765685979,5953.303388957894,580.322011024467,464837.93083059805
,209,116,464837.93083059805,1936.8247117941585,4007.2235416430867,5944.048253437245,576.0383841111937,461406.7456730662
,210,115,461406.7456730662,1922.528106971109,4012.2325710701407,5934.76067804125,571.743141377495,457966.25624337356
,211,114,457966.25624337356,1908.19273434739,4017.247861783979,5925.440596131369,567.4362604769871,454516.4446420666
,212,113,454516.4446420666,1893.8185193419442,4022.269421611209,5916.0879409531535,563.1177190255693,451057.292939481
,213,112,451057.292939481,1879.4053872478373,4027.297258388223,5906.70264563606,558.7874946013659,447588.7831756941
,214,111,447588.7831756941,1864.9532632320588,4032.3313799612083,5897.284643193267,554.4455647446662,444110.89736047754
,215,110,444110.89736047754,1850.462072335323,4037.3717941861596,5887.833866521482,550.0919069578642,440623.6174732492
,216,109,440623.6174732492,1835.9317394718717,4042.4185089288917,5878.350248400763,545.7264987054003,437126.9254630257
,217,108,437126.9254630257,1821.3621894292737,4047.4715320650525,5868.833721494326,541.3493174137008,433620.8032483743
,218,107,433620.8032483743,1806.7533468682263,4052.530871480134,5859.284218348361,536.9603404711178,430105.2327173653
,219,106,430105.2327173653,1792.1051363223555,4057.596535069484,5849.70167139184,532.5595452278699,426580.1957275237
,220,105,426580.1957275237,1777.4174821980155,4062.668530738321,5840.086012936336,528.1469089959817,423045.67410578136
,221,104,423045.67410578136,1762.690308774089,4067.746866401744,5830.437175175833,523.7224090492246,419501.64964842884
,222,103,419501.64964842884,1747.9235402017869,4072.831549984746,5820.7550901865325,519.2860226230551,415948.10412106715
,223,102,415948.10412106715,1733.1171005044464,4077.922589422227,5811.039689926673,514.8377269145562,412385.0192585595
,224,101,412385.0192585595,1718.2709135773312,4083.019992659005,5801.290906236336,510.37749908237566,408812.3767649829
,225,100,408812.3767649829,1703.3849031874286,4088.123767649829,5791.508670837257,505.90531624666636,405230.15831357974
,226,99,405230.15831357974,1688.458992973249,4093.2339223593913,5781.69291533264,501.4211554890254,401638.3455467094
,227,98,401638.3455467094,1673.4931064446223,4098.35046476234,5771.843571206962,496.9249938524338,398036.92007579945
,228,97,398036.92007579945,1658.4871669824977,4103.473402843293,5761.960569825791,492.41680834119524,394425.8634812974
,229,96,394425.8634812974,1643.441097838739,4108.6027445968475,5752.043842435587,487.8965759208757,390805.1573126214
,230,95,390805.1573126214,1628.3548221359226,4113.738498027594,5742.093320163516,483.36427351824227,387174.7830881121
,231,94,387174.7830881121,1613.2282628671337,4118.880671150128,5732.108934017262,478.81987802120244,383534.72229498316
,232,93,383534.72229498316,1598.0613428957631,4124.029271989066,5722.090614884829,474.26336627874264,379884.9563892728
,233,92,379884.9563892728,1582.8539849553033,4129.184308579052,5712.038293534356,469.6947151008672,376225.4667957946
,234,91,376225.4667957946,1567.6061116491442,4134.345788964776,5701.95190061392,465.1139012585373,372556.2349080884
,235,90,372556.2349080884,1552.3176454503682,4139.513721200982,5691.83136665135,460.5209014836093,368877.242088371
,236,89,368877.242088371,1536.988508701546,4144.688113352483,5681.6766220540285,455.9156924687732,365188.4696674873
,237,88,365188.4696674873,1521.6186236145304,4149.868973494174,5671.487597108704,451.29825086749145,361489.8989448607
,238,87,361489.8989448607,1506.2079122702528,4155.056309711043,5661.264221981295,446.668553293937,357781.5111884435
,239,86,357781.5111884435,1490.7562966185146,4160.25013009818,5651.0064267166945,442.02657632293165,354063.28763466823
,240,85,354063.28763466823,1475.2636984777844,4165.450442760803,5640.714141238587,437.3722964898843,350335.20948839735
,241,84,350335.20948839735,1459.730039534989,4170.657255814254,5630.387295349243,432.7056902907289,346597.25792287383
,242,83,346597.25792287383,1444.1552413453076,4175.870577384022,5620.025818729329,428.02673418186225,342849.41407967167
,243,82,342849.41407967167,1428.5392253319653,4181.090415605752,5609.629640937717,423.3354045800824,339091.659068646
,244,81,339091.659068646,1412.8819127860252,4186.31677862526,5599.198691411285,418.631677862526,335323.9739678833
,245,80,335323.9739678833,1397.1832248661806,4191.549674598542,5588.732899464722,413.915530366606,331546.33982365136
,246,79,331546.33982365136,1381.4430825985473,4196.789111691789,5578.232194290336,409.1869383899495,327758.73765034956
,247,78,327758.73765034956,1365.6614068764566,4202.035098081405,5567.696504957861,404.44587819033524,323961.1484304585
,248,77,323961.1484304585,1349.8381184602438,4207.287641954006,5557.12576041425,399.6923259856306,320153.5531144901
,249,76,320153.5531144901,1333.9731379770421,4212.546751506449,5546.519889483491,394.9262579537296,316335.9326209374
,250,75,316335.9326209374,1318.0663859205724,4217.812434945832,5535.878820866405,390.14765023248947,312508.26783622405
,251,74,312508.26783622405,1302.1177826509336,4223.084700489514,5525.202483140448,385.3564789196682,308670.5396146542
,252,73,308670.5396146542,1286.1272483943926,4228.363556365126,5514.490804759518,380.55272007286135,304822.7287783619
,253,72,304822.7287783619,1270.0947032431748,4233.649010810583,5503.743714053758,375.7363497094392,300964.8161172608
,254,71,300964.8161172608,1254.0200671552532,4238.941072074095,5492.961139229348,370.9073438064833,297096.78238899313
