input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,245,976109.2207789798,3457.053490258887,5966.166070636428,2509.1125803775412,1622.6668469976707,975222.7750456
,45,244,975222.7750456,3453.913994953167,5976.109680754156,2522.1956858009894,1621.1676322663318,974321.7469920653
,46,243,974321.7469920653,3450.722853930232,5986.0698635554145,2535.3470096251826,1619.6439999707338,973406.0439824109
,47,242,973406.0439824109,3447.479739104372,5996.04664666134,2548.5669075569676,1618.0957951247567,972475.5728699787
,48,241,972475.5728699787,3444.1843205811747,6006.040057739109,2561.8557371579345,1616.5228618880346,971530.2399947088
,49,240,971530.2399947088,3440.8362666479275,6016.050124502009,2575.213857854081,1614.9250435614244,970569.951180416
,50,239,970569.951180416,3437.4352437639736,6026.076874709512,2588.641630945538,1613.302182582451,969594.611732053
,51,238,969594.611732053,3433.9809165510214,6036.1203361673615,2602.13941961634,1611.654120520728,968604.1264329574
,52,237,968604.1264329574,3430.4729477833907,6046.18053672764,2615.7075889442494,1609.9806980733554,967598.3995420865
,53,236,967598.3995420865,3426.910998378223,6056.257504288855,2629.3465059106315,1608.2817550602933,966577.3347912362
,54,235,966577.3347912362,3423.2947273856284,6066.351266796003,2643.0565394103746,1606.55713041971,965540.8353822456
,55,234,965540.8353822456,3419.623791978787,6076.4618522406645,2656.8380602618777,1604.8066622033061,964488.803984187
,56,233,964488.803984187,3415.897847443996,6086.589288661066,2670.6914412170704,1603.0301875716166,963421.1427305415
,57,232,963421.1427305415,3412.116547170668,6096.733604142168,2684.6170569714996,1601.2275427892835,962337.7532163593
,58,231,962337.7532163593,3408.2795426412727,6106.894826815738,2698.6152841744656,1599.3985632203082,961238.5364954051
,59,230,961238.5364954051,3404.386483421227,6117.0729848604315,2712.6865014392047,1597.5430833232767,960123.3930772892
,60,229,960123.3930772892,3400.437017148733,6127.268106501867,2726.831089353134,1595.6609366465602,958992.2229245825
,61,228,958992.2229245825,3396.4307895245634,6137.480220012702,2741.049430488139,1593.7519558234908,957844.9254499179
,62,227,957844.9254499179,3392.367444301793,6147.709353712725,2755.3419094109317,1591.8159725675118,956681.3995130745
,63,226,956681.3995130745,3388.2466232754728,6157.955535968914,2769.708912693441,1589.852817667302,955501.5434180484
,64,225,955501.5434180484,3384.067966272255,6168.218795195528,2784.1508289232734,1587.8623209818752,954305.254910107
,65,224,954305.254910107,3379.8311111399626,6178.499159854189,2798.6680487142266,1585.8443114356548,953092.4311728285
,66,223,953092.4311728285,3375.535693737101,6188.796658453946,2813.260964716845,1583.7986170135196,951862.9688251251
,67,222,951862.9688251251,3371.1813479223183,6199.11131955137,2827.9299716290516,1581.725064755827,950616.763918252
,68,221,950616.763918252,3366.7677055438094,6209.443171750624,2842.6754662068147,1579.6234807534086,949353.7119327985
,69,220,949353.7119327985,3362.2943964286615,6219.792243703541,2857.49784727488,1577.4936901425394,948073.7077756661
,70,219,948073.7077756661,3357.761048372151,6230.1585641097145,2872.3975157375635,1575.3355170998811,946776.6457770284
,71,218,946776.6457770284,3353.1672871269757,6240.542161716563,2887.3748745895873,1573.1487848373981,945462.4196872762
,72,217,945462.4196872762,3348.512736392437,6250.943065319426,2902.4303289269888,1570.9333155972488,944130.9226739465
,73,216,944130.9226739465,3343.7970178035607,6261.361303761625,2917.5642859580644,1568.6889306466473,942782.047318635
,74,215,942782.047318635,3339.019750920166,6271.796905934562,2932.777155014396,1566.415450272701,941415.6856138933
,75,214,941415.6856138933,3334.1805532158724,6282.249900777786,2948.0693475619137,1564.1126937772192,940031.7289601086
,76,213,940031.7289601086,3329.2790400670515,6292.720317279083,2963.4412772120318,1561.7804794714943,938630.0681623681
,77,212,938630.0681623681,3324.3148247417207,6303.208184474549,2978.8933597328282,1559.418624671059,937210.5934273064
,78,211,937210.5934273064,3319.287518388377,6313.713531448674,2994.426013060297,1557.0269456904102,935773.1943599365
,79,210,935773.1943599365,3314.196730024775,6324.236387334424,3010.0396573096486,1554.6052578377116,934317.7599604646
,80,209,934317.7599604646,3309.0420665266456,6334.776781313313,3025.7347147866676,1552.1533754094633,932844.1786210873
,81,208,932844.1786210873,3303.8231326163514,6345.334742615504,3041.511609999153,1549.6711116851473,931352.3381227733
,82,207,931352.3381227733,3298.539530851489,6355.910300519864,3057.370769668375,1547.1582789218417,929842.1256320268
,83,206,929842.1256320268,3293.1908616134288,6366.503484354063,3073.3126227406347,1544.6146883488104,928313.427697635
,84,205,928313.427697635,3287.776723095791,6377.114323494656,3089.3376003988647,1542.0401501620604,926766.1302473983
,85,204,926766.1302473983,3282.296711292869,6387.742847367147,3105.446136074278,1539.4344735188736,925200.1185848429
,86,203,925200.1185848429,3276.7504199879854,6398.389085446093,3121.638665458108,1536.7974665323081,923615.2773859171
,87,202,923615.2773859171,3271.13744074179,6409.053067255171,3137.915626513381,1534.128936265673,922011.4906956694
,88,201,922011.4906956694,3265.457362880496,6419.7348223672625,3154.2774594867665,1531.4286887269714,920388.6419249097
,89,200,920388.6419249097,3259.7097734840554,6430.434380404544,3170.7246069204884,1528.6965288633153,918746.6138468524
,90,199,918746.6138468524,3253.8942573742693,6441.151771038551,3187.2575136642813,1525.9322605553136,917085.2885937435
,91,198,917085.2885937435,3248.0103971028416,6451.887023990283,3203.876626887441,1523.1356866114268,915404.5476534674
,92,197,915404.5476534674,3242.057772939364,6462.640169030266,3220.5823960909024,1520.3066087622944,913704.2718661388
,93,196,913704.2718661388,3236.035962859242,6473.411235978652,3237.3752731194104,1517.4448276550324,911984.3414206743
,94,195,911984.3414206743,3229.9445425315553,6484.200254705282,3254.2557121737264,1514.550142847501,910244.635851348
,95,194,910244.635851348,3223.783085306858,6495.007255129792,3271.2241698229336,1511.622352802542,908485.0340343277
,96,193,908485.0340343277,3217.5511622049107,6505.8322672216755,3288.2811050167647,1508.6612548821852,906705.4141841932
,97,192,906705.4141841932,3211.2483419023515,6516.675321000381,3305.4269790980293,1505.6666453418254,904905.653850437
,98,191,904905.653850437,3204.874190720298,6527.5364465353805,3322.6622558150825,1502.63831932437,903085.6299139463
,99,190,903085.6299139463,3198.428272611893,6538.415673946274,3339.987401334381,1499.5760708543532,901245.2185834663
,100,189,901245.2185834663,3191.9101491497763,6549.313033402852,3357.4028842530756,1496.479692832022,899384.2953920452
,101,188,899384.2953920452,3185.3193795134935,6560.228555125191,3374.9091756116973,1493.3489770273893,897502.7351934608
,102,187,897502.7351934608,3178.6555204768406,6571.1622693837335,3392.506748906893,1490.1837140742566,895600.4121586281
,103,186,895600.4121586281,3171.9181263951414,6582.114206499373,3410.1960801042314,1486.9836934642067,893677.1997719881
,104,185,893677.1997719881,3165.106749192458,6593.084396843539,3427.977647651081,1483.7487035405618,891732.9708278775
,105,184,891732.9708278775,3158.220938348733,6604.0728708382785,3445.8519324895456,1480.4785314923133,889767.5974268803
,106,183,889767.5974268803,3151.260240886868,6615.079658956342,3463.8194180694745,1477.1729633480181,887780.9509721588
,107,182,887780.9509721588,3144.2242013597292,6626.104791721271,3481.8805903615416,1473.8317839696622,885772.9021657669
,108,181,885772.9021657669,3137.1123618370916,6637.148299707475,3500.035937870384,1470.4547770464944,883743.321004943
,109,180,883743.321004943,3129.924261892507,6648.21021354032,3518.2859516478134,1467.0417250888254,881692.076778384
,110,179,881692.076778384,3122.6594385901103,6659.290563896221,3536.631125306111,1463.5924094217967,879619.0380624997
,111,178,879619.0380624997,3115.3174264713534,6670.389381502716,3555.0719550313624,1460.106610179114,877524.0727176474
,112,177,877524.0727176474,3107.897757541668,6681.506697138554,3573.608939596886,1456.5841062967509,875407.0478843473
,113,176,875407.0478843473,3100.3999612570633,6692.642541633787,3592.2425803767237,1453.0246755066178,873267.8299794772
,114,175,873267.8299794772,3092.823564510649,6703.796945869844,3610.9733813591956,1449.4280943301967,871106.2846924482
,115,174,871106.2846924482,3085.1680916190876,6714.969940779628,3629.8018491605403,1445.794138072146,868922.2769813598
,116,173,868922.2769813598,3077.433064308983,6726.161557347595,3648.7284930386118,1442.1225808138688,866715.6710691351
,117,172,866715.6710691351,3069.618001703187,6737.371826609842,3667.753824906655,1438.4131954070474,864486.3304396354
,118,171,864486.3304396354,3061.7224203070423,6748.600779654192,3686.8783593471494,1434.6657534671474,862234.1178337554
,119,170,862234.1178337554,3053.7458339945506,6759.848447620283,3706.1026136257324,1430.880025366883,859958.8952454966
,120,169,859958.8952454966,3045.6877539944676,6771.114861699652,3725.427107705184,1427.0557802296526,857660.5239180211
,121,168,857660.5239180211,3037.547688876325,6782.40005313582,3744.8523642594946,1423.192785922936,855338.8643396845
,122,167,855338.8643396845,3029.3251445363826,6793.704053224377,3764.3789086879947,1419.290809051661,852993.7762400482
,123,166,852993.7762400482,3021.019624183504,6805.026893313087,3784.007269129583,1415.349614951531,850625.1185858701
,124,165,850625.1185858701,3012.630628324957,6816.3686048019445,3803.7379764769876,1411.368967682322,848232.7495770755
,125,164,848232.7495770755,3004.1576547521427,6827.729219143282,3823.571564391139,1407.3486300211407,845816.5266427054
,126,163,845816.5266427054,2995.6001985262487,6839.108767841854,3843.5085693156057,1403.2883634556497,843376.3064368455
,127,162,843376.3064368455,2986.957751963828,6850.507282454924,3863.5495304910964,1399.1879281772574,840911.9448345316
,128,161,840911.9448345316,2978.2298046222995,6861.92479459235,3883.6949899700503,1395.0470830742693,838423.2969276358
,129,160,838423.2969276358,2969.415843285377,6873.361335916672,3903.945492631295,1390.8655857250076,835910.2170207296
,130,159,835910.2170207296,2960.5153519484174,6884.816938143201,3924.3015861947833,1386.6431923908913,833372.5586269257
,131,158,833372.5586269257,2951.5278118036954,6896.291633040108,3944.7638212364122,1382.3796580094822,830810.1744636988
,132,157,830810.1744636988,2942.4527012256,6907.785452428508,3965.3327512029077,1378.0747361874933,828222.9164486834
,133,156,828222.9164486834,2933.2894957557537,6919.298428182557,3986.008932426803,1373.728179193761,825610.6356954504
,134,155,825610.6356954504,2924.0376680880536,6930.830592229529,4006.792924141476,1369.3397379521814,822973.1825092611
,135,154,822973.1825092611,2914.6966880536334,6942.381976549915,4027.6852884962814,1364.909162034608,820310.4063827994
,136,153,820310.4063827994,2905.266022605748,6953.9526131774965,4048.6865905717486,1360.4361996537127,817622.1559918813
,137,152,817622.1559918813,2895.7451358045796,6965.5425341994605,4069.797398394881,1355.9205976558108,814908.2791911422
,138,151,814908.2791911422,2886.133488801962,6977.151771756459,4091.0182829544974,1351.3621015136464,812168.6230097014
,139,150,812168.6230097014,2876.430539826026,6988.780358042721,4112.349818216695,1346.760455319141,809403.0336468038
,140,149,809403.0336468038,2866.6357441657638,7000.428325306128,4133.792581140364,1342.1154017761057,806611.3564674396
,141,148,806611.3564674396,2856.748554155515,7012.095705848305,4155.34715169279,1337.4266821929114,803793.4359979397
,142,147,803793.4359979397,2846.76841915937,7023.78253202472,4177.01411286535,1332.694036475124,800949.1159215495
,143,146,800949.1159215495,2836.694785555488,7035.488836244765,4198.794050689276,1327.9172031181004,798078.2390739783
,144,145,798078.2390739783,2826.52709672034,7047.21465097184,4220.687554251499,1323.0959191995446,795180.6474389263
,145,144,795180.6474389263,2816.264793012864,7058.960008723459,4242.695215710595,1318.2299203720263,792256.1821435877
,146,143,792256.1821435877,2805.90731175854,7070.7249420713315,4264.817630312791,1313.3189408554583,789304.6834541304
,147,142,789304.6834541304,2795.4540872333787,7082.509483641454,4287.0553964080755,1308.3627134295373,786325.9907711518
,148,141,786325.9907711518,2784.9045506478296,7094.31366611419,4309.40911546636,1303.3609694261424,783319.9426251116
,149,140,783319.9426251116,2774.2581301306036,7106.137522224381,4331.879392093778,1298.3134387216965,780286.3766717395
,150,139,780286.3766717395,2763.514250712411,7117.981084761423,4354.466834049012,1293.2198497294844,777225.12968742
,151,138,777225.12968742,2752.672334309613,7129.844386569361,4377.172052259748,1288.0799293919338,774136.0375645522
,152,137,774136.0375645522,2741.731799707789,7141.727460546976,4399.995660839187,1282.8934031728552,771018.9353068859
,153,136,771018.9353068859,2730.692062545221,7153.63033964789,4422.9382771026685,1277.6599950496388,767873.6570248328
,154,135,767873.6570248328,2719.552535296283,7165.553056880637,4446.000521584354,1272.3794275054142,764700.0359307539
,155,134,764700.0359307539,2708.312627254754,7177.495645308774,4469.18301805402,1267.0514215211665,761497.904334221
,156,133,761497.904334221,2696.971744517033,7189.458138050957,4492.486393533924,1261.675696567812,758267.093637255
,157,132,758267.093637255,2685.529289965278,7201.440568281044,4515.911278315765,1256.251970598232,755007.4343295374
,158,131,755007.4343295374,2673.9846632504455,7213.44296922818,4539.458305977734,1250.7799600392661,751718.755983599
,159,130,751718.755983599,2662.3372607752467,7225.465374176895,4563.128113401648,1245.2593797836623,748400.8872499809
,160,129,748400.8872499809,2650.586475677016,7237.50781646719,4586.921340790174,1239.6899431819845,745053.6558523726
,161,128,745053.6558523726,2638.731697810487,7249.570329494637,4610.83863168415,1234.071362034481,741676.888582723
,162,127,741676.888582723,2626.7723137304774,7261.652946710461,4634.880632979984,1228.403346582905,738270.4112963259
,163,126,738270.4112963259,2614.707706674488,7273.755701621647,4659.047994947159,1222.685605502298,734834.048906881
,164,125,734834.048906881,2602.537256545204,7285.8786277910185,4683.341371245815,1216.9178458927254,731367.6253815279
,165,124,731367.6253815279,2590.260339892912,7298.021758837338,4707.761418944427,1211.0997732709725,727870.9637358545
,166,123,727870.9637358545,2577.8763298978183,7310.1851284354025,4732.308798537584,1205.231091562195,724343.8860288791
,167,122,724343.8860288791,2565.3845963522804,7322.368770316129,4756.984173963849,1199.3115030915253,720786.2133580067
,168,121,720786.2133580067,2552.7845056429405,7334.572718266655,4781.788212623715,1193.3407085756385,717197.7658539587
,169,120,717197.7658539587,2540.0754207327705,7346.797006130437,4806.721585397667,1187.3184071142684,713578.3626756753
,170,119,713578.3626756753,2527.256701143017,7359.041667807322,4831.784966664305,1181.244296181685,709927.8220051927
,171,118,709927.8220051927,2514.327702935058,7371.306737253669,4856.9790343186105,1175.1180716181236,706245.9610424923
,172,117,706245.9610424923,2501.2877786921604,7383.592248482427,4882.304469790266,1168.9394276211701,702532.5960003232
,173,116,702532.5960003232,2488.136277501145,7395.898235563232,4907.761958062088,1162.708056737102,698787.5420989982
,174,115,698787.5420989982,2474.872544933952,7408.224732622507,4933.352187688555,1156.4236498521827,695010.6135611618
,175,114,695010.6135611618,2461.4959230291147,7420.571773843544,4959.07585081443,1150.0858961839124,691201.6236065313
,176,113,691201.6236065313,2448.005750273132,7432.93939346662,4984.933643193488,1143.6944832722297,687360.3844466101
,177,112,687360.3844466101,2434.4013615817444,7445.3276257890675,5010.926264207323,1137.2490969706714,683486.7072793734
,178,111,683486.7072793734,2420.6820882811144,7457.736505165383,5037.054416884269,1130.749421437482,679580.4022839266
,179,110,679580.4022839266,2406.847258088907,7470.1660660073285,5063.318807918422,1124.1951391266803,675641.2786151349
,180,109,675641.2786151349,2392.8961950952694,7482.616342784008,5089.7201476887385,1117.585930779077,671669.1443982252
,181,108,671669.1443982252,2378.8282197437147,7495.087370021983,5116.259150278268,1110.921475413245,667663.8067233602
,182,107,667663.8067233602,2364.642648811901,7507.579182305355,5142.936533493454,1104.2014503164446,663625.0716401832
,183,106,663625.0716401832,2350.3387953923157,7520.091814275865,5169.753018883549,1097.4255310354995,659552.7441523352
,184,105,659552.7441523352,2335.915968872854,7532.625300632994,5196.70933176014,1090.5933913676251,655446.6282119426
,185,104,655446.6282119426,2321.373474917297,7545.17967613405,5223.806201216754,1083.70470335121,651306.5267140771
,186,103,651306.5267140771,2306.71061544569,7557.754975594276,5251.044360148586,1076.7591372565475,647132.241491185
,187,102,647132.241491185,2291.926688614614,7570.351233886934,5278.424545272321,1069.7563615765212,642923.5733074892
,188,101,642923.5733074892,2277.0209887973574,7582.968485943413,5305.947497146055,1062.6960430172385,638680.3218533603
,189,100,638680.3218533603,2261.9928065639847,7595.606766753321,5333.613960189336,1055.5778464886184,634402.2857396596
,190,99,634402.2857396596,2246.8414286612942,7608.266111364578,5361.424682703284,1048.4014350949271,630089.2624920511
,191,98,630089.2624920511,2231.566137992681,7620.946554883518,5389.380416890837,1041.166470125267,625741.0485452856
,192,97,625741.0485452856,2216.166213597887,7633.648132474996,5417.481918877109,1033.8726110440143,621357.4392374525
,193,96,621357.4392374525,2200.640930632644,7646.370879362454,5445.72994872981,1026.5195154812045,616938.2288042038
,194,95,616938.2288042038,2184.989560348222,7659.114830828062,5474.12527047984,1019.1068392228733,612483.2103729468
,195,94,612483.2103729468,2169.2113700708533,7671.880022212775,5502.6686521419215,1011.6342362013415,607992.1759570062
,196,93,607992.1759570062,2153.3056231810638,7684.666488916464,5531.3608657354,1004.1013584854512,603464.9164497561
,197,92,603464.9164497561,2137.2715790928864,7697.474266397993,5560.202687305107,996.5078562707516,598901.2216187217
,198,91,598901.2216187217,2121.108493232973,7710.303390175327,5589.194896942354,988.8533778696324,594300.880099649
,199,90,594300.880099649,2104.8156170195903,7723.153895825619,5618.338278806028,981.1375697014049,589663.6793905443
,200,89,589663.6793905443,2088.392197841511,7736.025818985329,5647.633621143818,973.3600762823341,584989.4058456827
,201,88,584989.4058456827,2071.837479036793,7748.919195350306,5677.0817163135125,965.5205402156155,580277.8446695849
,202,87,580277.8446695849,2055.1506998714467,7761.834060675894,5706.683360804447,957.6186021813007,575528.7799109617
,203,86,575528.7799109617,2038.3310955179898,7774.770450777023,5736.439355259034,949.6539009261712,570741.9944566288
,204,85,570741.9944566288,2021.3778970338938,7787.728401528319,5766.350504494426,941.6260732535574,565917.270025388
,205,84,565917.270025388,2004.2903313399158,7800.707948864202,5796.4176175242865,933.5347540131063,561054.3871618768
,206,83,561054.3871618768,1987.0676211983136,7813.709128778978,5826.641507580664,925.3795760904936,556153.1252303866
,207,82,556153.1252303866,1969.7089851909527,7826.731977326947,5857.022992135995,917.1601703970845,551213.2624086478
,208,81,551213.2624086478,1952.2136376972944,7839.776530622497,5887.562892925203,908.8761658595377,546234.5756815821
,209,80,546234.5756815821,1934.58078887227,7852.842824840198,5918.262035967928,900.527189409357,541216.8408350236
,210,79,541216.8408350236,1916.809644624042,7865.930896214937,5949.121251590896,892.1128659723878,536159.832449405
,211,78,536159.832449405,1898.899406591643,7879.040781041964,5980.141374450321,883.6328184582579,531063.323893413
,212,77,531063.323893413,1880.8492721225043,7892.172515677038,6011.323243554534,875.086667749764,525927.0873176082
,213,76,525927.0873176082,1862.6584342498625,7905.326136536502,6042.66770228664,866.4740326922026,520750.89364801376
,214,75,520750.89364801376,1844.3260816700488,7918.5016800974,6074.175598427351,857.7945300826441,515534.51257966907
,215,74,515534.51257966907,1825.8513987196613,7931.699182897565,6105.847784177904,849.047774659152,510277.7125701503
,216,73,510277.7125701503,1807.2335653526159,7944.918681535733,6137.685116183117,840.2333790899454,504980.26083305717
,217,72,504980.26083305717,1788.4717571170777,7958.160212671626,6169.688455554548,831.3509539625044,499641.9233314651
,218,71,499641.9233314651,1769.5651451322724,7971.423813026084,6201.858667893812,822.4001077726189,494262.4647713439
,219,70,494262.4647713439,1750.5128960651764,7984.7095193811265,6234.19662331595,813.38044691338,488841.6485949413
,220,69,488841.6485949413,1731.314172107084,7998.017368580104,6266.7031964730195,804.2915756641139,483379.2369741324
,221,68,483379.2369741324,1711.9681309500525,8011.3473975277375,6299.3792665776855,795.1330961792579,477874.990803734
,222,67,477874.990803734,1692.4739257632248,8024.699643190286,6332.225717427062,785.9046084771783,472328.66969478416
,223,66,472328.66969478416,1672.8307051690274,8038.074142595607,6365.2434374265795,776.6057104289293,466740.0319677865
,224,65,466740.0319677865,1653.037613219244,8051.470932833273,6398.433319614029,767.2359977469541,461108.8346459194
,225,64,461108.8346459194,1633.0937893709647,8064.890051054663,6431.796261683698,757.7950639737262,455434.83344820945
,226,63,455434.83344820945,1612.9983684624085,8078.331534473087,6465.333166010679,748.2825004703313,449717.7827826691
,227,62,449717.7827826691,1592.75048068862,8091.795420363885,6499.044939675265,738.6978964049898,443957.4357393989
,228,61,443957.4357393989,1572.3492515770379,8105.281746064495,6532.932494487457,729.0408387415191,438153.54408365296
,229,60,438153.54408365296,1551.7938019629378,8118.790548974604,6566.996747011666,719.3109122277356,432305.858248869
,230,59,432305.858248869,1531.0832479647445,8132.3218665562335,6601.238618591489,709.5076993837959,426414.1273296613
,231,58,426414.1273296613,1510.2167009592172,8145.875736333829,6635.659035374612,699.6307804904778,420478.09907477716
,232,57,420478.09907477716,1489.1932675565026,8159.452195894393,6670.258928337891,689.6797335773988,414497.5198800167
,233,56,414497.5198800167,1468.012049575059,8173.051282887551,6705.039233312492,679.6541344111737,408472.1347811154
,234,55,408472.1347811154,1446.6721440164504,8186.673035025701,6740.000891009251,669.5535564835103,402401.6874465897
,235,54,402401.6874465897,1425.1726430400054,8200.317490084084,6775.144847044079,659.3775709992427,396285.9201705449
,236,53,396285.9201705449,1403.5126339373464,8213.984685900898,6810.472051963551,649.1257468643022,390124.5738654456
,237,52,390124.5738654456,1381.6911991067866,8227.674660377399,6845.983461270613,638.7976506736251,383917.3880548486
,238,51,383917.3880548486,1359.7074160275888,8241.387451478035,6881.680035450446,628.392846698997,377664.10086609714
,239,50,377664.10086609714,1337.5603572340942,8255.123097230502,6917.562739996408,617.9108968768346,371364.44902297755
,240,49,371364.44902297755,1315.2490902897123,8268.881635725893,6953.63254543618,607.3513607959023,365018.16783833725
,241,48,365018.16783833725,1292.772677760778,8282.663105118776,6989.890427357998,596.7137956849655,358624.99120666424
,242,47,358624.99120666424,1270.1301771902693,8296.467543627308,7026.337366437039,585.9977564003788,352184.6515966276
,243,46,352184.6515966276,1247.3206410713894,8310.294989533364,7062.974348461975,575.2027954136095,345696.88004357927
,244,45,345696.88004357927,1224.34311682101,8324.145481182584,7099.802364361574,564.3284627986961,339161.40614201635
,245,44,339161.40614201635,1201.1966467529746,8338.019056984565,7136.822410231591,553.3743062196413,332577.9580380044
,246,43,332577.9580380044,1177.8802680512656,8351.915755412878,7174.0354873616125,542.339870917738,325946.26242156053
,247,42,325946.26242156053,1154.393012743027,8365.835615005233,7211.4426022622065,531.2246996988306,319266.0445189972
,248,41,319266.0445189972,1130.7339076714484,8379.778674363582,7249.044766692134,520.0283329205084,312537.02808522555
,249,40,312537.02808522555,1106.9019744685072,8393.7449721542,7286.842997685692,508.75030847923307,305758.9353960191
,250,39,305758.9353960191,1082.8962295275676,8407.734547107797,7324.838317580229,497.3901617973981,298931.48724023625
,251,38,298931.48724023625,1058.7156839758368,8421.747438019642,7363.0317540438045,485.94742581032074,292054.40291200276
,252,37,292054.40291200276,1034.3593436466765,8435.783683749682,7401.424340103005,474.4216309531663,285127.4002028529
