input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,261,961813.2061478235,3005.666269211948,5395.449564140862,2389.783294928914,799.5195190440788,960222.9423719386
,29,260,960222.9423719386,3000.696694912308,5399.94577211098,2399.2490771986722,798.18641107895,958621.8797058188
,30,259,958621.8797058188,2995.6933740806835,5404.4457269210725,2408.752352840389,796.8442727941488,957009.9716257727
,31,258,957009.9716257727,2990.6561613305394,5408.949431693507,2418.2932703629676,795.4930652961748,955387.1714207059
,32,257,955387.1714207059,2985.5849106897053,5413.456889553252,2427.8719788635467,794.1327495348687,953753.4321913773
,33,256,953753.4321913773,2980.479475598054,5417.968103627881,2437.488628029827,792.7632863027895,952108.7068496502
,34,255,952108.7068496502,2975.339708905157,5422.483077047571,2447.143368142414,791.38463623459,950452.9481177424
,35,254,950452.9481177424,2970.165462867945,5427.00181294511,2456.836350077165,789.9967598063878,948786.1085274717
,36,253,948786.1085274717,2964.9565891483485,5431.524314455899,2466.5677253075505,788.5996173351368,947108.1404194993
,37,252,947108.1404194993,2959.7129388109347,5436.050584717945,2476.33764590701,787.1931689779937,945418.9959425703
,38,251,945418.9959425703,2954.434362320532,5440.580626871877,2486.146264551345,785.7773747316825,943718.6270527507
,39,250,943718.6270527507,2949.1207095398454,5445.114444060937,2495.9937345210915,784.352194431858,942006.9855126614
,40,249,942006.9855126614,2943.7718297270667,5449.652039430989,2505.8802097039224,782.9175877524646,940284.0228907099
,41,248,940284.0228907099,2938.3875715334684,5454.193416130514,2515.805844597046,781.4735142050941,938549.690560318
,42,247,938549.690560318,2932.967783000993,5458.738577310623,2525.77079430963,780.0199331383403,936803.9396991467
,43,246,936803.9396991467,2927.512311559833,5463.28752612505,2535.775214565217,778.5568037371512,935046.7212883186
,44,245,935046.7212883186,2922.0210040259954,5467.840265730154,2545.8192617041586,777.0840850221788,933277.9861116367
,45,244,933277.9861116367,2916.4937065988647,5472.39679928493,2555.9030926860655,775.6017358491256,931497.6847547998
,46,243,931497.6847547998,2910.930264858749,5476.957129951001,2566.0268650922517,774.1097149080897,929705.7676046157
,47,242,929705.7676046157,2905.3305237644236,5481.521260892626,2576.1907371282023,772.6079807229062,927902.1848482103
,48,241,927902.1848482103,2899.6943276506568,5486.089195276703,2586.3948676260466,771.096491650487,926086.8864722347
,49,240,926086.8864722347,2894.021520225733,5490.660936272767,2596.6394160470336,769.5752058801564,924259.8222620678
,50,239,924259.8222620678,2888.3119445689617,5495.236487052995,2606.924542484033,768.0440814329866,922420.9418010168
,51,238,922420.9418010168,2882.5654431281773,5499.815850792207,2617.25040766403,766.5030761611274,920570.194469514
,52,237,920570.194469514,2876.7818577172307,5504.399030667867,2627.6171729506364,764.9521477471361,918707.5294443105
,53,236,918707.5294443105,2870.96102951347,5508.986029860091,2638.025000346621,763.3912537033033,916832.8956976671
,54,235,916832.8956976671,2865.1027990552097,5513.576851551641,2648.4740524964313,761.8203513709756,914946.2419965416
,55,234,914946.2419965416,2859.207006239192,5518.1714989279335,2658.9644926887413,760.2393979198774,913047.5169017727
,56,233,913047.5169017727,2853.2734903180394,5522.769975177041,2669.496484859001,758.6483503474282,911136.6687672611
,57,232,911136.6687672611,2847.3020898976906,5527.372283489687,2680.0701935919965,757.0471654780577,909213.6457391472
,58,231,909213.6457391472,2841.292642934835,5531.978427059264,2690.6857841244287,755.435799962519,907278.3957549853
,59,230,907278.3957549853,2835.244986734329,5536.588409081814,2701.3434223474846,753.8142102771982,905330.866542915
,60,229,905330.866542915,2829.158957946609,5541.202232756047,2712.043274809438,752.1823527234213,903371.005620829
,61,228,903371.005620829,2823.03439256509,5545.819901283344,2722.785508718254,750.540183426759,901398.7602955375
,62,227,901398.7602955375,2816.8711259235547,5550.441417867748,2733.5702919441933,748.8876583363278,899414.0776619297
,63,226,899414.0776619297,2810.66899269353,5555.0667857159715,2744.3977930224414,747.2247332240894,897416.9046021313
,64,225,897416.9046021313,2804.42782688166,5559.696008037402,2755.268181155742,745.5513636841464,895407.1877846597
,65,224,895407.1877846597,2798.1474618270613,5564.329088044099,2766.181626217038,743.8675051320355,893384.8736635746
,66,223,893384.8736635746,2791.8277301986705,5568.966028950803,2777.1382987521324,742.1731128040187,891349.9084776265
,67,222,891349.9084776265,2785.4684639925827,5573.606833974929,2788.1383699823464,740.4681417563702,889302.2382494005
,68,221,889302.2382494005,2779.0694945293762,5578.2515063365745,2799.1820118071983,738.7525468646611,887241.808784458
,69,220,887241.808784458,2772.6306524514307,5582.900049258522,2810.269396807091,737.0262828230425,885168.565670474
,70,219,885168.565670474,2766.151767720231,5587.552465966238,2821.400698246007,735.2893041435234,883082.4542763715
,71,218,883082.4542763715,2759.6326696136607,5592.208759687877,2832.5760900742166,733.5415651552478,880983.4197514525
,72,217,880983.4197514525,2753.073186723289,5596.868933654283,2843.795746930994,731.783020003768,878871.4070245253
,73,216,878871.4070245253,2746.4731469516414,5601.532991098996,2855.0598441473544,730.013622650315,876746.3608030283
,74,215,876746.3608030283,2739.832377509463,5606.200935258245,2866.368557748782,728.2333268710664,874608.2255721507
,75,214,874608.2255721507,2733.1507049129705,5610.872769370961,2877.72206445799,726.4420862564107,872456.9455939492
,76,213,872456.9455939492,2726.427954981091,5615.548496678772,2889.120541697681,724.6398542102096,870292.4649064617
,77,212,870292.4649064617,2719.6639528326923,5620.228120426003,2900.564167593311,722.8265839490571,868114.7273228174
,78,211,868114.7273228174,2712.858522883804,5624.911643859693,2912.0531209758888,721.0022285015347,865923.6764303431
,79,210,865923.6764303431,2706.011488844822,5629.599070229577,2923.5875813847547,719.1667407074652,863719.2555896657
,80,209,863719.2555896657,2699.1226737177053,5634.290402788101,2935.167729070396,717.3200732171628,861501.4079338125
,81,208,861501.4079338125,2692.191899793164,5638.985644790423,2946.793744997259,715.4621784906794,859270.0763673059
,82,207,859270.0763673059,2685.218988647831,5643.684799494417,2958.4658108465865,713.5930087970495,857025.2035652564
,83,206,857025.2035652564,2678.203761141426,5648.387870160662,2970.1841090192356,711.7125162135311,854766.7319724507
,84,205,854766.7319724507,2671.1460374139083,5653.0948600524625,2981.9488226385542,709.8206526248435,852494.603802437
,85,204,852494.603802437,2664.0456368826153,5657.8057724358405,2993.760135553225,707.9173697224032,850208.7610366062
,86,203,850208.7610366062,2656.9023782393942,5662.520610579539,3005.6182323401445,706.002619003555,847909.1454232695
,87,202,847909.1454232695,2649.7160794477168,5667.239377755019,3017.523298307302,704.0763517708018,845595.6984767329
,88,201,845595.6984767329,2642.4865577397904,5671.962077236482,3029.475519496692,702.1385191310302,843268.3614763672
,89,200,843268.3614763672,2635.2136296136473,5676.6887123008455,3041.475082687198,700.1890719947334,840927.0754656747
,90,199,840927.0754656747,2627.8971108302335,5681.419286227763,3053.5221753975297,698.2279610752311,838571.7812513525
,91,198,838571.7812513525,2620.5368164104766,5686.153802299621,3065.6169858891444,696.2551368878861,836202.4194023513
,92,197,836202.4194023513,2613.1325606323476,5690.892263801537,3077.75970316919,694.2705497493184,833818.9302489314
,93,196,833818.9302489314,2605.6841570279103,5695.634674021371,3089.950516993461,692.274149776615,831421.2538817147
,94,195,831421.2538817147,2598.1914183803583,5700.381036249725,3102.189617869367,690.2658868865378,829009.3301507318
,95,194,829009.3301507318,2590.654156721037,5705.131353779932,3114.4771970588954,688.2457107947275,826583.0986644677
,96,193,826583.0986644677,2583.0721833264615,5709.8856299080835,3126.813446581622,686.2135710149051,824142.498788901
,97,192,824142.498788901,2575.4453087153156,5714.643867933008,3139.198559217692,684.1694168580694,821687.4696465414
,98,191,821687.4696465414,2567.7733426454415,5719.406071156285,3151.6327285108437,682.1131974316921,819217.9501154622
,99,190,819217.9501154622,2560.0560941108192,5724.1722428822495,3164.1161487714303,680.044861638909,816733.8788283296
,100,189,816733.8788283296,2552.29337133853,5728.9423864179835,3176.6490150794534,677.9643581777085,814235.1941714279
,101,188,814235.1941714279,2544.484981785712,5733.716505073332,3189.23152328762,675.8716355401169,811721.8342836804
,102,187,811721.8342836804,2536.630732136501,5738.494602160894,3201.863870024393,673.76664201138,809193.7370556673
,103,186,809193.7370556673,2528.7304282989603,5743.2766809960285,3214.546252697068,671.6493256691418,806650.8401286394
,104,185,806650.8401286394,2520.7838754019976,5748.062744896858,3227.2788694948604,669.5196343826204,804093.080893527
,105,184,804093.080893527,2512.7908777922717,5752.852797184272,3240.0619193920006,667.3775158117793,801520.3964899469
,106,183,801520.3964899469,2504.751239031084,5757.646841181927,3252.895602150843,665.2229174064968,798932.7238052025
,107,182,798932.7238052025,2496.6647618912575,5762.444880216245,3265.7801183249876,663.0557864057313,796329.9994732832
,108,181,796329.9994732832,2488.5312483540097,5767.246917616425,3278.7156692624153,660.876069836684,793712.1598738574
,109,180,793712.1598738574,2480.350499605804,5772.052956714438,3291.7024571086336,658.6837145139573,791079.1411312626
,110,179,791079.1411312626,2472.1223160351956,5776.863000845034,3304.740684809838,656.4786670387107,788430.8791134915
,111,178,788430.8791134915,2463.8464972296606,5781.6770533457375,3317.830556116077,654.2608737978129,785767.3094311733
,112,177,785767.3094311733,2455.5228419724162,5786.49511755686,3330.972275584444,652.0302809629907,783088.3674365517
,113,176,783088.3674365517,2447.151148239224,5791.31719682149,3344.1660485822663,649.7868344899746,780393.9882224594
,114,175,780393.9882224594,2438.731213195186,5796.14329448551,3357.412081290324,647.530480117641,777684.1066212868
,115,174,777684.1066212868,2430.262833191521,5800.973413897581,3370.71058070606,645.2611633671507,774958.657203948
,116,173,774958.657203948,2421.7458037623373,5805.807558409163,3384.0617546468256,642.9788295410843,772217.5742788423
,117,172,772217.5742788423,2413.179919621382,5810.645731374504,3397.465811753122,640.6834237225743,769460.7918908118
,118,171,769460.7918908118,2404.5649746587865,5815.48793615065,3410.9229614918636,638.3748907744333,766688.2438200944
,119,170,766688.2438200944,2395.900761937795,5820.334176097444,3424.4334141596487,636.053175338279,763899.863581273
,120,169,763899.863581273,2387.187073691478,5825.184454577527,3437.9973808860486,633.7182218336559,761095.5844222207
,121,168,761095.5844222207,2378.4237013194397,5830.0387749563415,3451.615073636902,631.3699744571533,758275.339323041
,122,167,758275.339323041,2369.610435384503,5834.897140602138,3465.2867052176352,629.0083771815194,755439.0609950048
,123,166,755439.0609950048,2360.74706560939,5839.7595548859745,3479.0124892765843,626.6333737547736,752586.681879483
,124,165,752586.681879483,2351.833380873384,5844.626021181712,3492.7926403083275,624.2449076993123,749718.134146874
,125,164,749718.134146874,2342.869169208981,5849.496542866031,3506.6273736570497,621.8429223110141,746833.3496955279
,126,163,746833.3496955279,2333.8542177985246,5854.37112331842,3520.5169055198958,619.42736065834,743932.2601506663
,127,162,743932.2601506663,2324.788312970832,5859.249765921184,3534.461452950352,616.99816558143,741014.7968632973
,128,161,741014.7968632973,2315.671240197804,5864.132474059452,3548.461233861648,614.5552796911965,738080.890909127
,129,160,738080.890909127,2306.5027840910216,5869.01925112117,3562.5164670301483,612.098645368414,735130.4730874652
,130,159,735130.4730874652,2297.2827283983283,5873.910100497103,3576.6273720987742,609.6282047628054,732163.4739201292
,131,158,732163.4739201292,2288.0108560004037,5878.805025580852,3590.7941695804484,607.143899792124,729179.8236503409
,132,157,729179.8236503409,2278.686948907315,5883.704029768836,3605.017080861521,604.6456721412329,726179.4522416206
,133,156,726179.4522416206,2269.3107882550644,5888.607116460312,3619.2963282052474,602.1334632611795,723162.2893766765
,134,155,723162.2893766765,2259.882154302114,5893.514289057361,3633.6321347552466,599.6072143682678,720128.2644562896
,135,154,720128.2644562896,2250.4008264259046,5898.425550964909,3648.0247245390046,597.0668664431255,717077.3065981937
,136,153,717077.3065981937,2240.8665831193553,5903.340905590715,3662.4743224713598,594.5123602297687,714009.3446359521
,137,152,714009.3446359521,2231.2792019873505,5908.260356345375,3676.9811543580245,591.9436362346618,710924.3071178288
,138,151,710924.3071178288,2221.6384597432148,5913.183906642328,3691.5454468991134,589.3606347257747,707822.1223056554
,139,150,707822.1223056554,2211.944132205173,5918.111559897865,3706.167427692692,586.7632957316356,704702.7181736943
,140,149,704702.7181736943,2202.1959942927947,5923.043319531113,3720.8473252383187,584.1515590403801,701566.0224074965
,141,148,701566.0224074965,2192.393820023426,5927.979188964056,3735.5853689406304,581.5253641987966,698411.9624027547
,142,147,698411.9624027547,2182.537382508608,5932.919171621527,3750.3817891129193,578.8846505113681,695240.4652641531
,143,146,695240.4652641531,2172.626453950478,5937.863270931211,3765.2368169807332,576.2293570393103,692051.4578042116
,144,145,692051.4578042116,2162.660805638161,5942.811490323655,3780.1506846854936,573.5594225996052,688844.8665421258
,145,144,688844.8665421258,2152.640207944143,5947.7638332322595,3795.1236252881163,570.8747857640315,685620.6177026017
,146,143,685620.6177026017,2142.56443032063,5952.720303093286,3810.155872772656,568.1753848581909,682378.6372146872
,147,142,682378.6372146872,2132.4332412958975,5957.680903345865,3825.2476620499674,565.4611579605311,679118.8507105978
,148,141,679118.8507105978,2122.246408470618,5962.645637431987,3840.399228961369,562.7320429013638,675841.1835245378
,149,140,675841.1835245378,2112.0036985141805,5967.614508796514,3855.6108102823337,559.9879772618797,672545.5606915174
,150,139,672545.5606915174,2101.7048771609916,5972.5875208871785,3870.882643726187,557.2288983731594,669231.9069461644
,151,138,669231.9069461644,2091.3497092067637,5977.564677154586,3886.2149679478225,554.4547433151806,665900.1467215319
,152,137,665900.1467215319,2080.937958504787,5982.545981052215,3901.6080225474284,551.6654489158204,662550.2041479002
,153,136,662550.2041479002,2070.469387962188,5987.531436036426,3917.062048074238,548.8609517498551,659182.0030515759
,154,135,659182.0030515759,2059.943759536174,5992.521045566457,3932.577286030283,546.0411881379547,655795.4669536835
,155,134,655795.4669536835,2049.360834230261,5997.514813104429,3948.153978874168,543.2060941456745,652390.519068955
,156,133,652390.519068955,2038.720372090484,6002.51274211535,3963.792370024866,540.3556055824419,648967.0823045126
,157,132,648967.0823045126,2028.0221322016018,6007.514836067114,3979.492703865512,537.4896580005393,645525.0792586476
,158,131,645525.0792586476,2017.2658726832738,6012.521098430503,3995.2552257472294,534.6081866940837,642064.4322195945
,159,130,642064.4322195945,2006.4513506862327,6017.531532679195,4011.0801819929625,531.7111266980013,638585.0631642995
,160,129,638585.0631642995,1995.5783223884357,6022.5461422897615,4026.967819901326,528.7984127869985,635086.8937571852
,161,128,635086.8937571852,1984.6465429912037,6027.564930741671,4042.918387750467,525.8699794745289,631569.8453489093
,162,127,631569.8453489093,1973.6557667153413,6032.58790151729,4058.9321348019494,522.9257610117561,628033.838975119
,163,126,628033.838975119,1962.6057467972469,6037.615058101887,4075.0093113046405,519.965691386512,624478.7953552009
,164,125,624478.7953552009,1951.4962354850027,6042.646403983639,4091.1501684986365,516.9897043222519,620904.6348910246
,165,124,620904.6348910246,1940.3269840344515,6047.681942653626,4107.354958619175,513.9977332770045,617311.2776656824
,166,123,617311.2776656824,1929.0977427052571,6052.7216776058385,4123.623934900581,510.98971144231814,613698.643442224
,167,122,613698.643442224,1917.80826075695,6057.765612337177,4139.957351580228,507.96557174220317,610066.6516623859
,168,121,610066.6516623859,1906.4582864449558,6062.813750347457,4156.3554639025015,504.92524683206955,606415.2214453155
,169,120,606415.2214453155,1895.0475670166109,6067.866095139414,4172.818528122803,501.8686690976606,602744.2715862903
,170,119,602744.2715862903,1883.575848707157,6072.9226502186975,4189.34680151154,498.7957706539823,599053.7205554327
,171,118,599053.7205554327,1872.042876735727,6077.983419093881,4205.940542358154,495.7064833442288,595343.4864964187
,172,117,595343.4864964187,1860.4483953013084,6083.048405276458,4222.600009975149,492.600738738703,591613.4872251822
,173,116,591613.4872251822,1848.7921475786943,6088.117612280855,4239.32546470216,489.4784681337334,587863.6402286137
,174,115,587863.6402286137,1837.073875714418,6093.191043624424,4256.117167910006,486.3396025505865,584093.8626632544
,175,114,584093.8626632544,1825.2933208226698,6098.268702827443,4272.975382004774,483.1840727343747,580304.071353984
,176,113,580304.071353984,1813.4502229811997,6103.350593413134,4289.900370431935,480.01180915296004,576494.182792705
,177,112,576494.182792705,1801.544321227203,6108.436718907646,4306.892397680443,476.82274199585385,572664.1131370204
,178,111,572664.1131370204,1789.5753535531885,6113.527082840068,4323.9517292868795,473.61680117311124,568813.7782089065
,179,110,568813.7782089065,1777.5430569028329,6118.621688742436,4341.078631839603,470.39391631422245,564943.0934933812
,180,109,564943.0934933812,1765.447167166816,6123.720540149722,4358.273372982906,467.1540167669986,561051.9741371654
,181,108,561051.9741371654,1753.2874191786416,6128.823640599848,4375.536221421206,463.8970315964535,557140.3349473405
,182,107,557140.3349473405,1741.0635467104391,6133.930993633681,4392.867446923242,460.62288958368106,553208.090390001
,183,106,553208.090390001,1728.775282468753,6139.042602795045,4410.267320326292,457.33151922472894,549255.1545888993
,184,105,549255.1545888993,1716.4223580903104,6144.158471630706,4427.736113540395,454.02284872946586,545281.4413240885
,185,104,545281.4413240885,1704.0045041377764,6149.2786036904,4445.274099552624,450.69680602044656,541286.8640305563
,186,103,541286.8640305563,1691.5214500954883,6154.403002526809,4462.881552431321,447.35331873177086,537271.3357968568
,187,102,537271.3357968568,1678.9729243651773,6159.531671695584,4480.558747330407,443.99231420793865,533234.7693637343
,188,101,533234.7693637343,1666.3586542616695,6164.664614755328,4498.305960493659,440.6137195027006,529177.0771227434
,189,100,529177.0771227434,1653.6783660085728,6169.801835267625,4516.123469259052,437.21746137790365,525098.1711148622
,190,99,525098.1711148622,1640.9317847339441,6174.943336797018,4534.011552063073,433.80346630233265,520997.9630291015
,191,98,520997.9630291015,1628.118634465942,6180.089122911017,4551.970488445075,430.37166045054704,516876.36420110695
,192,97,516876.36420110695,1615.2386381284591,6185.239197180109,4570.00055905165,426.9219697017128,512733.285611757
,193,96,512733.285611757,1602.2915175367405,6190.393563177759,4588.102045641018,423.45431963843004,508568.63788575446
,194,95,508568.63788575446,1589.2769933929826,6195.552224480409,4606.275231087426,419.9686355455559,504382.33129021263
,195,94,504382.33129021263,1576.1947852819144,6200.715184667477,4624.520399385563,416.4648424090226,500174.2757332361
,196,93,500174.2757332361,1563.0446116663627,6205.882447321369,4642.8378356550065,412.94286491465095,495944.38076249574
,197,92,495944.38076249574,1549.826189882799,6211.0540160274695,4661.22782614467,409.4026274469593,491692.55556379806
,198,91,491692.55556379806,1536.5392361368688,6216.22989437416,4679.690658237291,405.8440540879673,487418.7089596487
,199,90,487418.7089596487,1523.183465498902,6221.410085952805,4698.226620453903,402.2670686159957,483122.7494078108
,200,89,483122.7494078108,1509.7585918994087,6226.594594357768,4716.83600245836,398.6715945044604,478804.5849998569
,201,88,478804.5849998569,1496.2643281245525,6231.7834231864,4735.519095061847,395.05755492066254,474464.1234597157
,202,87,474464.1234597157,1482.7003858116113,6236.976576039056,4754.276190227445,391.42487272457356,470101.27214221284
,203,86,470101.27214221284,1469.066475444415,6242.1740565190885,4773.107581074673,387.77347046761514,465715.93803160574
,204,85,465715.93803160574,1455.3623063487678,6247.375868232856,4792.013561884089,384.1032703914347,461308.02774011303
,205,84,461308.02774011303,1441.587586687853,6252.582014789717,4810.994428101863,380.414194426676,456877.44750643783
,206,83,456877.44750643783,1427.7420234576182,6257.792499802044,4830.050476344426,376.70616419174456,452424.1031942852
,207,82,452424.1031942852,1413.825322482141,6263.007326885212,4849.182004403071,372.97910099156843,447947.90029087366
,208,81,447947.90029087366,1399.83718840898,6268.226499657619,4868.3893112486385,369.2329258163542,443448.7439054414
,209,80,443448.7439054414,1385.7773247045043,6273.450021740668,4887.672697036163,365.46755934033774,438926.5387677456
,210,79,438926.5387677456,1371.645433649205,6278.677896758784,4907.032463109579,361.68292192053,434381.18922655657
,211,78,434381.18922655657,1357.4412163329891,6283.910128339418,4926.4689120064295,357.8789335954585,429812.5992481456
,212,77,429812.5992481456,1343.1643726504549,6289.146720113037,4945.982347462583,354.05551408390255,425220.6724147669
,213,76,425220.6724147669,1328.8146012961465,6294.38767571313,4965.573074416983,350.212582783625,420605.31192313356
,214,75,420605.31192313356,1314.3915997597924,6299.632998776227,4985.241399016435,346.3500587700976,415966.4205828872
,215,74,415966.4205828872,1299.8950643215223,6304.882692941875,5004.987628620353,342.4678607952224,411303.90081506205
,216,73,411303.90081506205,1285.3246900470688,6310.136761852658,5024.81207180559,338.5659072860471,406617.65465054254
,217,72,406617.65465054254,1270.6801707829454,6315.395209154206,5044.715038371261,334.64411634347607,401907.5837285147
,218,71,401907.5837285147,1255.9611991516085,6320.658038495171,5064.696839343563,330.70240574097596,397173.5892949121
,219,70,397173.5892949121,1241.1674665466003,6325.925253527248,5084.757786980648,326.74069292327624,392415.5722008547
,220,69,392415.5722008547,1226.2986631276708,6331.196857905189,5104.898194777518,322.75889500506435,387633.4329010822
,221,68,387633.4329010822,1211.3544778158819,6336.472855286777,5125.118377470895,318.7569287696761,382827.07145238103
,222,67,382827.07145238103,1196.3345982886906,6341.75324933285,5145.41865104416,314.73471066778075,377996.3875120047
,223,66,377996.3875120047,1181.2387109750146,6347.0380437072945,5165.79933273228,310.6921568160604,373141.2803360885
,224,65,373141.2803360885,1166.0665010502764,6352.327242077055,5186.260741026779,306.6291829958848,368261.6487780576
,225,64,368261.6487780576,1150.81765243143,6357.620848112117,5206.803195680686,302.54570465198077,363357.3912870289
,226,63,363357.3912870289,1135.4918477719652,6362.918865485545,5227.42701771358,298.4416368910961,358428.4059062064
,227,62,358428.4059062064,1120.088768456895,6368.221297873453,5248.132529416558,294.3168944806582,353474.59027127054
,228,61,353474.59027127054,1104.6080945977203,6373.528148955015,5268.920054357295,290.1713918474277,348495.84160876065
,229,60,348495.84160876065,1089.0495050273769,6378.8394224124795,5289.789917385103,286.0050430761463,343492.0567344517
,230,59,343492.0567344517,1073.4126772951613,6384.155121931159,5310.742444635997,281.81776190817976,338463.13205172383
,231,58,338463.13205172383,1057.697287661637,6389.475251199435,5331.777963537797,277.60946174015504,333408.96354992624
,232,57,333408.96354992624,1041.9030110935194,6394.799813908767,5352.896802815248,273.3800556225925,328329.4468027336
,233,56,328329.4468027336,1026.0295212585424,6400.128813753694,5374.0992924951515,269.129456258532,323224.47696649696
,234,55,323224.47696649696,1010.076490520303,6405.462254431826,5395.385763911523,264.85757600215453,318093.94877858757
,235,54,318093.94877858757,994.0435899330861,6410.800139643853,5416.756549710767,260.56432685739736,312937.7565557342
,236,53,312937.7565557342,977.9304892366692,6416.14247309356,5438.211983856891,256.2496204765645,307755.7941923539
,237,52,307755.7941923539,961.7368568511058,6421.4892584878025,5459.752401636697,251.91336815893104,302547.95515887614
,238,51,302547.95515887614,945.4623598714878,6426.840499536549,5481.378139665061,247.5554808493426,297314.1325000604
,239,50,297314.1325000604,929.1066640626888,6432.196199952831,5503.0895358901425,243.1758691368086,292054.2188333071
,240,49,292054.2188333071,912.6694338540846,6437.556363452789,5524.886929598704,238.77444325309034,286768.1063469615
,241,48,286768.1063469615,896.1503323342547,6442.920993755668,5546.770661421413,234.35111307128344,281455.68679861136
,242,47,281455.68679861136,879.5490212456605,6448.290094583798,5568.7410733381375,229.90578810439436,276116.8515133776
,243,46,276116.8515133776,862.865160979305,6453.6636696626265,5590.798508683321,225.4383775039119,270751.4913821982
,244,45,270751.4913821982,846.0984105693692,6459.041722720677,5612.943312151308,220.94879005837242,265359.49686010525
,245,44,265359.49686010525,829.2484276878289,6464.424257489616,5635.175829801788,216.43693419191956,259940.75796449537
,246,43,259940.75796449537,812.314868639048,6469.811277704192,5657.496409065145,211.90271796285853,254495.16427339308
,247,42,254495.16427339308,795.2973883543533,6475.202787102283,5679.905398747929,207.3460490622043,249022.60492370735
,248,41,249022.60492370735,778.1956403865854,6480.598789424863,5702.403149038278,202.76683481222423,243522.96860948126
,249,40,243522.96860948126,761.0092769046289,6485.9992884160565,5724.990011511428,198.16498216497487,237996.1435801348
,250,39,237996.1435801348,743.7379486879212,6491.404287823068,5747.666339135148,193.54039770083307,232442.0176387005
,251,38,232442.0176387005,726.3813051209389,6496.81379139626,5770.432486275321,188.89298762702097,226860.47814005218
,252,37,226860.47814005218,708.938994187663,6502.227802889093,5793.288808701431,184.22265777612563,221251.41198912685
,253,36,221251.41198912685,691.4106624660213,6507.64632605817,5816.235663592149,179.52931360461227,215614.7056391393
,254,35,215614.7056391393,673.7959551223103,6513.069364663213,5839.273409540902,174.81286019133202,209950.24508978974
,255,34,209950.24508978974,656.0945159055929,6518.496922467107,5862.402406561514,170.07320223602355,204257.91588546426
