input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,15,262,992333.0248231771,3721.2488430869143,5954.594305808772,2233.345462721858,1485.1495190406831,991584.828879496
,16,261,991584.828879496,3718.4431082981096,5963.526197267484,2245.083088969375,1484.0096186857902,990823.7554092124
,17,260,990823.7554092124,3715.5890827845465,5972.471486563387,2256.8824037788404,1482.8503095081505,990049.7233149417
,18,259,990049.7233149417,3712.6864624310315,5981.430193793231,2268.7437313622,1481.6714693753697,989262.651052955
,19,258,989262.651052955,3709.734941448581,5990.402339083921,2280.66739763534,1480.4729754829798,988462.4566308026
,20,257,988462.4566308026,3706.7342123655094,5999.387942592546,2292.6537302270367,1479.2547043508637,987649.0576049264
,21,256,987649.0576049264,3703.6839660184737,6008.3870245064345,2304.703058487961,1478.016531819658,986822.3710782581
,22,255,986822.3710782581,3700.583891543468,6017.399605043194,2316.8157134997264,1476.758333047138,985982.3136978056
,23,254,985982.3136978056,3697.433676366771,6026.4257044507585,2328.9920280839874,1475.4799825045827,985128.8016522262
,24,253,985128.8016522262,3694.2330061958482,6035.465343007435,2341.2323368115867,1474.1813539731222,984261.7506693878
,25,252,984261.7506693878,3690.981565010204,6044.5185410219465,2353.5369760117424,1472.8623205400643,983381.076013916
,26,251,983381.076013916,3687.679035052185,6053.585318833478,2365.9062837812926,1471.5227545952025,982486.6924847299
,27,250,982486.6924847299,3684.325096817737,6062.665696811728,2378.3405999939905,1470.1625278271042,981578.5144125631
,28,249,981578.5144125631,3680.9194290471114,6071.7596953569455,2390.840266309834,1468.78151121938,980656.4556574726
,29,248,980656.4556574726,3677.461708715522,6080.86733489998,2403.405626184458,1467.3795750469326,979720.4296063351
,30,247,979720.4296063351,3673.9516110237564,6089.988635902329,2416.037024878573,1465.9565888721852,978770.3491703288
,31,246,978770.3491703288,3670.388809388733,6099.123618856184,2428.734809467451,1464.5124215412923,977806.1267824026
,32,245,977806.1267824026,3666.77297543401,6108.272304284468,2441.4993288504584,1463.0469411803285,976827.6743947326
,33,244,976827.6743947326,3663.103778980247,6117.434712740895,2454.3309337606474,1461.5600151914582,975834.9034761634
,34,243,975834.9034761634,3659.3808880356128,6126.610864810005,2467.2299767743925,1460.0515102490838,974827.725009638
,35,242,974827.725009638,3655.6039687861426,6135.80078110722,2480.1968123210777,1458.5212922959756,973806.0494896129
,36,241,973806.0494896129,3651.7726855860483,6145.0044822788805,2493.231796692832,1456.9692265393803,972769.7869194595
,37,240,972769.7869194595,3647.8867009479727,6154.221989002298,2506.3352880543252,1455.395177447108,971718.8468088523
,38,239,971718.8468088523,3643.9456755331958,6163.453321985802,2519.5076464526064,1453.7990087435996,970653.1381711432
,39,238,970653.1381711432,3639.949268141787,6172.69850196878,2532.749233826993,1452.1805834059746,969572.5695207223
,40,237,969572.5695207223,3635.8971357027085,6181.957549721733,2546.0604140190244,1450.539763660055,968477.0488703633
,41,236,968477.0488703633,3631.788933263862,6191.230486046315,2559.4415527824526,1448.8764109763715,967366.4837285572
,42,235,967366.4837285572,3627.6243139820895,6200.517331775384,2572.893017793295,1447.1903860661462,966240.78109683
,43,234,966240.78109683,3623.4029291131124,6209.818107773046,2586.4151786599336,1445.4815488772554,965099.8474670473
,44,233,965099.8474670473,3619.124428001427,6219.132834934706,2600.008406933279,1443.7497585901713,963943.5888187041
,45,232,963943.5888187041,3614.78845807014,6228.461534187107,2613.6730761169665,1441.994873613881,962771.9106162011
,46,231,962771.9106162011,3610.394664810754,6237.804226488388,2627.409561677634,1440.2167515817855,961584.7178061053
,47,230,961584.7178061053,3605.9426917728947,6247.160932828121,2641.2182410552264,1438.4152493475754,960381.9148143976
,48,229,960381.9148143976,3601.4321805539907,6256.531674227363,2655.099493673372,1436.5902229810865,959163.4055437052
,49,228,959163.4055437052,3596.8627707888945,6265.916471738703,2669.0537009498084,1434.7415277641335,957929.0933705196
,50,227,957929.0933705196,3592.2341001394484,6275.31534644631,2683.081246306862,1432.8690181863192,956678.881142399
,51,226,956678.881142399,3587.5458042839964,6284.7283194659785,2697.182515181982,1430.972547940826,955412.6711751579
,52,225,955412.6711751579,3582.797516906842,6294.155411945177,2711.357895038335,1429.0519699201795,954130.3652500397
,53,224,954130.3652500397,3577.9888696876487,6303.596645063095,2725.607775375446,1427.1071362119967,952831.8646108762
,54,223,952831.8646108762,3573.1194922907857,6313.05204003069,2739.932547739904,1425.1378980947047,951517.069961231
,55,222,951517.069961231,3568.189012354616,6322.521618090734,2754.332605736118,1423.1441060332425,950185.8814615281
,56,221,950185.8814615281,3563.1970554807303,6332.00540051787,2768.8083450371396,1421.1256096747368,948838.1987261657
,57,220,948838.1987261657,3558.143245223121,6341.503408618646,2783.360163395525,1419.0822578441555,947473.9208206143
,58,219,947473.9208206143,3553.0272030773035,6351.015663731574,2797.9884606542705,1417.0138985399403,946092.9462585
,59,218,946092.9462585,3547.8485484693747,6360.54218722717,2812.6936387577953,1414.9203789296134,944695.1729986718
,60,217,944695.1729986718,3542.606898745019,6370.083000508011,2827.4761017629917,1412.8015453453634,943280.4984422541
,61,216,943280.4984422541,3537.301869158453,6379.638125008772,2842.3362558503186,1410.657243279606,941848.8194296835
,62,215,941848.8194296835,3531.933072861313,6389.207582196285,2857.274509334972,1408.487317380523,940400.032237729
,63,214,940400.032237729,3526.5001208914837,6398.79139356958,2872.291272678096,1406.2916114475768,938934.0325764986
,64,213,938934.0325764986,3521.0026221618696,6408.389580659935,2887.3869584980653,1404.069968427001,937450.7155864275
,65,212,937450.7155864275,3515.4401834491027,6418.002165030923,2902.56198158182,1401.8222304072688,935949.9758352529
,66,211,935949.9758352529,3509.8124093821984,6427.6291682784695,2917.816758896271,1399.5482386145352,934431.7073149713
,67,210,934431.7073149713,3504.118902431142,6437.270612030887,2933.1517095997447,1397.2478334080574,932895.8034387795
,68,209,932895.8034387795,3498.3592628954234,6446.926517948933,2948.5672550535096,1394.9208542755891,931342.1570380016
,69,208,931342.1570380016,3492.533088892506,6456.596907725855,2964.063818833349,1392.5671398287527,929770.6603589971
,70,207,929770.6603589971,3486.6399763462387,6466.281803087444,2979.6418267412055,1390.186527798384,928181.2050600543
,71,206,928181.2050600543,3480.6795189752033,6475.981225792075,2995.3017068168715,1387.7788550298565,926573.6822082673
,72,205,926573.6822082673,3474.651308281002,6485.695197630762,3011.04388934976,1385.3439574783765,924947.9822763959
,73,204,924947.9822763959,3468.5549335364844,6495.423740427209,3026.8688068907245,1382.881670204258,923303.9951397094
,74,203,923303.9951397094,3462.38998177391,6505.166876037849,3042.7768942639386,1380.3918273681686,921641.6100728137
,75,202,921641.6100728137,3456.156037773051,6514.924626351906,3058.768588578855,1377.8742622263524,919960.7157464612
,76,201,919960.7157464612,3449.852684049229,6524.697013291432,3074.844329242203,1375.3288071258287,918261.2002243447
,77,200,918261.2002243447,3443.4795008412925,6534.484058811369,3091.004557970077,1372.7552934995622,916542.9509598742
,78,199,916542.9509598742,3437.036066099528,6544.2857848995845,3107.2497188000566,1370.1535518616115,914805.8547929358
,79,198,914805.8547929358,3430.521955473509,6554.102213576935,3123.5802581034263,1367.5234118022488,913049.7979466346
,80,197,913049.7979466346,3423.9367422998794,6563.933366897299,3139.996624597419,1364.864701983056,911274.6660240202
,81,196,911274.6660240202,3417.2799975900757,6573.779266947645,3156.499269357569,1362.1772501319942,909480.3440047946
,82,195,909480.3440047946,3410.5512900179797,6583.639935848065,3173.088645830085,1359.460883038447,907666.716242003
,83,194,907666.716242003,3403.7501859075114,6593.515395751838,3189.7652098443264,1356.7154265482382,905833.666458707
,84,193,905833.666458707,3396.876249220151,6603.405668845466,3206.529419625315,1353.9407055586228,903981.0777446403
,85,192,903981.0777446403,3389.929041542401,6613.310777348734,3223.3817358063325,1351.136544013251,902108.8325528472
,86,191,902108.8325528472,3382.908122073177,6623.230743514755,3240.322621441578,1348.3027648971088,900216.8126963028
,87,190,900216.8126963028,3375.813047611135,6633.165589630027,3257.352542018892,1345.439190231426,898304.8993445153
,88,189,898304.8993445153,3368.6433725419324,6643.115338014472,3274.47196547254,1342.5456410685642,896372.9730201113
,89,188,896372.9730201113,3361.3986488254172,6653.080011021492,3291.681362196075,1339.621937486873,894420.9135954021
,90,187,894420.9135954021,3354.078425982758,6663.059631038024,3308.9812050552664,1336.6678985855206,892448.6002889324
,91,186,892448.6002889324,3346.6822510834963,6673.0542204845815,3326.371969401085,1333.6833424792972,890455.9116620106
,92,185,890455.9116620106,3339.2096687325397,6683.063801815309,3343.854133082769,1330.668086293392,888442.7256152212
,93,184,888442.7256152212,3331.6602210570795,6693.08839751803,3361.428176460951,1327.6219461581406,886408.9193849184
,94,183,886408.9193849184,3324.033447693444,6703.128030114307,3379.094582420863,1324.5447372037465,884354.3695397013
,95,182,884354.3695397013,3316.3288857738794,6713.182722159477,3396.8538363855973,1321.4362735549737,882278.9519768705
,96,181,882278.9519768705,3308.5460699132645,6723.252496242717,3414.7064263294524,1318.296368325812,880182.5419188669
,97,180,880182.5419188669,3300.6845321957508,6733.337374987079,3432.652842791328,1315.1248336141136,878065.0139096897
,98,179,878065.0139096897,3292.7438021613366,6743.437381049559,3450.6935788882224,1311.9214804962025,875926.2418112977
,99,178,875926.2418112977,3284.7234067923664,6753.552537121133,3468.829130328767,1308.6861190214538,873766.0987999905
,100,177,873766.0987999905,3276.6228704999644,6763.682865926816,3487.0599954268514,1305.4185582068458,871584.4573627706
,101,176,871584.4573627706,3268.4417151103894,6773.828390225704,3505.386675115315,1302.118606031483,869381.1892936868
,102,175,869381.1892936868,3260.179459851325,6783.9891328110425,3523.8096729597173,1298.7860694310907,867156.1656901581
,103,174,867156.1656901581,3251.835621338093,6794.16511651026,3542.3294951721673,1295.4207542924792,864909.2569492785
,104,173,864909.2569492785,3243.4097135597945,6804.356364185024,3560.9466506252297,1292.0224654479803,862640.3327641013
,105,172,862640.3327641013,3234.90124786538,6814.562898731302,3579.661650865922,1288.5910066698534,860349.2621199052
,106,171,860349.2621199052,3226.3097329496445,6824.784743079397,3598.4750101297527,1285.1261806646635,858035.9132904401
,107,170,858035.9132904401,3217.63467483915,6835.021920194017,3617.387245354867,1281.627789067628,855700.1538341529
,108,169,855700.1538341529,3208.875576878073,6845.274453074306,3636.398876196233,1278.0956324369351,853341.8505903935
,109,168,853341.8505903935,3200.0319397139756,6855.542364753916,3655.510425039941,1274.5295102480306,850960.8696756016
,110,167,850960.8696756016,3191.103261283506,6865.825678301048,3674.7224170175423,1270.9292208878762,848557.0764794719
,111,166,848557.0764794719,3182.0890367980196,6876.124416818498,3694.035380020478,1267.2945616491772,846130.3356611006
,112,165,846130.3356611006,3172.988758729127,6886.438603443724,3713.449844714597,1263.6253287245793,843680.5111451106
,113,164,843680.5111451106,3163.8019167941648,6896.76826134889,3732.966344554725,1259.921317200834,841207.4661177568
,114,163,841207.4661177568,3154.5279979415877,6907.1134137409135,3752.585415799326,1256.1823210529365,838711.0630230104
,115,162,838711.0630230104,3145.166486336289,6917.474083861524,3772.3075975252355,1252.408133138228,836191.1635586234
,116,161,836191.1635586234,3135.7168633448377,6927.850294987316,3792.1334316424786,1248.5985451904717,833647.6286721715
,117,160,833647.6286721715,3126.178607520643,6938.2420704297965,3812.0634629091537,1244.7533478138937,831080.3185570762
,118,159,831080.3185570762,3116.5511945890353,6948.649433535439,3832.098238946404,1240.8723304771947,828489.092648607
,119,158,828489.092648607,3106.834097432276,6959.072407685741,3852.2383102534654,1236.9552815075303,825873.8096198611
,120,157,825873.8096198611,3097.026786074479,6969.511016297271,3872.4842302227926,1233.0019880844577,823234.3273777227
,121,156,823234.3273777227,3087.1287276664602,6979.965282821717,3892.8365551552565,1229.0122362338514,820570.5030588013
,122,155,820570.5030588013,3077.1393864705046,6990.435230745948,3913.295844275443,1224.985810821789,817882.1930253477
,123,154,817882.1930253477,3067.058223845054,7000.920883592066,3933.8626597470125,1220.9224955484012,815169.252861149
,124,153,815169.252861149,3056.884698229309,7011.4222649174535,3954.5375666881446,1216.8220729416914,812431.5373674026
,125,152,812431.5373674026,3046.6182651277595,7021.939398314828,3975.321133187069,1212.6843243513235,809668.9005585669
,126,151,809668.9005585669,3036.2583770946258,7032.472307412301,3996.2139303176755,1208.5090299423741,806881.1956581916
,127,150,806881.1956581916,3025.8044837182183,7043.021015873419,4017.2165321552006,1204.2959686890547,804068.2750947254
,128,149,804068.2750947254,3015.2560316052204,7053.585547397229,4038.3295157920084,1200.0449183684004,801229.9904973019
,129,148,801229.9904973019,3004.6124643648823,7064.165925718324,4059.5534613534414,1195.755655553923,798366.1926915024
,130,147,798366.1926915024,2993.873222593134,7074.762174606902,4080.8889520137677,1191.427955609233,795476.7316950979
,131,146,795476.7316950979,2983.037743856617,7085.374317868811,4102.3365740121935,1187.0615926816288,792561.4567137674
,132,145,792561.4567137674,2972.1054626766277,7096.002379345614,4123.896916668986,1182.6563396956478,789620.2161367941
,133,144,789620.2161367941,2961.0758105129776,7106.646382914632,4145.570572401655,1178.211968346589,786652.857532739
,134,143,786652.857532739,2949.9482157477714,7117.306352489003,4167.358136741232,1173.728249093997,783659.2276450918
,135,142,783659.2276450918,2938.7221036690944,7127.982312017735,4189.260208348641,1169.204951155115,780639.1723878983
,136,141,780639.1723878983,2927.3968964546184,7138.674285485761,4211.277389031143,1164.641842498301,777592.5368413655
,137,140,777592.5368413655,2915.9720131551207,7149.38229691399,4233.410283758869,1160.0386898364102,774519.165247443
,138,139,774519.165247443,2904.4468696779113,7160.106370359359,4255.659500681448,1155.3952586201426,771418.9010053817
,139,138,771418.9010053817,2892.8208787701815,7170.846529914898,4278.025651144717,1150.7113130313558,768291.5866672684
,140,137,768291.5866672684,2881.0934500022563,7181.602799709769,4300.509349707512,1145.9866159763415,765137.0639335372
,141,136,765137.0639335372,2869.2639897507643,7192.375203909333,4323.111214158569,1141.2209290790681,761955.1736484577
,142,135,761955.1736484577,2857.3319011817166,7203.163766715196,4345.83186553348,1136.4140126743866,758745.7557955986
,143,134,758745.7557955986,2845.2965842334947,7213.968512365268,4368.671928131773,1131.5656258012004,755508.6494932681
,144,133,755508.6494932681,2833.1574355997554,7224.7894651338165,4391.632029534061,1126.6755261956012,752243.6929899296
,145,132,752243.6929899296,2820.913848712236,7235.626649331515,4414.71280061928,1121.7434702839655,748950.7236595942
,146,131,748950.7236595942,2808.5652137234783,7246.480089305512,4437.914875582033,1116.7692131760184,745629.5779971882
,147,130,745629.5779971882,2796.1109174894555,7257.349809439468,4461.238891950013,1111.7525086578576,742280.0916138961
,148,129,742280.0916138961,2783.55034355211,7268.2358341536265,4484.685490601516,1106.6931091849422,738902.0992324796
,149,128,738902.0992324796,2770.8828721217983,7279.138187904858,4508.255315783059,1101.590765875045,735495.4346825716
,150,127,735495.4346825716,2758.1078800596433,7290.0568951867135,4531.94901512707,1096.445228501167,732059.9308959458
,151,126,732059.9308959458,2745.2247408597964,7300.991980529493,4555.767239669696,1091.2562454844142,728595.4199017605
,152,125,728595.4199017605,2732.232824631602,7311.943468500287,4579.710643868685,1086.023563886838,725101.7328217787
,153,124,725101.7328217787,2719.13149808167,7322.911383703037,4603.779885621367,1080.7469294042362,721578.6998655616
,154,123,721578.6998655616,2705.920124495856,7333.895750778591,4627.975626282735,1075.4260863589184,718026.1503256378
,155,122,718026.1503256378,2692.5980637211414,7344.896594404757,4652.298530683615,1070.0607776924314,714443.9125726466
,156,121,714443.9125726466,2679.164672147425,7355.913939296364,4676.74926714894,1064.6507449582468,710831.8140504559
,157,120,710831.8140504559,2665.6193026892097,7366.947810205308,4701.328507516098,1059.19572831441,707189.6812712543
,158,119,707189.6812712543,2651.9613047672037,7377.998231920616,4726.036927153412,1053.6954665161516,703517.3398106172
,159,118,703517.3398106172,2638.190024289814,7389.065229268495,4750.875204978682,1048.149696908458,699814.614302547
,160,117,699814.614302547,2624.304803634551,7400.148827112397,4775.844023477846,1042.5581554186037,696081.3284344877
,161,116,696081.3284344877,2610.3049816293287,7411.249050353064,4800.944068723736,1036.920576548646,692317.3049423127
,162,115,692317.3049423127,2596.189893533672,7422.365923928594,4826.176030394922,1031.2366933678768,688522.3656052855
,163,114,688522.3656052855,2581.9588710198204,7433.499472814485,4851.540601794664,1025.5062375052364,684696.3312409961
,164,113,684696.3312409961,2567.6112421537355,7444.649722023706,4877.038479869971,1019.7289391416895,680839.0217002679
,165,112,680839.0217002679,2553.1463313760046,7455.816696606741,4902.670365230737,1013.9045270025559,676950.2558620397
,166,111,676950.2558620397,2538.563459482649,7467.000421651649,4928.436962169,1008.0327283498062,673029.8516282205
,167,110,673029.8516282205,2523.861943605827,7478.200922284129,4954.338978678302,1002.1132689743134,669077.6259185165
,168,109,669077.6259185165,2509.041097194437,7489.418223667552,4980.377126473115,996.1458731880653,665093.3946652315
,169,108,665093.3946652315,2494.100229994618,7500.652351003052,5006.5521210084335,990.1302638163347,661076.9728080394
,170,107,661076.9728080394,2479.0386480301477,7511.903329529555,5032.864681499407,984.0661621898101,657028.1742887298
,171,106,657028.1742887298,2463.8556535827365,7523.171184523848,5059.315530941111,977.9532881366831,652946.8120459253
,172,105,652946.8120459253,2448.5505451722197,7534.455941300633,5085.9053961284135,971.7913599746955,648832.6980097715
,173,104,648832.6980097715,2433.1226175366432,7545.757625212583,5112.635007675939,965.5800945031435,644685.6430965987
,174,103,644685.6430965987,2417.571161612245,7557.076261650397,5139.505100038152,959.319206994841,640505.4572035554
,175,102,640505.4572035554,2401.8954645133326,7568.411876042874,5166.516411529541,953.008411188039,636291.9492032139
,176,101,636291.9492032139,2386.094809512052,7579.7644938569365,5193.669684344884,946.6474192783037,632044.9269381473
,177,100,632044.9269381473,2370.1684760180524,7591.13414059772,5220.965664579668,940.2359419103516,627764.1972154779
,178,99,627764.1972154779,2354.115739558042,7602.520841808615,5248.405102250573,933.7736881698413,623449.5658013973
,179,98,623449.5658013973,2337.93587175524,7613.924623071327,5275.988751316087,927.260365575122,619100.8374156563
,180,97,619100.8374156563,2321.628140308711,7625.345510005931,5303.71736969722,920.6956800689388,614717.815726028
,181,96,614717.815726028,2305.191808972605,7636.783528270941,5331.591719298336,914.0793360100946,610300.3033427398
,182,95,610300.3033427398,2288.626137535274,7648.238703563346,5359.612566028071,907.4110361650678,605848.1018128769
,183,94,605848.1018128769,2271.930381798288,7659.711061618689,5387.780679820401,900.6904816995848,601361.011614756
,184,93,601361.011614756,2255.103793555335,7671.200628211116,5416.096834655781,893.9173721701505,596838.8321522704
,185,92,596838.8321522704,2238.1456205710138,7682.70742915343,5444.561808582416,887.0914055155321,592281.3617492035
,186,91,592281.3617492035,2221.055106559513,7694.23149029716,5473.1763837376475,880.2122780481991,587688.3976435141
,187,90,587688.3976435141,2203.831491163178,7705.772837532603,5501.941346369425,873.2796844457171,583059.7359815903
,188,89,583059.7359815903,2186.474009930964,7717.331496788902,5530.857486857938,866.2933177420988,578395.1718124745
,189,88,578395.1718124745,2168.9818942967795,7728.907494034085,5559.925599737306,859.2528693191059,573694.4990820562
,190,87,573694.4990820562,2151.3543715577107,7740.5008552751315,5589.146483717421,852.1580288975084,568957.5106272363
,191,86,568957.5106272363,2133.5906648521363,7752.1116065580445,5618.520941705909,845.0084845282958,564183.9981700587
,192,85,564183.9981700587,2115.68999313772,7763.73977396788,5648.04978083016,837.803922583843,559373.7523118124
,193,84,559373.7523118124,2097.6515711692964,7775.385383628827,5677.733812459531,830.5440277490294,554526.5625271018
,194,83,554526.5625271018,2079.474609476632,7787.04846170427,5707.573852227639,823.2284830123114,549642.2171578865
,195,82,549642.2171578865,2061.1583143420744,7798.7290343968225,5737.570720054748,815.8569696567477,544720.5034074885
,196,81,544720.5034074885,2042.7018877780818,7810.427127948416,5767.725240170334,808.4291672509772,539761.2073345691
,197,80,539761.2073345691,2024.104527504634,7822.142768640337,5798.038241135702,800.9447536401502,534764.1138470735
,198,79,534764.1138470735,2005.3654269265255,7833.875982793295,5828.51055586677,793.4034049368103,529729.0066961435
,199,78,529729.0066961435,1986.483775110538,7845.626796767484,5859.143021656946,785.80479551173,524655.6684699983
,200,77,524655.6684699983,1967.4587567624935,7857.395236962631,5889.936480200138,778.1485979846973,519543.8805877828
,201,76,519543.8805877828,1948.2895522041856,7869.181329818076,5920.891777613891,770.4344832152535,514393.4232933842
,202,75,514393.4232933842,1928.9753373501908,7880.9851018128,5952.009764462609,762.6621202933825,509204.07564921497
,203,74,509204.07564921497,1909.5152836845562,7892.806579465516,5983.291295780959,754.8311765301511,503975.61552996415
,204,73,503975.61552996415,1889.9085582373655,7904.6457893347115,6014.737231097346,746.9413174483003,498707.8196163151
,205,72,498707.8196163151,1870.1543235611814,7916.5027580187125,6046.348434457531,738.9922067727864,493400.4633886303
,206,71,493400.4633886303,1850.2517377073636,7928.377512155737,6078.125774448374,730.983506421273,488053.3211206032
,207,70,488053.3211206032,1830.1999542022618,7940.270078423967,6110.070124221706,722.9148764945722,482666.165872876
,208,69,482666.165872876,1809.998122023285,7952.180483541601,6142.182361518316,714.7859752670366,477238.76948662475
,209,68,477238.76948662475,1789.6453855748427,7964.108754266909,6174.463368692066,706.5964591768991,471770.9025771096
,210,67,471770.9025771096,1769.140884664161,7976.05491739831,6206.914032734149,698.3459828165633,466262.33452719194
,211,66,466262.33452719194,1748.4837544769698,7988.018999774405,6239.535245297435,690.0341989228419,460712.8334808174
,212,65,460712.8334808174,1727.6731255530651,8000.001028274063,6272.327902720998,681.6607583671447,455122.16633646353
,213,64,455122.16633646353,1706.708123761738,8012.001029816473,6305.292906054736,673.2253101456133,449490.09874055436
,214,63,449490.09874055436,1685.5878702770788,8024.0190313611965,6338.431161084118,664.7275013692055,443816.39508083946
,215,62,443816.39508083946,1664.3114815531478,8036.055059908231,6371.743578355083,656.1669772537267,438100.81847973814
,216,61,438100.81847973814,1642.8780692990179,8048.109142498097,6405.231073199079,647.5433811098087,432343.1307876489
,217,60,432343.1307876489,1621.2867404536833,8060.181306211838,6438.894565758155,638.8563543328362,426543.09257622354
,218,59,426543.09257622354,1599.5365971608383,8072.271578171155,6472.734981010317,630.1055363928199,420700.46313160605
,219,58,420700.46313160605,1577.6267367435225,8084.379985538407,6506.753248794885,621.2905648242169,414815.0004476354
,220,57,414815.0004476354,1555.5562516786329,8096.506555516714,6540.950303838081,612.4110752156961,408886.461219013
,221,56,408886.461219013,1533.3242295712987,8108.6513153499845,6575.327085778686,603.4667011998516,402914.60083443415
,222,55,402914.60083443415,1510.9297531291281,8120.814292323007,6609.884539193879,594.4570744428605,396899.17336968315
,223,54,396899.17336968315,1488.3719001363118,8132.995513761488,6644.623613625176,585.381824634087,390839.93158069206
,224,53,390839.93158069206,1465.6497434275952,8145.19500703213,6679.545263604535,576.2405794756313,384736.62689656316
,225,52,384736.62689656316,1442.7623508621118,8157.412799542676,6714.650448680564,567.032964671824,378589.00941255444
,226,51,378589.00941255444,1419.7087852970792,8169.648918741983,6749.940133444904,557.7586039186644,372396.8278830282
,227,50,372396.8278830282,1396.4881045613556,8181.903392120094,6785.415287558739,548.4171188932042,366159.8297143626
,228,49,366159.8297143626,1373.0993614288598,8194.176247208268,6821.076885779408,539.0081292428749,359877.7609578261
,229,48,359877.7609578261,1349.541603591848,8206.46751157908,6856.925907987232,529.5312525747584,353550.36630241363
,230,47,353550.36630241363,1325.813873634051,8218.777212846442,6892.963339212391,519.9861044448019,347177.389067646
,231,46,347177.389067646,1301.9152090036725,8231.105378665708,6929.190169662036,510.372298346976,340758.5711963309
,232,45,340758.5711963309,1277.8446419862407,8243.452036733703,6965.6073947474615,500.6894457023753,334293.6532472858
,233,44,334293.6532472858,1253.6011996773218,8255.817214788802,7002.21601511148,490.93715584826157,327782.3743880226
,234,43,327782.3743880226,1229.1839039550846,8268.200940610985,7039.0170366559,481.11503602705005,321224.4723873937
,235,42,321224.4723873937,1204.5917714527263,8280.60324202189,7076.011470569165,471.2226913752369,314619.68360819976
,236,41,314619.68360819976,1179.823813530749,8293.024146884924,7113.200333354174,461.25972491226844,307967.7429997579
,237,40,307967.7429997579,1154.879036249092,8305.463683105241,7150.584646856149,451.2257375293527,301268.3840904311
,238,39,301268.3840904311,1129.7564403391166,8317.921878629897,7188.16543829078,441.1203279782105,294521.3389801185
,239,38,294521.3389801185,1104.4550211754445,8330.398761447843,7225.943740272398,430.9430928597693,287726.3383327059
,240,37,287726.3383327059,1078.973768747647,8342.894359590005,7263.920590842358,420.69362661279536,280883.1113684763
,241,36,280883.1113684763,1053.3116676317861,8355.408701129385,7302.097033497599,410.3715215024681,273991.38585648115
,242,35,273991.38585648115,1027.4676969618042,8367.941814181077,7340.474117219273,399.9763676088929,267050.88810687076
,243,34,267050.88810687076,1001.4408304007653,8380.493726902343,7379.052896501577,389.50775281555383,260061.34296318472
,244,33,260061.34296318472,975.2300361119427,8393.064467492688,7417.834431380746,378.96526279770603,253022.4737946017
,245,32,253022.4737946017,948.8342767297564,8405.654064193932,7456.8197874641755,368.3484810107064,245934.00248814825
,246,31,245934.00248814825,922.2525093305559,8418.26254529021,7496.0100359596545,357.65698867828297,238795.6494408669
,247,30,238795.6494408669,895.4836854032508,8430.889939108141,7535.40625370489,346.8903647807431,231607.13355194274
,248,29,231607.13355194274,868.5267508197852,8443.536274016797,7575.009523197012,336.0481860431186,224368.17221478885
,249,28,224368.17221478885,841.3806458054581,8456.201578427825,7614.820932622367,325.1300269232498,217078.48130908975
,250,27,217078.48130908975,814.0443049090866,8468.88588079545,7654.841575886363,314.13545959980513,209737.7751928032
,251,26,209737.7751928032,786.516656973012,8481.589209616634,7695.072552643622,303.0640539602394,202345.7666941198
,252,25,202345.7666941198,758.7966251029493,8494.311593431057,7735.514968328108,291.9153775886876,194902.16710338037
,253,24,194902.16710338037,730.8831266376764,8507.0530608212,7776.169934183523,280.6889957537953,187406.68616495063
